datetime,actual_volume,predicted_volume
2024-12-18 10:00:00,910.0,1285.2205
2024-12-18 11:00:00,867.0,1347.2019
2024-12-18 12:00:00,1086.0,1527.4377
2024-12-18 13:00:00,1336.0,1505.791
2024-12-18 14:00:00,1524.0,1523.2268
2024-12-18 15:00:00,1639.0,1495.5854
2024-12-18 16:00:00,1142.0,1422.7477
2024-12-18 17:00:00,2068.0,1312.5049
2024-12-18 18:00:00,1794.0,1170.7922
2024-12-18 19:00:00,840.0,1006.9441
2024-12-18 20:00:00,742.0,763.38635
2024-12-18 21:00:00,585.0,590.46075
2024-12-18 22:00:00,497.0,429.56033
2024-12-18 23:00:00,296.0,294.2724
2024-12-19 00:00:00,145.0,313.7912
2024-12-19 01:00:00,73.0,251.10852
2024-12-19 02:00:00,41.0,231.9206
2024-12-19 03:00:00,51.0,259.4762
2024-12-19 04:00:00,74.0,329.38556
2024-12-19 05:00:00,341.0,440.13077
2024-12-19 06:00:00,1007.0,583.6852
2024-12-19 07:00:00,909.0,817.7689
2024-12-19 08:00:00,971.0,992.0959
2024-12-19 09:00:00,898.0,1037.3888
2024-12-19 10:00:00,873.0,1194.1346
2024-12-19 11:00:00,1293.0,1465.135
2024-12-19 12:00:00,823.0,1567.4695
2024-12-19 13:00:00,1087.0,1632.321
2024-12-19 14:00:00,1392.0,1649.0051
2024-12-19 15:00:00,1651.0,1620.2773
2024-12-19 16:00:00,1420.0,1547.6887
2024-12-19 17:00:00,1334.0,1348.7266
2024-12-19 18:00:00,992.0,1206.9902
2024-12-19 19:00:00,797.0,1046.4514
2024-12-19 20:00:00,808.0,821.7284
2024-12-19 21:00:00,640.0,659.6076
2024-12-19 22:00:00,431.0,488.8991
2024-12-19 23:00:00,318.0,412.683
2024-12-20 00:00:00,168.0,395.40125
2024-12-20 01:00:00,86.0,267.81775
2024-12-20 02:00:00,59.0,314.36005
2024-12-20 03:00:00,63.0,340.24902
2024-12-20 04:00:00,93.0,411.6654
2024-12-20 05:00:00,272.0,522.0757
2024-12-20 06:00:00,682.0,663.7882
2024-12-20 07:00:00,739.0,895.1927
2024-12-20 08:00:00,973.0,1070.1895
2024-12-20 09:00:00,898.0,1243.45
2024-12-20 10:00:00,931.0,1404.6774
2024-12-20 11:00:00,931.0,1540.1406
2024-12-20 12:00:00,964.0,1642.8838
2024-12-20 13:00:00,1094.0,1706.2362
2024-12-20 14:00:00,1103.0,1736.6023
2024-12-20 15:00:00,1208.0,1699.5348
2024-12-20 16:00:00,1169.0,1625.615
2024-12-20 17:00:00,1130.0,1514.8698
2024-12-20 18:00:00,1088.0,1371.8176
2024-12-20 19:00:00,1382.0,1206.7971
2024-12-20 20:00:00,1163.0,964.914
2024-12-20 21:00:00,1037.0,791.1511
2024-12-20 22:00:00,569.0,631.7578
2024-12-20 23:00:00,475.0,495.96753
2024-12-21 00:00:00,305.0,212.12067
2024-12-21 01:00:00,176.0,149.94037
2024-12-21 02:00:00,148.0,132.59442
2024-12-21 03:00:00,143.0,158.1405
2024-12-21 04:00:00,154.0,229.38953
2024-12-21 05:00:00,191.0,339.6324
2024-12-21 06:00:00,551.0,481.5124
2024-12-21 07:00:00,1314.0,711.7447
2024-12-21 08:00:00,1395.0,887.32135
2024-12-21 09:00:00,1142.0,1163.6042
2024-12-21 10:00:00,2123.0,1324.0923
2024-12-21 11:00:00,2407.0,1446.7073
2024-12-21 12:00:00,1598.0,1471.047
2024-12-21 13:00:00,1269.0,1535.5676
2024-12-21 14:00:00,2148.0,1552.2478
2024-12-21 15:00:00,2033.0,1516.7649
2024-12-21 16:00:00,1627.0,1444.3438
2024-12-21 17:00:00,922.0,1333.0962
2024-12-21 18:00:00,851.0,1192.3883
2024-12-21 19:00:00,624.0,1028.875
2024-12-21 20:00:00,566.0,786.48956
2024-12-21 21:00:00,458.0,554.1493
2024-12-21 22:00:00,583.0,417.0434
2024-12-21 23:00:00,516.0,284.74567
2024-12-22 00:00:00,307.0,51.07538
2024-12-22 01:00:00,200.0,-21.431396
2024-12-22 02:00:00,121.0,-38.115417
2024-12-22 03:00:00,104.0,8.067505
2024-12-22 04:00:00,121.0,61.023987
2024-12-22 05:00:00,113.0,169.4408
2024-12-22 06:00:00,160.0,319.31085
2024-12-22 07:00:00,331.0,482.4972
2024-12-22 08:00:00,526.0,695.7455
2024-12-22 09:00:00,743.0,877.32294
2024-12-22 10:00:00,830.0,995.1396
2024-12-22 11:00:00,1206.0,1135.9296
2024-12-22 12:00:00,1380.0,1361.4971
2024-12-22 13:00:00,1025.0,1299.8563
2024-12-22 14:00:00,1056.0,1437.3474
2024-12-22 15:00:00,942.0,1410.1266
2024-12-22 16:00:00,1037.0,1339.2126
2024-12-22 17:00:00,1266.0,1228.6348
2024-12-22 18:00:00,1160.0,1085.4153
2024-12-22 19:00:00,485.0,806.22235
2024-12-22 20:00:00,601.0,617.4225
2024-12-22 21:00:00,408.0,445.82065
2024-12-22 22:00:00,298.0,228.33405
2024-12-22 23:00:00,231.0,141.98505
2024-12-23 00:00:00,136.0,150.30457
2024-12-23 01:00:00,77.0,87.286865
2024-12-23 02:00:00,48.0,68.93634
2024-12-23 03:00:00,40.0,96.32434
2024-12-23 04:00:00,75.0,168.07568
2024-12-23 05:00:00,161.0,278.31854
2024-12-23 06:00:00,432.0,318.64447
2024-12-23 07:00:00,500.0,498.44656
2024-12-23 08:00:00,500.0,695.626
2024-12-23 09:00:00,565.0,867.8897
2024-12-23 10:00:00,1243.0,1159.2537
2024-12-23 11:00:00,1423.0,1167.2438
2024-12-23 12:00:00,979.0,1267.3315
2024-12-23 13:00:00,1034.0,1339.3279
2024-12-23 14:00:00,1070.0,1351.1956
2024-12-23 15:00:00,1012.0,1453.6091
2024-12-23 16:00:00,1604.0,1257.3828
2024-12-23 17:00:00,1465.0,1141.6538
2024-12-23 18:00:00,1088.0,1130.2373
2024-12-23 19:00:00,789.0,837.2572
2024-12-23 20:00:00,540.0,723.8361
2024-12-23 21:00:00,366.0,550.91046
2024-12-23 22:00:00,312.0,390.67987
2024-12-23 23:00:00,246.0,254.21979
2024-12-24 00:00:00,148.0,58.686707
2024-12-24 01:00:00,74.0,49.9245
2024-12-24 02:00:00,56.0,32.243774
2024-12-24 03:00:00,54.0,60.301575
2024-12-24 04:00:00,72.0,131.71796
2024-12-24 05:00:00,149.0,241.62592
2024-12-24 06:00:00,288.0,383.50592
2024-12-24 07:00:00,413.0,615.24524
2024-12-24 08:00:00,589.0,789.9071
2024-12-24 09:00:00,857.0,833.7009
2024-12-24 10:00:00,1061.0,1123.3983
2024-12-24 11:00:00,1422.0,1263.2809
2024-12-24 12:00:00,1003.0,1363.7737
2024-12-24 13:00:00,1015.0,1442.4783
2024-12-24 14:00:00,1178.0,1444.9744
2024-12-24 15:00:00,1406.0,1417.2515
2024-12-24 16:00:00,1045.0,1345.1652
2024-12-24 17:00:00,841.0,1233.4153
2024-12-24 18:00:00,522.0,1090.1957
2024-12-24 19:00:00,389.0,925.6777
2024-12-24 20:00:00,342.0,682.2874
2024-12-24 21:00:00,397.0,508.85947
2024-12-24 22:00:00,585.0,349.29858
2024-12-24 23:00:00,588.0,212.83856
2024-12-25 00:00:00,359.0,89.378845
2024-12-25 01:00:00,167.0,26.026245
2024-12-25 02:00:00,72.0,7.5082397
2024-12-25 03:00:00,37.0,34.8963
2024-12-25 04:00:00,47.0,105.977844
2024-12-25 05:00:00,60.0,215.55084
2024-12-25 06:00:00,234.0,357.26343
2024-12-25 07:00:00,547.0,587.8306
2024-12-25 08:00:00,840.0,762.325
2024-12-25 09:00:00,840.0,1027.1766
2024-12-25 10:00:00,2110.0,1201.9302
2024-12-25 11:00:00,2557.0,1339.06
2024-12-25 12:00:00,1930.0,1442.8079
2024-12-25 13:00:00,1219.0,1505.8256
2024-12-25 14:00:00,1505.0,1524.846
2024-12-25 15:00:00,1785.0,1488.6117
2024-12-25 16:00:00,1622.0,1320.9321
2024-12-25 17:00:00,880.0,1209.1821
2024-12-25 18:00:00,757.0,1066.9673
2024-12-25 19:00:00,727.0,903.6214
2024-12-25 20:00:00,500.0,660.90094
2024-12-25 21:00:00,518.0,487.80792
2024-12-25 22:00:00,590.0,327.40985
2024-12-25 23:00:00,501.0,190.27985
2024-12-26 00:00:00,229.0,211.77032
2024-12-26 01:00:00,100.0,150.42712
2024-12-26 02:00:00,57.0,132.91382
2024-12-26 03:00:00,40.0,160.13446
2024-12-26 04:00:00,63.0,231.5509
2024-12-26 05:00:00,96.0,341.79376
2024-12-26 06:00:00,369.0,483.33884
2024-12-26 07:00:00,1026.0,715.2456
2024-12-26 08:00:00,1426.0,889.74005
2024-12-26 09:00:00,1550.0,1063.0006
2024-12-26 10:00:00,1835.0,1223.2312
2024-12-26 11:00:00,1465.0,1359.5239
2024-12-26 12:00:00,2360.0,1462.7693
2024-12-26 13:00:00,1655.0,1525.6195
2024-12-26 14:00:00,1169.0,1543.9701
2024-12-26 15:00:00,1107.0,1516.582
2024-12-26 16:00:00,988.0,1444.8307
2024-12-26 17:00:00,925.0,1334.0854
2024-12-26 18:00:00,762.0,1191.7031
2024-12-26 19:00:00,605.0,1028.0223
2024-12-26 20:00:00,470.0,785.46936
2024-12-26 21:00:00,462.0,612.20886
2024-12-26 22:00:00,421.0,452.3131
2024-12-26 23:00:00,307.0,316.18793
2024-12-27 00:00:00,161.0,387.3851
2024-12-27 01:00:00,86.0,324.53497
2024-12-27 02:00:00,50.0,306.3518
2024-12-27 03:00:00,44.0,333.57245
2024-12-27 04:00:00,84.0,404.82138
2024-12-27 05:00:00,142.0,515.2317
2024-12-27 06:00:00,617.0,657.1117
2024-12-27 07:00:00,1141.0,889.0185
2024-12-27 08:00:00,985.0,1063.513
2024-12-27 09:00:00,1076.0,1236.606
2024-12-27 10:00:00,1263.0,1396.8367
2024-12-27 11:00:00,1415.0,1532.9619
2024-12-27 12:00:00,1265.0,1636.7095
2024-12-27 13:00:00,1641.0,1699.3922
2024-12-27 14:00:00,1073.0,1718.0778
2024-12-27 15:00:00,1041.0,1690.5222
2024-12-27 16:00:00,1095.0,1619.1057
2024-12-27 17:00:00,990.0,1508.3606
2024-12-27 18:00:00,892.0,1366.3132
2024-12-27 19:00:00,902.0,1202.2975
2024-12-27 20:00:00,581.0,959.40967
2024-12-27 21:00:00,468.0,786.6515
2024-12-27 22:00:00,374.0,626.2534
2024-12-27 23:00:00,340.0,489.29095
2024-12-28 00:00:00,175.0,205.40662
2024-12-28 01:00:00,128.0,143.22626
2024-12-28 02:00:00,76.0,125.04315
2024-12-28 03:00:00,56.0,152.43115
2024-12-28 04:00:00,72.0,223.68018
2024-12-28 05:00:00,141.0,334.42535
2024-12-28 06:00:00,428.0,476.30536
2024-12-28 07:00:00,1111.0,706.7051
2024-12-28 08:00:00,1401.0,881.36694
2024-12-28 09:00:00,1623.0,1055.1299
2024-12-28 10:00:00,1584.0,1216.1978
2024-12-28 11:00:00,1932.0,1352.4904
2024-12-28 12:00:00,1916.0,1456.0708
2024-12-28 13:00:00,1095.0,1519.2559
2024-12-28 14:00:00,1092.0,1538.2764
2024-12-28 15:00:00,1016.0,1510.7207
2024-12-28 16:00:00,935.0,1438.8019
2024-12-28 17:00:00,834.0,1327.8892
2024-12-28 18:00:00,875.0,1185.8417
2024-12-28 19:00:00,577.0,1021.6586
2024-12-28 20:00:00,464.0,779.10565
2024-12-28 21:00:00,390.0,606.0126
2024-12-28 22:00:00,458.0,446.45178
2024-12-28 23:00:00,351.0,309.6568
2024-12-29 00:00:00,204.0,98.898315
2024-12-29 01:00:00,156.0,36.048218
2024-12-29 02:00:00,95.0,17.53009
2024-12-29 03:00:00,66.0,44.750793
2024-12-29 04:00:00,54.0,116.167175
2024-12-29 05:00:00,97.0,226.24261
2024-12-29 06:00:00,296.0,368.29004
2024-12-29 07:00:00,889.0,599.6945
2024-12-29 08:00:00,1062.0,774.0215
2024-12-29 09:00:00,1626.0,946.77966
2024-12-29 10:00:00,1494.0,1107.1777
2024-12-29 11:00:00,1583.0,1244.3076
2024-12-29 12:00:00,1060.0,1348.0554
2024-12-29 13:00:00,997.0,1411.073
2024-12-29 14:00:00,973.0,1429.4237
2024-12-29 15:00:00,863.0,1401.868
2024-12-29 16:00:00,793.0,1330.1167
2024-12-29 17:00:00,770.0,1219.539
2024-12-29 18:00:00,701.0,1077.4916
2024-12-29 19:00:00,504.0,913.141
2024-12-29 20:00:00,404.0,670.75543
2024-12-29 21:00:00,373.0,497.9973
2024-12-29 22:00:00,333.0,337.59924
2024-12-29 23:00:00,205.0,201.97632
2024-12-30 00:00:00,114.0,144.68787
2024-12-30 01:00:00,83.0,81.670166
2024-12-30 02:00:00,27.0,62.48236
2024-12-30 03:00:00,39.0,91.04254
2024-12-30 04:00:00,60.0,162.29156
2024-12-30 05:00:00,134.0,272.36707
2024-12-30 06:00:00,588.0,413.9121
2024-12-30 07:00:00,1026.0,645.1491
2024-12-30 08:00:00,986.0,818.9737
2024-12-30 09:00:00,1293.0,992.73663
2024-12-30 10:00:00,1458.0,1153.3021
2024-12-30 11:00:00,1289.0,1289.4274
2024-12-30 12:00:00,1587.0,1392.3379
2024-12-30 13:00:00,1523.0,1456.1929
2024-12-30 14:00:00,966.0,1475.2133
2024-12-30 15:00:00,964.0,1447.4902
2024-12-30 16:00:00,900.0,1375.9062
2024-12-30 17:00:00,910.0,1265.496
2024-12-30 18:00:00,1147.0,1122.9462
2024-12-30 19:00:00,847.0,958.42816
2024-12-30 20:00:00,475.0,715.8752
2024-12-30 21:00:00,365.0,541.9449
2024-12-30 22:00:00,306.0,381.21194
2024-12-30 23:00:00,239.0,244.75183
2024-12-31 00:00:00,136.0,104.60919
2024-12-31 01:00:00,90.0,41.759033
2024-12-31 02:00:00,61.0,22.738647
2024-12-31 03:00:00,39.0,50.461548
2024-12-31 04:00:00,64.0,121.71045
2024-12-31 05:00:00,127.0,231.78595
2024-12-31 06:00:00,377.0,373.83344
2024-12-31 07:00:00,860.0,605.40533
2024-12-31 08:00:00,885.0,780.06714
2024-12-31 09:00:00,1224.0,953.3277
2024-12-31 10:00:00,1451.0,1122.4861
2024-12-31 11:00:00,1278.0,1251.0232
2024-12-31 12:00:00,1144.0,1354.9384
2024-12-31 13:00:00,1344.0,1417.956
2024-12-31 14:00:00,973.0,1436.4741
2024-12-31 15:00:00,979.0,1408.751
2024-12-31 16:00:00,935.0,1336.9998
2024-12-31 17:00:00,873.0,1226.422
2024-12-31 18:00:00,847.0,1084.3745
2024-12-31 19:00:00,423.0,921.6984
2024-12-31 20:00:00,297.0,679.14545
2024-12-31 21:00:00,180.0,505.88495
2024-12-31 22:00:00,185.0,344.3147
2024-12-31 23:00:00,157.0,207.18475
2025-01-01 00:00:00,275.0,68.509094
2025-01-01 01:00:00,551.0,6.3287354
2025-01-01 02:00:00,359.0,-11.18457
2025-01-01 03:00:00,183.0,15.366272
2025-01-01 04:00:00,134.0,86.112854
2025-01-01 05:00:00,94.0,196.02087
2025-01-01 06:00:00,232.0,338.4032
2025-01-01 07:00:00,641.0,569.6402
2025-01-01 08:00:00,616.0,744.46954
2025-01-01 09:00:00,812.0,1004.9838
2025-01-01 10:00:00,1016.0,1085.4795
2025-01-01 11:00:00,1193.0,1232.207
2025-01-01 12:00:00,933.0,1322.0199
2025-01-01 13:00:00,885.0,1401.2268
2025-01-01 14:00:00,863.0,1509.8372
2025-01-01 15:00:00,765.0,1477.2786
2025-01-01 16:00:00,739.0,1307.0955
2025-01-01 17:00:00,869.0,1196.5176
2025-01-01 18:00:00,697.0,1054.805
2025-01-01 19:00:00,465.0,889.95215
2025-01-01 20:00:00,384.0,647.9015
2025-01-01 21:00:00,335.0,473.9712
2025-01-01 22:00:00,226.0,314.7453
2025-01-01 23:00:00,159.0,180.12714
2025-01-02 00:00:00,87.0,291.43677
2025-01-02 01:00:00,51.0,226.74463
2025-01-02 02:00:00,31.0,212.41278
2025-01-02 03:00:00,43.0,238.96368
2025-01-02 04:00:00,50.0,310.8824
2025-01-02 05:00:00,121.0,422.4649
2025-01-02 06:00:00,373.0,563.67505
2025-01-02 07:00:00,734.0,793.7399
2025-01-02 08:00:00,878.0,969.239
2025-01-02 09:00:00,1136.0,1142.1646
2025-01-02 10:00:00,1539.0,1307.8353
2025-01-02 11:00:00,1094.0,1531.4635
2025-01-02 12:00:00,1515.0,1548.2964
2025-01-02 13:00:00,1167.0,1610.6443
2025-01-02 14:00:00,917.0,1628.66
2025-01-02 15:00:00,852.0,1602.9463
2025-01-02 16:00:00,832.0,1531.8569
2025-01-02 17:00:00,975.0,1303.7656
2025-01-02 18:00:00,758.0,1169.5248
2025-01-02 19:00:00,519.0,1009.4962
2025-01-02 20:00:00,372.0,865.92523
2025-01-02 21:00:00,370.0,674.5238
2025-01-02 22:00:00,278.0,500.14725
2025-01-02 23:00:00,163.0,362.69043
2025-01-03 00:00:00,157.0,330.70172
2025-01-03 01:00:00,82.0,246.56079
2025-01-03 02:00:00,35.0,294.4427
2025-01-03 03:00:00,41.0,321.67126
2025-01-03 04:00:00,75.0,393.08765
2025-01-03 05:00:00,125.0,502.8282
2025-01-03 06:00:00,396.0,644.70807
2025-01-03 07:00:00,693.0,876.11255
2025-01-03 08:00:00,716.0,1050.2721
2025-01-03 09:00:00,738.0,1223.0303
2025-01-03 10:00:00,905.0,1384.0981
2025-01-03 11:00:00,1065.0,1520.2234
2025-01-03 12:00:00,1166.0,1623.3013
2025-01-03 13:00:00,1239.0,1687.7361
2025-01-03 14:00:00,1146.0,1713.3441
2025-01-03 15:00:00,899.0,1685.1187
2025-01-03 16:00:00,934.0,1604.0231
2025-01-03 17:00:00,934.0,1492.9431
2025-01-03 18:00:00,780.0,1352.0676
2025-01-03 19:00:00,799.0,1187.717
2025-01-03 20:00:00,568.0,944.32684
2025-01-03 21:00:00,421.0,770.06165
2025-01-03 22:00:00,395.0,611.3381
2025-01-03 23:00:00,265.0,474.7106
2025-01-04 00:00:00,189.0,190.62213
2025-01-04 01:00:00,106.0,127.93933
2025-01-04 02:00:00,56.0,109.588745
2025-01-04 03:00:00,59.0,136.307
2025-01-04 04:00:00,68.0,205.88147
2025-01-04 05:00:00,103.0,315.4546
2025-01-04 06:00:00,367.0,457.1671
2025-01-04 07:00:00,1150.0,687.0645
2025-01-04 08:00:00,1390.0,866.31274
2025-01-04 09:00:00,1228.0,1138.1726
2025-01-04 10:00:00,1581.0,1299.992
2025-01-04 11:00:00,1562.0,1426.0254
2025-01-04 12:00:00,1211.0,1452.9543
2025-01-04 13:00:00,1054.0,1500.7874
2025-01-04 14:00:00,1135.0,1518.803
2025-01-04 15:00:00,1125.0,1491.0801
2025-01-04 16:00:00,825.0,1419.831
2025-01-04 17:00:00,740.0,1309.5883
2025-01-04 18:00:00,610.0,1168.2106
2025-01-04 19:00:00,441.0,1004.6972
2025-01-04 20:00:00,459.0,762.4791
2025-01-04 21:00:00,356.0,529.1421
2025-01-04 22:00:00,400.0,371.74228
2025-01-04 23:00:00,355.0,249.42816
2025-01-05 00:00:00,199.0,33.816833
2025-01-05 01:00:00,141.0,-23.371765
2025-01-05 02:00:00,80.0,-39.888428
2025-01-05 03:00:00,81.0,-21.311584
2025-01-05 04:00:00,68.0,53.102966
2025-01-05 05:00:00,71.0,168.83997
2025-01-05 06:00:00,92.0,306.73297
2025-01-05 07:00:00,336.0,471.91284
2025-01-05 08:00:00,383.0,635.26746
2025-01-05 09:00:00,520.0,939.4939
2025-01-05 10:00:00,788.0,1100.3943
2025-01-05 11:00:00,879.0,1237.3568
2025-01-05 12:00:00,816.0,1341.272
2025-01-05 13:00:00,851.0,1404.457
2025-01-05 14:00:00,793.0,1422.8079
2025-01-05 15:00:00,764.0,1395.5869
2025-01-05 16:00:00,729.0,1324.3381
2025-01-05 17:00:00,653.0,1211.9183
2025-01-05 18:00:00,536.0,1069.8708
2025-01-05 19:00:00,481.0,906.1901
2025-01-05 20:00:00,379.0,663.80457
2025-01-05 21:00:00,299.0,490.2092
2025-01-05 22:00:00,225.0,331.15076
2025-01-05 23:00:00,153.0,196.19763
2025-01-06 00:00:00,84.0,50.18872
2025-01-06 01:00:00,54.0,-11.154419
2025-01-06 02:00:00,35.0,-28.667664
2025-01-06 03:00:00,35.0,-0.2750244
2025-01-06 04:00:00,67.0,71.3089
2025-01-06 05:00:00,251.0,179.87732
2025-01-06 06:00:00,618.0,321.42242
2025-01-06 07:00:00,675.0,554.16644
2025-01-06 08:00:00,663.0,730.41705
2025-01-06 09:00:00,621.0,910.5143
2025-01-06 10:00:00,961.0,1160.5063
2025-01-06 11:00:00,1025.0,1211.3872
2025-01-06 12:00:00,979.0,1307.2078
2025-01-06 13:00:00,856.0,1457.8999
2025-01-06 14:00:00,736.0,1482.6748
2025-01-06 15:00:00,719.0,1366.9465
2025-01-06 16:00:00,857.0,1287.6029
2025-01-06 17:00:00,897.0,1175.5181
2025-01-06 18:00:00,708.0,1032.4658
2025-01-06 19:00:00,565.0,871.2969
2025-01-06 20:00:00,417.0,630.07556
2025-01-06 21:00:00,369.0,418.17288
2025-01-06 22:00:00,283.0,264.91956
2025-01-06 23:00:00,154.0,124.79938
2025-01-07 00:00:00,100.0,50.682434
2025-01-07 01:00:00,51.0,40.421143
2025-01-07 02:00:00,50.0,21.911133
2025-01-07 03:00:00,32.0,47.959534
2025-01-07 04:00:00,72.0,119.878235
2025-01-07 05:00:00,226.0,230.45612
2025-01-07 06:00:00,836.0,370.8291
2025-01-07 07:00:00,990.0,602.40094
2025-01-07 08:00:00,745.0,784.23444
2025-01-07 09:00:00,801.0,1053.4233
2025-01-07 10:00:00,785.0,1212.9148
2025-01-07 11:00:00,960.0,1251.531
2025-01-07 12:00:00,906.0,1446.1145
2025-01-07 13:00:00,893.0,1427.4735
2025-01-07 14:00:00,812.0,1520.7235
2025-01-07 15:00:00,837.0,1403.4023
2025-01-07 16:00:00,1005.0,1197.6948
2025-01-07 17:00:00,1880.0,1218.8965
2025-01-07 18:00:00,1073.0,1077.1838
2025-01-07 19:00:00,577.0,913.1683
2025-01-07 20:00:00,476.0,670.44775
2025-01-07 21:00:00,356.0,495.84772
2025-01-07 22:00:00,278.0,335.11475
2025-01-07 23:00:00,169.0,199.4917
2025-01-08 00:00:00,110.0,165.81567
2025-01-08 01:00:00,42.0,103.970215
2025-01-08 02:00:00,32.0,87.46161
2025-01-08 03:00:00,32.0,115.51935
2025-01-08 04:00:00,72.0,122.53735
2025-01-08 05:00:00,234.0,243.5852
2025-01-08 06:00:00,926.0,379.14172
2025-01-08 07:00:00,1215.0,536.834
2025-01-08 08:00:00,748.0,717.1494
2025-01-08 09:00:00,597.0,888.5839
2025-01-08 10:00:00,614.0,1050.6484
2025-01-08 11:00:00,770.0,1184.2858
2025-01-08 12:00:00,990.0,1290.0352
2025-01-08 13:00:00,1100.0,1491.366
2025-01-08 14:00:00,1105.0,1506.0531
2025-01-08 15:00:00,1254.0,1479.7472
2025-01-08 16:00:00,1210.0,1405.2391
2025-01-08 17:00:00,1151.0,1292.9868
2025-01-08 18:00:00,896.0,1152.1116
2025-01-08 19:00:00,591.0,988.4308
2025-01-08 20:00:00,409.0,745.5429
2025-01-08 21:00:00,374.0,571.9475
2025-01-08 22:00:00,339.0,412.88907
2025-01-08 23:00:00,184.0,278.77325
2025-01-09 00:00:00,88.0,252.60217
2025-01-09 01:00:00,54.0,240.80994
2025-01-09 02:00:00,25.0,157.5982
2025-01-09 03:00:00,36.0,246.71356
2025-01-09 04:00:00,68.0,317.29272
2025-01-09 05:00:00,254.0,426.5309
2025-01-09 06:00:00,893.0,566.56885
2025-01-09 07:00:00,1015.0,797.8059
2025-01-09 08:00:00,985.0,973.1376
2025-01-09 09:00:00,929.0,1155.8323
2025-01-09 10:00:00,828.0,1405.3138
2025-01-09 11:00:00,1064.0,1548.039
2025-01-09 12:00:00,1061.0,1553.8655
2025-01-09 13:00:00,1093.0,1615.3801
2025-01-09 14:00:00,1291.0,1638.4886
2025-01-09 15:00:00,1430.0,1472.554
2025-01-09 16:00:00,2060.0,1535.4286
2025-01-09 17:00:00,2497.0,1425.0183
2025-01-09 18:00:00,1615.0,1179.7388
2025-01-09 19:00:00,1018.0,1111.085
2025-01-09 20:00:00,602.0,865.3504
2025-01-09 21:00:00,412.0,690.7503
2025-01-09 22:00:00,355.0,529.6825
2025-01-09 23:00:00,241.0,393.05496
2025-01-10 00:00:00,111.0,375.6637
2025-01-10 01:00:00,48.0,312.47864
2025-01-10 02:00:00,39.0,293.79315
2025-01-10 03:00:00,35.0,320.6789
2025-01-10 04:00:00,60.0,392.2627
2025-01-10 05:00:00,237.0,502.5056
2025-01-10 06:00:00,719.0,643.8832
2025-01-10 07:00:00,866.0,875.28766
2025-01-10 08:00:00,1084.0,1050.4518
2025-01-10 09:00:00,1121.0,1224.5496
2025-01-10 10:00:00,1029.0,1385.4501
2025-01-10 11:00:00,792.0,1521.9102
2025-01-10 12:00:00,839.0,1625.323
2025-01-10 13:00:00,1069.0,1688.1731
2025-01-10 14:00:00,1543.0,1706.189
2025-01-10 15:00:00,1119.0,1678.6333
2025-01-10 16:00:00,2045.0,1606.5471
2025-01-10 17:00:00,1389.0,1496.3044
2025-01-10 18:00:00,1087.0,1354.0894
2025-01-10 19:00:00,835.0,1190.2412
2025-01-10 20:00:00,718.0,947.1858
2025-01-10 21:00:00,547.0,773.9253
2025-01-10 22:00:00,414.0,613.6947
2025-01-10 23:00:00,402.0,477.56955
2025-01-11 00:00:00,259.0,193.61389
2025-01-11 01:00:00,126.0,130.76373
2025-01-11 02:00:00,103.0,112.580505
2025-01-11 03:00:00,56.0,139.29877
2025-01-11 04:00:00,81.0,210.71521
2025-01-11 05:00:00,150.0,320.7907
2025-01-11 06:00:00,417.0,462.16827
2025-01-11 07:00:00,1114.0,692.9029
2025-01-11 08:00:00,1345.0,866.72754
2025-01-11 09:00:00,1255.0,1039.988
2025-01-11 10:00:00,1160.0,1201.8892
2025-01-11 11:00:00,1511.0,1427.5184
2025-01-11 12:00:00,1153.0,1543.449
2025-01-11 13:00:00,1044.0,1605.7192
2025-01-11 14:00:00,990.0,1626.071
2025-01-11 15:00:00,1267.0,1599.5161
2025-01-11 16:00:00,1351.0,1427.25
2025-01-11 17:00:00,1028.0,1313.4172
2025-01-11 18:00:00,713.0,1170.8674
2025-01-11 19:00:00,529.0,1006.18195
2025-01-11 20:00:00,604.0,762.62427
2025-01-11 21:00:00,530.0,588.86145
2025-01-11 22:00:00,482.0,427.961
2025-01-11 23:00:00,505.0,290.6637
2025-01-12 00:00:00,330.0,79.66699
2025-01-12 01:00:00,203.0,16.649353
2025-01-12 02:00:00,138.0,-2.2036743
2025-01-12 03:00:00,114.0,25.351929
2025-01-12 04:00:00,77.0,96.43341
2025-01-12 05:00:00,85.0,206.84381
2025-01-12 06:00:00,322.0,348.05402
2025-01-12 07:00:00,913.0,579.79333
2025-01-12 08:00:00,1108.0,754.2877
2025-01-12 09:00:00,1161.0,927.7157
2025-01-12 10:00:00,1295.0,1180.2888
2025-01-12 11:00:00,1547.0,1330.5205
2025-01-12 12:00:00,1099.0,1435.1056
2025-01-12 13:00:00,946.0,1498.793
2025-01-12 14:00:00,1087.0,1510.8868
2025-01-12 15:00:00,1279.0,1403.008
2025-01-12 16:00:00,1159.0,1315.2391
2025-01-12 17:00:00,1286.0,1203.4893
2025-01-12 18:00:00,965.0,1060.9393
2025-01-12 19:00:00,669.0,896.7563
2025-01-12 20:00:00,650.0,653.8684
2025-01-12 21:00:00,513.0,480.44043
2025-01-12 22:00:00,282.0,320.37732
2025-01-12 23:00:00,169.0,184.25208
2025-01-13 00:00:00,84.0,127.39557
2025-01-13 01:00:00,32.0,64.88025
2025-01-13 02:00:00,21.0,45.692505
