datetime,actual_volume,predicted_volume
2025-04-23 21:00:00,369.0,494.66965
2025-04-23 22:00:00,287.0,344.0432
2025-04-23 23:00:00,149.0,249.76129
2025-04-24 00:00:00,79.0,162.70331
2025-04-24 01:00:00,50.0,146.93512
2025-04-24 02:00:00,50.0,150.59448
2025-04-24 03:00:00,49.0,199.55042
2025-04-24 04:00:00,141.0,291.50616
2025-04-24 05:00:00,295.0,417.898
2025-04-24 06:00:00,1073.0,574.14575
2025-04-24 07:00:00,1529.0,773.1499
2025-04-24 08:00:00,1260.0,950.7418
2025-04-24 09:00:00,1169.0,1121.4609
2025-04-24 10:00:00,1167.0,1275.089
2025-04-24 11:00:00,1139.0,1399.0459
2025-04-24 12:00:00,1172.0,1484.4934
2025-04-24 13:00:00,1295.0,1527.6575
2025-04-24 14:00:00,1343.0,1521.2291
2025-04-24 15:00:00,1439.0,1471.6873
2025-04-24 16:00:00,1501.0,1380.0696
2025-04-24 17:00:00,1811.0,1251.6497
2025-04-24 18:00:00,1385.0,1096.416
2025-04-24 19:00:00,870.0,923.8412
2025-04-24 20:00:00,567.0,687.1256
2025-04-24 21:00:00,381.0,546.7345
2025-04-24 22:00:00,304.0,396.48682
2025-04-24 23:00:00,180.0,274.5327
2025-04-25 00:00:00,75.0,201.88861
2025-04-25 01:00:00,32.0,160.0799
2025-04-25 02:00:00,30.0,163.03778
2025-04-25 03:00:00,50.0,211.81573
2025-04-25 04:00:00,120.0,302.16522
2025-04-25 05:00:00,657.0,428.91278
2025-04-25 06:00:00,1818.0,584.1719
2025-04-25 07:00:00,1786.0,810.38324
2025-04-25 08:00:00,1417.0,933.0627
2025-04-25 09:00:00,1132.0,1157.3676
2025-04-25 10:00:00,1161.0,1252.1947
2025-04-25 11:00:00,1169.0,1369.6604
2025-04-25 12:00:00,1047.0,1459.5741
2025-04-25 13:00:00,1336.0,1558.8257
2025-04-25 14:00:00,1550.0,1557.6879
2025-04-25 15:00:00,1706.0,1507.3008
2025-04-25 16:00:00,1827.0,1443.3181
2025-04-25 17:00:00,1893.0,1315.3375
2025-04-25 18:00:00,1571.0,1136.7112
2025-04-25 19:00:00,1050.0,965.15625
2025-04-25 20:00:00,706.0,757.05316
2025-04-25 21:00:00,530.0,587.0355
2025-04-25 22:00:00,455.0,435.09763
2025-04-25 23:00:00,303.0,314.859
2025-04-26 00:00:00,177.0,243.56848
2025-04-26 01:00:00,107.0,201.63263
2025-04-26 02:00:00,77.0,204.92847
2025-04-26 03:00:00,73.0,252.19434
2025-04-26 04:00:00,77.0,345.16412
2025-04-26 05:00:00,221.0,470.87985
2025-04-26 06:00:00,537.0,627.80365
2025-04-26 07:00:00,808.0,827.1459
2025-04-26 08:00:00,1172.0,1003.6363
2025-04-26 09:00:00,1342.0,1175.7893
2025-04-26 10:00:00,1415.0,1330.0427
2025-04-26 11:00:00,1403.0,1454.7659
2025-04-26 12:00:00,1415.0,1538.9457
2025-04-26 13:00:00,1521.0,1610.6345
2025-04-26 14:00:00,1665.0,1608.3529
2025-04-26 15:00:00,1586.0,1533.4858
2025-04-26 16:00:00,1781.0,1443.9697
2025-04-26 17:00:00,1765.0,1318.1526
2025-04-26 18:00:00,1466.0,1161.2288
2025-04-26 19:00:00,1088.0,986.28784
2025-04-26 20:00:00,772.0,781.9031
2025-04-26 21:00:00,630.0,609.18115
2025-04-26 22:00:00,483.0,454.8771
2025-04-26 23:00:00,378.0,332.6104
2025-04-27 00:00:00,290.0,237.86688
2025-04-27 01:00:00,174.0,193.90295
2025-04-27 02:00:00,96.0,196.86078
2025-04-27 03:00:00,88.0,246.83075
2025-04-27 04:00:00,94.0,339.46246
2025-04-27 05:00:00,108.0,465.8543
2025-04-27 06:00:00,182.0,619.7359
2025-04-27 07:00:00,290.0,818.4021
2025-04-27 08:00:00,597.0,994.66724
2025-04-27 09:00:00,876.0,1165.699
2025-04-27 10:00:00,998.0,1344.3196
2025-04-27 11:00:00,1202.0,1467.3469
2025-04-27 12:00:00,1346.0,1556.7268
2025-04-27 13:00:00,1512.0,1601.0288
2025-04-27 14:00:00,1757.0,1600.8484
2025-04-27 15:00:00,1857.0,1552.7996
2025-04-27 16:00:00,1905.0,1461.8917
2025-04-27 17:00:00,2009.0,1337.179
2025-04-27 18:00:00,1493.0,1156.4454
2025-04-27 19:00:00,1191.0,982.95245
2025-04-27 20:00:00,861.0,777.89166
2025-04-27 21:00:00,669.0,606.85986
2025-04-27 22:00:00,394.0,454.58398
2025-04-27 23:00:00,203.0,328.59894
2025-04-28 00:00:00,99.0,219.92242
2025-04-28 01:00:00,57.0,174.26831
2025-04-28 02:00:00,44.0,176.21204
2025-04-28 03:00:00,38.0,223.81592
2025-04-28 04:00:00,144.0,312.3913
2025-04-28 05:00:00,803.0,437.28445
2025-04-28 06:00:00,2198.0,591.6503
2025-04-28 07:00:00,1996.0,819.1121
2025-04-28 08:00:00,1692.0,998.08154
2025-04-28 09:00:00,1238.0,1172.8315
2025-04-28 10:00:00,1162.0,1328.1498
2025-04-28 11:00:00,1049.0,1454.4729
2025-04-28 12:00:00,1094.0,1544.867
2025-04-28 13:00:00,1248.0,1592.211
2025-04-28 14:00:00,1213.0,1591.6194
2025-04-28 15:00:00,1307.0,1543.6777
2025-04-28 16:00:00,1477.0,1453.4121
2025-04-28 17:00:00,1670.0,1324.3386
2025-04-28 18:00:00,1192.0,1168.2881
2025-04-28 19:00:00,804.0,968.0503
2025-04-28 20:00:00,510.0,761.97534
2025-04-28 21:00:00,393.0,586.88727
2025-04-28 22:00:00,316.0,434.6114
2025-04-28 23:00:00,129.0,311.33057
2025-04-29 00:00:00,70.0,189.16309
2025-04-29 01:00:00,47.0,146.88934
2025-04-29 02:00:00,36.0,146.80493
2025-04-29 03:00:00,50.0,193.39459
2025-04-29 04:00:00,119.0,281.97015
2025-04-29 05:00:00,763.0,407.483
2025-04-29 06:00:00,2143.0,563.93335
2025-04-29 07:00:00,2327.0,791.7332
2025-04-29 08:00:00,1602.0,972.39276
2025-04-29 09:00:00,1066.0,1144.1006
2025-04-29 10:00:00,1137.0,1300.7709
2025-04-29 11:00:00,1021.0,1428.446
2025-04-29 12:00:00,1001.0,1519.8542
2025-04-29 13:00:00,1197.0,1566.1843
2025-04-29 14:00:00,1112.0,1565.2546
2025-04-29 15:00:00,1256.0,1516.6367
2025-04-29 16:00:00,1515.0,1426.1401
2025-04-29 17:00:00,1678.0,1296.6555
2025-04-29 18:00:00,1267.0,1140.7288
2025-04-29 19:00:00,714.0,942.3615
2025-04-29 20:00:00,503.0,734.2584
2025-04-29 21:00:00,398.0,560.52246
2025-04-29 22:00:00,312.0,404.86627
2025-04-29 23:00:00,138.0,277.86713
2025-04-30 00:00:00,58.0,181.6604
2025-04-30 01:00:00,43.0,140.73865
2025-04-30 02:00:00,37.0,140.65424
2025-04-30 03:00:00,55.0,188.258
2025-04-30 04:00:00,111.0,277.84766
2025-04-30 05:00:00,709.0,402.3464
2025-04-30 06:00:00,2033.0,559.47284
2025-04-30 07:00:00,2242.0,786.93463
2025-04-30 08:00:00,1499.0,966.5801
2025-04-30 09:00:00,1167.0,1140.654
2025-04-30 10:00:00,1131.0,1296.3103
2025-04-30 11:00:00,1143.0,1425.3376
2025-04-30 12:00:00,1129.0,1513.7036
2025-04-30 13:00:00,1186.0,1560.3716
2025-04-30 14:00:00,1191.0,1560.456
2025-04-30 15:00:00,1450.0,1511.8381
2025-04-30 16:00:00,1622.0,1421.9106
2025-04-30 17:00:00,1781.0,1293.8287
2025-04-30 18:00:00,1329.0,1134.2006
2025-04-30 19:00:00,845.0,930.9769
2025-04-30 20:00:00,652.0,724.7274
2025-04-30 21:00:00,490.0,556.0619
2025-04-30 22:00:00,390.0,404.12405
2025-04-30 23:00:00,235.0,274.42072
2025-05-01 00:00:00,107.0,207.32886
2025-05-01 01:00:00,61.0,161.6748
2025-05-01 02:00:00,39.0,162.26636
2025-05-01 03:00:00,45.0,209.19415
2025-05-01 04:00:00,96.0,298.78363
2025-05-01 05:00:00,440.0,424.42038
2025-05-01 06:00:00,1352.0,581.761
2025-05-01 07:00:00,1532.0,809.2228
2025-05-01 08:00:00,1230.0,990.55835
2025-05-01 09:00:00,1204.0,1164.9705
2025-05-01 10:00:00,1238.0,1322.3167
2025-05-01 11:00:00,1390.0,1447.9637
2025-05-01 12:00:00,1390.0,1538.6958
2025-05-01 13:00:00,1526.0,1585.364
2025-05-01 14:00:00,1649.0,1583.7583
2025-05-01 15:00:00,1760.0,1535.8164
2025-05-01 16:00:00,2148.0,1445.5508
2025-05-01 17:00:00,2236.0,1317.807
2025-05-01 18:00:00,1786.0,1157.5028
2025-05-01 19:00:00,1174.0,955.9693
2025-05-01 20:00:00,710.0,748.7057
2025-05-01 21:00:00,607.0,574.29364
2025-05-01 22:00:00,381.0,420.66565
2025-05-01 23:00:00,175.0,297.38483
2025-05-02 00:00:00,76.0,246.8913
2025-05-02 01:00:00,48.0,202.92755
2025-05-02 02:00:00,33.0,204.87128
2025-05-02 03:00:00,63.0,252.47491
2025-05-02 04:00:00,92.0,342.4024
2025-05-02 05:00:00,509.0,469.85327
2025-05-02 06:00:00,1611.0,626.3939
2025-05-02 07:00:00,1653.0,853.8557
2025-05-02 08:00:00,1372.0,1034.8533
2025-05-02 09:00:00,1270.0,1211.9695
2025-05-02 10:00:00,1245.0,1367.2877
2025-05-02 11:00:00,1254.0,1493.2727
2025-05-02 12:00:00,1336.0,1582.6526
2025-05-02 13:00:00,1563.0,1628.3066
2025-05-02 14:00:00,1690.0,1627.7151
2025-05-02 15:00:00,1701.0,1580.7874
2025-05-02 16:00:00,1945.0,1489.5077
2025-05-02 17:00:00,1882.0,1337.6388
2025-05-02 18:00:00,1550.0,1178.7657
2025-05-02 19:00:00,1141.0,1000.4276
2025-05-02 20:00:00,828.0,794.0147
2025-05-02 21:00:00,617.0,621.2928
2025-05-02 22:00:00,458.0,465.9746
2025-05-02 23:00:00,288.0,343.3698
2025-05-03 00:00:00,174.0,271.3391
2025-05-03 01:00:00,98.0,232.78363
2025-05-03 02:00:00,41.0,230.67102
2025-05-03 03:00:00,74.0,280.641
2025-05-03 04:00:00,80.0,371.5826
2025-05-03 05:00:00,166.0,494.59418
2025-05-03 06:00:00,482.0,648.1123
2025-05-03 07:00:00,767.0,845.1137
2025-05-03 08:00:00,1021.0,967.3789
2025-05-03 09:00:00,1246.0,1190.374
2025-05-03 10:00:00,1406.0,1343.5654
2025-05-03 11:00:00,1417.0,1468.1985
2025-05-03 12:00:00,1469.0,1553.984
2025-05-03 13:00:00,1812.0,1599.762
2025-05-03 14:00:00,1833.0,1600.1676
2025-05-03 15:00:00,1967.0,1551.7806
2025-05-03 16:00:00,1988.0,1458.9431
2025-05-03 17:00:00,1835.0,1356.9159
2025-05-03 18:00:00,1526.0,1176.7402
2025-05-03 19:00:00,1170.0,1001.5515
2025-05-03 20:00:00,958.0,793.44836
2025-05-03 21:00:00,736.0,625.12085
2025-05-03 22:00:00,570.0,474.17166
2025-05-03 23:00:00,434.0,349.90216
2025-05-04 00:00:00,245.0,256.7829
2025-05-04 01:00:00,140.0,218.54004
2025-05-04 02:00:00,98.0,220.84723
2025-05-04 03:00:00,69.0,266.3974
2025-05-04 04:00:00,70.0,324.4693
2025-05-04 05:00:00,97.0,478.99844
2025-05-04 06:00:00,192.0,632.56744
2025-05-04 07:00:00,257.0,830.7491
2025-05-04 08:00:00,329.0,1035.6802
2025-05-04 09:00:00,846.0,1206.374
2025-05-04 10:00:00,1141.0,1360.4244
2025-05-04 11:00:00,1516.0,1392.5496
2025-05-04 12:00:00,1578.0,1476.9856
2025-05-04 13:00:00,1970.0,1574.248
2025-05-04 14:00:00,1995.0,1512.634
2025-05-04 15:00:00,2004.0,1460.4226
2025-05-04 16:00:00,2130.0,1368.3245
2025-05-04 17:00:00,1925.0,1239.5742
2025-05-04 18:00:00,1596.0,1085.8882
2025-05-04 19:00:00,1225.0,914.4038
2025-05-04 20:00:00,1009.0,738.4258
2025-05-04 21:00:00,674.0,568.2556
2025-05-04 22:00:00,632.0,415.14352
2025-05-04 23:00:00,347.0,292.9784
2025-05-05 00:00:00,286.0,211.02722
2025-05-05 01:00:00,119.0,141.90973
2025-05-05 02:00:00,71.0,144.35162
2025-05-05 03:00:00,64.0,191.96307
2025-05-05 04:00:00,152.0,282.17773
2025-05-05 05:00:00,797.0,408.1553
2025-05-05 06:00:00,2188.0,561.953
2025-05-05 07:00:00,1809.0,732.8631
2025-05-05 08:00:00,773.0,908.7902
2025-05-05 09:00:00,504.0,1077.8447
2025-05-05 10:00:00,980.0,1227.5688
2025-05-05 11:00:00,1063.0,1350.0134
2025-05-05 12:00:00,1025.0,1433.5962
2025-05-05 13:00:00,1216.0,1473.8672
2025-05-05 14:00:00,705.0,1524.5205
2025-05-05 15:00:00,568.0,1420.6013
2025-05-05 16:00:00,1372.0,1327.9949
2025-05-05 17:00:00,1696.0,1255.8904
2025-05-05 18:00:00,1218.0,1101.6708
2025-05-05 19:00:00,664.0,930.4481
2025-05-05 20:00:00,446.0,727.4154
2025-05-05 21:00:00,327.0,559.7639
2025-05-05 22:00:00,266.0,409.85422
2025-05-05 23:00:00,136.0,288.60156
2025-05-06 00:00:00,67.0,171.4353
2025-05-06 01:00:00,32.0,129.47424
2025-05-06 02:00:00,32.0,133.4715
2025-05-06 03:00:00,56.0,154.46796
2025-05-06 04:00:00,129.0,245.12238
2025-05-06 05:00:00,803.0,371.3109
2025-05-06 06:00:00,2087.0,525.63214
2025-05-06 07:00:00,1219.0,751.6071
2025-05-06 08:00:00,1553.0,873.27246
2025-05-06 09:00:00,1110.0,1097.9154
2025-05-06 10:00:00,825.0,1248.5012
2025-05-06 11:00:00,767.0,1370.768
2025-05-06 12:00:00,940.0,1456.0916
2025-05-06 13:00:00,1192.0,1499.0414
2025-05-06 14:00:00,1148.0,1496.0835
2025-05-06 15:00:00,1189.0,1447.8037
2025-05-06 16:00:00,1356.0,1357.5381
2025-05-06 17:00:00,1552.0,1230.8083
2025-05-06 18:00:00,1178.0,1076.9268
2025-05-06 19:00:00,664.0,906.0421
2025-05-06 20:00:00,400.0,703.3475
2025-05-06 21:00:00,381.0,534.00586
2025-05-06 22:00:00,294.0,383.75812
2025-05-06 23:00:00,127.0,260.8153
2025-05-07 00:00:00,72.0,170.28406
2025-05-07 01:00:00,45.0,127.33417
2025-05-07 02:00:00,32.0,129.27795
2025-05-07 03:00:00,57.0,175.19153
2025-05-07 04:00:00,138.0,268.83746
2025-05-07 05:00:00,760.0,396.9194
2025-05-07 06:00:00,2078.0,552.4911
2025-05-07 07:00:00,2237.0,752.1714
2025-05-07 08:00:00,1535.0,930.1267
2025-05-07 09:00:00,1079.0,1100.8374
2025-05-07 10:00:00,1032.0,1253.0964
2025-05-07 11:00:00,1039.0,1375.7012
2025-05-07 12:00:00,1053.0,1460.6868
2025-05-07 13:00:00,1157.0,1503.2986
2025-05-07 14:00:00,1238.0,1442.9858
2025-05-07 15:00:00,1282.0,1446.627
2025-05-07 16:00:00,1368.0,1354.0206
2025-05-07 17:00:00,1597.0,1170.9756
2025-05-07 18:00:00,1264.0,1016.0798
2025-05-07 19:00:00,745.0,899.795
2025-05-07 20:00:00,422.0,696.1117
2025-05-07 21:00:00,189.0,527.10803
2025-05-07 22:00:00,239.0,376.86038
2025-05-07 23:00:00,145.0,255.60767
2025-05-08 00:00:00,65.0,194.94763
2025-05-08 01:00:00,54.0,152.67383
2025-05-08 02:00:00,39.0,156.64575
2025-05-08 03:00:00,55.0,204.92566
2025-05-08 04:00:00,136.0,295.52924
2025-05-08 05:00:00,786.0,422.9351
2025-05-08 06:00:00,2058.0,578.84485
2025-05-08 07:00:00,2301.0,777.849
2025-05-08 08:00:00,1480.0,955.4663
2025-05-08 09:00:00,1155.0,1126.16
2025-05-08 10:00:00,1023.0,1277.8613
2025-05-08 11:00:00,989.0,1404.8098
2025-05-08 12:00:00,1123.0,1493.1757
2025-05-08 13:00:00,1278.0,1536.1086
2025-05-08 14:00:00,1258.0,1531.7649
2025-05-08 15:00:00,1336.0,1482.8088
2025-05-08 16:00:00,1500.0,1391.8673
2025-05-08 17:00:00,1671.0,1263.7854
2025-05-08 18:00:00,1262.0,1108.2136
2025-05-08 19:00:00,760.0,935.30084
2025-05-08 20:00:00,513.0,729.22595
2025-05-08 21:00:00,412.0,558.5322
2025-05-08 22:00:00,311.0,407.27042
2025-05-08 23:00:00,132.0,283.65155
2025-05-09 00:00:00,73.0,235.78796
2025-05-09 01:00:00,60.0,192.83813
2025-05-09 02:00:00,41.0,193.42981
2025-05-09 03:00:00,43.0,242.38562
2025-05-09 04:00:00,132.0,333.66522
2025-05-09 05:00:00,670.0,460.05707
2025-05-09 06:00:00,1854.0,615.2654
2025-05-09 07:00:00,1962.0,759.3572
2025-05-09 08:00:00,1401.0,934.4812
2025-05-09 09:00:00,1052.0,1104.237
2025-05-09 10:00:00,1102.0,1311.5017
2025-05-09 11:00:00,1152.0,1436.3655
2025-05-09 12:00:00,1173.0,1524.7314
2025-05-09 13:00:00,1443.0,1569.76
2025-05-09 14:00:00,1568.0,1568.4418
2025-05-09 15:00:00,1613.0,1518.2407
2025-05-09 16:00:00,1768.0,1427.2991
2025-05-09 17:00:00,1807.0,1300.2313
2025-05-09 18:00:00,1489.0,1146.3497
2025-05-09 19:00:00,970.0,971.8707
2025-05-09 20:00:00,644.0,761.9536
2025-05-09 21:00:00,483.0,590.5838
2025-05-09 22:00:00,486.0,437.96985
2025-05-09 23:00:00,315.0,314.01294
2025-05-10 00:00:00,163.0,241.90631
2025-05-10 01:00:00,83.0,198.28046
2025-05-10 02:00:00,67.0,200.90027
2025-05-10 03:00:00,63.0,249.18005
2025-05-10 04:00:00,75.0,338.43152
2025-05-10 05:00:00,216.0,464.22598
2025-05-10 06:00:00,542.0,620.7328
2025-05-10 07:00:00,878.0,848.1946
2025-05-10 08:00:00,1084.0,1027.8401
2025-05-10 09:00:00,1336.0,1202.9282
2025-05-10 10:00:00,1425.0,1358.2463
2025-05-10 11:00:00,1414.0,1484.2313
2025-05-10 12:00:00,1383.0,1574.2874
2025-05-10 13:00:00,1449.0,1620.2793
2025-05-10 14:00:00,1471.0,1620.3639
2025-05-10 15:00:00,1677.0,1572.084
2025-05-10 16:00:00,1666.0,1482.1565
2025-05-10 17:00:00,1664.0,1355.4266
2025-05-10 18:00:00,1317.0,1199.179
2025-05-10 19:00:00,1063.0,999.38617
2025-05-10 20:00:00,779.0,791.0578
2025-05-10 21:00:00,672.0,620.3641
2025-05-10 22:00:00,534.0,469.10226
2025-05-10 23:00:00,397.0,343.7932
2025-05-11 00:00:00,250.0,245.18805
2025-05-11 01:00:00,152.0,200.5481
2025-05-11 02:00:00,92.0,203.50592
2025-05-11 03:00:00,69.0,251.10968
2025-05-11 04:00:00,47.0,342.38934
2025-05-11 05:00:00,86.0,468.5444
2025-05-11 06:00:00,213.0,623.37805
2025-05-11 07:00:00,304.0,849.11017
2025-05-11 08:00:00,563.0,1029.0936
2025-05-11 09:00:00,959.0,1202.8297
2025-05-11 10:00:00,1295.0,1359.1619
2025-05-11 11:00:00,1393.0,1485.823
2025-05-11 12:00:00,1350.0,1577.2312
2025-05-11 13:00:00,1594.0,1624.2372
2025-05-11 14:00:00,1758.0,1621.9554
2025-05-11 15:00:00,2052.0,1574.3517
2025-05-11 16:00:00,2569.0,1482.6101
2025-05-11 17:00:00,2508.0,1354.3141
2025-05-11 18:00:00,1892.0,1197.3903
2025-05-11 19:00:00,1445.0,994.35803
2025-05-11 20:00:00,1428.0,786.2269
2025-05-11 21:00:00,1268.0,614.1811
2025-05-11 22:00:00,768.0,460.55304
2025-05-11 23:00:00,228.0,337.94824
2025-05-12 00:00:00,114.0,230.81525
2025-05-12 01:00:00,57.0,189.5556
2025-05-12 02:00:00,37.0,191.49933
2025-05-12 03:00:00,52.0,241.13123
2025-05-12 04:00:00,146.0,329.03058
2025-05-12 05:00:00,890.0,455.4224
2025-05-12 06:00:00,2217.0,610.74054
2025-05-12 07:00:00,2445.0,810.0997
2025-05-12 08:00:00,1648.0,988.9677
2025-05-12 09:00:00,1076.0,1158.7882
2025-05-12 10:00:00,1062.0,1312.0049
2025-05-12 11:00:00,928.0,1436.1702
2025-05-12 12:00:00,1016.0,1524.7727
2025-05-12 13:00:00,1167.0,1591.6108
2025-05-12 14:00:00,1188.0,1594.2645
2025-05-12 15:00:00,1292.0,1517.9103
2025-05-12 16:00:00,1374.0,1359.7817
2025-05-12 17:00:00,1575.0,1230.1545
2025-05-12 18:00:00,1202.0,1070.5342
2025-05-12 19:00:00,744.0,895.2551
2025-05-12 20:00:00,440.0,717.8488
2025-05-12 21:00:00,269.0,549.48816
2025-05-12 22:00:00,222.0,425.87317
2025-05-12 23:00:00,105.0,277.46417
2025-05-13 00:00:00,60.0,187.3736
2025-05-13 01:00:00,43.0,144.7619
2025-05-13 02:00:00,20.0,147.06903
2025-05-13 03:00:00,55.0,196.70099
2025-05-13 04:00:00,134.0,285.9524
2025-05-13 05:00:00,773.0,414.03436
2025-05-13 06:00:00,1296.0,571.899
2025-05-13 07:00:00,1761.0,770.9765
2025-05-13 08:00:00,1560.0,973.51886
2025-05-13 09:00:00,1170.0,1144.3645
2025-05-13 10:00:00,1030.0,1296.6405
2025-05-13 11:00:00,957.0,1425.0144
2025-05-13 12:00:00,1044.0,1487.6045
2025-05-13 13:00:00,1162.0,1532.4753
2025-05-13 14:00:00,1162.0,1528.5148
2025-05-13 15:00:00,1185.0,1480.1504
2025-05-13 16:00:00,1424.0,1416.6804
2025-05-13 17:00:00,1647.0,1262.0509
2025-05-13 18:00:00,1205.0,1107.4257
2025-05-13 19:00:00,762.0,933.8368
2025-05-13 20:00:00,497.0,727.4238
2025-05-13 21:00:00,392.0,553.34973
2025-05-13 22:00:00,285.0,398.3697
2025-05-13 23:00:00,123.0,274.7508
2025-05-14 00:00:00,56.0,181.43329
2025-05-14 01:00:00,46.0,138.82153
2025-05-14 02:00:00,26.0,140.42719
2025-05-14 03:00:00,49.0,188.03094
2025-05-14 04:00:00,118.0,277.95844
2025-05-14 05:00:00,847.0,403.69656
2025-05-14 06:00:00,2046.0,560.9358
2025-05-14 07:00:00,2382.0,789.0736
2025-05-14 08:00:00,1584.0,967.02893
2025-05-14 09:00:00,1136.0,1142.7931
2025-05-14 10:00:00,1050.0,1298.4493
2025-05-14 11:00:00,1164.0,1424.4343
2025-05-14 12:00:00,1337.0,1511.7861
2025-05-14 13:00:00,1416.0,1557.4402
2025-05-14 14:00:00,1462.0,1555.1584
2025-05-14 15:00:00,1585.0,1507.5547
2025-05-14 16:00:00,1889.0,1416.613
2025-05-14 17:00:00,1938.0,1287.8551
2025-05-14 18:00:00,1460.0,1131.6072
2025-05-14 19:00:00,916.0,930.14124
2025-05-14 20:00:00,546.0,722.47205
2025-05-14 21:00:00,452.0,548.3981
2025-05-14 22:00:00,313.0,394.43207
2025-05-14 23:00:00,168.0,270.47516
2025-05-15 00:00:00,74.0,211.08362
2025-05-15 01:00:00,47.0,167.79572
2025-05-15 02:00:00,33.0,169.40143
2025-05-15 03:00:00,52.0,218.01935
2025-05-15 04:00:00,131.0,306.59467
2025-05-15 05:00:00,804.0,430.57507
2025-05-15 06:00:00,2054.0,589.91003
2025-05-15 07:00:00,2394.0,818.72394
2025-05-15 08:00:00,1587.0,998.0314
2025-05-15 09:00:00,1122.0,1170.2913
2025-05-15 10:00:00,1085.0,1330.3418
2025-05-15 11:00:00,1064.0,1455.8481
2025-05-15 12:00:00,1019.0,1544.0393
2025-05-15 13:00:00,1222.0,1588.1272
2025-05-15 14:00:00,1262.0,1586.5891
2025-05-15 15:00:00,1430.0,1512.1448
2025-05-15 16:00:00,1520.0,1418.482
2025-05-15 17:00:00,1777.0,1284.7776
2025-05-15 18:00:00,1256.0,1126.0397
2025-05-15 19:00:00,784.0,953.803
2025-05-15 20:00:00,486.0,748.06604
2025-05-15 21:00:00,380.0,575.6822
2025-05-15 22:00:00,332.0,421.0401
2025-05-15 23:00:00,145.0,292.68884
2025-05-16 00:00:00,70.0,243.388
2025-05-16 01:00:00,48.0,198.74811
2025-05-16 02:00:00,38.0,201.36786
2025-05-16 03:00:00,46.0,247.95752
2025-05-16 04:00:00,114.0,332.81464
2025-05-16 05:00:00,691.0,460.1527
2025-05-16 06:00:00,1867.0,618.4962
2025-05-16 07:00:00,1998.0,845.95807
2025-05-16 08:00:00,1450.0,1025.9415
2025-05-16 09:00:00,1245.0,1201.0297
2025-05-16 10:00:00,1166.0,1355.3337
2025-05-16 11:00:00,1237.0,1479.2905
2025-05-16 12:00:00,1226.0,1566.3043
2025-05-16 13:00:00,1553.0,1609.9302
2025-05-16 14:00:00,1525.0,1606.9724
2025-05-16 15:00:00,1618.0,1559.0305
2025-05-16 16:00:00,1824.0,1468.427
2025-05-16 17:00:00,1836.0,1341.562
2025-05-16 18:00:00,1574.0,1160.0344
2025-05-16 19:00:00,977.0,986.7835
2025-05-16 20:00:00,723.0,783.75085
2025-05-16 21:00:00,524.0,611.02893
2025-05-16 22:00:00,420.0,460.7812
2025-05-16 23:00:00,299.0,337.1623
2025-05-17 00:00:00,166.0,261.58875
2025-05-17 01:00:00,77.0,219.31512
2025-05-17 02:00:00,65.0,222.27289
2025-05-17 03:00:00,65.0,270.2146
2025-05-17 04:00:00,83.0,360.4802
2025-05-17 05:00:00,188.0,487.8861
2025-05-17 06:00:00,524.0,644.4719
2025-05-17 07:00:00,875.0,867.36444
2025-05-17 08:00:00,1140.0,1044.8184
2025-05-17 09:00:00,1364.0,1217.5403
2025-05-17 10:00:00,1481.0,1373.8724
2025-05-17 11:00:00,1439.0,1497.0293
2025-05-17 12:00:00,1459.0,1558.752
2025-05-17 13:00:00,1456.0,1602.4453
2025-05-17 14:00:00,1648.0,1598.7551
2025-05-17 15:00:00,1607.0,1549.45
2025-05-17 16:00:00,1681.0,1457.1843
2025-05-17 17:00:00,1631.0,1330.4265
2025-05-17 18:00:00,1224.0,1175.1929
2025-05-17 19:00:00,855.0,1001.266
2025-05-17 20:00:00,646.0,793.8389
2025-05-17 21:00:00,586.0,626.18744
2025-05-17 22:00:00,497.0,476.2777
2025-05-17 23:00:00,348.0,351.98285
2025-05-18 00:00:00,229.0,258.6726
2025-05-18 01:00:00,145.0,211.6919
2025-05-18 02:00:00,85.0,216.00183
2025-05-18 03:00:00,66.0,262.92957
2025-05-18 04:00:00,68.0,351.16693
2025-05-18 05:00:00,105.0,474.79813
2025-05-18 06:00:00,235.0,630.426
2025-05-18 07:00:00,280.0,858.2258
2025-05-18 08:00:00,548.0,1038.1813
2025-05-18 09:00:00,922.0,1208.5312
2025-05-18 10:00:00,1144.0,1362.1761
2025-05-18 11:00:00,1275.0,1490.9443
2025-05-18 12:00:00,1388.0,1577.9862
2025-05-18 13:00:00,1585.0,1623.6233
2025-05-18 14:00:00,1702.0,1620.6824
2025-05-18 15:00:00,1918.0,1573.4166
2025-05-18 16:00:00,2204.0,1481.8723
2025-05-18 17:00:00,2180.0,1354.3988
2025-05-18 18:00:00,1730.0,1198.506
2025-05-18 19:00:00,1333.0,996.71313
2025-05-18 20:00:00,988.0,789.25806
2025-05-18 21:00:00,724.0,616.8742
2025-05-18 22:00:00,418.0,463.92224
2025-05-18 23:00:00,176.0,339.62732
2025-05-19 00:00:00,86.0,226.32037
2025-05-19 01:00:00,58.0,182.01837
2025-05-19 02:00:00,37.0,184.30017
2025-05-19 03:00:00,55.0,232.91803
2025-05-19 04:00:00,146.0,320.14136
2025-05-19 05:00:00,916.0,446.58926
2025-05-19 06:00:00,2297.0,605.48486
2025-05-19 07:00:00,2454.0,833.7524
