datetime,actual_volume,predicted_volume
2025-04-03 11:00:00,1149.0,1311.4409
2025-04-03 12:00:00,1196.0,1306.097
2025-04-03 13:00:00,1196.0,1293.6305
2025-04-03 14:00:00,1351.0,1277.0323
2025-04-03 15:00:00,1587.0,1353.1389
2025-04-03 16:00:00,2425.0,1591.915
2025-04-03 17:00:00,2850.0,1914.6907
2025-04-03 18:00:00,2068.0,1941.7346
2025-04-03 19:00:00,1281.0,1306.0625
2025-04-03 20:00:00,906.0,833.1986
2025-04-03 21:00:00,720.0,618.50836
2025-04-03 22:00:00,574.0,524.87994
2025-04-03 23:00:00,504.0,434.58322
2025-04-04 00:00:00,271.0,303.09875
2025-04-04 01:00:00,121.0,139.64313
2025-04-04 02:00:00,96.0,113.3432
2025-04-04 03:00:00,58.0,140.526
2025-04-04 04:00:00,107.0,283.84265
2025-04-04 05:00:00,304.0,789.7388
2025-04-04 06:00:00,1033.0,1029.2994
2025-04-04 07:00:00,1353.0,1206.6368
2025-04-04 08:00:00,1319.0,1309.2041
2025-04-04 09:00:00,1303.0,1368.5287
2025-04-04 10:00:00,1469.0,1408.9735
2025-04-04 11:00:00,1509.0,1431.9722
2025-04-04 12:00:00,1609.0,1445.7698
2025-04-04 13:00:00,1580.0,1461.8425
2025-04-04 14:00:00,1942.0,1513.3751
2025-04-04 15:00:00,2336.0,1682.8312
2025-04-04 16:00:00,2672.0,1905.127
2025-04-04 17:00:00,2929.0,2064.805
2025-04-04 18:00:00,2641.0,1997.9211
2025-04-04 19:00:00,1701.0,1692.9062
2025-04-04 20:00:00,1412.0,1120.7438
2025-04-04 21:00:00,887.0,762.16223
2025-04-04 22:00:00,642.0,580.8971
2025-04-04 23:00:00,502.0,476.96097
2025-04-05 00:00:00,339.0,410.332
2025-04-05 01:00:00,183.0,303.5846
2025-04-05 02:00:00,85.0,224.02533
2025-04-05 03:00:00,85.0,216.0564
2025-04-05 04:00:00,103.0,263.06415
2025-04-05 05:00:00,149.0,359.86447
2025-04-05 06:00:00,464.0,627.91656
2025-04-05 07:00:00,1005.0,1257.6631
2025-04-05 08:00:00,1469.0,1638.2703
2025-04-05 09:00:00,1894.0,1862.9006
2025-04-05 10:00:00,2253.0,1952.0347
2025-04-05 11:00:00,2241.0,1966.7905
2025-04-05 12:00:00,1960.0,1931.7053
2025-04-05 13:00:00,1913.0,1855.8447
2025-04-05 14:00:00,1758.0,1756.2839
2025-04-05 15:00:00,1560.0,1644.3555
2025-04-05 16:00:00,1579.0,1554.5093
2025-04-05 17:00:00,1783.0,1492.25
2025-04-05 18:00:00,1397.0,1261.3567
2025-04-05 19:00:00,891.0,869.9503
2025-04-05 20:00:00,709.0,624.2163
2025-04-05 21:00:00,635.0,537.8349
2025-04-05 22:00:00,564.0,511.62466
2025-04-05 23:00:00,531.0,484.76587
2025-04-06 00:00:00,357.0,290.7942
2025-04-06 01:00:00,227.0,250.0108
2025-04-06 02:00:00,134.0,196.87537
2025-04-06 03:00:00,94.0,152.32971
2025-04-06 04:00:00,99.0,148.26398
2025-04-06 05:00:00,97.0,179.4159
2025-04-06 06:00:00,194.0,305.43073
2025-04-06 07:00:00,463.0,573.0191
2025-04-06 08:00:00,767.0,1192.8293
2025-04-06 09:00:00,1147.0,1580.6108
2025-04-06 10:00:00,1508.0,1743.2413
2025-04-06 11:00:00,1592.0,1740.012
2025-04-06 12:00:00,1392.0,1668.7638
2025-04-06 13:00:00,1279.0,1570.4299
2025-04-06 14:00:00,1312.0,1488.8386
2025-04-06 15:00:00,1320.0,1425.53
2025-04-06 16:00:00,1454.0,1397.2712
2025-04-06 17:00:00,1413.0,1388.5432
2025-04-06 18:00:00,1172.0,1193.2664
2025-04-06 19:00:00,947.0,934.2905
2025-04-06 20:00:00,743.0,701.11646
2025-04-06 21:00:00,538.0,558.7075
2025-04-06 22:00:00,317.0,472.3836
2025-04-06 23:00:00,202.0,371.83417
2025-04-07 00:00:00,94.0,187.52917
2025-04-07 01:00:00,40.0,116.303345
2025-04-07 02:00:00,29.0,105.41162
2025-04-07 03:00:00,38.0,127.09424
2025-04-07 04:00:00,95.0,246.57074
2025-04-07 05:00:00,388.0,972.1446
2025-04-07 06:00:00,1298.0,1114.51
2025-04-07 07:00:00,1703.0,1211.6411
2025-04-07 08:00:00,1489.0,1156.6022
2025-04-07 09:00:00,1260.0,1222.925
2025-04-07 10:00:00,1185.0,1238.3003
2025-04-07 11:00:00,1183.0,1228.2112
2025-04-07 12:00:00,1049.0,1207.7716
2025-04-07 13:00:00,1036.0,1191.882
2025-04-07 14:00:00,1091.0,1190.6111
2025-04-07 15:00:00,1351.0,1291.3354
2025-04-07 16:00:00,2033.0,1647.5859
2025-04-07 17:00:00,2583.0,2067.8726
2025-04-07 18:00:00,1533.0,1946.9294
2025-04-07 19:00:00,917.0,1167.7349
2025-04-07 20:00:00,595.0,699.216
2025-04-07 21:00:00,468.0,520.32104
2025-04-07 22:00:00,350.0,404.7843
2025-04-07 23:00:00,205.0,306.99023
2025-04-08 00:00:00,142.0,204.55688
2025-04-08 01:00:00,90.0,121.313965
2025-04-08 02:00:00,50.0,104.51965
2025-04-08 03:00:00,49.0,114.666565
2025-04-08 04:00:00,81.0,234.17877
2025-04-08 05:00:00,350.0,961.85175
2025-04-08 06:00:00,1142.0,1149.7094
2025-04-08 07:00:00,1511.0,1145.0874
2025-04-08 08:00:00,1223.0,1180.8364
2025-04-08 09:00:00,1115.0,1189.8818
2025-04-08 10:00:00,1014.0,1192.6167
2025-04-08 11:00:00,1190.0,1190.4021
2025-04-08 12:00:00,1015.0,1188.916
2025-04-08 13:00:00,1088.0,1187.0925
2025-04-08 14:00:00,1139.0,1189.4827
2025-04-08 15:00:00,1369.0,1317.8115
2025-04-08 16:00:00,2188.0,1688.7136
2025-04-08 17:00:00,2719.0,2110.6458
2025-04-08 18:00:00,1827.0,2045.7695
2025-04-08 19:00:00,976.0,1493.6567
2025-04-08 20:00:00,662.0,818.9142
2025-04-08 21:00:00,580.0,561.80676
2025-04-08 22:00:00,407.0,462.8474
2025-04-08 23:00:00,360.0,327.19623
2025-04-09 00:00:00,161.0,233.08911
2025-04-09 01:00:00,93.0,131.48358
2025-04-09 02:00:00,66.0,110.58075
2025-04-09 03:00:00,54.0,123.25311
2025-04-09 04:00:00,105.0,267.77094
2025-04-09 05:00:00,326.0,936.30646
2025-04-09 06:00:00,1140.0,1143.815
2025-04-09 07:00:00,1481.0,1219.9509
2025-04-09 08:00:00,1211.0,1199.2388
2025-04-09 09:00:00,1071.0,1215.9392
2025-04-09 10:00:00,1157.0,1215.3563
2025-04-09 11:00:00,1182.0,1210.4755
2025-04-09 12:00:00,1178.0,1207.5112
2025-04-09 13:00:00,1200.0,1204.8113
2025-04-09 14:00:00,1224.0,1213.7471
2025-04-09 15:00:00,1473.0,1298.118
2025-04-09 16:00:00,2332.0,1620.9963
2025-04-09 17:00:00,2739.0,2039.4358
2025-04-09 18:00:00,1871.0,2070.0557
2025-04-09 19:00:00,1121.0,1452.6875
2025-04-09 20:00:00,721.0,834.60535
2025-04-09 21:00:00,612.0,593.4564
2025-04-09 22:00:00,474.0,498.92828
2025-04-09 23:00:00,307.0,377.45486
2025-04-10 00:00:00,123.0,296.78833
2025-04-10 01:00:00,62.0,144.85583
2025-04-10 02:00:00,44.0,122.20209
2025-04-10 03:00:00,46.0,167.98291
2025-04-10 04:00:00,80.0,330.78326
2025-04-10 05:00:00,347.0,930.15796
2025-04-10 06:00:00,1128.0,1135.2822
2025-04-10 07:00:00,1515.0,1258.7058
2025-04-10 08:00:00,1301.0,1264.3257
2025-04-10 09:00:00,1158.0,1297.3948
2025-04-10 10:00:00,1217.0,1319.0664
2025-04-10 11:00:00,1257.0,1319.6675
2025-04-10 12:00:00,1183.0,1315.8794
2025-04-10 13:00:00,1224.0,1301.9805
2025-04-10 14:00:00,1378.0,1281.4324
2025-04-10 15:00:00,1622.0,1355.9485
2025-04-10 16:00:00,2494.0,1589.812
2025-04-10 17:00:00,2907.0,1903.9155
2025-04-10 18:00:00,2070.0,1913.1895
2025-04-10 19:00:00,1317.0,1295.909
2025-04-10 20:00:00,824.0,832.00824
2025-04-10 21:00:00,708.0,613.7484
2025-04-10 22:00:00,513.0,523.0243
2025-04-10 23:00:00,298.0,433.4338
2025-04-11 00:00:00,159.0,301.59662
2025-04-11 01:00:00,63.0,136.63885
2025-04-11 02:00:00,57.0,113.10492
2025-04-11 03:00:00,46.0,140.29193
2025-04-11 04:00:00,109.0,284.28967
2025-04-11 05:00:00,364.0,784.61914
2025-04-11 06:00:00,1060.0,1103.7507
2025-04-11 07:00:00,1420.0,1265.8953
2025-04-11 08:00:00,1243.0,1312.5576
2025-04-11 09:00:00,1329.0,1370.4423
2025-04-11 10:00:00,1462.0,1411.156
2025-04-11 11:00:00,1414.0,1435.364
2025-04-11 12:00:00,1544.0,1450.3434
2025-04-11 13:00:00,1640.0,1468.013
2025-04-11 14:00:00,1872.0,1519.8281
2025-04-11 15:00:00,2208.0,1683.4385
2025-04-11 16:00:00,2716.0,1897.76
2025-04-11 17:00:00,2725.0,2056.666
2025-04-11 18:00:00,2175.0,2025.6892
2025-04-11 19:00:00,1622.0,1689.2148
2025-04-11 20:00:00,1229.0,1124.1694
2025-04-11 21:00:00,970.0,760.88007
2025-04-11 22:00:00,708.0,579.80164
2025-04-11 23:00:00,538.0,476.385
2025-04-12 00:00:00,301.0,412.35165
2025-04-12 01:00:00,157.0,305.49957
2025-04-12 02:00:00,84.0,225.27014
2025-04-12 03:00:00,82.0,217.99207
2025-04-12 04:00:00,146.0,266.98193
2025-04-12 05:00:00,226.0,364.47916
2025-04-12 06:00:00,493.0,582.28735
2025-04-12 07:00:00,833.0,1263.0173
2025-04-12 08:00:00,1430.0,1641.657
2025-04-12 09:00:00,1933.0,1864.1389
2025-04-12 10:00:00,2148.0,1953.9619
2025-04-12 11:00:00,2149.0,1969.6174
2025-04-12 12:00:00,2262.0,1934.7188
2025-04-12 13:00:00,1868.0,1842.1091
2025-04-12 14:00:00,1842.0,1747.0559
2025-04-12 15:00:00,1693.0,1658.0806
2025-04-12 16:00:00,1717.0,1583.5271
2025-04-12 17:00:00,1594.0,1493.5095
2025-04-12 18:00:00,1277.0,1256.945
2025-04-12 19:00:00,811.0,871.05804
2025-04-12 20:00:00,745.0,625.27167
2025-04-12 21:00:00,627.0,539.1121
2025-04-12 22:00:00,533.0,512.38763
2025-04-12 23:00:00,551.0,485.94342
2025-04-13 00:00:00,389.0,288.93573
2025-04-13 01:00:00,229.0,247.85986
2025-04-13 02:00:00,141.0,194.55627
2025-04-13 03:00:00,116.0,154.8194
2025-04-13 04:00:00,107.0,147.33765
2025-04-13 05:00:00,102.0,181.02246
2025-04-13 06:00:00,157.0,332.39984
2025-04-13 07:00:00,298.0,564.1448
2025-04-13 08:00:00,649.0,815.879
2025-04-13 09:00:00,956.0,1280.341
2025-04-13 10:00:00,1336.0,1608.9619
2025-04-13 11:00:00,1496.0,1621.3839
2025-04-13 12:00:00,1348.0,1565.2698
2025-04-13 13:00:00,1401.0,1500.0723
2025-04-13 14:00:00,1348.0,1431.1617
2025-04-13 15:00:00,1258.0,1403.1895
2025-04-13 16:00:00,1314.0,1377.8589
2025-04-13 17:00:00,1336.0,1370.901
2025-04-13 18:00:00,1054.0,1227.9379
2025-04-13 19:00:00,901.0,962.4204
2025-04-13 20:00:00,747.0,730.4828
2025-04-13 21:00:00,594.0,575.90686
2025-04-13 22:00:00,342.0,465.44983
2025-04-13 23:00:00,201.0,351.31293
2025-04-14 00:00:00,79.0,192.92126
2025-04-14 01:00:00,35.0,126.16766
2025-04-14 02:00:00,25.0,114.855774
2025-04-14 03:00:00,37.0,142.21704
2025-04-14 04:00:00,103.0,265.91193
2025-04-14 05:00:00,360.0,964.5612
2025-04-14 06:00:00,1179.0,1197.2418
2025-04-14 07:00:00,1530.0,1188.8175
2025-04-14 08:00:00,1196.0,1159.682
2025-04-14 09:00:00,1102.0,1220.3
2025-04-14 10:00:00,1233.0,1242.9084
2025-04-14 11:00:00,1258.0,1232.8801
2025-04-14 12:00:00,1141.0,1210.5188
2025-04-14 13:00:00,1103.0,1197.4463
2025-04-14 14:00:00,1236.0,1201.7257
2025-04-14 15:00:00,1387.0,1320.6382
2025-04-14 16:00:00,2001.0,1728.5195
2025-04-14 17:00:00,2595.0,2156.4636
2025-04-14 18:00:00,1648.0,1963.3865
2025-04-14 19:00:00,963.0,1250.1558
2025-04-14 20:00:00,669.0,734.3057
2025-04-14 21:00:00,457.0,523.51965
2025-04-14 22:00:00,310.0,402.27118
2025-04-14 23:00:00,191.0,295.74066
2025-04-15 00:00:00,98.0,210.1806
2025-04-15 01:00:00,52.0,134.24426
2025-04-15 02:00:00,40.0,111.55432
2025-04-15 03:00:00,40.0,127.16943
2025-04-15 04:00:00,96.0,250.48651
2025-04-15 05:00:00,317.0,982.89105
2025-04-15 06:00:00,1105.0,1159.5549
2025-04-15 07:00:00,1490.0,1164.8372
2025-04-15 08:00:00,1212.0,1123.6602
2025-04-15 09:00:00,1076.0,1143.9343
2025-04-15 10:00:00,1192.0,1168.686
2025-04-15 11:00:00,1202.0,1170.6083
2025-04-15 12:00:00,1156.0,1170.4314
2025-04-15 13:00:00,1166.0,1188.2133
2025-04-15 14:00:00,1270.0,1194.5564
2025-04-15 15:00:00,1486.0,1336.3262
2025-04-15 16:00:00,2290.0,1703.4075
2025-04-15 17:00:00,2622.0,2118.9788
2025-04-15 18:00:00,1824.0,2160.0134
2025-04-15 19:00:00,1198.0,1519.8718
2025-04-15 20:00:00,783.0,872.4187
2025-04-15 21:00:00,612.0,570.9289
2025-04-15 22:00:00,398.0,471.32385
2025-04-15 23:00:00,254.0,330.52502
2025-04-16 00:00:00,127.0,246.5586
2025-04-16 01:00:00,87.0,139.0741
2025-04-16 02:00:00,54.0,111.89349
2025-04-16 03:00:00,65.0,129.1128
2025-04-16 04:00:00,100.0,284.47784
2025-04-16 05:00:00,346.0,970.82153
2025-04-16 06:00:00,1116.0,1144.3818
2025-04-16 07:00:00,1437.0,1228.0253
2025-04-16 08:00:00,1222.0,1202.8099
2025-04-16 09:00:00,1184.0,1217.965
2025-04-16 10:00:00,1318.0,1211.3998
2025-04-16 11:00:00,1367.0,1209.586
2025-04-16 12:00:00,1410.0,1198.3346
2025-04-16 13:00:00,1510.0,1200.866
2025-04-16 14:00:00,1684.0,1222.5654
2025-04-16 15:00:00,1946.0,1374.9454
2025-04-16 16:00:00,2538.0,1788.8583
2025-04-16 17:00:00,2781.0,2208.3542
2025-04-16 18:00:00,2242.0,2113.9634
2025-04-16 19:00:00,1374.0,1419.6696
2025-04-16 20:00:00,1006.0,796.07574
2025-04-16 21:00:00,672.0,575.07996
2025-04-16 22:00:00,536.0,477.9227
2025-04-16 23:00:00,362.0,358.84198
2025-04-17 00:00:00,229.0,272.32703
2025-04-17 01:00:00,100.0,141.49963
2025-04-17 02:00:00,79.0,120.650085
2025-04-17 03:00:00,77.0,193.732
2025-04-17 04:00:00,106.0,353.00433
2025-04-17 05:00:00,333.0,890.43646
2025-04-17 06:00:00,1091.0,1077.4995
2025-04-17 07:00:00,1137.0,1154.1548
2025-04-17 08:00:00,1201.0,1155.1614
2025-04-17 09:00:00,1143.0,1178.226
2025-04-17 10:00:00,1475.0,1249.9364
2025-04-17 11:00:00,1550.0,1255.0945
2025-04-17 12:00:00,1721.0,1247.9626
2025-04-17 13:00:00,2026.0,1250.4093
2025-04-17 14:00:00,1955.0,1274.9819
2025-04-17 15:00:00,2243.0,1389.6709
2025-04-17 16:00:00,2953.0,1707.8353
2025-04-17 17:00:00,2314.0,2093.6455
2025-04-17 18:00:00,2757.0,1966.4197
2025-04-17 19:00:00,2526.0,1243.1478
2025-04-17 20:00:00,1585.0,783.36945
2025-04-17 21:00:00,1148.0,607.05646
2025-04-17 22:00:00,796.0,515.47473
2025-04-17 23:00:00,627.0,433.13266
2025-04-18 00:00:00,408.0,343.0357
2025-04-18 01:00:00,180.0,254.74695
2025-04-18 02:00:00,167.0,221.56024
2025-04-18 03:00:00,181.0,254.68121
2025-04-18 04:00:00,196.0,381.47156
2025-04-18 05:00:00,275.0,658.6546
2025-04-18 06:00:00,461.0,939.4599
2025-04-18 07:00:00,862.0,1108.405
2025-04-18 08:00:00,1332.0,1459.2106
2025-04-18 09:00:00,2061.0,1820.6115
2025-04-18 10:00:00,2879.0,1973.4546
2025-04-18 11:00:00,2559.0,2013.7468
2025-04-18 12:00:00,2103.0,1985.3862
2025-04-18 13:00:00,1941.0,1909.6245
2025-04-18 14:00:00,1995.0,1803.0854
2025-04-18 15:00:00,1749.0,1696.6455
2025-04-18 16:00:00,1506.0,1630.1326
2025-04-18 17:00:00,1330.0,1516.1931
2025-04-18 18:00:00,1062.0,1289.2919
2025-04-18 19:00:00,750.0,1028.348
2025-04-18 20:00:00,599.0,712.5601
2025-04-18 21:00:00,564.0,566.87805
2025-04-18 22:00:00,481.0,470.03104
2025-04-18 23:00:00,321.0,401.11166
2025-04-19 00:00:00,194.0,411.08377
2025-04-19 01:00:00,115.0,302.5622
2025-04-19 02:00:00,66.0,225.56256
2025-04-19 03:00:00,67.0,219.51978
2025-04-19 04:00:00,81.0,270.15198
2025-04-19 05:00:00,158.0,365.23727
2025-04-19 06:00:00,326.0,639.79724
2025-04-19 07:00:00,597.0,1128.1675
2025-04-19 08:00:00,986.0,1650.4172
2025-04-19 09:00:00,1606.0,1872.4918
2025-04-19 10:00:00,2102.0,1960.7651
2025-04-19 11:00:00,1980.0,1976.7327
2025-04-19 12:00:00,1673.0,1943.9275
2025-04-19 13:00:00,1553.0,1869.8326
2025-04-19 14:00:00,1540.0,1770.4319
2025-04-19 15:00:00,1332.0,1658.3015
2025-04-19 16:00:00,1343.0,1565.9722
2025-04-19 17:00:00,1315.0,1495.697
2025-04-19 18:00:00,1118.0,1287.2727
2025-04-19 19:00:00,789.0,876.62366
2025-04-19 20:00:00,693.0,627.62695
2025-04-19 21:00:00,580.0,540.65656
2025-04-19 22:00:00,504.0,512.6665
2025-04-19 23:00:00,395.0,486.3396
2025-04-20 00:00:00,272.0,290.80212
2025-04-20 01:00:00,167.0,248.12787
2025-04-20 02:00:00,119.0,192.74945
2025-04-20 03:00:00,102.0,154.31543
2025-04-20 04:00:00,74.0,147.29932
2025-04-20 05:00:00,66.0,183.00232
2025-04-20 06:00:00,124.0,325.9646
2025-04-20 07:00:00,257.0,561.5021
2025-04-20 08:00:00,590.0,893.59204
2025-04-20 09:00:00,1307.0,1498.7424
2025-04-20 10:00:00,1734.0,1616.3668
2025-04-20 11:00:00,1685.0,1628.6128
2025-04-20 12:00:00,1364.0,1522.901
2025-04-20 13:00:00,1118.0,1468.8528
2025-04-20 14:00:00,1221.0,1437.2771
2025-04-20 15:00:00,968.0,1423.6982
2025-04-20 16:00:00,1106.0,1395.7733
2025-04-20 17:00:00,1118.0,1378.3771
2025-04-20 18:00:00,960.0,1201.8998
2025-04-20 19:00:00,729.0,945.3165
2025-04-20 20:00:00,620.0,704.49304
2025-04-20 21:00:00,581.0,560.7199
2025-04-20 22:00:00,415.0,469.66315
2025-04-20 23:00:00,302.0,363.4029
2025-04-21 00:00:00,166.0,292.5011
2025-04-21 01:00:00,99.0,232.51044
2025-04-21 02:00:00,62.0,203.69263
2025-04-21 03:00:00,51.0,208.41034
2025-04-21 04:00:00,45.0,262.00378
2025-04-21 05:00:00,62.0,383.12314
2025-04-21 06:00:00,146.0,583.5298
2025-04-21 07:00:00,294.0,770.1782
2025-04-21 08:00:00,551.0,1045.6278
2025-04-21 09:00:00,1127.0,1343.6749
2025-04-21 10:00:00,1523.0,1411.2073
2025-04-21 11:00:00,1543.0,1440.9504
2025-04-21 12:00:00,1423.0,1450.6154
2025-04-21 13:00:00,1342.0,1433.7996
2025-04-21 14:00:00,1271.0,1427.8203
2025-04-21 15:00:00,1331.0,1418.0312
2025-04-21 16:00:00,1555.0,1406.4795
2025-04-21 17:00:00,1338.0,1377.3553
2025-04-21 18:00:00,961.0,1169.3523
2025-04-21 19:00:00,826.0,973.3193
2025-04-21 20:00:00,637.0,740.27484
2025-04-21 21:00:00,417.0,596.50854
2025-04-21 22:00:00,230.0,487.4815
2025-04-21 23:00:00,190.0,380.21347
2025-04-22 00:00:00,96.0,208.6914
2025-04-22 01:00:00,42.0,129.53589
2025-04-22 02:00:00,37.0,109.89819
2025-04-22 03:00:00,42.0,124.21948
2025-04-22 04:00:00,92.0,245.46454
2025-04-22 05:00:00,369.0,982.5748
2025-04-22 06:00:00,1275.0,1160.5381
2025-04-22 07:00:00,1507.0,1163.2899
2025-04-22 08:00:00,1260.0,1151.1298
2025-04-22 09:00:00,1198.0,1194.2504
2025-04-22 10:00:00,1312.0,1197.1361
2025-04-22 11:00:00,1358.0,1191.3519
2025-04-22 12:00:00,1114.0,1189.8851
2025-04-22 13:00:00,1145.0,1189.6711
2025-04-22 14:00:00,1115.0,1195.5073
2025-04-22 15:00:00,1444.0,1349.4678
2025-04-22 16:00:00,2030.0,1731.1035
2025-04-22 17:00:00,2634.0,2205.1619
2025-04-22 18:00:00,1559.0,2151.275
2025-04-22 19:00:00,928.0,1504.2535
2025-04-22 20:00:00,599.0,851.0178
2025-04-22 21:00:00,476.0,567.8386
2025-04-22 22:00:00,336.0,468.02032
2025-04-22 23:00:00,217.0,325.75848
2025-04-23 00:00:00,97.0,242.16394
2025-04-23 01:00:00,55.0,136.14215
2025-04-23 02:00:00,31.0,111.468994
2025-04-23 03:00:00,48.0,127.79028
2025-04-23 04:00:00,85.0,280.97467
2025-04-23 05:00:00,299.0,965.852
2025-04-23 06:00:00,1134.0,1140.226
2025-04-23 07:00:00,1397.0,1229.2897
2025-04-23 08:00:00,1120.0,1207.9974
2025-04-23 09:00:00,1111.0,1222.1716
2025-04-23 10:00:00,1143.0,1222.9602
2025-04-23 11:00:00,1159.0,1215.5659
2025-04-23 12:00:00,1217.0,1211.0405
2025-04-23 13:00:00,1164.0,1209.8347
2025-04-23 14:00:00,1303.0,1220.9995
2025-04-23 15:00:00,1451.0,1412.0278
2025-04-23 16:00:00,2201.0,1784.5508
2025-04-23 17:00:00,1407.0,2160.3818
2025-04-23 18:00:00,2155.0,2088.9658
2025-04-23 19:00:00,939.0,1520.7656
2025-04-23 20:00:00,569.0,942.3135
2025-04-23 21:00:00,492.0,598.0299
2025-04-23 22:00:00,345.0,477.5523
2025-04-23 23:00:00,196.0,377.05954
2025-04-24 00:00:00,105.0,278.12292
2025-04-24 01:00:00,58.0,148.47742
2025-04-24 02:00:00,35.0,125.775635
2025-04-24 03:00:00,46.0,180.61554
2025-04-24 04:00:00,67.0,354.87817
2025-04-24 05:00:00,287.0,968.426
2025-04-24 06:00:00,1112.0,1145.7391
2025-04-24 07:00:00,1331.0,1229.6444
2025-04-24 08:00:00,1000.0,1207.8872
2025-04-24 09:00:00,806.0,1225.9431
2025-04-24 10:00:00,1224.0,1257.3384
2025-04-24 11:00:00,1206.0,1270.6404
2025-04-24 12:00:00,1295.0,1279.9027
2025-04-24 13:00:00,1161.0,1280.4423
2025-04-24 14:00:00,1373.0,1283.6487
2025-04-24 15:00:00,1545.0,1401.168
2025-04-24 16:00:00,2229.0,1705.6407
2025-04-24 17:00:00,2733.0,2076.7979
2025-04-24 18:00:00,1827.0,1964.208
2025-04-24 19:00:00,1016.0,1260.0452
2025-04-24 20:00:00,720.0,843.6765
2025-04-24 21:00:00,519.0,609.93567
2025-04-24 22:00:00,428.0,522.5032
2025-04-24 23:00:00,213.0,437.41553
2025-04-25 00:00:00,148.0,294.3181
2025-04-25 01:00:00,64.0,143.20984
2025-04-25 02:00:00,27.0,123.20526
2025-04-25 03:00:00,45.0,165.31079
2025-04-25 04:00:00,93.0,302.73157
2025-04-25 05:00:00,275.0,745.94653
2025-04-25 06:00:00,809.0,1011.9744
2025-04-25 07:00:00,758.0,1189.9019
2025-04-25 08:00:00,683.0,1172.105
2025-04-25 09:00:00,921.0,1285.1274
2025-04-25 10:00:00,1318.0,1278.8319
2025-04-25 11:00:00,1437.0,1365.6995
2025-04-25 12:00:00,1426.0,1411.1287
2025-04-25 13:00:00,1458.0,1460.4343
2025-04-25 14:00:00,1764.0,1536.9365
2025-04-25 15:00:00,2101.0,1714.7947
2025-04-25 16:00:00,2616.0,1956.7192
2025-04-25 17:00:00,2537.0,2064.3784
2025-04-25 18:00:00,1898.0,2062.0737
2025-04-25 19:00:00,1293.0,1696.778
2025-04-25 20:00:00,889.0,1107.8843
2025-04-25 21:00:00,622.0,745.0115
2025-04-25 22:00:00,535.0,572.75793
2025-04-25 23:00:00,454.0,473.8104
2025-04-26 00:00:00,301.0,414.1698
2025-04-26 01:00:00,162.0,307.54144
2025-04-26 02:00:00,90.0,226.4234
2025-04-26 03:00:00,77.0,221.13501
2025-04-26 04:00:00,116.0,273.292
2025-04-26 05:00:00,158.0,376.38208
2025-04-26 06:00:00,398.0,705.3474
2025-04-26 07:00:00,737.0,1096.0876
2025-04-26 08:00:00,1316.0,1547.1296
2025-04-26 09:00:00,1646.0,1835.7087
2025-04-26 10:00:00,2003.0,1922.2642
2025-04-26 11:00:00,2028.0,1937.3713
2025-04-26 12:00:00,1896.0,1924.9368
2025-04-26 13:00:00,1754.0,1859.6663
2025-04-26 14:00:00,1647.0,1771.543
2025-04-26 15:00:00,1664.0,1663.3538
2025-04-26 16:00:00,1667.0,1585.1536
2025-04-26 17:00:00,1457.0,1521.804
2025-04-26 18:00:00,1332.0,1291.5342
2025-04-26 19:00:00,836.0,868.5413
2025-04-26 20:00:00,618.0,626.24634
2025-04-26 21:00:00,577.0,539.5913
2025-04-26 22:00:00,569.0,511.89374
2025-04-26 23:00:00,461.0,486.29355
2025-04-27 00:00:00,344.0,291.94818
2025-04-27 01:00:00,238.0,248.26349
2025-04-27 02:00:00,155.0,190.13464
2025-04-27 03:00:00,104.0,153.76703
2025-04-27 04:00:00,97.0,147.237
2025-04-27 05:00:00,117.0,184.85931
2025-04-27 06:00:00,167.0,326.87958
2025-04-27 07:00:00,384.0,565.66296
2025-04-27 08:00:00,745.0,827.19403
2025-04-27 09:00:00,1155.0,1295.8766
2025-04-27 10:00:00,1396.0,1730.9749
2025-04-27 11:00:00,1360.0,1754.7415
2025-04-27 12:00:00,1385.0,1689.1683
2025-04-27 13:00:00,1394.0,1591.9435
2025-04-27 14:00:00,1361.0,1494.5894
2025-04-27 15:00:00,1407.0,1428.9319
2025-04-27 16:00:00,1510.0,1402.4265
2025-04-27 17:00:00,1368.0,1374.5234
2025-04-27 18:00:00,1159.0,1227.1747
2025-04-27 19:00:00,953.0,961.3144
2025-04-27 20:00:00,824.0,726.25867
2025-04-27 21:00:00,615.0,571.5851
2025-04-27 22:00:00,377.0,464.28766
2025-04-27 23:00:00,216.0,351.74963
2025-04-28 00:00:00,99.0,188.84857
2025-04-28 01:00:00,55.0,122.04468
2025-04-28 02:00:00,36.0,112.4986
2025-04-28 03:00:00,40.0,140.77496
2025-04-28 04:00:00,95.0,262.94446
2025-04-28 05:00:00,359.0,953.72675
2025-04-28 06:00:00,1213.0,1157.2925
2025-04-28 07:00:00,1518.0,1207.1937
2025-04-28 08:00:00,1178.0,1194.3584
2025-04-28 09:00:00,1247.0,1221.6188
2025-04-28 10:00:00,1221.0,1246.9021
2025-04-28 11:00:00,1238.0,1239.1685
2025-04-28 12:00:00,1157.0,1216.0579
2025-04-28 13:00:00,1142.0,1202.2802
2025-04-28 14:00:00,1181.0,1207.0793
2025-04-28 15:00:00,1442.0,1332.1293
2025-04-28 16:00:00,1994.0,1682.4612
2025-04-28 17:00:00,2407.0,2105.341
2025-04-28 18:00:00,1570.0,1959.8594
