station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;20.07.2016 11:00;28.2;27.8;28.3;33.1;32.7;47.9;18.3;16.1;961.0;1014.8;1018.4;;;2.5;63.0;1.5;5.4;9.0;2.4;8.6;0.0;;0.0;1.0;921.0;;;;;60.0;0.645;29.5;24.9;22.0
WAE;20.07.2016 12:00;29.5;28.8;30.1;34.2;33.8;40.3;16.6;14.6;960.6;1014.2;1017.9;;;2.6;76.0;1.3;4.7;9.4;2.5;9.0;0.0;;0.0;0.0;917.0;;;;;60.0;0.684;29.8;25.6;22.2
WAE;20.07.2016 13:00;30.4;29.6;30.9;35.1;34.9;37.6;16.3;14.3;960.3;1013.6;1017.6;;;2.4;82.0;1.5;5.4;8.6;2.3;8.3;0.0;;0.0;0.0;854.0;;;;;60.0;0.678;29.1;26.0;22.5
WAE;20.07.2016 14:00;31.1;30.8;31.4;35.0;34.5;34.1;15.4;13.4;959.8;1013.0;1017.1;;;2.9;75.0;1.6;5.8;10.4;2.8;10.1;0.0;;0.0;-1.0;753.0;;;;;60.0;0.63;29.1;26.3;22.7
WAE;20.07.2016 15:00;31.4;31.1;31.7;34.8;34.5;35.5;16.3;14.3;959.3;1012.4;1016.6;;;2.4;81.0;1.4;5.0;8.6;2.3;8.3;0.0;;0.0;0.0;617.0;;;;;60.0;0.55;28.7;26.4;23.0
WAE;20.07.2016 16:00;31.2;31.0;31.5;34.0;33.5;35.9;16.3;14.3;959.0;1012.2;1016.3;;;2.6;81.0;1.3;4.7;9.4;2.5;9.0;0.0;;0.0;0.0;450.0;;;;;60.0;0.433;27.7;26.4;23.2
WAE;20.07.2016 17:00;30.5;29.9;30.8;31.9;30.3;37.8;16.5;14.5;958.7;1012.0;1016.0;;;1.5;106.0;0.8;2.9;5.4;1.5;5.4;0.0;;0.0;0.0;267.0;;;;;60.0;0.287;26.8;26.1;23.4
WAE;20.07.2016 18:00;28.5;27.0;29.7;26.4;23.2;44.8;17.4;15.3;958.8;1012.4;1016.1;;;1.7;174.0;1.0;3.6;6.1;1.6;5.8;0.0;;0.0;0.0;84.0;;;;;36.0;0.141;25.9;25.7;23.5
WAE;20.07.2016 19:00;24.8;23.6;26.6;21.7;21.0;57.9;18.0;15.9;959.0;1013.4;1016.3;;;2.6;207.0;1.0;3.6;9.4;2.5;9.0;0.0;;0.0;0.0;3.0;;;;;0.0;0.048;24.5;25.2;23.5
WAE;20.07.2016 20:00;23.8;23.0;24.2;20.6;19.9;54.7;16.1;14.1;959.2;1013.8;1016.5;;;3.1;200.0;1.4;5.0;11.2;3.0;10.8;0.0;;0.0;-1.0;0.0;;;;;0.0;0.015;23.5;24.6;23.5
WAE;20.07.2016 21:00;22.8;21.5;23.5;19.7;19.5;57.0;15.8;13.8;959.3;1014.1;1016.6;;;2.6;241.0;1.4;5.0;9.4;2.6;9.4;0.0;;0.0;-1.0;0.0;;;;;0.0;0.032;22.7;24.1;23.5
WAE;20.07.2016 22:00;23.1;22.4;23.8;20.9;20.6;55.2;15.6;13.6;959.2;1013.9;1016.5;;;4.8;157.0;1.7;6.1;17.3;4.8;17.3;0.0;;0.0;-1.0;0.0;;;;;0.0;0.032;22.3;23.6;23.4
WAE;20.07.2016 23:00;21.9;21.0;22.8;19.5;18.8;61.3;16.1;14.1;958.9;1013.9;1016.2;;;2.3;166.0;1.0;3.6;8.3;2.2;7.9;0.0;;0.0;0.0;0.0;;;;;0.0;0.017;22.1;23.4;23.3
WAE;21.07.2016 00:00;22.9;21.9;23.7;20.6;19.9;58.5;16.3;14.3;959.0;1013.7;1016.3;;;3.8;266.0;1.5;5.4;13.7;3.7;13.3;0.0;;0.0;0.0;0.0;;;;;0.0;0.016;21.8;23.0;23.2
WAE;21.07.2016 01:00;23.9;22.8;24.8;21.6;21.2;55.3;16.4;14.4;959.5;1014.1;1016.8;;;4.8;276.0;1.9;6.8;17.3;4.6;16.6;0.0;;0.0;0.0;0.0;;;;;0.0;0.03;21.8;22.9;23.0
WAE;21.07.2016 02:00;24.4;23.5;25.1;22.8;21.9;53.8;16.4;14.4;960.7;1015.3;1018.0;;;7.2;266.0;2.9;10.4;25.9;7.1;25.6;0.0;;0.0;0.0;0.0;;;;;0.0;0.042;21.8;22.8;22.9
WAE;21.07.2016 03:00;20.0;19.3;21.9;18.4;18.1;83.4;19.5;17.1;962.2;1017.7;1019.6;;;10.8;245.0;4.5;16.2;38.9;10.7;38.5;0.0;;3.7;-1.0;0.0;;;;;0.0;0.051;21.3;22.7;22.9
WAE;21.07.2016 04:00;19.3;19.0;19.6;18.1;17.9;89.2;19.9;17.4;961.4;1017.0;1018.8;;;9.9;126.0;2.9;10.4;35.6;9.7;34.9;0.0;;1.3;0.0;4.0;;;;;0.0;0.012;20.5;22.2;22.8
WAE;21.07.2016 05:00;19.4;19.2;19.5;18.8;18.5;91.6;20.6;18.0;960.7;1016.3;1018.0;;;7.4;125.0;2.8;10.1;26.6;7.0;25.2;0.0;;0.0;0.0;56.0;;;;;0.0;0.034;20.5;22.0;22.6
WAE;21.07.2016 06:00;20.2;19.8;20.5;19.9;19.3;83.1;19.7;17.2;960.9;1016.3;1018.3;;;3.5;138.0;1.4;5.0;12.6;3.4;12.2;0.0;;0.0;0.0;134.0;;;;;0.0;0.062;20.9;21.9;22.5
WAE;21.07.2016 07:00;20.8;20.3;21.2;21.7;20.3;80.8;19.8;17.4;961.2;1016.5;1018.6;;;1.6;342.0;0.5;1.8;5.8;1.5;5.4;0.0;;0.0;0.0;218.0;;;;;0.0;0.105;21.5;22.0;22.4
WAE;21.07.2016 08:00;21.8;21.3;22.2;24.1;22.7;78.4;20.4;17.8;961.3;1016.4;1018.7;;;2.6;83.0;0.9;3.2;9.4;2.5;9.0;0.0;;0.0;0.0;369.0;;;;;21.0;0.159;22.2;22.2;22.4
WAE;21.07.2016 09:00;22.4;21.7;23.1;26.2;24.7;74.6;20.2;17.7;961.3;1016.3;1018.7;;;2.2;54.0;0.9;3.2;7.9;2.1;7.6;0.0;;0.0;0.0;500.0;;;;;15.0;0.292;23.5;22.7;22.3
WAE;21.07.2016 10:00;22.3;22.0;22.6;23.4;21.2;77.1;20.7;18.1;961.4;1016.4;1018.8;;;2.5;121.0;1.0;3.6;9.0;2.4;8.6;0.0;;1.2;0.0;198.0;;;;;0.0;0.312;24.0;23.2;22.4
WAE;21.07.2016 11:00;22.2;22.0;23.0;22.1;21.2;85.0;22.8;19.6;961.0;1016.0;1018.3;;;4.2;165.0;2.0;7.2;15.1;4.1;14.8;0.0;;0.2;0.0;249.0;;;;;4.0;0.141;23.1;23.3;22.4
WAE;21.07.2016 12:00;24.5;24.1;24.8;27.8;26.9;72.6;22.4;19.3;960.4;1014.9;1017.7;;;5.1;99.0;2.7;9.7;18.4;4.9;17.6;0.0;;0.0;0.0;905.0;;;;;60.0;0.342;24.9;23.3;22.5
WAE;21.07.2016 13:00;24.5;24.1;24.8;28.1;27.1;69.3;21.3;18.5;960.0;1014.6;1017.3;;;5.1;87.0;2.2;7.9;18.4;5.1;18.4;0.0;;0.0;0.0;682.0;;;;;55.0;0.585;25.2;24.0;22.6
WAE;21.07.2016 14:00;26.0;25.2;26.5;30.4;29.2;58.4;19.6;17.2;959.9;1014.1;1017.2;;;2.2;84.0;1.1;4.0;7.9;2.2;7.9;0.0;;0.0;0.0;732.0;;;;;52.0;0.462;25.5;24.4;22.7
WAE;21.07.2016 15:00;26.1;25.3;26.8;28.4;26.8;59.1;20.0;17.5;959.7;1013.8;1017.0;;;2.1;82.0;0.9;3.2;7.6;2.0;7.2;0.0;;0.0;0.0;349.0;;;;;26.0;0.41;25.5;24.7;22.8
WAE;21.07.2016 16:00;25.7;24.8;26.4;27.0;25.7;64.1;21.1;18.4;959.3;1013.6;1016.6;;;1.6;45.0;0.6;2.2;5.8;1.5;5.4;0.0;;0.0;0.0;193.0;;;;;8.0;0.252;25.2;24.8;23.0
WAE;21.07.2016 17:00;25.0;24.6;25.3;24.8;23.8;65.3;20.7;18.0;959.5;1013.9;1016.8;;;0.9;360.0;0.3;1.1;3.2;0.8;2.9;0.0;;0.0;0.0;86.0;;;;;0.0;0.103;24.8;24.7;23.1
WAE;21.07.2016 18:00;24.1;23.8;24.4;22.9;22.6;72.9;21.9;19.0;959.9;1014.4;1017.2;;;2.0;315.0;0.5;1.8;7.2;1.9;6.8;0.0;;0.0;0.0;40.0;;;;;0.0;0.062;24.1;24.5;23.2
WAE;21.07.2016 19:00;23.2;22.8;23.7;21.9;21.6;77.1;21.9;19.0;960.1;1014.8;1017.4;;;3.9;173.0;0.9;3.2;14.0;3.8;13.7;0.0;;0.0;0.0;5.0;;;;;0.0;0.022;23.5;24.2;23.2
WAE;21.07.2016 20:00;22.3;21.7;22.9;21.5;21.0;73.5;19.8;17.3;960.4;1015.3;1017.7;;;5.6;112.0;2.2;7.9;20.2;5.5;19.8;0.0;;0.0;0.0;0.0;;;;;0.0;0.015;22.7;23.9;23.3
WAE;21.07.2016 21:00;21.4;21.0;21.7;20.3;19.8;76.4;19.4;17.1;960.2;1015.3;1017.5;;;2.5;164.0;0.9;3.2;9.0;2.4;8.6;0.0;;0.0;0.0;0.0;;;;;0.0;0.015;22.2;23.5;23.2
WAE;21.07.2016 22:00;20.2;19.9;20.6;18.9;18.6;83.3;19.7;17.3;960.0;1015.4;1017.3;;;2.0;63.0;0.6;2.2;7.2;2.0;7.2;0.0;;0.0;0.0;0.0;;;;;0.0;0.0;21.9;23.2;23.1
WAE;21.07.2016 23:00;20.4;20.0;21.2;18.4;18.0;80.3;19.2;16.9;960.0;1015.3;1017.3;;;3.8;165.0;1.3;4.7;13.7;3.7;13.3;0.0;;0.0;0.0;0.0;;;;;0.0;-0.001;21.5;22.9;23.1
WAE;22.07.2016 00:00;19.7;19.5;20.3;18.1;17.8;82.1;18.9;16.6;959.8;1015.3;1017.1;;;1.6;172.0;0.7;2.5;5.8;1.5;5.4;0.0;;0.0;-1.0;0.0;;;;;0.0;0.006;21.2;22.6;23.0
WAE;22.07.2016 01:00;19.3;18.8;19.9;17.4;17.2;85.0;19.0;16.7;959.5;1015.1;1016.8;;;1.4;270.0;0.5;1.8;5.0;1.4;5.0;0.0;;0.0;-1.0;0.0;;;;;0.0;-0.004;20.9;22.4;22.9
WAE;22.07.2016 02:00;19.4;19.0;19.6;17.8;17.2;84.7;19.0;16.7;959.4;1014.9;1016.7;;;2.4;229.0;1.1;4.0;8.6;2.4;8.6;0.0;;0.0;-1.0;0.0;;;;;0.0;-0.003;20.7;22.2;22.8
WAE;22.07.2016 03:00;19.5;19.2;19.8;18.2;17.9;86.1;19.5;17.1;959.1;1014.6;1016.4;;;2.9;250.0;1.5;5.4;10.4;2.8;10.1;0.0;;0.0;-1.0;0.0;;;;;0.0;0.005;20.6;22.0;22.7
WAE;22.07.2016 04:00;19.3;19.1;19.6;18.2;18.1;89.4;20.0;17.5;959.2;1014.6;1016.5;;;3.0;140.0;1.1;4.0;10.8;2.9;10.4;0.0;;0.0;-1.0;9.0;;;;;0.0;-0.001;20.6;21.9;22.6
WAE;22.07.2016 05:00;19.6;18.9;20.0;19.3;18.0;87.1;19.9;17.4;959.3;1014.8;1016.6;;;1.0;225.0;0.3;1.1;3.6;1.0;3.6;0.0;;0.0;0.0;81.0;;;;;1.0;0.023;20.6;21.8;22.5
WAE;22.07.2016 06:00;20.0;19.8;20.2;20.5;20.0;86.9;20.3;17.7;959.5;1014.9;1016.8;;;1.8;117.0;0.6;2.2;6.5;1.7;6.1;0.0;;0.0;0.0;124.0;;;;;5.0;0.06;21.0;21.8;22.4
WAE;22.07.2016 07:00;20.9;20.1;22.2;24.3;20.9;83.0;20.5;17.9;959.6;1014.8;1016.9;;;3.4;38.0;1.3;4.7;12.2;3.3;11.9;0.0;;0.0;0.0;436.0;;;;;36.0;0.11;21.8;21.9;22.3
WAE;22.07.2016 08:00;20.9;20.5;21.2;24.3;23.7;82.7;20.5;17.9;959.2;1014.4;1016.5;;;2.9;39.0;1.0;3.6;10.4;2.8;10.1;0.0;;0.0;0.0;336.0;;;;;6.0;0.311;23.3;22.5;22.3
WAE;22.07.2016 09:00;21.5;20.8;22.0;24.5;23.8;82.0;21.0;18.3;958.8;1013.9;1016.1;;;2.2;36.0;0.9;3.2;7.9;2.2;7.9;0.0;;0.0;1.0;376.0;;;;;0.0;0.215;23.4;22.8;22.3
WAE;22.07.2016 10:00;22.3;21.7;22.9;24.9;24.7;78.2;21.1;18.4;958.4;1013.2;1015.6;;;1.4;90.0;0.4;1.4;5.0;1.3;4.7;0.0;;0.0;0.0;333.0;;;;;0.0;0.262;23.8;23.1;22.4
WAE;22.07.2016 11:00;22.6;22.3;22.9;24.9;24.0;79.5;21.8;18.9;958.4;1013.1;1015.6;;;1.4;39.0;0.7;2.5;5.0;1.4;5.0;0.0;;0.0;0.0;267.0;;;;;0.0;0.231;23.8;23.3;22.4
WAE;22.07.2016 12:00;21.7;21.5;22.2;21.2;20.6;87.9;22.9;19.7;958.8;1013.7;1016.0;;;8.8;253.0;3.9;14.0;31.7;8.4;30.2;0.0;;1.9;0.0;125.0;;;;;0.0;0.145;23.4;23.4;22.5
WAE;22.07.2016 13:00;21.7;20.6;22.2;22.2;21.3;78.2;20.2;17.7;959.2;1014.3;1016.5;;;10.1;239.0;3.3;11.9;36.4;10.0;36.0;0.0;;0.0;0.0;336.0;;;;;4.0;0.185;23.1;23.3;22.6
WAE;22.07.2016 14:00;20.6;19.7;21.5;22.5;20.2;82.4;20.0;17.5;960.2;1015.5;1017.5;;;6.4;45.0;2.1;7.6;23.0;6.3;22.7;0.0;;0.0;0.0;380.0;;;;;22.0;0.171;22.6;23.2;22.6
WAE;22.07.2016 15:00;21.4;21.3;21.5;24.6;23.9;74.7;19.0;16.7;959.7;1014.8;1017.0;;;3.9;346.0;1.5;5.4;14.0;3.8;13.7;0.0;;0.0;0.0;408.0;;;;;34.0;0.323;23.6;23.3;22.6
WAE;22.07.2016 16:00;21.1;20.8;21.3;21.9;21.6;73.7;18.4;16.2;959.8;1015.0;1017.1;;;3.3;338.0;1.3;4.7;11.9;3.2;11.5;0.0;;0.0;0.0;133.0;;;;;1.0;0.2;23.1;23.5;22.7
WAE;22.07.2016 17:00;21.1;20.9;21.4;21.9;21.4;76.2;19.1;16.8;959.8;1015.0;1017.1;;;2.8;300.0;1.0;3.6;10.1;2.8;10.1;0.0;;0.0;0.0;118.0;;;;;9.0;0.101;22.9;23.3;22.7
WAE;22.07.2016 18:00;21.3;21.0;21.4;22.1;21.0;75.0;19.0;16.7;960.1;1015.3;1017.4;;;1.9;225.0;0.7;2.5;6.8;1.9;6.8;0.0;;0.0;0.0;97.0;;;;;16.0;0.086;22.6;23.2;22.7
WAE;22.07.2016 19:00;20.3;19.8;20.7;19.0;18.6;83.5;19.8;17.4;960.5;1015.9;1017.8;;;1.7;174.0;1.0;3.6;6.1;1.6;5.8;0.0;;0.0;0.0;9.0;;;;;0.0;0.018;22.1;23.0;22.7
WAE;22.07.2016 20:00;19.4;19.3;19.6;18.5;18.3;89.0;20.1;17.6;960.8;1016.4;1018.2;;;2.2;153.0;1.1;4.0;7.9;2.1;7.6;0.0;;0.0;-1.0;0.0;;;;;0.0;0.0;21.6;22.8;22.7
WAE;22.07.2016 21:00;19.0;18.5;19.5;18.2;17.7;91.6;20.1;17.6;960.5;1016.2;1017.8;;;5.5;101.0;2.2;7.9;19.8;5.4;19.4;0.0;;0.0;0.0;0.0;;;;;0.0;0.001;21.2;22.5;22.7
WAE;22.07.2016 22:00;18.1;17.5;18.5;16.8;16.2;93.3;19.4;17.0;960.9;1016.7;1018.2;;;2.4;135.0;0.9;3.2;8.6;2.3;8.3;0.0;;0.0;0.0;0.0;;;;;0.0;0.0;20.8;22.2;22.6
WAE;22.07.2016 23:00;17.8;17.2;18.0;16.2;16.0;94.4;19.2;16.9;960.8;1016.8;1018.2;;;3.1;225.0;0.9;3.2;11.2;3.0;10.8;0.0;;0.0;0.0;0.0;;;;;0.0;-0.006;20.4;22.0;22.5
WAE;23.07.2016 00:00;17.9;17.1;18.3;17.0;15.8;94.1;19.2;16.9;960.8;1016.7;1018.2;;;1.6;135.0;0.4;1.4;5.8;1.6;5.8;0.0;;0.0;0.0;0.0;;;;;0.0;-0.005;20.2;21.7;22.5
WAE;23.07.2016 01:00;18.1;18.0;18.2;17.5;17.3;91.9;19.1;16.8;960.7;1016.5;1018.0;;;2.2;156.0;1.1;4.0;7.9;2.1;7.6;0.0;;0.0;0.0;0.0;;;;;0.0;-0.005;20.2;21.6;22.4
WAE;23.07.2016 02:00;18.2;18.1;18.2;17.7;17.7;91.1;19.0;16.7;960.8;1016.6;1018.1;;;1.9;121.0;0.7;2.5;6.8;1.9;6.8;0.0;;0.0;0.0;0.0;;;;;0.0;-0.004;20.3;21.5;22.3
WAE;23.07.2016 03:00;17.9;17.7;18.2;17.6;17.5;92.1;18.9;16.6;960.9;1016.8;1018.3;;;2.3;130.0;0.9;3.2;8.3;2.3;8.3;0.0;;0.0;0.0;0.0;;;;;0.0;-0.004;20.1;21.4;22.2
WAE;23.07.2016 04:00;17.9;17.7;18.0;17.5;17.2;92.1;18.8;16.5;960.8;1016.7;1018.1;;;2.5;117.0;0.9;3.2;9.0;2.5;9.0;0.0;;0.0;0.0;5.0;;;;;0.0;-0.005;20.1;21.3;22.1
WAE;23.07.2016 05:00;17.6;17.5;17.8;17.1;16.8;92.2;18.5;16.3;960.8;1016.8;1018.1;;;3.5;113.0;1.3;4.7;12.6;3.5;12.6;0.0;;0.0;0.0;61.0;;;;;2.0;0.022;19.8;21.2;22.0
WAE;23.07.2016 06:00;18.2;18.0;18.5;19.7;18.5;88.2;18.5;16.3;961.1;1017.0;1018.5;;;2.3;76.0;1.0;3.6;8.3;2.3;8.3;0.0;;0.0;0.0;182.0;;;;;19.0;0.061;20.0;21.1;22.0
WAE;23.07.2016 07:00;18.9;18.6;19.0;19.9;19.6;83.5;18.2;16.0;961.4;1017.1;1018.8;;;1.9;135.0;0.6;2.2;6.8;1.9;6.8;0.0;;0.0;0.0;138.0;;;;;0.0;0.111;20.5;21.2;21.9
WAE;23.07.2016 08:00;19.6;19.2;20.0;22.2;20.3;81.8;18.6;16.3;961.6;1017.1;1019.0;;;2.5;76.0;0.7;2.5;9.0;2.4;8.6;0.0;;0.0;0.0;348.0;;;;;9.0;0.113;20.8;21.4;21.9
WAE;23.07.2016 09:00;20.9;20.0;21.9;26.8;25.8;76.4;18.9;16.6;961.7;1017.0;1019.1;;;3.1;38.0;1.7;6.1;11.2;3.1;11.2;0.0;;0.0;1.0;756.0;;;;;58.0;0.342;23.4;21.8;21.8
WAE;23.07.2016 10:00;21.9;21.5;22.6;27.2;25.4;71.6;18.8;16.5;961.8;1016.9;1019.2;;;4.3;28.0;2.3;8.3;15.5;4.2;15.1;0.0;;0.0;1.0;733.0;;;;;40.0;0.474;24.6;22.7;21.9
WAE;23.07.2016 11:00;22.0;21.6;22.5;24.7;23.9;70.6;18.7;16.4;961.9;1017.0;1019.3;;;4.3;326.0;1.7;6.1;15.5;4.0;14.4;0.0;;0.0;0.0;405.0;;;;;0.0;0.395;23.9;23.2;22.0
WAE;23.07.2016 12:00;22.4;22.0;22.8;25.4;24.7;68.7;18.6;16.4;961.8;1016.8;1019.2;;;2.8;346.0;1.1;4.0;10.1;2.7;9.7;0.0;;0.0;0.0;368.0;;;;;0.0;0.312;24.0;23.3;22.1
WAE;23.07.2016 13:00;22.5;22.3;22.7;24.9;24.7;66.9;18.2;16.0;961.7;1016.7;1019.1;;;2.5;31.0;1.2;4.3;9.0;2.4;8.6;0.0;;0.0;0.0;316.0;;;;;0.0;0.249;23.8;23.4;22.2
WAE;23.07.2016 14:00;22.9;22.6;23.1;24.7;24.3;66.1;18.4;16.2;961.6;1016.6;1019.0;;;1.4;333.0;0.5;1.8;5.0;1.3;4.7;0.0;;0.0;0.0;284.0;;;;;2.0;0.215;23.6;23.4;22.3
WAE;23.07.2016 15:00;23.6;23.5;23.8;27.1;26.2;64.5;18.8;16.6;961.3;1016.0;1018.7;;;2.8;56.0;1.4;5.0;10.1;2.8;10.1;0.0;;0.0;0.0;501.0;;;;;53.0;0.279;24.0;23.5;22.4
WAE;23.07.2016 16:00;23.7;23.2;23.9;25.9;24.6;64.9;19.0;16.7;961.2;1015.9;1018.6;;;3.8;87.0;2.2;7.9;13.7;3.6;13.0;0.0;;0.0;0.0;368.0;;;;;39.0;0.315;23.8;23.6;22.5
WAE;23.07.2016 17:00;23.2;22.8;23.4;24.6;24.1;68.4;19.5;17.1;961.4;1016.2;1018.8;;;3.6;98.0;1.7;6.1;13.0;3.5;12.6;0.0;;0.0;0.0;210.0;;;;;18.0;0.205;23.4;23.6;22.6
WAE;23.07.2016 18:00;22.8;22.3;23.2;23.4;21.8;71.3;19.8;17.3;961.5;1016.4;1018.9;;;4.7;251.0;2.4;8.6;16.9;4.7;16.9;0.0;;0.0;0.0;103.0;;;;;34.0;0.131;23.1;23.5;22.6
WAE;23.07.2016 19:00;21.6;21.0;22.1;20.6;20.0;77.2;19.8;17.4;962.0;1017.2;1019.4;;;3.7;236.0;2.5;9.0;13.3;3.5;12.6;0.0;;0.0;0.0;6.0;;;;;0.0;0.042;22.5;23.3;22.7
WAE;23.07.2016 20:00;21.0;20.8;21.1;19.9;19.6;79.0;19.6;17.2;962.8;1018.2;1020.3;;;3.5;247.0;2.5;9.0;12.6;3.4;12.2;0.0;;0.0;0.0;0.0;;;;;0.0;0.02;21.9;23.0;22.7
WAE;23.07.2016 21:00;20.6;20.1;21.4;19.3;18.5;80.3;19.4;17.0;963.3;1018.8;1020.8;;;6.1;117.0;1.2;4.3;22.0;5.8;20.9;0.0;;0.0;0.0;0.0;;;;;0.0;0.011;21.8;22.8;22.7
WAE;23.07.2016 22:00;19.1;18.8;19.4;18.4;18.2;88.2;19.5;17.1;963.6;1019.4;1021.1;;;6.6;108.0;2.3;8.3;23.8;6.4;23.0;0.0;;0.0;-1.0;0.0;;;;;0.0;0.009;21.0;22.5;22.6
WAE;23.07.2016 23:00;18.3;18.1;18.5;17.6;17.5;90.5;19.0;16.7;963.7;1019.7;1021.2;;;4.2;139.0;1.2;4.3;15.1;4.0;14.4;0.0;;0.0;0.0;0.0;;;;;0.0;0.003;20.6;22.2;22.6
WAE;24.07.2016 00:00;18.3;18.2;18.4;17.6;17.5;94.4;19.8;17.3;963.6;1019.6;1021.1;;;2.0;117.0;0.7;2.5;7.2;1.9;6.8;0.0;;1.5;0.0;0.0;;;;;0.0;-0.004;20.6;22.0;22.5
WAE;24.07.2016 01:00;18.4;18.2;18.6;17.6;17.6;95.2;20.1;17.6;963.4;1019.4;1020.9;;;2.7;180.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.4;0.0;0.0;;;;;0.0;-0.005;20.5;21.8;22.4
WAE;24.07.2016 02:00;18.2;18.1;18.4;17.3;17.2;95.2;19.8;17.4;963.3;1019.2;1020.8;;;2.2;151.0;1.2;4.3;7.9;2.2;7.9;0.0;;0.0;0.0;0.0;;;;;0.0;-0.005;20.4;21.7;22.3
WAE;24.07.2016 03:00;17.7;17.4;17.9;16.6;16.3;96.5;19.5;17.1;963.2;1019.2;1020.7;;;1.8;135.0;0.8;2.9;6.5;1.8;6.5;0.0;;0.1;0.0;0.0;;;;;0.0;-0.005;20.2;21.5;22.2
WAE;24.07.2016 04:00;17.8;17.1;18.0;16.9;16.3;95.4;19.4;17.0;963.3;1019.4;1020.8;;;2.4;144.0;1.0;3.6;8.6;2.3;8.3;0.0;;0.0;0.0;7.0;;;;;0.0;-0.006;19.9;21.4;22.2
WAE;24.07.2016 05:00;18.1;17.9;18.2;17.7;17.5;94.3;19.6;17.2;963.4;1019.4;1020.9;;;1.6;158.0;0.6;2.2;5.8;1.5;5.4;0.0;;0.0;0.0;27.0;;;;;0.0;0.019;20.1;21.3;22.1
WAE;24.07.2016 06:00;18.9;18.2;20.3;19.3;17.9;91.4;19.9;17.4;963.4;1019.3;1020.9;;;3.7;104.0;0.5;1.8;13.3;3.6;13.0;0.0;;0.0;0.0;171.0;;;;;17.0;0.036;20.3;21.3;22.0
WAE;24.07.2016 07:00;20.0;19.5;20.6;22.7;22.2;86.0;20.1;17.6;963.5;1019.1;1021.0;;;3.7;86.0;1.7;6.1;13.3;3.6;13.0;0.0;;0.0;0.0;402.0;;;;;50.0;0.17;21.7;21.5;21.9
WAE;24.07.2016 08:00;20.6;20.1;21.1;24.5;22.7;81.2;19.8;17.3;963.4;1018.9;1020.9;;;2.8;72.0;1.3;4.7;10.1;2.7;9.7;0.0;;0.0;1.0;482.0;;;;;32.0;0.235;22.2;21.9;21.9
WAE;24.07.2016 09:00;21.5;20.7;22.5;27.7;26.8;72.4;18.6;16.3;963.1;1018.4;1020.6;;;2.7;35.0;1.3;4.7;9.7;2.7;9.7;0.0;;0.0;0.0;779.0;;;;;60.0;0.384;24.8;22.5;21.9
WAE;24.07.2016 10:00;22.6;22.3;22.9;28.6;27.2;70.9;19.4;17.0;963.0;1018.1;1020.5;;;2.9;28.0;1.6;5.8;10.4;2.8;10.1;0.0;;0.0;0.0;815.0;;;;;53.0;0.526;26.1;23.4;22.0
WAE;24.07.2016 11:00;23.2;22.8;23.7;28.5;26.3;65.8;18.7;16.4;962.9;1017.8;1020.3;;;3.7;27.0;1.6;5.8;13.3;3.6;13.0;0.0;;0.0;0.0;694.0;;;;;27.0;0.541;26.4;24.0;22.1
WAE;24.07.2016 12:00;24.3;23.4;25.1;28.7;26.5;63.7;19.3;17.0;962.8;1017.5;1020.2;;;3.3;28.0;1.8;6.5;11.9;3.2;11.5;0.0;;0.0;1.0;708.0;;;;;36.0;0.383;25.3;24.3;22.3
WAE;24.07.2016 13:00;24.4;23.8;25.1;29.7;27.6;58.5;17.9;15.8;962.5;1017.2;1019.9;;;2.5;35.0;1.3;4.7;9.0;2.3;8.3;0.0;;0.0;0.0;689.0;;;;;38.0;0.544;25.7;24.5;22.5
WAE;24.07.2016 14:00;25.5;25.2;26.0;30.6;28.6;54.6;17.8;15.7;962.2;1016.6;1019.6;;;2.8;17.0;1.3;4.7;10.1;2.8;10.1;0.0;;0.0;0.0;717.0;;;;;53.0;0.495;26.0;24.7;22.6
WAE;24.07.2016 15:00;25.9;25.5;26.1;30.2;29.4;53.7;17.9;15.8;961.8;1016.2;1019.2;;;4.1;21.0;1.8;6.5;14.8;4.0;14.4;0.0;;0.0;0.0;557.0;;;;;54.0;0.487;26.0;25.0;22.8
WAE;24.07.2016 16:00;25.9;25.4;26.5;29.2;27.3;52.3;17.4;15.4;961.5;1015.8;1018.9;;;3.9;277.0;1.9;6.8;14.0;3.8;13.7;0.0;;0.0;0.0;399.0;;;;;46.0;0.367;25.6;25.0;23.0
WAE;24.07.2016 17:00;25.3;24.8;26.0;26.7;25.5;55.8;18.0;15.8;961.7;1016.1;1019.1;;;3.5;338.0;1.6;5.8;12.6;3.5;12.6;0.0;;0.0;0.0;206.0;;;;;22.0;0.223;24.9;24.9;23.1
WAE;24.07.2016 18:00;24.0;23.1;25.3;24.5;23.4;62.4;18.5;16.3;962.0;1016.7;1019.4;;;6.7;220.0;2.9;10.4;24.1;6.6;23.8;0.0;;0.0;0.0;92.0;;;;;27.0;0.144;24.4;24.7;23.2
