station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;13.08.2023 06:00;19.8;19.1;20.1;20.5;18.1;83.0;19.1;16.8;963.4;1019.1;1020.9;;;1.5;252.0;0.7;2.5;5.4;1.4;5.0;0.0;;0.0;0.0;118.0;;;;69.0;43.0;0.064;21.0;22.0;22.0
WAE;13.08.2023 07:00;20.6;20.1;21.2;24.6;22.3;84.4;20.5;17.9;963.5;1019.0;1021.0;;;1.7;72.0;0.7;2.5;6.1;1.6;5.8;0.0;;0.0;0.0;289.0;;;;120.0;60.0;0.169;21.2;21.9;22.0
WAE;13.08.2023 08:00;21.7;21.3;22.2;26.3;24.9;79.3;20.6;18.0;963.4;1018.7;1020.9;;;3.3;76.0;1.7;6.1;11.9;3.2;11.5;0.0;;0.0;0.0;435.0;;;;142.0;54.0;0.274;21.7;22.0;21.9
WAE;13.08.2023 09:00;22.5;21.6;23.2;28.1;27.3;72.9;19.8;17.3;963.2;1018.3;1020.7;;;3.1;78.0;1.4;5.0;11.2;3.1;11.2;0.0;;0.0;0.0;599.0;;;;141.0;60.0;0.388;22.3;22.1;21.8
WAE;13.08.2023 10:00;23.7;22.5;24.4;30.6;29.1;67.0;19.6;17.2;962.8;1017.7;1020.2;;;2.3;41.0;1.1;4.0;8.3;2.3;8.3;0.0;;0.0;0.0;722.0;;;;155.0;60.0;0.484;23.0;22.4;21.8
WAE;13.08.2023 11:00;25.5;24.6;26.3;32.1;31.3;58.3;18.9;16.6;962.4;1016.9;1019.8;;;2.3;41.0;1.1;4.0;8.3;2.2;7.9;0.0;;0.0;0.0;797.0;;;;211.0;59.0;0.555;23.8;22.8;21.9
WAE;13.08.2023 12:00;26.8;26.1;27.5;32.7;31.6;53.9;19.0;16.7;962.2;1016.3;1019.6;;;2.4;56.0;1.2;4.3;8.6;2.3;8.3;0.0;;0.0;0.0;819.0;;;;259.0;58.0;0.585;24.5;23.2;21.9
WAE;13.08.2023 13:00;27.8;27.5;28.2;33.5;32.5;54.9;20.6;17.9;961.7;1015.7;1019.1;;;2.6;73.0;1.5;5.4;9.4;2.5;9.0;0.0;;0.0;0.0;828.0;;;;148.0;60.0;0.602;25.2;23.7;22.0
WAE;13.08.2023 14:00;28.6;27.8;29.0;33.8;32.5;53.7;21.0;18.3;961.3;1015.0;1018.7;;;2.7;51.0;1.5;5.4;9.7;2.6;9.4;0.0;;0.0;0.0;717.0;;;;171.0;60.0;0.531;25.6;24.1;22.2
WAE;13.08.2023 15:00;28.9;28.5;29.6;33.5;30.2;50.0;19.9;17.4;960.9;1014.6;1018.3;;;2.7;35.0;1.3;4.7;9.7;2.6;9.4;0.0;;0.0;0.0;519.0;;;;183.0;43.0;0.394;26.0;24.5;22.4
WAE;13.08.2023 16:00;28.4;28.1;28.5;28.7;28.2;53.2;20.6;17.9;960.8;1014.6;1018.2;;;2.3;306.0;1.1;4.0;8.3;2.2;7.9;0.0;;0.0;0.0;159.0;;;;152.0;0.0;0.155;25.9;24.8;22.5
WAE;13.08.2023 17:00;27.6;27.0;28.7;27.8;27.1;55.0;20.3;17.7;961.1;1015.1;1018.5;;;8.3;286.0;2.6;9.4;29.9;8.0;28.8;0.0;;0.0;0.0;143.0;;;;122.0;3.0;0.171;25.7;24.9;22.7
WAE;13.08.2023 18:00;25.3;23.7;27.0;25.0;23.4;61.5;19.8;17.3;961.3;1015.8;1018.7;;;10.2;163.0;3.7;13.3;36.7;9.6;34.6;0.0;;0.0;0.0;67.0;;;;63.0;0.0;0.126;25.3;24.9;22.9
WAE;13.08.2023 19:00;21.7;20.9;22.9;21.2;20.2;74.7;19.4;17.0;961.7;1016.8;1019.1;;;6.8;112.0;3.1;11.2;24.5;6.7;24.1;0.0;;0.0;0.0;22.0;;;;18.0;0.0;0.019;24.6;24.7;23.0
WAE;13.08.2023 20:00;20.2;19.6;20.9;18.9;18.2;80.0;18.9;16.6;962.0;1017.5;1019.4;;;3.7;146.0;0.8;2.9;13.3;3.6;13.0;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.001;24.1;24.5;23.1
WAE;13.08.2023 21:00;19.3;18.6;20.1;18.1;17.6;85.6;19.1;16.8;961.8;1017.5;1019.2;;;2.5;135.0;0.7;2.5;9.0;2.4;8.6;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.002;23.6;24.2;23.1
WAE;13.08.2023 22:00;19.3;18.6;20.0;17.9;17.5;85.8;19.2;16.9;961.8;1017.5;1019.2;;;2.1;146.0;0.7;2.5;7.6;2.1;7.6;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.002;23.3;24.0;23.1
WAE;13.08.2023 23:00;18.9;18.8;19.0;17.4;17.3;87.9;19.2;16.8;961.7;1017.4;1019.1;;;1.8;207.0;0.8;2.9;6.5;1.8;6.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.003;23.0;23.8;23.0
WAE;14.08.2023 00:00;19.1;19.0;19.3;18.1;17.8;87.4;19.3;17.0;961.8;1017.5;1019.2;;;1.8;162.0;0.6;2.2;6.5;1.8;6.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.004;22.7;23.5;23.0
WAE;14.08.2023 01:00;19.2;18.9;19.6;18.3;18.2;88.2;19.6;17.2;961.7;1017.4;1019.1;;;1.6;135.0;0.7;2.5;5.8;1.5;5.4;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.003;22.5;23.3;22.9
WAE;14.08.2023 02:00;19.1;18.8;19.4;18.3;18.2;88.1;19.4;17.1;961.4;1017.1;1018.8;;;1.9;149.0;0.7;2.5;6.8;1.8;6.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.003;22.3;23.2;22.9
WAE;14.08.2023 03:00;18.6;18.3;19.0;17.2;16.9;89.5;19.2;16.8;961.0;1016.7;1018.4;;;1.3;171.0;0.7;2.5;4.7;1.3;4.7;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.004;22.1;23.0;22.8
WAE;14.08.2023 04:00;18.5;17.9;18.8;17.3;17.0;90.4;19.2;16.9;960.8;1016.6;1018.2;;;1.9;188.0;0.9;3.2;6.8;1.9;6.8;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.003;21.9;22.9;22.7
WAE;14.08.2023 05:00;18.2;18.0;18.4;16.8;16.6;90.9;19.0;16.7;960.7;1016.5;1018.0;;;1.0;252.0;0.3;1.1;3.6;0.9;3.2;0.0;;0.0;0.0;5.0;;;;4.0;0.0;0.01;21.7;22.7;22.6
WAE;14.08.2023 06:00;19.2;18.1;20.1;19.3;16.7;86.9;19.3;16.9;960.7;1016.3;1018.0;;;1.3;194.0;0.5;1.8;4.7;1.3;4.7;0.0;;0.0;0.0;97.0;;;;52.0;31.0;0.054;21.5;22.5;22.6
WAE;14.08.2023 07:00;21.0;20.4;21.8;25.3;23.7;78.8;19.6;17.2;960.4;1015.7;1017.7;;;1.8;59.0;0.6;2.2;6.5;1.6;5.8;0.0;;0.0;0.0;301.0;;;;96.0;60.0;0.177;21.8;22.5;22.5
WAE;14.08.2023 08:00;22.1;21.5;22.7;27.6;26.8;71.3;18.9;16.6;960.4;1015.4;1017.7;;;2.3;66.0;1.1;4.0;8.3;2.2;7.9;0.0;;0.0;0.0;444.0;;;;96.0;60.0;0.283;22.2;22.5;22.4
WAE;14.08.2023 09:00;23.7;22.8;24.2;29.9;29.3;64.6;18.9;16.6;960.5;1015.2;1017.8;;;2.3;72.0;0.8;2.9;8.3;2.2;7.9;0.0;;0.0;0.0;600.0;;;;118.0;60.0;0.399;22.9;22.7;22.4
WAE;14.08.2023 10:00;25.2;24.5;26.2;31.1;28.9;58.6;18.8;16.5;960.5;1014.9;1017.8;;;2.7;45.0;0.8;2.9;9.7;2.5;9.0;0.0;;0.0;0.0;670.0;;;;202.0;53.0;0.464;23.6;23.0;22.4
WAE;14.08.2023 11:00;27.2;26.0;28.0;32.2;30.4;53.4;19.2;16.8;960.4;1014.4;1017.7;;;9.3;291.0;2.1;7.6;33.5;9.3;33.5;0.0;;0.0;0.0;704.0;;;;272.0;42.0;0.525;24.3;23.3;22.4
WAE;14.08.2023 12:00;28.5;28.2;28.9;32.6;31.5;55.8;21.7;18.8;960.6;1014.4;1017.9;;;10.3;260.0;4.8;17.3;37.1;10.1;36.4;0.0;;0.0;0.0;850.0;;;;160.0;60.0;0.653;24.8;23.7;22.4
WAE;14.08.2023 13:00;28.9;28.3;29.4;33.3;31.9;53.8;21.4;18.6;960.6;1014.3;1017.9;;;6.1;245.0;3.1;11.2;22.0;6.0;21.6;0.0;;0.0;0.0;727.0;;;;227.0;60.0;0.569;25.3;24.1;22.6
WAE;14.08.2023 14:00;29.3;29.0;29.7;34.5;33.8;49.1;20.0;17.5;960.2;1013.8;1017.5;;;5.5;360.0;2.5;9.0;19.8;5.4;19.4;0.0;;0.0;0.0;744.0;;;;226.0;57.0;0.573;25.8;24.4;22.7
WAE;14.08.2023 15:00;29.1;28.7;29.5;33.7;31.9;48.8;19.7;17.2;959.7;1013.3;1017.0;;;3.6;25.0;1.7;6.1;13.0;3.5;12.6;0.0;;0.0;0.0;537.0;;;;251.0;35.0;0.416;26.1;24.8;22.8
WAE;14.08.2023 16:00;29.2;28.6;29.6;32.9;31.6;48.2;19.5;17.1;959.4;1013.0;1016.7;;;2.3;67.0;0.8;2.9;8.3;2.2;7.9;0.0;;0.0;0.0;425.0;;;;180.0;44.0;0.307;26.2;25.1;23.0
WAE;14.08.2023 17:00;28.5;27.8;29.3;31.9;30.5;51.8;20.2;17.7;959.1;1012.8;1016.4;;;1.9;40.0;0.9;3.2;6.8;1.8;6.5;0.0;;0.0;-1.0;278.0;;;;119.0;50.0;0.197;26.2;25.2;23.1
WAE;14.08.2023 18:00;27.7;26.7;28.2;26.4;24.6;54.2;20.0;17.5;959.1;1012.9;1016.4;;;1.5;153.0;0.5;1.8;5.4;1.4;5.0;0.0;;0.0;0.0;96.0;;;;62.0;29.0;0.064;25.8;25.3;23.3
WAE;14.08.2023 19:00;26.3;25.4;27.0;24.5;23.0;62.9;21.5;18.7;959.7;1013.8;1017.0;;;4.2;233.0;2.2;7.9;15.1;4.1;14.8;0.0;;0.0;0.0;31.0;;;;28.0;0.0;0.06;25.5;25.2;23.4
WAE;14.08.2023 20:00;25.4;24.8;25.9;22.9;21.9;63.4;20.6;17.9;960.3;1014.6;1017.6;;;5.4;228.0;2.8;10.1;19.4;5.3;19.1;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.044;25.0;25.1;23.5
WAE;14.08.2023 21:00;25.2;24.5;26.0;23.4;22.8;60.8;19.4;17.1;960.9;1015.3;1018.3;;;4.2;166.0;2.1;7.6;15.1;4.1;14.8;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.036;24.6;24.9;23.5
WAE;14.08.2023 22:00;23.4;22.8;24.9;21.3;20.6;70.3;20.2;17.7;961.0;1015.8;1018.4;;;6.1;140.0;1.8;6.5;22.0;6.0;21.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.021;24.2;24.7;23.5
WAE;14.08.2023 23:00;21.7;21.2;22.5;20.5;19.8;84.0;21.8;18.9;961.0;1016.2;1018.4;;;2.9;140.0;1.0;3.6;10.4;2.9;10.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.002;23.9;24.5;23.5
WAE;15.08.2023 00:00;21.4;20.9;21.7;19.6;19.1;82.2;20.9;18.2;961.0;1016.2;1018.4;;;2.3;284.0;0.7;2.5;8.3;2.2;7.9;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.001;23.7;24.3;23.5
WAE;15.08.2023 01:00;21.4;20.8;21.8;19.0;18.8;74.6;19.0;16.7;960.9;1016.0;1018.2;;;3.2;141.0;1.5;5.4;11.5;3.1;11.2;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.013;23.3;24.1;23.5
WAE;15.08.2023 02:00;21.0;20.4;21.5;19.2;19.0;78.1;19.4;17.0;960.7;1016.0;1018.0;;;2.7;146.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.007;23.0;23.9;23.4
WAE;15.08.2023 03:00;20.6;20.5;20.7;19.1;19.0;82.4;19.9;17.5;960.3;1015.6;1017.6;;;1.4;198.0;0.5;1.8;5.0;1.3;4.7;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.003;22.8;23.7;23.4
WAE;15.08.2023 04:00;20.2;19.8;20.7;18.9;18.1;81.0;19.2;16.9;959.9;1015.3;1017.2;;;1.8;143.0;0.6;2.2;6.5;1.8;6.5;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.001;22.7;23.5;23.3
WAE;15.08.2023 05:00;20.3;19.9;20.9;18.3;17.8;75.9;18.1;15.9;960.3;1015.7;1017.6;;;2.6;240.0;1.0;3.6;9.4;2.4;8.6;0.0;;0.0;0.0;10.0;;;;8.0;0.0;0.01;22.5;23.4;23.2
WAE;15.08.2023 06:00;21.1;20.9;21.4;19.7;19.1;72.2;18.0;15.9;961.1;1016.3;1018.4;;;2.2;288.0;0.8;2.9;7.9;2.1;7.6;0.0;;0.0;0.0;37.0;;;;35.0;0.0;0.046;22.3;23.3;23.1
WAE;15.08.2023 07:00;22.2;21.7;23.2;21.5;21.0;70.0;18.6;16.4;961.9;1017.0;1019.3;;;6.3;214.0;1.7;6.1;22.7;6.0;21.6;0.0;;0.0;0.0;60.0;;;;57.0;0.0;0.081;22.3;23.1;23.0
WAE;15.08.2023 08:00;22.3;22.0;22.7;22.8;22.0;75.7;20.4;17.8;962.6;1017.7;1020.0;;;2.2;129.0;0.8;2.9;7.9;2.1;7.6;0.0;;0.0;0.0;146.0;;;;102.0;10.0;0.115;22.3;23.1;23.0
WAE;15.08.2023 09:00;24.0;23.3;24.5;28.8;27.5;74.0;22.1;19.1;963.0;1017.7;1020.4;;;3.8;75.0;1.6;5.8;13.7;3.6;13.0;0.0;;0.0;0.0;576.0;;;;151.0;60.0;0.386;22.8;23.1;22.9
WAE;15.08.2023 10:00;25.2;24.5;25.9;29.8;27.5;65.3;20.9;18.2;963.0;1017.5;1020.4;;;5.2;93.0;2.3;8.3;18.7;5.0;18.0;0.0;;0.0;0.0;688.0;;;;191.0;53.0;0.481;23.6;23.3;22.9
WAE;15.08.2023 11:00;25.3;24.8;25.7;28.3;26.8;62.6;20.2;17.7;962.8;1017.3;1020.2;;;5.4;100.0;2.4;8.6;19.4;5.3;19.1;0.0;;0.0;0.0;601.0;;;;343.0;25.0;0.439;24.0;23.6;22.9
WAE;15.08.2023 12:00;26.8;26.3;27.2;30.9;29.6;57.3;20.2;17.6;962.4;1016.6;1019.8;;;5.4;103.0;2.8;10.1;19.4;5.2;18.7;0.0;;0.0;0.0;838.0;;;;260.0;59.0;0.607;24.5;23.8;22.9
WAE;15.08.2023 13:00;28.1;27.9;28.3;32.5;31.7;49.9;18.9;16.6;962.0;1015.9;1019.4;;;2.9;86.0;1.7;6.1;10.4;2.9;10.4;0.0;;0.0;0.0;788.0;;;;211.0;58.0;0.582;25.1;24.1;22.9
WAE;15.08.2023 14:00;28.2;27.4;29.3;32.3;30.1;47.3;18.1;15.9;961.4;1015.2;1018.8;;;2.2;72.0;0.8;2.9;7.9;2.1;7.6;0.0;;0.0;0.0;559.0;;;;235.0;33.0;0.414;25.5;24.5;23.0
WAE;15.08.2023 15:00;29.1;28.7;29.4;33.8;33.2;47.3;19.0;16.7;961.0;1014.7;1018.4;;;2.7;55.0;1.3;4.7;9.7;2.6;9.4;0.0;;0.0;0.0;619.0;;;;119.0;60.0;0.457;25.8;24.8;23.2
WAE;15.08.2023 16:00;29.0;28.8;29.3;33.7;33.0;46.7;18.7;16.5;960.8;1014.4;1018.1;;;2.0;51.0;0.8;2.9;7.2;1.9;6.8;0.0;;0.0;0.0;464.0;;;;102.0;60.0;0.328;26.0;25.0;23.3
WAE;15.08.2023 17:00;28.2;26.8;29.4;29.6;25.2;49.5;18.8;16.6;960.8;1014.7;1018.2;;;2.2;84.0;1.0;3.6;7.9;2.1;7.6;0.0;;0.0;0.0;212.0;;;;82.0;32.0;0.165;26.0;25.2;23.4
WAE;15.08.2023 18:00;27.2;26.8;27.7;26.6;25.4;55.5;20.1;17.5;961.2;1015.2;1018.6;;;5.3;180.0;2.3;8.3;19.1;5.2;18.7;0.0;;0.0;0.0;101.0;;;;86.0;0.0;0.116;25.6;25.3;23.6
WAE;15.08.2023 19:00;25.8;24.9;26.6;23.9;22.6;56.7;18.8;16.6;961.8;1016.1;1019.2;;;5.6;267.0;2.8;10.1;20.2;5.4;19.4;0.0;;0.0;0.0;18.0;;;;15.0;0.0;0.058;25.3;25.2;23.7
WAE;15.08.2023 20:00;24.3;24.1;24.5;22.1;21.5;62.0;18.8;16.6;962.6;1017.2;1020.0;;;4.1;252.0;2.4;8.6;14.8;4.0;14.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.039;24.8;25.1;23.7
WAE;15.08.2023 21:00;23.6;23.0;23.9;20.9;20.2;62.8;18.2;16.1;963.0;1017.9;1020.4;;;3.7;233.0;2.1;7.6;13.3;3.6;13.0;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.033;24.4;24.9;23.8
WAE;15.08.2023 22:00;21.9;21.0;22.8;19.6;19.1;73.8;19.4;17.0;963.3;1018.5;1020.8;;;3.7;117.0;1.3;4.7;13.3;3.6;13.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.011;24.0;24.7;23.8
WAE;15.08.2023 23:00;21.0;20.4;21.5;18.7;18.2;81.8;20.3;17.7;963.4;1018.8;1020.9;;;2.6;151.0;1.2;4.3;9.4;2.5;9.0;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.004;23.6;24.5;23.8
WAE;16.08.2023 00:00;19.8;19.6;19.9;17.7;17.5;86.6;20.0;17.5;963.0;1018.6;1020.4;;;1.5;180.0;0.7;2.5;5.4;1.5;5.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.002;23.3;24.2;23.7
WAE;16.08.2023 01:00;19.4;19.1;19.9;17.3;17.1;89.2;20.1;17.6;962.5;1018.2;1019.9;;;1.3;270.0;0.6;2.2;4.7;1.3;4.7;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.004;23.0;24.0;23.6
WAE;16.08.2023 02:00;18.9;18.5;19.3;16.9;16.5;88.4;19.3;16.9;962.1;1017.9;1019.5;;;3.3;169.0;1.1;4.0;11.9;3.2;11.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.001;22.8;23.8;23.6
WAE;16.08.2023 03:00;18.5;18.1;18.7;16.4;16.2;88.7;18.8;16.6;962.0;1017.9;1019.4;;;2.2;217.0;0.7;2.5;7.9;2.1;7.6;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.004;22.5;23.6;23.5
WAE;16.08.2023 04:00;18.0;17.9;18.2;16.0;15.8;90.0;18.6;16.3;961.9;1017.8;1019.3;;;1.3;239.0;0.6;2.2;4.7;1.2;4.3;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.005;22.2;23.4;23.4
WAE;16.08.2023 05:00;18.4;18.1;19.1;16.3;15.9;87.7;18.5;16.3;962.4;1018.3;1019.8;;;1.6;247.0;0.8;2.9;5.8;1.5;5.4;0.0;;0.0;0.0;14.0;;;;9.0;7.0;-0.006;22.0;23.2;23.3
WAE;16.08.2023 06:00;19.9;18.9;20.6;20.4;17.8;83.0;19.3;16.9;962.9;1018.5;1020.3;;;1.4;149.0;0.7;2.5;5.0;1.3;4.7;0.0;;0.0;0.0;116.0;;;;50.0;60.0;0.062;21.9;23.0;23.2
WAE;16.08.2023 07:00;20.9;20.2;21.8;25.4;23.7;81.4;20.2;17.6;963.0;1018.4;1020.5;;;2.9;69.0;0.9;3.2;10.4;2.8;10.1;0.0;;0.0;0.0;281.0;;;;76.0;60.0;0.167;22.1;23.0;23.1
WAE;16.08.2023 08:00;22.1;21.6;22.7;26.6;26.0;74.1;19.7;17.3;963.1;1018.3;1020.6;;;3.5;79.0;1.7;6.1;12.6;3.4;12.2;0.0;;0.0;0.0;439.0;;;;90.0;60.0;0.281;22.6;23.0;23.0
WAE;16.08.2023 09:00;23.3;22.6;24.3;28.0;27.3;69.1;19.8;17.3;963.2;1018.2;1020.7;;;3.4;83.0;1.7;6.1;12.2;3.3;11.9;0.0;;0.0;0.0;592.0;;;;108.0;60.0;0.393;23.1;23.1;23.0
WAE;16.08.2023 10:00;24.4;24.0;24.6;31.2;29.4;66.3;20.2;17.7;963.0;1017.6;1020.4;;;2.4;52.0;1.2;4.3;8.6;2.4;8.6;0.0;;0.0;0.0;727.0;;;;114.0;60.0;0.493;23.9;23.4;23.0
WAE;16.08.2023 11:00;25.6;24.6;26.6;32.7;32.0;58.3;19.1;16.8;962.5;1016.9;1019.9;;;2.1;37.0;1.0;3.6;7.6;2.0;7.2;0.0;;0.0;0.0;795.0;;;;113.0;60.0;0.553;24.7;23.7;23.0
WAE;16.08.2023 12:00;27.1;26.3;27.8;34.0;33.2;52.2;18.7;16.4;962.1;1016.2;1019.5;;;2.5;36.0;0.9;3.2;9.0;2.4;8.6;0.0;;0.0;0.0;831.0;;;;114.0;60.0;0.591;25.5;24.2;23.0
WAE;16.08.2023 13:00;28.6;27.6;29.2;34.7;34.5;50.6;19.7;17.3;961.6;1015.3;1019.0;;;2.5;18.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;0.0;804.0;;;;113.0;60.0;0.588;26.2;24.7;23.1
WAE;16.08.2023 14:00;29.7;29.3;30.5;35.3;35.1;42.8;17.9;15.7;961.1;1014.7;1018.5;;;2.6;14.0;1.1;4.0;9.4;2.5;9.0;0.0;;0.0;0.0;740.0;;;;111.0;60.0;0.548;26.7;25.1;23.3
WAE;16.08.2023 15:00;30.4;30.2;30.6;35.1;34.7;38.4;16.7;14.6;960.7;1014.1;1018.0;;;2.6;288.0;1.1;4.0;9.4;2.5;9.0;0.0;;0.0;-1.0;624.0;;;;102.0;60.0;0.463;27.0;25.5;23.4
WAE;16.08.2023 16:00;30.3;30.1;30.7;34.8;33.9;37.1;16.1;14.1;960.6;1014.0;1017.9;;;3.2;270.0;1.3;4.7;11.5;3.1;11.2;0.0;;0.0;0.0;481.0;;;;118.0;60.0;0.36;27.0;25.8;23.6
WAE;16.08.2023 17:00;30.0;29.5;30.9;32.7;31.8;44.9;18.9;16.6;960.6;1014.0;1017.9;;;5.8;203.0;2.7;9.7;20.9;5.6;20.2;0.0;;0.0;0.0;377.0;;;;187.0;57.0;0.317;26.8;25.9;23.8
WAE;16.08.2023 18:00;27.0;25.0;29.2;28.0;24.5;51.7;18.4;16.2;960.8;1014.9;1018.2;;;8.2;144.0;3.4;12.2;29.5;8.1;29.2;0.0;;0.0;0.0;179.0;;;;120.0;25.0;0.172;26.4;26.0;23.9
WAE;16.08.2023 19:00;24.0;23.6;24.4;22.7;21.7;58.0;17.3;15.2;961.5;1016.2;1018.9;;;5.4;120.0;2.3;8.3;19.4;5.1;18.4;0.0;;0.0;0.0;26.0;;;;23.0;0.0;0.049;25.6;25.8;24.0
WAE;16.08.2023 20:00;22.8;22.6;23.0;21.3;20.9;60.3;16.8;14.7;961.6;1016.5;1019.0;;;5.1;125.0;2.2;7.9;18.4;4.9;17.6;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.036;25.0;25.5;24.1
WAE;16.08.2023 21:00;21.3;20.7;21.8;19.2;18.7;68.0;17.2;15.1;962.1;1017.4;1019.5;;;2.9;135.0;1.1;4.0;10.4;2.9;10.4;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.011;24.5;25.2;24.1
WAE;16.08.2023 22:00;20.5;19.7;21.3;17.8;17.3;70.3;17.0;14.9;961.7;1017.1;1019.1;;;1.3;180.0;0.4;1.4;4.7;1.3;4.7;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.002;24.1;25.0;24.1
WAE;16.08.2023 23:00;19.5;18.5;20.1;17.2;17.1;75.7;17.2;15.1;961.6;1017.2;1019.0;;;1.8;158.0;0.6;2.2;6.5;1.7;6.1;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.0;23.7;24.7;24.1
WAE;17.08.2023 00:00;19.1;18.8;19.5;17.1;16.7;78.1;17.3;15.2;961.6;1017.3;1019.0;;;1.6;172.0;0.8;2.9;5.8;1.5;5.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.002;23.4;24.5;24.0
WAE;17.08.2023 01:00;18.7;18.1;19.0;16.6;16.4;82.7;17.8;15.7;961.5;1017.3;1018.9;;;2.1;139.0;1.0;3.6;7.6;2.0;7.2;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.002;23.1;24.2;24.0
WAE;17.08.2023 02:00;18.7;18.5;19.1;16.4;16.2;80.6;17.3;15.3;961.4;1017.2;1018.8;;;2.3;150.0;1.1;4.0;8.3;2.3;8.3;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.003;22.8;24.0;23.9
WAE;17.08.2023 03:00;18.3;17.9;18.6;16.1;15.8;80.0;16.8;14.8;961.4;1017.2;1018.8;;;1.7;180.0;1.0;3.6;6.1;1.6;5.8;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.002;22.5;23.8;23.8
WAE;17.08.2023 04:00;17.8;17.5;18.2;15.5;15.3;80.7;16.5;14.5;961.3;1017.2;1018.7;;;2.3;149.0;1.2;4.3;8.3;2.2;7.9;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.004;22.2;23.5;23.7
WAE;17.08.2023 05:00;17.6;16.8;18.1;15.6;15.3;82.4;16.6;14.6;961.3;1017.3;1018.7;;;1.9;162.0;1.0;3.6;6.8;1.8;6.5;0.0;;0.0;0.0;15.0;;;;11.0;0.0;-0.01;22.0;23.3;23.6
WAE;17.08.2023 06:00;19.1;18.5;19.7;18.9;17.3;78.2;17.3;15.2;961.5;1017.2;1018.9;;;1.2;153.0;0.2;0.7;4.3;1.1;4.0;0.0;;0.0;0.0;85.0;;;;61.0;12.0;0.046;21.9;23.2;23.5
WAE;17.08.2023 07:00;20.0;19.2;20.7;22.0;19.6;76.4;17.9;15.7;961.7;1017.2;1019.1;;;1.8;72.0;0.5;1.8;6.5;1.8;6.5;0.0;;0.0;0.0;204.0;;;;123.0;35.0;0.125;22.0;23.1;23.4
WAE;17.08.2023 08:00;21.2;20.9;21.7;24.7;23.6;71.0;17.9;15.8;961.9;1017.2;1019.3;;;2.8;82.0;1.4;5.0;10.1;2.8;10.1;0.0;;0.0;0.0;370.0;;;;189.0;46.0;0.24;22.5;23.1;23.3
WAE;17.08.2023 09:00;21.7;21.0;22.9;25.4;23.8;67.8;17.5;15.4;962.2;1017.4;1019.6;;;1.6;59.0;0.6;2.2;5.8;1.6;5.8;0.0;;0.0;0.0;379.0;;;;215.0;27.0;0.254;22.8;23.2;23.2
WAE;17.08.2023 10:00;23.9;23.5;24.3;30.4;28.7;62.2;18.4;16.2;962.4;1017.1;1019.8;;;2.5;53.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;0.0;648.0;;;;278.0;43.0;0.441;23.6;23.4;23.1
