station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;11.10.2014 07:00;15.4;15.3;15.6;15.2;14.8;93.6;16.4;14.4;961.9;1014.7;1015.5;;;1.9;333;0.9;3.2;6.8;1.9;6.8;0;;0.1;;46;380;;;;0;0.023;;;
LUZ;11.10.2014 08:00;16;15.9;16.1;16.4;15.8;90.7;16.4;14.4;962.1;1014.8;1015.8;;;3;349;1.2;4.3;10.8;2.9;10.4;0;;0;;115;374;;;;0;0.049;;;
LUZ;11.10.2014 09:00;16.3;16.1;16.5;16.8;16.5;87.5;16.3;14.3;962.3;1014.9;1016;;;2.6;330;0.9;3.2;9.4;2.5;9;0;;0;;111;376;;;;0;0.086;;;
LUZ;11.10.2014 10:00;16.8;16.5;17.3;17.5;16.6;83.5;16;14;962.4;1014.9;1016.1;;;1.5;333;0.4;1.4;5.4;1.4;5;0;;0;;161;375;;;;0;0.071;;;
LUZ;11.10.2014 11:00;17.8;17.3;18.4;20.4;19.4;79.3;16.2;14.2;962.4;1014.7;1016.1;;;3.2;351;0.9;3.2;11.5;3.2;11.5;0;;0;;297;357;;;;0;0.139;;;
LUZ;11.10.2014 12:00;18.2;18;18.3;21.1;19.9;76.7;16;14;962;1014.3;1015.7;;;2.8;21;1.1;4;10.1;2.7;9.7;0;;0;;232;373;;;;0;0.199;;;
LUZ;11.10.2014 13:00;18.6;18.3;19.1;21.2;19.8;75.1;16.1;14.1;962;1014.2;1015.7;;;2.8;9;1.4;5;10.1;2.7;9.7;0;;0;;248;369;;;;9;0.132;;;
LUZ;11.10.2014 14:00;18.7;18.6;18.8;20.3;19.9;73.6;15.9;13.9;961.9;1014.1;1015.6;;;2.7;18;1.2;4.3;9.7;2.7;9.7;0;;0;;177;361;;;;2;0.158;;;
LUZ;11.10.2014 15:00;18.5;18.4;18.7;19.7;18.8;76.7;16.3;14.3;961.9;1014;1015.6;;;2.4;174;1.2;4.3;8.6;2.3;8.3;0;;0;;153;368;;;;7;0.113;;;
LUZ;11.10.2014 16:00;17.9;17.7;18.4;17.6;16.8;80.1;16.4;14.4;962;1014.4;1015.7;;;2.2;202;0.6;2.2;7.9;2.1;7.6;0;;0;;30;379;;;;0;0.067;;;
LUZ;11.10.2014 17:00;17.3;16.5;17.6;16.4;16;84.1;16.6;14.6;962.6;1015;1016.3;;;6.2;339;1.6;5.8;22.3;5.8;20.9;0;;1.6;;0;390;;;;0;0.004;;;
LUZ;11.10.2014 18:00;15.2;14.8;15.8;14.7;14.3;93.5;16.2;14.2;963.2;1016.1;1016.9;;;7.9;4;3.3;11.9;28.4;7.7;27.7;0;;8;;0;383;;;;0;0.008;;;
LUZ;11.10.2014 19:00;14.6;14.5;14.7;14.1;14;95.4;15.8;13.8;963.7;1016.8;1017.4;;;3.2;9;1.5;5.4;11.5;3.2;11.5;0;;3.9;;0;380;;;;0;-0.002;;;
LUZ;11.10.2014 20:00;14.5;14.4;14.6;14;14;95.9;15.8;13.9;963.9;1017;1017.6;;;1.6;18;0.6;2.2;5.8;1.5;5.4;0;;0.1;;0;379;;;;0;-0.004;;;
LUZ;11.10.2014 21:00;14.5;14.3;14.6;13.9;13.6;95.5;15.7;13.7;963.8;1016.9;1017.5;;;1.3;135;0.4;1.4;4.7;1.2;4.3;0;;0;;0;375;;;;0;-0.007;;;
LUZ;11.10.2014 22:00;14.4;14.4;14.5;13.9;13.8;96.4;15.9;13.9;963.3;1016.4;1017;;;0.9;180;0.4;1.4;3.2;0.9;3.2;0;;0;;0;374;;;;0;-0.007;;;
LUZ;11.10.2014 23:00;14.5;14.4;14.5;13.9;13.9;96.1;15.8;13.8;963;1016.1;1016.7;;;1;0;0.3;1.1;3.6;1;3.6;0;;0;;0;376;;;;0;-0.008;;;
LUZ;12.10.2014 00:00;14.3;14;14.5;13.8;13.6;96.2;15.6;13.7;962.9;1016;1016.6;;;1.2;256;0.5;1.8;4.3;1.1;4;0;;0;;0;374;;;;0;-0.008;;;
LUZ;12.10.2014 01:00;13.8;13.7;14;12.8;11.9;95.6;15.1;13.1;962.6;1015.8;1016.3;;;1.3;278;0.7;2.5;4.7;1.3;4.7;0;;0;;0;354;;;;0;-0.007;;;
LUZ;12.10.2014 02:00;13.8;13.8;14;13.3;13;95.1;15.1;13.1;962.2;1015.3;1015.9;;;1.5;270;0.5;1.8;5.4;1.4;5;0;;0;;0;375;;;;0;-0.007;;;
LUZ;12.10.2014 03:00;13.7;13.5;13.8;13.2;12.9;95.5;15;13;962;1015.1;1015.7;;;1.7;352;0.9;3.2;6.1;1.6;5.8;0;;0;;0;372;;;;0;-0.007;;;
LUZ;12.10.2014 04:00;13.7;13.5;13.8;13.4;13.3;95.2;14.9;12.9;961.7;1014.8;1015.4;;;2.7;16;1.5;5.4;9.7;2.6;9.4;0;;0;;0;375;;;;0;-0.005;;;
LUZ;12.10.2014 05:00;13.4;13.2;13.5;13.1;12.9;95.9;14.7;12.7;961.5;1014.6;1015.1;;;3;11;1.7;6.1;10.8;2.9;10.4;0;;0;;0;374;;;;0;-0.003;;;
LUZ;12.10.2014 06:00;13.1;12.9;13.2;12.9;12.9;96.1;14.5;12.5;961.5;1014.7;1015.1;;;2.6;360;1.4;5;9.4;2.5;9;0;;0;;9;373;;;;0;-0.004;;;
LUZ;12.10.2014 07:00;13.1;13;13.2;13.1;13;95.6;14.4;12.4;961.4;1014.6;1015;;;3.3;346;1.8;6.5;11.9;3.2;11.5;0;;0;;30;373;;;;0;0.022;;;
LUZ;12.10.2014 08:00;13.3;13.1;13.6;13.6;13.4;94.5;14.4;12.5;961.1;1014.3;1014.7;;;3.6;349;1.6;5.8;13;3.5;12.6;0;;0;;56;373;;;;0;0.033;;;
LUZ;12.10.2014 09:00;13.9;13.6;14.3;15.2;14.3;91.3;14.5;12.5;960.9;1014;1014.5;;;3.2;355;1.2;4.3;11.5;3.1;11.2;0;;0;;144;374;;;;0;0.051;;;
LUZ;12.10.2014 10:00;14.9;14.4;15.5;18;16.3;86.1;14.6;12.6;960.2;1013;1013.8;;;2.7;354;1.1;4;9.7;2.6;9.4;0;;0;;284;370;;;;5;0.111;;;
LUZ;12.10.2014 11:00;15.4;15.1;15.5;20.3;18.4;83;14.5;12.5;959.2;1011.8;1012.7;;;3.1;355;1.4;5;11.2;3.1;11.2;0;;0;;359;348;;;;20;0.178;;;
LUZ;12.10.2014 12:00;16.3;15.6;17.2;21.1;18.9;80.6;15;13;958.2;1010.6;1011.7;;;2.4;261;0.8;2.9;8.6;2.4;8.6;0;;0;;407;322;;;;38;0.198;;;
LUZ;12.10.2014 13:00;17.8;17.3;18.7;21.2;20.1;77.3;15.7;13.7;957;1009.1;1010.4;;;2.3;279;1;3.6;8.3;2.2;7.9;0;;0;;317;327;;;;26;0.254;;;
LUZ;12.10.2014 14:00;17.9;17.4;18.2;19.4;18.1;79.4;16.2;14.2;956.5;1008.5;1009.9;;;2.6;333;0.6;2.2;9.4;2.5;9;0;;0;;139;354;;;;4;0.157;;;
LUZ;12.10.2014 15:00;17.8;17.4;18.3;18.4;17.3;79.5;16.2;14.2;957;1009;1010.4;;;5.4;280;1.9;6.8;19.4;5.3;19.1;0;;0;;150;345;;;;11;0.083;;;
LUZ;12.10.2014 16:00;16.6;16;17.4;15;13.4;84.6;16;14;956.9;1009.2;1010.3;;;2.6;270;0.8;2.9;9.4;2.5;9;0;;0;;37;327;;;;0;0.069;;;
LUZ;12.10.2014 17:00;15.3;14.7;15.5;12.2;11.9;91.3;15.9;13.9;956.5;1009;1009.9;;;3.7;260;1.2;4.3;13.3;3.7;13.3;0;;0;;0;317;;;;0;-0.012;;;
LUZ;12.10.2014 18:00;14.3;14.1;14.6;11.4;10.6;93.9;15.3;13.3;956.3;1008.9;1009.7;;;3.9;270;1.5;5.4;14;3.8;13.7;0;;0;;0;314;;;;0;-0.002;;;
LUZ;12.10.2014 19:00;14;13.8;14.6;11;10.6;93;14.9;12.9;956.3;1009.1;1009.7;;;3.8;290;1.3;4.7;13.7;3.7;13.3;0;;0;;0;314;;;;0;-0.002;;;
LUZ;12.10.2014 20:00;13.8;13.4;14.2;10.2;9.5;93.7;14.7;12.8;956.6;1009.4;1010;;;2.6;225;0.6;2.2;9.4;2.6;9.4;0;;0;;0;309;;;;0;-0.005;;;
LUZ;12.10.2014 21:00;12.8;12;13.3;9.2;8.8;95.2;14.1;12.1;956.9;1010;1010.3;;;1.8;270;0.7;2.5;6.5;1.8;6.5;0;;0;;0;304;;;;0;-0.006;;;
LUZ;12.10.2014 22:00;12.5;11.9;12.8;8.9;8.6;95.6;13.8;11.8;956.7;1009.8;1010.1;;;2.4;270;0.9;3.2;8.6;2.3;8.3;0;;0;;0;311;;;;0;-0.007;;;
LUZ;12.10.2014 23:00;12.4;12;12.7;9.4;9;95.3;13.7;11.7;956.4;1009.5;1009.8;;;3.8;315;0.9;3.2;13.7;3.7;13.3;0;;0;;0;311;;;;0;-0.006;;;
LUZ;13.10.2014 00:00;13;12.6;13.6;10.1;9.4;93.9;14;12;956.7;1009.7;1010.1;;;6;356;1.6;5.8;21.6;5.8;20.9;0;;0;;0;322;;;;0;-0.005;;;
LUZ;13.10.2014 01:00;13.7;13.6;13.8;11.9;11.6;92.6;14.5;12.6;957.1;1010;1010.5;;;6.7;48;2.8;10.1;24.1;6.5;23.4;0;;0;;0;331;;;;0;-0.001;;;
LUZ;13.10.2014 02:00;13.4;12.8;13.9;11.4;10.1;94.8;14.6;12.6;956.8;1009.7;1010.2;;;3.6;180;1;3.6;13;3.6;13;0;;0;;0;333;;;;0;0;;;
LUZ;13.10.2014 03:00;12.8;12.4;13.1;9.8;9.5;95.7;14.1;12.1;956.5;1009.5;1009.9;;;2.6;279;1;3.6;9.4;2.4;8.6;0;;0;;0;313;;;;0;-0.006;;;
LUZ;13.10.2014 04:00;12.5;12;12.7;10.1;9.3;95.4;13.8;11.7;956;1009;1009.4;;;3.2;301;0.9;3.2;11.5;3.1;11.2;0;;0;;0;330;;;;0;-0.005;;;
LUZ;13.10.2014 05:00;13.5;12.7;14.3;12;11.4;91.9;14.2;12.2;956.7;1009.6;1010.1;;;6.5;312;1.6;5.8;23.4;6.4;23;0;;0;;0;355;;;;0;-0.006;;;
LUZ;13.10.2014 06:00;14.1;13.8;14.3;12.8;12.5;88;14.2;12.2;957.7;1010.5;1011.2;;;5.2;24;2.2;7.9;18.7;5.1;18.4;0;;0;;24;355;;;;0;0.003;;;
LUZ;13.10.2014 07:00;14.4;14.2;14.5;13.8;13.5;89.8;14.7;12.7;958.7;1011.5;1012.2;;;3.2;124;1;3.6;11.5;3.2;11.5;0;;0;;43;366;;;;0;0.032;;;
LUZ;13.10.2014 08:00;14.7;14.4;15;14.3;14;88.6;14.8;12.8;958.7;1011.5;1012.2;;;2;172;0.8;2.9;7.2;1.9;6.8;0;;0;;67;368;;;;0;0.039;;;
LUZ;13.10.2014 09:00;15.1;14.9;15.2;15;14.7;88.8;15.2;13.3;959.1;1011.8;1012.6;;;1.8;301;0.7;2.5;6.5;1.7;6.1;0;;0.3;;71;370;;;;0;0.061;;;
LUZ;13.10.2014 10:00;14.8;14.5;15;14.8;14.1;92.4;15.5;13.6;959.5;1012.3;1013.1;;;3.3;280;1.2;4.3;11.9;3.2;11.5;0;;1.5;;50;380;;;;0;0.059;;;
LUZ;13.10.2014 11:00;14.6;14.3;14.7;14.4;14.1;95.1;15.8;13.8;959.4;1012.2;1012.9;;;4.1;360;1.6;5.8;14.8;4;14.4;0;;3.3;;38;376;;;;0;0.035;;;
LUZ;13.10.2014 12:00;14.5;14.2;14.7;14.3;14.2;93.5;15.4;13.4;959.2;1012;1012.7;;;3.8;27;2.1;7.6;13.7;3.7;13.3;0;;1.2;;54;371;;;;0;0.04;;;
LUZ;13.10.2014 13:00;14.6;14.4;14.6;14.7;14.4;91.1;15.1;13.1;959;1011.8;1012.5;;;6.3;140;2.6;9.4;22.7;6;21.6;0;;0.5;;113;365;;;;0;0.053;;;
LUZ;13.10.2014 14:00;14.8;14.7;14.9;14.5;14.3;85.2;14.4;12.4;957.9;1010.6;1011.4;;;5.7;141;2;7.2;20.5;5.4;19.4;0;;0;;94;359;;;;0;0.079;;;
LUZ;13.10.2014 15:00;14.8;14.4;15;14;13.6;85.8;14.4;12.4;957.3;1010;1010.8;;;4.6;159;2.1;7.6;16.6;4.5;16.2;0;;0.2;;48;363;;;;0;0.062;;;
LUZ;13.10.2014 16:00;14.5;14;14.7;13.2;13;86.8;14.3;12.3;956.9;1009.6;1010.3;;;6.5;154;2.7;9.7;23.4;6.2;22.3;0;;0;;13;360;;;;0;0.044;;;
LUZ;13.10.2014 17:00;13.7;13.6;13.8;12.9;12.8;95.1;14.9;12.9;957.2;1010.1;1010.6;;;2.7;225;1;3.6;9.7;2.6;9.4;0;;1.8;;0;371;;;;0;0.004;;;
LUZ;13.10.2014 18:00;13.7;13.5;14;12.6;12.6;93.6;14.6;12.7;957.5;1010.3;1011;;;4.2;180;1.2;4.3;15.1;4.1;14.8;0;;0.6;;0;367;;;;0;-0.004;;;
LUZ;13.10.2014 19:00;13.4;13.2;13.5;12.5;12.4;95.3;14.6;12.6;957.4;1010.4;1010.9;;;3.4;174;1.5;5.4;12.2;3.3;11.9;0;;2;;0;368;;;;0;-0.004;;;
LUZ;13.10.2014 20:00;13.3;13;13.4;12.3;12.1;95.6;14.6;12.6;958.2;1011.3;1011.7;;;1.5;225;0.6;2.2;5.4;1.4;5;0;;1;;0;367;;;;0;-0.005;;;
LUZ;13.10.2014 21:00;13.5;13.1;13.9;12.3;12.2;92.1;14.2;12.2;959.1;1012.1;1012.6;;;6.5;156;2.5;9;23.4;6.2;22.3;0;;0.5;;0;363;;;;0;-0.006;;;
LUZ;13.10.2014 22:00;13.3;12.9;13.6;12;11.9;87.5;13.4;11.3;958.8;1011.9;1012.3;;;11.6;131;4.6;16.6;41.8;11.3;40.7;0;;0.5;;0;361;;;;0;0;;;
LUZ;13.10.2014 23:00;13;12.6;13.7;11.7;11.6;86.7;13;10.8;958.6;1011.7;1012.1;;;10;166;4.3;15.5;36;9.6;34.6;0;;0;;0;352;;;;0;0.019;;;
LUZ;14.10.2014 00:00;12.3;12.1;12.4;11.2;11.1;91.7;13.1;11;959.2;1012.4;1012.7;;;4.1;261;1.5;5.4;14.8;4;14.4;0;;0;;0;353;;;;0;0.004;;;
LUZ;14.10.2014 01:00;12.1;11.8;12.4;10.5;9.2;93.8;13.2;11.1;959.1;1012.4;1012.6;;;4.1;218;1.4;5;14.8;4;14.4;0;;0;;0;333;;;;0;-0.004;;;
LUZ;14.10.2014 02:00;11.6;11;12.1;8.6;8.1;92.9;12.7;10.4;958.8;1012.2;1012.3;;;3.5;246;1.3;4.7;12.6;3.5;12.6;0;;0;;0;294;;;;0;-0.003;;;
LUZ;14.10.2014 03:00;10.8;10.4;11;7.5;7.1;93.2;12.1;9.8;958.5;1012;1012;;;4.5;247;1.5;5.4;16.2;4.3;15.5;0;;0;;0;285;;;;0;-0.004;;;
LUZ;14.10.2014 04:00;10;9.6;10.2;6.3;5.8;95.3;11.7;9.2;958.2;1011.8;1011.7;;;1.8;254;0.8;2.9;6.5;1.7;6.1;0;;0;;0;282;;;;0;-0.003;;;
LUZ;14.10.2014 05:00;9.6;9.3;9.8;5.3;5;95.3;11.4;8.9;958.1;1011.9;1011.6;;;2.8;283;1;3.6;10.1;2.5;9;0;;0;;0;281;;;;0;-0.005;;;
LUZ;14.10.2014 06:00;9.4;8.7;9.7;5.6;5;95.7;11.2;8.7;958.5;1012.3;1012;;;1.7;284;0.5;1.8;6.1;1.6;5.8;0;;0;;32;281;;;;22;-0.007;;;
LUZ;14.10.2014 07:00;11.2;10.3;12;12.9;7.7;90.7;12;9.7;958.9;1012.4;1012.4;;;1.1;108;0.4;1.4;4;1;3.6;0;;0;;187;284;;;;60;0.024;;;
LUZ;14.10.2014 08:00;13.4;12.5;14;17.6;16.6;82;12.6;10.4;958.9;1011.9;1012.4;;;1.7;112;0.7;2.5;6.1;1.6;5.8;0;;0;;332;289;;;;60;0.102;;;
LUZ;14.10.2014 09:00;14.7;13.9;15.4;20.3;18.5;74.5;12.4;10.2;958.8;1011.5;1012.3;;;2.4;143;0.7;2.5;8.6;2.3;8.3;0;;0;;436;294;;;;60;0.185;;;
LUZ;14.10.2014 10:00;16;15.2;16.5;21.8;20.5;72.5;13.1;11;958.6;1011.1;1012.1;;;3.8;45;1.4;5;13.7;3.7;13.3;0;;0;;474;300;;;;60;0.244;;;
LUZ;14.10.2014 11:00;17.1;16.6;17.5;23.2;22.5;71.5;13.9;11.9;958.3;1010.6;1011.8;;;4;348;1.7;6.1;14.4;3.8;13.7;0;;0;;520;309;;;;57;0.292;;;
LUZ;14.10.2014 12:00;17.6;17.3;17.9;23;22.3;69.6;14;12;957.8;1010;1011.3;;;4.5;328;1.9;6.8;16.2;4.5;16.2;0;;0;;430;314;;;;51;0.286;;;
LUZ;14.10.2014 13:00;17.7;17.2;18;21.5;18.7;67.6;13.7;11.6;957.6;1009.8;1011.1;;;3.4;117;1.4;5;12.2;3.3;11.9;0;;0;;315;323;;;;25;0.247;;;
LUZ;14.10.2014 14:00;17.8;17.4;18;21.7;19;70.8;14.4;12.4;957.4;1009.5;1010.9;;;3.1;174;2;7.2;11.2;3;10.8;0;;0;;367;318;;;;55;0.185;;;
LUZ;14.10.2014 15:00;17.3;16.6;17.9;17.7;14.2;69.7;13.7;11.7;957.1;1009.2;1010.5;;;2.6;188;1.5;5.4;9.4;2.5;9;0;;0;;213;311;;;;60;0.182;;;
LUZ;14.10.2014 16:00;15.2;14.9;15.9;12.3;11.3;78.1;13.5;11.4;957;1009.6;1010.4;;;2.8;215;1.5;5.4;10.1;2.7;9.7;0;;0;;31;307;;;;9;0.071;;;
LUZ;14.10.2014 17:00;14;12.9;14.4;10.3;9.3;76.9;12.2;9.9;957.1;1009.9;1010.5;;;4.2;257;2.7;9.7;15.1;4.1;14.8;0;;0;;0;302;;;;0;-0.002;;;
LUZ;14.10.2014 18:00;12.2;11.4;12.8;8.2;7.8;82.7;11.8;9.4;957;1010.2;1010.4;;;2.8;249;1.4;5;10.1;2.8;10.1;0;;0;;0;299;;;;0;0.01;;;
LUZ;14.10.2014 19:00;12;11.6;12.3;8.9;8.3;82.7;11.6;9.1;957.2;1010.4;1010.6;;;2.7;253;1.1;4;9.7;2.7;9.7;0;;0;;0;323;;;;0;0.003;;;
LUZ;14.10.2014 20:00;12.1;11.8;12.3;9.7;9.2;84.4;11.9;9.5;957.4;1010.6;1010.9;;;1.9;270;0.9;3.2;6.8;1.8;6.5;0;;0;;0;342;;;;0;-0.001;;;
LUZ;14.10.2014 21:00;12.2;12.1;12.5;10.4;10.2;86.4;12.3;10;957.6;1010.8;1011.1;;;3.2;270;1.2;4.3;11.5;3.2;11.5;0;;0;;0;346;;;;0;-0.003;;;
LUZ;14.10.2014 22:00;12.3;12.1;12.7;10.6;10.4;85.8;12.2;10;957.5;1010.7;1011;;;2.3;249;0.8;2.9;8.3;2.2;7.9;0;;0;;0;349;;;;0;0;;;
LUZ;14.10.2014 23:00;12.1;12;12.3;11;10.8;90.1;12.8;10.5;957.7;1010.9;1011.2;;;1.3;243;0.5;1.8;4.7;1.3;4.7;0;;0.1;;0;359;;;;0;-0.003;;;
LUZ;15.10.2014 00:00;12.1;12;12.1;11;10.9;92.5;13;10.9;958;1011.2;1011.5;;;2.3;276;0.9;3.2;8.3;2.3;8.3;0;;0.3;;0;363;;;;0;-0.006;;;
LUZ;15.10.2014 01:00;12.2;12.1;12.3;11.2;11;94.1;13.4;11.3;958.1;1011.3;1011.6;;;1.7;261;0.7;2.5;6.1;1.6;5.8;0;;0.3;;0;361;;;;0;-0.005;;;
LUZ;15.10.2014 02:00;12.2;12.1;12.3;11.3;11.2;94.8;13.5;11.4;958.2;1011.4;1011.7;;;1.7;189;0.7;2.5;6.1;1.6;5.8;0;;1.1;;0;362;;;;0;-0.006;;;
LUZ;15.10.2014 03:00;12.1;12;12.2;11.1;11;96.1;13.5;11.5;957.8;1011;1011.3;;;1.4;233;0.6;2.2;5;1.4;5;0;;0.4;;0;359;;;;0;-0.006;;;
LUZ;15.10.2014 04:00;12.3;12.1;12.4;11.1;11;95.1;13.5;11.5;957.5;1010.6;1011;;;3;276;1;3.6;10.8;2.9;10.4;0;;0.2;;0;355;;;;0;-0.007;;;
LUZ;15.10.2014 05:00;12.3;12.1;12.5;10.9;10.8;94.7;13.6;11.5;957.4;1010.5;1010.8;;;2.3;281;1.1;4;8.3;2.2;7.9;0;;0;;0;350;;;;0;-0.005;;;
LUZ;15.10.2014 06:00;12.3;12.2;12.5;11.3;11;95.4;13.7;11.6;957.5;1010.7;1011;;;2.3;297;0.6;2.2;8.3;2.2;7.9;0;;0;;8;352;;;;0;-0.005;;;
LUZ;15.10.2014 07:00;13;12.7;13.3;13;11.8;92.8;13.9;11.9;957.7;1010.8;1011.2;;;1.3;104;0.4;1.4;4.7;1.3;4.7;0;;0;;88;344;;;;4;0.021;;;
LUZ;15.10.2014 08:00;13.5;13.3;13.9;14.4;13.9;88.4;13.7;11.6;957.5;1010.4;1011;;;1;207;0.5;1.8;3.6;0.9;3.2;0;;0;;145;345;;;;3;0.063;;;
LUZ;15.10.2014 09:00;15.1;14.2;16.1;18.6;16.1;81.1;13.9;11.9;957.4;1010;1010.9;;;2.1;153;0.7;2.5;7.6;2.1;7.6;0;;0;;377;323;;;;42;0.107;;;
LUZ;15.10.2014 10:00;16.2;15.9;16.5;19.6;18.5;77.2;14.3;12.3;957.3;1009.7;1010.8;;;3;45;1.3;4.7;10.8;2.9;10.4;0;;0;;387;316;;;;47;0.234;;;
LUZ;15.10.2014 11:00;16.4;16.2;16.8;18.5;17.3;76.6;14.3;12.3;956.8;1009.1;1010.2;;;3.7;172;1.4;5;13.3;3.5;12.6;0;;0;;302;322;;;;16;0.224;;;
LUZ;15.10.2014 12:00;17.3;16.6;18.5;22;19.6;73.7;14.5;12.5;956.3;1008.4;1009.7;;;2.9;159;1.1;4;10.4;2.8;10.1;0;;0;;487;313;;;;60;0.198;;;
LUZ;15.10.2014 13:00;17.7;17.4;17.8;21.6;19.8;68;13.8;11.7;956.3;1008.4;1009.7;;;3.3;135;1;3.6;11.9;3.2;11.5;0;;0;;293;318;;;;38;0.254;;;
LUZ;15.10.2014 14:00;17.1;16.9;17.3;18;17.3;74.6;14.5;12.5;956.1;1008.2;1009.5;;;2.7;172;1.6;5.8;9.7;2.6;9.4;0;;0;;148;346;;;;0;0.148;;;
LUZ;15.10.2014 15:00;16.8;16.1;17;16.6;15.6;77.4;14.8;12.8;955.9;1008.1;1009.3;;;2.4;160;1.2;4.3;8.6;2.3;8.3;0;;0;;83;342;;;;0;0.09;;;
LUZ;15.10.2014 16:00;15.5;14.8;15.9;14.2;13.5;83.7;14.7;12.7;955.8;1008.3;1009.2;;;2.6;173;0.9;3.2;9.4;2.5;9;0;;0;;23;347;;;;0;0.046;;;
LUZ;15.10.2014 17:00;14.9;14.8;15.1;13.4;13.3;86.2;14.6;12.6;956.3;1008.9;1009.7;;;1.7;201;0.9;3.2;6.1;1.7;6.1;0;;0;;0;362;;;;0;0.001;;;
LUZ;15.10.2014 18:00;14.7;14.3;15;13.4;13.3;89.6;15;13.1;957;1009.6;1010.4;;;1.5;236;0.5;1.8;5.4;1.4;5;0;;0.9;;0;372;;;;0;-0.004;;;
LUZ;15.10.2014 19:00;14.3;14.1;14.6;13.3;13.2;93.1;15.2;13.3;957.3;1010.1;1010.8;;;3.9;159;2;7.2;14;3.9;14;0;;0.4;;0;368;;;;0;-0.005;;;
LUZ;15.10.2014 20:00;14.1;13.9;14.5;12.9;12.7;92.7;14.9;13;957.3;1010.1;1010.7;;;3.5;180;1.4;5;12.6;3.3;11.9;0;;0;;0;360;;;;0;0;;;
LUZ;15.10.2014 21:00;14;13.6;14.4;12.6;12.4;91.9;14.7;12.7;957.2;1010;1010.6;;;6.3;191;1.8;6.5;22.7;6;21.6;0;;0;;0;354;;;;0;-0.002;;;
LUZ;15.10.2014 22:00;13.6;13.5;13.9;12.3;12.1;93.7;14.6;12.6;957.2;1010.1;1010.7;;;2.7;257;1.4;5;9.7;2.7;9.7;0;;0;;0;352;;;;0;-0.003;;;
LUZ;15.10.2014 23:00;13.2;13.1;13.3;11.4;11;94.7;14.4;12.4;957.3;1010.3;1010.8;;;2;249;0.9;3.2;7.2;1.9;6.8;0;;0;;0;338;;;;0;-0.004;;;
LUZ;16.10.2014 00:00;12.7;12.5;12.9;9.9;8.8;95.4;14;12;957.4;1010.5;1010.9;;;2.4;256;0.9;3.2;8.6;2.3;8.3;0;;0;;0;317;;;;0;-0.006;;;
LUZ;16.10.2014 01:00;12.3;11.9;12.6;8.7;8.3;94.4;13.5;11.4;957.5;1010.6;1011;;;2.8;255;1.2;4.3;10.1;2.7;9.7;0;;0;;0;305;;;;0;-0.005;;;
LUZ;16.10.2014 02:00;11.7;11.6;11.8;8.6;8.4;95.6;13.1;11;957.7;1011;1011.2;;;2.4;234;0.9;3.2;8.6;2.3;8.3;0;;0;;0;309;;;;0;-0.005;;;
LUZ;16.10.2014 03:00;11.5;11.3;11.8;8.7;8.3;95.1;12.9;10.8;957.8;1011.1;1011.3;;;2.4;247;1;3.6;8.6;2.3;8.3;0;;0;;0;309;;;;0;-0.005;;;
LUZ;16.10.2014 04:00;11.5;11.4;11.6;9.3;8.9;94.7;12.9;10.7;957.9;1011.2;1011.4;;;2.7;252;1.1;4;9.7;2.6;9.4;0;;0;;0;327;;;;0;-0.005;;;
LUZ;16.10.2014 05:00;11.8;11.5;11.9;10.5;9.8;94.4;13;10.9;958.2;1011.5;1011.7;;;2.6;248;0.9;3.2;9.4;2.5;9;0;;0;;0;348;;;;0;-0.005;;;
LUZ;16.10.2014 06:00;12.2;11.9;12.6;11.1;10.8;93.6;13.3;11.2;958.1;1011.3;1011.6;;;3.5;243;1.3;4.7;12.6;3.4;12.2;0;;0.1;;15;345;;;;0;-0.005;;;
LUZ;16.10.2014 07:00;12.8;12.7;13.1;12.3;11.8;92.4;13.6;11.6;958.3;1011.4;1011.8;;;1.8;217;0.8;2.9;6.5;1.8;6.5;0;;0;;37;355;;;;0;0.023;;;
LUZ;16.10.2014 08:00;13.2;13.1;13.4;12.9;12.8;91.9;14;12;958.9;1012;1012.4;;;3.1;252;1;3.6;11.2;3;10.8;0;;0.1;;41;361;;;;0;0.036;;;
LUZ;16.10.2014 09:00;14.1;13.6;14.6;14.4;13.2;88.1;14.1;12.1;959.1;1012;1012.6;;;2.6;79;1.1;4;9.4;2.5;9;0;;0;;137;357;;;;0;0.047;;;
LUZ;16.10.2014 10:00;15;14.7;15.6;15.5;15.1;83.3;14.2;12.2;958.6;1011.3;1012.1;;;2.9;162;0.7;2.5;10.4;2.8;10.1;0;;0.1;;174;363;;;;0;0.101;;;
LUZ;16.10.2014 11:00;15.8;15.1;16.3;17.6;16.6;81.5;14.6;12.6;958.9;1011.5;1012.4;;;3.3;355;1.3;4.7;11.9;3.2;11.5;0;;0;;245;367;;;;0;0.115;;;
LUZ;16.10.2014 12:00;15.9;15.6;16.2;16.7;16.2;83.7;15.1;13.2;959.1;1011.7;1012.6;;;3.3;355;1.4;5;11.9;3.3;11.9;0;;0.2;;157;370;;;;0;0.14;;;
