station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;30.06.2023 11:00;19.4;19.1;19.8;23.8;22.9;71.8;16.2;14.2;961.4;1013.3;1015;;;4;120;1.5;5.4;14.4;3.7;13.3;0;;0;;403;387;;;;1;0.272;;;
LUZ;30.06.2023 12:00;19.4;17.9;20;22.1;19.2;71.2;16;14;961.1;1013.1;1014.7;;;4.5;225;1.3;4.7;16.2;4.4;15.8;0;;0.6;;206;394;;;;0;0.16;;;
LUZ;30.06.2023 13:00;18;17.3;18.5;18.8;18.4;88.7;18.3;16.1;961.3;1013.6;1014.9;;;6.4;304;1.3;4.7;23;6.1;22;0;;1.2;;105;395;;;;0;0.085;;;
LUZ;30.06.2023 14:00;17.7;17.4;18;19.8;18.8;91;18.4;16.2;961.4;1013.7;1015;;;3.1;352;1;3.6;11.2;3;10.8;0;;0.9;;203;390;;;;0;0.136;;;
LUZ;30.06.2023 15:00;18.3;18;18.5;21;18.9;86.7;18.2;16;961.3;1013.5;1014.9;;;2.9;168;1.5;5.4;10.4;2.7;9.7;0;;0;;239;384;;;;0;0.158;;;
LUZ;30.06.2023 16:00;17.8;17.4;18;18.6;18.3;89.2;18.1;16;961.3;1013.5;1014.9;;;3.7;153;1.2;4.3;13.3;3.6;13;0;;2.1;;112;393;;;;0;0.084;;;
LUZ;30.06.2023 17:00;17.6;17.4;17.9;17.8;17.5;91.9;18.5;16.3;961.2;1013.5;1014.8;;;3.5;153;1.5;5.4;12.6;3.4;12.2;0;;1.1;;42;390;;;;0;0.044;;;
LUZ;30.06.2023 18:00;17.5;17.4;17.6;17.4;17.3;92.7;18.5;16.3;961.4;1013.7;1015;;;2.3;129;1.1;4;8.3;2.2;7.9;0;;0.1;;29;389;;;;0;0.034;;;
LUZ;30.06.2023 19:00;17.1;16.4;17.4;16.9;16.3;91.1;17.8;15.7;961.7;1014.2;1015.3;;;6.2;252;1.5;5.4;22.3;5.9;21.2;0;;0;;13;386;;;;0;0.025;;;
LUZ;30.06.2023 20:00;16.1;15.9;16.4;15.6;15.2;89.1;16.3;14.3;962.2;1014.9;1015.9;;;9.9;270;3.7;13.3;35.6;9.7;34.9;0;;0.5;;1;384;;;;0;0.008;;;
LUZ;30.06.2023 21:00;15.8;15.5;16;15.1;14.9;88.6;15.9;13.9;962.6;1015.3;1016.3;;;5;315;1.8;6.5;18;4.8;17.3;0;;0;;1;378;;;;0;0.002;;;
LUZ;30.06.2023 22:00;15.9;15.5;16.2;15.3;15.2;91.5;16.5;14.5;962.9;1015.6;1016.6;;;3.3;159;1.5;5.4;11.9;3.3;11.9;0;;0.1;;0;379;;;;0;-0.001;;;
LUZ;30.06.2023 23:00;15.7;15.6;16;15.1;15.1;90.8;16.2;14.2;962.7;1015.5;1016.4;;;4.5;162;1;3.6;16.2;4.1;14.8;0;;0;;0;377;;;;0;-0.003;;;
LUZ;01.07.2023 00:00;15.4;15.2;15.7;15;14.9;91.7;16.1;14.1;962.4;1015.2;1016.1;;;1.6;90;0.5;1.8;5.8;1.6;5.8;0;;0;;0;374;;;;0;-0.006;;;
LUZ;01.07.2023 01:00;15.5;15.4;15.6;14.9;14.9;91.3;16.1;14.1;962.2;1015;1015.9;;;2;207;0.6;2.2;7.2;2;7.2;0;;0;;0;376;;;;0;-0.006;;;
LUZ;01.07.2023 02:00;16;15.6;16.3;14.7;14.6;83.2;15.1;13.2;961.9;1014.5;1015.5;;;6.7;151;3;10.8;24.1;6.5;23.4;0;;0;;0;374;;;;0;0.012;;;
LUZ;01.07.2023 03:00;15.6;15.3;15.9;14.5;14.5;84.1;14.9;12.9;961.6;1014.4;1015.2;;;5.1;139;1.3;4.7;18.4;5;18;0;;0;;0;372;;;;0;0.002;;;
LUZ;01.07.2023 04:00;15.4;15.2;15.5;14.6;14.5;88.1;15.4;13.4;961.5;1014.3;1015.1;;;1.6;162;0.7;2.5;5.8;1.6;5.8;0;;0;;1;372;;;;0;-0.004;;;
LUZ;01.07.2023 05:00;15.5;15.4;15.7;14.8;14.6;87.9;15.5;13.5;961.3;1014;1014.9;;;1.8;163;1.1;4;6.5;1.8;6.5;0;;0;;18;371;;;;0;0.027;;;
LUZ;01.07.2023 06:00;15.9;15.7;16.2;15.7;15.2;86.4;15.6;13.7;961.2;1013.9;1014.8;;;1.8;158;0.6;2.2;6.5;1.7;6.1;0;;0;;53;372;;;;0;0.044;;;
LUZ;01.07.2023 07:00;16.7;16.2;17.3;18.3;16.8;80.4;15.3;13.3;961.2;1013.7;1014.8;;;1.9;162;0.5;1.8;6.8;1.8;6.5;0;;0;;237;359;;;;10;0.14;;;
LUZ;01.07.2023 08:00;17.8;17.3;18.6;23.4;21.6;71.2;14.5;12.5;961;1013.3;1014.6;;;3;129;1;3.6;10.8;2.9;10.4;0;;0;;392;341;;;;28;0.239;;;
LUZ;01.07.2023 09:00;18.8;18.4;19.4;24.9;22.8;66.1;14.3;12.3;960.6;1012.6;1014.2;;;3.4;157;1.2;4.3;12.2;3.2;11.5;0;;0;;530;361;;;;30;0.331;;;
LUZ;01.07.2023 10:00;20.2;19.4;21.4;28.6;24.4;60.4;14.3;12.3;960.1;1011.9;1013.7;;;4.5;117;1.9;6.8;16.2;4.3;15.5;0;;0;;684;360;;;;36;0.44;;;
LUZ;01.07.2023 11:00;21;20.2;21.7;29.6;27.3;57.2;14.3;12.3;959.6;1011.2;1013.2;;;5.2;76;2.2;7.9;18.7;4.8;17.3;0;;0;;679;357;;;;37;0.454;;;
LUZ;01.07.2023 12:00;21.8;20.8;22.3;31.4;29.9;54.3;14.2;12.2;959.1;1010.4;1012.6;;;6;140;2.3;8.3;21.6;5.7;20.5;0;;0;;772;361;;;;48;0.519;;;
LUZ;01.07.2023 13:00;22.7;22.2;23.4;29.9;26;46.6;12.8;10.6;958.6;1009.8;1012.1;;;8.8;266;3.1;11.2;31.7;8.7;31.3;0;;0;;568;385;;;;22;0.432;;;
LUZ;01.07.2023 14:00;22;21.6;22.6;23.3;21.8;49.2;13;10.8;958.5;1009.8;1012;;;8.2;275;3.9;14;29.5;8;28.8;0;;0;;173;393;;;;0;0.226;;;
LUZ;01.07.2023 15:00;21.3;20.8;21.4;21.7;20.8;56.1;14.2;12.2;958.6;1010.1;1012.1;;;6.9;283;2.7;9.7;24.8;6.8;24.5;0;;0;;174;394;;;;0;0.184;;;
LUZ;01.07.2023 16:00;20.9;20.5;21.4;21.5;20.8;56.8;14.1;12;958.6;1010.1;1012.1;;;8.4;254;2.7;9.7;30.2;8.2;29.5;0;;0;;105;393;;;;0;0.143;;;
LUZ;01.07.2023 17:00;19.9;19.1;20.4;19.5;18.6;64.5;14.9;12.9;958.7;1010.4;1012.2;;;3.1;186;1.2;4.3;11.2;3;10.8;0;;0;;59;393;;;;0;0.076;;;
LUZ;01.07.2023 18:00;18.7;17.7;19.6;18.3;17.6;76.1;16.3;14.4;959.2;1011.2;1012.7;;;5.8;304;1.3;4.7;20.9;5.5;19.8;0;;0.3;;34;394;;;;0;0.051;;;
LUZ;01.07.2023 19:00;17.7;17.5;17.9;17.2;17;86;17.4;15.3;959.5;1011.8;1013.1;;;4.7;160;1.8;6.5;16.9;4.6;16.6;0;;0;;21;388;;;;0;0.033;;;
LUZ;01.07.2023 20:00;17.5;17.3;17.6;16.8;16.7;88.5;17.7;15.6;959.9;1012.2;1013.5;;;3.6;145;1.4;5;13;3.5;12.6;0;;0.1;;1;388;;;;0;0.001;;;
LUZ;01.07.2023 21:00;17.2;17;17.3;16.5;16.2;90.2;17.7;15.5;960.6;1012.9;1014.2;;;4.2;148;1.5;5.4;15.1;4;14.4;0;;0;;0;377;;;;0;0;;;
LUZ;01.07.2023 22:00;17.2;17.1;17.2;16;15.8;87.9;17.2;15.1;960.6;1013;1014.2;;;5.3;139;2.3;8.3;19.1;5.1;18.4;0;;0;;0;370;;;;0;0.005;;;
LUZ;01.07.2023 23:00;17.3;17.1;17.5;16.2;16;86.7;17;15;960.8;1013.2;1014.4;;;5.6;207;1.8;6.5;20.2;5.5;19.8;0;;0;;0;383;;;;0;0.004;;;
LUZ;02.07.2023 00:00;17.5;17.2;17.9;16.2;16.1;84;16.8;14.8;960.8;1013.1;1014.4;;;5.6;140;2.5;9;20.2;5.5;19.8;0;;0;;0;380;;;;0;0.01;;;
LUZ;02.07.2023 01:00;17.6;17.1;18;16.1;15.9;80.9;16.3;14.3;960.6;1012.9;1014.2;;;4.7;138;1.7;6.1;16.9;4.6;16.6;0;;0;;0;378;;;;0;0.007;;;
LUZ;02.07.2023 02:00;17.1;17;17.5;16;15.9;85;16.6;14.6;960.7;1013.1;1014.3;;;2.7;284;0.7;2.5;9.7;2.6;9.4;0;;0;;0;379;;;;0;-0.003;;;
LUZ;02.07.2023 03:00;17.5;17.2;17.6;16.2;16.1;83.5;16.7;14.6;961;1013.3;1014.6;;;4.4;357;2;7.2;15.8;4.2;15.1;0;;0;;0;382;;;;0;0.007;;;
LUZ;02.07.2023 04:00;17.7;17.3;18.5;16.1;15.9;76.1;15.4;13.4;961.2;1013.5;1014.8;;;6.2;252;2.2;7.9;22.3;6.1;22;0;;0;;1;381;;;;0;0.015;;;
LUZ;02.07.2023 05:00;17.2;16.5;17.6;16.4;16.3;85.2;16.7;14.7;961.7;1014.1;1015.3;;;3.5;217;0.9;3.2;12.6;3.4;12.2;0;;0.2;;8;385;;;;0;0.028;;;
LUZ;02.07.2023 06:00;16.7;16.4;16.9;16.4;15.9;87.8;16.7;14.7;962;1014.6;1015.7;;;3.7;225;1.6;5.8;13.3;3.6;13;0;;0.1;;52;381;;;;0;0.048;;;
LUZ;02.07.2023 07:00;17.1;16.8;17.3;17.5;16.8;87;16.9;14.9;962.5;1015;1016.2;;;2.8;122;1.1;4;10.1;2.7;9.7;0;;0;;104;378;;;;0;0.076;;;
LUZ;02.07.2023 08:00;17.9;17.5;18.2;20.3;18.8;83;17;14.9;962.6;1014.9;1016.3;;;2.4;164;0.9;3.2;8.6;2.3;8.3;0;;0;;263;376;;;;0;0.167;;;
LUZ;02.07.2023 09:00;19.3;18.4;20.1;23.8;21.6;72.2;16.1;14.1;962.4;1014.5;1016.1;;;4.7;284;1.5;5.4;16.9;4.5;16.2;0;;0;;397;383;;;;3;0.26;;;
LUZ;02.07.2023 10:00;19.8;19.3;20.1;24.1;23.1;69.2;15.9;13.9;962.3;1014.3;1016;;;5.2;11;2;7.2;18.7;4.9;17.6;0;;0;;301;391;;;;0;0.22;;;
LUZ;02.07.2023 11:00;19.3;19.2;19.5;21.9;21.1;71.7;16.1;14.1;962.4;1014.5;1016.1;;;3.6;343;1.4;5;13;3.5;12.6;0;;0;;224;388;;;;0;0.17;;;
LUZ;02.07.2023 12:00;20.2;19.7;21.1;27;24.4;69.7;16.5;14.5;962.3;1014.2;1016;;;4.4;59;1.5;5.4;15.8;4.3;15.5;0;;0;;497;390;;;;10;0.332;;;
LUZ;02.07.2023 13:00;20.1;19.8;21;23.2;22.1;69;16.2;14.2;962.2;1014.1;1015.9;;;4.5;110;1.5;5.4;16.2;4.1;14.8;0;;0;;291;385;;;;5;0.214;;;
LUZ;02.07.2023 14:00;21.8;20.9;23.1;29.3;24.8;66;17.2;15.2;962;1013.5;1015.7;;;5.8;175;2.6;9.4;20.9;5.7;20.5;0;;0;;662;373;;;;32;0.438;;;
LUZ;02.07.2023 15:00;20.9;20.6;21.1;23.4;21.5;65.2;16.1;14.1;961.8;1013.5;1015.5;;;4.7;139;2.2;7.9;16.9;4.6;16.6;0;;0;;170;390;;;;1;0.158;;;
LUZ;02.07.2023 16:00;20.7;20.2;21.1;21.3;20.4;68.6;16.7;14.7;961.9;1013.7;1015.6;;;2.9;171;0.8;2.9;10.4;2.8;10.1;0;;0;;76;397;;;;0;0.079;;;
LUZ;02.07.2023 17:00;20.5;20;21.2;20.9;19.9;73.8;17.8;15.7;962.1;1013.9;1015.8;;;2.4;117;0.8;2.9;8.6;2.3;8.3;0;;0;;120;394;;;;2;0.095;;;
LUZ;02.07.2023 18:00;20.8;20.6;21;21.2;20.9;70.2;17.2;15.1;962;1013.8;1015.7;;;3;149;1.2;4.3;10.8;2.9;10.4;0;;0;;75;394;;;;0;0.073;;;
LUZ;02.07.2023 19:00;20.9;20.7;21.1;20.5;19.7;68.7;16.9;14.9;962;1013.7;1015.7;;;3;145;1.3;4.7;10.8;2.8;10.1;0;;0;;53;388;;;;5;0.045;;;
LUZ;02.07.2023 20:00;20.1;19.6;20.6;18.8;18.2;72.2;17;14.9;962.2;1014.1;1015.9;;;4.9;144;1.6;5.8;17.6;4.4;15.8;0;;0;;4;386;;;;0;0.015;;;
LUZ;02.07.2023 21:00;19.3;18.9;19.5;17.5;17.3;76.6;17.2;15.1;962.8;1014.9;1016.5;;;1.6;315;0.5;1.8;5.8;1.5;5.4;0;;0;;0;383;;;;0;-0.002;;;
LUZ;02.07.2023 22:00;19.3;19.1;19.6;17.3;17.1;70.3;15.7;13.8;963.2;1015.3;1016.9;;;2.8;315;1;3.6;10.1;2.6;9.4;0;;0;;0;384;;;;0;0.007;;;
LUZ;02.07.2023 23:00;18.7;18.1;19.2;16.6;16.3;72.9;15.6;13.7;963.3;1015.5;1017;;;2.3;261;0.7;2.5;8.3;2.2;7.9;0;;0;;0;376;;;;0;0.001;;;
LUZ;03.07.2023 00:00;18;17.5;18.4;16.5;16.4;75.1;15.5;13.5;963.1;1015.4;1016.8;;;3.2;275;1.2;4.3;11.5;3.1;11.2;0;;0;;0;383;;;;0;0.007;;;
LUZ;03.07.2023 01:00;18.4;18.1;19.7;16.4;16.2;63.5;13.5;11.3;962.9;1015.2;1016.6;;;5.4;278;2.2;7.9;19.4;5.2;18.7;0;;0;;0;380;;;;0;0.027;;;
LUZ;03.07.2023 02:00;19.3;18.9;19.7;16.6;16.4;54.5;12.2;9.9;962.9;1015;1016.6;;;5.1;304;1.9;6.8;18.4;4.9;17.6;0;;0;;0;374;;;;0;0.032;;;
LUZ;03.07.2023 03:00;18.2;17.9;18.5;15.9;15.7;61.9;12.9;10.8;963;1015.4;1016.7;;;2.9;360;1.3;4.7;10.4;2.9;10.4;0;;0;;0;373;;;;0;0.016;;;
LUZ;03.07.2023 04:00;17.6;17.2;17.8;15.9;15.8;66.7;13.4;11.3;963.2;1015.6;1016.9;;;3;351;1.9;6.8;10.8;2.9;10.4;0;;0;;2;375;;;;0;0.021;;;
LUZ;03.07.2023 05:00;17.1;16.7;17.3;16.2;15.9;72.7;14.1;12.1;963.4;1015.9;1017.1;;;1.1;207;0.4;1.4;4;1.1;4;0;;0;;27;378;;;;0;0.029;;;
LUZ;03.07.2023 06:00;17.7;17.2;18.1;17.8;17;73.9;14.9;13;963.6;1016;1017.3;;;0.8;225;0.3;1.1;2.9;0.8;2.9;0;;0;;77;377;;;;0;0.056;;;
LUZ;03.07.2023 07:00;18.8;18.4;19.2;19.9;19;63.8;13.9;11.8;963.7;1016;1017.4;;;1.9;135;0.6;2.2;6.8;1.9;6.8;0;;0;;170;371;;;;0;0.118;;;
LUZ;03.07.2023 08:00;19.9;19.3;20.8;23;21.3;58.6;13.6;11.5;963.8;1015.8;1017.5;;;2.7;174;1.1;4;9.7;2.6;9.4;0;;0;;353;374;;;;10;0.236;;;
LUZ;03.07.2023 09:00;20.8;20.5;21.4;27;26.2;54.1;13.3;11.2;963.6;1015.5;1017.3;;;5.7;242;2.2;7.9;20.5;5.5;19.8;0;;0;;476;378;;;;14;0.334;;;
LUZ;03.07.2023 10:00;20.8;20.3;21;25;23.9;54;13.2;11.1;963.7;1015.5;1017.4;;;4.2;351;1.5;5.4;15.1;4.1;14.8;0;;0;;316;387;;;;0;0.243;;;
LUZ;03.07.2023 11:00;21.5;20.9;21.9;25.9;24.1;53;13.6;11.5;963.7;1015.4;1017.4;;;3.2;349;1.1;4;11.5;3.2;11.5;0;;0;;382;390;;;;1;0.28;;;
LUZ;03.07.2023 12:00;22;21.5;22.7;25.9;25.6;50.2;13.3;11.2;963.5;1015.1;1017.2;;;3.5;84;1.5;5.4;12.6;3.4;12.2;0;;0;;381;390;;;;1;0.293;;;
LUZ;03.07.2023 13:00;22.8;22.3;23.4;27.5;26.7;49.1;13.6;11.5;963.2;1014.7;1016.9;;;3.4;127;1.6;5.8;12.2;3.2;11.5;0;;0;;419;388;;;;2;0.321;;;
LUZ;03.07.2023 14:00;23.3;23;23.6;27.4;26;49.3;14.1;12.1;963;1014.3;1016.7;;;4.8;173;1.8;6.5;17.3;4.6;16.6;0;;0;;409;387;;;;9;0.319;;;
LUZ;03.07.2023 15:00;23.9;23.1;24.6;28.3;27.2;47.3;14;12;962.8;1014;1016.5;;;7.5;321;2.4;8.6;27;7.2;25.9;0;;0;;451;371;;;;23;0.353;;;
LUZ;03.07.2023 16:00;23.9;23;24.4;28.2;24.2;46.2;13.7;11.6;962.6;1013.9;1016.3;;;6.5;329;2.6;9.4;23.4;6.3;22.7;0;;0;;308;376;;;;18;0.273;;;
LUZ;03.07.2023 17:00;23.1;22.7;23.5;23.1;22.6;50.3;14.2;12.2;962.6;1014;1016.3;;;5.2;347;2.3;8.3;18.7;5;18;0;;0;;120;390;;;;0;0.153;;;
LUZ;03.07.2023 18:00;23;22.6;23.6;22.3;21.7;48.5;13.6;11.5;962.7;1014.1;1016.4;;;5.8;324;2;7.2;20.9;5.7;20.5;0;;0;;123;372;;;;5;0.133;;;
LUZ;03.07.2023 19:00;22.1;21.9;22.5;20.7;20.2;53.6;14.3;12.3;962.7;1014.3;1016.4;;;3.6;333;1.2;4.3;13;3.6;13;0;;0;;80;384;;;;36;0.052;;;
LUZ;03.07.2023 20:00;21.4;20.7;22.3;18.4;16.7;55.2;14;12;963.1;1014.8;1016.8;;;3.1;297;1.3;4.7;11.2;3;10.8;0;;0;;4;372;;;;0;0.023;;;
LUZ;03.07.2023 21:00;20.1;19.3;20.5;16;15.6;58.7;13.8;11.7;963.9;1015.9;1017.6;;;3.6;288;1.4;5;13;3.5;12.6;0;;0;;0;356;;;;0;0.021;;;
LUZ;03.07.2023 22:00;19;18.5;19.9;14.4;14.1;62.5;13.7;11.6;963.9;1016.1;1017.6;;;3;270;1.3;4.7;10.8;2.9;10.4;0;;0;;0;338;;;;0;0.016;;;
LUZ;03.07.2023 23:00;18.3;17.8;18.6;14.4;14.1;65.1;13.7;11.6;964;1016.3;1017.7;;;4.1;267;2.1;7.6;14.8;4.1;14.8;0;;0;;0;355;;;;0;0.024;;;
LUZ;04.07.2023 00:00;18.3;18;19;14.1;13.9;63.6;13.4;11.3;964.2;1016.5;1018;;;4.8;263;2.6;9.4;17.3;4.7;16.9;0;;0;;0;348;;;;0;0.031;;;
LUZ;04.07.2023 01:00;18.1;17.7;18.3;14.7;14;65.6;13.6;11.5;964.1;1016.5;1017.9;;;3.9;259;1.2;4.3;14;3.8;13.7;0;;0;;0;369;;;;0;0.012;;;
LUZ;04.07.2023 02:00;18;17.8;18.4;15.9;15.8;67.8;14;12;964.1;1016.5;1017.8;;;4.4;249;1;3.6;15.8;4.3;15.5;0;;0;;0;382;;;;0;0.008;;;
LUZ;04.07.2023 03:00;17.7;17.2;18.1;16.1;16;71.1;14.4;12.4;964.1;1016.6;1017.9;;;1.7;202;0.7;2.5;6.1;1.7;6.1;0;;0;;0;385;;;;0;0.002;;;
LUZ;04.07.2023 04:00;17.7;17.2;18;16.1;16.1;74.8;15.1;13.1;964.2;1016.7;1018;;;2.4;143;0.8;2.9;8.6;2.4;8.6;0;;0;;1;386;;;;0;0.002;;;
LUZ;04.07.2023 05:00;17.4;17.2;17.6;16.3;16.1;81.4;16.2;14.2;964.4;1016.9;1018.2;;;2.2;166;1;3.6;7.9;2.2;7.9;0;;0.1;;23;381;;;;0;0.032;;;
LUZ;04.07.2023 06:00;17.3;17.1;17.4;17.2;16.8;88.4;17.5;15.4;964.8;1017.4;1018.6;;;2.5;169;1.1;4;9;2.4;8.6;0;;0.3;;64;383;;;;0;0.051;;;
LUZ;04.07.2023 07:00;18.3;17.4;19.5;18.8;17.3;82.2;17.3;15.2;964.8;1017.2;1018.6;;;2.7;162;1;3.6;9.7;2.7;9.7;0;;0;;346;359;;;;34;0.199;;;
LUZ;04.07.2023 08:00;20.3;19.2;21;28.7;24.9;67.9;16.2;14.2;964.6;1016.6;1018.4;;;4.3;141;1.6;5.8;15.5;4.1;14.8;0;;0;;570;357;;;;48;0.351;;;
LUZ;04.07.2023 09:00;21.6;20.7;22.6;30.9;29;63.8;16.5;14.5;964.2;1015.9;1018;;;5.7;117;1.5;5.4;20.5;5.3;19.1;0;;0;;668;350;;;;49;0.432;;;
LUZ;04.07.2023 10:00;22.7;22;23.5;33.1;30.9;57.4;15.8;13.9;963.9;1015.4;1017.6;;;4.4;124;1.7;6.1;15.8;4;14.4;0;;0;;749;368;;;;41;0.502;;;
LUZ;04.07.2023 11:00;23.1;22.8;23.3;30.8;28.4;53.7;15.2;13.2;963.6;1015.1;1017.3;;;4.7;68;1.6;5.8;16.9;4.7;16.9;0;;0;;597;385;;;;21;0.424;;;
LUZ;04.07.2023 12:00;24.1;23.2;24.6;31.4;29.4;50.2;15;13;963.3;1014.5;1017;;;5.7;355;2;7.2;20.5;5.6;20.2;0;;0;;548;381;;;;20;0.412;;;
LUZ;04.07.2023 13:00;24.6;23.5;25.9;32.3;28;47.7;14.8;12.8;962.9;1013.9;1016.6;;;6.1;4;2;7.2;22;5.9;21.2;0;;0;;736;379;;;;35;0.529;;;
LUZ;04.07.2023 14:00;24;23.7;24.3;29.6;26.3;50.7;15.1;13.1;962.5;1013.7;1016.2;;;6;17;2.6;9.4;21.6;5.9;21.2;0;;0;;338;388;;;;7;0.296;;;
LUZ;04.07.2023 15:00;24.7;24.4;25.4;29.8;27.8;48.4;15;13.1;962.1;1013.1;1015.8;;;4.2;30;1.6;5.8;15.1;4.1;14.8;0;;0;;471;379;;;;22;0.353;;;
LUZ;04.07.2023 16:00;25.4;25;25.8;32;29.1;43.1;14;12;961.5;1012.3;1015.1;;;4.4;331;1.8;6.5;15.8;4.3;15.5;0;;0;;529;373;;;;48;0.384;;;
LUZ;04.07.2023 17:00;24.6;23.6;25;28.9;24.5;47.5;14.7;12.7;961.2;1012.1;1014.8;;;4.5;141;1.8;6.5;16.2;4.4;15.8;0;;0;;292;376;;;;23;0.231;;;
LUZ;04.07.2023 18:00;23.9;23.5;24.3;23;22.6;50.8;15.1;13.1;961.1;1012.2;1014.7;;;3.5;143;1.6;5.8;12.6;3.4;12.2;0;;0;;104;377;;;;2;0.115;;;
LUZ;04.07.2023 19:00;23;22.8;23.3;21.3;20.5;54.9;15.4;13.5;961.3;1012.6;1014.9;;;5.2;354;1.5;5.4;18.7;5.2;18.7;0;;0;;36;382;;;;0;0.065;;;
LUZ;04.07.2023 20:00;22;21.7;22.3;19;18.2;59.3;15.7;13.7;961.7;1013.3;1015.4;;;3.6;311;1.1;4;13;3.5;12.6;0;;0;;3;379;;;;0;0.017;;;
LUZ;04.07.2023 21:00;21.1;20.3;22.3;17.5;16.5;64.2;16;14.1;962.2;1013.9;1015.9;;;2.7;297;0.9;3.2;9.7;2.6;9.4;0;;0;;0;363;;;;0;0.009;;;
LUZ;04.07.2023 22:00;19.5;18.7;20;15.4;14.8;70.4;15.9;14;962.4;1014.4;1016.1;;;4.1;258;1.4;5;14.8;3.9;14;0;;0;;0;337;;;;0;0.013;;;
LUZ;04.07.2023 23:00;17.7;17;18.2;13.8;13.3;77.9;15.7;13.8;962.2;1014.6;1015.9;;;2.1;255;1.2;4.3;7.6;2;7.2;0;;0;;0;331;;;;0;0.005;;;
LUZ;05.07.2023 00:00;17.1;16.7;17.7;12.9;12.6;78.9;15.4;13.4;961.9;1014.3;1015.6;;;2.7;234;1;3.6;9.7;2.6;9.4;0;;0;;0;327;;;;0;0.002;;;
LUZ;05.07.2023 01:00;17.7;17.4;17.8;13.7;13.1;73.5;14.9;12.9;961.5;1013.8;1015.1;;;3.6;251;1.9;6.8;13;3.5;12.6;0;;0;;0;344;;;;0;0.015;;;
LUZ;05.07.2023 02:00;17.5;17;18.3;15;13.9;76.8;15.4;13.4;961.7;1014.1;1015.4;;;8.6;275;2.7;9.7;31;8.1;29.2;0;;0.2;;0;379;;;;0;0.018;;;
LUZ;05.07.2023 03:00;17.7;17.4;18;14.8;14.2;74.9;15.2;13.2;962.1;1014.5;1015.8;;;5.8;254;1.6;5.8;20.9;5.6;20.2;0;;0;;0;365;;;;0;0.011;;;
LUZ;05.07.2023 04:00;17.5;17.3;18;15;14.5;77.4;15.5;13.5;962.5;1014.9;1016.2;;;4.4;22;1.2;4.3;15.8;4.3;15.5;0;;0;;1;369;;;;0;0.006;;;
LUZ;05.07.2023 05:00;16.6;16.2;17.3;15.6;15.4;87;16.4;14.4;962.9;1015.5;1016.6;;;4.3;259;1.3;4.7;15.5;4.2;15.1;0;;0.5;;9;381;;;;0;0.029;;;
LUZ;05.07.2023 06:00;16.9;16.5;17.3;16.5;15.9;87.7;16.8;14.8;963.1;1015.7;1016.8;;;3.2;171;1;3.6;11.5;3;10.8;0;;0.1;;50;376;;;;0;0.045;;;
LUZ;05.07.2023 07:00;18;16.9;18.8;17.7;16.9;82.4;17;15;963;1015.4;1016.7;;;3.6;141;1.4;5;13;3.6;13;0;;0;;247;339;;;;25;0.15;;;
LUZ;05.07.2023 08:00;18.8;18.2;19.2;19.7;18.9;80.1;17.4;15.3;963.4;1015.6;1017.1;;;5.4;304;1.2;4.3;19.4;5.3;19.1;0;;0.8;;134;389;;;;0;0.104;;;
LUZ;05.07.2023 09:00;17.7;17.5;17.8;18.8;18.5;87.2;17.6;15.5;964;1016.4;1017.7;;;6.2;298;1.9;6.8;22.3;6.1;22;0;;0.9;;167;387;;;;1;0.118;;;
LUZ;05.07.2023 10:00;18.9;18.1;19.4;22.3;20.4;78.9;17.3;15.2;964.3;1016.5;1018.1;;;9.2;280;3.1;11.2;33.1;9;32.4;0;;0;;397;375;;;;6;0.256;;;
LUZ;05.07.2023 11:00;19.6;19;20;24.8;23.6;69.1;15.8;13.8;964.5;1016.6;1018.3;;;11.8;288;3.7;13.3;42.5;10.6;38.2;0;;0;;566;379;;;;14;0.367;;;
LUZ;05.07.2023 12:00;20.4;19;21.6;29;25.2;66.8;16.1;14.1;964.8;1016.8;1018.6;;;9.8;284;4;14.4;35.3;9.6;34.6;0;;0;;743;382;;;;28;0.47;;;
LUZ;05.07.2023 13:00;19.7;18;20.5;24.4;22.4;70.3;16.1;14.1;965;1017.1;1018.8;;;10.6;278;3.3;11.9;38.2;10.1;36.4;0;;0.1;;585;375;;;;19;0.374;;;
LUZ;05.07.2023 14:00;20.8;20.2;21.5;27.3;22.6;56.1;13.8;11.7;964.9;1016.8;1018.7;;;13.3;249;6.7;24.1;47.9;13.1;47.2;0;;0;;601;368;;;;26;0.434;;;
LUZ;05.07.2023 15:00;20.8;20;21.7;25;22.1;54.8;13.5;11.4;964.9;1016.8;1018.7;;;12.2;250;4.9;17.6;43.9;11.9;42.8;0;;0;;479;367;;;;22;0.363;;;
LUZ;05.07.2023 16:00;20.8;20.3;21.3;22.6;20;51.2;12.6;10.4;964.9;1016.8;1018.7;;;10.1;238;4.7;16.9;36.4;9.2;33.1;0;;0;;215;380;;;;5;0.242;;;
