datetime,actual_volume,predicted_volume
2025-02-14 03:00:00,32.0,33.198914
2025-02-14 04:00:00,74.0,92.29248
2025-02-14 05:00:00,234.0,361.09534
2025-02-14 06:00:00,829.0,1029.6099
2025-02-14 07:00:00,1124.0,1236.4337
2025-02-14 08:00:00,1227.0,1205.3689
2025-02-14 09:00:00,1313.0,1190.668
2025-02-14 10:00:00,1322.0,1222.4216
2025-02-14 11:00:00,1164.0,1284.0045
2025-02-14 12:00:00,1589.0,1362.207
2025-02-14 13:00:00,1103.0,1489.7816
2025-02-14 14:00:00,1132.0,1671.6886
2025-02-14 15:00:00,1132.0,1972.0519
2025-02-14 16:00:00,1203.0,2357.5898
2025-02-14 17:00:00,1030.0,2460.2144
2025-02-14 18:00:00,1139.0,2137.8638
2025-02-14 19:00:00,973.0,1500.2091
2025-02-14 20:00:00,1175.0,919.2661
2025-02-14 21:00:00,923.0,659.2052
2025-02-14 22:00:00,674.0,499.5383
2025-02-14 23:00:00,552.0,332.18256
2025-02-15 00:00:00,321.0,257.75092
2025-02-15 01:00:00,153.0,167.00275
2025-02-15 02:00:00,67.0,114.01538
2025-02-15 03:00:00,99.0,88.556335
2025-02-15 04:00:00,82.0,81.46948
2025-02-15 05:00:00,211.0,100.34308
2025-02-15 06:00:00,864.0,219.05548
2025-02-15 07:00:00,1204.0,665.5683
2025-02-15 08:00:00,1320.0,1251.4026
2025-02-15 09:00:00,2095.0,1620.8416
2025-02-15 10:00:00,2220.0,1846.7915
2025-02-15 11:00:00,1931.0,1910.5798
2025-02-15 12:00:00,2260.0,1899.4551
2025-02-15 13:00:00,761.0,1766.2593
2025-02-15 14:00:00,289.0,1736.905
2025-02-15 15:00:00,1901.0,1621.6633
2025-02-15 16:00:00,1673.0,1508.0758
2025-02-15 17:00:00,1792.0,1251.1003
2025-02-15 18:00:00,1246.0,882.84937
2025-02-15 19:00:00,811.0,624.55225
2025-02-15 20:00:00,636.0,540.10846
2025-02-15 21:00:00,496.0,490.19806
2025-02-15 22:00:00,489.0,429.02966
2025-02-15 23:00:00,447.0,342.82715
2025-02-16 00:00:00,337.0,231.33496
2025-02-16 01:00:00,175.0,169.42145
2025-02-16 02:00:00,107.0,128.09552
2025-02-16 03:00:00,83.0,106.818115
2025-02-16 04:00:00,100.0,102.14258
2025-02-16 05:00:00,106.0,113.195435
2025-02-16 06:00:00,277.0,173.30511
2025-02-16 07:00:00,975.0,395.0355
2025-02-16 08:00:00,1296.0,655.8601
2025-02-16 09:00:00,1366.0,914.93665
2025-02-16 10:00:00,1615.0,1172.2772
2025-02-16 11:00:00,1588.0,1354.3638
2025-02-16 12:00:00,1173.0,1395.2587
2025-02-16 13:00:00,1075.0,1365.4175
2025-02-16 14:00:00,1405.0,1312.7323
2025-02-16 15:00:00,1433.0,1276.4453
2025-02-16 16:00:00,896.0,1258.5378
2025-02-16 17:00:00,882.0,1130.4961
2025-02-16 18:00:00,844.0,882.51825
2025-02-16 19:00:00,683.0,696.5978
2025-02-16 20:00:00,606.0,565.61597
2025-02-16 21:00:00,528.0,455.6388
2025-02-16 22:00:00,291.0,363.01526
2025-02-16 23:00:00,182.0,297.57812
2025-02-17 00:00:00,111.0,109.89368
2025-02-17 01:00:00,35.0,54.223083
2025-02-17 02:00:00,14.0,34.57556
2025-02-17 03:00:00,44.0,40.84485
2025-02-17 04:00:00,81.0,95.36218
2025-02-17 05:00:00,302.0,307.104
2025-02-17 06:00:00,971.0,922.3948
2025-02-17 07:00:00,1612.0,1217.7782
2025-02-17 08:00:00,1407.0,1148.5984
2025-02-17 09:00:00,1235.0,1074.0435
2025-02-17 10:00:00,999.0,1045.1393
2025-02-17 11:00:00,805.0,1041.5936
2025-02-17 12:00:00,1114.0,1041.3336
2025-02-17 13:00:00,1186.0,1043.6775
2025-02-17 14:00:00,1163.0,1100.9829
2025-02-17 15:00:00,1420.0,1419.1357
2025-02-17 16:00:00,2102.0,1885.686
2025-02-17 17:00:00,2443.0,2169.4214
2025-02-17 18:00:00,1447.0,1592.083
2025-02-17 19:00:00,892.0,900.31287
2025-02-17 20:00:00,540.0,559.578
2025-02-17 21:00:00,439.0,422.12662
2025-02-17 22:00:00,321.0,309.61664
2025-02-17 23:00:00,202.0,180.10071
2025-02-18 00:00:00,81.0,111.32886
2025-02-18 01:00:00,48.0,54.901
2025-02-18 02:00:00,25.0,31.559448
2025-02-18 03:00:00,34.0,28.338684
2025-02-18 04:00:00,71.0,72.683655
2025-02-18 05:00:00,280.0,280.62213
2025-02-18 06:00:00,665.0,961.60144
2025-02-18 07:00:00,1409.0,1217.3916
2025-02-18 08:00:00,1088.0,1131.9272
2025-02-18 09:00:00,1318.0,1066.9751
2025-02-18 10:00:00,1297.0,1046.8142
2025-02-18 11:00:00,1204.0,1043.6996
2025-02-18 12:00:00,1038.0,1047.7032
2025-02-18 13:00:00,1150.0,1062.9282
2025-02-18 14:00:00,863.0,1186.4194
2025-02-18 15:00:00,1200.0,1552.175
2025-02-18 16:00:00,2155.0,2022.4784
2025-02-18 17:00:00,2719.0,2319.5872
2025-02-18 18:00:00,1747.0,1721.2885
2025-02-18 19:00:00,940.0,1010.9017
2025-02-18 20:00:00,552.0,596.77985
2025-02-18 21:00:00,433.0,442.48203
2025-02-18 22:00:00,369.0,327.62274
2025-02-18 23:00:00,252.0,198.82526
2025-02-19 00:00:00,138.0,126.31073
2025-02-19 01:00:00,56.0,63.163696
2025-02-19 02:00:00,28.0,27.558105
2025-02-19 03:00:00,49.0,22.690369
2025-02-19 04:00:00,71.0,61.8208
2025-02-19 05:00:00,271.0,261.70685
2025-02-19 06:00:00,1175.0,983.7095
2025-02-19 07:00:00,1448.0,1224.3403
2025-02-19 08:00:00,1443.0,1133.9619
2025-02-19 09:00:00,1359.0,1079.1149
2025-02-19 10:00:00,1388.0,1064.8933
2025-02-19 11:00:00,1359.0,1062.7688
2025-02-19 12:00:00,1238.0,1135.8649
2025-02-19 13:00:00,1262.0,1220.6182
2025-02-19 14:00:00,1377.0,1414.4288
2025-02-19 15:00:00,1568.0,1777.1538
2025-02-19 16:00:00,2303.0,2158.9634
2025-02-19 17:00:00,2785.0,2404.713
2025-02-19 18:00:00,1815.0,1836.573
2025-02-19 19:00:00,921.0,1103.8146
2025-02-19 20:00:00,564.0,656.8422
2025-02-19 21:00:00,562.0,506.22903
2025-02-19 22:00:00,392.0,374.6046
2025-02-19 23:00:00,211.0,236.1026
2025-02-20 00:00:00,96.0,145.36755
2025-02-20 01:00:00,61.0,74.151855
2025-02-20 02:00:00,44.0,31.81372
2025-02-20 03:00:00,38.0,24.538818
2025-02-20 04:00:00,70.0,72.06128
2025-02-20 05:00:00,303.0,290.0617
2025-02-20 06:00:00,940.0,979.026
2025-02-20 07:00:00,860.0,1219.7428
2025-02-20 08:00:00,952.0,1176.8402
2025-02-20 09:00:00,1153.0,1128.5746
2025-02-20 10:00:00,1228.0,1119.0385
2025-02-20 11:00:00,1425.0,1129.1033
2025-02-20 12:00:00,1256.0,1157.2781
2025-02-20 13:00:00,1021.0,1211.7611
2025-02-20 14:00:00,837.0,1383.1932
2025-02-20 15:00:00,1522.0,1784.2493
2025-02-20 16:00:00,2328.0,2251.7388
2025-02-20 17:00:00,2923.0,2393.7458
2025-02-20 18:00:00,2109.0,1906.6157
2025-02-20 19:00:00,1127.0,1240.9807
2025-02-20 20:00:00,708.0,749.5706
2025-02-20 21:00:00,534.0,572.02594
2025-02-20 22:00:00,444.0,436.93463
2025-02-20 23:00:00,270.0,295.11243
2025-02-21 00:00:00,148.0,176.03784
2025-02-21 01:00:00,57.0,81.698975
2025-02-21 02:00:00,44.0,35.3761
2025-02-21 03:00:00,44.0,26.185852
2025-02-21 04:00:00,92.0,81.25769
2025-02-21 05:00:00,267.0,322.22754
2025-02-21 06:00:00,890.0,902.06116
2025-02-21 07:00:00,876.0,1208.5638
2025-02-21 08:00:00,1092.0,1209.9556
2025-02-21 09:00:00,1565.0,1272.85
2025-02-21 10:00:00,939.0,1304.1952
2025-02-21 11:00:00,1018.0,1372.5645
2025-02-21 12:00:00,1635.0,1468.0194
2025-02-21 13:00:00,2006.0,1588.2991
2025-02-21 14:00:00,2092.0,1774.0608
2025-02-21 15:00:00,2471.0,2052.7024
2025-02-21 16:00:00,3144.0,2371.545
2025-02-21 17:00:00,3024.0,2448.6704
2025-02-21 18:00:00,2382.0,2117.7368
2025-02-21 19:00:00,2016.0,1555.2385
2025-02-21 20:00:00,1389.0,1005.4973
2025-02-21 21:00:00,888.0,693.8833
2025-02-21 22:00:00,608.0,535.7053
2025-02-21 23:00:00,482.0,366.4862
2025-02-22 00:00:00,291.0,285.7625
2025-02-22 01:00:00,169.0,215.8775
2025-02-22 02:00:00,81.0,157.8963
2025-02-22 03:00:00,83.0,119.51892
2025-02-22 04:00:00,91.0,107.075745
2025-02-22 05:00:00,227.0,115.760254
2025-02-22 06:00:00,653.0,188.35864
2025-02-22 07:00:00,1143.0,563.32684
2025-02-22 08:00:00,1252.0,987.3775
2025-02-22 09:00:00,958.0,1370.5535
2025-02-22 10:00:00,1969.0,1631.04
2025-02-22 11:00:00,2117.0,1828.3583
2025-02-22 12:00:00,2038.0,1820.2866
2025-02-22 13:00:00,2241.0,1734.5104
2025-02-22 14:00:00,2154.0,1676.2854
2025-02-22 15:00:00,1960.0,1599.6742
2025-02-22 16:00:00,1846.0,1551.6292
2025-02-22 17:00:00,1649.0,1249.1707
2025-02-22 18:00:00,1273.0,874.9576
2025-02-22 19:00:00,747.0,647.01495
2025-02-22 20:00:00,614.0,552.74194
2025-02-22 21:00:00,501.0,503.10077
2025-02-22 22:00:00,472.0,442.17657
2025-02-22 23:00:00,520.0,363.78638
2025-02-23 00:00:00,353.0,258.63556
2025-02-23 01:00:00,193.0,200.07697
2025-02-23 02:00:00,141.0,151.31311
2025-02-23 03:00:00,91.0,122.88867
2025-02-23 04:00:00,79.0,114.63928
2025-02-23 05:00:00,112.0,121.43439
2025-02-23 06:00:00,254.0,166.39105
2025-02-23 07:00:00,873.0,346.47308
2025-02-23 08:00:00,1068.0,653.1301
2025-02-23 09:00:00,1324.0,980.58435
2025-02-23 10:00:00,1500.0,1250.0306
2025-02-23 11:00:00,1732.0,1369.4705
2025-02-23 12:00:00,1632.0,1402.6492
2025-02-23 13:00:00,1435.0,1386.3531
2025-02-23 14:00:00,1458.0,1356.0679
2025-02-23 15:00:00,1010.0,1362.7477
2025-02-23 16:00:00,1078.0,1320.0679
2025-02-23 17:00:00,1281.0,1155.6252
2025-02-23 18:00:00,984.0,871.88965
2025-02-23 19:00:00,567.0,695.50995
2025-02-23 20:00:00,596.0,615.541
2025-02-23 21:00:00,441.0,510.4763
2025-02-23 22:00:00,234.0,406.48904
2025-02-23 23:00:00,163.0,318.97192
2025-02-24 00:00:00,106.0,148.13977
2025-02-24 01:00:00,60.0,98.73779
2025-02-24 02:00:00,18.0,65.49072
2025-02-24 03:00:00,32.0,66.62305
2025-02-24 04:00:00,84.0,151.5683
2025-02-24 05:00:00,322.0,454.93893
2025-02-24 06:00:00,825.0,992.50745
2025-02-24 07:00:00,903.0,1209.311
2025-02-24 08:00:00,1142.0,1153.7454
2025-02-24 09:00:00,1211.0,1106.1765
2025-02-24 10:00:00,1205.0,1083.2671
2025-02-24 11:00:00,1138.0,1065.334
2025-02-24 12:00:00,1130.0,1068.4874
2025-02-24 13:00:00,1140.0,1076.086
2025-02-24 14:00:00,1123.0,1133.5266
2025-02-24 15:00:00,1309.0,1395.3448
2025-02-24 16:00:00,1468.0,1780.4695
2025-02-24 17:00:00,2285.0,2080.8364
2025-02-24 18:00:00,1450.0,1568.2825
2025-02-24 19:00:00,664.0,863.4932
2025-02-24 20:00:00,441.0,555.6897
2025-02-24 21:00:00,376.0,419.97043
2025-02-24 22:00:00,271.0,325.19867
2025-02-24 23:00:00,223.0,234.35107
2025-02-25 00:00:00,112.0,157.95355
2025-02-25 01:00:00,42.0,105.17853
2025-02-25 02:00:00,38.0,66.08557
2025-02-25 03:00:00,29.0,60.977783
2025-02-25 04:00:00,62.0,135.09106
2025-02-25 05:00:00,226.0,445.2688
2025-02-25 06:00:00,888.0,1038.5287
2025-02-25 07:00:00,797.0,1207.4895
2025-02-25 08:00:00,709.0,1145.4478
2025-02-25 09:00:00,1012.0,1093.0612
2025-02-25 10:00:00,1085.0,1059.7545
2025-02-25 11:00:00,1172.0,1051.5962
2025-02-25 12:00:00,1063.0,1052.4207
2025-02-25 13:00:00,995.0,1058.187
2025-02-25 14:00:00,828.0,1104.6497
2025-02-25 15:00:00,1368.0,1343.4467
2025-02-25 16:00:00,2345.0,1758.5676
2025-02-25 17:00:00,2762.0,2133.583
2025-02-25 18:00:00,1031.0,1616.6284
2025-02-25 19:00:00,637.0,886.6768
2025-02-25 20:00:00,680.0,554.99023
2025-02-25 21:00:00,475.0,432.44553
2025-02-25 22:00:00,350.0,339.34552
2025-02-25 23:00:00,261.0,246.50677
2025-02-26 00:00:00,120.0,173.99109
2025-02-26 01:00:00,65.0,102.93677
2025-02-26 02:00:00,48.0,63.41156
2025-02-26 03:00:00,26.0,56.18506
2025-02-26 04:00:00,78.0,132.02716
2025-02-26 05:00:00,267.0,428.4723
2025-02-26 06:00:00,1041.0,1036.9819
2025-02-26 07:00:00,988.0,1207.637
2025-02-26 08:00:00,725.0,1158.7223
2025-02-26 09:00:00,1118.0,1076.3717
2025-02-26 10:00:00,845.0,1040.6058
2025-02-26 11:00:00,919.0,1048.0267
2025-02-26 12:00:00,1148.0,1051.424
2025-02-26 13:00:00,1110.0,1062.6208
2025-02-26 14:00:00,1321.0,1099.7389
2025-02-26 15:00:00,1047.0,1355.717
2025-02-26 16:00:00,1016.0,1752.0305
2025-02-26 17:00:00,1176.0,2150.5925
2025-02-26 18:00:00,1013.0,1635.4808
2025-02-26 19:00:00,813.0,900.3414
2025-02-26 20:00:00,546.0,552.9519
2025-02-26 21:00:00,556.0,446.01938
2025-02-26 22:00:00,403.0,344.1623
2025-02-26 23:00:00,209.0,253.35876
2025-02-27 00:00:00,105.0,167.7995
2025-02-27 01:00:00,56.0,92.34204
2025-02-27 02:00:00,33.0,59.45056
2025-02-27 03:00:00,46.0,57.90399
2025-02-27 04:00:00,75.0,127.30591
2025-02-27 05:00:00,297.0,400.16696
2025-02-27 06:00:00,821.0,985.00653
2025-02-27 07:00:00,834.0,1210.0631
2025-02-27 08:00:00,993.0,1191.0424
2025-02-27 09:00:00,1228.0,1109.6405
2025-02-27 10:00:00,1254.0,1077.124
2025-02-27 11:00:00,779.0,1122.2377
2025-02-27 12:00:00,1186.0,1095.9374
2025-02-27 13:00:00,864.0,1134.1877
2025-02-27 14:00:00,854.0,1217.613
2025-02-27 15:00:00,873.0,1504.5422
2025-02-27 16:00:00,1018.0,1901.593
2025-02-27 17:00:00,2026.0,2197.4185
2025-02-27 18:00:00,1744.0,1652.2899
2025-02-27 19:00:00,1040.0,1023.63086
2025-02-27 20:00:00,824.0,631.2831
2025-02-27 21:00:00,629.0,502.56726
2025-02-27 22:00:00,432.0,386.40158
2025-02-27 23:00:00,304.0,273.443
2025-02-28 00:00:00,148.0,180.63733
2025-02-28 01:00:00,80.0,92.0954
2025-02-28 02:00:00,69.0,55.05255
2025-02-28 03:00:00,61.0,51.91266
2025-02-28 04:00:00,72.0,104.659485
2025-02-28 05:00:00,266.0,298.85718
2025-02-28 06:00:00,835.0,779.37134
2025-02-28 07:00:00,1611.0,1172.9948
2025-02-28 08:00:00,1530.0,1229.6439
2025-02-28 09:00:00,1525.0,1209.3665
2025-02-28 10:00:00,1327.0,1201.6661
2025-02-28 11:00:00,1489.0,1211.55
2025-02-28 12:00:00,1030.0,1290.3162
2025-02-28 13:00:00,1195.0,1427.2823
2025-02-28 14:00:00,2137.0,1649.6503
2025-02-28 15:00:00,2507.0,1969.5807
2025-02-28 16:00:00,2949.0,2265.125
2025-02-28 17:00:00,2910.0,2244.6396
2025-02-28 18:00:00,2638.0,1778.3247
2025-02-28 19:00:00,1927.0,1237.2893
2025-02-28 20:00:00,1308.0,799.1615
2025-02-28 21:00:00,908.0,591.31616
2025-02-28 22:00:00,641.0,426.57666
2025-02-28 23:00:00,453.0,285.99658
2025-03-01 00:00:00,254.0,303.45087
2025-03-01 01:00:00,157.0,229.22913
2025-03-01 02:00:00,96.0,175.6914
2025-03-01 03:00:00,85.0,138.81616
2025-03-01 04:00:00,96.0,119.36517
2025-03-01 05:00:00,208.0,128.94647
2025-03-01 06:00:00,617.0,191.29498
2025-03-01 07:00:00,1313.0,298.6831
2025-03-01 08:00:00,1744.0,577.58606
2025-03-01 09:00:00,1127.0,1017.2792
2025-03-01 10:00:00,2079.0,1279.3833
2025-03-01 11:00:00,1292.0,1379.7649
2025-03-01 12:00:00,2090.0,1384.469
2025-03-01 13:00:00,2181.0,1363.8616
2025-03-01 14:00:00,2099.0,1336.0795
2025-03-01 15:00:00,1889.0,1337.9724
2025-03-01 16:00:00,1810.0,1297.2388
2025-03-01 17:00:00,1625.0,1123.384
2025-03-01 18:00:00,1094.0,854.45233
2025-03-01 19:00:00,745.0,674.0679
2025-03-01 20:00:00,589.0,559.3572
2025-03-01 21:00:00,506.0,493.62076
2025-03-01 22:00:00,555.0,446.5106
2025-03-01 23:00:00,507.0,381.1728
2025-03-02 00:00:00,325.0,233.45044
2025-03-02 01:00:00,217.0,181.0315
2025-03-02 02:00:00,141.0,144.29083
2025-03-02 03:00:00,98.0,127.42438
2025-03-02 04:00:00,87.0,121.68628
2025-03-02 05:00:00,108.0,133.02997
2025-03-02 06:00:00,253.0,175.03741
2025-03-02 07:00:00,1178.0,324.20294
2025-03-02 08:00:00,1209.0,586.0786
2025-03-02 09:00:00,1334.0,878.13226
2025-03-02 10:00:00,1799.0,1160.7699
2025-03-02 11:00:00,1949.0,1362.2375
2025-03-02 12:00:00,1806.0,1387.7417
2025-03-02 13:00:00,1523.0,1382.0443
2025-03-02 14:00:00,1431.0,1387.7455
2025-03-02 15:00:00,1324.0,1351.556
2025-03-02 16:00:00,1301.0,1327.9076
2025-03-02 17:00:00,1298.0,1146.986
2025-03-02 18:00:00,985.0,841.47156
2025-03-02 19:00:00,832.0,684.6327
2025-03-02 20:00:00,679.0,598.32776
2025-03-02 21:00:00,488.0,476.26944
2025-03-02 22:00:00,373.0,372.91364
2025-03-02 23:00:00,201.0,300.7093
2025-03-03 00:00:00,95.0,131.34491
2025-03-03 01:00:00,34.0,91.07947
2025-03-03 02:00:00,34.0,66.90411
2025-03-03 03:00:00,37.0,63.71222
2025-03-03 04:00:00,76.0,107.3064
2025-03-03 05:00:00,300.0,278.59424
2025-03-03 06:00:00,1027.0,787.957
2025-03-03 07:00:00,1647.0,1297.6866
2025-03-03 08:00:00,1340.0,1309.0103
2025-03-03 09:00:00,1325.0,1237.2699
2025-03-03 10:00:00,1323.0,1191.7004
2025-03-03 11:00:00,1292.0,1167.55
2025-03-03 12:00:00,1107.0,1153.7091
2025-03-03 13:00:00,1116.0,1144.9403
2025-03-03 14:00:00,1158.0,1191.3751
2025-03-03 15:00:00,1318.0,1423.2776
2025-03-03 16:00:00,2148.0,1811.867
2025-03-03 17:00:00,2532.0,2059.5747
2025-03-03 18:00:00,1592.0,1404.9021
2025-03-03 19:00:00,803.0,768.5496
2025-03-03 20:00:00,501.0,476.88904
2025-03-03 21:00:00,441.0,362.4961
2025-03-03 22:00:00,274.0,274.2423
2025-03-03 23:00:00,178.0,188.10114
2025-03-04 00:00:00,87.0,132.4201
2025-03-04 01:00:00,49.0,91.13196
2025-03-04 02:00:00,34.0,64.888855
2025-03-04 03:00:00,41.0,59.29425
2025-03-04 04:00:00,71.0,90.11951
2025-03-04 05:00:00,265.0,251.71802
2025-03-04 06:00:00,1083.0,824.4942
2025-03-04 07:00:00,1432.0,1341.69
2025-03-04 08:00:00,1181.0,1281.577
2025-03-04 09:00:00,1209.0,1212.397
2025-03-04 10:00:00,1304.0,1170.406
2025-03-04 11:00:00,1208.0,1157.0098
2025-03-04 12:00:00,1074.0,1147.8217
2025-03-04 13:00:00,1049.0,1145.9749
2025-03-04 14:00:00,1261.0,1190.6537
2025-03-04 15:00:00,1408.0,1457.8684
2025-03-04 16:00:00,2241.0,1862.001
2025-03-04 17:00:00,2634.0,2179.5732
2025-03-04 18:00:00,1770.0,1474.6814
2025-03-04 19:00:00,899.0,849.78253
2025-03-04 20:00:00,621.0,506.85153
2025-03-04 21:00:00,430.0,377.46185
2025-03-04 22:00:00,330.0,283.28375
2025-03-04 23:00:00,247.0,186.75842
2025-03-05 00:00:00,113.0,129.77765
2025-03-05 01:00:00,58.0,86.404236
2025-03-05 02:00:00,35.0,57.77771
2025-03-05 03:00:00,44.0,52.94458
2025-03-05 04:00:00,76.0,78.00751
2025-03-05 05:00:00,279.0,246.59503
2025-03-05 06:00:00,803.0,850.3057
2025-03-05 07:00:00,909.0,1348.4537
2025-03-05 08:00:00,1369.0,1289.2538
2025-03-05 09:00:00,1435.0,1234.5074
2025-03-05 10:00:00,1336.0,1202.3159
2025-03-05 11:00:00,1231.0,1196.6533
2025-03-05 12:00:00,1302.0,1196.0508
2025-03-05 13:00:00,1344.0,1199.4799
2025-03-05 14:00:00,1386.0,1279.1213
2025-03-05 15:00:00,1587.0,1555.1069
2025-03-05 16:00:00,2322.0,1967.2742
2025-03-05 17:00:00,2831.0,2318.8362
2025-03-05 18:00:00,1835.0,1685.2544
2025-03-05 19:00:00,1064.0,1047.7589
2025-03-05 20:00:00,717.0,633.15625
2025-03-05 21:00:00,566.0,444.82404
2025-03-05 22:00:00,350.0,316.6358
2025-03-05 23:00:00,251.0,207.52466
2025-03-06 00:00:00,107.0,135.05511
2025-03-06 01:00:00,55.0,82.28729
2025-03-06 02:00:00,40.0,50.61664
2025-03-06 03:00:00,41.0,48.965637
2025-03-06 04:00:00,78.0,82.809875
2025-03-06 05:00:00,307.0,271.56885
2025-03-06 06:00:00,988.0,859.766
2025-03-06 07:00:00,902.0,1344.1412
2025-03-06 08:00:00,1299.0,1316.035
2025-03-06 09:00:00,1206.0,1281.9851
2025-03-06 10:00:00,1269.0,1275.3431
2025-03-06 11:00:00,1424.0,1280.133
2025-03-06 12:00:00,1325.0,1294.3721
2025-03-06 13:00:00,1281.0,1340.2399
2025-03-06 14:00:00,1391.0,1466.4836
2025-03-06 15:00:00,1719.0,1738.1494
2025-03-06 16:00:00,2520.0,2144.3767
2025-03-06 17:00:00,2937.0,2391.4744
2025-03-06 18:00:00,1882.0,1892.4783
2025-03-06 19:00:00,1309.0,1252.0542
2025-03-06 20:00:00,839.0,756.61584
2025-03-06 21:00:00,624.0,529.3719
2025-03-06 22:00:00,483.0,385.8381
2025-03-06 23:00:00,333.0,251.80804
2025-03-07 00:00:00,194.0,185.41803
2025-03-07 01:00:00,64.0,99.11957
2025-03-07 02:00:00,39.0,56.225403
2025-03-07 03:00:00,39.0,44.786438
2025-03-07 04:00:00,82.0,62.503906
2025-03-07 05:00:00,292.0,241.64917
2025-03-07 06:00:00,1157.0,826.7395
2025-03-07 07:00:00,1967.0,1335.2529
2025-03-07 08:00:00,1701.0,1362.8895
2025-03-07 09:00:00,1733.0,1364.3096
2025-03-07 10:00:00,1571.0,1398.6001
2025-03-07 11:00:00,1566.0,1457.898
2025-03-07 12:00:00,1717.0,1517.5571
2025-03-07 13:00:00,1835.0,1619.4805
2025-03-07 14:00:00,2112.0,1814.1317
2025-03-07 15:00:00,2480.0,2122.851
2025-03-07 16:00:00,2916.0,2397.5298
2025-03-07 17:00:00,2980.0,2441.0737
2025-03-07 18:00:00,2732.0,2050.5967
2025-03-07 19:00:00,1952.0,1434.1371
2025-03-07 20:00:00,1376.0,902.02563
2025-03-07 21:00:00,923.0,640.08984
2025-03-07 22:00:00,639.0,466.97968
2025-03-07 23:00:00,460.0,313.46124
2025-03-08 00:00:00,263.0,263.04272
2025-03-08 01:00:00,145.0,198.00317
2025-03-08 02:00:00,81.0,151.57611
2025-03-08 03:00:00,63.0,124.218445
2025-03-08 04:00:00,87.0,113.751465
2025-03-08 05:00:00,191.0,136.91339
2025-03-08 06:00:00,800.0,242.17859
2025-03-08 07:00:00,2074.0,716.126
2025-03-08 08:00:00,2109.0,1159.8574
2025-03-08 09:00:00,2156.0,1558.0773
2025-03-08 10:00:00,2495.0,1849.4868
2025-03-08 11:00:00,2435.0,1932.1844
2025-03-08 12:00:00,2197.0,1871.552
2025-03-08 13:00:00,1955.0,1774.1406
2025-03-08 14:00:00,1841.0,1647.3357
2025-03-08 15:00:00,1773.0,1562.4655
2025-03-08 16:00:00,1814.0,1498.8512
2025-03-08 17:00:00,1738.0,1366.097
2025-03-08 18:00:00,1362.0,998.8319
2025-03-08 19:00:00,800.0,707.4948
2025-03-08 20:00:00,653.0,568.50525
2025-03-08 21:00:00,551.0,494.7079
2025-03-08 22:00:00,548.0,412.9718
2025-03-08 23:00:00,526.0,334.21063
2025-03-09 00:00:00,319.0,240.24976
2025-03-09 01:00:00,194.0,186.0885
2025-03-09 02:00:00,132.0,150.80719
2025-03-09 03:00:00,103.0,129.32733
2025-03-09 04:00:00,92.0,122.07367
2025-03-09 05:00:00,104.0,130.03229
2025-03-09 06:00:00,223.0,177.77429
2025-03-09 07:00:00,710.0,403.00037
2025-03-09 08:00:00,938.0,720.74585
2025-03-09 09:00:00,1331.0,1113.9679
2025-03-09 10:00:00,1779.0,1477.8706
2025-03-09 11:00:00,1650.0,1613.7397
2025-03-09 12:00:00,1521.0,1557.1797
2025-03-09 13:00:00,1535.0,1449.9358
2025-03-09 14:00:00,1412.0,1363.4697
2025-03-09 15:00:00,1406.0,1340.499
2025-03-09 16:00:00,1461.0,1357.3308
2025-03-09 17:00:00,1415.0,1267.6249
2025-03-09 18:00:00,1018.0,935.6769
2025-03-09 19:00:00,784.0,715.6657
2025-03-09 20:00:00,622.0,577.1815
2025-03-09 21:00:00,495.0,459.88092
2025-03-09 22:00:00,325.0,364.5183
2025-03-09 23:00:00,173.0,304.39642
2025-03-10 00:00:00,87.0,162.37921
2025-03-10 01:00:00,56.0,99.788025
2025-03-10 02:00:00,29.0,72.57568
2025-03-10 03:00:00,36.0,70.08734
2025-03-10 04:00:00,80.0,117.30524
2025-03-10 05:00:00,322.0,510.85486
2025-03-10 06:00:00,738.0,1231.1383
2025-03-10 07:00:00,968.0,1280.397
2025-03-10 08:00:00,1185.0,1158.1693
2025-03-10 09:00:00,1150.0,1084.151
2025-03-10 10:00:00,1137.0,1058.4631
2025-03-10 11:00:00,1144.0,1053.6002
2025-03-10 12:00:00,1115.0,1055.3258
2025-03-10 13:00:00,1017.0,1058.1359
2025-03-10 14:00:00,1142.0,1112.2252
2025-03-10 15:00:00,1316.0,1391.4734
2025-03-10 16:00:00,2060.0,1935.5338
2025-03-10 17:00:00,2520.0,2317.0986
2025-03-10 18:00:00,1482.0,1741.2842
2025-03-10 19:00:00,767.0,1069.8724
2025-03-10 20:00:00,526.0,628.2677
2025-03-10 21:00:00,426.0,476.12527
2025-03-10 22:00:00,320.0,367.6067
2025-03-10 23:00:00,175.0,266.19977
2025-03-11 00:00:00,78.0,159.66827
2025-03-11 01:00:00,56.0,93.95758
2025-03-11 02:00:00,35.0,65.47473
2025-03-11 03:00:00,41.0,61.0177
2025-03-11 04:00:00,84.0,110.47992
2025-03-11 05:00:00,277.0,492.5055
2025-03-11 06:00:00,1184.0,1219.5254
2025-03-11 07:00:00,1457.0,1266.1427
2025-03-11 08:00:00,1309.0,1128.7441
2025-03-11 09:00:00,1088.0,1127.048
2025-03-11 10:00:00,1044.0,1110.0059
2025-03-11 11:00:00,1074.0,1096.3898
2025-03-11 12:00:00,1070.0,1088.0978
2025-03-11 13:00:00,1037.0,1089.7133
