datetime,actual_volume,predicted_volume
2024-12-25 03:00:00,51.0,-74.294495
2024-12-25 04:00:00,89.0,-91.51904
2024-12-25 05:00:00,61.0,-88.20862
2024-12-25 06:00:00,135.0,-70.60004
2024-12-25 07:00:00,141.0,-9.140686
2024-12-25 08:00:00,230.0,145.20538
2024-12-25 09:00:00,605.0,366.82904
2024-12-25 10:00:00,1135.0,719.5501
2024-12-25 11:00:00,1354.0,966.4179
2024-12-25 12:00:00,1302.0,1122.4315
2024-12-25 13:00:00,1419.0,1250.2819
2024-12-25 14:00:00,1416.0,1369.3225
2024-12-25 15:00:00,1652.0,1448.3727
2024-12-25 16:00:00,1417.0,1403.7633
2024-12-25 17:00:00,1395.0,1260.0913
2024-12-25 18:00:00,964.0,977.7797
2024-12-25 19:00:00,618.0,718.4017
2024-12-25 20:00:00,519.0,543.99585
2024-12-25 21:00:00,565.0,396.44235
2024-12-25 22:00:00,377.0,274.85638
2024-12-25 23:00:00,313.0,163.0766
2024-12-26 00:00:00,216.0,113.74292
2024-12-26 01:00:00,110.0,23.177307
2024-12-26 02:00:00,75.0,-36.835205
2024-12-26 03:00:00,66.0,-61.21118
2024-12-26 04:00:00,107.0,-40.832214
2024-12-26 05:00:00,82.0,15.922913
2024-12-26 06:00:00,160.0,109.8988
2024-12-26 07:00:00,210.0,243.35468
2024-12-26 08:00:00,235.0,476.64288
2024-12-26 09:00:00,682.0,730.2548
2024-12-26 10:00:00,1164.0,927.60345
2024-12-26 11:00:00,1455.0,1141.4906
2024-12-26 12:00:00,1171.0,1243.95
2024-12-26 13:00:00,1336.0,1329.4517
2024-12-26 14:00:00,1062.0,1396.7063
2024-12-26 15:00:00,1953.0,1435.3412
2024-12-26 16:00:00,2402.0,1390.2847
2024-12-26 17:00:00,1558.0,1288.9211
2024-12-26 18:00:00,1076.0,1096.421
2024-12-26 19:00:00,1195.0,887.52704
2024-12-26 20:00:00,908.0,752.6509
2024-12-26 21:00:00,682.0,562.23987
2024-12-26 22:00:00,515.0,397.22717
2024-12-26 23:00:00,320.0,240.89465
2024-12-27 00:00:00,235.0,159.48785
2024-12-27 01:00:00,88.0,92.843445
2024-12-27 02:00:00,73.0,54.676086
2024-12-27 03:00:00,75.0,56.140686
2024-12-27 04:00:00,117.0,112.152954
2024-12-27 05:00:00,235.0,318.46686
2024-12-27 06:00:00,519.0,761.30835
2024-12-27 07:00:00,720.0,981.8279
2024-12-27 08:00:00,358.0,1012.3622
2024-12-27 09:00:00,550.0,1065.634
2024-12-27 10:00:00,1227.0,1169.4226
2024-12-27 11:00:00,1267.0,1309.4062
2024-12-27 12:00:00,1436.0,1438.6211
2024-12-27 13:00:00,1740.0,1555.8262
2024-12-27 14:00:00,1762.0,1700.5859
2024-12-27 15:00:00,1913.0,1829.2412
2024-12-27 16:00:00,2235.0,1888.0952
2024-12-27 17:00:00,2105.0,1850.0996
2024-12-27 18:00:00,1460.0,1548.1747
2024-12-27 19:00:00,335.0,1062.1414
2024-12-27 20:00:00,236.0,668.38354
2024-12-27 21:00:00,190.0,479.54745
2024-12-27 22:00:00,338.0,360.02948
2024-12-27 23:00:00,218.0,256.12836
2024-12-28 00:00:00,126.0,201.3128
2024-12-28 01:00:00,128.0,145.69421
2024-12-28 02:00:00,100.0,110.06787
2024-12-28 03:00:00,69.0,100.11157
2024-12-28 04:00:00,105.0,113.69568
2024-12-28 05:00:00,128.0,205.99982
2024-12-28 06:00:00,232.0,380.82788
2024-12-28 07:00:00,419.0,586.00946
2024-12-28 08:00:00,582.0,802.54034
2024-12-28 09:00:00,1040.0,1109.0087
2024-12-28 10:00:00,1254.0,1448.0063
2024-12-28 11:00:00,1509.0,1671.3687
2024-12-28 12:00:00,1474.0,1757.8445
2024-12-28 13:00:00,1472.0,1820.3593
2024-12-28 14:00:00,2114.0,1857.5582
2024-12-28 15:00:00,1198.0,1871.3042
2024-12-28 16:00:00,1800.0,1845.8291
2024-12-28 17:00:00,1839.0,1720.6909
2024-12-28 18:00:00,1621.0,1404.6555
2024-12-28 19:00:00,1092.0,1011.0686
2024-12-28 20:00:00,874.0,746.67334
2024-12-28 21:00:00,632.0,577.46204
2024-12-28 22:00:00,469.0,439.0114
2024-12-28 23:00:00,356.0,305.92413
2024-12-29 00:00:00,237.0,187.71747
2024-12-29 01:00:00,135.0,138.30737
2024-12-29 02:00:00,94.0,109.6239
2024-12-29 03:00:00,76.0,99.793396
2024-12-29 04:00:00,131.0,100.43329
2024-12-29 05:00:00,71.0,109.204895
2024-12-29 06:00:00,143.0,168.8667
2024-12-29 07:00:00,228.0,309.53558
2024-12-29 08:00:00,379.0,492.42667
2024-12-29 09:00:00,497.0,858.12714
2024-12-29 10:00:00,397.0,1220.6104
2024-12-29 11:00:00,1297.0,1531.9788
2024-12-29 12:00:00,1089.0,1720.1992
2024-12-29 13:00:00,1176.0,1840.5137
2024-12-29 14:00:00,840.0,1930.6772
2024-12-29 15:00:00,1105.0,1966.0281
2024-12-29 16:00:00,2117.0,1952.2427
2024-12-29 17:00:00,2364.0,1850.6555
2024-12-29 18:00:00,1722.0,1545.3959
2024-12-29 19:00:00,744.0,1187.0464
2024-12-29 20:00:00,416.0,933.5704
2024-12-29 21:00:00,639.0,655.67584
2024-12-29 22:00:00,379.0,405.78137
2024-12-29 23:00:00,242.0,255.58374
2024-12-30 00:00:00,215.0,119.40686
2024-12-30 01:00:00,100.0,68.71411
2024-12-30 02:00:00,58.0,49.161438
2024-12-30 03:00:00,62.0,51.751404
2024-12-30 04:00:00,118.0,90.580505
2024-12-30 05:00:00,235.0,341.34912
2024-12-30 06:00:00,566.0,965.5491
2024-12-30 07:00:00,852.0,1189.373
2024-12-30 08:00:00,856.0,1036.2408
2024-12-30 09:00:00,642.0,993.8317
2024-12-30 10:00:00,1225.0,1066.2334
2024-12-30 11:00:00,1517.0,1137.0087
2024-12-30 12:00:00,1559.0,1209.7307
2024-12-30 13:00:00,1575.0,1287.2671
2024-12-30 14:00:00,995.0,1390.841
2024-12-30 15:00:00,1324.0,1543.2571
2024-12-30 16:00:00,2274.0,1664.1187
2024-12-30 17:00:00,2194.0,1644.3352
2024-12-30 18:00:00,2066.0,1246.0093
2024-12-30 19:00:00,1106.0,854.39703
2024-12-30 20:00:00,363.0,578.75354
2024-12-30 21:00:00,419.0,411.2431
2024-12-30 22:00:00,215.0,296.0614
2024-12-30 23:00:00,126.0,200.00568
2024-12-31 00:00:00,207.0,113.27899
2024-12-31 01:00:00,98.0,83.37366
2024-12-31 02:00:00,60.0,68.11548
2024-12-31 03:00:00,73.0,69.67114
2024-12-31 04:00:00,112.0,96.43829
2024-12-31 05:00:00,186.0,237.6305
2024-12-31 06:00:00,336.0,472.67627
2024-12-31 07:00:00,259.0,675.28644
2024-12-31 08:00:00,126.0,849.1398
2024-12-31 09:00:00,483.0,843.8119
2024-12-31 10:00:00,1039.0,936.91754
2024-12-31 11:00:00,1149.0,1020.6284
2024-12-31 12:00:00,1402.0,1136.9613
2024-12-31 13:00:00,1465.0,1217.8605
2024-12-31 14:00:00,1566.0,1312.5059
2024-12-31 15:00:00,1127.0,1426.3341
2024-12-31 16:00:00,1522.0,1520.5643
2024-12-31 17:00:00,1568.0,1318.6079
2024-12-31 18:00:00,1089.0,893.158
2024-12-31 19:00:00,541.0,599.1598
2024-12-31 20:00:00,341.0,381.15485
2024-12-31 21:00:00,304.0,271.95874
2024-12-31 22:00:00,267.0,204.24188
2024-12-31 23:00:00,193.0,154.19995
2025-01-01 00:00:00,157.0,70.87622
2025-01-01 01:00:00,317.0,7.3687134
2025-01-01 02:00:00,219.0,-43.966553
2025-01-01 03:00:00,132.0,-78.15619
2025-01-01 04:00:00,117.0,-94.75055
2025-01-01 05:00:00,60.0,-91.261475
2025-01-01 06:00:00,120.0,-72.57013
2025-01-01 07:00:00,154.0,-7.748657
2025-01-01 08:00:00,187.0,147.77429
2025-01-01 09:00:00,350.0,369.29272
2025-01-01 10:00:00,566.0,705.2463
2025-01-01 11:00:00,991.0,953.88806
2025-01-01 12:00:00,1033.0,1104.3411
2025-01-01 13:00:00,1159.0,1217.8597
2025-01-01 14:00:00,1179.0,1378.421
2025-01-01 15:00:00,1304.0,1471.367
2025-01-01 16:00:00,1216.0,1423.4907
2025-01-01 17:00:00,2135.0,1297.2197
2025-01-01 18:00:00,1564.0,1016.84503
2025-01-01 19:00:00,886.0,733.8192
2025-01-01 20:00:00,556.0,554.6738
2025-01-01 21:00:00,370.0,398.53726
2025-01-01 22:00:00,283.0,277.7119
2025-01-01 23:00:00,179.0,169.31805
2025-01-02 00:00:00,112.0,165.93597
2025-01-02 01:00:00,58.0,86.65936
2025-01-02 02:00:00,64.0,51.710144
2025-01-02 03:00:00,47.0,40.18933
2025-01-02 04:00:00,107.0,53.471558
2025-01-02 05:00:00,60.0,100.24652
2025-01-02 06:00:00,381.0,203.42621
2025-01-02 07:00:00,213.0,333.34033
2025-01-02 08:00:00,303.0,525.7759
2025-01-02 09:00:00,934.0,879.0344
2025-01-02 10:00:00,1445.0,1342.383
2025-01-02 11:00:00,1843.0,1686.3247
2025-01-02 12:00:00,2319.0,1894.5801
2025-01-02 13:00:00,2365.0,2020.065
2025-01-02 14:00:00,2516.0,2095.9102
2025-01-02 15:00:00,2511.0,2153.6729
2025-01-02 16:00:00,2372.0,2143.9585
2025-01-02 17:00:00,2292.0,2067.491
2025-01-02 18:00:00,1995.0,1882.3677
2025-01-02 19:00:00,1559.0,1531.3926
2025-01-02 20:00:00,1003.0,910.6204
2025-01-02 21:00:00,651.0,579.32275
2025-01-02 22:00:00,485.0,370.5064
2025-01-02 23:00:00,232.0,253.151
2025-01-03 00:00:00,150.0,162.58777
2025-01-03 01:00:00,89.0,101.58832
2025-01-03 02:00:00,74.0,52.79065
2025-01-03 03:00:00,69.0,55.24005
2025-01-03 04:00:00,124.0,114.64258
2025-01-03 05:00:00,130.0,331.253
2025-01-03 06:00:00,517.0,762.1795
2025-01-03 07:00:00,605.0,968.71265
2025-01-03 08:00:00,798.0,1000.73773
2025-01-03 09:00:00,919.0,1059.9341
2025-01-03 10:00:00,1108.0,1166.109
2025-01-03 11:00:00,1374.0,1318.7515
2025-01-03 12:00:00,1236.0,1447.0653
2025-01-03 13:00:00,2001.0,1565.7253
2025-01-03 14:00:00,2164.0,1708.3666
2025-01-03 15:00:00,2219.0,1834.9185
2025-01-03 16:00:00,2273.0,1899.6724
2025-01-03 17:00:00,2269.0,1865.9601
2025-01-03 18:00:00,1916.0,1601.708
2025-01-03 19:00:00,1368.0,1111.8911
2025-01-03 20:00:00,1154.0,687.371
2025-01-03 21:00:00,763.0,477.45093
2025-01-03 22:00:00,514.0,355.36908
2025-01-03 23:00:00,376.0,252.31873
2025-01-04 00:00:00,204.0,208.65417
2025-01-04 01:00:00,94.0,142.1643
2025-01-04 02:00:00,92.0,110.35486
2025-01-04 03:00:00,47.0,95.22388
2025-01-04 04:00:00,106.0,93.595764
2025-01-04 05:00:00,139.0,111.64331
2025-01-04 06:00:00,283.0,259.0818
2025-01-04 07:00:00,453.0,450.84216
2025-01-04 08:00:00,763.0,664.64
2025-01-04 09:00:00,898.0,980.16077
2025-01-04 10:00:00,1713.0,1284.715
2025-01-04 11:00:00,2191.0,1565.239
2025-01-04 12:00:00,2321.0,1691.3271
2025-01-04 13:00:00,2329.0,1825.5403
2025-01-04 14:00:00,2515.0,1871.9015
2025-01-04 15:00:00,2512.0,1887.7095
2025-01-04 16:00:00,1713.0,1846.3424
2025-01-04 17:00:00,2217.0,1673.4061
2025-01-04 18:00:00,2373.0,1345.5887
2025-01-04 19:00:00,1745.0,1063.5359
2025-01-04 20:00:00,1520.0,835.9739
2025-01-04 21:00:00,1038.0,647.5497
2025-01-04 22:00:00,480.0,484.37018
2025-01-04 23:00:00,399.0,336.13043
2025-01-05 00:00:00,256.0,183.57031
2025-01-05 01:00:00,149.0,143.4679
2025-01-05 02:00:00,89.0,116.35913
2025-01-05 03:00:00,72.0,98.32355
2025-01-05 04:00:00,118.0,95.59375
2025-01-05 05:00:00,72.0,100.09448
2025-01-05 06:00:00,125.0,123.779785
2025-01-05 07:00:00,183.0,174.50732
2025-01-05 08:00:00,349.0,321.98572
2025-01-05 09:00:00,694.0,688.1911
2025-01-05 10:00:00,1243.0,1136.2324
2025-01-05 11:00:00,1951.0,1506.0842
2025-01-05 12:00:00,2190.0,1782.221
2025-01-05 13:00:00,2236.0,1958.2817
2025-01-05 14:00:00,1712.0,2069.8242
2025-01-05 15:00:00,1179.0,2113.8684
2025-01-05 16:00:00,1396.0,2114.5334
2025-01-05 17:00:00,2368.0,2031.0203
2025-01-05 18:00:00,1520.0,1845.0671
2025-01-05 19:00:00,1115.0,1567.0679
2025-01-05 20:00:00,981.0,1291.9352
2025-01-05 21:00:00,443.0,962.7184
2025-01-05 22:00:00,329.0,558.53625
2025-01-05 23:00:00,200.0,274.91638
2025-01-06 00:00:00,97.0,9.2960205
2025-01-06 01:00:00,79.0,-30.707153
2025-01-06 02:00:00,53.0,-24.438599
2025-01-06 03:00:00,64.0,39.24109
2025-01-06 04:00:00,121.0,219.30072
2025-01-06 05:00:00,521.0,531.73157
2025-01-06 06:00:00,1082.0,971.09015
2025-01-06 07:00:00,1294.0,1177.6643
2025-01-06 08:00:00,962.0,1144.6182
2025-01-06 09:00:00,912.0,1074.7294
2025-01-06 10:00:00,996.0,987.4868
2025-01-06 11:00:00,1085.0,1011.75024
2025-01-06 12:00:00,1167.0,1072.6802
2025-01-06 13:00:00,1172.0,1130.9675
2025-01-06 14:00:00,1368.0,1205.9489
2025-01-06 15:00:00,1331.0,1274.8817
2025-01-06 16:00:00,988.0,1387.3885
2025-01-06 17:00:00,1422.0,1391.6304
2025-01-06 18:00:00,1077.0,1045.7996
2025-01-06 19:00:00,702.0,720.2175
2025-01-06 20:00:00,459.0,485.46057
2025-01-06 21:00:00,328.0,333.75964
2025-01-06 22:00:00,232.0,222.33124
2025-01-06 23:00:00,99.0,120.514465
2025-01-07 00:00:00,78.0,89.30438
2025-01-07 01:00:00,31.0,45.616882
2025-01-07 02:00:00,40.0,39.719177
2025-01-07 03:00:00,42.0,42.88788
2025-01-07 04:00:00,126.0,61.52832
2025-01-07 05:00:00,564.0,552.47687
2025-01-07 06:00:00,891.0,1845.2808
2025-01-07 07:00:00,1995.0,1946.5203
2025-01-07 08:00:00,1377.0,1338.0037
2025-01-07 09:00:00,976.0,1019.4013
2025-01-07 10:00:00,925.0,979.004
2025-01-07 11:00:00,829.0,973.98944
2025-01-07 12:00:00,949.0,1007.1692
2025-01-07 13:00:00,1101.0,1038.3137
2025-01-07 14:00:00,1050.0,1126.9706
2025-01-07 15:00:00,1137.0,1170.4647
2025-01-07 16:00:00,1314.0,1284.6426
2025-01-07 17:00:00,1479.0,1527.5222
2025-01-07 18:00:00,1050.0,1231.3615
2025-01-07 19:00:00,583.0,731.0961
2025-01-07 20:00:00,389.0,459.16046
2025-01-07 21:00:00,297.0,338.46796
2025-01-07 22:00:00,243.0,239.05182
2025-01-07 23:00:00,161.0,145.31287
2025-01-08 00:00:00,80.0,67.50372
2025-01-08 01:00:00,45.0,36.75177
2025-01-08 02:00:00,28.0,34.45923
2025-01-08 03:00:00,36.0,42.383545
2025-01-08 04:00:00,75.0,74.53674
2025-01-08 05:00:00,524.0,572.1368
2025-01-08 06:00:00,1360.0,1768.9082
2025-01-08 07:00:00,2039.0,1806.364
2025-01-08 08:00:00,1309.0,1297.0176
2025-01-08 09:00:00,990.0,1004.8843
2025-01-08 10:00:00,870.0,982.3245
2025-01-08 11:00:00,988.0,984.33777
2025-01-08 12:00:00,1020.0,1000.4695
2025-01-08 13:00:00,1131.0,1051.4492
2025-01-08 14:00:00,1180.0,1124.4359
2025-01-08 15:00:00,1121.0,1244.6025
2025-01-08 16:00:00,1319.0,1428.012
2025-01-08 17:00:00,1492.0,1547.2859
2025-01-08 18:00:00,1072.0,1269.5085
2025-01-08 19:00:00,653.0,767.3772
2025-01-08 20:00:00,379.0,475.91006
2025-01-08 21:00:00,305.0,344.4516
2025-01-08 22:00:00,242.0,252.71124
2025-01-08 23:00:00,119.0,149.6286
2025-01-09 00:00:00,66.0,89.81543
2025-01-09 01:00:00,35.0,66.44397
2025-01-09 02:00:00,31.0,45.2135
2025-01-09 03:00:00,37.0,45.833862
2025-01-09 04:00:00,106.0,91.89856
2025-01-09 05:00:00,545.0,605.57825
2025-01-09 06:00:00,1667.0,1770.9408
2025-01-09 07:00:00,2103.0,1888.6318
2025-01-09 08:00:00,1396.0,1409.3232
2025-01-09 09:00:00,991.0,1063.4448
2025-01-09 10:00:00,920.0,1006.0878
2025-01-09 11:00:00,964.0,1018.3805
2025-01-09 12:00:00,1057.0,1041.0206
2025-01-09 13:00:00,1150.0,1122.3586
2025-01-09 14:00:00,967.0,1206.1598
2025-01-09 15:00:00,503.0,1231.2593
2025-01-09 16:00:00,715.0,1501.3313
2025-01-09 17:00:00,1553.0,1601.6077
2025-01-09 18:00:00,1192.0,1245.7616
2025-01-09 19:00:00,687.0,759.1276
2025-01-09 20:00:00,375.0,499.46686
2025-01-09 21:00:00,279.0,369.46255
2025-01-09 22:00:00,260.0,282.25482
2025-01-09 23:00:00,106.0,159.74017
2025-01-10 00:00:00,64.0,114.92163
2025-01-10 01:00:00,34.0,52.64038
2025-01-10 02:00:00,36.0,37.747437
2025-01-10 03:00:00,33.0,43.717346
2025-01-10 04:00:00,96.0,91.22186
2025-01-10 05:00:00,486.0,577.6123
2025-01-10 06:00:00,1229.0,1714.054
2025-01-10 07:00:00,1846.0,1814.4197
2025-01-10 08:00:00,1272.0,1341.5485
2025-01-10 09:00:00,990.0,1039.0427
2025-01-10 10:00:00,991.0,1003.0242
2025-01-10 11:00:00,1134.0,1045.168
2025-01-10 12:00:00,1191.0,1133.3655
2025-01-10 13:00:00,1018.0,1238.906
2025-01-10 14:00:00,799.0,1343.6667
2025-01-10 15:00:00,1434.0,1490.3896
2025-01-10 16:00:00,1494.0,1622.6934
2025-01-10 17:00:00,1648.0,1651.1311
2025-01-10 18:00:00,1146.0,1293.6555
2025-01-10 19:00:00,779.0,837.9747
2025-01-10 20:00:00,513.0,578.99023
2025-01-10 21:00:00,406.0,447.3538
2025-01-10 22:00:00,352.0,359.1328
2025-01-10 23:00:00,223.0,224.71918
2025-01-11 00:00:00,163.0,182.86926
2025-01-11 01:00:00,90.0,122.71771
2025-01-11 02:00:00,70.0,91.17029
2025-01-11 03:00:00,43.0,83.17157
2025-01-11 04:00:00,66.0,100.07025
2025-01-11 05:00:00,158.0,200.36688
2025-01-11 06:00:00,330.0,394.62082
2025-01-11 07:00:00,591.0,622.21704
2025-01-11 08:00:00,818.0,891.8454
2025-01-11 09:00:00,921.0,1133.7017
2025-01-11 10:00:00,1290.0,1315.3577
2025-01-11 11:00:00,1485.0,1393.2583
2025-01-11 12:00:00,1509.0,1419.6288
2025-01-11 13:00:00,1561.0,1465.7762
2025-01-11 14:00:00,968.0,1545.8511
2025-01-11 15:00:00,684.0,1634.2034
2025-01-11 16:00:00,1832.0,1621.4122
2025-01-11 17:00:00,1752.0,1439.8385
2025-01-11 18:00:00,741.0,1007.5087
2025-01-11 19:00:00,851.0,698.2663
2025-01-11 20:00:00,600.0,583.4486
2025-01-11 21:00:00,558.0,520.57324
2025-01-11 22:00:00,209.0,436.15616
2025-01-11 23:00:00,282.0,298.7987
2025-01-12 00:00:00,287.0,161.11731
2025-01-12 01:00:00,145.0,116.09711
2025-01-12 02:00:00,53.0,92.26764
2025-01-12 03:00:00,50.0,84.12909
2025-01-12 04:00:00,50.0,82.25171
2025-01-12 05:00:00,66.0,85.56903
2025-01-12 06:00:00,160.0,117.70264
2025-01-12 07:00:00,148.0,189.82654
2025-01-12 08:00:00,400.0,372.2152
2025-01-12 09:00:00,647.0,680.1964
2025-01-12 10:00:00,822.0,1060.3088
2025-01-12 11:00:00,1320.0,1263.7307
2025-01-12 12:00:00,1692.0,1436.3816
2025-01-12 13:00:00,1878.0,1630.6855
2025-01-12 14:00:00,2054.0,1839.4757
2025-01-12 15:00:00,2104.0,1978.4404
2025-01-12 16:00:00,2470.0,2032.093
2025-01-12 17:00:00,2392.0,1910.668
2025-01-12 18:00:00,2160.0,1621.6296
2025-01-12 19:00:00,1869.0,1340.7068
2025-01-12 20:00:00,2292.0,1094.8329
2025-01-12 21:00:00,975.0,747.5895
2025-01-12 22:00:00,386.0,369.43042
2025-01-12 23:00:00,139.0,232.98364
2025-01-13 00:00:00,70.0,71.057434
2025-01-13 01:00:00,51.0,36.08777
2025-01-13 02:00:00,31.0,30.281189
2025-01-13 03:00:00,44.0,35.926758
2025-01-13 04:00:00,117.0,68.27222
2025-01-13 05:00:00,761.0,607.35486
2025-01-13 06:00:00,1952.0,1881.3722
2025-01-13 07:00:00,2402.0,1987.0073
2025-01-13 08:00:00,1632.0,1421.3977
2025-01-13 09:00:00,980.0,1058.2316
2025-01-13 10:00:00,990.0,990.07336
2025-01-13 11:00:00,1014.0,989.96674
2025-01-13 12:00:00,1048.0,1021.2008
2025-01-13 13:00:00,1216.0,1063.31
2025-01-13 14:00:00,661.0,1109.3755
2025-01-13 15:00:00,1009.0,1149.1521
2025-01-13 16:00:00,1631.0,1322.139
2025-01-13 17:00:00,1838.0,1491.377
2025-01-13 18:00:00,1276.0,1212.7222
2025-01-13 19:00:00,682.0,717.7792
2025-01-13 20:00:00,212.0,461.6774
2025-01-13 21:00:00,316.0,327.56195
2025-01-13 22:00:00,247.0,227.73724
2025-01-13 23:00:00,88.0,139.49042
2025-01-14 00:00:00,64.0,70.9386
2025-01-14 01:00:00,30.0,34.285706
2025-01-14 02:00:00,31.0,29.621887
2025-01-14 03:00:00,49.0,35.734375
2025-01-14 04:00:00,106.0,55.033325
2025-01-14 05:00:00,693.0,561.15625
2025-01-14 06:00:00,1896.0,1856.7532
2025-01-14 07:00:00,2433.0,1956.8828
2025-01-14 08:00:00,1540.0,1386.2041
2025-01-14 09:00:00,1032.0,998.82117
2025-01-14 10:00:00,974.0,975.898
2025-01-14 11:00:00,983.0,977.486
2025-01-14 12:00:00,956.0,996.7443
2025-01-14 13:00:00,1206.0,1022.4171
2025-01-14 14:00:00,1203.0,1102.1298
2025-01-14 15:00:00,1400.0,1186.7141
2025-01-14 16:00:00,1632.0,1324.6594
2025-01-14 17:00:00,1203.0,1503.3042
2025-01-14 18:00:00,870.0,1220.5912
2025-01-14 19:00:00,706.0,715.65076
2025-01-14 20:00:00,395.0,448.90805
2025-01-14 21:00:00,284.0,333.06763
2025-01-14 22:00:00,236.0,233.87268
2025-01-14 23:00:00,116.0,144.70453
2025-01-15 00:00:00,42.0,64.493164
2025-01-15 01:00:00,35.0,32.136047
2025-01-15 02:00:00,31.0,28.669678
2025-01-15 03:00:00,31.0,37.088318
2025-01-15 04:00:00,104.0,59.628235
2025-01-15 05:00:00,643.0,576.6823
2025-01-15 06:00:00,1894.0,1800.2631
2025-01-15 07:00:00,2232.0,1910.0518
2025-01-15 08:00:00,1259.0,1380.9021
2025-01-15 09:00:00,1060.0,1026.6096
2025-01-15 10:00:00,1047.0,983.2112
2025-01-15 11:00:00,1086.0,985.1534
2025-01-15 12:00:00,1192.0,1002.32227
2025-01-15 13:00:00,1074.0,1062.509
2025-01-15 14:00:00,1289.0,1131.8065
2025-01-15 15:00:00,1322.0,1252.8125
2025-01-15 16:00:00,1557.0,1378.1477
2025-01-15 17:00:00,1761.0,1527.9841
2025-01-15 18:00:00,1279.0,1257.6384
2025-01-15 19:00:00,749.0,754.9271
2025-01-15 20:00:00,431.0,465.22113
2025-01-15 21:00:00,322.0,337.29614
2025-01-15 22:00:00,238.0,240.33344
2025-01-15 23:00:00,122.0,142.82007
2025-01-16 00:00:00,64.0,74.10803
2025-01-16 01:00:00,51.0,38.487976
2025-01-16 02:00:00,44.0,32.31732
2025-01-16 03:00:00,46.0,40.489014
2025-01-16 04:00:00,116.0,78.561584
2025-01-16 05:00:00,564.0,606.35547
2025-01-16 06:00:00,1816.0,1777.8616
2025-01-16 07:00:00,2244.0,1891.1045
2025-01-16 08:00:00,1140.0,1413.1958
2025-01-16 09:00:00,707.0,1064.7288
2025-01-16 10:00:00,947.0,1007.0047
2025-01-16 11:00:00,1029.0,1019.3488
2025-01-16 12:00:00,1029.0,1067.8423
2025-01-16 13:00:00,1302.0,1126.6624
2025-01-16 14:00:00,763.0,1167.506
2025-01-16 15:00:00,947.0,1327.3701
2025-01-16 16:00:00,1479.0,1446.7046
2025-01-16 17:00:00,1738.0,1551.2681
2025-01-16 18:00:00,1441.0,1224.7727
2025-01-16 19:00:00,545.0,749.4874
2025-01-16 20:00:00,391.0,494.01648
2025-01-16 21:00:00,345.0,372.30994
2025-01-16 22:00:00,278.0,277.59564
2025-01-16 23:00:00,112.0,157.98108
2025-01-17 00:00:00,57.0,114.50659
2025-01-17 01:00:00,43.0,51.908813
2025-01-17 02:00:00,27.0,37.120483
2025-01-17 03:00:00,38.0,43.364685
2025-01-17 04:00:00,92.0,91.487854
2025-01-17 05:00:00,573.0,578.6721
2025-01-17 06:00:00,1673.0,1715.4072
2025-01-17 07:00:00,2044.0,1815.2214
2025-01-17 08:00:00,1284.0,1345.5316
2025-01-17 09:00:00,1064.0,1041.4117
2025-01-17 10:00:00,619.0,1002.3275
2025-01-17 11:00:00,1054.0,1042.0942
2025-01-17 12:00:00,1162.0,1127.2705
2025-01-17 13:00:00,1405.0,1233.7664
2025-01-17 14:00:00,1370.0,1338.435
2025-01-17 15:00:00,1728.0,1486.7051
2025-01-17 16:00:00,2093.0,1618.1031
2025-01-17 17:00:00,2016.0,1642.6736
2025-01-17 18:00:00,1002.0,1282.7532
2025-01-17 19:00:00,677.0,833.7903
2025-01-17 20:00:00,482.0,577.4026
2025-01-17 21:00:00,405.0,445.87085
2025-01-17 22:00:00,352.0,354.85278
2025-01-17 23:00:00,203.0,223.27301
2025-01-18 00:00:00,145.0,181.39368
2025-01-18 01:00:00,89.0,122.14691
2025-01-18 02:00:00,53.0,89.16559
2025-01-18 03:00:00,65.0,81.5733
2025-01-18 04:00:00,50.0,96.91766
2025-01-18 05:00:00,157.0,199.79895
2025-01-18 06:00:00,379.0,396.81888
2025-01-18 07:00:00,694.0,623.0144
2025-01-18 08:00:00,690.0,892.0662
2025-01-18 09:00:00,798.0,1135.8452
2025-01-18 10:00:00,1143.0,1312.5939
2025-01-18 11:00:00,1435.0,1376.2458
2025-01-18 12:00:00,1571.0,1413.3896
2025-01-18 13:00:00,1555.0,1451.5549
2025-01-18 14:00:00,1691.0,1537.5305
2025-01-18 15:00:00,2012.0,1625.6448
2025-01-18 16:00:00,2327.0,1612.5588
2025-01-18 17:00:00,1837.0,1405.8004
2025-01-18 18:00:00,1521.0,970.33264
2025-01-18 19:00:00,887.0,688.5484
2025-01-18 20:00:00,394.0,580.7937
2025-01-18 21:00:00,615.0,519.99744
2025-01-18 22:00:00,564.0,436.93304
2025-01-18 23:00:00,374.0,299.72546
2025-01-19 00:00:00,246.0,162.19867
2025-01-19 01:00:00,170.0,117.20264
2025-01-19 02:00:00,89.0,93.31036
2025-01-19 03:00:00,60.0,84.33411
2025-01-19 04:00:00,58.0,81.86847
2025-01-19 05:00:00,64.0,85.5744
2025-01-19 06:00:00,167.0,115.01477
2025-01-19 07:00:00,230.0,181.0929
2025-01-19 08:00:00,481.0,360.2129
2025-01-19 09:00:00,725.0,668.41614
2025-01-19 10:00:00,386.0,1013.5846
2025-01-19 11:00:00,1570.0,1270.6852
2025-01-19 12:00:00,833.0,1466.8496
2025-01-19 13:00:00,1730.0,1648.8342
2025-01-19 14:00:00,1574.0,1817.3408
2025-01-19 15:00:00,521.0,1979.9341
