datetime,actual_volume,predicted_volume
2025-04-12 22:00:00,533.0,502.4777
2025-04-12 23:00:00,551.0,373.50177
2025-04-13 00:00:00,389.0,258.98517
2025-04-13 01:00:00,229.0,202.74792
2025-04-13 02:00:00,141.0,164.23914
2025-04-13 03:00:00,116.0,143.41211
2025-04-13 04:00:00,107.0,147.37012
2025-04-13 05:00:00,102.0,195.69012
2025-04-13 06:00:00,157.0,398.0688
2025-04-13 07:00:00,298.0,772.41077
2025-04-13 08:00:00,649.0,1008.163
2025-04-13 09:00:00,956.0,1387.5581
2025-04-13 10:00:00,1336.0,1671.6218
2025-04-13 11:00:00,1496.0,1739.3545
2025-04-13 12:00:00,1348.0,1642.4137
2025-04-13 13:00:00,1401.0,1528.5945
2025-04-13 14:00:00,1348.0,1430.3931
2025-04-13 15:00:00,1258.0,1380.5035
2025-04-13 16:00:00,1314.0,1318.679
2025-04-13 17:00:00,1336.0,1339.4567
2025-04-13 18:00:00,1054.0,1194.7649
2025-04-13 19:00:00,901.0,867.5495
2025-04-13 20:00:00,747.0,682.26807
2025-04-13 21:00:00,594.0,541.54895
2025-04-13 22:00:00,342.0,411.97702
2025-04-13 23:00:00,201.0,322.1645
2025-04-14 00:00:00,79.0,153.02972
2025-04-14 01:00:00,35.0,131.90002
2025-04-14 02:00:00,25.0,131.75177
2025-04-14 03:00:00,37.0,146.78156
2025-04-14 04:00:00,103.0,220.09552
2025-04-14 05:00:00,360.0,824.8092
2025-04-14 06:00:00,1179.0,1172.1431
2025-04-14 07:00:00,1530.0,1193.246
2025-04-14 08:00:00,1196.0,1179.5707
2025-04-14 09:00:00,1102.0,1216.6747
2025-04-14 10:00:00,1233.0,1227.0659
2025-04-14 11:00:00,1258.0,1204.9011
2025-04-14 12:00:00,1141.0,1169.7706
2025-04-14 13:00:00,1103.0,1134.8372
2025-04-14 14:00:00,1236.0,1120.3439
2025-04-14 15:00:00,1387.0,1186.0854
2025-04-14 16:00:00,2001.0,1702.0652
2025-04-14 17:00:00,2595.0,2096.5398
2025-04-14 18:00:00,1648.0,1955.7778
2025-04-14 19:00:00,963.0,1226.0319
2025-04-14 20:00:00,669.0,728.1259
2025-04-14 21:00:00,457.0,538.3342
2025-04-14 22:00:00,310.0,414.26526
2025-04-14 23:00:00,191.0,305.9925
2025-04-15 00:00:00,98.0,161.09802
2025-04-15 01:00:00,52.0,133.35681
2025-04-15 02:00:00,40.0,133.33826
2025-04-15 03:00:00,40.0,146.03943
2025-04-15 04:00:00,96.0,213.2027
2025-04-15 05:00:00,317.0,745.5144
2025-04-15 06:00:00,1105.0,1161.2937
2025-04-15 07:00:00,1490.0,1193.5405
2025-04-15 08:00:00,1212.0,1125.5746
2025-04-15 09:00:00,1076.0,1109.9354
2025-04-15 10:00:00,1192.0,1116.213
2025-04-15 11:00:00,1202.0,1127.2117
2025-04-15 12:00:00,1156.0,1123.4524
2025-04-15 13:00:00,1166.0,1130.8062
2025-04-15 14:00:00,1270.0,1134.9417
2025-04-15 15:00:00,1486.0,1225.6982
2025-04-15 16:00:00,2290.0,1653.0994
2025-04-15 17:00:00,2622.0,2135.0935
2025-04-15 18:00:00,1824.0,2065.285
2025-04-15 19:00:00,1198.0,1294.0596
2025-04-15 20:00:00,783.0,764.08124
2025-04-15 21:00:00,612.0,551.1633
2025-04-15 22:00:00,398.0,430.61224
2025-04-15 23:00:00,254.0,323.24896
2025-04-16 00:00:00,127.0,193.46106
2025-04-16 01:00:00,87.0,132.6665
2025-04-16 02:00:00,54.0,127.801636
2025-04-16 03:00:00,65.0,136.99005
2025-04-16 04:00:00,100.0,227.81702
2025-04-16 05:00:00,346.0,754.16656
2025-04-16 06:00:00,1116.0,1174.1926
2025-04-16 07:00:00,1437.0,1277.1521
2025-04-16 08:00:00,1222.0,1229.4286
2025-04-16 09:00:00,1184.0,1213.0481
2025-04-16 10:00:00,1318.0,1201.3484
2025-04-16 11:00:00,1367.0,1182.7128
2025-04-16 12:00:00,1410.0,1145.8721
2025-04-16 13:00:00,1510.0,1138.1738
2025-04-16 14:00:00,1684.0,1158.4072
2025-04-16 15:00:00,1946.0,1280.336
2025-04-16 16:00:00,2538.0,1684.8326
2025-04-16 17:00:00,2781.0,2091.6018
2025-04-16 18:00:00,2242.0,1980.6074
2025-04-16 19:00:00,1374.0,1201.1753
2025-04-16 20:00:00,1006.0,755.6214
2025-04-16 21:00:00,672.0,567.1893
2025-04-16 22:00:00,536.0,453.20108
2025-04-16 23:00:00,362.0,345.20416
2025-04-17 00:00:00,229.0,230.32556
2025-04-17 01:00:00,100.0,134.07251
2025-04-17 02:00:00,79.0,130.20172
2025-04-17 03:00:00,77.0,133.32727
2025-04-17 04:00:00,106.0,246.42609
2025-04-17 05:00:00,333.0,813.2218
2025-04-17 06:00:00,1091.0,1160.9291
2025-04-17 07:00:00,1137.0,1253.0242
2025-04-17 08:00:00,1201.0,1221.3488
2025-04-17 09:00:00,1143.0,1251.8113
2025-04-17 10:00:00,1475.0,1270.9045
2025-04-17 11:00:00,1550.0,1254.1943
2025-04-17 12:00:00,1721.0,1182.0227
2025-04-17 13:00:00,2026.0,1184.7555
2025-04-17 14:00:00,1955.0,1252.9235
2025-04-17 15:00:00,2243.0,1432.1184
2025-04-17 16:00:00,2953.0,1778.483
2025-04-17 17:00:00,2314.0,2061.1196
2025-04-17 18:00:00,2757.0,1904.7634
2025-04-17 19:00:00,2526.0,1256.498
2025-04-17 20:00:00,1585.0,827.746
2025-04-17 21:00:00,1148.0,606.0707
2025-04-17 22:00:00,796.0,491.15808
2025-04-17 23:00:00,627.0,380.67578
2025-04-18 00:00:00,408.0,273.8709
2025-04-18 01:00:00,180.0,223.61487
2025-04-18 02:00:00,167.0,218.05817
2025-04-18 03:00:00,181.0,224.07684
2025-04-18 04:00:00,196.0,275.39374
2025-04-18 05:00:00,275.0,529.0456
2025-04-18 06:00:00,461.0,815.13794
2025-04-18 07:00:00,862.0,1109.8219
2025-04-18 08:00:00,1332.0,1458.0559
2025-04-18 09:00:00,2061.0,1772.0469
2025-04-18 10:00:00,2879.0,2009.292
2025-04-18 11:00:00,2559.0,2023.238
2025-04-18 12:00:00,2103.0,1964.6572
2025-04-18 13:00:00,1941.0,1886.5421
2025-04-18 14:00:00,1995.0,1787.0565
2025-04-18 15:00:00,1749.0,1680.7992
2025-04-18 16:00:00,1506.0,1602.6902
2025-04-18 17:00:00,1330.0,1497.366
2025-04-18 18:00:00,1062.0,1282.3372
2025-04-18 19:00:00,750.0,1047.9794
2025-04-18 20:00:00,599.0,753.7578
2025-04-18 21:00:00,564.0,545.0873
2025-04-18 22:00:00,481.0,423.6091
2025-04-18 23:00:00,321.0,343.32013
2025-04-19 00:00:00,194.0,275.61316
2025-04-19 01:00:00,115.0,212.55988
2025-04-19 02:00:00,66.0,168.1117
2025-04-19 03:00:00,67.0,145.12073
2025-04-19 04:00:00,81.0,156.00061
2025-04-19 05:00:00,158.0,299.73553
2025-04-19 06:00:00,326.0,787.699
2025-04-19 07:00:00,597.0,1213.33
2025-04-19 08:00:00,986.0,1698.9391
2025-04-19 09:00:00,1606.0,2028.4895
2025-04-19 10:00:00,2102.0,2133.5417
2025-04-19 11:00:00,1980.0,2116.7158
2025-04-19 12:00:00,1673.0,2069.019
2025-04-19 13:00:00,1553.0,2008.0793
2025-04-19 14:00:00,1540.0,1928.2681
2025-04-19 15:00:00,1332.0,1814.6752
2025-04-19 16:00:00,1343.0,1717.1898
2025-04-19 17:00:00,1315.0,1580.2933
2025-04-19 18:00:00,1118.0,1351.45
2025-04-19 19:00:00,789.0,901.2358
2025-04-19 20:00:00,693.0,616.35297
2025-04-19 21:00:00,580.0,555.0829
2025-04-19 22:00:00,504.0,502.02075
2025-04-19 23:00:00,395.0,376.7755
2025-04-20 00:00:00,272.0,261.3427
2025-04-20 01:00:00,167.0,202.40796
2025-04-20 02:00:00,119.0,162.31091
2025-04-20 03:00:00,102.0,143.1098
2025-04-20 04:00:00,74.0,145.50372
2025-04-20 05:00:00,66.0,192.68567
2025-04-20 06:00:00,124.0,419.3056
2025-04-20 07:00:00,257.0,800.68274
2025-04-20 08:00:00,590.0,1119.595
2025-04-20 09:00:00,1307.0,1501.1191
2025-04-20 10:00:00,1734.0,1686.4873
2025-04-20 11:00:00,1685.0,1747.9476
2025-04-20 12:00:00,1364.0,1598.4895
2025-04-20 13:00:00,1118.0,1497.3778
2025-04-20 14:00:00,1221.0,1441.4697
2025-04-20 15:00:00,968.0,1395.33
2025-04-20 16:00:00,1106.0,1351.762
2025-04-20 17:00:00,1118.0,1339.0154
2025-04-20 18:00:00,960.0,1195.224
2025-04-20 19:00:00,729.0,840.36115
2025-04-20 20:00:00,620.0,648.96265
2025-04-20 21:00:00,581.0,527.8556
2025-04-20 22:00:00,415.0,425.4685
2025-04-20 23:00:00,302.0,334.74005
2025-04-21 00:00:00,166.0,200.32892
2025-04-21 01:00:00,99.0,152.82336
2025-04-21 02:00:00,62.0,132.33246
2025-04-21 03:00:00,51.0,130.46521
2025-04-21 04:00:00,45.0,174.62268
2025-04-21 05:00:00,62.0,285.8075
2025-04-21 06:00:00,146.0,458.0431
2025-04-21 07:00:00,294.0,749.11145
2025-04-21 08:00:00,551.0,1014.4628
2025-04-21 09:00:00,1127.0,1326.2595
2025-04-21 10:00:00,1523.0,1346.1484
2025-04-21 11:00:00,1543.0,1433.4154
2025-04-21 12:00:00,1423.0,1427.6631
2025-04-21 13:00:00,1342.0,1325.9318
2025-04-21 14:00:00,1271.0,1258.1865
2025-04-21 15:00:00,1331.0,1252.396
2025-04-21 16:00:00,1555.0,1239.506
2025-04-21 17:00:00,1338.0,1209.6155
2025-04-21 18:00:00,961.0,996.169
2025-04-21 19:00:00,826.0,769.6821
2025-04-21 20:00:00,637.0,645.8054
2025-04-21 21:00:00,417.0,523.77637
2025-04-21 22:00:00,230.0,393.54904
2025-04-21 23:00:00,190.0,291.11102
2025-04-22 00:00:00,96.0,156.23401
2025-04-22 01:00:00,42.0,131.5711
2025-04-22 02:00:00,37.0,134.34283
2025-04-22 03:00:00,42.0,147.06946
2025-04-22 04:00:00,92.0,222.95215
2025-04-22 05:00:00,369.0,765.01025
2025-04-22 06:00:00,1275.0,1181.354
2025-04-22 07:00:00,1507.0,1195.3267
2025-04-22 08:00:00,1260.0,1163.4146
2025-04-22 09:00:00,1198.0,1178.634
2025-04-22 10:00:00,1312.0,1161.6672
2025-04-22 11:00:00,1358.0,1142.2188
2025-04-22 12:00:00,1114.0,1133.8712
2025-04-22 13:00:00,1145.0,1131.569
2025-04-22 14:00:00,1115.0,1134.7341
2025-04-22 15:00:00,1444.0,1237.1384
2025-04-22 16:00:00,2030.0,1660.2933
2025-04-22 17:00:00,2634.0,2106.579
2025-04-22 18:00:00,1559.0,2058.765
2025-04-22 19:00:00,928.0,1292.2393
2025-04-22 20:00:00,599.0,756.0227
2025-04-22 21:00:00,476.0,548.27466
2025-04-22 22:00:00,336.0,428.5587
2025-04-22 23:00:00,217.0,318.55103
2025-04-23 00:00:00,97.0,189.20685
2025-04-23 01:00:00,55.0,131.79346
2025-04-23 02:00:00,31.0,129.28003
2025-04-23 03:00:00,48.0,139.46094
2025-04-23 04:00:00,85.0,230.47247
2025-04-23 05:00:00,299.0,763.0739
2025-04-23 06:00:00,1134.0,1153.514
2025-04-23 07:00:00,1397.0,1276.6891
2025-04-23 08:00:00,1120.0,1232.1709
2025-04-23 09:00:00,1111.0,1217.0659
2025-04-23 10:00:00,1143.0,1217.347
2025-04-23 11:00:00,1159.0,1197.4861
2025-04-23 12:00:00,1217.0,1173.926
2025-04-23 13:00:00,1164.0,1173.4758
2025-04-23 14:00:00,1303.0,1199.3604
2025-04-23 15:00:00,1451.0,1298.8832
2025-04-23 16:00:00,2201.0,1703.2361
2025-04-23 17:00:00,1407.0,2086.8594
2025-04-23 18:00:00,2155.0,1911.9634
2025-04-23 19:00:00,939.0,1204.238
2025-04-23 20:00:00,569.0,767.1029
2025-04-23 21:00:00,492.0,583.2665
2025-04-23 22:00:00,345.0,450.9033
2025-04-23 23:00:00,196.0,351.91858
2025-04-24 00:00:00,105.0,229.05304
2025-04-24 01:00:00,58.0,145.49664
2025-04-24 02:00:00,35.0,137.07007
2025-04-24 03:00:00,46.0,144.23438
2025-04-24 04:00:00,67.0,273.42865
2025-04-24 05:00:00,287.0,859.16174
2025-04-24 06:00:00,1112.0,1211.6094
2025-04-24 07:00:00,1331.0,1318.2004
2025-04-24 08:00:00,1000.0,1260.6309
2025-04-24 09:00:00,806.0,1277.3201
2025-04-24 10:00:00,1224.0,1290.4852
2025-04-24 11:00:00,1206.0,1279.0422
2025-04-24 12:00:00,1295.0,1250.6865
2025-04-24 13:00:00,1161.0,1236.4243
2025-04-24 14:00:00,1373.0,1260.1517
2025-04-24 15:00:00,1545.0,1439.1827
2025-04-24 16:00:00,2229.0,1782.2697
2025-04-24 17:00:00,2733.0,2067.5073
2025-04-24 18:00:00,1827.0,1941.4563
2025-04-24 19:00:00,1016.0,1285.397
2025-04-24 20:00:00,720.0,839.3291
2025-04-24 21:00:00,519.0,607.6539
2025-04-24 22:00:00,428.0,515.8624
2025-04-24 23:00:00,213.0,381.39124
2025-04-25 00:00:00,148.0,256.02942
2025-04-25 01:00:00,64.0,154.27356
2025-04-25 02:00:00,27.0,139.33923
2025-04-25 03:00:00,45.0,148.33966
2025-04-25 04:00:00,93.0,216.06818
2025-04-25 05:00:00,275.0,720.412
2025-04-25 06:00:00,809.0,1067.5934
2025-04-25 07:00:00,758.0,1315.8337
2025-04-25 08:00:00,683.0,1297.8906
2025-04-25 09:00:00,921.0,1343.184
2025-04-25 10:00:00,1318.0,1325.1748
2025-04-25 11:00:00,1437.0,1325.4784
2025-04-25 12:00:00,1426.0,1427.2521
2025-04-25 13:00:00,1458.0,1508.3623
2025-04-25 14:00:00,1764.0,1569.9679
2025-04-25 15:00:00,2101.0,1751.813
2025-04-25 16:00:00,2616.0,2100.9238
2025-04-25 17:00:00,2537.0,2276.4978
2025-04-25 18:00:00,1898.0,2170.1514
2025-04-25 19:00:00,1293.0,1707.3788
2025-04-25 20:00:00,889.0,1108.9818
2025-04-25 21:00:00,622.0,713.88184
2025-04-25 22:00:00,535.0,567.8657
2025-04-25 23:00:00,454.0,427.711
2025-04-26 00:00:00,301.0,266.71033
2025-04-26 01:00:00,162.0,201.63147
2025-04-26 02:00:00,90.0,157.42834
2025-04-26 03:00:00,77.0,138.99963
2025-04-26 04:00:00,116.0,161.24255
2025-04-26 05:00:00,158.0,322.9439
2025-04-26 06:00:00,398.0,803.76794
2025-04-26 07:00:00,737.0,1151.1864
2025-04-26 08:00:00,1316.0,1577.9302
2025-04-26 09:00:00,1646.0,1965.8403
2025-04-26 10:00:00,2003.0,2108.2212
2025-04-26 11:00:00,2028.0,2083.275
2025-04-26 12:00:00,1896.0,2040.5432
2025-04-26 13:00:00,1754.0,1979.1189
2025-04-26 14:00:00,1647.0,1887.7297
2025-04-26 15:00:00,1664.0,1763.9886
2025-04-26 16:00:00,1667.0,1660.783
2025-04-26 17:00:00,1457.0,1510.7281
2025-04-26 18:00:00,1332.0,1342.2303
2025-04-26 19:00:00,836.0,906.98065
2025-04-26 20:00:00,618.0,618.3192
2025-04-26 21:00:00,577.0,558.4276
2025-04-26 22:00:00,569.0,508.34644
2025-04-26 23:00:00,461.0,382.36868
2025-04-27 00:00:00,344.0,260.20428
2025-04-27 01:00:00,238.0,201.95892
2025-04-27 02:00:00,155.0,160.73053
2025-04-27 03:00:00,104.0,142.95502
2025-04-27 04:00:00,97.0,145.00183
2025-04-27 05:00:00,117.0,193.41821
2025-04-27 06:00:00,167.0,419.12006
2025-04-27 07:00:00,384.0,807.6092
2025-04-27 08:00:00,745.0,1071.1714
2025-04-27 09:00:00,1155.0,1415.2522
2025-04-27 10:00:00,1396.0,1831.5509
2025-04-27 11:00:00,1360.0,1860.3987
2025-04-27 12:00:00,1385.0,1783.8538
2025-04-27 13:00:00,1394.0,1675.5526
2025-04-27 14:00:00,1361.0,1544.5775
2025-04-27 15:00:00,1407.0,1431.4276
2025-04-27 16:00:00,1510.0,1379.9329
2025-04-27 17:00:00,1368.0,1345.4004
2025-04-27 18:00:00,1159.0,1210.6162
2025-04-27 19:00:00,953.0,862.5326
2025-04-27 20:00:00,824.0,670.8332
2025-04-27 21:00:00,615.0,532.7429
2025-04-27 22:00:00,377.0,414.1523
2025-04-27 23:00:00,216.0,322.94208
2025-04-28 00:00:00,99.0,150.27393
2025-04-28 01:00:00,55.0,131.40308
2025-04-28 02:00:00,36.0,138.20233
2025-04-28 03:00:00,40.0,148.69183
2025-04-28 04:00:00,95.0,226.3891
2025-04-28 05:00:00,359.0,813.19745
2025-04-28 06:00:00,1213.0,1129.1243
2025-04-28 07:00:00,1518.0,1240.9834
2025-04-28 08:00:00,1178.0,1211.3527
2025-04-28 09:00:00,1247.0,1219.1934
2025-04-28 10:00:00,1221.0,1232.5386
2025-04-28 11:00:00,1238.0,1213.844
2025-04-28 12:00:00,1157.0,1180.917
2025-04-28 13:00:00,1142.0,1142.9397
2025-04-28 14:00:00,1181.0,1126.917
2025-04-28 15:00:00,1442.0,1188.9498
2025-04-28 16:00:00,1994.0,1690.687
2025-04-28 17:00:00,2407.0,2142.8062
2025-04-28 18:00:00,1570.0,1984.7554
2025-04-28 19:00:00,884.0,1254.7976
2025-04-28 20:00:00,598.0,726.8435
2025-04-28 21:00:00,507.0,532.61804
2025-04-28 22:00:00,350.0,410.2906
2025-04-28 23:00:00,194.0,301.57568
2025-04-29 00:00:00,96.0,157.86578
2025-04-29 01:00:00,60.0,134.23071
2025-04-29 02:00:00,32.0,134.71692
2025-04-29 03:00:00,43.0,147.52008
2025-04-29 04:00:00,85.0,219.71405
2025-04-29 05:00:00,322.0,765.6548
2025-04-29 06:00:00,1179.0,1154.4996
2025-04-29 07:00:00,1453.0,1234.518
2025-04-29 08:00:00,1212.0,1205.0684
2025-04-29 09:00:00,1173.0,1183.3511
2025-04-29 10:00:00,1233.0,1174.3806
2025-04-29 11:00:00,1087.0,1150.1727
2025-04-29 12:00:00,1106.0,1138.9602
2025-04-29 13:00:00,1072.0,1137.2507
2025-04-29 14:00:00,1157.0,1139.6633
2025-04-29 15:00:00,1508.0,1239.0398
2025-04-29 16:00:00,2197.0,1665.1802
2025-04-29 17:00:00,2809.0,2156.2852
2025-04-29 18:00:00,1652.0,2042.041
2025-04-29 19:00:00,957.0,1375.9418
2025-04-29 20:00:00,636.0,785.7484
2025-04-29 21:00:00,569.0,553.30884
2025-04-29 22:00:00,390.0,427.8779
2025-04-29 23:00:00,202.0,319.39752
2025-04-30 00:00:00,100.0,186.71838
2025-04-30 01:00:00,64.0,134.0993
2025-04-30 02:00:00,40.0,128.93512
2025-04-30 03:00:00,43.0,139.59033
2025-04-30 04:00:00,82.0,230.35394
2025-04-30 05:00:00,323.0,781.94025
2025-04-30 06:00:00,1130.0,1146.3218
2025-04-30 07:00:00,1329.0,1278.1771
2025-04-30 08:00:00,1245.0,1240.2766
2025-04-30 09:00:00,1332.0,1228.9518
2025-04-30 10:00:00,1350.0,1227.2117
2025-04-30 11:00:00,1320.0,1212.2493
2025-04-30 12:00:00,1297.0,1190.8523
2025-04-30 13:00:00,1344.0,1189.0066
2025-04-30 14:00:00,1408.0,1212.7252
2025-04-30 15:00:00,1755.0,1297.1641
2025-04-30 16:00:00,2408.0,1702.8295
2025-04-30 17:00:00,2902.0,2163.8423
2025-04-30 18:00:00,2204.0,2086.091
2025-04-30 19:00:00,1390.0,1341.4602
2025-04-30 20:00:00,891.0,816.8578
2025-04-30 21:00:00,693.0,604.8406
2025-04-30 22:00:00,471.0,467.75034
2025-04-30 23:00:00,303.0,355.23065
2025-05-01 00:00:00,132.0,215.61719
2025-05-01 01:00:00,71.0,139.64532
2025-05-01 02:00:00,66.0,132.203
2025-05-01 03:00:00,47.0,141.86023
2025-05-01 04:00:00,81.0,274.3349
2025-05-01 05:00:00,338.0,884.15674
2025-05-01 06:00:00,1113.0,1172.7766
2025-05-01 07:00:00,1454.0,1358.6636
2025-05-01 08:00:00,1603.0,1344.7964
2025-05-01 09:00:00,2040.0,1370.7214
2025-05-01 10:00:00,2281.0,1411.2019
2025-05-01 11:00:00,2116.0,1425.6887
2025-05-01 12:00:00,1829.0,1423.2705
2025-05-01 13:00:00,1689.0,1421.7561
2025-05-01 14:00:00,1654.0,1377.2449
2025-05-01 15:00:00,1713.0,1459.6523
2025-05-01 16:00:00,2006.0,1831.7146
2025-05-01 17:00:00,2137.0,2152.009
2025-05-01 18:00:00,1531.0,2104.2302
2025-05-01 19:00:00,1073.0,1422.44
2025-05-01 20:00:00,661.0,902.2932
2025-05-01 21:00:00,571.0,620.44794
2025-05-01 22:00:00,434.0,510.62875
2025-05-01 23:00:00,292.0,376.17136
2025-05-02 00:00:00,169.0,236.25189
2025-05-02 01:00:00,97.0,154.33142
2025-05-02 02:00:00,35.0,139.9267
2025-05-02 03:00:00,47.0,154.43726
2025-05-02 04:00:00,93.0,230.4718
2025-05-02 05:00:00,261.0,904.9144
2025-05-02 06:00:00,944.0,1228.8983
2025-05-02 07:00:00,1148.0,1405.675
2025-05-02 08:00:00,1235.0,1425.2622
2025-05-02 09:00:00,1336.0,1460.686
2025-05-02 10:00:00,1511.0,1511.8967
2025-05-02 11:00:00,1588.0,1595.4705
2025-05-02 12:00:00,1453.0,1651.4728
2025-05-02 13:00:00,1497.0,1677.8138
2025-05-02 14:00:00,1598.0,1692.89
2025-05-02 15:00:00,1910.0,1787.2444
2025-05-02 16:00:00,2386.0,2141.5166
2025-05-02 17:00:00,2197.0,2313.3713
2025-05-02 18:00:00,1700.0,2257.6873
2025-05-02 19:00:00,1165.0,1749.6924
2025-05-02 20:00:00,811.0,1134.3461
2025-05-02 21:00:00,681.0,732.6034
2025-05-02 22:00:00,544.0,552.5036
2025-05-02 23:00:00,388.0,420.7498
2025-05-03 00:00:00,280.0,250.73663
2025-05-03 01:00:00,154.0,196.21893
2025-05-03 02:00:00,104.0,152.08264
2025-05-03 03:00:00,52.0,142.16467
2025-05-03 04:00:00,66.0,170.25897
2025-05-03 05:00:00,168.0,364.24625
2025-05-03 06:00:00,368.0,797.79517
2025-05-03 07:00:00,662.0,1139.0088
2025-05-03 08:00:00,1079.0,1301.867
2025-05-03 09:00:00,1437.0,1919.3838
2025-05-03 10:00:00,1621.0,2115.2993
2025-05-03 11:00:00,1601.0,2096.9724
2025-05-03 12:00:00,1642.0,2039.1785
2025-05-03 13:00:00,1538.0,1968.9917
2025-05-03 14:00:00,1456.0,1871.5951
2025-05-03 15:00:00,1353.0,1756.4324
2025-05-03 16:00:00,1462.0,1658.081
2025-05-03 17:00:00,1416.0,1572.7052
2025-05-03 18:00:00,1123.0,1354.5146
2025-05-03 19:00:00,766.0,908.20856
2025-05-03 20:00:00,644.0,617.54254
2025-05-03 21:00:00,571.0,552.35297
2025-05-03 22:00:00,547.0,491.30878
2025-05-03 23:00:00,491.0,355.8905
2025-05-04 00:00:00,384.0,245.54144
2025-05-04 01:00:00,196.0,190.20398
2025-05-04 02:00:00,138.0,154.99567
2025-05-04 03:00:00,87.0,141.3974
2025-05-04 04:00:00,90.0,153.88165
2025-05-04 05:00:00,94.0,199.52417
2025-05-04 06:00:00,169.0,420.35297
2025-05-04 07:00:00,272.0,870.93976
2025-05-04 08:00:00,540.0,1181.7404
2025-05-04 09:00:00,867.0,1500.6794
2025-05-04 10:00:00,1255.0,1832.8834
2025-05-04 11:00:00,1284.0,1436.1184
2025-05-04 12:00:00,1198.0,1640.1838
2025-05-04 13:00:00,1174.0,1581.815
2025-05-04 14:00:00,1059.0,1457.0728
2025-05-04 15:00:00,1028.0,1356.3496
2025-05-04 16:00:00,1273.0,1343.4204
2025-05-04 17:00:00,1282.0,1318.2141
2025-05-04 18:00:00,1031.0,1167.2452
2025-05-04 19:00:00,792.0,828.3655
2025-05-04 20:00:00,649.0,638.3704
2025-05-04 21:00:00,455.0,516.4739
2025-05-04 22:00:00,314.0,402.03485
2025-05-04 23:00:00,197.0,309.99268
2025-05-05 00:00:00,104.0,140.98895
2025-05-05 01:00:00,56.0,124.66327
2025-05-05 02:00:00,23.0,134.16345
2025-05-05 03:00:00,40.0,148.81549
2025-05-05 04:00:00,94.0,230.52277
2025-05-05 05:00:00,354.0,760.6921
2025-05-05 06:00:00,1186.0,1155.1707
2025-05-05 07:00:00,1368.0,1145.7653
2025-05-05 08:00:00,1063.0,1069.2646
2025-05-05 09:00:00,898.0,1044.8131
2025-05-05 10:00:00,989.0,1063.3708
2025-05-05 11:00:00,893.0,1067.0873
2025-05-05 12:00:00,1055.0,1043.6937
2025-05-05 13:00:00,862.0,1035.8092
2025-05-05 14:00:00,696.0,1082.2866
2025-05-05 15:00:00,1303.0,1137.8472
2025-05-05 16:00:00,2058.0,1633.4504
2025-05-05 17:00:00,2614.0,2044.2788
2025-05-05 18:00:00,1332.0,1804.968
2025-05-05 19:00:00,618.0,1138.6562
2025-05-05 20:00:00,559.0,684.70807
2025-05-05 21:00:00,461.0,503.61392
2025-05-05 22:00:00,324.0,398.4063
2025-05-05 23:00:00,219.0,282.61957
2025-05-06 00:00:00,99.0,144.43378
2025-05-06 01:00:00,44.0,129.75488
2025-05-06 02:00:00,47.0,135.87897
2025-05-06 03:00:00,39.0,144.72156
2025-05-06 04:00:00,74.0,225.54388
2025-05-06 05:00:00,327.0,764.5157
2025-05-06 06:00:00,1165.0,1127.9569
2025-05-06 07:00:00,894.0,1183.7705
2025-05-06 08:00:00,1074.0,1051.4144
2025-05-06 09:00:00,1149.0,1092.8542
2025-05-06 10:00:00,976.0,1095.6349
2025-05-06 11:00:00,777.0,1094.7101
2025-05-06 12:00:00,1007.0,1090.5563
2025-05-06 13:00:00,1003.0,1084.1022
2025-05-06 14:00:00,1141.0,1099.1163
2025-05-06 15:00:00,1421.0,1192.8248
2025-05-06 16:00:00,2196.0,1658.3616
2025-05-06 17:00:00,2752.0,2066.5151
2025-05-06 18:00:00,1805.0,1961.062
2025-05-06 19:00:00,1005.0,1244.5378
2025-05-06 20:00:00,609.0,725.53674
2025-05-06 21:00:00,473.0,523.90375
2025-05-06 22:00:00,341.0,413.62018
2025-05-06 23:00:00,224.0,299.2262
2025-05-07 00:00:00,123.0,166.3128
2025-05-07 01:00:00,51.0,128.2525
2025-05-07 02:00:00,50.0,128.9577
2025-05-07 03:00:00,43.0,141.28821
2025-05-07 04:00:00,72.0,230.75854
2025-05-07 05:00:00,330.0,751.03894
2025-05-07 06:00:00,1157.0,1177.561
2025-05-07 07:00:00,1382.0,1233.7914
2025-05-07 08:00:00,1179.0,1159.0608
2025-05-07 09:00:00,996.0,1156.7701
2025-05-07 10:00:00,1016.0,1152.133
2025-05-07 11:00:00,1146.0,1143.085
2025-05-07 12:00:00,1030.0,1136.819
2025-05-07 13:00:00,1107.0,1141.6246
2025-05-07 14:00:00,1220.0,1131.583
2025-05-07 15:00:00,1482.0,1313.07
2025-05-07 16:00:00,1235.0,1681.7385
2025-05-07 17:00:00,2666.0,2035.7856
2025-05-07 18:00:00,1763.0,1888.0708
2025-05-07 19:00:00,932.0,1226.8892
2025-05-07 20:00:00,666.0,760.7811
2025-05-07 21:00:00,508.0,568.72595
2025-05-07 22:00:00,373.0,445.8251
2025-05-07 23:00:00,237.0,333.8907
2025-05-08 00:00:00,116.0,213.69379
2025-05-08 01:00:00,49.0,143.31445
2025-05-08 02:00:00,43.0,136.88855
2025-05-08 03:00:00,41.0,143.77478
2025-05-08 04:00:00,67.0,280.74567
2025-05-08 05:00:00,337.0,855.20435
2025-05-08 06:00:00,1166.0,1207.0272
2025-05-08 07:00:00,1455.0,1323.0382
