ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,329,4,211125,63,48,25,49,141,653,1965,2235,1477,1154,994,1028,1087,1212,1254,1295,1683,1494,1175,550,406,339,274,114
216,330,5,211126,68,47,47,59,157,536,1005,1003,749,1081,1098,1014,1097,1088,1451,1349,1096,1680,1369,993,706,437,356,219
216,331,6,211127,105,112,81,79,146,149,393,707,1054,777,1299,1110,1359,1494,1579,1482,1104,572,775,638,486,455,418,375
216,332,7,211128,265,178,110,94,105,102,119,133,346,568,907,1191,1399,1575,1754,1274,1980,1682,1307,914,923,510,270,126
216,333,1,211129,74,54,45,45,176,678,1870,2028,1359,618,757,935,905,651,1106,1136,1278,1361,999,606,325,256,201,103
216,334,2,211130,55,42,38,49,132,552,1785,1910,1233,982,925,938,1015,1024,871,941,947,1348,835,680,386,240,228,136
216,335,3,211201,67,40,33,55,152,573,1797,1972,1041,601,1047,1074,1092,1236,1105,1321,1505,1269,1151,623,262,263,206,146
216,336,4,211202,63,40,27,55,155,691,1848,755,821,936,497,954,237,25,47,988,1103,846,733,648,393,290,175,122
216,337,5,211203,84,45,35,52,138,689,1807,1951,1336,1056,1040,1051,1071,1267,1301,1391,1603,1796,1418,888,550,401,304,186
216,338,6,211204,135,75,46,46,71,148,333,518,696,868,1056,1175,1163,1254,1305,1318,1374,1348,1055,715,521,435,366,301
216,339,7,211205,186,112,68,52,61,69,122,169,309,525,773,1000,1140,1280,1434,1601,1704,1676,1425,1148,937,669,370,187
216,340,1,211206,67,36,28,42,111,553,1451,1567,1073,848,835,844,860,1017,1045,1117,1288,1442,1139,713,442,322,244,150
216,341,2,211207,71,38,30,44,117,583,1530,1652,1132,895,881,891,907,1073,1102,1178,1358,1521,1201,752,466,339,258,158
216,342,3,211208,59,32,25,37,98,489,1281,1383,948,749,738,746,759,898,923,986,1137,1273,1006,630,390,284,216,132
216,343,4,211209,69,37,29,43,113,567,1486,1604,1099,869,856,865,880,1042,1070,1144,1319,1477,1166,731,452,330,250,153
216,344,5,211210,82,45,34,51,135,676,1774,1915,1312,1037,1021,1032,1051,1244,1277,1366,1573,1763,1392,872,539,393,298,183
216,345,6,211211,159,96,50,64,83,181,344,439,704,869,1050,1320,1258,1360,1302,1444,1514,1368,667,637,463,443,403,285
216,346,7,211212,225,135,82,63,74,83,147,204,372,634,932,1205,1375,1543,1729,1931,2055,2021,1718,1385,1130,807,446,226
216,347,1,211213,75,40,31,47,123,614,1611,1740,1192,942,928,938,955,1130,1160,1240,1430,1601,1265,792,490,357,271,166
216,348,2,211214,75,41,32,47,123,616,1616,1745,1195,945,930,940,957,1133,1164,1244,1434,1606,1268,794,492,358,272,167
216,349,3,211215,80,43,34,50,132,659,1727,1865,1278,1010,995,1005,1024,1211,1244,1330,1533,1717,1356,849,526,383,291,178
216,350,4,211216,81,44,34,51,134,670,1756,1896,1299,1027,1011,1022,1041,1231,1265,1352,1558,1745,1378,863,534,390,296,181
216,351,5,211217,98,53,42,62,162,811,2128,2297,1574,1244,1225,1238,1261,1492,1532,1638,1888,2115,1670,1046,648,472,358,219
216,352,6,211218,194,107,66,66,103,214,480,749,1005,1254,1527,1699,1681,1814,1885,1905,1985,1950,1526,1032,754,630,530,434
216,353,7,211219,250,150,91,70,82,92,164,227,415,706,1038,1342,1531,1719,1925,2150,2288,2251,1913,1542,1258,898,497,251
216,354,1,211220,81,44,34,51,134,669,1755,1895,1298,1026,1010,1021,1040,1231,1264,1351,1557,1744,1377,863,534,389,295,181
216,355,2,211221,82,45,35,51,136,677,1776,1918,1314,1039,1023,1034,1053,1246,1279,1367,1576,1766,1394,873,541,394,299,183
216,356,3,211222,88,48,37,55,146,727,1906,2058,1410,1115,1098,1109,1130,1337,1373,1468,1692,1895,1496,937,580,423,321,197
216,357,4,211223,89,48,37,56,146,731,1918,2070,1418,1121,1104,1116,1136,1345,1381,1476,1702,1906,1505,943,584,425,323,198
216,358,5,211224,70,38,30,44,116,577,1513,1633,1119,884,871,880,896,1061,1089,1164,1342,1503,1187,744,460,336,255,156
216,359,7,211225,302,110,71,43,78,44,98,85,256,424,982,1516,1520,1785,1807,1725,1812,1872,1591,1282,1046,747,553,333
216,360,7,211226,209,120,61,42,83,69,109,174,326,561,1286,1765,1894,2034,1785,1734,1856,1889,1828,1473,1202,671,276,85
216,361,1,211227,85,46,36,53,140,698,1830,1976,1353,1070,1054,1065,1084,1283,1318,1408,1624,1818,1436,900,557,406,308,189
216,362,2,211228,76,41,32,47,125,623,1634,1765,1209,956,941,951,968,1146,1177,1258,1450,1624,1283,804,497,363,275,169
216,363,3,211229,77,42,32,48,127,635,1665,1798,1231,973,959,969,986,1167,1199,1282,1477,1655,1307,818,507,369,280,172
216,364,4,211230,90,49,38,57,149,166,83,350,414,1141,1124,1136,1156,1368,1405,1502,1732,1939,1531,959,594,433,328,201
216,365,5,211231,85,46,36,53,140,195,351,538,547,1073,1056,1067,1087,1286,1321,1412,1628,1823,1440,902,558,407,309,189
216,1,7,220101,157,334,208,109,84,59,109,112,159,341,752,1308,1656,1923,2175,2508,2468,2371,2143,1322,1053,820,468,254
216,2,7,220102,137,81,55,69,75,65,141,205,379,734,1472,2202,2509,2650,2658,2596,2515,2580,1939,2505,2381,1921,557,211
216,3,1,220103,91,52,49,50,122,425,1113,1329,918,941,1061,1218,1419,1505,1551,1713,1550,1696,1165,691,508,344,204,97
216,4,2,220104,70,47,41,54,113,374,764,661,671,880,947,1124,1150,1364,1340,1404,1464,1546,1092,718,438,344,200,128
216,5,3,220105,72,43,29,42,103,357,1060,1285,905,880,866,1038,1160,1307,1243,1324,1319,1412,1008,637,399,302,191,98
216,6,4,220106,76,50,41,51,97,298,777,856,745,635,508,956,1062,962,1251,1322,1487,1608,971,688,409,319,213,144
216,7,5,220107,76,44,42,58,111,256,786,1055,934,866,997,1167,1339,1550,1140,380,1802,1642,764,758,562,376,303,205
216,8,6,220108,122,76,44,66,117,144,259,424,552,914,1178,1420,1688,1797,842,1611,2039,1988,1382,887,662,579,436,299
216,9,7,220109,166,129,67,61,83,92,136,155,255,568,845,1025,813,1868,1833,1624,1378,1071,1337,1127,975,536,257,155
216,10,1,220110,69,47,45,41,128,573,1637,1463,861,939,684,931,929,1109,1130,978,1160,1277,746,622,410,275,191,89
216,11,2,220111,36,43,32,46,116,537,1291,1787,1131,847,775,819,712,454,1024,1190,1290,1266,1061,596,360,285,188,93
216,12,3,220112,44,26,30,50,112,500,1596,1503,1046,792,860,937,999,1112,1185,946,932,1258,1050,395,422,292,224,137
216,13,4,220113,64,36,34,47,110,531,1634,1932,1169,863,914,925,968,1161,1197,1328,666,1131,1003,735,434,364,198,116
216,14,5,220114,64,46,23,49,121,473,1484,1541,892,1027,1023,1152,1089,1102,1362,1687,1995,1836,982,694,462,411,304,212
216,15,6,220115,132,83,53,45,102,128,255,508,692,959,1279,1441,1361,1465,1262,1431,1504,2056,2260,1027,645,572,457,333
216,16,7,220116,184,122,72,54,103,67,149,203,343,538,906,1377,1612,2011,1492,1617,1414,2429,2641,2156,2345,2118,1630,206
216,17,1,220117,85,50,41,41,125,663,1676,2076,1369,1006,940,1183,1146,935,1217,1244,790,1395,1107,754,455,278,125,102
216,18,2,220118,51,31,36,39,108,498,1599,1719,936,318,787,850,958,1122,1101,1291,1518,1628,425,638,407,248,232,111
216,19,3,220119,43,42,24,58,99,519,1540,1945,1330,986,965,938,1041,1176,1122,1371,1233,802,1076,595,152,228,231,117
216,20,4,220120,60,33,29,47,121,573,1607,1902,1075,658,708,968,909,1179,1079,849,968,816,160,670,361,297,206,115
216,21,5,220121,65,38,39,51,101,481,1307,1075,699,915,794,797,1099,1097,620,1081,1125,517,794,594,421,337,329,239
216,22,6,220122,145,83,43,55,89,144,314,523,737,937,1120,935,1377,1015,1475,1413,1017,1459,1063,702,503,200,368,320
216,23,7,220123,199,116,73,54,59,76,125,210,329,554,864,1126,1324,1796,2380,2649,1802,2415,2571,2531,2279,1401,485,173
216,24,1,220124,71,36,47,44,136,668,1919,1889,1415,616,945,1035,1044,1172,1203,970,1395,1005,1296,583,344,293,227,111
216,25,2,220125,54,36,30,50,127,484,1680,1945,1299,942,933,873,945,1006,1159,1221,1601,1395,903,744,366,330,152,135
216,26,3,220126,65,39,34,52,119,571,1653,2019,1254,934,881,1003,1092,1148,1204,1473,1197,974,696,763,461,272,221,154
216,27,4,220127,58,38,41,55,131,536,1629,784,1258,895,987,957,1084,1201,1314,1362,1503,895,453,689,411,281,220,130
216,28,5,220128,65,38,26,41,119,499,1479,1719,1142,927,1056,1204,1320,1362,1126,1469,1162,983,914,691,459,442,190,278
216,29,6,220129,149,98,75,71,98,138,292,537,718,814,1359,1748,1710,1822,1865,1830,1833,1889,786,748,638,507,464,318
216,30,7,220130,154,131,86,54,85,63,112,159,302,595,1055,1243,1374,2226,2465,2624,1551,1817,1447,1571,1554,958,36,163
216,31,1,220131,75,44,39,49,131,617,1783,1888,1282,693,578,717,1105,1293,1263,1190,1354,1085,453,475,382,287,183,93
216,32,2,220201,35,27,41,39,105,455,1495,1896,1055,741,599,684,680,712,779,707,1154,467,719,514,324,289,211,114
216,33,3,220202,59,33,37,38,110,496,832,1463,1123,928,961,968,973,854,902,1030,1173,1150,778,555,365,245,180,135
216,34,4,220203,44,38,27,44,108,496,1578,1819,1192,930,829,908,933,1137,1160,1240,1466,1625,905,775,416,294,259,127
216,35,5,220204,64,40,31,41,119,468,1469,1583,896,906,1007,1050,1094,1297,1414,1602,1249,2091,1683,1055,597,414,327,219
216,36,6,220205,123,80,58,69,108,130,334,528,655,816,1093,1865,1867,1706,1813,1927,2338,2340,1805,965,719,522,437,319
216,37,7,220206,205,128,78,68,113,60,119,152,314,573,1001,1461,1648,2194,2506,2584,2648,2537,1956,1779,1608,941,363,147
216,38,1,220207,61,45,37,65,140,561,1588,993,827,881,731,1043,1222,1279,1243,1277,1414,1471,987,683,412,320,227,133
216,39,2,220208,49,40,24,53,128,566,1780,2186,1042,975,939,919,917,1130,1156,1288,1609,1950,1386,813,471,363,218,139
216,40,3,220209,61,34,30,47,111,555,1307,376,980,1030,996,1053,1058,1237,1366,1506,1921,2271,1532,936,550,370,254,141
216,41,4,220210,64,39,28,50,123,575,1727,1502,944,1062,1047,1053,1114,1246,1385,1609,1956,2206,1644,943,529,414,241,154
216,42,5,220211,64,43,30,45,131,535,943,280,1120,834,764,1366,1469,1709,1650,1624,1689,1322,1529,971,722,405,232,252
216,43,6,220212,150,101,59,63,95,157,329,569,789,1147,1877,2440,2195,2172,2347,2372,2572,2607,2326,1233,839,686,521,342
216,44,7,220213,219,118,85,58,79,84,130,198,358,669,941,1730,1864,2281,2664,2600,2687,2534,2593,2442,1890,1411,519,198
216,45,1,220214,75,45,39,63,154,705,1886,2213,1404,1141,1180,1202,1242,1362,1404,1558,1805,1893,1345,831,536,402,264,121
216,46,2,220215,61,29,33,46,136,589,1752,1144,623,525,963,961,599,1026,875,653,1450,1609,1128,670,399,342,243,125
216,47,3,220216,55,39,30,52,124,513,1689,1472,1248,949,934,773,1097,686,871,1069,910,1070,1163,687,442,315,240,130
216,48,4,220217,83,43,29,48,130,522,835,1200,1040,858,934,915,1002,498,1258,1372,1479,1687,1231,806,447,359,255,149
216,49,5,220218,77,46,29,55,134,518,1607,1847,1166,986,1051,1248,1371,1573,1702,1725,2255,2388,2055,1312,920,605,494,275
216,50,6,220219,198,96,65,86,122,147,342,43,69,1090,1797,1464,2627,2513,2214,2033,2041,2116,1647,1021,795,692,521,363
216,51,7,220220,215,151,86,88,125,70,121,194,380,641,1137,1695,1954,2155,2416,2635,2595,2582,1842,1618,1505,1055,432,196
216,52,1,220221,98,57,45,45,185,656,1959,2054,1330,993,603,1139,1166,1244,812,1210,1257,571,805,736,385,274,178,71
216,53,2,220222,57,27,35,57,134,584,1687,1404,871,1087,889,926,1051,1151,1183,1227,1461,1776,1255,754,475,380,241,177
216,54,3,220223,83,43,38,44,145,488,1723,2149,1129,857,898,1058,1178,1304,1297,1400,1778,2044,1584,935,552,403,287,155
216,55,4,220224,75,54,44,74,114,567,1774,1884,1356,1093,1000,1102,1223,1335,1352,1590,1854,2064,1568,911,537,414,302,129
216,56,5,220225,78,44,42,50,147,466,1039,1738,724,680,1142,1378,1534,1730,1805,1985,2202,2227,1867,1221,807,624,415,273
216,57,6,220226,161,80,95,90,144,152,380,676,893,848,1953,2269,2453,2356,2273,2391,2365,1697,2059,1287,992,728,576,488
216,58,7,220227,292,206,114,98,136,115,214,124,396,716,1192,1665,1987,2492,2569,2397,2478,2561,2413,2391,2220,1863,616,219
216,59,1,220228,110,49,34,73,166,691,1446,996,1239,1094,1248,1293,1144,1298,1317,1483,1989,2116,1697,1050,596,419,308,166
216,60,2,220301,70,42,35,51,128,659,1427,981,1124,1038,1073,1037,1128,1191,1298,1445,1896,2034,1432,834,516,380,241,137
216,61,3,220302,60,42,36,65,133,452,1666,2009,1297,1130,1133,1103,1139,1282,1300,1403,1821,1910,1414,893,511,374,255,183
216,62,4,220303,78,51,32,56,150,630,1446,173,997,1065,989,1149,1183,1240,1324,1494,1811,2065,1606,919,559,403,323,150
216,63,5,220304,76,41,39,68,125,570,1587,1783,1241,1097,1190,1374,1404,1600,1754,1972,2318,2476,1933,1408,864,598,448,281
216,64,6,220305,166,99,75,78,147,163,528,894,1148,1509,2234,2546,2507,2333,2302,2254,2544,2557,1771,1162,863,715,538,451
216,65,7,220306,255,148,101,98,103,103,165,304,495,872,1405,1967,1768,2570,2586,2652,2718,2650,2522,1767,1851,1218,486,207
216,66,1,220307,80,34,43,47,170,741,1956,2193,1471,1181,1093,1174,1156,1285,1353,1472,1639,1958,1466,900,556,400,245,120
216,67,2,220308,51,37,47,54,134,665,1741,2150,1349,976,998,987,1010,1227,1168,1340,1521,1816,1401,748,457,327,213,128
216,68,3,220309,65,38,39,48,155,604,1671,2057,1366,1036,986,1040,1052,1257,1351,1401,1667,1865,1459,883,477,343,259,161
216,69,4,220310,82,48,48,48,117,588,1791,2066,1329,1013,956,996,1020,1274,1264,1398,1709,1904,1466,828,493,363,252,169
216,70,5,220311,80,52,52,58,143,561,1603,1750,1217,989,1102,1308,1335,1590,1651,1779,2186,2072,1757,1055,675,491,387,249
216,71,6,220312,163,112,67,82,125,184,391,705,1041,1346,1874,2243,2133,2041,2078,2039,2021,1941,1458,988,703,620,466,279
216,72,7,220313,189,140,72,80,119,78,121,206,430,786,1346,1914,2036,2466,2642,1851,2494,2703,2629,2163,1615,1176,424,173
216,73,1,220314,80,64,57,44,170,749,2051,2362,1476,1179,1139,1224,1253,1253,1372,1358,1574,1730,1389,769,507,369,260,182
216,74,2,220315,47,37,37,54,124,672,1897,2225,1297,1033,957,1084,1083,1207,1201,1247,1408,1576,1206,681,387,296,263,119
216,75,3,220316,54,32,28,49,126,668,1145,902,1182,936,910,1027,1080,1282,1252,1352,1622,1731,1328,778,418,306,237,136
216,76,4,220317,79,33,25,58,132,643,1936,2163,1339,1025,1002,1049,1142,1248,1373,1384,1510,1609,1358,790,456,331,257,136
216,77,5,220318,72,43,37,45,118,604,1727,1859,1285,1084,1097,1336,1193,1484,1579,1647,1781,2055,1685,1050,590,483,358,241
216,78,6,220319,167,114,52,61,130,146,442,608,923,1261,1600,1825,1693,1767,1858,1807,1861,1825,1336,905,600,531,442,348
216,79,7,220320,262,149,98,90,94,80,156,228,463,831,1314,1832,1910,2107,1832,2720,2613,2614,2412,1833,1485,868,378,190
216,80,1,220321,75,41,40,57,157,752,2045,2351,1522,1077,1057,1145,1119,1222,1270,1266,1505,1753,1430,817,537,357,242,130
216,81,2,220322,42,42,37,34,128,715,1909,2271,1401,974,1016,973,990,1139,1159,1234,1523,1796,1290,837,390,338,253,114
216,82,3,220323,49,36,27,37,148,671,1935,2201,1343,1038,989,1061,1045,1231,1310,1304,1562,1935,1438,762,488,352,316,161
216,83,4,220324,66,53,24,53,141,717,1911,2221,1417,1019,1036,1041,1094,1219,1249,1389,1562,1825,1363,728,491,398,277,134
216,84,5,220325,74,41,41,50,149,622,1710,1996,1331,1060,1147,1243,1253,1410,1518,1676,1866,1915,1646,1038,635,480,404,285
216,85,6,220326,164,99,79,88,160,194,459,862,1179,1363,1622,1683,1768,1655,1791,1748,1876,1874,1427,1081,736,581,483,342
216,86,7,220327,211,103,0,111,125,157,167,227,431,813,1186,1635,2038,2149,2447,2652,2718,2684,2230,2076,2015,1180,545,423
216,87,1,220328,185,57,42,48,159,760,2040,2298,1411,1131,1102,1115,1084,1233,1295,1375,1485,1602,1488,896,573,398,300,126
216,88,2,220329,63,45,33,47,129,700,1916,2293,1514,1091,1030,1088,1113,1182,1266,1330,1487,1774,1356,813,451,333,249,122
216,89,3,220330,57,51,32,48,127,640,1910,2199,1469,1099,1083,1092,1036,1150,1336,1251,1410,1630,1295,843,438,361,279,185
216,90,4,220331,77,51,37,57,152,673,1409,1158,856,717,982,993,984,1231,1199,1340,1205,1058,1270,786,491,352,296,252
216,91,5,220401,149,44,38,62,156,591,1632,1959,1265,1028,939,1058,1180,1352,1225,1415,1623,1616,1350,931,575,420,354,238
216,92,6,220402,146,87,78,64,125,141,361,620,917,1017,1273,1322,1332,1390,1335,1312,444,419,724,623,466,368,405,288
216,93,7,220403,195,142,103,77,110,76,110,173,387,638,813,1292,1466,1699,1709,1975,1533,1495,1569,1114,907,646,365,191
216,94,1,220404,74,53,52,48,173,757,2081,1816,1248,1053,972,979,1014,1195,1179,1170,1413,1656,1322,814,510,362,234,229
216,95,2,220405,154,81,67,76,141,726,722,1668,1426,1078,971,880,976,1093,1089,1158,1139,1525,1249,727,387,331,110,136
216,96,3,220406,85,65,52,66,165,703,1923,2227,1318,991,1050,988,1022,1242,1203,1331,1496,1725,1461,837,426,387,305,165
216,97,4,220407,96,69,65,86,171,607,1013,1314,1072,1158,1079,1125,1106,1228,1303,1225,1258,1539,1213,674,390,323,250,172
216,98,5,220408,107,76,51,79,167,647,1709,1908,1286,1151,1058,1111,1142,1371,1409,1497,1756,1832,1221,877,565,463,346,259
216,99,6,220409,181,105,83,77,137,181,429,816,982,836,1142,1533,1361,1351,1395,1390,1329,1269,1069,755,508,507,398,348
216,100,7,220410,252,142,100,81,131,76,159,216,485,651,993,1227,1301,1396,1447,1618,1859,1964,1703,1271,959,677,357,314
216,101,1,220411,256,63,36,55,174,768,1992,2199,1320,1161,1166,1076,1015,1210,1191,1249,1398,1656,1400,779,506,337,274,131
216,102,2,220412,47,24,37,48,150,656,1883,2208,1382,1166,1183,1046,1085,1217,1212,1321,1486,1615,1344,806,476,354,295,139
216,103,3,220413,67,48,52,47,145,655,1904,2043,1370,1193,1178,1130,1064,1224,1305,1357,1554,1829,1308,924,548,422,302,167
216,104,4,220414,74,49,40,74,150,621,1755,1839,1318,1180,1129,1171,1278,1326,1386,1378,1477,1459,1341,925,642,492,357,314
216,105,7,220415,374,143,79,87,143,122,218,281,573,952,1217,1341,1243,1128,1196,1272,1335,1262,1074,775,562,464,344,225
216,106,6,220416,145,95,65,69,112,137,321,525,824,1197,1531,1552,1370,1439,1460,1467,1414,1359,1128,921,721,541,374,273
216,107,7,220417,184,115,73,72,72,75,133,194,415,946,1410,1465,1357,1404,1501,1734,1884,2260,1874,1571,1318,890,576,359
216,108,7,220418,199,118,66,75,98,104,179,261,479,1051,1611,2013,2320,2226,2363,2390,2370,2358,2057,1690,1471,1319,838,611
216,109,2,220419,391,150,75,72,189,741,1967,2065,1537,1393,1301,1340,1309,1549,1638,1638,1732,2217,1709,1016,659,468,300,158
216,110,3,220420,92,62,38,54,144,645,1876,2002,1374,1192,1212,1280,1223,1297,1428,1591,1907,1961,1659,1025,556,477,308,204
216,111,4,220421,72,42,42,59,139,653,1815,2000,1411,1149,1201,1144,1143,1379,1454,1552,1748,2109,1631,1011,605,459,345,167
216,112,5,220422,84,95,59,64,137,577,1675,1683,1256,1215,1275,1297,1306,1480,1668,1839,2053,2166,1853,1369,846,637,534,327
216,113,6,220423,186,120,74,86,116,170,486,695,1000,1237,1486,1590,1481,1743,1917,2078,1862,1933,1594,1126,841,613,456,380
216,114,7,220424,254,179,112,97,94,90,155,255,542,789,947,1158,1385,1423,1522,1548,1685,1773,1421,1147,824,592,363,224
216,115,1,220425,110,48,35,57,173,756,2029,2178,1390,1090,1036,1032,1074,1170,1331,1256,1476,1745,1258,804,495,398,281,131
216,116,2,220426,59,65,59,67,131,715,1977,1616,1005,1021,990,386,949,1121,1185,1159,1375,1722,1275,802,485,373,273,146
216,117,3,220427,49,46,31,55,158,693,1919,1997,1414,1126,1066,1073,1013,1212,1224,1356,1573,1682,1457,927,561,479,283,167
216,118,4,220428,76,47,41,52,136,721,1980,2270,1500,1131,1018,1077,1164,1250,1302,1410,1567,1901,1466,937,650,496,367,188
216,119,5,220429,84,58,41,52,144,637,1758,1918,1419,1156,1168,1177,1223,1427,1674,1699,1941,1965,1683,1145,769,587,446,318
216,120,6,220430,209,115,80,95,124,207,453,709,672,1236,1452,1582,1403,1633,1712,1681,1623,1459,1229,881,591,533,428,350
216,121,7,220501,228,201,117,103,130,111,195,244,473,775,936,1133,1304,1420,1584,1682,1833,1952,1450,1277,920,625,431,210
216,122,1,220502,99,63,52,58,181,793,2173,2121,1423,1150,1066,990,1042,1165,1225,1282,1352,1577,1196,791,526,390,308,130
216,123,2,220503,68,48,38,44,157,736,2097,2258,1429,1126,1041,943,1011,1117,957,1103,1597,1634,1243,740,414,394,337,135
216,124,3,220504,61,42,40,41,155,712,2013,1987,1433,1099,970,1006,1084,1284,1215,1208,1344,1693,1341,831,457,339,259,170
216,125,4,220505,82,54,36,54,158,724,2007,2197,1472,1064,1007,1076,1032,1155,1181,1304,1489,1701,998,735,171,65,253,160
216,126,5,220506,88,55,35,63,159,624,863,1005,599,932,674,925,1148,1382,1323,1484,1851,1796,1556,1065,656,513,435,302
216,127,6,220507,205,97,98,77,136,194,518,804,964,1252,1330,1359,1340,1549,1536,1551,1565,1477,1285,883,653,520,512,371
216,128,7,220508,254,147,99,82,112,86,157,251,489,857,1194,1263,1324,1396,1600,1842,2085,2006,1640,1234,990,684,409,201
216,129,1,220509,100,59,51,64,159,838,2122,2228,1366,1124,1009,979,991,1128,1156,1190,1334,1569,1181,729,485,349,274,115
216,130,2,220510,64,50,39,55,146,770,2082,2241,1500,1143,1016,997,974,1129,1160,1176,1493,1682,1240,797,487,384,314,141
216,131,3,220511,73,35,37,51,133,695,2010,2211,1403,1105,1005,1062,1013,1118,1218,1324,1536,1734,1329,811,547,442,323,165
216,132,4,220512,70,33,47,65,146,706,2063,2115,1495,1143,1030,1020,1052,1224,1315,1274,1595,1738,1329,827,533,417,318,172
216,133,5,220513,67,48,37,62,133,562,986,1012,1251,1075,1126,1115,1169,1473,1466,1561,1697,1848,1479,899,669,528,399,312
216,134,6,220514,169,94,68,79,126,181,532,765,1098,1285,1386,1385,1302,1543,1532,1507,1674,1633,1409,967,772,691,530,393
216,135,7,220515,323,179,105,86,124,87,174,292,574,930,1179,1282,1325,1405,1695,1972,2254,2302,1846,1647,1348,862,529,225
