ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,166,7,200614,377,201,84,83,93,99,136,182,337,690,1048,1548,1833,2067,2092,2094,2132,2104,1742,1400,1179,893,461,198
299,167,1,200615,114,66,49,70,214,1084,2790,2850,1963,1448,1402,1422,1369,1480,1540,1589,1825,2014,1513,983,646,495,300,187
299,168,2,200616,77,50,50,64,161,945,2619,2772,1975,1472,1438,1342,1452,1491,1461,1568,1779,2010,1657,1131,623,564,420,218
299,169,3,200617,85,54,48,56,151,985,2579,2770,1900,1498,1394,1484,1513,1557,1618,1637,1792,2081,1570,1046,646,558,442,280
299,170,4,200618,122,55,45,74,187,954,2564,2714,1979,1566,1455,1471,1368,1531,1640,1762,1975,2130,1672,1181,693,528,423,261
299,171,5,200619,117,70,58,72,187,844,2313,2422,1754,1473,1457,1578,1681,1762,1819,1994,1975,2036,1854,1292,870,655,516,422
299,172,6,200620,282,155,61,67,113,226,521,811,1153,1496,1703,1726,1791,1799,1844,1880,2008,1979,1689,1082,853,784,689,638
299,173,7,200621,462,231,121,73,95,107,180,239,518,855,1206,1483,1694,1938,1975,2273,2587,2942,2445,1875,1476,1054,594,274
299,174,1,200622,128,57,52,78,209,1040,2618,2735,1972,1580,1424,1407,1421,1476,1588,1593,1823,2045,1687,1099,712,580,388,229
299,175,2,200623,102,56,45,76,171,945,2614,2782,1976,1475,1396,1491,1415,1455,1494,1665,2026,2228,1808,1150,721,665,487,286
299,176,3,200624,104,66,51,70,172,958,2561,2410,2025,1524,1477,1604,1596,1604,1690,1800,2108,2231,1765,1372,847,589,467,296
299,177,4,200625,144,82,53,69,173,923,2593,2698,1970,1560,1467,1612,1559,1569,1701,1847,2182,2196,1917,1345,1048,745,610,378
299,178,5,200626,158,81,49,70,181,877,2252,2354,1687,1529,1526,1760,1811,1963,2071,2172,2212,2178,1879,1437,950,642,582,499
299,179,6,200627,290,182,103,89,167,260,580,844,1232,1532,1823,1960,1989,1955,2034,2082,2194,2204,1606,1148,844,765,755,656
299,180,7,200628,482,271,135,103,115,123,192,280,535,927,1197,1473,1610,2019,2325,2658,2736,2726,2358,1921,1483,997,548,257
299,181,1,200629,121,64,67,73,223,1020,2545,2703,2011,1607,1478,1582,1650,1742,1601,1701,1863,1983,1540,1012,701,552,380,226
299,182,2,200630,113,62,43,75,188,1006,2614,2736,1947,1552,1436,1480,1438,1547,1554,1787,2062,2284,1803,1229,860,633,547,302
299,183,3,200701,126,68,54,87,180,1009,2578,2845,1951,1485,1473,1562,1566,1659,1802,1878,2037,2187,1746,1030,716,626,432,247
299,184,4,200702,124,67,47,81,210,953,2644,2882,2001,1535,1438,1599,1576,1656,1627,1738,1975,2208,1663,1172,678,567,440,272
299,185,5,200703,138,83,69,74,197,865,2246,2399,1832,1513,1504,1680,1717,1821,1975,2082,2105,2209,1908,1385,930,712,561,457
299,186,6,200704,257,156,95,104,176,278,546,901,1225,1510,1738,1828,1861,1880,1897,1967,2036,2091,1896,1338,1023,968,878,713
299,187,7,200705,448,220,133,103,129,136,204,271,589,912,1190,1392,1618,1815,2054,2430,2712,2961,2956,2657,1991,1461,874,348
299,188,1,200706,154,54,58,94,211,1038,2606,2811,1950,1508,1492,1562,1504,1621,1613,1754,1923,2108,1647,1110,670,582,387,192
299,189,2,200707,97,52,43,68,191,970,2506,2654,1940,1536,1414,1442,1225,1527,1378,1516,2387,2226,1908,1222,768,679,487,254
299,190,3,200708,91,72,43,88,210,967,2522,2718,1855,1572,1382,1413,1407,1595,1692,1826,2152,2295,1945,1283,843,692,534,288
299,191,4,200709,123,57,54,79,221,931,2255,2323,1809,1574,1589,1593,1625,1630,1794,1895,2174,2371,1895,1292,893,741,598,303
299,192,5,200710,136,86,43,71,188,888,2243,2256,1537,1588,1602,1738,1852,1949,2120,2205,2329,2300,1946,1386,961,698,573,457
299,193,6,200711,211,154,85,101,150,232,478,701,1066,1477,1902,2172,2354,2233,2191,2045,1800,1718,1434,1033,756,747,769,607
299,194,7,200712,376,234,141,104,122,126,215,303,575,911,1246,1324,1571,1780,1951,2300,2744,2796,2877,2712,2121,1487,838,375
299,195,1,200713,133,79,45,78,201,1006,2523,2591,1905,1536,1625,1564,1442,1590,1595,1777,1979,2308,1848,1197,848,632,453,217
299,196,2,200714,78,40,53,79,183,894,2362,2594,1816,1548,1453,1440,1455,1519,1720,1821,2099,2413,1892,1207,855,702,521,303
299,197,3,200715,107,83,57,84,177,909,2346,2522,1817,1607,1615,1613,1701,1896,1843,1997,2042,2222,1676,1134,739,581,417,235
299,198,4,200716,110,70,62,83,189,864,2246,2537,1764,1570,1515,1676,1694,1710,1910,1926,2061,2148,1782,1177,772,573,441,239
299,199,5,200717,116,55,40,92,192,753,1995,2139,1540,1520,1614,1775,1868,2044,2128,2098,2165,2202,1905,1432,943,726,575,401
299,200,6,200718,243,159,102,101,156,253,526,807,1132,1460,1804,2031,2133,2147,2114,2107,2211,2350,2070,1477,1068,975,863,649
299,201,7,200719,372,195,137,91,122,118,213,332,545,923,1248,1445,1667,1917,2165,2436,2731,2730,2668,2559,2288,1714,917,399
299,202,1,200720,147,70,63,79,195,960,2328,2383,1717,1532,1561,1583,1477,1565,1688,1831,2038,2296,1829,1303,991,780,521,243
299,203,2,200721,132,65,33,74,159,857,2158,2304,1731,1483,1546,1555,1677,1653,1775,1784,1981,2246,1714,1090,765,605,525,231
299,204,3,200722,115,65,53,85,164,839,2126,2231,1683,1608,1637,1556,1609,1685,1818,1982,2055,2231,1861,1185,770,662,512,256
299,205,4,200723,132,80,55,84,162,819,2119,2220,1684,1540,1597,1637,1539,1749,1821,1992,2164,2361,1941,1259,968,783,559,302
299,206,5,200724,150,73,68,115,181,735,1810,1924,1376,1515,1669,1874,2100,2121,2225,2405,2267,2407,1894,1428,952,703,580,411
299,207,6,200725,256,135,101,97,168,276,527,728,1119,1458,1771,2096,2046,2148,2129,2151,2252,2243,1956,1480,1164,1021,896,612
299,208,7,200726,382,213,114,108,124,145,217,257,425,828,1260,1673,1876,1999,2258,2215,2647,2550,2251,1875,1464,1258,725,301
299,209,1,200727,146,88,62,85,193,839,2055,2118,1681,1483,1532,1522,1478,1488,1552,1644,1751,2216,1778,1266,1014,728,598,274
299,210,2,200728,145,72,56,90,147,808,1968,2076,1604,1406,1452,1541,1417,1426,1473,1578,1806,2025,1671,1073,777,518,430,269
299,211,3,200729,104,77,49,84,170,724,1911,2161,1675,1584,1662,1664,1658,1779,1854,1851,2048,2159,1672,1211,910,788,554,318
299,212,4,200730,158,81,51,98,179,780,1891,2064,1697,1497,1565,1667,1595,1750,1789,1974,2158,2328,1904,1452,1022,816,671,324
299,213,5,200731,176,101,63,95,176,665,1661,1786,1476,1401,1596,1856,1841,2018,1951,2335,2351,2264,1970,1612,1265,1018,801,590
299,214,7,200801,306,200,128,109,129,154,276,399,754,1123,1531,1833,1786,1809,2045,2343,2414,2664,2342,1932,1566,1113,958,1119
299,215,7,200802,614,292,110,98,111,108,158,196,401,773,1324,2051,2591,2849,2779,2549,2754,2529,2518,2143,1690,1057,592,302
299,216,1,200803,146,71,67,97,180,895,2116,2262,1665,1492,1605,1735,1818,1923,1945,1960,1953,1924,1733,1056,704,535,344,191
299,217,2,200804,88,55,62,78,168,761,2054,2100,1714,1435,1537,1558,1635,1653,1763,1720,1736,1956,1583,1006,723,602,423,213
299,218,3,200805,106,67,50,78,169,821,2059,2284,1752,1511,1510,1448,1527,1640,1770,1812,2088,2393,2001,1324,975,775,549,281
299,219,4,200806,153,82,60,101,168,825,1994,2251,1665,1576,1424,1497,1599,1637,1845,1867,2094,1762,1714,1597,1085,932,659,380
299,220,5,200807,157,73,64,94,179,717,1767,1939,1592,1392,1517,1722,1854,1912,2239,2341,2445,2510,2243,1605,1159,1283,844,556
299,221,6,200808,274,158,76,82,148,294,479,746,1195,1524,1872,2126,2145,2253,2331,2230,2359,2481,2362,1744,1495,1330,1055,793
299,222,7,200809,504,263,138,82,126,122,222,305,593,1035,1453,1798,2072,2259,2402,2569,2758,2928,2816,2567,2294,1627,1111,374
299,223,1,200810,167,63,63,84,210,990,2493,2636,1910,1579,1472,1552,1550,1647,1647,1804,2237,2286,1894,1127,802,702,420,211
299,224,2,200811,104,53,54,83,180,919,2497,2708,1927,1529,1468,1491,1499,1612,1711,1732,2004,2237,1904,1199,772,709,511,285
299,225,3,200812,116,50,59,83,172,934,2455,2728,1892,1500,1469,1386,1657,1660,1802,1894,2155,2426,2041,1121,727,570,512,305
299,226,4,200813,143,76,46,84,187,930,2465,2653,2046,1529,1605,1751,1741,1852,1930,2094,2268,2263,1871,1207,827,723,527,313
299,227,5,200814,151,67,53,87,180,798,2222,2367,1825,1582,1610,1263,1273,2060,2192,2155,2272,982,503,351,251,206,145,111
299,228,6,200815,75,38,30,27,42,49,107,183,330,952,1885,2049,2067,2106,2174,2032,2346,2412,2189,1589,1263,1213,966,827
299,229,7,200816,457,250,157,109,127,118,221,288,562,955,1320,1667,1960,2165,2419,2709,2932,3005,2877,2400,1764,1254,701,294
299,230,1,200817,119,56,51,77,209,974,2608,2908,1934,1566,1417,1660,1592,1684,1649,1804,1879,2107,1621,1013,757,530,351,206
299,231,2,200818,79,53,44,70,176,959,2654,2919,2120,1483,1522,1515,1495,1519,1630,1764,1870,2259,1706,986,679,514,407,228
299,232,3,200819,92,50,49,74,174,945,2592,2969,2094,1549,1428,1446,1626,1715,1768,1836,1991,2301,1906,1201,809,685,471,265
299,233,4,200820,133,73,44,75,213,950,2542,2875,2021,1650,1486,1596,1589,1581,1760,1926,2137,2327,1911,1250,930,766,603,334
299,234,5,200821,147,74,52,92,192,799,2296,2535,1936,1480,1460,1721,1763,1808,2092,2275,2341,2380,2117,1652,1157,1001,827,558
299,235,6,200822,310,192,112,91,135,247,548,809,1243,1500,1896,2130,2187,2237,2216,2151,2162,2036,1610,1173,966,780,770,669
299,236,7,200823,471,250,132,91,98,118,206,313,568,979,1373,1707,2024,2253,2359,2563,2896,3098,2620,1927,1537,1036,528,327
299,237,1,200824,102,59,51,84,220,1063,2616,2917,2117,1497,1490,1447,1563,1523,1618,1696,1944,2010,1679,1067,735,584,351,189
299,238,2,200825,98,53,37,83,188,972,2688,2880,2063,1544,1424,1487,1423,1492,1577,1840,2079,2194,1825,1214,777,677,422,263
299,239,3,200826,116,45,57,75,180,923,2579,2871,2048,1516,1501,1640,1552,1667,1838,1815,2138,2375,2015,1365,885,715,504,272
299,240,4,200827,141,72,57,94,197,960,2566,2909,2102,1658,1537,1782,1670,1708,1807,2122,2237,2405,2018,1418,944,784,562,318
299,241,5,200828,134,89,59,86,179,890,2335,2497,1970,1590,1695,1920,1882,2202,2323,2415,2420,2329,1959,1474,875,737,632,465
299,242,6,200829,297,177,101,118,139,256,529,863,1255,1503,1870,2057,2113,2257,2262,2055,2005,1918,1609,1038,749,703,667,574
299,243,7,200830,366,232,151,104,104,137,175,248,443,813,1157,1508,1865,1996,2131,2114,2130,2030,1644,1288,1105,801,474,215
299,244,1,200831,110,71,54,74,197,1002,2624,2893,2121,1505,1401,1438,1379,1574,1557,1616,1872,2019,1592,1095,693,546,300,180
299,245,2,200901,84,44,45,75,158,986,2566,2961,2051,1484,1341,1353,1395,1523,1494,1633,1922,2112,1639,1127,676,511,412,196
299,246,3,200902,84,58,53,66,181,940,2545,2949,2066,1511,1379,1480,1527,1658,1746,1831,1927,2113,1722,1228,782,561,452,223
299,247,4,200903,119,61,47,77,213,980,2575,3049,2024,1497,1464,1529,1474,1504,1653,1784,2061,2274,1879,1227,877,623,462,264
299,248,5,200904,122,68,43,73,199,864,2271,2474,1782,1433,1425,1578,1670,1800,1937,2241,2300,2489,2118,1650,1159,840,585,436
299,249,6,200905,286,173,102,79,127,270,481,913,1311,1544,1709,1919,1909,1968,2222,2276,2542,2626,2536,1768,1335,1020,849,653
299,250,7,200906,459,272,146,107,133,126,195,341,560,999,1397,1977,2203,2395,2481,2760,2808,2624,2430,2067,1636,1010,536,260
299,251,1,200907,96,50,54,83,212,1027,2663,2992,2122,1584,1390,1547,1590,1615,1601,1702,1829,2125,1563,1081,707,502,364,182
299,252,2,200908,89,58,49,78,188,992,2684,3054,2046,1514,1534,1416,1413,1514,1564,1723,1969,2198,1753,1209,784,556,437,240
299,253,3,200909,102,60,48,65,180,981,2509,2948,2111,1469,1412,1502,1665,1646,1781,1821,2138,2334,2018,1286,1039,678,503,233
299,254,4,200910,113,75,57,91,195,940,2553,2922,2163,1554,1426,1542,1615,1691,1788,1990,2237,2434,1902,1293,818,667,508,286
299,255,5,200911,147,62,63,96,194,866,2301,2587,1925,1502,1597,1765,1852,1778,2028,2538,2377,2334,1969,1606,1071,798,617,449
299,256,6,200912,265,153,111,89,136,242,572,919,1348,1628,1782,2104,2129,2158,2200,2109,2381,2475,2172,1634,1264,985,791,641
299,257,7,200913,387,229,166,115,123,123,206,349,642,1098,1400,1622,1926,1950,2453,2743,3145,3165,3047,2918,2547,1573,856,258
299,258,1,200914,108,56,64,96,200,1016,2550,2867,2098,1549,1531,1614,1356,1473,1523,1631,1866,2093,1727,1109,1085,740,382,207
299,259,2,200915,108,73,58,85,170,947,2670,3060,2272,1493,1408,1512,1469,1577,1528,1837,2035,2327,1878,1366,860,553,377,200
299,260,3,200916,107,61,55,94,202,946,2621,3009,2075,1445,1436,1498,1530,1656,1783,1844,2193,2362,2090,1244,847,678,429,223
299,261,4,200917,118,64,59,96,197,949,2588,2979,2217,1604,1452,1614,1603,1687,1839,1993,2256,2411,1967,1276,859,654,428,266
299,262,5,200918,128,65,54,93,193,838,2306,2638,1973,1539,1534,1763,1810,1910,2117,2258,2442,2485,2163,1608,1065,741,578,466
299,263,6,200919,263,132,112,82,145,238,565,963,1235,1509,1743,1839,1992,2238,2157,2409,2609,2764,2403,1593,1083,848,702,646
299,264,7,200920,381,223,148,97,115,118,174,288,569,889,1197,1532,1857,2117,2496,2804,2932,3158,3046,2532,2086,1140,518,260
299,265,1,200921,76,67,61,79,215,1087,2703,2987,2231,1488,1429,1476,1539,1649,1730,1913,2074,2391,1836,1143,733,553,346,217
299,266,2,200922,87,47,51,85,207,1026,2635,2949,2175,1505,1413,1477,1485,1623,1668,1828,2067,2316,1870,1132,764,539,427,243
299,267,3,200923,92,50,52,91,174,946,2579,3005,2009,1559,1455,1618,1656,1823,1811,1856,1993,2292,1884,1127,771,542,419,234
299,268,4,200924,114,64,66,85,191,963,2576,2986,2192,1513,1487,1659,1619,1837,1950,2092,2231,2406,1988,1242,769,570,427,272
299,269,5,200925,115,75,57,95,174,865,2353,2619,1998,1549,1725,1873,2082,2038,2129,2192,2233,2296,1998,1441,985,692,588,488
299,270,6,200926,291,167,99,104,165,247,479,851,1257,1506,1799,1991,2047,2113,2105,2027,1953,1895,1578,1079,751,684,636,587
299,271,7,200927,383,257,145,90,122,115,162,260,528,866,1207,1466,1695,1958,2088,2302,2431,2566,2191,1840,1472,929,472,235
299,272,1,200928,99,58,56,90,202,1009,2492,2861,2070,1568,1462,1474,1458,1547,1553,1675,1888,2089,1654,1046,677,501,294,182
299,273,2,200929,75,60,49,88,184,896,2449,2848,2051,1509,1431,1510,1506,1572,1637,1825,1881,2127,1756,1087,688,487,342,190
299,274,3,200930,80,56,56,91,190,917,2451,2807,2048,1620,1572,1616,1601,1738,1840,1963,2233,2493,2093,1407,801,558,448,276
299,275,4,201001,122,81,49,75,189,889,2508,2824,2055,1541,1449,1611,1574,1729,1950,2174,2293,2645,2098,1411,817,619,427,217
299,276,5,201002,126,69,49,74,185,974,2687,2989,2158,1511,1423,1455,1449,1573,1626,1741,1993,2235,1844,1184,768,602,477,302
299,277,6,201003,265,146,90,85,134,228,505,813,1106,1323,1564,1735,1777,1843,1878,1897,2000,2035,1741,1154,843,729,720,625
299,278,7,201004,388,233,139,100,112,120,203,296,507,830,1138,1377,1582,1810,1977,2229,2441,2458,2160,1782,1444,1026,575,293
299,279,1,201005,108,61,52,84,224,958,2485,2679,1857,1491,1404,1520,1477,1637,1651,1770,1925,2084,1608,1000,635,437,281,155
299,280,2,201006,94,44,42,82,179,863,2308,2564,1906,1479,1365,1514,1447,1607,1615,1679,1889,2154,1806,1172,644,512,404,185
299,281,3,201007,86,51,55,71,159,828,2275,2581,1913,1515,1462,1527,1640,1757,1685,1920,2042,2071,1734,1075,649,500,386,230
299,282,4,201008,100,69,55,77,184,823,2263,2557,1850,1496,1477,1587,1537,1778,1916,2105,2243,2559,2242,1486,794,552,365,212
299,283,5,201009,101,59,46,81,179,721,2007,2216,1780,1485,1521,1695,1785,2014,2269,2270,2866,2917,2618,1878,1198,779,578,415
299,284,6,201010,246,130,92,103,132,221,487,684,1004,1310,1696,2196,2389,2504,2613,2617,2478,2280,1830,1212,915,805,734,588
299,285,7,201011,375,245,132,109,124,109,183,227,445,731,1189,1656,1981,2271,2538,2681,2665,2594,1951,1624,1028,944,514,219
299,286,1,201012,83,57,44,72,209,934,2589,2689,1947,1532,1412,1455,1547,1585,1574,1711,1944,2040,1503,970,606,472,290,161
299,287,2,201013,80,54,43,89,181,880,2432,2686,1950,1537,1417,1508,1513,1565,1660,1752,1980,2222,1844,1133,708,519,315,180
299,288,3,201014,98,44,57,79,169,814,2384,2731,1867,1646,1549,1569,1633,1614,1839,1955,2203,2394,1949,1216,731,489,360,204
299,289,4,201015,95,55,60,70,174,841,2369,2606,1888,1537,1498,1639,1722,1842,1874,1896,1942,2011,1637,1071,668,512,398,198
299,290,5,201016,110,63,48,89,177,742,2037,2301,1702,1496,1494,1693,1818,1936,1805,1195,2551,2525,1843,1243,801,595,530,382
299,291,6,201017,213,146,79,97,128,228,456,748,1003,1278,1514,1828,1867,2017,2061,2089,1958,1960,1603,1078,749,680,652,586
299,292,7,201018,336,186,136,91,93,109,173,247,507,768,1036,1327,1719,1903,2182,2555,2862,2862,2482,1854,1304,889,476,211
299,293,1,201019,95,54,43,87,190,1012,2651,2900,1926,1382,1317,1302,1371,1502,1472,1689,1917,2193,1762,1009,683,433,256,152
299,294,2,201020,71,34,41,67,189,921,2504,2752,1899,1421,1395,1381,1380,1523,1683,1627,2012,2234,1723,1066,658,454,332,168
299,295,3,201021,79,48,33,72,179,861,2440,2701,1901,1462,1382,1467,1570,1622,1710,1831,2181,2321,1825,1068,721,482,358,189
299,296,4,201022,94,55,56,72,182,868,2396,2707,1885,1545,1417,1520,1521,1664,1668,1799,1978,2193,1784,1103,679,479,379,187
299,297,5,201023,97,64,41,70,171,781,2200,2382,1719,1445,1443,1695,1704,1810,1881,2019,2024,2075,1731,1265,798,517,435,326
299,298,6,201024,245,143,89,90,134,226,501,710,1036,1215,1519,1640,1763,1803,1710,1686,1753,1808,1689,944,734,623,568,477
299,299,7,201025,318,192,129,143,62,105,137,277,530,815,1043,1256,1411,1725,2163,2710,3147,3176,2749,2101,1203,725,357,144
299,300,1,201026,85,36,53,73,189,985,2446,2740,1812,1308,1316,1333,1425,1502,1445,1464,1574,1771,1283,807,495,360,240,125
299,301,2,201027,72,42,47,72,177,908,2416,2734,1886,1299,1257,1351,1384,1460,1426,1523,1771,1966,1495,882,551,367,298,155
299,302,3,201028,108,59,42,64,159,838,2313,2573,1858,1301,1225,1253,1247,1355,1400,1499,1716,1924,1588,1020,661,518,411,260
299,303,4,201029,81,64,44,79,183,844,2297,2625,1787,1421,1276,1333,1381,1516,1469,1555,1741,1881,1407,902,523,393,294,173
299,304,5,201030,100,58,35,78,166,771,2073,2416,1740,1430,1426,1487,1474,1625,1636,1796,2046,2204,1848,1061,650,490,387,377
299,305,6,201031,171,115,71,70,98,172,450,725,1075,1242,1385,1427,1551,1703,1705,2036,2270,2460,1731,913,635,554,480,437
299,306,7,201101,246,119,90,90,94,93,139,209,337,664,936,1207,1440,1681,1945,2225,2613,2539,1869,1399,991,638,330,161
299,307,1,201102,78,53,40,76,219,928,2481,2667,1909,1336,1341,1317,1411,1407,1443,1676,1977,2102,1533,828,545,368,216,121
299,308,2,201103,71,41,43,74,189,839,2403,2633,1835,1248,1252,1313,1386,1394,1376,1486,1682,1794,1346,810,496,364,236,151
299,309,3,201104,70,51,35,72,163,895,2379,2605,1822,1314,1166,1316,1355,1477,1483,1421,1694,1795,1342,817,460,357,264,146
299,310,4,201105,61,35,52,65,195,852,2276,2607,1845,1425,1241,1369,1365,1450,1409,1520,1761,1982,1453,835,572,388,283,188
299,311,5,201106,105,52,60,64,167,745,2149,2279,1792,1373,1311,1453,1406,1598,1617,1895,2115,2122,1648,1100,642,523,412,345
299,312,6,201107,175,128,63,75,120,200,440,690,1041,1272,1394,1388,1485,1626,1781,2033,2547,2798,1766,975,636,575,488,474
299,313,7,201108,261,155,80,41,63,84,130,199,362,611,867,1089,1329,1701,2001,2550,3024,2756,2644,1680,1296,757,327,168
299,314,1,201109,92,45,51,62,214,953,2468,2713,1869,1323,1250,1328,1208,1404,1469,1660,1964,2044,1457,858,541,412,229,113
299,315,2,201110,53,61,46,75,161,863,2434,2648,1835,1363,1226,1325,1327,1421,1380,1632,1858,2001,1508,855,538,372,246,126
299,316,3,201111,70,36,52,75,167,862,2283,2665,1794,1415,1369,1410,1464,1477,1647,1726,1972,2056,1585,896,539,396,296,163
299,317,4,201112,87,56,54,83,172,855,2287,2674,1909,1379,1296,1363,1476,1519,1514,1679,1980,2113,1569,921,545,425,316,191
299,318,5,201113,96,55,54,70,188,718,2143,2313,1689,1429,1368,1422,1435,1634,1732,2006,2174,2250,1793,1078,710,542,429,272
299,319,6,201114,173,123,67,79,95,213,433,684,1019,1328,1463,1593,1570,1710,1827,2113,2564,2658,1748,920,628,527,495,516
