ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,303,3,191030,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,304,4,191031,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,305,5,191101,195,119,84,81,112,171,473,678,951,1183,1300,1181,1022,1148,1337,972,1484,1444,1082,515,877,414,409,290
216,306,6,191102,215,130,89,64,74,134,264,480,590,883,1135,842,1233,1142,1272,993,1280,1341,913,708,550,430,344,351
216,307,7,191103,219,231,107,106,92,84,129,211,231,659,723,1018,1028,900,906,984,750,819,1008,715,597,416,194,183
216,308,1,191104,109,49,25,43,98,385,1156,1162,817,972,852,934,909,950,1027,1181,1628,1683,1393,778,474,235,250,253
216,309,2,191105,465,44,25,34,77,348,610,999,532,794,798,766,635,896,878,973,1488,1851,1271,764,484,358,342,267
216,310,3,191106,125,55,41,36,89,301,1030,1217,594,471,888,904,877,766,919,566,1835,1952,738,711,480,491,317,267
216,311,4,191107,91,60,30,44,76,357,667,1202,1257,1090,938,903,998,516,1067,1054,1784,2003,1253,876,695,465,374,266
216,312,5,191108,95,60,35,34,88,215,919,1126,1093,332,283,990,1069,1106,656,857,1177,1405,1750,1260,801,541,386,345
216,313,6,191109,129,151,76,73,62,122,261,569,871,1048,1013,1153,1178,1300,1219,1260,1359,1265,954,643,715,513,453,454
216,314,7,191110,294,220,120,100,87,89,95,190,384,498,919,1231,1099,1132,1050,1019,1165,1087,1015,746,652,469,291,189
216,315,1,191111,70,46,27,44,100,388,1197,1133,1204,1054,914,898,859,857,1029,1081,1864,2135,1095,636,505,410,251,191
216,316,2,191112,86,51,25,38,80,348,1036,1280,853,932,393,835,870,978,1036,1124,1453,1959,1209,841,567,435,339,204
216,317,3,191113,95,43,22,29,91,309,1164,664,896,821,836,741,960,1090,1035,713,1691,1753,1088,750,559,427,355,252
216,318,4,191114,92,56,25,33,91,329,1104,1236,700,813,962,980,1056,979,929,1259,1129,1824,1012,1075,720,487,419,305
216,319,5,191115,102,61,28,33,85,314,778,1114,905,744,800,975,931,823,1029,1481,1442,1799,1329,1356,846,632,580,559
216,320,6,191116,317,187,86,65,64,129,244,548,866,1054,1505,1330,1168,1049,1201,964,1236,881,958,561,450,444,505,420
216,321,7,191117,357,248,140,116,91,75,111,149,306,447,655,1020,611,428,836,928,792,954,912,673,602,576,351,172
216,322,1,191118,90,46,19,26,91,255,706,1221,1139,625,736,764,743,916,661,606,785,1416,1031,564,458,338,307,180
216,323,2,191119,81,43,31,30,91,214,630,764,971,916,813,815,918,927,836,763,1693,2007,1247,900,575,206,130,226
216,324,3,191120,98,56,32,34,88,170,1182,1072,834,928,914,960,935,976,1056,1215,1703,2148,1565,996,651,484,366,260
216,325,4,191121,91,48,31,34,68,224,847,1213,986,902,938,961,936,962,1030,981,1677,1247,639,932,648,560,445,319
216,326,5,191122,123,59,39,44,86,254,1014,581,743,450,932,1110,1067,1344,1408,1550,2064,2500,1893,1245,827,584,526,548
216,327,6,191123,194,143,94,65,76,117,294,402,847,1112,1290,1458,1251,1195,1129,470,920,1366,971,566,481,415,513,560
216,328,7,191124,400,243,161,107,113,92,140,282,494,697,987,1151,806,1106,971,1087,1086,674,899,731,647,291,412,185
216,329,1,191125,74,43,19,37,91,402,1231,1198,979,646,886,953,858,593,642,1105,1788,1507,1216,756,492,435,321,199
216,330,2,191126,69,47,36,37,86,194,1103,793,730,929,824,965,775,558,875,1238,1882,1647,1042,881,525,462,366,239
216,331,3,191127,118,41,39,47,81,287,1060,996,806,650,768,917,817,792,809,1000,1001,1097,1421,882,622,483,395,212
216,332,4,191128,91,48,20,45,83,90,1128,562,1042,1041,951,986,839,710,1034,985,1131,1154,902,878,589,519,408,366
216,333,5,191129,146,73,33,51,87,211,803,797,715,672,1109,961,1295,1339,1579,1440,1989,606,1592,1211,765,622,499,627
216,334,6,191130,392,219,109,73,87,104,319,673,753,698,1222,829,1194,1174,1102,844,1545,1527,1155,676,562,459,554,562
216,335,7,191201,377,265,149,134,100,99,127,227,399,526,769,1011,782,702,1160,865,944,1482,676,837,648,440,306,190
216,336,1,191202,106,39,28,32,84,268,903,1178,1034,685,330,619,582,729,717,1090,1178,1897,1240,775,550,468,307,191
216,337,2,191203,92,59,32,42,77,306,1232,1237,1127,882,1032,941,864,710,900,1053,1740,1395,1114,828,511,505,402,244
216,338,3,191204,101,51,32,45,80,313,1012,1047,1075,926,1096,1086,1123,1141,1165,1260,994,1662,1517,741,656,520,318,306
216,339,4,191205,114,56,23,43,92,352,1099,1333,1024,1051,843,861,1113,754,1114,1443,1617,2267,1561,757,618,603,472,352
216,340,5,191206,177,66,39,44,94,308,539,631,1126,1247,1085,1134,1274,1376,1681,1382,1832,1035,1063,580,917,750,450,580
216,341,6,191207,351,165,102,67,94,130,312,815,871,857,924,1017,1117,1191,1149,1393,1252,1208,945,610,380,530,355,546
216,342,7,191208,406,243,141,103,80,97,167,420,550,684,761,1235,1074,998,965,562,1240,1539,1030,822,680,505,292,159
216,343,1,191209,77,45,24,36,92,386,1155,1245,1044,774,900,570,687,792,1042,680,865,1413,1056,561,500,409,282,216
216,344,2,191210,83,65,19,36,90,244,965,1181,1091,161,793,524,540,880,983,1197,1607,1690,1394,685,463,421,377,254
216,345,3,191211,97,59,42,42,88,282,914,1423,794,1071,879,1146,711,913,892,1247,1398,1246,745,667,531,491,362,273
216,346,4,191212,130,62,33,41,88,321,1039,942,1008,886,600,992,841,1009,1284,806,1666,1333,1002,677,654,561,496,396
216,347,5,191213,166,83,43,43,82,310,984,707,1184,687,477,1026,766,825,740,973,1059,895,1848,968,646,655,718,532
216,348,6,191214,465,222,129,95,92,137,285,696,869,1020,1397,830,1258,1281,670,835,490,608,825,659,524,482,431,470
216,349,7,191215,361,156,111,88,104,109,219,537,703,829,822,1216,371,1136,1287,876,1397,1021,602,604,655,314,332,252
216,350,1,191216,118,49,19,37,91,270,1090,1202,863,999,871,997,700,958,989,828,1231,1261,1240,823,583,449,280,192
216,351,2,191217,90,59,19,37,80,247,1061,998,1222,630,782,1102,1001,1060,1175,1059,1321,1521,1098,959,520,483,409,236
216,352,3,191218,150,61,41,36,87,299,989,892,1001,808,888,1175,1160,677,1060,1046,917,1358,1078,1032,504,499,478,295
216,353,4,191219,156,75,52,48,99,327,715,801,1138,888,568,712,709,1258,1285,1315,1727,644,789,1194,633,651,533,400
216,354,5,191220,181,86,53,60,88,300,901,954,835,1094,1357,1323,1659,1524,1417,1672,2106,1039,1473,1188,1020,741,514,461
216,355,6,191221,237,174,129,113,116,146,376,541,1112,1460,790,610,506,1003,665,882,1329,958,1163,633,421,475,518,230
216,356,7,191222,346,171,126,103,115,109,161,291,421,700,1115,1089,585,1336,305,613,693,786,714,588,638,503,352,304
216,357,1,191223,142,67,51,37,72,146,408,725,465,584,189,821,1263,563,937,1103,809,579,110,441,633,376,370,310
216,358,2,191224,165,94,53,62,77,109,294,482,481,559,817,812,693,831,1357,1123,1022,751,633,363,240,372,332,235
216,359,7,191225,246,149,57,55,38,56,108,242,360,660,1294,1334,1006,1100,990,1148,873,728,640,183,390,521,544,484
216,360,7,191226,275,102,57,43,47,73,380,849,1009,408,1866,1819,1188,1187,223,1626,1163,892,744,632,395,481,386,285
216,361,5,191227,148,69,45,38,63,148,403,439,504,858,1077,685,222,1368,1179,1065,1335,1069,1374,728,642,562,401,317
216,362,6,191228,166,124,85,62,70,135,500,684,1577,948,839,1207,1266,1354,1444,1207,843,1184,993,590,519,390,346,374
216,363,7,191229,228,159,135,72,81,109,339,1081,990,1532,1921,1263,1254,1423,1368,1251,1246,1037,905,525,366,290,349,231
216,364,1,191230,114,73,50,31,61,128,589,766,1651,1516,1668,1371,978,1104,1302,787,954,802,1044,747,468,425,266,267
216,365,2,191231,134,97,52,56,47,124,347,647,886,982,1110,1459,1093,1028,1355,1141,1324,859,590,458,228,186,166,148
216,1,7,200101,172,323,304,199,125,93,255,755,767,314,746,1001,422,711,1146,1081,790,812,723,479,239,320,287,155
216,2,4,200102,94,52,47,37,92,141,344,1652,403,589,886,1607,721,1117,680,1009,983,727,803,621,493,257,236,252
216,3,5,200103,109,79,56,38,66,130,438,748,676,927,823,636,483,1131,1072,834,796,826,837,574,198,379,339,305
216,4,6,200104,161,116,75,46,78,114,152,493,594,178,1060,810,426,704,567,373,421,401,800,273,288,296,298,308
216,5,7,200105,195,110,108,80,90,95,194,795,882,786,932,895,1268,1180,769,875,829,749,680,608,476,333,224,212
216,6,1,200106,77,50,25,39,62,207,826,1207,779,924,644,582,573,773,850,600,999,1029,708,412,295,285,223,139
216,7,2,200107,80,68,27,49,69,268,756,1152,761,612,786,453,852,579,967,1167,1636,2064,1503,956,625,465,352,250
216,8,3,200108,487,45,25,46,63,231,941,755,994,850,791,808,766,766,776,1137,923,993,983,546,524,374,268,192
216,9,4,200109,89,43,24,38,74,195,867,907,260,781,797,573,205,1037,1047,657,1340,1611,1379,740,627,511,384,272
216,10,5,200110,112,63,39,35,72,203,854,1142,861,495,1248,1047,777,784,800,1256,1550,835,1189,1399,692,530,592,476
216,11,6,200111,296,164,79,63,76,162,428,796,314,859,980,1479,824,867,1231,1090,745,742,864,639,396,437,371,421
216,12,7,200112,279,130,154,71,64,83,248,907,698,743,1033,887,1071,824,871,864,665,665,682,739,563,308,337,224
216,13,1,200113,92,65,21,29,83,244,711,1037,860,909,910,967,952,995,1148,1238,1736,2189,1594,1014,663,334,260,198
216,14,2,200114,66,37,22,28,73,292,497,705,718,787,895,830,640,869,807,663,1290,1444,1416,678,545,403,335,232
216,15,3,200115,93,48,29,34,85,295,851,986,836,832,876,1035,826,935,1049,993,1673,1742,873,824,360,466,363,273
216,16,4,200116,98,52,32,31,81,290,837,1287,722,892,1263,655,953,1064,871,1227,1356,2167,1323,937,460,525,401,285
216,17,5,200117,109,57,38,41,81,267,1011,1448,1211,1280,1355,1192,1001,1077,1157,1348,1125,2172,1786,1647,851,828,438,311
216,18,6,200118,254,161,85,60,66,149,340,583,943,707,1729,623,959,1200,1110,1291,952,1398,1055,582,434,402,385,497
216,19,7,200119,326,191,139,70,83,84,205,352,726,772,1270,1255,751,650,859,409,852,1051,731,581,529,497,193,186
216,20,1,200120,88,44,18,34,92,327,789,1455,730,825,1012,1020,598,651,1038,327,300,1440,626,552,584,510,286,224
216,21,2,200121,101,47,23,38,84,305,512,1288,1188,936,730,757,912,892,291,495,917,1172,983,850,447,460,366,208
216,22,3,200122,96,50,31,34,91,278,691,1124,1213,941,1193,628,762,995,437,840,1060,876,1094,802,387,384,407,289
216,23,4,200123,104,49,49,38,77,323,775,791,774,890,651,839,1027,499,597,1298,921,740,382,975,596,611,394,219
216,24,5,200124,141,59,50,53,126,333,703,1370,1024,1130,815,822,1205,932,1343,1537,1872,1007,1173,796,1097,377,361,135
216,25,6,200125,161,161,113,65,99,188,592,1183,1053,485,1676,1628,1109,864,590,919,1069,869,811,419,518,414,401,493
216,26,7,200126,300,199,142,102,90,95,238,616,900,725,597,788,935,1012,656,1190,1177,1005,670,747,540,500,340,226
216,27,1,200127,46,39,21,40,90,263,851,1073,635,808,887,1013,854,724,794,829,1003,1419,930,486,516,377,392,278
216,28,2,200128,40,36,35,32,85,278,780,506,724,606,596,758,608,646,708,984,1238,985,933,443,392,407,345,245
216,29,3,200129,52,44,38,37,72,240,824,801,814,548,684,574,596,1037,936,1097,699,206,617,600,551,470,307,184
216,30,4,200130,97,48,32,55,81,285,546,1282,839,856,1028,846,1083,931,1190,1238,639,1627,1399,881,652,576,447,317
216,31,5,200131,105,59,34,38,88,276,852,1193,981,717,589,1025,1156,707,1272,1235,1860,1288,1773,2206,1203,573,560,568
216,32,6,200201,301,150,108,82,77,194,591,730,1528,1141,2099,1647,2067,1397,1930,1725,838,836,920,711,561,476,325,488
216,33,7,200202,283,225,161,113,74,93,139,270,266,582,862,1023,469,783,790,748,1158,700,809,436,550,405,264,155
216,34,1,200203,101,44,25,29,74,344,1082,1180,849,943,722,976,898,774,926,887,1206,1228,1337,657,425,359,170,166
216,35,2,200204,71,51,26,39,69,254,826,1162,709,838,741,759,843,953,686,888,1010,461,771,657,490,387,250,192
216,36,3,200205,91,51,28,30,79,229,460,1013,750,647,661,1132,675,923,1226,1338,1894,1849,529,542,589,455,390,246
216,37,4,200206,85,72,25,43,66,206,957,1444,1159,1450,872,1146,1147,898,1293,1319,1275,888,1193,1081,725,583,399,283
216,38,5,200207,152,63,45,37,70,286,1069,1521,868,1202,1199,1487,1289,1448,1601,1731,2614,2206,1428,870,1059,656,515,516
216,39,6,200208,321,148,94,66,95,227,497,990,1251,1214,1570,2257,1578,1754,1334,848,1173,1207,789,702,490,471,516,367
216,40,7,200209,363,170,120,108,86,128,279,665,808,731,1626,1542,1502,1467,1120,1064,1217,921,986,651,285,393,367,243
216,41,1,200210,89,37,22,35,87,166,1028,928,901,560,821,860,838,812,533,750,1298,1554,1119,498,460,250,275,166
216,42,2,200211,66,46,30,44,82,231,843,1153,803,800,786,874,916,590,738,1134,1040,1248,1209,718,359,351,351,194
216,43,3,200212,89,51,39,38,81,255,767,517,1099,807,830,671,979,1130,853,958,1338,1072,1259,840,605,456,390,276
216,44,4,200213,102,62,32,41,95,268,1090,954,1097,1090,913,1064,1045,682,1304,1281,1652,979,1587,754,594,488,426,232
216,45,5,200214,138,67,33,42,72,185,774,1076,718,841,733,1205,1599,1602,1963,1905,2242,2151,2450,1963,1593,937,583,359
216,46,6,200215,314,165,96,90,106,265,404,1657,775,2478,1424,2251,2126,2089,2138,1622,1358,1565,1215,756,577,442,423,467
216,47,7,200216,348,175,139,99,93,119,267,919,1004,1330,1292,1604,1326,1448,1372,1039,1088,930,829,831,644,405,361,240
216,48,1,200217,42,48,33,32,90,337,1116,1369,1151,870,1127,1028,1075,1029,936,1102,1489,919,515,611,476,365,406,288
216,49,2,200218,73,61,23,36,64,308,881,717,1038,745,1019,999,1075,1042,1000,1159,1776,2167,1185,563,534,463,340,153
216,50,3,200219,88,36,28,37,80,258,977,1178,1021,500,826,842,1081,884,1018,881,744,1031,1217,786,650,491,278,306
216,51,4,200220,105,56,42,40,77,260,798,1743,1501,1083,886,1131,1195,1041,953,1213,1804,1897,1557,889,774,514,423,300
216,52,5,200221,129,86,73,55,88,269,952,1033,1102,1246,1243,1390,1515,1183,1595,1468,2240,2327,985,2257,1382,881,688,419
216,53,6,200222,338,144,119,98,97,247,692,1676,1464,1538,2423,2771,2218,2259,2073,1534,1709,1112,1204,773,615,389,382,489
216,54,7,200223,293,210,148,107,84,86,185,620,659,1073,1189,979,1177,1256,733,995,1232,1213,659,729,625,447,346,230
216,55,1,200224,91,48,22,37,85,310,975,1224,935,1033,900,1117,1061,1033,1067,1126,1512,2362,755,875,544,557,518,206
216,56,2,200225,92,51,39,47,63,257,883,1258,1008,652,944,1079,1024,899,962,946,1174,1783,412,632,408,329,242,225
216,57,3,200226,86,57,35,40,75,221,741,930,605,818,842,702,845,978,1009,1156,1783,1180,1000,918,577,379,375,266
216,58,4,200227,58,59,33,41,73,163,697,1058,596,1026,773,782,863,777,1050,831,1760,1592,905,340,444,547,214,272
216,59,5,200228,125,70,33,45,69,231,853,1326,1288,1002,1139,1053,1098,1340,1598,1923,2500,1082,1317,1104,1337,636,481,388
216,60,6,200229,246,142,63,65,64,140,463,586,895,923,1316,1725,1471,1617,1272,1254,1456,1252,1130,603,521,345,475,485
216,61,7,200301,1016,177,111,64,73,78,165,341,836,1012,1063,1152,1445,1331,1322,1177,965,927,862,632,561,328,118,176
216,62,1,200302,86,40,28,34,76,235,559,659,828,827,948,847,596,645,1023,1179,1465,1739,892,568,397,380,293,164
216,63,2,200303,63,42,37,32,49,300,654,957,875,656,683,866,979,986,974,1069,1789,1772,934,724,536,379,322,186
216,64,3,200304,72,44,22,37,71,299,447,1085,552,936,1056,1028,971,1025,1034,860,1146,807,814,839,514,477,296,229
216,65,4,200305,98,48,25,32,77,187,974,1060,1156,1098,692,683,754,759,1001,976,1544,1077,468,835,625,386,352,211
216,66,5,200306,108,41,40,38,78,257,938,1034,999,984,784,721,1399,786,770,1525,1140,714,1396,714,999,713,529,336
216,67,6,200307,195,125,72,58,70,109,407,659,450,590,908,544,926,1033,1149,924,865,1012,947,513,504,373,379,363
216,68,7,200308,228,188,111,83,50,106,271,725,845,1127,1237,1300,1007,745,846,1178,1113,684,510,548,551,379,268,200
216,69,1,200309,90,43,25,30,91,263,991,1392,861,907,598,960,851,925,731,573,990,738,1090,735,511,353,208,167
216,70,2,200310,66,45,34,41,59,227,948,1055,952,635,390,796,617,809,765,1055,1225,1232,744,832,518,403,318,174
216,71,3,200311,82,53,35,31,80,222,750,758,1210,789,716,1078,839,1044,1080,983,1629,1980,920,453,542,465,356,233
216,72,4,200312,87,48,32,34,79,225,921,1332,1112,980,1001,785,1003,1094,1163,1043,1324,1369,1166,1119,605,507,381,223
216,73,5,200313,85,52,36,43,74,261,899,1091,1132,885,329,837,666,1379,1587,1396,1858,2473,1801,1146,749,728,410,358
216,74,6,200314,175,117,57,47,37,114,251,535,725,1023,862,1260,1001,1181,1193,1156,1048,960,743,530,344,243,315,286
216,75,7,200315,177,80,77,39,31,83,107,256,274,670,1057,1007,1075,939,943,845,927,898,737,576,505,350,248,122
216,76,1,200316,56,32,27,35,79,339,1077,836,897,753,844,812,627,702,978,991,1404,1427,913,762,601,447,338,135
216,77,2,200317,63,57,31,36,67,258,496,914,730,672,634,788,816,764,769,964,1319,1640,1052,463,277,230,147,91
216,78,3,200318,43,33,22,38,67,243,736,1018,763,731,649,793,837,814,883,953,1295,1604,935,560,342,249,169,93
216,79,4,200319,45,40,29,29,74,221,634,633,689,696,713,703,800,804,827,822,1044,1210,779,479,362,205,115,87
216,80,5,200320,55,37,21,38,68,186,570,878,697,642,515,818,760,984,850,895,1103,1370,1009,642,403,304,132,88
216,81,6,200321,71,54,23,22,24,72,130,222,380,547,548,739,728,625,486,587,487,461,324,225,177,142,123,86
216,82,7,200322,48,40,30,16,9,23,47,84,124,208,296,338,341,384,356,465,395,402,335,288,218,170,114,64
216,83,1,200323,29,15,19,28,71,254,836,893,589,554,371,682,486,668,670,717,918,1158,787,415,264,171,95,65
216,84,2,200324,42,38,27,28,75,228,796,784,491,498,646,649,651,648,605,801,999,1560,778,421,264,177,92,74
216,85,3,200325,34,38,24,28,75,206,619,783,521,570,489,680,549,650,702,729,904,1247,690,350,255,150,110,84
216,86,4,200326,43,34,22,28,66,213,742,728,639,504,532,645,638,720,680,796,1116,1602,823,452,294,192,119,82
216,87,5,200327,26,34,26,34,61,194,667,744,516,589,642,672,824,818,938,972,1290,1253,892,637,409,238,180,111
