ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,193,6,200711,398,196,127,77,99,191,375,716,1217,1837,2418,2835,2474,2393,2601,2215,1997,1826,1595,1053,839,715,734,661
299,194,7,200712,443,260,159,111,119,166,361,734,1515,2262,2599,2639,2328,2042,1716,1484,1442,1497,1345,1170,1072,966,641,314
299,195,1,200713,143,63,43,44,140,487,1409,1823,1857,2013,2093,1887,1661,1621,1611,1627,2311,2617,1898,1179,817,649,511,298
299,196,2,200714,104,77,37,45,107,428,1333,1761,1693,1703,1746,1647,1537,1524,1547,1739,2391,2711,2018,1290,839,748,611,345
299,197,3,200715,142,86,35,48,110,417,1329,1591,1483,1470,1560,1609,1599,1609,1785,1966,2498,2726,2187,1423,933,669,555,327
299,198,4,200716,132,88,24,45,109,403,1250,1735,1536,1524,1607,1675,1669,1809,1837,2031,2550,2841,2316,1475,962,628,602,358
299,199,5,200717,178,93,42,48,111,376,1161,1397,1432,1646,1906,2093,2045,2187,2415,2720,3159,2942,2633,1830,1289,933,750,531
299,200,6,200718,372,212,101,98,139,248,579,1252,2016,2819,3075,2666,2582,2610,2376,2146,1869,1755,1481,1044,839,740,754,587
299,201,7,200719,490,296,143,99,110,178,324,742,1423,2057,2592,2414,2102,1912,1668,1435,1509,1428,1310,1087,1012,989,647,337
299,202,1,200720,155,76,43,54,103,453,1289,1719,1774,2054,2204,2020,1707,1682,1579,1682,2113,2507,1790,1072,806,622,482,260
299,203,2,200721,128,89,41,55,91,405,1191,1638,1563,1574,1650,1680,1500,1587,1607,1713,2186,2598,2015,1217,854,637,538,338
299,204,3,200722,129,81,36,44,99,416,1147,1542,1560,1669,1714,1744,1596,1756,1680,1825,2337,2768,2156,1368,921,708,604,341
299,205,4,200723,148,94,47,44,114,401,1177,1652,1749,1858,1788,1811,1720,1777,1732,1835,2427,2656,2077,1347,979,741,670,400
299,206,5,200724,181,100,67,66,94,355,1055,1383,1392,1632,1912,1979,2047,2227,2438,2600,2765,2784,2515,1785,1224,895,717,587
299,207,6,200725,347,189,127,96,140,290,568,1132,2086,2665,2847,2805,2440,2365,2245,1948,1784,1629,1319,966,813,751,727,626
299,208,7,200726,438,258,166,131,100,156,217,398,719,1291,1923,2209,2089,2024,1736,1520,1549,1492,1310,1129,1006,854,566,370
299,209,1,200727,202,91,56,53,101,447,1161,1639,1816,1458,1046,2159,1657,1678,1616,1629,2121,2399,1751,1205,797,691,525,316
299,210,2,200728,136,87,48,49,111,362,1085,1631,1619,1728,1772,1724,1500,1415,1519,1757,2391,2727,2320,1515,826,624,559,309
299,211,3,200729,143,81,46,56,99,371,1062,1524,1467,1758,1895,1919,1749,1751,1801,1964,2413,2632,2103,1327,988,737,694,398
299,212,4,200730,215,119,43,57,104,402,1130,1657,1766,2001,2017,2017,1813,1787,1868,2000,2478,2597,2028,1479,1099,838,737,459
299,213,5,200731,250,106,76,58,109,391,1007,1583,1740,2070,2116,2393,2240,2222,2508,2516,2940,1361,2084,1565,1307,1016,858,652
299,214,7,200801,448,281,133,101,137,200,483,1067,2058,2585,2587,2505,2082,1985,1875,1743,1419,1600,1394,1116,957,762,653,869
299,215,7,200802,602,319,172,88,97,115,189,292,487,949,1420,1817,1729,1847,1685,1509,1571,1431,1178,1009,842,724,520,380
299,216,1,200803,168,78,55,41,105,380,1054,1445,1331,1450,1613,1660,1659,1694,1773,1810,2305,2536,2001,1213,774,550,430,269
299,217,2,200804,137,79,41,48,106,333,1004,1454,1261,1414,1464,1592,1598,1641,1781,1903,2400,2642,2052,1441,874,663,533,327
299,218,3,200805,153,82,39,54,102,359,1111,1640,1675,1997,2104,1986,1792,1724,1849,1858,2410,2683,2120,1426,1037,821,667,394
299,219,4,200806,188,82,40,64,98,408,1075,1746,1790,2022,1974,1951,1684,1790,1789,1847,2448,2705,2156,1478,1066,876,765,456
299,220,5,200807,227,106,55,73,103,362,1053,1619,1784,2074,2129,2113,2049,2136,2207,2418,2719,2742,2396,1824,1293,1037,806,628
299,221,6,200808,437,222,115,118,125,246,556,1252,1978,2557,2739,2613,2532,2292,2105,1868,1651,1573,1372,1022,895,836,814,699
299,222,7,200809,555,315,203,125,105,159,274,713,1250,1790,2139,2154,1990,1712,1558,1360,1439,1456,1325,1101,1057,875,649,354
299,223,1,200810,166,87,43,64,114,416,1318,1861,1737,1707,1805,1807,1669,1585,1583,1761,2305,2706,2062,1177,796,670,512,282
299,224,2,200811,147,65,49,62,105,400,1347,1780,1717,1628,1606,1685,1559,1585,1617,1815,2351,2875,2129,1307,855,755,595,336
299,225,3,200812,138,78,51,55,105,393,1317,1761,1845,1820,1757,1622,1544,1653,1729,1808,2471,2901,2245,1583,1011,760,606,351
299,226,4,200813,159,89,43,63,102,394,1274,1807,1633,1594,1724,1762,1648,1760,1795,2038,2561,2925,2290,1468,1022,852,653,384
299,227,5,200814,198,113,46,53,93,386,1157,1623,1521,1669,1887,1242,1113,2137,2309,2636,3026,1289,648,493,322,267,175,143
299,228,6,200815,106,58,20,23,39,59,133,284,464,1575,2693,2583,2539,2241,2140,1898,1850,1733,1522,1045,846,869,832,755
299,229,7,200816,554,330,214,135,107,126,242,581,1131,1611,1904,2044,1776,1667,1452,1462,1405,1547,1374,1156,1093,848,548,281
299,230,1,200817,131,68,44,45,117,422,1357,1720,1530,1348,1521,1531,1536,1523,1566,1785,2327,2860,2191,1273,791,681,425,242
299,231,2,200818,110,75,39,44,96,425,1365,1817,1697,1415,1579,1538,1474,1515,1614,1816,2579,2869,2378,1279,880,769,564,321
299,232,3,200819,137,63,36,52,118,408,1436,1905,1898,1630,1769,1689,1704,1594,1713,1900,2560,2863,2371,1457,1008,767,636,374
299,233,4,200820,139,81,34,51,104,433,1434,1907,1984,1771,1834,1723,1653,1655,1731,2007,2639,2849,2398,1501,1126,869,750,458
299,234,5,200821,215,119,63,61,107,391,1322,1862,1952,1973,1884,1911,1937,2122,2137,2489,2876,2814,2550,1844,1307,953,760,606
299,235,6,200822,433,239,141,86,112,195,447,861,1336,1774,2115,2226,2231,2252,2011,1846,1983,1749,1457,1112,856,673,710,774
299,236,7,200823,538,286,175,132,102,108,196,422,877,1525,1789,2046,1753,1814,1670,1525,1655,1708,1515,1265,1078,801,508,307
299,237,1,200824,137,60,48,48,110,467,1372,1851,1702,1675,1625,1703,1439,1474,1559,1700,2351,2753,2146,1248,902,717,497,265
299,238,2,200825,122,51,46,45,99,434,1354,1861,1980,1838,1671,1510,1428,1536,1579,1793,2511,2880,2244,1380,947,840,609,351
299,239,3,200826,148,86,47,47,103,366,1370,1887,1803,1770,1737,1774,1577,1659,1766,1814,2491,2886,2310,1463,1059,845,661,399
299,240,4,200827,172,66,53,41,119,437,1376,1858,1909,1781,1695,1715,1512,1669,1731,2010,2574,2828,2365,1525,1098,909,726,424
299,241,5,200828,213,88,55,67,98,368,1287,1722,1664,1599,1747,1670,1800,1949,2221,2400,2800,2774,2572,1715,1299,822,703,597
299,242,6,200829,384,211,86,67,92,167,352,714,1123,1640,1945,2044,2109,2033,1993,1969,1947,1811,1463,1008,821,780,682,685
299,243,7,200830,452,282,195,126,95,94,163,267,536,899,1293,1391,1429,1625,1573,1511,1688,1612,1367,1056,918,626,497,277
299,244,1,200831,115,58,39,44,102,444,1396,1806,1581,1505,1520,1603,1517,1484,1579,1739,2372,2840,2113,1341,789,611,482,271
299,245,2,200901,115,51,37,42,99,410,1383,1789,1603,1433,1479,1537,1405,1443,1600,1723,2484,2843,2268,1333,847,752,551,309
299,246,3,200902,120,65,44,42,96,402,1396,1792,1694,1626,1577,1581,1558,1685,1704,1954,2561,2899,2359,1421,1020,826,675,348
299,247,4,200903,136,80,48,44,101,422,1375,1835,1837,1830,1936,1737,1607,1695,1824,2079,2577,3032,2368,1645,1110,867,646,379
299,248,5,200904,202,100,42,55,112,395,1367,1897,1954,2015,2224,2031,1984,2182,2399,2593,2962,2955,2632,2162,1419,1051,826,628
299,249,6,200905,418,203,136,87,88,213,595,1314,2113,2782,2880,2609,2366,2196,2050,1830,1899,1771,1429,1058,940,866,807,710
299,250,7,200906,522,268,173,108,104,77,176,350,745,1110,1633,1716,1672,1697,1688,1517,1640,1692,1412,1012,945,743,455,261
299,251,1,200907,101,56,49,52,87,453,1380,1812,1727,1501,1687,1666,1559,1524,1592,1713,2289,2848,2158,1238,894,675,529,266
299,252,2,200908,127,61,55,51,96,429,1354,1854,1851,1759,1668,1669,1538,1503,1581,1780,2509,2898,2331,1410,980,781,576,339
299,253,3,200909,141,76,48,49,96,414,1430,1968,1996,1885,1756,1675,1660,1553,1630,1907,2579,2953,2345,1520,998,761,668,407
299,254,4,200910,162,78,52,79,103,416,1416,1929,1900,1738,1778,1651,1589,1669,1696,1941,2617,2980,2374,1584,1103,861,713,391
299,255,5,200911,195,110,43,61,102,381,1314,1904,1854,1825,1939,1911,1941,2157,2324,2738,3081,2331,2890,2441,1476,1002,821,619
299,256,6,200912,384,232,114,86,113,232,582,1211,1911,2668,2840,2695,2494,2272,2200,2050,1924,1913,1511,1205,986,798,824,690
299,257,7,200913,505,314,213,119,107,157,313,757,1541,2296,2671,2381,2207,1897,1689,1643,1671,1690,1525,1278,1053,809,697,383
299,258,1,200914,125,62,56,54,119,514,1512,1963,2026,1983,1984,1866,1650,1590,1570,1816,2471,2819,2398,1565,900,645,483,243
299,259,2,200915,119,64,50,56,96,416,1429,1975,1965,1765,1739,1669,1530,1527,1535,1879,2511,2972,2373,1348,939,737,552,339
299,260,3,200916,161,80,66,63,115,436,1437,1898,1859,1742,1706,1693,1640,1548,1652,1810,2611,2863,2399,1380,973,814,619,311
299,261,4,200917,156,96,49,49,101,435,1473,2001,1879,1785,1747,1754,1574,1628,1671,1953,2608,3086,2400,1553,986,919,657,419
299,262,5,200918,162,105,47,66,102,399,1334,1866,1994,1962,2033,2075,1971,2164,2359,2569,3077,3175,2679,2097,1450,940,747,553
299,263,6,200919,389,226,120,90,118,208,565,1344,2108,2630,2880,2633,2516,2356,2127,1806,1964,1839,1562,1138,903,778,744,710
299,264,7,200920,460,316,179,109,87,110,222,541,985,1532,1899,2150,1977,1805,1660,1523,1560,1547,1394,1275,1028,822,418,261
299,265,1,200921,111,57,45,43,120,482,1479,1860,1883,1721,1513,788,1414,1561,1547,1736,2426,2751,2141,1261,803,648,463,223
299,266,2,200922,127,69,36,55,107,416,1483,1777,1724,1599,1507,1505,1489,1577,1475,1813,2559,2899,2351,1348,899,703,601,309
299,267,3,200923,137,72,42,41,110,419,1421,1799,1735,1455,1589,1536,1544,1545,1668,1836,2522,3048,2371,1426,998,823,635,330
299,268,4,200924,155,91,47,53,94,462,1376,1752,1690,1655,1589,1517,1474,1639,1755,1868,2548,3021,2371,1543,1000,882,632,371
299,269,5,200925,203,102,47,58,91,379,1210,1658,1618,1587,1639,1828,1896,2111,2296,2661,3218,2993,2602,1871,1249,876,698,594
299,270,6,200926,404,214,121,83,94,177,378,878,1424,2377,2803,2774,2689,2759,2664,2167,2061,1824,1531,1106,826,701,702,681
299,271,7,200927,451,318,194,105,103,99,182,330,644,1333,1936,2300,2193,2087,1869,1636,1588,1565,1503,1134,936,767,457,249
299,272,1,200928,107,57,42,52,101,437,1375,1751,1645,1769,1786,1823,1744,1693,1652,1730,2337,2760,2101,1332,881,641,455,222
299,273,2,200929,126,71,32,49,103,403,1287,1791,1592,1543,1569,1607,1491,1625,1650,1838,2490,2869,2164,1372,920,650,592,270
299,274,3,200930,135,68,53,62,95,400,1369,1788,1849,1867,1905,1718,1692,1749,1722,2012,2607,2946,2266,1511,1094,750,629,306
299,275,4,201001,148,74,46,63,103,436,1309,1792,1808,1654,1782,1734,1563,1585,1769,1891,2658,2938,2265,1509,991,738,594,428
299,276,5,201002,190,91,58,52,99,376,1235,1812,1719,1495,1493,1487,1477,1562,1677,1939,2639,3010,2561,1672,1068,802,697,512
299,277,6,201003,408,236,159,123,131,230,470,998,1466,1825,2128,2117,2002,1903,1813,1681,1723,1667,1394,973,777,629,664,724
299,278,7,201004,502,340,222,169,142,145,226,450,757,1201,1558,1657,1528,1468,1379,1358,1443,1476,1286,1029,883,703,505,369
299,279,1,201005,97,68,40,37,107,438,1341,1719,1582,1629,1826,1898,1714,1689,1811,1934,2369,2711,2058,1147,734,551,449,255
299,280,2,201006,85,55,46,49,95,396,1272,1660,1583,1623,1697,1671,1499,1555,1634,1808,2414,2878,2176,1248,842,647,506,258
299,281,3,201007,123,57,41,46,98,369,1204,1606,1512,1563,1648,1685,1813,1816,1831,1963,2511,2841,2248,1324,948,620,489,293
299,282,4,201008,151,64,40,63,99,425,1261,1773,1815,2029,2093,1836,1680,1808,1851,1976,2515,2827,2292,1530,1105,736,534,358
299,283,5,201009,154,77,55,57,121,346,1212,1596,1670,1998,2057,2110,1913,1965,2091,2471,2866,2726,2263,1674,1124,847,645,528
299,284,6,201010,332,204,100,93,78,162,322,694,1049,1576,1963,2098,2009,2034,1875,1760,1739,1762,1331,928,773,629,651,616
299,285,7,201011,411,273,157,125,86,85,151,238,487,1001,1530,1765,1739,1748,1646,1439,1547,1568,1221,920,954,646,451,276
299,286,1,201012,126,75,53,50,95,405,1329,1603,1637,1479,1572,1621,1494,1575,1635,1657,2421,2688,2040,1183,760,589,403,213
299,287,2,201013,95,77,31,52,104,409,1217,1678,1596,1557,1620,1600,1462,1482,1534,1818,2458,2865,2292,1288,823,577,471,278
299,288,3,201014,133,72,46,50,107,378,1259,1595,1492,1624,1704,1708,1534,1463,1585,1948,2627,2909,2213,1425,868,755,536,322
299,289,4,201015,121,82,40,54,117,363,1257,1587,1543,1422,1510,1546,1462,1585,1685,1985,2523,2972,2223,1380,902,657,555,318
299,290,5,201016,144,68,47,49,100,324,1042,1463,1386,1483,1705,1783,1755,1889,2231,2541,2865,2662,2416,1727,1155,814,658,540
299,291,6,201017,334,211,99,80,76,149,318,640,1123,1612,1974,2079,2075,1978,1950,1784,1769,1729,1391,965,725,699,636,585
299,292,7,201018,363,246,153,99,83,86,141,326,681,1250,1714,1794,1729,1745,1483,1382,1546,1571,1433,1105,817,617,394,220
299,293,1,201019,81,68,47,40,91,422,1395,1748,1605,1478,1435,1520,1394,1449,1505,1593,2264,2687,2020,1182,726,556,392,229
299,294,2,201020,95,46,38,46,107,377,1353,1702,1638,1481,1511,1358,1465,1453,1495,1664,2382,2673,2176,1287,858,614,475,228
299,295,3,201021,113,62,30,43,92,361,1330,1690,1625,1489,1686,1658,1489,1600,1619,1775,2286,2737,2092,1310,876,625,489,292
299,296,4,201022,127,57,41,56,89,385,1304,1725,1629,1376,1506,1420,1469,1488,1619,1825,2446,2738,2130,1346,847,648,547,283
299,297,5,201023,134,61,54,57,96,344,1185,1512,1367,1366,1480,1526,1577,1834,2149,2343,2895,2800,2437,1658,1080,715,633,502
299,298,6,201024,322,169,98,70,83,129,317,577,981,1417,1749,1870,1950,2051,1917,1771,1748,1800,1411,970,762,624,594,524
299,299,7,201025,395,223,207,112,53,95,180,473,1171,1921,2242,1929,1629,1560,1447,1243,1448,1481,1201,906,713,531,329,160
299,300,1,201026,91,40,30,44,88,423,1376,1773,1470,1187,1162,1244,1225,1283,1330,1634,2080,2479,1796,952,582,470,363,157
299,301,2,201027,88,48,37,46,87,379,1313,1619,1403,1307,1305,1364,1266,1385,1389,1657,2341,2686,1950,1087,731,566,471,219
299,302,3,201028,164,78,50,45,86,324,1063,1560,1480,1287,1285,1280,1272,1345,1444,1669,2272,2592,2205,1439,919,691,600,441
299,303,4,201029,112,64,41,44,94,369,1324,1641,1464,1199,1273,1341,1293,1415,1563,1778,2381,2677,2082,1195,785,619,414,266
299,304,5,201030,105,55,43,63,81,348,1236,1579,1471,1568,1683,1726,1762,1901,2134,2420,2986,2671,2643,1713,1094,773,536,481
299,305,6,201031,251,142,71,61,72,113,384,753,1449,2052,2351,2145,1983,1897,1709,1528,1642,1534,1250,832,636,571,495,535
299,306,7,201101,319,176,92,68,51,47,128,263,586,1029,1383,1246,1253,1326,1231,1163,1300,1281,1058,818,658,467,286,156
299,307,1,201102,97,57,33,46,106,431,1399,1694,1477,1308,1350,1276,1273,1275,1402,1520,2175,2578,1786,998,634,476,314,161
299,308,2,201103,85,50,35,58,99,382,1278,1653,1367,1187,1111,1180,1269,1273,1358,1617,2172,2480,1863,1043,681,417,374,192
299,309,3,201104,90,67,37,40,95,349,1270,1562,1384,1139,1181,1266,1325,1335,1560,1698,2271,2632,1861,1088,691,511,400,247
299,310,4,201105,92,60,45,40,93,379,1284,1669,1485,1325,1340,1398,1340,1492,1501,1811,2388,2662,1960,1306,796,565,439,266
299,311,5,201106,120,67,40,51,90,360,1217,1607,1437,1627,1653,1770,1749,1851,2025,2276,2993,2963,2627,1759,1199,760,575,455
299,312,6,201107,213,141,78,56,52,160,343,811,1498,2174,2654,2440,2076,1942,1735,1531,1594,1534,1316,835,658,606,591,547
299,313,7,201108,284,186,95,69,52,47,128,298,647,1211,1645,1668,1469,1454,1312,1199,1327,1312,1028,819,705,491,314,184
299,314,1,201109,75,43,39,57,107,419,1377,1724,1498,1327,1269,1345,1328,1286,1312,1508,2338,2483,1788,1062,629,457,333,189
299,315,2,201110,90,61,31,49,104,369,1304,1643,1483,1342,1278,1316,1349,1303,1403,1573,2303,2681,1943,1077,676,506,391,188
299,316,3,201111,96,52,37,46,100,375,1346,1684,1478,1352,1470,1469,1469,1388,1548,1749,2293,2749,1892,1161,727,574,429,246
299,317,4,201112,108,59,31,51,93,371,1321,1682,1506,1472,1479,1473,1486,1500,1626,1745,2370,2799,2204,1233,852,607,486,281
299,318,5,201113,118,63,31,53,84,356,1195,1557,1533,1573,1672,1702,1700,1867,2018,2307,2810,2995,2439,1681,1138,722,627,461
299,319,6,201114,296,122,77,66,87,136,341,776,1481,2193,2422,2302,2002,1830,1636,1547,1706,1622,1243,900,675,549,564,586
299,320,7,201115,329,201,102,57,34,53,126,304,758,1427,1880,1768,1541,1472,1304,1195,1417,1464,1134,840,703,465,324,173
299,321,1,201116,77,59,36,39,87,426,1354,1632,1514,1232,1207,1232,1244,1314,1339,1560,2287,2458,1925,985,628,423,325,189
299,322,2,201117,95,50,24,58,96,385,1309,1682,1506,1246,1268,1326,1274,1355,1429,1677,2296,2705,2091,1151,677,501,388,207
299,323,3,201118,117,50,49,41,103,359,1313,1675,1588,1533,1489,1476,1491,1432,1504,1713,2332,2713,1982,1168,732,555,432,253
299,324,4,201119,102,61,40,42,88,350,1251,1636,1525,1327,1235,1257,1400,1386,1549,1683,2361,2719,2024,1228,812,586,484,324
299,325,5,201120,133,66,31,45,81,331,1168,1551,1410,1307,1415,1474,1669,1714,2011,2282,2948,3077,2703,1885,1287,770,555,505
299,326,6,201121,290,147,81,58,66,128,325,713,1137,1623,2030,2041,1847,1876,1686,1647,1730,1659,1335,840,660,599,608,570
299,327,7,201122,319,179,77,70,65,58,136,231,516,873,1380,1511,1360,1332,1250,1330,1394,1409,1059,812,694,493,297,174
299,328,1,201123,70,45,36,45,88,447,1320,1721,1542,1203,1204,1224,1238,1345,1405,1550,2243,2596,1798,1033,641,445,317,174
299,329,2,201124,76,39,37,46,98,363,1358,1741,1614,1190,1374,1376,1276,1413,1445,1652,2418,2523,974,1197,644,521,387,270
299,330,3,201125,90,75,32,39,94,375,1301,1681,1537,1321,1450,1433,1542,1501,1566,1844,2359,2732,2040,1209,750,554,475,278
299,331,4,201126,121,54,48,44,93,369,1287,1681,1629,1475,1517,1493,1422,1533,1782,1771,2376,2650,2493,1319,871,692,483,323
299,332,5,201127,124,83,43,40,97,307,1209,1548,1570,1580,1684,1778,1884,2021,2134,2523,2496,2661,2882,1870,1270,743,645,474
299,333,6,201128,276,175,80,58,72,150,346,737,1194,1793,2259,2222,2071,2008,1884,1671,1783,1599,1365,951,768,652,654,660
299,334,7,201129,357,190,90,40,39,69,143,305,601,1023,1501,1675,1411,1436,1314,1349,1468,1385,1056,897,705,568,357,179
299,335,1,201130,92,50,40,45,90,399,1364,1752,1516,1366,1378,1298,1303,1402,1422,1571,1906,2272,2701,1088,686,494,363,190
299,336,2,201201,102,50,38,45,96,269,1052,1161,1551,1084,1030,1054,1114,1200,1331,1516,2110,2442,1900,1082,650,467,388,228
299,337,3,201202,103,48,35,40,95,361,1253,1660,1438,1312,1282,1327,1361,1412,1526,1843,2198,2623,1889,1215,762,579,439,253
299,338,4,201203,108,67,38,48,98,370,1255,1644,1572,1292,1321,1373,1520,1513,1658,1795,2374,2498,2328,1351,859,660,475,343
299,339,5,201204,145,70,39,57,93,343,1119,1521,1514,1376,1509,1512,1681,1800,2083,2298,2920,2881,2314,1555,1034,689,592,564
299,340,6,201205,256,130,74,62,84,144,241,551,832,1211,1537,1724,1707,1745,1659,1593,1688,1469,1196,793,665,567,568,595
299,341,7,201206,321,178,83,74,36,50,94,184,351,609,988,1200,1175,1290,1294,1285,1347,1228,1008,730,642,466,279,166
299,342,1,201207,89,53,44,41,87,393,1157,1589,1367,1157,1203,1228,1213,1361,1366,1607,2145,2584,1899,1049,684,518,355,220
299,343,2,201208,84,65,37,43,80,312,993,1143,1190,1157,1284,1401,1340,1363,1516,1673,2297,2448,1897,1195,717,534,420,232
299,344,3,201209,93,45,38,52,108,323,1249,1611,1559,1252,1237,1290,1391,1423,1625,1661,2198,2526,1900,1136,765,577,455,268
299,345,4,201210,104,55,42,41,89,381,1292,1936,1702,1431,1459,1507,1535,1532,1627,1865,2058,2086,3212,1269,884,642,577,251
299,346,5,201211,131,63,46,44,87,306,1191,1663,1544,1515,1601,1657,1684,1942,2092,2434,2417,2710,3245,1925,1375,822,710,461
299,347,6,201212,253,137,89,75,63,118,345,772,1031,1391,1794,1849,1782,1784,1780,1626,1681,1531,1231,938,545,453,403,316
299,348,7,201213,236,141,83,53,29,49,129,401,575,728,1052,1319,1255,1331,1182,1173,1251,1295,929,781,605,432,288,151
299,349,1,201214,68,48,32,49,90,418,1284,1731,1672,1351,1306,1355,1229,1343,1443,1554,1999,2079,2692,1150,557,365,260,138
299,350,2,201215,88,49,41,54,81,355,1207,1500,1793,1342,1273,1320,1290,1506,1557,1822,2149,2303,2582,1291,669,376,290,182
