datetime,volume
2019-02-06T15:00:00,1729
2019-02-06T16:00:00,2454
2019-02-06T17:00:00,2908
2019-02-06T18:00:00,2217
2019-02-06T19:00:00,1465
2019-02-06T20:00:00,905
2019-02-06T21:00:00,710
2019-02-06T22:00:00,598
2019-02-06T23:00:00,345
2019-02-07T00:00:00,130
2019-02-07T01:00:00,60
2019-02-07T02:00:00,53
2019-02-07T03:00:00,34
2019-02-07T04:00:00,91
2019-02-07T05:00:00,377
2019-02-07T06:00:00,1291
2019-02-07T07:00:00,1965
2019-02-07T08:00:00,1798
2019-02-07T09:00:00,1507
2019-02-07T10:00:00,1387
2019-02-07T11:00:00,1459
2019-02-07T12:00:00,1456
2019-02-07T13:00:00,1466
2019-02-07T14:00:00,1599
2019-02-07T15:00:00,1815
2019-02-07T16:00:00,2663
2019-02-07T17:00:00,2878
2019-02-07T18:00:00,2585
2019-02-07T19:00:00,1654
2019-02-07T20:00:00,1059
2019-02-07T21:00:00,742
2019-02-07T22:00:00,656
2019-02-07T23:00:00,511
2019-02-08T00:00:00,203
2019-02-08T01:00:00,69
2019-02-08T02:00:00,49
2019-02-08T03:00:00,37
2019-02-08T04:00:00,108
2019-02-08T05:00:00,358
2019-02-08T06:00:00,1210
2019-02-08T07:00:00,1993
2019-02-08T08:00:00,1899
2019-02-08T09:00:00,1722
2019-02-08T10:00:00,1802
2019-02-08T11:00:00,1817
2019-02-08T12:00:00,1968
2019-02-08T13:00:00,2232
2019-02-08T14:00:00,2217
2019-02-08T15:00:00,2897
2019-02-08T16:00:00,3064
2019-02-08T17:00:00,2561
2019-02-08T18:00:00,1994
2019-02-08T19:00:00,2723
2019-02-08T20:00:00,1652
2019-02-08T21:00:00,1074
2019-02-08T22:00:00,747
2019-02-08T23:00:00,778
2019-02-09T00:00:00,374
2019-02-09T01:00:00,186
2019-02-09T02:00:00,130
2019-02-09T03:00:00,76
2019-02-09T04:00:00,114
2019-02-09T05:00:00,259
2019-02-09T06:00:00,780
2019-02-09T07:00:00,2048
2019-02-09T08:00:00,2334
2019-02-09T09:00:00,2550
2019-02-09T10:00:00,2753
2019-02-09T11:00:00,2036
2019-02-09T12:00:00,2812
2019-02-09T13:00:00,2508
2019-02-09T14:00:00,2264
2019-02-09T15:00:00,1909
2019-02-09T16:00:00,1927
2019-02-09T17:00:00,1765
2019-02-09T18:00:00,1385
2019-02-09T19:00:00,937
2019-02-09T20:00:00,713
2019-02-09T21:00:00,657
2019-02-09T22:00:00,749
2019-02-09T23:00:00,785
2019-02-10T00:00:00,493
2019-02-10T01:00:00,316
2019-02-10T02:00:00,191
2019-02-10T03:00:00,144
2019-02-10T04:00:00,139
2019-02-10T05:00:00,118
2019-02-10T06:00:00,200
2019-02-10T07:00:00,532
2019-02-10T08:00:00,822
2019-02-10T09:00:00,1179
2019-02-10T10:00:00,1587
2019-02-10T11:00:00,1829
2019-02-10T12:00:00,1588
2019-02-10T13:00:00,1664
2019-02-10T14:00:00,1631
2019-02-10T15:00:00,1534
2019-02-10T16:00:00,1558
2019-02-10T17:00:00,1525
2019-02-10T18:00:00,1231
2019-02-10T19:00:00,854
2019-02-10T20:00:00,745
2019-02-10T21:00:00,560
2019-02-10T22:00:00,435
2019-02-10T23:00:00,260
2019-02-11T00:00:00,105
2019-02-11T01:00:00,62
2019-02-11T02:00:00,41
2019-02-11T03:00:00,48
2019-02-11T04:00:00,95
2019-02-11T05:00:00,418
2019-02-11T06:00:00,1289
2019-02-11T07:00:00,1842
2019-02-11T08:00:00,1518
2019-02-11T09:00:00,1164
2019-02-11T10:00:00,1300
2019-02-11T11:00:00,1246
2019-02-11T12:00:00,1247
2019-02-11T13:00:00,1331
2019-02-11T14:00:00,1429
2019-02-11T15:00:00,1653
2019-02-11T16:00:00,2249
2019-02-11T17:00:00,2566
2019-02-11T18:00:00,2183
2019-02-11T19:00:00,1425
2019-02-11T20:00:00,910
2019-02-11T21:00:00,684
2019-02-11T22:00:00,594
2019-02-11T23:00:00,436
2019-02-12T00:00:00,171
2019-02-12T01:00:00,82
2019-02-12T02:00:00,52
2019-02-12T03:00:00,47
2019-02-12T04:00:00,90
2019-02-12T05:00:00,339
2019-02-12T06:00:00,1112
2019-02-12T07:00:00,1632
2019-02-12T08:00:00,1548
2019-02-12T09:00:00,1346
2019-02-12T10:00:00,1345
2019-02-12T11:00:00,1339
2019-02-12T12:00:00,1183
2019-02-12T13:00:00,1482
2019-02-12T14:00:00,1525
2019-02-12T15:00:00,1762
2019-02-12T16:00:00,2536
2019-02-12T17:00:00,3003
2019-02-12T18:00:00,2365
2019-02-12T19:00:00,1363
2019-02-12T20:00:00,808
2019-02-12T21:00:00,611
2019-02-12T22:00:00,569
2019-02-12T23:00:00,381
2019-02-13T00:00:00,135
2019-02-13T01:00:00,61
2019-02-13T02:00:00,47
2019-02-13T03:00:00,38
2019-02-13T04:00:00,77
2019-02-13T05:00:00,351
2019-02-13T06:00:00,1313
2019-02-13T07:00:00,2171
2019-02-13T08:00:00,2125
2019-02-13T09:00:00,1754
2019-02-13T10:00:00,1594
2019-02-13T11:00:00,1484
2019-02-13T12:00:00,1418
2019-02-13T13:00:00,1449
2019-02-13T14:00:00,1616
2019-02-13T15:00:00,1838
2019-02-13T16:00:00,2620
2019-02-13T17:00:00,2879
2019-02-13T18:00:00,2414
2019-02-13T19:00:00,1472
2019-02-13T20:00:00,970
2019-02-13T21:00:00,707
2019-02-13T22:00:00,571
2019-02-13T23:00:00,328
2019-02-14T00:00:00,119
2019-02-14T01:00:00,67
2019-02-14T02:00:00,38
2019-02-14T03:00:00,46
2019-02-14T04:00:00,86
2019-02-14T05:00:00,388
2019-02-14T06:00:00,1300
2019-02-14T07:00:00,2228
2019-02-14T08:00:00,2044
2019-02-14T09:00:00,1765
2019-02-14T10:00:00,1611
2019-02-14T11:00:00,1442
2019-02-14T12:00:00,1461
2019-02-14T13:00:00,1548
2019-02-14T14:00:00,1634
2019-02-14T15:00:00,1863
2019-02-14T16:00:00,2743
2019-02-14T17:00:00,2932
2019-02-14T18:00:00,2699
2019-02-14T19:00:00,1584
2019-02-14T20:00:00,1131
2019-02-14T21:00:00,722
2019-02-14T22:00:00,637
2019-02-14T23:00:00,575
2019-02-15T00:00:00,295
2019-02-15T01:00:00,104
2019-02-15T02:00:00,51
2019-02-15T03:00:00,50
2019-02-15T04:00:00,95
2019-02-15T05:00:00,350
2019-02-15T06:00:00,1272
2019-02-15T07:00:00,2362
2019-02-15T08:00:00,2221
2019-02-15T09:00:00,1909
2019-02-15T10:00:00,1908
2019-02-15T11:00:00,1898
2019-02-15T12:00:00,1860
2019-02-15T13:00:00,2103
2019-02-15T14:00:00,2277
2019-02-15T15:00:00,2770
2019-02-15T16:00:00,3149
2019-02-15T17:00:00,2423
2019-02-15T18:00:00,2528
2019-02-15T19:00:00,2324
2019-02-15T20:00:00,1589
2019-02-15T21:00:00,1077
2019-02-15T22:00:00,844
2019-02-15T23:00:00,741
2019-02-16T00:00:00,422
2019-02-16T01:00:00,176
2019-02-16T02:00:00,127
2019-02-16T03:00:00,77
2019-02-16T04:00:00,129
2019-02-16T05:00:00,250
2019-02-16T06:00:00,991
2019-02-16T07:00:00,2479
2019-02-16T08:00:00,2526
2019-02-16T09:00:00,2669
2019-02-16T10:00:00,2156
2019-02-16T11:00:00,2955
2019-02-16T12:00:00,2768
2019-02-16T13:00:00,2366
2019-02-16T14:00:00,2196
2019-02-16T15:00:00,1904
2019-02-16T16:00:00,1865
2019-02-16T17:00:00,1783
2019-02-16T18:00:00,1478
2019-02-16T19:00:00,1092
2019-02-16T20:00:00,791
2019-02-16T21:00:00,646
2019-02-16T22:00:00,646
2019-02-16T23:00:00,644
2019-02-17T00:00:00,420
2019-02-17T01:00:00,296
2019-02-17T02:00:00,175
2019-02-17T03:00:00,126
2019-02-17T04:00:00,136
2019-02-17T05:00:00,148
2019-02-17T06:00:00,380
2019-02-17T07:00:00,1143
2019-02-17T08:00:00,1328
2019-02-17T09:00:00,1740
2019-02-17T10:00:00,2207
2019-02-17T11:00:00,2210
2019-02-17T12:00:00,1889
2019-02-17T13:00:00,1787
2019-02-17T14:00:00,1530
2019-02-17T15:00:00,1370
2019-02-17T16:00:00,1408
2019-02-17T17:00:00,1433
2019-02-17T18:00:00,1289
2019-02-17T19:00:00,1026
2019-02-17T20:00:00,820
2019-02-17T21:00:00,621
2019-02-17T22:00:00,459
2019-02-17T23:00:00,271
2019-02-18T00:00:00,112
2019-02-18T01:00:00,77
2019-02-18T02:00:00,32
2019-02-18T03:00:00,41
2019-02-18T04:00:00,92
2019-02-18T05:00:00,409
2019-02-18T06:00:00,1313
2019-02-18T07:00:00,2094
2019-02-18T08:00:00,1993
2019-02-18T09:00:00,1638
2019-02-18T10:00:00,1581
2019-02-18T11:00:00,1432
2019-02-18T12:00:00,1321
2019-02-18T13:00:00,1342
2019-02-18T14:00:00,1404
2019-02-18T15:00:00,1630
2019-02-18T16:00:00,2358
2019-02-18T17:00:00,2793
2019-02-18T18:00:00,2188
2019-02-18T19:00:00,1236
2019-02-18T20:00:00,793
2019-02-18T21:00:00,572
2019-02-18T22:00:00,440
2019-02-18T23:00:00,242
2019-02-19T00:00:00,114
2019-02-19T01:00:00,62
2019-02-19T02:00:00,44
2019-02-19T03:00:00,40
2019-02-19T04:00:00,82
2019-02-19T05:00:00,384
2019-02-19T06:00:00,1302
2019-02-19T07:00:00,1940
2019-02-19T08:00:00,1865
2019-02-19T09:00:00,1479
2019-02-19T10:00:00,1466
2019-02-19T11:00:00,1416
2019-02-19T12:00:00,1303
2019-02-19T13:00:00,1410
2019-02-19T14:00:00,1477
2019-02-19T15:00:00,1630
2019-02-19T16:00:00,2545
2019-02-19T17:00:00,2913
2019-02-19T18:00:00,2310
2019-02-19T19:00:00,1354
2019-02-19T20:00:00,807
2019-02-19T21:00:00,633
2019-02-19T22:00:00,529
2019-02-19T23:00:00,319
2019-02-20T00:00:00,110
2019-02-20T01:00:00,68
2019-02-20T02:00:00,41
2019-02-20T03:00:00,37
2019-02-20T04:00:00,81
2019-02-20T05:00:00,366
2019-02-20T06:00:00,1318
2019-02-20T07:00:00,2046
2019-02-20T08:00:00,1794
2019-02-20T09:00:00,1473
2019-02-20T10:00:00,1477
2019-02-20T11:00:00,1410
2019-02-20T12:00:00,1380
2019-02-20T13:00:00,1460
2019-02-20T14:00:00,1478
2019-02-20T15:00:00,1874
2019-02-20T16:00:00,2517
2019-02-20T17:00:00,2969
2019-02-20T18:00:00,2369
2019-02-20T19:00:00,1479
2019-02-20T20:00:00,961
2019-02-20T21:00:00,738
2019-02-20T22:00:00,574
2019-02-20T23:00:00,420
2019-02-21T00:00:00,180
2019-02-21T01:00:00,85
2019-02-21T02:00:00,51
2019-02-21T03:00:00,45
2019-02-21T04:00:00,82
2019-02-21T05:00:00,377
2019-02-21T06:00:00,1327
2019-02-21T07:00:00,2124
2019-02-21T08:00:00,1850
2019-02-21T09:00:00,1702
2019-02-21T10:00:00,1497
2019-02-21T11:00:00,1471
2019-02-21T12:00:00,1459
2019-02-21T13:00:00,1573
2019-02-21T14:00:00,1591
2019-02-21T15:00:00,1972
2019-02-21T16:00:00,2739
2019-02-21T17:00:00,3070
2019-02-21T18:00:00,2451
2019-02-21T19:00:00,1677
2019-02-21T20:00:00,1087
2019-02-21T21:00:00,861
2019-02-21T22:00:00,653
2019-02-21T23:00:00,388
2019-02-22T00:00:00,187
2019-02-22T01:00:00,87
2019-02-22T02:00:00,64
2019-02-22T03:00:00,47
2019-02-22T04:00:00,108
2019-02-22T05:00:00,336
2019-02-22T06:00:00,1265
2019-02-22T07:00:00,2071
2019-02-22T08:00:00,1925
2019-02-22T09:00:00,1631
2019-02-22T10:00:00,1789
2019-02-22T11:00:00,1711
2019-02-22T12:00:00,1790
2019-02-22T13:00:00,1992
2019-02-22T14:00:00,2358
2019-02-22T15:00:00,2796
2019-02-22T16:00:00,3347
2019-02-22T17:00:00,3066
2019-02-22T18:00:00,2995
2019-02-22T19:00:00,2183
2019-02-22T20:00:00,1608
2019-02-22T21:00:00,945
2019-02-22T22:00:00,827
2019-02-22T23:00:00,692
2019-02-23T00:00:00,485
2019-02-23T01:00:00,213
2019-02-23T02:00:00,125
2019-02-23T03:00:00,106
2019-02-23T04:00:00,133
2019-02-23T05:00:00,296
2019-02-23T06:00:00,989
2019-02-23T07:00:00,2250
2019-02-23T08:00:00,2404
2019-02-23T09:00:00,2461
2019-02-23T10:00:00,2881
2019-02-23T11:00:00,2839
2019-02-23T12:00:00,2595
2019-02-23T13:00:00,2429
2019-02-23T14:00:00,2200
2019-02-23T15:00:00,1798
2019-02-23T16:00:00,1879
2019-02-23T17:00:00,1751
2019-02-23T18:00:00,1438
2019-02-23T19:00:00,1051
2019-02-23T20:00:00,841
2019-02-23T21:00:00,651
2019-02-23T22:00:00,711
2019-02-23T23:00:00,705
2019-02-24T00:00:00,486
2019-02-24T01:00:00,250
2019-02-24T02:00:00,196
2019-02-24T03:00:00,153
2019-02-24T04:00:00,129
2019-02-24T05:00:00,123
2019-02-24T06:00:00,381
2019-02-24T07:00:00,1058
2019-02-24T08:00:00,1192
2019-02-24T09:00:00,1547
2019-02-24T10:00:00,1913
2019-02-24T11:00:00,1915
2019-02-24T12:00:00,1822
2019-02-24T13:00:00,1788
2019-02-24T14:00:00,1518
2019-02-24T15:00:00,1382
2019-02-24T16:00:00,1461
2019-02-24T17:00:00,1472
2019-02-24T18:00:00,1356
2019-02-24T19:00:00,1053
2019-02-24T20:00:00,901
2019-02-24T21:00:00,671
2019-02-24T22:00:00,394
2019-02-24T23:00:00,252
2019-02-25T00:00:00,99
2019-02-25T01:00:00,60
2019-02-25T02:00:00,39
2019-02-25T03:00:00,43
2019-02-25T04:00:00,99
2019-02-25T05:00:00,447
2019-02-25T06:00:00,1359
2019-02-25T07:00:00,2080
2019-02-25T08:00:00,1883
2019-02-25T09:00:00,1459
2019-02-25T10:00:00,1437
2019-02-25T11:00:00,1360
2019-02-25T12:00:00,1274
2019-02-25T13:00:00,1334
2019-02-25T14:00:00,1364
2019-02-25T15:00:00,1612
2019-02-25T16:00:00,2348
2019-02-25T17:00:00,2752
2019-02-25T18:00:00,2161
2019-02-25T19:00:00,1312
2019-02-25T20:00:00,850
2019-02-25T21:00:00,645
2019-02-25T22:00:00,455
2019-02-25T23:00:00,298
2019-02-26T00:00:00,127
2019-02-26T01:00:00,60
2019-02-26T02:00:00,48
2019-02-26T03:00:00,48
2019-02-26T04:00:00,94
2019-02-26T05:00:00,391
2019-02-26T06:00:00,1261
2019-02-26T07:00:00,2009
2019-02-26T08:00:00,1888
2019-02-26T09:00:00,1443
2019-02-26T10:00:00,1350
2019-02-26T11:00:00,1276
2019-02-26T12:00:00,1276
2019-02-26T13:00:00,1352
2019-02-26T14:00:00,1491
2019-02-26T15:00:00,1767
2019-02-26T16:00:00,2546
2019-02-26T17:00:00,2835
2019-02-26T18:00:00,2421
2019-02-26T19:00:00,1424
2019-02-26T20:00:00,866
2019-02-26T21:00:00,686
2019-02-26T22:00:00,592
2019-02-26T23:00:00,377
2019-02-27T00:00:00,145
2019-02-27T01:00:00,58
2019-02-27T02:00:00,51
2019-02-27T03:00:00,41
2019-02-27T04:00:00,96
2019-02-27T05:00:00,354
2019-02-27T06:00:00,1389
2019-02-27T07:00:00,2069
2019-02-27T08:00:00,1946
2019-02-27T09:00:00,1624
2019-02-27T10:00:00,1527
2019-02-27T11:00:00,1444
2019-02-27T12:00:00,1460
2019-02-27T13:00:00,1552
2019-02-27T14:00:00,1643
2019-02-27T15:00:00,1801
2019-02-27T16:00:00,2614
2019-02-27T17:00:00,2817
2019-02-27T18:00:00,2410
2019-02-27T19:00:00,1436
2019-02-27T20:00:00,982
2019-02-27T21:00:00,793
2019-02-27T22:00:00,592
2019-02-27T23:00:00,421
2019-02-28T00:00:00,141
2019-02-28T01:00:00,62
2019-02-28T02:00:00,46
2019-02-28T03:00:00,51
2019-02-28T04:00:00,98
2019-02-28T05:00:00,373
2019-02-28T06:00:00,1399
2019-02-28T07:00:00,2031
2019-02-28T08:00:00,2077
2019-02-28T09:00:00,1493
2019-02-28T10:00:00,1563
2019-02-28T11:00:00,1554
2019-02-28T12:00:00,1380
2019-02-28T13:00:00,1519
2019-02-28T14:00:00,1611
2019-02-28T15:00:00,1868
2019-02-28T16:00:00,2638
2019-02-28T17:00:00,2891
2019-02-28T18:00:00,2411
2019-02-28T19:00:00,1570
2019-02-28T20:00:00,1120
2019-02-28T21:00:00,808
2019-02-28T22:00:00,682
2019-02-28T23:00:00,410
2019-03-01T00:00:00,175
2019-03-01T01:00:00,85
2019-03-01T02:00:00,68
2019-03-01T03:00:00,68
2019-03-01T04:00:00,108
2019-03-01T05:00:00,363
2019-03-01T06:00:00,1154
2019-03-01T07:00:00,1806
2019-03-01T08:00:00,1778
2019-03-01T09:00:00,1449
2019-03-01T10:00:00,1518
2019-03-01T11:00:00,1708
2019-03-01T12:00:00,1775
2019-03-01T13:00:00,2026
2019-03-01T14:00:00,2211
2019-03-01T15:00:00,2706
2019-03-01T16:00:00,3206
2019-03-01T17:00:00,2899
2019-03-01T18:00:00,2901
2019-03-01T19:00:00,2393
2019-03-01T20:00:00,1542
2019-03-01T21:00:00,997
2019-03-01T22:00:00,831
2019-03-01T23:00:00,678
2019-03-02T00:00:00,345
2019-03-02T01:00:00,219
2019-03-02T02:00:00,130
2019-03-02T03:00:00,113
2019-03-02T04:00:00,162
2019-03-02T05:00:00,256
2019-03-02T06:00:00,615
2019-03-02T07:00:00,1700
2019-03-02T08:00:00,1963
2019-03-02T09:00:00,2134
2019-03-02T10:00:00,2542
2019-03-02T11:00:00,2469
2019-03-02T12:00:00,2567
2019-03-02T13:00:00,2513
2019-03-02T14:00:00,2251
2019-03-02T15:00:00,1993
2019-03-02T16:00:00,1955
2019-03-02T17:00:00,1807
2019-03-02T18:00:00,1552
2019-03-02T19:00:00,1052
2019-03-02T20:00:00,835
2019-03-02T21:00:00,682
2019-03-02T22:00:00,637
2019-03-02T23:00:00,721
2019-03-03T00:00:00,464
2019-03-03T01:00:00,282
2019-03-03T02:00:00,172
2019-03-03T03:00:00,151
2019-03-03T04:00:00,140
2019-03-03T05:00:00,129
2019-03-03T06:00:00,293
2019-03-03T07:00:00,780
2019-03-03T08:00:00,1050
2019-03-03T09:00:00,1293
2019-03-03T10:00:00,1643
2019-03-03T11:00:00,1822
2019-03-03T12:00:00,1649
2019-03-03T13:00:00,1621
2019-03-03T14:00:00,1470
2019-03-03T15:00:00,1435
2019-03-03T16:00:00,1506
2019-03-03T17:00:00,1565
2019-03-03T18:00:00,1373
2019-03-03T19:00:00,1066
2019-03-03T20:00:00,802
2019-03-03T21:00:00,628
2019-03-03T22:00:00,426
2019-03-03T23:00:00,241
2019-03-04T00:00:00,113
2019-03-04T01:00:00,61
2019-03-04T02:00:00,46
2019-03-04T03:00:00,50
2019-03-04T04:00:00,87
2019-03-04T05:00:00,443
2019-03-04T06:00:00,1359
2019-03-04T07:00:00,1857
2019-03-04T08:00:00,1658
2019-03-04T09:00:00,1340
2019-03-04T10:00:00,1227
2019-03-04T11:00:00,1297
2019-03-04T12:00:00,1286
2019-03-04T13:00:00,1365
2019-03-04T14:00:00,1312
2019-03-04T15:00:00,1554
2019-03-04T16:00:00,2322
2019-03-04T17:00:00,2701
2019-03-04T18:00:00,2057
2019-03-04T19:00:00,1296
2019-03-04T20:00:00,751
2019-03-04T21:00:00,601
2019-03-04T22:00:00,482
2019-03-04T23:00:00,321
2019-03-05T00:00:00,149
2019-03-05T01:00:00,65
2019-03-05T02:00:00,44
2019-03-05T03:00:00,45
2019-03-05T04:00:00,91
2019-03-05T05:00:00,404
2019-03-05T06:00:00,1274
2019-03-05T07:00:00,1811
2019-03-05T08:00:00,1653
2019-03-05T09:00:00,1485
2019-03-05T10:00:00,1274
2019-03-05T11:00:00,1277
2019-03-05T12:00:00,1314
2019-03-05T13:00:00,1314
2019-03-05T14:00:00,1391
2019-03-05T15:00:00,1697
2019-03-05T16:00:00,2426
2019-03-05T17:00:00,2862
2019-03-05T18:00:00,2276
2019-03-05T19:00:00,1465
2019-03-05T20:00:00,929
2019-03-05T21:00:00,696
2019-03-05T22:00:00,594
2019-03-05T23:00:00,356
2019-03-06T00:00:00,128
2019-03-06T01:00:00,71
2019-03-06T02:00:00,60
2019-03-06T03:00:00,41
2019-03-06T04:00:00,100
2019-03-06T05:00:00,385
2019-03-06T06:00:00,1307
2019-03-06T07:00:00,2040
2019-03-06T08:00:00,1884
2019-03-06T09:00:00,1413
2019-03-06T10:00:00,1396
2019-03-06T11:00:00,1329
2019-03-06T12:00:00,1412
2019-03-06T13:00:00,1494
2019-03-06T14:00:00,1646
2019-03-06T15:00:00,1760
2019-03-06T16:00:00,2632
2019-03-06T17:00:00,2872
2019-03-06T18:00:00,2368
2019-03-06T19:00:00,1430
2019-03-06T20:00:00,912
2019-03-06T21:00:00,791
2019-03-06T22:00:00,572
2019-03-06T23:00:00,453
2019-03-07T00:00:00,143
2019-03-07T01:00:00,68
2019-03-07T02:00:00,40
2019-03-07T03:00:00,35
2019-03-07T04:00:00,93
2019-03-07T05:00:00,445
2019-03-07T06:00:00,1340
2019-03-07T07:00:00,1814
2019-03-07T08:00:00,1793
2019-03-07T09:00:00,1310
2019-03-07T10:00:00,1249
2019-03-07T11:00:00,1641
2019-03-07T12:00:00,1464
2019-03-07T13:00:00,1577
2019-03-07T14:00:00,1658
2019-03-07T15:00:00,1882
2019-03-07T16:00:00,2813
2019-03-07T17:00:00,3020
2019-03-07T18:00:00,2503
2019-03-07T19:00:00,1679
2019-03-07T20:00:00,1055
2019-03-07T21:00:00,811
2019-03-07T22:00:00,747
2019-03-07T23:00:00,487
2019-03-08T00:00:00,299
2019-03-08T01:00:00,92
2019-03-08T02:00:00,60
2019-03-08T03:00:00,54
2019-03-08T04:00:00,101
2019-03-08T05:00:00,394
2019-03-08T06:00:00,1386
2019-03-08T07:00:00,2183
2019-03-08T08:00:00,2033
2019-03-08T09:00:00,1675
2019-03-08T10:00:00,1611
2019-03-08T11:00:00,1755
2019-03-08T12:00:00,1852
2019-03-08T13:00:00,1998
2019-03-08T14:00:00,2277
2019-03-08T15:00:00,2824
2019-03-08T16:00:00,3392
2019-03-08T17:00:00,3004
2019-03-08T18:00:00,2857
2019-03-08T19:00:00,1988
2019-03-08T20:00:00,1440
2019-03-08T21:00:00,920
2019-03-08T22:00:00,800
2019-03-08T23:00:00,697
2019-03-09T00:00:00,379
2019-03-09T01:00:00,207
2019-03-09T02:00:00,135
2019-03-09T03:00:00,122
2019-03-09T04:00:00,105
2019-03-09T05:00:00,212
2019-03-09T06:00:00,528
2019-03-09T07:00:00,1548
2019-03-09T08:00:00,1823
2019-03-09T09:00:00,2104
2019-03-09T10:00:00,2512
2019-03-09T11:00:00,2499
2019-03-09T12:00:00,2409
2019-03-09T13:00:00,2170
2019-03-09T14:00:00,2204
2019-03-09T15:00:00,1966
2019-03-09T16:00:00,1843
2019-03-09T17:00:00,1833
2019-03-09T18:00:00,1489
2019-03-09T19:00:00,959
2019-03-09T20:00:00,812
2019-03-09T21:00:00,720
2019-03-09T22:00:00,747
2019-03-09T23:00:00,798
2019-03-10T00:00:00,484
2019-03-10T01:00:00,330
2019-03-10T02:00:00,218
2019-03-10T03:00:00,208
2019-03-10T04:00:00,162
2019-03-10T05:00:00,125
2019-03-10T06:00:00,191
2019-03-10T07:00:00,349
2019-03-10T08:00:00,550
2019-03-10T09:00:00,1039
2019-03-10T10:00:00,1489
2019-03-10T11:00:00,1757
2019-03-10T12:00:00,1646
2019-03-10T13:00:00,1588
2019-03-10T14:00:00,1784
2019-03-10T15:00:00,1752
2019-03-10T16:00:00,1685
2019-03-10T17:00:00,1573
2019-03-10T18:00:00,1391
2019-03-10T19:00:00,1148
2019-03-10T20:00:00,844
2019-03-10T21:00:00,625
2019-03-10T22:00:00,455
2019-03-10T23:00:00,260
2019-03-11T00:00:00,128
2019-03-11T01:00:00,65
2019-03-11T02:00:00,37
2019-03-11T03:00:00,55
2019-03-11T04:00:00,98
2019-03-11T05:00:00,468
2019-03-11T06:00:00,1424
2019-03-11T07:00:00,1955
2019-03-11T08:00:00,1717
2019-03-11T09:00:00,1328
2019-03-11T10:00:00,1366
2019-03-11T11:00:00,1337
2019-03-11T12:00:00,1249
2019-03-11T13:00:00,1216
2019-03-11T14:00:00,1502
2019-03-11T15:00:00,1590
2019-03-11T16:00:00,2283
2019-03-11T17:00:00,2707
2019-03-11T18:00:00,2104
2019-03-11T19:00:00,1254
2019-03-11T20:00:00,760
2019-03-11T21:00:00,637
2019-03-11T22:00:00,503
2019-03-11T23:00:00,241
2019-03-12T00:00:00,126
2019-03-12T01:00:00,69
2019-03-12T02:00:00,40
2019-03-12T03:00:00,39
2019-03-12T04:00:00,90
2019-03-12T05:00:00,401
2019-03-12T06:00:00,1440
2019-03-12T07:00:00,2021
2019-03-12T08:00:00,1811
2019-03-12T09:00:00,1501
2019-03-12T10:00:00,1389
2019-03-12T11:00:00,1275
2019-03-12T12:00:00,1269
2019-03-12T13:00:00,1400
2019-03-12T14:00:00,1455
2019-03-12T15:00:00,1748
2019-03-12T16:00:00,2515
2019-03-12T17:00:00,2914
2019-03-12T18:00:00,2379
2019-03-12T19:00:00,1435
2019-03-12T20:00:00,929
2019-03-12T21:00:00,755
2019-03-12T22:00:00,593
2019-03-12T23:00:00,358
2019-03-13T00:00:00,146
2019-03-13T01:00:00,74
2019-03-13T02:00:00,48
2019-03-13T03:00:00,47
2019-03-13T04:00:00,100
2019-03-13T05:00:00,399
2019-03-13T06:00:00,1376
2019-03-13T07:00:00,1921
2019-03-13T08:00:00,1739
2019-03-13T09:00:00,1399
2019-03-13T10:00:00,1397
2019-03-13T11:00:00,1391
2019-03-13T12:00:00,1382
2019-03-13T13:00:00,1461
2019-03-13T14:00:00,1569
2019-03-13T15:00:00,1815
2019-03-13T16:00:00,2470
2019-03-13T17:00:00,2817
2019-03-13T18:00:00,2396
2019-03-13T19:00:00,1564
2019-03-13T20:00:00,999
2019-03-13T21:00:00,751
2019-03-13T22:00:00,652
2019-03-13T23:00:00,479
2019-03-14T00:00:00,180
2019-03-14T01:00:00,86
2019-03-14T02:00:00,55
2019-03-14T03:00:00,49
2019-03-14T04:00:00,94
2019-03-14T05:00:00,355
2019-03-14T06:00:00,1165
2019-03-14T07:00:00,1710
2019-03-14T08:00:00,1622
2019-03-14T09:00:00,1410
2019-03-14T10:00:00,1408
2019-03-14T11:00:00,1402
2019-03-14T12:00:00,1393
2019-03-14T13:00:00,1473
2019-03-14T14:00:00,1582
2019-03-14T15:00:00,1633
2019-03-14T16:00:00,2612
2019-03-14T17:00:00,2805
2019-03-14T18:00:00,2661
2019-03-14T19:00:00,1689
2019-03-14T20:00:00,1062
2019-03-14T21:00:00,796
2019-03-14T22:00:00,737
2019-03-14T23:00:00,522
2019-03-15T00:00:00,245
2019-03-15T01:00:00,97
2019-03-15T02:00:00,62
2019-03-15T03:00:00,42
2019-03-15T04:00:00,98
2019-03-15T05:00:00,389
2019-03-15T06:00:00,1303
2019-03-15T07:00:00,1825
2019-03-15T08:00:00,1733
2019-03-15T09:00:00,1497
2019-03-15T10:00:00,1423
2019-03-15T11:00:00,1448
2019-03-15T12:00:00,1661
2019-03-15T13:00:00,1608
2019-03-15T14:00:00,1583
2019-03-15T15:00:00,2567
2019-03-15T16:00:00,3056
2019-03-15T17:00:00,2630
2019-03-15T18:00:00,2557
2019-03-15T19:00:00,2226
2019-03-15T20:00:00,1593
2019-03-15T21:00:00,1041
2019-03-15T22:00:00,884
2019-03-15T23:00:00,752
2019-03-16T00:00:00,428
