ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,180,2,210629,54,50,34,28,52,174,480,512,394,375,439,421,469,529,503,482,554,513,393,306,201,140,116,64
50,181,3,210630,39,31,32,26,47,170,519,499,341,311,393,386,437,583,496,614,598,569,325,302,404,251,139,54
50,182,4,210701,80,41,35,36,42,156,521,561,372,344,379,437,406,551,487,498,648,603,486,336,280,204,161,100
50,183,5,210702,62,47,45,36,45,133,467,456,335,326,426,462,452,621,689,733,811,776,552,363,238,263,213,176
50,184,6,210703,97,65,44,39,44,63,127,207,319,399,481,573,596,642,712,925,884,761,615,470,322,279,226,174
50,185,7,210704,119,59,55,32,37,33,82,124,193,304,482,544,717,883,889,861,976,940,849,758,654,502,351,203
50,186,1,210705,97,77,44,37,59,190,544,787,415,311,424,454,457,518,508,599,604,680,550,380,311,275,173,115
50,187,2,210706,58,35,27,46,45,197,487,520,358,381,435,406,386,510,563,639,606,596,467,340,239,186,120,63
50,188,3,210707,51,27,28,25,50,176,477,437,348,350,407,439,442,589,565,579,528,638,466,346,245,176,119,96
50,189,4,210708,17,87,25,32,41,178,493,486,334,362,375,445,430,504,547,609,570,493,417,263,221,146,53,48
50,190,5,210709,12,19,8,23,27,69,160,159,115,97,308,421,367,498,555,513,579,630,483,453,272,266,221,151
50,191,6,210710,103,70,54,32,43,69,129,199,351,374,518,467,481,584,673,763,873,900,721,558,411,312,236,189
50,192,7,210711,109,58,43,26,28,44,64,104,205,305,422,548,576,684,709,868,998,1022,994,869,938,590,350,189
50,193,1,210712,118,75,57,41,69,217,487,468,386,424,289,336,293,350,87,454,605,540,538,430,272,189,361,124
50,194,2,210713,78,33,26,29,45,181,474,432,325,315,365,367,357,326,356,369,379,249,197,179,169,164,102,63
50,195,3,210714,39,33,24,26,41,156,415,389,337,320,377,371,390,358,304,516,551,560,455,264,201,225,134,58
50,196,4,210715,50,36,26,30,30,156,426,384,265,286,348,360,382,391,489,452,494,500,386,300,225,197,136,77
50,197,5,210716,69,44,36,18,37,71,146,101,100,98,90,238,291,404,204,230,322,362,325,294,253,121,155,204
50,198,6,210717,93,79,62,71,45,76,144,173,333,380,503,441,414,469,508,548,565,588,520,135,173,136,79,91
50,199,7,210718,133,100,58,55,34,40,106,109,178,329,452,585,546,691,865,1067,1021,1017,878,818,713,623,470,264
50,200,1,210719,139,94,67,42,71,207,570,543,453,452,467,532,503,621,647,714,801,815,726,582,449,366,254,120
50,201,2,210720,52,46,30,45,45,180,485,425,340,373,393,381,381,507,597,606,681,654,539,369,332,256,178,121
50,202,3,210721,62,47,38,26,56,169,443,425,276,344,389,408,413,578,602,657,690,734,602,424,380,296,218,104
50,203,4,210722,32,67,26,34,51,162,460,438,336,387,462,392,439,564,532,664,696,754,616,463,340,300,232,102
50,204,5,210723,103,41,41,45,51,159,413,380,305,341,450,501,483,613,632,712,752,807,778,574,479,413,312,238
50,205,6,210724,148,88,83,79,61,109,132,236,321,471,439,519,541,678,707,673,698,606,550,477,410,371,374,263
50,206,7,210725,170,92,79,61,39,57,82,102,194,341,431,482,547,587,636,636,737,687,697,650,539,493,286,224
50,207,1,210726,155,109,40,45,64,177,416,460,387,411,389,373,407,469,455,568,531,559,445,357,290,253,200,111
50,208,2,210727,73,61,42,35,47,164,416,421,330,357,406,420,372,440,507,533,375,593,703,403,339,235,177,99
50,209,3,210728,52,41,28,24,40,153,389,383,289,336,407,387,390,484,481,508,508,568,487,388,344,251,110,50
50,210,4,210729,52,177,51,36,44,143,357,379,343,401,407,339,377,500,529,702,732,750,649,545,437,418,348,181
50,211,5,210730,137,91,75,61,65,157,372,361,296,394,448,431,510,555,608,716,744,652,566,419,243,133,97,94
50,212,6,210731,68,50,62,50,61,64,81,90,97,166,191,184,117,403,496,583,618,677,630,475,448,423,360,319
50,213,7,210801,253,227,230,274,168,101,110,135,196,337,453,496,557,561,622,701,740,639,644,642,550,479,208,91
50,214,1,210802,45,28,22,24,51,129,178,213,237,224,204,147,270,403,509,514,569,641,537,427,409,359,271,165
50,215,2,210803,94,67,44,46,43,159,385,396,333,387,366,382,397,496,561,556,555,619,528,398,330,274,209,141
50,216,3,210804,61,50,44,57,52,135,405,388,337,364,412,479,486,496,513,534,535,575,520,393,351,258,137,201
50,217,4,210805,21,68,119,47,58,152,401,357,346,318,373,467,437,486,470,556,612,597,532,420,387,336,309,350
50,218,5,210806,160,104,109,107,71,164,361,387,336,376,439,454,434,517,630,727,770,907,795,686,566,504,445,365
50,219,6,210807,282,290,231,148,126,134,252,341,396,410,565,610,560,628,740,709,770,707,663,551,451,409,347,385
50,220,7,210808,298,259,187,205,235,122,151,215,291,396,515,539,537,624,618,729,774,829,764,687,700,529,468,347
50,221,1,210809,292,138,100,83,86,197,466,528,382,418,477,397,457,498,538,556,628,657,575,448,456,449,272,158
50,222,2,210810,98,76,50,62,66,180,424,476,396,393,448,411,364,496,581,675,781,752,739,487,428,378,230,151
50,223,3,210811,88,54,67,55,61,148,436,440,402,434,463,509,439,512,642,711,818,905,793,599,518,300,248,171
50,224,4,210812,38,72,119,41,78,167,464,472,482,427,487,447,463,598,661,740,815,864,804,695,481,495,416,282
50,225,5,210813,121,113,111,98,108,187,444,492,356,437,502,515,479,605,628,677,795,874,739,612,489,457,379,337
50,226,6,210814,323,262,174,171,118,164,205,336,361,435,569,574,575,625,712,780,854,898,929,701,596,515,437,400
50,227,7,210815,305,258,230,204,129,195,179,216,367,436,580,660,677,743,773,918,1030,996,983,955,891,724,536,381
50,228,1,210816,167,102,67,52,82,216,495,534,408,413,481,448,477,521,547,546,618,649,528,439,401,353,231,178
50,229,2,210817,102,84,59,55,55,180,490,453,401,339,411,453,433,451,507,613,646,668,627,469,357,317,215,166
50,230,3,210818,99,50,47,44,64,163,490,495,397,356,424,430,434,526,475,611,653,709,670,537,485,339,214,190
50,231,4,210819,67,98,43,66,65,176,545,531,379,377,412,509,420,547,558,649,726,758,698,560,458,394,243,193
50,232,5,210820,115,117,89,82,87,165,513,490,445,440,477,460,509,570,676,752,865,918,824,607,497,483,447,296
50,233,6,210821,293,208,146,152,154,157,194,325,431,535,539,594,559,599,788,867,945,1003,925,751,641,545,489,467
50,234,7,210822,263,245,135,124,136,145,159,254,359,461,503,623,560,614,660,741,832,879,771,686,603,590,515,337
50,235,1,210823,153,84,73,74,98,216,552,574,417,394,406,469,414,474,521,568,587,635,584,390,291,324,203,131
50,236,2,210824,76,35,27,48,60,193,514,531,374,369,385,406,463,460,514,536,624,655,523,430,307,220,143,137
50,237,3,210825,52,45,33,42,55,182,530,537,343,374,395,445,458,488,494,623,661,752,618,435,352,238,170,88
50,238,4,210826,55,61,38,45,63,186,536,545,383,397,394,440,425,522,573,677,724,678,595,501,342,309,172,170
50,239,5,210827,69,65,74,49,51,186,469,526,376,398,481,426,498,584,574,639,738,774,655,525,450,447,360,288
50,240,6,210828,181,105,110,88,89,114,231,350,350,514,548,519,529,593,589,624,661,678,566,564,465,486,429,374
50,241,7,210829,197,153,140,117,78,66,135,151,255,415,490,561,548,760,762,880,960,950,974,852,674,623,551,427
50,242,1,210830,183,72,124,62,96,198,516,608,368,429,446,458,448,514,561,585,600,663,543,438,396,359,207,161
50,243,2,210831,87,65,48,76,75,175,519,577,382,329,372,409,331,425,547,540,617,581,576,419,305,282,159,147
50,244,3,210901,54,62,46,51,52,183,508,551,347,371,413,402,441,494,495,647,765,753,861,611,307,245,190,107
50,245,4,210902,59,65,27,43,57,178,514,523,417,333,382,488,403,566,596,706,803,747,781,537,336,274,94,198
50,246,5,210903,51,142,55,38,72,195,493,494,354,424,449,463,484,540,630,750,790,870,723,552,448,359,303,329
50,247,6,210904,188,96,98,112,88,125,156,298,409,505,538,526,535,620,675,598,677,708,619,399,413,426,301,302
50,248,7,210905,268,172,156,106,70,64,99,147,257,454,567,722,723,666,901,1050,1055,1007,975,982,902,778,460,378
50,249,1,210906,268,107,122,77,86,218,530,573,389,434,438,446,491,634,661,746,776,780,674,510,408,259,212,117
50,250,2,210907,76,69,46,51,50,148,507,539,372,344,347,345,403,536,656,691,741,761,644,498,301,255,207,125
50,251,3,210908,81,48,36,62,54,157,550,536,355,344,411,373,449,575,621,709,799,822,829,470,409,233,207,134
50,252,4,210909,77,48,34,61,59,175,489,531,354,396,396,443,513,551,541,565,634,682,633,396,360,264,156,104
50,253,5,210910,150,57,106,58,71,163,458,438,405,344,412,441,510,575,631,657,634,649,590,467,396,409,291,261
50,254,6,210911,227,143,98,97,79,90,162,251,387,455,521,510,477,529,620,694,702,877,665,543,491,472,402,399
50,255,7,210912,304,147,107,84,59,50,86,140,233,389,511,545,588,675,863,1004,983,962,991,938,919,811,563,373
50,256,1,210913,153,136,107,63,84,196,513,539,397,378,425,428,451,587,598,785,833,899,829,668,505,271,234,160
50,257,2,210914,69,54,38,46,59,179,498,525,389,400,366,423,466,522,576,695,692,653,627,457,230,153,115,84
50,258,3,210915,40,26,34,33,44,163,495,502,376,316,351,404,406,471,516,504,478,561,487,387,242,175,113,75
50,259,4,210916,51,26,57,35,44,145,497,505,371,339,361,389,417,503,448,499,521,622,662,487,271,146,141,97
50,260,5,210917,45,28,25,33,49,146,456,444,455,665,464,416,473,517,590,651,695,723,633,548,323,299,252,318
50,261,6,210918,101,52,69,48,39,77,120,262,356,429,488,541,505,578,674,774,824,953,986,882,543,394,302,206
50,262,7,210919,132,94,79,52,41,30,49,117,178,309,498,636,603,650,603,600,644,722,665,432,447,442,399,256
50,263,1,210920,102,86,76,44,57,191,550,564,414,353,417,425,445,455,503,512,570,440,445,374,301,123,140,82
50,264,2,210921,34,38,14,31,40,161,497,545,368,332,340,326,391,422,491,548,587,682,441,300,245,106,107,139
50,265,3,210922,83,29,19,33,42,165,519,532,366,296,348,389,389,490,487,587,652,738,571,337,260,129,118,74
50,266,4,210923,37,22,23,33,36,166,494,544,381,352,407,381,379,491,570,689,747,842,682,442,277,144,138,89
50,267,5,210924,52,37,23,27,47,154,487,452,370,350,405,433,443,524,670,682,875,824,878,617,317,272,217,162
50,268,6,210925,95,75,43,39,37,75,153,255,362,443,454,523,539,597,752,783,929,988,450,664,593,382,247,166
50,269,7,210926,130,92,68,29,33,32,91,115,262,350,525,634,702,805,885,852,940,933,858,638,539,471,311,161
50,270,1,210927,96,61,49,35,43,202,519,562,454,394,423,424,454,526,548,584,691,672,518,394,273,174,148,87
50,271,2,210928,41,23,26,33,45,158,492,554,346,336,394,365,413,476,495,472,633,629,517,340,182,129,106,125
50,272,3,210929,52,31,28,22,45,149,514,544,359,339,382,393,436,523,517,564,612,614,462,335,214,105,81,78
50,273,4,210930,44,28,18,26,42,159,499,524,374,339,376,435,418,561,579,581,712,661,642,402,202,135,126,92
50,274,5,211001,25,26,29,27,47,154,469,444,339,364,398,479,469,552,684,700,725,805,812,594,329,229,193,178
50,275,6,211002,136,67,43,37,39,64,132,230,329,436,511,527,556,565,678,652,844,924,772,553,365,252,214,152
50,276,7,211003,86,61,36,38,23,28,50,114,201,348,536,632,623,697,736,864,904,881,798,684,542,384,224,169
50,277,1,211004,96,43,26,32,56,175,491,521,381,403,386,379,455,511,494,517,569,541,396,313,212,119,95,81
50,278,2,211005,28,16,20,23,50,137,456,462,360,325,366,375,364,494,478,443,513,527,387,259,156,108,85,60
50,279,3,211006,22,15,22,26,33,136,445,424,333,324,398,387,377,458,480,492,499,583,436,326,218,148,75,112
50,280,4,211007,9,47,39,21,46,131,452,421,347,299,411,407,402,442,422,466,557,631,534,371,271,190,139,76
50,281,5,211008,27,29,23,22,42,124,426,393,344,336,405,475,435,576,620,658,667,730,663,489,401,279,188,217
50,282,6,211009,70,57,28,31,30,53,106,192,252,398,507,473,502,533,655,772,851,833,648,515,450,305,198,166
50,283,7,211010,142,82,59,34,31,38,43,86,179,294,427,511,564,635,804,899,1035,1037,973,870,737,559,402,188
50,284,1,211011,132,61,37,34,58,171,477,490,387,411,403,455,436,480,578,615,788,783,612,478,391,258,172,101
50,285,2,211012,42,39,23,31,29,133,429,467,320,346,378,399,432,492,585,524,580,672,563,349,267,183,137,76
50,286,3,211013,31,40,11,33,43,124,442,441,313,306,375,398,419,522,523,560,571,584,534,431,347,262,148,117
50,287,4,211014,26,64,20,36,37,124,421,469,325,327,451,502,432,496,421,657,713,731,724,539,327,227,146,119
50,288,5,211015,41,47,36,30,36,130,402,416,315,362,438,481,483,602,678,674,854,886,763,575,494,405,272,276
50,289,6,211016,143,83,45,46,44,49,120,188,316,465,599,563,602,584,739,743,847,898,829,566,597,569,483,264
50,290,7,211017,179,95,75,48,39,33,70,86,189,358,447,657,682,763,837,965,920,900,792,758,781,643,410,275
50,291,1,211018,142,86,51,44,72,172,532,599,398,381,430,497,520,554,674,720,737,821,719,494,309,263,183,99
50,292,2,211019,42,32,22,30,51,124,507,550,383,313,340,380,486,525,558,623,626,712,543,392,263,192,149,157
50,293,3,211020,40,28,33,34,34,138,518,532,355,348,442,430,502,593,707,761,802,761,713,439,270,194,118,119
50,294,4,211021,17,59,19,28,48,126,506,568,367,317,380,444,437,564,508,465,636,600,581,338,293,199,158,110
50,295,5,211022,54,43,23,37,39,127,451,489,334,315,376,435,454,604,614,622,648,708,628,512,427,308,241,314
50,296,6,211023,157,67,45,38,44,70,122,239,327,441,521,520,505,571,645,643,753,816,671,627,532,406,279,244
50,297,7,211024,142,76,56,39,33,31,73,89,170,319,461,574,633,678,809,901,837,823,756,770,754,511,306,188
50,298,1,211025,114,65,61,44,49,180,539,614,406,366,402,472,425,508,544,576,635,640,543,365,249,197,143,72
50,299,2,211026,36,23,15,37,40,147,537,610,396,322,369,355,381,449,463,482,550,594,430,311,203,147,95,139
50,300,3,211027,33,36,17,23,48,143,519,504,366,336,389,394,375,486,496,572,632,610,475,315,207,152,111,83
50,301,4,211028,20,48,18,18,49,122,498,590,416,341,354,389,436,444,447,584,666,625,477,318,219,169,120,59
50,302,5,211029,27,32,17,37,40,122,453,523,372,335,419,442,437,532,602,628,778,761,604,438,266,246,197,153
50,303,6,211030,82,52,36,37,31,64,111,241,313,460,513,486,393,556,529,484,521,487,484,392,276,211,190,190
50,304,7,211031,84,47,18,21,28,34,52,91,187,394,564,555,584,650,647,766,783,628,515,556,436,305,190,105
50,305,1,211101,69,27,28,21,19,83,140,179,224,303,347,444,475,512,525,521,545,538,443,431,285,178,120,65
50,306,2,211102,57,39,18,28,46,140,519,572,366,337,364,323,408,450,427,435,588,568,411,258,174,117,91,59
50,307,3,211103,28,19,15,31,38,142,497,568,367,296,353,349,362,510,433,437,500,511,376,250,168,127,95,77
50,308,4,211104,36,43,14,28,39,137,519,537,354,336,330,331,365,438,451,425,501,503,363,247,165,130,81,70
50,309,5,211105,16,17,22,29,36,116,476,531,352,355,374,405,373,467,477,535,567,592,442,324,236,167,161,122
50,310,6,211106,63,37,21,24,16,56,100,195,308,390,487,476,463,475,387,576,616,600,511,325,275,230,182,249
50,311,7,211107,104,51,33,29,15,21,38,86,149,252,372,505,540,659,737,817,805,821,597,470,475,462,249,159
50,312,1,211108,55,54,47,33,38,171,569,597,394,308,353,360,408,407,441,488,567,585,422,307,200,138,3,3
50,313,2,211109,2,1,5,5,10,146,498,610,335,290,317,325,357,389,400,478,497,518,381,287,151,126,5,1
50,314,3,211110,1,0,0,7,21,135,512,538,325,299,335,327,368,470,413,420,516,520,343,234,170,125,79,56
50,315,4,211111,28,15,14,19,30,112,456,495,308,316,306,327,370,390,402,496,532,543,393,261,192,115,108,57
50,316,5,211112,27,20,14,30,32,113,464,478,350,302,368,388,375,492,480,498,607,541,377,368,241,169,140,101
50,317,6,211113,45,26,21,27,21,48,89,208,310,365,370,448,422,464,459,491,474,418,349,261,209,178,134,126
50,318,7,211114,74,48,37,26,20,23,39,73,117,200,346,437,527,617,603,680,722,682,609,452,427,284,199,107
50,319,1,211115,46,28,24,26,46,161,532,583,418,361,359,389,358,394,381,444,495,484,372,249,150,151,102,49
50,320,2,211116,33,25,19,27,35,145,527,549,386,310,320,325,350,360,374,395,514,473,358,221,155,136,117,97
50,321,3,211117,22,16,6,33,33,132,502,592,431,296,314,337,360,432,488,410,503,499,366,217,136,122,69,58
50,322,4,211118,20,28,10,26,29,125,502,578,380,329,332,330,354,393,385,447,462,497,374,239,178,128,90,54
50,323,5,211119,37,36,18,27,37,127,460,500,354,280,363,337,383,437,445,533,610,542,423,271,193,162,112,104
50,324,6,211120,69,48,25,26,22,56,96,174,259,320,393,408,414,455,481,500,566,608,410,308,251,210,153,239
50,325,7,211121,104,67,35,33,17,26,58,86,148,218,334,454,481,550,677,876,932,873,659,608,510,452,239,177
50,326,1,211122,68,20,21,20,50,170,554,580,360,317,375,368,400,441,414,452,478,494,408,259,173,135,103,58
50,327,2,211123,23,25,12,34,34,121,514,568,318,318,282,357,332,368,373,440,474,460,329,206,162,113,91,43
50,328,3,211124,33,14,10,22,31,136,466,558,382,289,330,378,357,453,481,434,497,567,370,258,140,131,92,72
50,329,4,211125,15,28,12,30,34,130,502,561,343,299,344,403,373,398,420,455,502,496,371,235,156,108,117,49
50,330,5,211126,26,15,13,23,34,121,465,469,346,323,313,324,282,436,535,500,514,446,425,266,180,141,128,112
50,331,6,211127,63,37,23,17,21,49,95,163,258,384,398,441,414,434,396,426,424,374,284,250,221,145,168,262
50,332,7,211128,99,45,37,39,15,19,35,69,102,202,294,405,474,545,567,666,717,623,551,433,417,341,238,105
50,333,1,211129,59,30,24,27,51,149,496,521,380,304,294,307,287,365,389,368,422,450,306,247,168,126,86,65
50,334,2,211130,33,15,13,28,44,132,460,561,321,257,303,313,284,341,357,398,449,430,318,223,135,118,81,48
50,335,3,211201,25,18,12,33,37,125,461,511,337,283,300,321,329,439,359,411,446,455,333,215,139,117,79,56
50,336,4,211202,16,40,17,27,41,114,476,543,357,313,350,303,315,383,366,398,439,413,333,207,138,111,65,64
50,337,5,211203,30,13,24,33,34,117,436,477,346,314,298,323,367,446,446,527,575,530,422,281,197,169,129,86
50,338,6,211204,73,42,17,23,20,45,90,147,239,317,425,444,382,423,446,414,420,393,309,213,208,151,114,194
50,339,7,211205,73,44,16,24,20,24,34,69,127,182,290,412,418,578,615,739,782,741,570,411,332,222,149,67
50,340,1,211206,32,16,15,25,45,148,541,526,371,283,325,298,335,357,382,414,430,474,313,250,178,137,104,49
50,341,2,211207,21,11,22,23,46,123,477,519,322,274,333,313,315,383,433,385,591,518,385,274,172,143,130,134
50,342,3,211208,46,49,53,22,19,78,152,167,206,269,318,298,263,312,312,306,279,222,195,151,120,90,65,37
50,343,4,211209,20,35,15,33,43,118,438,483,330,278,305,306,323,411,346,420,436,428,304,172,118,102,94,44
50,344,5,211210,30,18,17,20,39,108,438,446,322,273,182,286,296,402,383,369,446,335,283,224,164,120,98,163
50,345,6,211211,62,25,22,27,28,43,86,127,231,306,355,386,354,372,324,370,424,378,300,220,175,130,116,100
50,346,7,211212,78,31,13,13,16,21,40,56,128,211,333,385,351,473,576,640,782,665,509,434,374,242,212,73
50,347,1,211213,39,20,15,25,43,135,503,560,384,315,350,340,359,385,393,400,442,479,341,253,190,107,96,63
50,348,2,211214,28,17,10,28,35,107,468,607,319,319,322,301,299,392,379,372,525,461,399,238,130,126,81,38
50,349,3,211215,27,26,16,27,33,115,464,543,371,267,327,381,351,433,421,447,474,455,335,225,147,104,93,52
50,350,4,211216,10,50,21,27,29,116,469,533,316,313,187,35,360,409,387,459,525,461,359,215,143,106,101,38
50,351,5,211217,27,19,20,18,33,107,409,487,349,307,320,332,325,414,452,448,527,451,369,243,164,168,128,82
50,352,6,211218,47,27,20,21,24,41,91,175,266,326,404,426,321,404,459,456,544,389,203,143,361,164,132,85
50,353,7,211219,57,36,29,19,13,23,40,76,145,202,319,397,420,421,548,716,856,807,588,427,296,187,125,62
50,354,1,211220,47,45,38,25,42,125,456,526,354,321,326,381,339,388,395,428,246,156,163,140,140,131,108,104
50,355,2,211221,62,34,15,27,38,103,409,494,365,322,345,323,362,453,449,473,551,511,334,239,158,125,83,39
50,356,3,211222,26,11,17,23,37,90,424,449,347,301,368,353,389,424,439,488,611,536,348,250,165,113,105,67
50,357,4,211223,12,43,17,30,32,87,323,415,318,334,353,408,380,473,527,506,523,457,343,226,177,143,102,68
50,358,5,211224,41,21,24,18,33,54,107,177,197,246,364,371,391,428,414,362,352,246,148,97,71,89,129,116
50,359,7,211225,77,33,19,8,11,22,43,25,76,154,294,367,303,351,293,372,380,332,230,186,135,135,115,75
