datetime,actual_volume,predicted_volume
2025-03-07 01:00:00,50.0,311.7522
2025-03-07 02:00:00,52.0,334.03467
2025-03-07 03:00:00,74.0,411.26495
2025-03-07 04:00:00,178.0,538.5421
2025-03-07 05:00:00,732.0,707.4512
2025-03-07 06:00:00,2161.0,906.3508
2025-03-07 07:00:00,2367.0,1163.7557
2025-03-07 08:00:00,1787.0,1370.9884
2025-03-07 09:00:00,1459.0,1576.0537
2025-03-07 10:00:00,1521.0,1754.5192
2025-03-07 11:00:00,1718.0,1893.5342
2025-03-07 12:00:00,1721.0,1983.8398
2025-03-07 13:00:00,1803.0,2019.688
2025-03-07 14:00:00,1935.0,1997.7136
2025-03-07 15:00:00,2144.0,1920.2781
2025-03-07 16:00:00,2352.0,1792.2822
2025-03-07 17:00:00,2549.0,1634.337
2025-03-07 18:00:00,2093.0,1422.9495
2025-03-07 19:00:00,1428.0,1206.1907
2025-03-07 20:00:00,961.0,954.8048
2025-03-07 21:00:00,786.0,749.7395
2025-03-07 22:00:00,694.0,572.81415
2025-03-07 23:00:00,446.0,434.8258
2025-03-08 00:00:00,234.0,258.84125
2025-03-08 01:00:00,134.0,223.19843
2025-03-08 02:00:00,95.0,246.71295
2025-03-08 03:00:00,80.0,324.45667
2025-03-08 04:00:00,122.0,451.5285
2025-03-08 05:00:00,177.0,620.33484
2025-03-08 06:00:00,513.0,818.82385
2025-03-08 07:00:00,1011.0,1073.7698
2025-03-08 08:00:00,1441.0,1284.0774
2025-03-08 09:00:00,1839.0,1489.2454
2025-03-08 10:00:00,2271.0,1667.7109
2025-03-08 11:00:00,2557.0,1806.8286
2025-03-08 12:00:00,2490.0,1897.5449
2025-03-08 13:00:00,2397.0,1933.3931
2025-03-08 14:00:00,2295.0,1912.2402
2025-03-08 15:00:00,2417.0,1834.7017
2025-03-08 16:00:00,2703.0,1706.9114
2025-03-08 17:00:00,2821.0,1547.532
2025-03-08 18:00:00,2353.0,1338.2974
2025-03-08 19:00:00,1361.0,1120.8198
2025-03-08 20:00:00,1045.0,869.126
2025-03-08 21:00:00,887.0,664.1633
2025-03-08 22:00:00,753.0,487.34064
2025-03-08 23:00:00,588.0,349.4549
2025-03-09 00:00:00,344.0,235.58508
2025-03-09 01:00:00,218.0,200.969
2025-03-09 02:00:00,130.0,223.14868
2025-03-09 03:00:00,83.0,300.78967
2025-03-09 04:00:00,81.0,428.06677
2025-03-09 05:00:00,91.0,596.5652
2025-03-09 06:00:00,190.0,795.5675
2025-03-09 07:00:00,378.0,1050.7189
2025-03-09 08:00:00,606.0,1260.8212
2025-03-09 09:00:00,1108.0,1466.2971
2025-03-09 10:00:00,1631.0,1645.1732
2025-03-09 11:00:00,2203.0,1783.7776
2025-03-09 12:00:00,2506.0,1874.9047
2025-03-09 13:00:00,2710.0,1911.6738
2025-03-09 14:00:00,2713.0,1891.5465
2025-03-09 15:00:00,2761.0,1799.6804
2025-03-09 16:00:00,2813.0,1682.9587
2025-03-09 17:00:00,2829.0,1512.9193
2025-03-09 18:00:00,2397.0,1315.041
2025-03-09 19:00:00,2070.0,1098.3849
2025-03-09 20:00:00,1695.0,847.6151
2025-03-09 21:00:00,1153.0,644.0899
2025-03-09 22:00:00,522.0,467.88324
2025-03-09 23:00:00,221.0,329.8949
2025-03-10 00:00:00,119.0,294.64978
2025-03-10 01:00:00,56.0,259.5202
2025-03-10 02:00:00,42.0,281.18658
2025-03-10 03:00:00,55.0,359.23834
2025-03-10 04:00:00,199.0,487.33685
2025-03-10 05:00:00,1043.0,657.478
2025-03-10 06:00:00,2496.0,856.3777
2025-03-10 07:00:00,2823.0,1105.3995
2025-03-10 08:00:00,2078.0,1322.5717
2025-03-10 09:00:00,1495.0,1526.0968
2025-03-10 10:00:00,1471.0,1703.0221
2025-03-10 11:00:00,1683.0,1840.1891
2025-03-10 12:00:00,1719.0,1928.8518
2025-03-10 13:00:00,1766.0,1963.5706
2025-03-10 14:00:00,1695.0,1956.1293
2025-03-10 15:00:00,1625.0,1877.2582
2025-03-10 16:00:00,1911.0,1739.5251
2025-03-10 17:00:00,2108.0,1579.7361
2025-03-10 18:00:00,1637.0,1365.7892
2025-03-10 19:00:00,991.0,1149.3384
2025-03-10 20:00:00,612.0,897.95245
2025-03-10 21:00:00,489.0,693.29785
2025-03-10 22:00:00,333.0,516.9885
2025-03-10 23:00:00,162.0,378.0761
2025-03-11 00:00:00,67.0,281.03046
2025-03-11 01:00:00,53.0,246.61969
2025-03-11 02:00:00,50.0,268.38867
2025-03-11 03:00:00,55.0,346.3377
2025-03-11 04:00:00,181.0,474.33356
2025-03-11 05:00:00,1030.0,643.0373
2025-03-11 06:00:00,2647.0,842.6557
2025-03-11 07:00:00,3110.0,1092.1909
2025-03-11 08:00:00,2080.0,1309.363
2025-03-11 09:00:00,1480.0,1512.8688
2025-03-11 10:00:00,1389.0,1689.1812
2025-03-11 11:00:00,1407.0,1828.915
2025-03-11 12:00:00,1409.0,1919.426
2025-03-11 13:00:00,1536.0,1954.8635
2025-03-11 14:00:00,1569.0,1943.344
2025-03-11 15:00:00,1492.0,1858.1401
2025-03-11 16:00:00,1921.0,1730.6567
2025-03-11 17:00:00,2196.0,1560.5155
2025-03-11 18:00:00,1655.0,1360.0758
2025-03-11 19:00:00,989.0,1143.5222
2025-03-11 20:00:00,584.0,892.6498
2025-03-11 21:00:00,489.0,687.89246
2025-03-11 22:00:00,362.0,510.65912
2025-03-11 23:00:00,175.0,372.56805
2025-03-12 00:00:00,103.0,300.62006
2025-03-12 01:00:00,51.0,265.79852
2025-03-12 02:00:00,44.0,288.38892
2025-03-12 03:00:00,76.0,366.74866
2025-03-12 04:00:00,179.0,494.53918
2025-03-12 05:00:00,979.0,664.167
2025-03-12 06:00:00,2434.0,862.4507
2025-03-12 07:00:00,2926.0,1111.4724
2025-03-12 08:00:00,1993.0,1263.2915
2025-03-12 09:00:00,1490.0,1467.6381
2025-03-12 10:00:00,1395.0,1645.7916
2025-03-12 11:00:00,1512.0,1787.5654
2025-03-12 12:00:00,1562.0,1936.0542
2025-03-12 13:00:00,1727.0,1970.3623
2025-03-12 14:00:00,1560.0,1882.9321
2025-03-12 15:00:00,1679.0,1869.9253
2025-03-12 16:00:00,1886.0,1677.1907
2025-03-12 17:00:00,2239.0,1513.3961
2025-03-12 18:00:00,1637.0,1321.558
2025-03-12 19:00:00,1054.0,1093.646
2025-03-12 20:00:00,608.0,906.8984
2025-03-12 21:00:00,472.0,702.6564
2025-03-12 22:00:00,365.0,525.9363
2025-03-12 23:00:00,214.0,388.56403
2025-03-13 00:00:00,90.0,329.9375
2025-03-13 01:00:00,55.0,295.42407
2025-03-13 02:00:00,55.0,317.80902
2025-03-13 03:00:00,72.0,395.75812
2025-03-13 04:00:00,195.0,523.6513
2025-03-13 05:00:00,919.0,693.0738
2025-03-13 06:00:00,2488.0,860.6288
2025-03-13 07:00:00,2583.0,1083.1144
2025-03-13 08:00:00,2295.0,1292.2002
2025-03-13 09:00:00,1518.0,1501.4578
2025-03-13 10:00:00,1444.0,1675.9265
2025-03-13 11:00:00,1534.0,1876.6062
2025-03-13 12:00:00,1638.0,1966.1931
2025-03-13 13:00:00,1568.0,2000.1931
2025-03-13 14:00:00,1586.0,1977.6028
2025-03-13 15:00:00,1782.0,1900.167
2025-03-13 16:00:00,1995.0,1772.1711
2025-03-13 17:00:00,2155.0,1537.3956
2025-03-13 18:00:00,1723.0,1402.1035
2025-03-13 19:00:00,1041.0,1185.9589
2025-03-13 20:00:00,640.0,914.58875
2025-03-13 21:00:00,489.0,704.91846
2025-03-13 22:00:00,365.0,524.3083
2025-03-13 23:00:00,245.0,383.55927
2025-03-14 00:00:00,111.0,347.3053
2025-03-14 01:00:00,69.0,313.10004
2025-03-14 02:00:00,57.0,335.89575
2025-03-14 03:00:00,74.0,413.9474
2025-03-14 04:00:00,182.0,541.7379
2025-03-14 05:00:00,825.0,710.74976
2025-03-14 06:00:00,2143.0,909.9574
2025-03-14 07:00:00,2422.0,1158.9792
2025-03-14 08:00:00,1794.0,1376.3567
2025-03-14 09:00:00,1547.0,1580.0872
2025-03-14 10:00:00,1530.0,1757.4231
2025-03-14 11:00:00,1736.0,1895.2062
2025-03-14 12:00:00,1790.0,1984.5876
2025-03-14 13:00:00,1906.0,2019.4092
2025-03-14 14:00:00,1924.0,1996.7161
2025-03-14 15:00:00,2028.0,1918.8696
2025-03-14 16:00:00,2185.0,1790.7712
2025-03-14 17:00:00,2257.0,1621.246
2025-03-14 18:00:00,1936.0,1421.833
2025-03-14 19:00:00,1233.0,1140.2365
2025-03-14 20:00:00,835.0,955.3311
2025-03-14 21:00:00,651.0,751.9086
2025-03-14 22:00:00,589.0,574.9832
2025-03-14 23:00:00,429.0,437.61096
2025-03-15 00:00:00,244.0,261.93207
2025-03-15 01:00:00,148.0,227.62408
2025-03-15 02:00:00,103.0,250.21448
2025-03-15 03:00:00,91.0,328.1635
2025-03-15 04:00:00,119.0,456.15936
2025-03-15 05:00:00,222.0,625.58185
2025-03-15 06:00:00,467.0,824.8922
2025-03-15 07:00:00,933.0,1073.9141
2025-03-15 08:00:00,1368.0,1290.9834
2025-03-15 09:00:00,1569.0,1495.022
2025-03-15 10:00:00,1936.0,1671.8446
2025-03-15 11:00:00,2155.0,1809.833
2025-03-15 12:00:00,2231.0,1899.4199
2025-03-15 13:00:00,2271.0,1933.8306
2025-03-15 14:00:00,2159.0,1911.0349
2025-03-15 15:00:00,2005.0,1832.7776
2025-03-15 16:00:00,2141.0,1704.4739
2025-03-15 17:00:00,2144.0,1534.9487
2025-03-15 18:00:00,1688.0,1335.5358
2025-03-15 19:00:00,997.0,1119.701
2025-03-15 20:00:00,837.0,869.0339
2025-03-15 21:00:00,792.0,665.2007
2025-03-15 22:00:00,803.0,488.68597
2025-03-15 23:00:00,618.0,351.21094
2025-03-16 00:00:00,399.0,236.61853
2025-03-16 01:00:00,199.0,202.31049
2025-03-16 02:00:00,114.0,192.53137
2025-03-16 03:00:00,71.0,302.74725
2025-03-16 04:00:00,82.0,430.8457
2025-03-16 05:00:00,93.0,600.77966
2025-03-16 06:00:00,191.0,799.782
2025-03-16 07:00:00,295.0,1048.7012
2025-03-16 08:00:00,595.0,1265.2592
2025-03-16 09:00:00,1041.0,1469.195
2025-03-16 10:00:00,1469.0,1646.529
2025-03-16 11:00:00,2085.0,1783.698
2025-03-16 12:00:00,2419.0,1812.7383
2025-03-16 13:00:00,2626.0,1854.72
2025-03-16 14:00:00,2427.0,1820.3586
2025-03-16 15:00:00,2577.0,1741.0803
2025-03-16 16:00:00,2590.0,1611.3448
2025-03-16 17:00:00,2491.0,1508.4011
2025-03-16 18:00:00,1760.0,1242.7148
2025-03-16 19:00:00,1264.0,1093.2579
2025-03-16 20:00:00,1159.0,842.5908
2025-03-16 21:00:00,845.0,638.8602
2025-03-16 22:00:00,438.0,462.44824
2025-03-16 23:00:00,276.0,325.076
2025-03-17 00:00:00,275.0,291.77637
2025-03-17 01:00:00,62.0,257.46826
2025-03-17 02:00:00,53.0,279.95593
2025-03-17 03:00:00,60.0,357.80237
2025-03-17 04:00:00,208.0,485.6955
2025-03-17 05:00:00,1074.0,654.91266
2025-03-17 06:00:00,2585.0,854.1203
2025-03-17 07:00:00,2895.0,1103.1421
2025-03-17 08:00:00,2034.0,1320.417
2025-03-17 09:00:00,1496.0,1524.1475
2025-03-17 10:00:00,1304.0,1701.4834
2025-03-17 11:00:00,1510.0,1839.7798
2025-03-17 12:00:00,1457.0,1941.0311
2025-03-17 13:00:00,1473.0,1962.2415
2025-03-17 14:00:00,1540.0,1942.2139
2025-03-17 15:00:00,1704.0,1864.0603
2025-03-17 16:00:00,1835.0,1723.3551
2025-03-17 17:00:00,2156.0,1566.4357
2025-03-17 18:00:00,1691.0,1366.304
2025-03-17 19:00:00,960.0,1150.0585
2025-03-17 20:00:00,602.0,899.186
2025-03-17 21:00:00,493.0,694.94214
2025-03-17 22:00:00,340.0,517.50336
2025-03-17 23:00:00,131.0,379.20697
2025-03-18 00:00:00,77.0,282.2572
2025-03-18 01:00:00,53.0,247.53845
2025-03-18 02:00:00,47.0,269.92346
2025-03-18 03:00:00,83.0,347.1538
2025-03-18 04:00:00,180.0,474.739
2025-03-18 05:00:00,980.0,643.44275
2025-03-18 06:00:00,2585.0,841.8301
2025-03-18 07:00:00,2994.0,1099.1333
2025-03-18 08:00:00,2190.0,1309.8711
2025-03-18 09:00:00,1489.0,1500.7905
2025-03-18 10:00:00,1408.0,1680.8945
2025-03-18 11:00:00,1390.0,1827.267
2025-03-18 12:00:00,1391.0,1917.6753
2025-03-18 13:00:00,1477.0,1953.8315
2025-03-18 14:00:00,1518.0,1932.0625
2025-03-18 15:00:00,1689.0,1854.7294
2025-03-18 16:00:00,2001.0,1727.1443
2025-03-18 17:00:00,2278.0,1557.5165
2025-03-18 18:00:00,1875.0,1359.1486
2025-03-18 19:00:00,1114.0,1143.3116
2025-03-18 20:00:00,638.0,892.43915
2025-03-18 21:00:00,489.0,687.98987
2025-03-18 22:00:00,361.0,510.6538
2025-03-18 23:00:00,205.0,372.76813
2025-03-19 00:00:00,95.0,187.83917
2025-03-19 01:00:00,50.0,152.607
2025-03-19 02:00:00,60.0,174.78674
2025-03-19 03:00:00,70.0,252.4278
2025-03-19 04:00:00,179.0,380.21826
2025-03-19 05:00:00,907.0,549.5381
2025-03-19 06:00:00,2493.0,744.54236
2025-03-19 07:00:00,2856.0,995.59515
2025-03-19 08:00:00,2007.0,1213.3833
2025-03-19 09:00:00,1624.0,1418.8593
2025-03-19 10:00:00,1546.0,1597.1194
2025-03-19 11:00:00,1663.0,1736.648
2025-03-19 12:00:00,1480.0,1827.5696
2025-03-19 13:00:00,1579.0,1863.5204
2025-03-19 14:00:00,1627.0,1842.1621
2025-03-19 15:00:00,1678.0,1764.829
2025-03-19 16:00:00,1840.0,1636.8333
2025-03-19 17:00:00,2010.0,1467.1028
2025-03-19 18:00:00,1673.0,1266.9904
2025-03-19 19:00:00,1022.0,1051.1525
2025-03-19 20:00:00,641.0,799.86926
2025-03-19 21:00:00,551.0,595.21466
2025-03-19 22:00:00,434.0,417.36517
2025-03-19 23:00:00,215.0,280.40356
2025-03-20 00:00:00,114.0,334.12396
2025-03-20 01:00:00,58.0,299.9187
2025-03-20 02:00:00,48.0,321.79034
2025-03-20 03:00:00,69.0,399.3286
2025-03-20 04:00:00,131.0,526.91376
2025-03-20 05:00:00,971.0,696.7469
2025-03-20 06:00:00,2583.0,895.8519
2025-03-20 07:00:00,2861.0,1143.8287
2025-03-20 08:00:00,2167.0,1353.7472
2025-03-20 09:00:00,1512.0,1568.6512
2025-03-20 10:00:00,1380.0,1745.3518
2025-03-20 11:00:00,1492.0,1883.3434
2025-03-20 12:00:00,1530.0,1974.0596
2025-03-20 13:00:00,1587.0,2010.6266
2025-03-20 14:00:00,1599.0,1988.4469
2025-03-20 15:00:00,1788.0,1911.1138
2025-03-20 16:00:00,2058.0,1783.9382
2025-03-20 17:00:00,2324.0,1615.8689
2025-03-20 18:00:00,1912.0,1415.3254
2025-03-20 19:00:00,1236.0,1198.8746
2025-03-20 20:00:00,795.0,947.28345
2025-03-20 21:00:00,524.0,742.2182
2025-03-20 22:00:00,427.0,564.98474
2025-03-20 23:00:00,253.0,426.68835
2025-03-21 00:00:00,253.0,357.94922
2025-03-21 01:00:00,78.0,323.3332
2025-03-21 02:00:00,63.0,345.2049
2025-03-21 03:00:00,88.0,423.35925
2025-03-21 04:00:00,174.0,550.9444
2025-03-21 05:00:00,772.0,719.64813
2025-03-21 06:00:00,2187.0,919.4719
2025-03-21 07:00:00,2372.0,1169.3151
2025-03-21 08:00:00,1833.0,1387.3086
2025-03-21 09:00:00,1477.0,1592.3738
2025-03-21 10:00:00,1570.0,1770.5312
2025-03-21 11:00:00,1629.0,1908.725
2025-03-21 12:00:00,1715.0,1998.8252
2025-03-21 13:00:00,1774.0,2033.9548
2025-03-21 14:00:00,1918.0,2023.5422
2025-03-21 15:00:00,2011.0,1923.3752
2025-03-21 16:00:00,2232.0,1808.6023
2025-03-21 17:00:00,2291.0,1638.3584
2025-03-21 18:00:00,1914.0,1437.0973
2025-03-21 19:00:00,1308.0,1220.133
2025-03-21 20:00:00,833.0,969.9794
2025-03-21 21:00:00,611.0,765.9408
2025-03-21 22:00:00,575.0,589.8368
2025-03-21 23:00:00,445.0,452.46448
2025-03-22 00:00:00,226.0,277.59454
2025-03-22 01:00:00,112.0,245.13464
2025-03-22 02:00:00,69.0,266.49304
2025-03-22 03:00:00,97.0,345.46875
2025-03-22 04:00:00,110.0,472.12982
2025-03-22 05:00:00,218.0,640.4229
2025-03-22 06:00:00,561.0,838.70654
2025-03-22 07:00:00,999.0,1102.6731
2025-03-22 08:00:00,1428.0,1302.42
2025-03-22 09:00:00,1669.0,1514.1465
2025-03-22 10:00:00,1896.0,1693.5328
2025-03-22 11:00:00,2066.0,1816.0652
2025-03-22 12:00:00,2102.0,1912.9089
2025-03-22 13:00:00,2212.0,1947.4233
2025-03-22 14:00:00,2211.0,1925.3464
2025-03-22 15:00:00,2200.0,1847.3972
2025-03-22 16:00:00,2311.0,1718.888
2025-03-22 17:00:00,2585.0,1554.6914
2025-03-22 18:00:00,2316.0,1350.2762
2025-03-22 19:00:00,1318.0,1135.5687
2025-03-22 20:00:00,903.0,883.7722
2025-03-22 21:00:00,747.0,680.0416
2025-03-22 22:00:00,739.0,503.52698
2025-03-22 23:00:00,584.0,366.4627
2025-03-23 00:00:00,367.0,251.8562
2025-03-23 01:00:00,188.0,216.11066
2025-03-23 02:00:00,115.0,237.05829
2025-03-23 03:00:00,86.0,313.878
2025-03-23 04:00:00,102.0,442.38715
2025-03-23 05:00:00,92.0,611.50165
2025-03-23 06:00:00,179.0,809.88794
2025-03-23 07:00:00,309.0,1059.1151
2025-03-23 08:00:00,598.0,1276.0818
2025-03-23 09:00:00,1127.0,1479.5043
2025-03-23 10:00:00,1497.0,1646.9994
2025-03-23 11:00:00,2026.0,1804.7476
2025-03-23 12:00:00,2312.0,1869.2461
2025-03-23 13:00:00,2514.0,1918.8263
2025-03-23 14:00:00,2467.0,1910.8727
2025-03-23 15:00:00,2685.0,1819.3958
2025-03-23 16:00:00,2783.0,1680.7612
2025-03-23 17:00:00,2859.0,1521.9979
2025-03-23 18:00:00,2127.0,1322.585
2025-03-23 19:00:00,1490.0,1106.5448
2025-03-23 20:00:00,1267.0,855.67236
2025-03-23 21:00:00,825.0,650.7097
2025-03-23 22:00:00,485.0,473.47626
2025-03-23 23:00:00,198.0,304.24792
2025-03-24 00:00:00,89.0,302.8897
2025-03-24 01:00:00,48.0,267.7621
2025-03-24 02:00:00,45.0,280.297
2025-03-24 03:00:00,60.0,362.74835
2025-03-24 04:00:00,215.0,491.6645
2025-03-24 05:00:00,1124.0,634.26874
2025-03-24 06:00:00,2602.0,864.51495
2025-03-24 07:00:00,2960.0,1113.0253
2025-03-24 08:00:00,2128.0,1330.6082
2025-03-24 09:00:00,1513.0,1526.5502
2025-03-24 10:00:00,1314.0,1710.1183
2025-03-24 11:00:00,1442.0,1851.4896
2025-03-24 12:00:00,1417.0,1950.8137
2025-03-24 13:00:00,1523.0,1973.561
2025-03-24 14:00:00,1476.0,1949.6392
2025-03-24 15:00:00,1589.0,1874.2505
2025-03-24 16:00:00,1810.0,1736.8254
2025-03-24 17:00:00,2141.0,1511.2738
2025-03-24 18:00:00,1603.0,1376.2898
2025-03-24 19:00:00,1014.0,1161.1738
2025-03-24 20:00:00,663.0,909.89056
2025-03-24 21:00:00,491.0,705.7494
2025-03-24 22:00:00,298.0,529.13196
2025-03-24 23:00:00,157.0,391.24634
2025-03-25 00:00:00,63.0,293.45825
2025-03-25 01:00:00,48.0,258.12354
2025-03-25 02:00:00,53.0,280.40582
2025-03-25 03:00:00,75.0,357.94415
2025-03-25 04:00:00,194.0,485.63196
2025-03-25 05:00:00,988.0,654.9518
2025-03-25 06:00:00,2568.0,854.4675
2025-03-25 07:00:00,3010.0,1104.0027
2025-03-25 08:00:00,2128.0,1256.3331
2025-03-25 09:00:00,1550.0,1477.4646
2025-03-25 10:00:00,1429.0,1701.3171
2025-03-25 11:00:00,1431.0,1840.3303
2025-03-25 12:00:00,1377.0,1926.947
2025-03-25 13:00:00,1507.0,1969.3333
2025-03-25 14:00:00,1444.0,1943.978
2025-03-25 15:00:00,1572.0,1865.845
2025-03-25 16:00:00,1892.0,1737.0267
2025-03-25 17:00:00,2160.0,1504.3998
2025-03-25 18:00:00,1685.0,1367.4725
2025-03-25 19:00:00,1016.0,1151.4325
2025-03-25 20:00:00,601.0,900.55994
2025-03-25 21:00:00,505.0,696.932
2025-03-25 22:00:00,356.0,520.5201
2025-03-25 23:00:00,197.0,350.77832
2025-03-26 00:00:00,98.0,311.58398
2025-03-26 01:00:00,55.0,277.27594
2025-03-26 02:00:00,52.0,299.86633
2025-03-26 03:00:00,86.0,377.50714
2025-03-26 04:00:00,177.0,505.6057
2025-03-26 05:00:00,1002.0,674.7202
2025-03-26 06:00:00,2530.0,841.66113
2025-03-26 07:00:00,2899.0,1057.802
2025-03-26 08:00:00,2032.0,1277.2252
2025-03-26 09:00:00,1474.0,1479.2161
2025-03-26 10:00:00,1368.0,1655.5272
2025-03-26 11:00:00,1452.0,1795.9702
2025-03-26 12:00:00,1557.0,1947.8395
2025-03-26 13:00:00,1573.0,1919.3518
2025-03-26 14:00:00,1539.0,1904.6423
2025-03-26 15:00:00,1614.0,1815.1274
2025-03-26 16:00:00,1911.0,1688.1545
2025-03-26 17:00:00,2115.0,1583.5718
2025-03-26 18:00:00,1682.0,1319.8306
2025-03-26 19:00:00,993.0,1103.7924
2025-03-26 20:00:00,656.0,918.3756
2025-03-26 21:00:00,523.0,714.0309
2025-03-26 22:00:00,428.0,537.51624
2025-03-26 23:00:00,205.0,399.9386
2025-03-27 00:00:00,89.0,341.28265
2025-03-27 01:00:00,63.0,307.07727
2025-03-27 02:00:00,58.0,329.6676
2025-03-27 03:00:00,80.0,407.61664
2025-03-27 04:00:00,188.0,535.30444
2025-03-27 05:00:00,1033.0,704.41895
2025-03-27 06:00:00,2591.0,903.42126
2025-03-27 07:00:00,2925.0,1152.135
2025-03-27 08:00:00,2045.0,1368.9991
2025-03-27 09:00:00,1481.0,1572.9349
2025-03-27 10:00:00,1397.0,1750.271
2025-03-27 11:00:00,1512.0,1888.1566
2025-03-27 12:00:00,1470.0,1972.107
2025-03-27 13:00:00,1579.0,2021.3599
2025-03-27 14:00:00,1569.0,1986.5938
2025-03-27 15:00:00,1730.0,1912.7441
2025-03-27 16:00:00,1925.0,1784.2351
2025-03-27 17:00:00,2154.0,1614.4019
2025-03-27 18:00:00,1738.0,1414.8862
2025-03-27 19:00:00,1070.0,1199.2568
2025-03-27 20:00:00,705.0,948.6923
2025-03-27 21:00:00,565.0,744.34576
2025-03-27 22:00:00,412.0,567.1123
2025-03-27 23:00:00,223.0,429.12396
2025-03-28 00:00:00,115.0,359.74762
2025-03-28 01:00:00,58.0,325.02893
2025-03-28 02:00:00,66.0,348.338
2025-03-28 03:00:00,90.0,426.1844
2025-03-28 04:00:00,163.0,553.8722
2025-03-28 05:00:00,842.0,723.6027
2025-03-28 06:00:00,2164.0,922.9131
2025-03-28 07:00:00,2397.0,1172.0376
2025-03-28 08:00:00,1795.0,1389.2097
2025-03-28 09:00:00,1459.0,1593.1455
2025-03-28 10:00:00,1542.0,1770.4814
2025-03-28 11:00:00,1592.0,1908.2645
2025-03-28 12:00:00,1594.0,1998.2621
2025-03-28 13:00:00,1720.0,2032.5703
2025-03-28 14:00:00,1765.0,2010.596
2025-03-28 15:00:00,1968.0,1932.6467
2025-03-28 16:00:00,2249.0,1814.3667
2025-03-28 17:00:00,2305.0,1642.0745
2025-03-28 18:00:00,1851.0,1436.1234
2025-03-28 19:00:00,1292.0,1220.5967
2025-03-28 20:00:00,895.0,970.0322
2025-03-28 21:00:00,642.0,765.9937
2025-03-28 22:00:00,589.0,589.37634
2025-03-28 23:00:00,418.0,452.51746
2025-03-29 00:00:00,277.0,276.59814
2025-03-29 01:00:00,161.0,241.982
2025-03-29 02:00:00,117.0,263.95642
2025-03-29 03:00:00,108.0,309.536
2025-03-29 04:00:00,165.0,437.9406
2025-03-29 05:00:00,230.0,608.48865
2025-03-29 06:00:00,488.0,809.9475
2025-03-29 07:00:00,820.0,1023.938
2025-03-29 08:00:00,1185.0,1243.3612
2025-03-29 09:00:00,1471.0,1444.2264
2025-03-29 10:00:00,1712.0,1623.1976
2025-03-29 11:00:00,1846.0,1756.6816
2025-03-29 12:00:00,1899.0,1847.7002
2025-03-29 13:00:00,1957.0,1881.9058
2025-03-29 14:00:00,2025.0,1862.4888
2025-03-29 15:00:00,2044.0,1797.4993
2025-03-29 16:00:00,2147.0,1662.1715
2025-03-29 17:00:00,2176.0,1547.5593
2025-03-29 18:00:00,1758.0,1259.0513
2025-03-29 19:00:00,1147.0,1131.8002
2025-03-29 20:00:00,936.0,881.64636
2025-03-29 21:00:00,826.0,648.71967
2025-03-29 22:00:00,770.0,501.70917
2025-03-29 23:00:00,630.0,364.0288
2025-03-30 00:00:00,378.0,249.50104
2025-03-30 01:00:00,250.0,160.00177
2025-03-30 02:00:00,0.0,237.78339
2025-03-30 03:00:00,177.0,314.91107
2025-03-30 04:00:00,167.0,441.57214
2025-03-30 05:00:00,123.0,611.508
2025-03-30 06:00:00,227.0,810.92096
2025-03-30 07:00:00,344.0,1074.3741
2025-03-30 08:00:00,539.0,1275.1478
2025-03-30 09:00:00,954.0,1480.0078
2025-03-30 10:00:00,1365.0,1657.8572
2025-03-30 11:00:00,1797.0,1796.975
2025-03-30 12:00:00,2068.0,1886.6646
2025-03-30 13:00:00,2217.0,1924.2539
2025-03-30 14:00:00,2492.0,1895.7416
2025-03-30 15:00:00,2605.0,1818.8181
2025-03-30 16:00:00,2853.0,1694.8192
2025-03-30 17:00:00,2860.0,1527.2407
2025-03-30 18:00:00,2492.0,1327.6223
2025-03-30 19:00:00,1997.0,1111.4795
2025-03-30 20:00:00,1670.0,859.8883
2025-03-30 21:00:00,1260.0,655.95245
2025-03-30 22:00:00,708.0,478.82172
2025-03-30 23:00:00,303.0,340.42267
2025-03-31 00:00:00,122.0,307.1848
2025-03-31 01:00:00,72.0,272.77405
2025-03-31 02:00:00,53.0,295.0564
2025-03-31 03:00:00,89.0,372.49213
2025-03-31 04:00:00,210.0,500.28265
2025-03-31 05:00:00,1015.0,669.29443
2025-03-31 06:00:00,2507.0,867.9888
2025-03-31 07:00:00,2872.0,1116.9078
2025-03-31 08:00:00,2072.0,1334.1826
2025-03-31 09:00:00,1485.0,1537.7089
2025-03-31 10:00:00,1426.0,1711.1497
2025-03-31 11:00:00,1478.0,1770.304
2025-03-31 12:00:00,1418.0,1942.5164
2025-03-31 13:00:00,1539.0,1974.7751
2025-03-31 14:00:00,1631.0,1950.3398
2025-03-31 15:00:00,1614.0,1867.7798
2025-03-31 16:00:00,1852.0,1670.789
2025-03-31 17:00:00,2012.0,1577.7394
2025-03-31 18:00:00,1525.0,1378.9403
2025-03-31 19:00:00,1039.0,1162.9001
2025-03-31 20:00:00,697.0,912.1304
2025-03-31 21:00:00,508.0,708.2971
2025-03-31 22:00:00,382.0,531.1664
2025-03-31 23:00:00,158.0,392.3567
2025-04-01 00:00:00,110.0,292.07422
2025-04-01 01:00:00,86.0,257.8689
2025-04-01 02:00:00,83.0,280.1513
2025-04-01 03:00:00,103.0,357.58704
2025-04-01 04:00:00,205.0,484.8642
2025-04-01 05:00:00,993.0,653.7733
2025-04-01 06:00:00,2651.0,832.2766
2025-04-01 07:00:00,2978.0,1099.625
