datetime,actual_volume,predicted_volume
2024-12-22 18:00:00,456.0,1186.7059
2024-12-22 19:00:00,673.0,951.38354
2024-12-22 20:00:00,432.0,769.0046
2024-12-22 21:00:00,432.0,597.15063
2024-12-22 22:00:00,291.0,427.8381
2024-12-22 23:00:00,159.0,321.45215
2024-12-23 00:00:00,102.0,196.6745
2024-12-23 01:00:00,79.0,153.84332
2024-12-23 02:00:00,47.0,157.51257
2024-12-23 03:00:00,53.0,207.04291
2024-12-23 04:00:00,130.0,300.12756
2024-12-23 05:00:00,301.0,428.28552
2024-12-23 06:00:00,725.0,549.23303
2024-12-23 07:00:00,911.0,736.6406
2024-12-23 08:00:00,862.0,901.7972
2024-12-23 09:00:00,975.0,1072.8541
2024-12-23 10:00:00,1068.0,1288.166
2024-12-23 11:00:00,1147.0,1349.9852
2024-12-23 12:00:00,1300.0,1435.9221
2024-12-23 13:00:00,1461.0,1480.3981
2024-12-23 14:00:00,1487.0,1476.0422
2024-12-23 15:00:00,1317.0,1488.901
2024-12-23 16:00:00,1005.0,1336.0723
2024-12-23 17:00:00,1226.0,1207.1599
2024-12-23 18:00:00,541.0,1112.8213
2024-12-23 19:00:00,540.0,878.81323
2024-12-23 20:00:00,388.0,730.29944
2024-12-23 21:00:00,340.0,560.03937
2024-12-23 22:00:00,276.0,407.7777
2024-12-23 23:00:00,157.0,284.23077
2024-12-24 00:00:00,94.0,132.76154
2024-12-24 01:00:00,82.0,118.08954
2024-12-24 02:00:00,56.0,123.2171
2024-12-24 03:00:00,58.0,174.20581
2024-12-24 04:00:00,111.0,266.56122
2024-12-24 05:00:00,217.0,393.99008
2024-12-24 06:00:00,469.0,549.9209
2024-12-24 07:00:00,586.0,753.98926
2024-12-24 08:00:00,531.0,932.4428
2024-12-24 09:00:00,695.0,1041.772
2024-12-24 10:00:00,351.0,1255.6935
2024-12-24 11:00:00,1010.0,1379.2781
2024-12-24 12:00:00,1338.0,1466.7968
2024-12-24 13:00:00,1351.0,1505.2301
2024-12-24 14:00:00,1424.0,1505.5942
2024-12-24 15:00:00,1144.0,1455.3347
2024-12-24 16:00:00,1167.0,1361.5209
2024-12-24 17:00:00,960.0,1230.0819
2024-12-24 18:00:00,483.0,1071.2345
2024-12-24 19:00:00,310.0,896.69904
2024-12-24 20:00:00,240.0,685.4315
2024-12-24 21:00:00,379.0,514.07764
2024-12-24 22:00:00,566.0,363.27435
2024-12-24 23:00:00,534.0,239.72742
2024-12-25 00:00:00,322.0,20.396973
2024-12-25 01:00:00,148.0,-23.163513
2024-12-25 02:00:00,76.0,-19.858704
2024-12-25 03:00:00,51.0,29.67157
2024-12-25 04:00:00,89.0,121.298035
2024-12-25 05:00:00,61.0,247.99768
2024-12-25 06:00:00,135.0,403.56406
2024-12-25 07:00:00,141.0,605.0803
2024-12-25 08:00:00,230.0,783.1692
2024-12-25 09:00:00,605.0,980.40466
2024-12-25 10:00:00,1135.0,1131.6653
2024-12-25 11:00:00,1354.0,1256.6705
2024-12-25 12:00:00,1302.0,1343.8623
2024-12-25 13:00:00,1419.0,1386.6934
2024-12-25 14:00:00,1416.0,1384.4825
2024-12-25 15:00:00,1652.0,1336.4508
2024-12-25 16:00:00,1417.0,1219.539
2024-12-25 17:00:00,1395.0,1088.0999
2024-12-25 18:00:00,964.0,931.4399
2024-12-25 19:00:00,618.0,759.4562
2024-12-25 20:00:00,519.0,549.64703
2024-12-25 21:00:00,565.0,379.0224
2024-12-25 22:00:00,377.0,226.39624
2024-12-25 23:00:00,313.0,101.39099
2024-12-26 00:00:00,216.0,261.37366
2024-12-26 01:00:00,110.0,222.18805
2024-12-26 02:00:00,75.0,227.68018
2024-12-26 03:00:00,66.0,276.8459
2024-12-26 04:00:00,107.0,369.20148
2024-12-26 05:00:00,82.0,497.35947
2024-12-26 06:00:00,160.0,652.5611
2024-12-26 07:00:00,210.0,856.99396
2024-12-26 08:00:00,235.0,1035.0829
2024-12-26 09:00:00,682.0,1206.072
2024-12-26 10:00:00,1164.0,1358.3336
2024-12-26 11:00:00,1455.0,1481.5161
2024-12-26 12:00:00,1171.0,1567.6141
2024-12-26 13:00:00,1336.0,1610.081
2024-12-26 14:00:00,1062.0,1606.4116
2024-12-26 15:00:00,1953.0,1556.8812
2024-12-26 16:00:00,2402.0,1463.7964
2024-12-26 17:00:00,1558.0,1334.5448
2024-12-26 18:00:00,1076.0,1177.5203
2024-12-26 19:00:00,1195.0,1004.8076
2024-12-26 20:00:00,908.0,795.36304
2024-12-26 21:00:00,682.0,624.3739
2024-12-26 22:00:00,515.0,472.84143
2024-12-26 23:00:00,320.0,350.02362
2024-12-27 00:00:00,235.0,199.50378
2024-12-27 01:00:00,88.0,157.03717
2024-12-27 02:00:00,73.0,161.07086
2024-12-27 03:00:00,75.0,210.23657
2024-12-27 04:00:00,117.0,302.22766
2024-12-27 05:00:00,235.0,430.75018
2024-12-27 06:00:00,519.0,586.681
2024-12-27 07:00:00,720.0,791.11395
2024-12-27 08:00:00,358.0,969.203
2024-12-27 09:00:00,550.0,1139.8275
2024-12-27 10:00:00,1227.0,1292.089
2024-12-27 11:00:00,1267.0,1414.9069
2024-12-27 12:00:00,1436.0,1502.0985
2024-12-27 13:00:00,1740.0,1544.2007
2024-12-27 14:00:00,1762.0,1541.2607
2024-12-27 15:00:00,1913.0,1491.3657
2024-12-27 16:00:00,2235.0,1399.01
2024-12-27 17:00:00,2105.0,1269.7584
2024-12-27 18:00:00,1460.0,1113.4631
2024-12-27 19:00:00,335.0,940.02136
2024-12-27 20:00:00,236.0,729.84753
2024-12-27 21:00:00,190.0,559.952
2024-12-27 22:00:00,338.0,407.3258
2024-12-27 23:00:00,218.0,282.68518
2024-12-28 00:00:00,126.0,206.7846
2024-12-28 01:00:00,128.0,165.77618
2024-12-28 02:00:00,100.0,169.81
2024-12-28 03:00:00,69.0,219.34027
2024-12-28 04:00:00,105.0,311.3313
2024-12-28 05:00:00,128.0,440.58298
2024-12-28 06:00:00,232.0,596.5139
2024-12-28 07:00:00,419.0,797.66565
2024-12-28 08:00:00,582.0,976.1192
2024-12-28 09:00:00,1040.0,1148.2021
2024-12-28 10:00:00,1254.0,1302.2864
2024-12-28 11:00:00,1509.0,1425.4688
2024-12-28 12:00:00,1474.0,1512.2959
2024-12-28 13:00:00,1472.0,1555.4917
2024-12-28 14:00:00,2114.0,1553.2808
2024-12-28 15:00:00,1198.0,1503.3857
2024-12-28 16:00:00,1800.0,1409.9365
2024-12-28 17:00:00,1839.0,1280.3204
2024-12-28 18:00:00,1621.0,1124.0251
2024-12-28 19:00:00,1092.0,950.21875
2024-12-28 20:00:00,874.0,740.7741
2024-12-28 21:00:00,632.0,570.14954
2024-12-28 22:00:00,469.0,419.34607
2024-12-28 23:00:00,356.0,295.06995
2024-12-29 00:00:00,237.0,192.8501
2024-12-29 01:00:00,135.0,150.38348
2024-12-29 02:00:00,94.0,153.68811
2024-12-29 03:00:00,76.0,202.85376
2024-12-29 04:00:00,131.0,295.20935
2024-12-29 05:00:00,71.0,423.00275
2024-12-29 06:00:00,143.0,579.2982
2024-12-29 07:00:00,228.0,782.6373
2024-12-29 08:00:00,379.0,960.3618
2024-12-29 09:00:00,497.0,1130.2573
2024-12-29 10:00:00,397.0,1282.8833
2024-12-29 11:00:00,1297.0,1407.8887
2024-12-29 12:00:00,1089.0,1495.0803
2024-12-29 13:00:00,1176.0,1537.9114
2024-12-29 14:00:00,840.0,1534.2422
2024-12-29 15:00:00,1105.0,1484.3474
2024-12-29 16:00:00,2117.0,1391.2627
2024-12-29 17:00:00,2364.0,1262.3756
2024-12-29 18:00:00,1722.0,1106.0803
2024-12-29 19:00:00,744.0,931.90936
2024-12-29 20:00:00,416.0,722.8292
2024-12-29 21:00:00,639.0,552.93384
2024-12-29 22:00:00,379.0,400.30756
2024-12-29 23:00:00,242.0,278.58344
2024-12-30 00:00:00,215.0,161.07458
2024-12-30 01:00:00,100.0,118.24341
2024-12-30 02:00:00,58.0,120.08984
2024-12-30 03:00:00,62.0,172.17218
2024-12-30 04:00:00,118.0,264.1631
2024-12-30 05:00:00,235.0,391.95648
2024-12-30 06:00:00,566.0,547.1581
2024-12-30 07:00:00,852.0,750.13275
2024-12-30 08:00:00,856.0,926.76355
2024-12-30 09:00:00,642.0,1098.8464
2024-12-30 10:00:00,1225.0,1251.837
2024-12-30 11:00:00,1517.0,1374.6549
2024-12-30 12:00:00,1559.0,1460.0237
2024-12-30 13:00:00,1575.0,1504.6777
2024-12-30 14:00:00,995.0,1502.4668
2024-12-30 15:00:00,1324.0,1452.2074
2024-12-30 16:00:00,2274.0,1359.4873
2024-12-30 17:00:00,2194.0,1230.9647
2024-12-30 18:00:00,2066.0,1073.5757
2024-12-30 19:00:00,1106.0,899.0402
2024-12-30 20:00:00,363.0,689.5956
2024-12-30 21:00:00,419.0,517.1481
2024-12-30 22:00:00,215.0,363.79272
2024-12-30 23:00:00,126.0,240.24579
2024-12-31 00:00:00,207.0,60.92267
2024-12-31 01:00:00,98.0,18.455933
2024-12-31 02:00:00,60.0,20.66687
2024-12-31 03:00:00,73.0,70.92639
2024-12-31 04:00:00,112.0,162.91718
2024-12-31 05:00:00,186.0,290.71057
2024-12-31 06:00:00,336.0,447.00592
2024-12-31 07:00:00,259.0,650.70984
2024-12-31 08:00:00,126.0,829.1634
2024-12-31 09:00:00,483.0,1000.1526
2024-12-31 10:00:00,1039.0,1149.6105
2024-12-31 11:00:00,1149.0,1278.1484
2024-12-31 12:00:00,1402.0,1365.7046
2024-12-31 13:00:00,1465.0,1408.5359
2024-12-31 14:00:00,1566.0,1405.2312
2024-12-31 15:00:00,1127.0,1354.9718
2024-12-31 16:00:00,1522.0,1261.8871
2024-12-31 17:00:00,1568.0,1133.0001
2024-12-31 18:00:00,1089.0,976.7047
2024-12-31 19:00:00,541.0,806.17944
2024-12-31 20:00:00,341.0,596.7348
2024-12-31 21:00:00,304.0,425.74548
2024-12-31 22:00:00,267.0,270.56738
2024-12-31 23:00:00,193.0,145.56232
2025-01-01 00:00:00,157.0,5.2022095
2025-01-01 01:00:00,317.0,-35.80609
2025-01-01 02:00:00,219.0,-30.314026
2025-01-01 03:00:00,132.0,17.393372
2025-01-01 04:00:00,117.0,108.29065
2025-01-01 05:00:00,60.0,235.71948
2025-01-01 06:00:00,120.0,392.74402
2025-01-01 07:00:00,154.0,595.7186
2025-01-01 08:00:00,187.0,774.5367
2025-01-01 09:00:00,350.0,974.19086
2025-01-01 10:00:00,566.0,1102.2957
2025-01-01 11:00:00,991.0,1225.9556
2025-01-01 12:00:00,1033.0,1316.9115
2025-01-01 13:00:00,1159.0,1356.4385
2025-01-01 14:00:00,1179.0,1382.0476
2025-01-01 15:00:00,1304.0,1336.0876
2025-01-01 16:00:00,1216.0,1219.656
2025-01-01 17:00:00,2135.0,1090.7689
2025-01-01 18:00:00,1564.0,935.2026
2025-01-01 19:00:00,886.0,759.93787
2025-01-01 20:00:00,556.0,551.587
2025-01-01 21:00:00,370.0,379.1396
2025-01-01 22:00:00,283.0,229.06537
2025-01-01 23:00:00,179.0,109.528564
2025-01-02 00:00:00,112.0,451.84406
2025-01-02 01:00:00,58.0,405.3673
2025-01-02 02:00:00,64.0,417.7862
2025-01-02 03:00:00,47.0,465.4935
2025-01-02 04:00:00,107.0,558.9429
2025-01-02 05:00:00,60.0,690.01733
2025-01-02 06:00:00,381.0,844.4898
2025-01-02 07:00:00,213.0,1044.9125
2025-01-02 08:00:00,303.0,1225.1888
2025-01-02 09:00:00,934.0,1395.449
2025-01-02 10:00:00,1445.0,1558.0718
2025-01-02 11:00:00,1843.0,1708.6143
2025-01-02 12:00:00,2319.0,1770.8445
2025-01-02 13:00:00,2365.0,1812.2175
2025-01-02 14:00:00,2516.0,1807.8191
2025-01-02 15:00:00,2511.0,1761.9344
2025-01-02 16:00:00,2372.0,1668.0527
2025-01-02 17:00:00,2292.0,1474.4365
2025-01-02 18:00:00,1995.0,1317.2338
2025-01-02 19:00:00,1559.0,1143.5206
2025-01-02 20:00:00,1003.0,970.0944
2025-01-02 21:00:00,651.0,790.94073
2025-01-02 22:00:00,485.0,632.49854
2025-01-02 23:00:00,232.0,509.01947
2025-01-03 00:00:00,150.0,176.32758
2025-01-03 01:00:00,89.0,127.79071
2025-01-03 02:00:00,74.0,163.3158
2025-01-03 03:00:00,69.0,214.73676
2025-01-03 04:00:00,124.0,307.0923
2025-01-03 05:00:00,130.0,434.1565
2025-01-03 06:00:00,517.0,590.0874
2025-01-03 07:00:00,605.0,793.42664
2025-01-03 08:00:00,798.0,970.7865
2025-01-03 09:00:00,919.0,1140.6819
2025-01-03 10:00:00,1108.0,1294.7662
2025-01-03 11:00:00,1374.0,1417.5841
2025-01-03 12:00:00,1236.0,1503.3176
2025-01-03 13:00:00,2001.0,1544.7861
2025-01-03 14:00:00,2164.0,1537.642
2025-01-03 15:00:00,2219.0,1486.2886
2025-01-03 16:00:00,2273.0,1396.5833
2025-01-03 17:00:00,2269.0,1266.6025
2025-01-03 18:00:00,1916.0,1112.8593
2025-01-03 19:00:00,1368.0,938.68835
2025-01-03 20:00:00,1154.0,727.42084
2025-01-03 21:00:00,763.0,554.24426
2025-01-03 22:00:00,514.0,405.26367
2025-01-03 23:00:00,376.0,281.3521
2025-01-04 00:00:00,204.0,227.01501
2025-01-04 01:00:00,94.0,184.91302
2025-01-04 02:00:00,92.0,188.58234
2025-01-04 03:00:00,47.0,236.65424
2025-01-04 04:00:00,106.0,324.99963
2025-01-04 05:00:00,139.0,451.69922
2025-01-04 06:00:00,283.0,607.2656
2025-01-04 07:00:00,453.0,807.32367
2025-01-04 08:00:00,763.0,982.418
2025-01-04 09:00:00,898.0,1177.1188
2025-01-04 10:00:00,1713.0,1331.3564
2025-01-04 11:00:00,2191.0,1460.3748
2025-01-04 12:00:00,2321.0,1519.379
2025-01-04 13:00:00,2329.0,1567.7019
2025-01-04 14:00:00,2515.0,1563.3036
2025-01-04 15:00:00,2512.0,1513.044
2025-01-04 16:00:00,1713.0,1421.053
2025-01-04 17:00:00,2217.0,1292.8949
2025-01-04 18:00:00,2373.0,1138.058
2025-01-04 19:00:00,1745.0,965.70984
2025-01-04 20:00:00,1520.0,756.9944
2025-01-04 21:00:00,1038.0,556.3622
2025-01-04 22:00:00,480.0,405.7876
2025-01-04 23:00:00,399.0,288.4212
2025-01-05 00:00:00,256.0,248.22192
2025-01-05 01:00:00,149.0,209.12982
2025-01-05 02:00:00,89.0,214.55402
2025-01-05 03:00:00,72.0,262.80402
2025-01-05 04:00:00,118.0,357.21136
2025-01-05 05:00:00,72.0,488.37906
2025-01-05 06:00:00,125.0,644.58136
2025-01-05 07:00:00,183.0,818.31995
2025-01-05 08:00:00,349.0,994.5353
2025-01-05 09:00:00,694.0,1228.2103
2025-01-05 10:00:00,1243.0,1381.93
2025-01-05 11:00:00,1951.0,1506.5708
2025-01-05 12:00:00,2190.0,1594.1271
2025-01-05 13:00:00,2236.0,1637.323
2025-01-05 14:00:00,1712.0,1633.6538
2025-01-05 15:00:00,1179.0,1584.4879
2025-01-05 16:00:00,1396.0,1492.4968
2025-01-05 17:00:00,2368.0,1359.5995
2025-01-05 18:00:00,1520.0,1203.3042
2025-01-05 19:00:00,1115.0,1030.5916
2025-01-05 20:00:00,981.0,821.5115
2025-01-05 21:00:00,443.0,649.7932
2025-01-05 22:00:00,329.0,500.0834
2025-01-05 23:00:00,200.0,379.81754
2025-01-06 00:00:00,97.0,268.77222
2025-01-06 01:00:00,79.0,229.58685
2025-01-06 02:00:00,53.0,235.07886
2025-01-06 03:00:00,64.0,286.79657
2025-01-06 04:00:00,121.0,379.51663
2025-01-06 05:00:00,521.0,504.02893
2025-01-06 06:00:00,1082.0,659.23065
2025-01-06 07:00:00,1294.0,865.4863
2025-01-06 08:00:00,962.0,1045.9161
2025-01-06 09:00:00,912.0,1211.0317
2025-01-06 10:00:00,996.0,1394.4523
2025-01-06 11:00:00,1085.0,1492.98
2025-01-06 12:00:00,1167.0,1582.1885
2025-01-06 13:00:00,1172.0,1656.0833
2025-01-06 14:00:00,1368.0,1650.0906
2025-01-06 15:00:00,1331.0,1571.013
2025-01-06 16:00:00,988.0,1480.6738
2025-01-06 17:00:00,1422.0,1348.5056
2025-01-06 18:00:00,1077.0,1190.0231
2025-01-06 19:00:00,702.0,1022.7789
2025-01-06 20:00:00,459.0,813.9955
2025-01-06 21:00:00,328.0,613.0325
2025-01-06 22:00:00,232.0,460.2959
2025-01-06 23:00:00,99.0,335.49414
2025-01-07 00:00:00,78.0,133.0658
2025-01-07 01:00:00,31.0,117.36804
2025-01-07 02:00:00,40.0,122.92798
2025-01-07 03:00:00,42.0,169.54175
2025-01-07 04:00:00,126.0,262.99084
2025-01-07 05:00:00,564.0,391.87787
2025-01-07 06:00:00,891.0,544.5277
2025-01-07 07:00:00,1995.0,748.23145
2025-01-07 08:00:00,1377.0,921.54065
2025-01-07 09:00:00,976.0,1116.357
2025-01-07 10:00:00,925.0,1277.3884
2025-01-07 11:00:00,829.0,1380.3516
2025-01-07 12:00:00,949.0,1490.6616
2025-01-07 13:00:00,1101.0,1506.6306
2025-01-07 14:00:00,1050.0,1531.4177
2025-01-07 15:00:00,1137.0,1447.3894
2025-01-07 16:00:00,1314.0,1291.8224
2025-01-07 17:00:00,1479.0,1220.6783
2025-01-07 18:00:00,1050.0,1065.1122
2025-01-07 19:00:00,583.0,891.67035
2025-01-07 20:00:00,389.0,681.8611
2025-01-07 21:00:00,297.0,507.9553
2025-01-07 22:00:00,243.0,354.59998
2025-01-07 23:00:00,161.0,232.87585
2025-01-08 00:00:00,80.0,146.92175
2025-01-08 01:00:00,45.0,106.64264
2025-01-08 02:00:00,28.0,114.32202
2025-01-08 03:00:00,36.0,165.31061
2025-01-08 04:00:00,75.0,227.56519
2025-01-08 05:00:00,524.0,356.8676
2025-01-08 06:00:00,1360.0,510.22116
2025-01-08 07:00:00,2039.0,681.08563
2025-01-08 08:00:00,1309.0,860.6583
2025-01-08 09:00:00,990.0,1032.1477
2025-01-08 10:00:00,870.0,1186.1642
2025-01-08 11:00:00,988.0,1310.2793
2025-01-08 12:00:00,1020.0,1399.5906
2025-01-08 13:00:00,1131.0,1506.2766
2025-01-08 14:00:00,1180.0,1509.4589
2025-01-08 15:00:00,1121.0,1457.8367
2025-01-08 16:00:00,1319.0,1363.1981
2025-01-08 17:00:00,1492.0,1230.6655
2025-01-08 18:00:00,1072.0,1076.9221
2025-01-08 19:00:00,653.0,904.2094
2025-01-08 20:00:00,379.0,694.03564
2025-01-08 21:00:00,305.0,522.3172
2025-01-08 22:00:00,242.0,372.60764
2025-01-08 23:00:00,119.0,254.16455
2025-01-09 00:00:00,66.0,176.87445
2025-01-09 01:00:00,35.0,147.09973
2025-01-09 02:00:00,31.0,134.8811
2025-01-09 03:00:00,37.0,210.93414
2025-01-09 04:00:00,106.0,301.46686
2025-01-09 05:00:00,545.0,427.4374
2025-01-09 06:00:00,1667.0,579.35803
2025-01-09 07:00:00,2103.0,782.33264
2025-01-09 08:00:00,1396.0,962.2445
2025-01-09 09:00:00,991.0,1134.4982
2025-01-09 10:00:00,920.0,1310.8762
2025-01-09 11:00:00,964.0,1437.6841
2025-01-09 12:00:00,1057.0,1508.5713
2025-01-09 13:00:00,1150.0,1551.096
2025-01-09 14:00:00,967.0,1547.4065
2025-01-09 15:00:00,503.0,1435.7786
2025-01-09 16:00:00,715.0,1406.6344
2025-01-09 17:00:00,1553.0,1278.1118
2025-01-09 18:00:00,1192.0,1054.6116
2025-01-09 19:00:00,687.0,931.2401
2025-01-09 20:00:00,375.0,714.86865
2025-01-09 21:00:00,279.0,540.9629
2025-01-09 22:00:00,260.0,386.8784
2025-01-09 23:00:00,106.0,262.9668
2025-01-10 00:00:00,64.0,216.14917
2025-01-10 01:00:00,34.0,172.95355
2025-01-10 02:00:00,36.0,175.89355
2025-01-10 03:00:00,33.0,224.33002
2025-01-10 04:00:00,96.0,317.05023
2025-01-10 05:00:00,486.0,445.2082
2025-01-10 06:00:00,1229.0,600.04535
2025-01-10 07:00:00,1846.0,803.3845
2025-01-10 08:00:00,1272.0,982.9318
2025-01-10 09:00:00,990.0,1155.7439
2025-01-10 10:00:00,991.0,1309.4636
2025-01-10 11:00:00,1134.0,1433.0105
2025-01-10 12:00:00,1191.0,1519.4731
2025-01-10 13:00:00,1018.0,1561.94
2025-01-10 14:00:00,799.0,1557.5417
2025-01-10 15:00:00,1434.0,1507.6465
2025-01-10 16:00:00,1494.0,1413.8328
2025-01-10 17:00:00,1648.0,1285.6747
2025-01-10 18:00:00,1146.0,1129.0149
2025-01-10 19:00:00,779.0,955.9376
2025-01-10 20:00:00,513.0,745.3993
2025-01-10 21:00:00,406.0,574.4101
2025-01-10 22:00:00,352.0,422.1484
2025-01-10 23:00:00,223.0,299.33057
2025-01-11 00:00:00,163.0,223.43579
2025-01-11 01:00:00,90.0,180.96918
2025-01-11 02:00:00,70.0,185.00299
2025-01-11 03:00:00,43.0,233.07501
2025-01-11 04:00:00,66.0,325.4306
2025-01-11 05:00:00,158.0,453.22394
2025-01-11 06:00:00,330.0,608.06116
2025-01-11 07:00:00,591.0,809.9421
2025-01-11 08:00:00,818.0,986.5728
2025-01-11 09:00:00,921.0,1157.562
2025-01-11 10:00:00,1290.0,1310.4946
2025-01-11 11:00:00,1485.0,1459.4631
2025-01-11 12:00:00,1509.0,1543.5244
2025-01-11 13:00:00,1561.0,1589.1768
2025-01-11 14:00:00,968.0,1583.9336
2025-01-11 15:00:00,684.0,1533.2515
2025-01-11 16:00:00,1832.0,1419.6987
2025-01-11 17:00:00,1752.0,1291.1385
2025-01-11 18:00:00,741.0,1133.7496
2025-01-11 19:00:00,851.0,958.8495
2025-01-11 20:00:00,600.0,747.21747
2025-01-11 21:00:00,558.0,575.1345
2025-01-11 22:00:00,209.0,421.41458
2025-01-11 23:00:00,282.0,296.04474
2025-01-12 00:00:00,287.0,193.4657
2025-01-12 01:00:00,145.0,150.63458
2025-01-12 02:00:00,53.0,153.21008
2025-01-12 03:00:00,50.0,203.10486
2025-01-12 04:00:00,50.0,294.73132
2025-01-12 05:00:00,66.0,423.25378
2025-01-12 06:00:00,160.0,577.72644
2025-01-12 07:00:00,148.0,781.79474
2025-01-12 08:00:00,400.0,959.8837
2025-01-12 09:00:00,647.0,1131.2375
2025-01-12 10:00:00,822.0,1309.8984
2025-01-12 11:00:00,1320.0,1432.291
2025-01-12 12:00:00,1692.0,1521.3057
2025-01-12 13:00:00,1878.0,1565.5952
2025-01-12 14:00:00,2054.0,1564.6139
2025-01-12 15:00:00,2104.0,1487.7987
2025-01-12 16:00:00,2470.0,1401.357
2025-01-12 17:00:00,2392.0,1269.918
2025-01-12 18:00:00,2160.0,1112.529
2025-01-12 19:00:00,1869.0,938.72266
2025-01-12 20:00:00,2292.0,728.5489
2025-01-12 21:00:00,975.0,557.1952
2025-01-12 22:00:00,386.0,405.298
2025-01-12 23:00:00,139.0,282.48016
2025-01-13 00:00:00,70.0,166.07007
2025-01-13 01:00:00,51.0,124.3327
2025-01-13 02:00:00,31.0,126.17908
2025-01-13 03:00:00,44.0,175.34467
2025-01-13 04:00:00,117.0,264.05457
2025-01-13 05:00:00,761.0,391.4833
2025-01-13 06:00:00,1952.0,548.8725
2025-01-13 07:00:00,2402.0,752.57623
2025-01-13 08:00:00,1632.0,926.15454
2025-01-13 09:00:00,980.0,1120.3373
2025-01-13 10:00:00,990.0,1277.9341
2025-01-13 11:00:00,1014.0,1401.9788
2025-01-13 12:00:00,1048.0,1489.3818
2025-01-13 13:00:00,1216.0,1532.4822
2025-01-13 14:00:00,661.0,1533.0747
2025-01-13 15:00:00,1009.0,1453.8408
2025-01-13 16:00:00,1631.0,1364.0979
2025-01-13 17:00:00,1838.0,1234.8665
2025-01-13 18:00:00,1276.0,1077.1129
2025-01-13 19:00:00,682.0,901.48364
2025-01-13 20:00:00,212.0,691.67444
2025-01-13 21:00:00,316.0,518.8624
2025-01-13 22:00:00,247.0,365.14246
2025-01-13 23:00:00,88.0,244.14746
2025-01-14 00:00:00,64.0,128.1806
2025-01-14 01:00:00,30.0,85.349365
2025-01-14 02:00:00,31.0,89.74768
2025-01-14 03:00:00,49.0,141.10083
2025-01-14 04:00:00,106.0,233.4563
2025-01-14 05:00:00,693.0,361.6142
2025-01-14 06:00:00,1896.0,517.5451
2025-01-14 07:00:00,2433.0,722.70715
2025-01-14 08:00:00,1540.0,900.79614
2025-01-14 09:00:00,1032.0,1071.7853
2025-01-14 10:00:00,974.0,1224.4114
2025-01-14 11:00:00,983.0,1347.9583
2025-01-14 12:00:00,956.0,1433.6918
2025-01-14 13:00:00,1206.0,1471.9341
2025-01-14 14:00:00,1203.0,1493.2639
2025-01-14 15:00:00,1400.0,1445.9412
2025-01-14 16:00:00,1632.0,1329.854
2025-01-14 17:00:00,1203.0,1200.258
2025-01-14 18:00:00,870.0,1042.5044
2025-01-14 19:00:00,706.0,869.4271
2025-01-14 20:00:00,395.0,659.25336
2025-01-14 21:00:00,284.0,488.62863
2025-01-14 22:00:00,236.0,336.36707
2025-01-14 23:00:00,116.0,212.45557
2025-01-15 00:00:00,42.0,124.31525
2025-01-15 01:00:00,35.0,83.67151
2025-01-15 02:00:00,31.0,90.621826
2025-01-15 03:00:00,31.0,142.70398
2025-01-15 04:00:00,104.0,235.05951
2025-01-15 05:00:00,643.0,364.3111
2025-01-15 06:00:00,1894.0,521.7003
2025-01-15 07:00:00,2232.0,726.8623
2025-01-15 08:00:00,1259.0,905.6805
2025-01-15 09:00:00,1060.0,1077.0343
2025-01-15 10:00:00,1047.0,1231.1185
2025-01-15 11:00:00,1086.0,1355.3947
2025-01-15 12:00:00,1192.0,1438.5732
2025-01-15 13:00:00,1074.0,1505.5587
2025-01-15 14:00:00,1289.0,1505.4397
2025-01-15 15:00:00,1322.0,1454.182
2025-01-15 16:00:00,1557.0,1339.958
2025-01-15 17:00:00,1761.0,1212.4337
2025-01-15 18:00:00,1279.0,1056.5029
2025-01-15 19:00:00,749.0,880.50916
2025-01-15 20:00:00,431.0,670.3354
2025-01-15 21:00:00,322.0,498.98154
2025-01-15 22:00:00,238.0,349.2719
2025-01-15 23:00:00,122.0,227.54779
2025-01-16 00:00:00,64.0,172.49176
2025-01-16 01:00:00,51.0,131.11902
2025-01-16 02:00:00,44.0,134.42377
2025-01-16 03:00:00,46.0,185.04736
2025-01-16 04:00:00,116.0,277.76758
2025-01-16 05:00:00,564.0,407.38376
2025-01-16 06:00:00,1816.0,562.5855
2025-01-16 07:00:00,2244.0,766.2893
2025-01-16 08:00:00,1140.0,944.01373
2025-01-16 09:00:00,707.0,1114.6383
2025-01-16 10:00:00,947.0,1292.437
2025-01-16 11:00:00,1029.0,1413.7156
2025-01-16 12:00:00,1029.0,1501.0607
2025-01-16 13:00:00,1302.0,1544.6211
2025-01-16 14:00:00,763.0,1517.1421
2025-01-16 15:00:00,947.0,1495.2812
2025-01-16 16:00:00,1479.0,1374.2029
2025-01-16 17:00:00,1738.0,1248.5795
2025-01-16 18:00:00,1441.0,1091.555
2025-01-16 19:00:00,545.0,917.38416
2025-01-16 20:00:00,391.0,706.84576
2025-01-16 21:00:00,345.0,531.8463
2025-01-16 22:00:00,278.0,379.2201
2025-01-16 23:00:00,112.0,256.76678
2025-01-17 00:00:00,57.0,211.04364
2025-01-17 01:00:00,43.0,170.0354
2025-01-17 02:00:00,27.0,175.16278
2025-01-17 03:00:00,38.0,224.693
2025-01-17 04:00:00,92.0,316.31952
2025-01-17 05:00:00,573.0,445.20657
2025-01-17 06:00:00,1673.0,600.77295
2025-01-17 07:00:00,2044.0,803.7475
2025-01-17 08:00:00,1284.0,981.10736
