datetime,actual_volume,predicted_volume
2025-02-21 13:00:00,1802.0,2028.1104
2025-02-21 14:00:00,1930.0,2005.2351
2025-02-21 15:00:00,2192.0,1926.7048
2025-02-21 16:00:00,2511.0,1805.6749
2025-02-21 17:00:00,2693.0,1638.8411
2025-02-21 18:00:00,2376.0,1438.5878
2025-02-21 19:00:00,1459.0,1222.031
2025-02-21 20:00:00,1062.0,968.553
2025-02-21 21:00:00,879.0,763.8323
2025-02-21 22:00:00,668.0,586.4074
2025-02-21 23:00:00,419.0,448.3698
2025-02-22 00:00:00,326.0,332.57605
2025-02-22 01:00:00,149.0,298.21094
2025-02-22 02:00:00,97.0,321.0738
2025-02-22 03:00:00,67.0,399.60388
2025-02-22 04:00:00,128.0,528.4366
2025-02-22 05:00:00,216.0,698.8016
2025-02-22 06:00:00,482.0,899.094
2025-02-22 07:00:00,859.0,1151.0735
2025-02-22 08:00:00,1360.0,1369.1318
2025-02-22 09:00:00,1651.0,1573.8307
2025-02-22 10:00:00,2116.0,1751.2432
2025-02-22 11:00:00,2438.0,1882.6221
2025-02-22 12:00:00,2657.0,1967.1757
2025-02-22 13:00:00,2426.0,1990.2325
2025-02-22 14:00:00,2425.0,2001.2258
2025-02-22 15:00:00,2514.0,1902.0825
2025-02-22 16:00:00,2741.0,1782.6099
2025-02-22 17:00:00,2649.0,1612.2683
2025-02-22 18:00:00,2562.0,1412.0164
2025-02-22 19:00:00,1594.0,1195.4691
2025-02-22 20:00:00,1248.0,941.9785
2025-02-22 21:00:00,1037.0,737.2625
2025-02-22 22:00:00,916.0,559.8393
2025-02-22 23:00:00,642.0,421.79706
2025-02-23 00:00:00,364.0,301.82843
2025-02-23 01:00:00,205.0,267.46497
2025-02-23 02:00:00,103.0,290.31378
2025-02-23 03:00:00,87.0,368.82678
2025-02-23 04:00:00,104.0,497.66254
2025-02-23 05:00:00,104.0,668.0323
2025-02-23 06:00:00,143.0,868.32153
2025-02-23 07:00:00,264.0,1120.3057
2025-02-23 08:00:00,523.0,1338.3688
2025-02-23 09:00:00,976.0,1543.0941
2025-02-23 10:00:00,1521.0,1720.5192
2025-02-23 11:00:00,2070.0,1858.5629
2025-02-23 12:00:00,2244.0,1947.7871
2025-02-23 13:00:00,2458.0,1982.1381
2025-02-23 14:00:00,2511.0,1960.2068
2025-02-23 15:00:00,2576.0,1881.6924
2025-02-23 16:00:00,2563.0,1682.9395
2025-02-23 17:00:00,2621.0,1581.5958
2025-02-23 18:00:00,2621.0,1381.3142
2025-02-23 19:00:00,2025.0,1164.7654
2025-02-23 20:00:00,1708.0,911.26855
2025-02-23 21:00:00,1107.0,706.5479
2025-02-23 22:00:00,521.0,529.11835
2025-02-23 23:00:00,234.0,391.09338
2025-02-24 00:00:00,87.0,281.8133
2025-02-24 01:00:00,55.0,247.45294
2025-02-24 02:00:00,49.0,270.3158
2025-02-24 03:00:00,76.0,348.83185
2025-02-24 04:00:00,199.0,477.66138
2025-02-24 05:00:00,992.0,648.0217
2025-02-24 06:00:00,2386.0,848.3078
2025-02-24 07:00:00,2887.0,1100.278
2025-02-24 08:00:00,1995.0,1318.3379
2025-02-24 09:00:00,1502.0,1522.2783
2025-02-24 10:00:00,1457.0,1691.9084
2025-02-24 11:00:00,1605.0,1838.4929
2025-02-24 12:00:00,1603.0,1927.7234
2025-02-24 13:00:00,1648.0,1962.0837
2025-02-24 14:00:00,1646.0,1939.2224
2025-02-24 15:00:00,1669.0,1860.708
2025-02-24 16:00:00,1490.0,1731.8784
2025-02-24 17:00:00,2092.0,1561.529
2025-02-24 18:00:00,1599.0,1361.2552
2025-02-24 19:00:00,996.0,1144.7017
2025-02-24 20:00:00,666.0,891.2127
2025-02-24 21:00:00,550.0,686.49524
2025-02-24 22:00:00,329.0,509.0656
2025-02-24 23:00:00,160.0,371.0312
2025-02-25 00:00:00,58.0,273.42407
2025-02-25 01:00:00,40.0,239.04968
2025-02-25 02:00:00,50.0,261.9032
2025-02-25 03:00:00,62.0,340.424
2025-02-25 04:00:00,180.0,469.2566
2025-02-25 05:00:00,908.0,639.6138
2025-02-25 06:00:00,2139.0,839.8921
2025-02-25 07:00:00,3172.0,1091.8826
2025-02-25 08:00:00,1980.0,1309.9441
2025-02-25 09:00:00,1649.0,1514.6648
2025-02-25 10:00:00,1446.0,1692.085
2025-02-25 11:00:00,1390.0,1830.1179
2025-02-25 12:00:00,1522.0,1919.3516
2025-02-25 13:00:00,1460.0,1953.7148
2025-02-25 14:00:00,1631.0,1930.8645
2025-02-25 15:00:00,1681.0,1852.3516
2025-02-25 16:00:00,1931.0,1718.8516
2025-02-25 17:00:00,2239.0,1542.2615
2025-02-25 18:00:00,1736.0,1352.8927
2025-02-25 19:00:00,993.0,1136.3485
2025-02-25 20:00:00,571.0,882.8439
2025-02-25 21:00:00,467.0,678.1217
2025-02-25 22:00:00,344.0,500.69836
2025-02-25 23:00:00,192.0,362.66858
2025-02-26 00:00:00,84.0,294.8098
2025-02-26 01:00:00,55.0,260.43225
2025-02-26 02:00:00,44.0,283.29047
2025-02-26 03:00:00,72.0,361.81573
2025-02-26 04:00:00,189.0,490.6468
2025-02-26 05:00:00,881.0,661.0056
2025-02-26 06:00:00,2317.0,862.2108
2025-02-26 07:00:00,2700.0,1113.2744
2025-02-26 08:00:00,1989.0,1331.3468
2025-02-26 09:00:00,1540.0,1471.6698
2025-02-26 10:00:00,1423.0,1653.7029
2025-02-26 11:00:00,1609.0,1785.3098
2025-02-26 12:00:00,1554.0,1874.5496
2025-02-26 13:00:00,1679.0,1907.0732
2025-02-26 14:00:00,1666.0,1883.2959
2025-02-26 15:00:00,1696.0,1873.7888
2025-02-26 16:00:00,1874.0,1675.9551
2025-02-26 17:00:00,2201.0,1574.6099
2025-02-26 18:00:00,1711.0,1374.3252
2025-02-26 19:00:00,1030.0,1157.7747
2025-02-26 20:00:00,658.0,904.2826
2025-02-26 21:00:00,563.0,699.56665
2025-02-26 22:00:00,391.0,522.1449
2025-02-26 23:00:00,245.0,384.12292
2025-02-27 00:00:00,110.0,330.15607
2025-02-27 01:00:00,52.0,295.7973
2025-02-27 02:00:00,78.0,318.65857
2025-02-27 03:00:00,160.0,397.16986
2025-02-27 04:00:00,168.0,526.0025
2025-02-27 05:00:00,824.0,696.36755
2025-02-27 06:00:00,2220.0,896.64276
2025-02-27 07:00:00,2625.0,1148.6067
2025-02-27 08:00:00,1938.0,1366.6666
2025-02-27 09:00:00,1574.0,1503.3115
2025-02-27 10:00:00,1416.0,1691.7832
2025-02-27 11:00:00,1499.0,1887.8
2025-02-27 12:00:00,1439.0,1910.7947
2025-02-27 13:00:00,1503.0,2011.4082
2025-02-27 14:00:00,1463.0,1987.6248
2025-02-27 15:00:00,1620.0,1909.0991
2025-02-27 16:00:00,1905.0,1780.2681
2025-02-27 17:00:00,2115.0,1609.129
2025-02-27 18:00:00,1689.0,1409.6356
2025-02-27 19:00:00,1010.0,1193.0804
2025-02-27 20:00:00,609.0,939.58044
2025-02-27 21:00:00,524.0,734.8551
2025-02-27 22:00:00,388.0,557.43335
2025-02-27 23:00:00,321.0,419.39423
2025-02-28 00:00:00,134.0,363.229
2025-02-28 01:00:00,70.0,328.86572
2025-02-28 02:00:00,79.0,351.72693
2025-02-28 03:00:00,95.0,430.23975
2025-02-28 04:00:00,192.0,559.07086
2025-02-28 05:00:00,709.0,729.4375
2025-02-28 06:00:00,1920.0,929.71423
2025-02-28 07:00:00,2184.0,1181.6937
2025-02-28 08:00:00,1652.0,1399.7554
2025-02-28 09:00:00,1497.0,1604.4729
2025-02-28 10:00:00,1521.0,1781.8977
2025-02-28 11:00:00,1612.0,1919.929
2025-02-28 12:00:00,1571.0,2009.1643
2025-02-28 13:00:00,1870.0,2041.9641
2025-02-28 14:00:00,1914.0,2020.6617
2025-02-28 15:00:00,2142.0,1942.1487
2025-02-28 16:00:00,2274.0,1813.3224
2025-02-28 17:00:00,2463.0,1642.9683
2025-02-28 18:00:00,2171.0,1442.6914
2025-02-28 19:00:00,1427.0,1226.1426
2025-02-28 20:00:00,1072.0,972.6488
2025-02-28 21:00:00,797.0,767.9204
2025-02-28 22:00:00,666.0,590.497
2025-02-28 23:00:00,450.0,452.4641
2025-03-01 00:00:00,257.0,283.0074
2025-03-01 01:00:00,131.0,248.64233
2025-03-01 02:00:00,86.0,271.50208
2025-03-01 03:00:00,90.0,350.02124
2025-03-01 04:00:00,104.0,478.84918
2025-03-01 05:00:00,196.0,649.2064
2025-03-01 06:00:00,482.0,849.4894
2025-03-01 07:00:00,863.0,1101.4689
2025-03-01 08:00:00,1259.0,1319.5398
2025-03-01 09:00:00,1473.0,1524.2589
2025-03-01 10:00:00,2114.0,1701.6824
2025-03-01 11:00:00,2466.0,1839.7183
2025-03-01 12:00:00,2419.0,1928.9551
2025-03-01 13:00:00,2302.0,1963.3091
2025-03-01 14:00:00,2276.0,1940.4587
2025-03-01 15:00:00,2196.0,1861.9426
2025-03-01 16:00:00,2347.0,1733.1179
2025-03-01 17:00:00,2437.0,1562.7621
2025-03-01 18:00:00,1826.0,1362.4838
2025-03-01 19:00:00,1189.0,1145.9302
2025-03-01 20:00:00,919.0,892.4396
2025-03-01 21:00:00,713.0,687.72363
2025-03-01 22:00:00,800.0,510.305
2025-03-01 23:00:00,502.0,372.2627
2025-03-02 00:00:00,309.0,306.0592
2025-03-02 01:00:00,137.0,271.69415
2025-03-02 02:00:00,117.0,294.55078
2025-03-02 03:00:00,77.0,373.06836
2025-03-02 04:00:00,76.0,501.8994
2025-03-02 05:00:00,109.0,672.26294
2025-03-02 06:00:00,196.0,872.5491
2025-03-02 07:00:00,330.0,1124.527
2025-03-02 08:00:00,569.0,1342.5931
2025-03-02 09:00:00,988.0,1547.3138
2025-03-02 10:00:00,1349.0,1724.7357
2025-03-02 11:00:00,1725.0,1859.6567
2025-03-02 12:00:00,1922.0,1950.4478
2025-03-02 13:00:00,2057.0,1966.8932
2025-03-02 14:00:00,2412.0,1954.5455
2025-03-02 15:00:00,2599.0,1875.2336
2025-03-02 16:00:00,2675.0,1744.842
2025-03-02 17:00:00,2722.0,1597.0719
2025-03-02 18:00:00,2309.0,1385.5277
2025-03-02 19:00:00,2384.0,1168.9897
2025-03-02 20:00:00,1758.0,915.5039
2025-03-02 21:00:00,1130.0,710.7864
2025-03-02 22:00:00,496.0,533.3646
2025-03-02 23:00:00,210.0,395.32544
2025-03-03 00:00:00,95.0,348.40753
2025-03-03 01:00:00,62.0,314.05505
2025-03-03 02:00:00,42.0,336.91162
2025-03-03 03:00:00,72.0,415.43237
2025-03-03 04:00:00,184.0,544.2572
2025-03-03 05:00:00,992.0,714.62537
2025-03-03 06:00:00,2439.0,914.913
2025-03-03 07:00:00,2831.0,1173.5001
2025-03-03 08:00:00,1994.0,1377.5371
2025-03-03 09:00:00,1505.0,1578.3518
2025-03-03 10:00:00,1339.0,1755.758
2025-03-03 11:00:00,1477.0,1893.7705
2025-03-03 12:00:00,1505.0,1982.9962
2025-03-03 13:00:00,1503.0,2017.3379
2025-03-03 14:00:00,1586.0,1994.4719
2025-03-03 15:00:00,1765.0,1915.9402
2025-03-03 16:00:00,2027.0,1787.1106
2025-03-03 17:00:00,2301.0,1635.4595
2025-03-03 18:00:00,1707.0,1427.8152
2025-03-03 19:00:00,1037.0,1211.2772
2025-03-03 20:00:00,660.0,957.8023
2025-03-03 21:00:00,525.0,753.0801
2025-03-03 22:00:00,343.0,575.6583
2025-03-03 23:00:00,151.0,437.6255
2025-03-04 00:00:00,77.0,340.0415
2025-03-04 01:00:00,47.0,305.6858
2025-03-04 02:00:00,42.0,328.5346
2025-03-04 03:00:00,58.0,407.06934
2025-03-04 04:00:00,183.0,535.8989
2025-03-04 05:00:00,942.0,706.264
2025-03-04 06:00:00,2469.0,906.5517
2025-03-04 07:00:00,2905.0,1163.5813
2025-03-04 08:00:00,1974.0,1365.2775
2025-03-04 09:00:00,1500.0,1569.9841
2025-03-04 10:00:00,1361.0,1747.3904
2025-03-04 11:00:00,1444.0,1885.3982
2025-03-04 12:00:00,1435.0,1974.6177
2025-03-04 13:00:00,1522.0,2008.9639
2025-03-04 14:00:00,1546.0,1986.0917
2025-03-04 15:00:00,1659.0,1907.5631
2025-03-04 16:00:00,1934.0,1778.7351
2025-03-04 17:00:00,2328.0,1626.3054
2025-03-04 18:00:00,1727.0,1419.4413
2025-03-04 19:00:00,1005.0,1202.9033
2025-03-04 20:00:00,606.0,949.4253
2025-03-04 21:00:00,480.0,744.7124
2025-03-04 22:00:00,347.0,567.29376
2025-03-04 23:00:00,170.0,429.25775
2025-03-05 00:00:00,77.0,361.4229
2025-03-05 01:00:00,49.0,327.0594
2025-03-05 02:00:00,42.0,349.92383
2025-03-05 03:00:00,75.0,428.44757
2025-03-05 04:00:00,181.0,557.2771
2025-03-05 05:00:00,880.0,727.64685
2025-03-05 06:00:00,2398.0,927.93146
2025-03-05 07:00:00,2824.0,1187.2925
2025-03-05 08:00:00,1991.0,1386.651
2025-03-05 09:00:00,1486.0,1591.3608
2025-03-05 10:00:00,1470.0,1768.77
2025-03-05 11:00:00,1449.0,1906.7747
2025-03-05 12:00:00,1480.0,1995.9912
2025-03-05 13:00:00,1625.0,2030.3325
2025-03-05 14:00:00,1617.0,2007.4636
2025-03-05 15:00:00,1685.0,1928.935
2025-03-05 16:00:00,2073.0,1800.1024
2025-03-05 17:00:00,2425.0,1645.3241
2025-03-05 18:00:00,1902.0,1440.8008
2025-03-05 19:00:00,1162.0,1224.2675
2025-03-05 20:00:00,705.0,970.7941
2025-03-05 21:00:00,538.0,766.07336
2025-03-05 22:00:00,352.0,588.6688
2025-03-05 23:00:00,210.0,450.63593
2025-03-06 00:00:00,80.0,396.7032
2025-03-06 01:00:00,50.0,362.34137
2025-03-06 02:00:00,65.0,385.21057
2025-03-06 03:00:00,66.0,463.72955
2025-03-06 04:00:00,155.0,592.5513
2025-03-06 05:00:00,946.0,762.91785
2025-03-06 06:00:00,2391.0,963.20874
2025-03-06 07:00:00,2851.0,1217.1127
2025-03-06 08:00:00,2020.0,1421.9362
2025-03-06 09:00:00,1457.0,1626.6304
2025-03-06 10:00:00,1400.0,1804.0302
2025-03-06 11:00:00,1510.0,1942.0255
2025-03-06 12:00:00,1528.0,2031.242
2025-03-06 13:00:00,1603.0,2065.5928
2025-03-06 14:00:00,1662.0,2042.7255
2025-03-06 15:00:00,1886.0,1964.1998
2025-03-06 16:00:00,2179.0,1841.6016
2025-03-06 17:00:00,2492.0,1673.2104
2025-03-06 18:00:00,1768.0,1476.0796
2025-03-06 19:00:00,1155.0,1259.5386
2025-03-06 20:00:00,697.0,1006.062
2025-03-06 21:00:00,514.0,801.3491
2025-03-06 22:00:00,421.0,623.93835
2025-03-06 23:00:00,357.0,485.90704
2025-03-07 00:00:00,141.0,419.5583
2025-03-07 01:00:00,50.0,385.2013
2025-03-07 02:00:00,52.0,408.05933
2025-03-07 03:00:00,74.0,486.58624
2025-03-07 04:00:00,178.0,615.4251
2025-03-07 05:00:00,732.0,785.79175
2025-03-07 06:00:00,2161.0,986.078
2025-03-07 07:00:00,2367.0,1241.5518
2025-03-07 08:00:00,1787.0,1444.7976
2025-03-07 09:00:00,1459.0,1649.5027
2025-03-07 10:00:00,1521.0,1826.9026
2025-03-07 11:00:00,1718.0,1964.9182
2025-03-07 12:00:00,1721.0,2054.1409
2025-03-07 13:00:00,1803.0,2088.4841
2025-03-07 14:00:00,1935.0,2065.621
2025-03-07 15:00:00,2144.0,1987.0972
2025-03-07 16:00:00,2352.0,1858.2693
2025-03-07 17:00:00,2549.0,1704.2852
2025-03-07 18:00:00,2093.0,1498.9895
2025-03-07 19:00:00,1428.0,1282.4546
2025-03-07 20:00:00,961.0,1028.9735
2025-03-07 21:00:00,786.0,824.26843
2025-03-07 22:00:00,694.0,646.84503
2025-03-07 23:00:00,446.0,508.81372
2025-03-08 00:00:00,234.0,348.87854
2025-03-08 01:00:00,134.0,314.53223
2025-03-08 02:00:00,95.0,337.37164
2025-03-08 03:00:00,80.0,415.8908
2025-03-08 04:00:00,122.0,544.7328
2025-03-08 05:00:00,177.0,715.10095
2025-03-08 06:00:00,513.0,915.3934
2025-03-08 07:00:00,1011.0,1166.9642
2025-03-08 08:00:00,1441.0,1374.1035
2025-03-08 09:00:00,1839.0,1578.8071
2025-03-08 10:00:00,2271.0,1756.207
2025-03-08 11:00:00,2557.0,1894.2211
2025-03-08 12:00:00,2490.0,1983.4375
2025-03-08 13:00:00,2397.0,2017.7805
2025-03-08 14:00:00,2295.0,1994.9053
2025-03-08 15:00:00,2417.0,1916.3828
2025-03-08 16:00:00,2703.0,1787.5519
2025-03-08 17:00:00,2821.0,1631.2255
2025-03-08 18:00:00,2353.0,1428.2611
2025-03-08 19:00:00,1361.0,1211.7372
2025-03-08 20:00:00,1045.0,958.26074
2025-03-08 21:00:00,887.0,753.5541
2025-03-08 22:00:00,753.0,576.1292
2025-03-08 23:00:00,588.0,438.09637
2025-03-09 00:00:00,344.0,318.15454
2025-03-09 01:00:00,218.0,283.7926
2025-03-09 02:00:00,130.0,306.65234
2025-03-09 03:00:00,83.0,385.1731
2025-03-09 04:00:00,81.0,514.01196
2025-03-09 05:00:00,91.0,684.3849
2025-03-09 06:00:00,190.0,884.66943
2025-03-09 07:00:00,378.0,1136.2372
2025-03-09 08:00:00,606.0,1343.3796
2025-03-09 09:00:00,1108.0,1548.0785
2025-03-09 10:00:00,1631.0,1725.4722
2025-03-09 11:00:00,2203.0,1863.494
2025-03-09 12:00:00,2506.0,1952.7041
2025-03-09 13:00:00,2710.0,1989.3975
2025-03-09 14:00:00,2713.0,1967.2946
2025-03-09 15:00:00,2761.0,1877.4862
2025-03-09 16:00:00,2813.0,1763.46
2025-03-09 17:00:00,2829.0,1593.8987
2025-03-09 18:00:00,2397.0,1397.5372
2025-03-09 19:00:00,2070.0,1181.0009
2025-03-09 20:00:00,1695.0,927.51025
2025-03-09 21:00:00,1153.0,722.78174
2025-03-09 22:00:00,522.0,545.3474
2025-03-09 23:00:00,221.0,407.3161
2025-03-10 00:00:00,119.0,350.04388
2025-03-10 01:00:00,56.0,315.6897
2025-03-10 02:00:00,42.0,338.5573
2025-03-10 03:00:00,55.0,417.07166
2025-03-10 04:00:00,199.0,545.8981
2025-03-10 05:00:00,1043.0,716.2459
2025-03-10 06:00:00,2496.0,916.5321
2025-03-10 07:00:00,2823.0,1168.51
2025-03-10 08:00:00,2078.0,1386.5778
2025-03-10 09:00:00,1495.0,1591.3064
2025-03-10 10:00:00,1471.0,1768.7297
2025-03-10 11:00:00,1683.0,1906.7734
2025-03-10 12:00:00,1719.0,1996.021
2025-03-10 13:00:00,1766.0,2030.3813
2025-03-10 14:00:00,1695.0,2018.8015
2025-03-10 15:00:00,1625.0,1938.7233
2025-03-10 16:00:00,1911.0,1797.4346
2025-03-10 17:00:00,2108.0,1640.3262
2025-03-10 18:00:00,1637.0,1429.553
2025-03-10 19:00:00,991.0,1213.0135
2025-03-10 20:00:00,612.0,959.53235
2025-03-10 21:00:00,489.0,754.821
2025-03-10 22:00:00,333.0,577.38824
2025-03-10 23:00:00,162.0,439.37103
2025-03-11 00:00:00,67.0,341.79877
2025-03-11 01:00:00,53.0,307.43372
2025-03-11 02:00:00,50.0,330.29968
2025-03-11 03:00:00,55.0,408.81573
2025-03-11 04:00:00,181.0,537.64374
2025-03-11 05:00:00,1030.0,708.0134
2025-03-11 06:00:00,2647.0,908.28864
2025-03-11 07:00:00,3110.0,1160.2588
2025-03-11 08:00:00,2080.0,1378.3265
2025-03-11 09:00:00,1480.0,1574.0697
2025-03-11 10:00:00,1389.0,1749.1382
2025-03-11 11:00:00,1407.0,1887.1428
2025-03-11 12:00:00,1409.0,1976.3625
2025-03-11 13:00:00,1536.0,2010.7118
2025-03-11 14:00:00,1569.0,2001.087
2025-03-11 15:00:00,1492.0,1919.846
2025-03-11 16:00:00,1921.0,1791.7983
2025-03-11 17:00:00,2196.0,1621.4504
2025-03-11 18:00:00,1655.0,1421.1876
2025-03-11 19:00:00,989.0,1204.6497
2025-03-11 20:00:00,584.0,951.1607
2025-03-11 21:00:00,489.0,746.4509
2025-03-11 22:00:00,362.0,569.0323
2025-03-11 23:00:00,175.0,431.00256
2025-03-12 00:00:00,103.0,363.17853
2025-03-12 01:00:00,51.0,328.81982
2025-03-12 02:00:00,44.0,351.67322
2025-03-12 03:00:00,76.0,430.18292
2025-03-12 04:00:00,179.0,559.014
2025-03-12 05:00:00,979.0,729.3696
2025-03-12 06:00:00,2434.0,929.66516
2025-03-12 07:00:00,2926.0,1181.6432
2025-03-12 08:00:00,1993.0,1331.6227
2025-03-12 09:00:00,1490.0,1536.3386
2025-03-12 10:00:00,1395.0,1715.6003
2025-03-12 11:00:00,1512.0,1860.0732
2025-03-12 12:00:00,1562.0,2009.137
2025-03-12 13:00:00,1727.0,2043.5035
2025-03-12 14:00:00,1560.0,1952.5542
2025-03-12 15:00:00,1679.0,1942.1326
2025-03-12 16:00:00,1886.0,1746.1355
2025-03-12 17:00:00,2239.0,1584.9757
2025-03-12 18:00:00,1637.0,1395.7236
2025-03-12 19:00:00,1054.0,1160.7892
2025-03-12 20:00:00,608.0,973.5502
2025-03-12 21:00:00,472.0,767.9041
2025-03-12 22:00:00,365.0,590.47766
2025-03-12 23:00:00,214.0,452.437
2025-03-13 00:00:00,90.0,398.505
2025-03-13 01:00:00,55.0,364.14154
2025-03-13 02:00:00,55.0,386.99817
2025-03-13 03:00:00,72.0,465.5141
2025-03-13 04:00:00,195.0,594.3436
2025-03-13 05:00:00,919.0,764.7024
2025-03-13 06:00:00,2488.0,932.3169
2025-03-13 07:00:00,2583.0,1159.9061
2025-03-13 08:00:00,2295.0,1366.027
2025-03-13 09:00:00,1518.0,1579.0244
2025-03-13 10:00:00,1444.0,1752.7712
2025-03-13 11:00:00,1534.0,1955.2174
2025-03-13 12:00:00,1638.0,2044.451
2025-03-13 13:00:00,1568.0,2078.8223
2025-03-13 14:00:00,1586.0,2055.969
2025-03-13 15:00:00,1782.0,1977.4448
2025-03-13 16:00:00,1995.0,1848.617
2025-03-13 17:00:00,2155.0,1610.1699
2025-03-13 18:00:00,1723.0,1477.9985
2025-03-13 19:00:00,1041.0,1262.3828
2025-03-13 20:00:00,640.0,993.69794
2025-03-13 21:00:00,489.0,781.6352
2025-03-13 22:00:00,365.0,598.69714
2025-03-13 23:00:00,245.0,455.13702
2025-03-14 00:00:00,111.0,421.46002
2025-03-14 01:00:00,69.0,387.09198
2025-03-14 02:00:00,57.0,409.9422
2025-03-14 03:00:00,74.0,488.45673
2025-03-14 04:00:00,182.0,617.2878
2025-03-14 05:00:00,825.0,787.65283
2025-03-14 06:00:00,2143.0,987.9343
2025-03-14 07:00:00,2422.0,1239.9124
2025-03-14 08:00:00,1794.0,1457.9769
2025-03-14 09:00:00,1547.0,1662.7024
2025-03-14 10:00:00,1530.0,1840.1194
2025-03-14 11:00:00,1736.0,1978.1538
2025-03-14 12:00:00,1790.0,2067.3906
2025-03-14 13:00:00,1906.0,2101.7495
2025-03-14 14:00:00,1924.0,2078.8975
2025-03-14 15:00:00,2028.0,2000.3796
2025-03-14 16:00:00,2185.0,1871.5533
2025-03-14 17:00:00,2257.0,1701.196
2025-03-14 18:00:00,1936.0,1500.9177
2025-03-14 19:00:00,1233.0,1215.3584
2025-03-14 20:00:00,835.0,1030.8767
2025-03-14 21:00:00,651.0,826.1467
2025-03-14 22:00:00,589.0,648.7233
2025-03-14 23:00:00,429.0,510.68262
2025-03-15 00:00:00,244.0,325.1397
2025-03-15 01:00:00,148.0,290.77307
2025-03-15 02:00:00,103.0,313.6266
2025-03-15 03:00:00,91.0,392.14276
2025-03-15 04:00:00,119.0,520.9706
2025-03-15 05:00:00,222.0,691.32935
2025-03-15 06:00:00,467.0,891.60925
2025-03-15 07:00:00,933.0,1143.5872
2025-03-15 08:00:00,1368.0,1361.6565
2025-03-15 09:00:00,1569.0,1566.3772
2025-03-15 10:00:00,1936.0,1743.8022
2025-03-15 11:00:00,2155.0,1881.8335
2025-03-15 12:00:00,2231.0,1971.0669
2025-03-15 13:00:00,2271.0,2005.4319
2025-03-15 14:00:00,2159.0,1982.5817
2025-03-15 15:00:00,2005.0,1904.0703
2025-03-15 16:00:00,2141.0,1775.2471
2025-03-15 17:00:00,2144.0,1604.8899
2025-03-15 18:00:00,1688.0,1404.6115
2025-03-15 19:00:00,997.0,1188.0625
2025-03-15 20:00:00,837.0,934.57043
2025-03-15 21:00:00,792.0,729.8466
2025-03-15 22:00:00,803.0,552.417
2025-03-15 23:00:00,618.0,414.37787
2025-03-16 00:00:00,399.0,319.51373
2025-03-16 01:00:00,199.0,285.14716
2025-03-16 02:00:00,114.0,274.41608
2025-03-16 03:00:00,71.0,386.51837
2025-03-16 04:00:00,82.0,515.3447
2025-03-16 05:00:00,93.0,686.62415
2025-03-16 06:00:00,191.0,886.9087
2025-03-16 07:00:00,295.0,1138.8883
2025-03-16 08:00:00,595.0,1356.0369
2025-03-16 09:00:00,1041.0,1560.7592
2025-03-16 10:00:00,1469.0,1739.1047
2025-03-16 11:00:00,2085.0,1876.22
2025-03-16 12:00:00,2419.0,1906.5769
2025-03-16 13:00:00,2626.0,1953.8253
2025-03-16 14:00:00,2427.0,1913.51
2025-03-16 15:00:00,2577.0,1832.2288
2025-03-16 16:00:00,2590.0,1700.642
2025-03-16 17:00:00,2491.0,1600.2112
2025-03-16 18:00:00,1760.0,1330.0016
2025-03-16 19:00:00,1264.0,1182.4539
2025-03-16 20:00:00,1159.0,928.9617
2025-03-16 21:00:00,845.0,724.2363
2025-03-16 22:00:00,438.0,546.80524
2025-03-16 23:00:00,276.0,408.76447
2025-03-17 00:00:00,275.0,377.84436
2025-03-17 01:00:00,62.0,343.47772
2025-03-17 02:00:00,53.0,366.33276
2025-03-17 03:00:00,60.0,444.85022
2025-03-17 04:00:00,208.0,573.67975
2025-03-17 05:00:00,1074.0,744.0416
2025-03-17 06:00:00,2585.0,944.3231
2025-03-17 07:00:00,2895.0,1196.3011
2025-03-17 08:00:00,2034.0,1414.3673
2025-03-17 09:00:00,1496.0,1619.0928
2025-03-17 10:00:00,1304.0,1796.5098
2025-03-17 11:00:00,1510.0,1934.5364
2025-03-17 12:00:00,1457.0,2030.3682
2025-03-17 13:00:00,1473.0,2055.006
2025-03-17 14:00:00,1540.0,2035.2659
2025-03-17 15:00:00,1704.0,1955.9648
2025-03-17 16:00:00,1835.0,1810.781
2025-03-17 17:00:00,2156.0,1657.5693
2025-03-17 18:00:00,1691.0,1457.3019
2025-03-17 19:00:00,960.0,1240.7593
2025-03-17 20:00:00,602.0,987.27026
2025-03-17 21:00:00,493.0,782.5526
2025-03-17 22:00:00,340.0,605.13715
2025-03-17 23:00:00,131.0,467.11047
2025-03-18 00:00:00,77.0,308.8943
2025-03-18 01:00:00,53.0,274.53394
2025-03-18 02:00:00,47.0,297.39056
2025-03-18 03:00:00,83.0,375.91736
2025-03-18 04:00:00,180.0,504.7516
2025-03-18 05:00:00,980.0,675.12134
2025-03-18 06:00:00,2585.0,874.62726
2025-03-18 07:00:00,2994.0,1129.3146
2025-03-18 08:00:00,2190.0,1345.4329
2025-03-18 09:00:00,1489.0,1533.0159
2025-03-18 10:00:00,1408.0,1713.543
2025-03-18 11:00:00,1390.0,1854.2821
2025-03-18 12:00:00,1391.0,1943.5032
2025-03-18 13:00:00,1477.0,1977.8416
2025-03-18 14:00:00,1518.0,1954.9757
2025-03-18 15:00:00,1689.0,1876.4502
2025-03-18 16:00:00,2001.0,1747.616
2025-03-18 17:00:00,2278.0,1577.2604
2025-03-18 18:00:00,1875.0,1386.7397
2025-03-18 19:00:00,1114.0,1171.767
