datetime,actual_volume,predicted_volume
2025-02-19 10:00:00,1388.0,1219.949
2025-02-19 11:00:00,1359.0,1362.9016
2025-02-19 12:00:00,1238.0,1542.6633
2025-02-19 13:00:00,1262.0,1617.9946
2025-02-19 14:00:00,1377.0,1634.925
2025-02-19 15:00:00,1568.0,1602.8945
2025-02-19 16:00:00,2303.0,1442.3086
2025-02-19 17:00:00,2785.0,1322.9637
2025-02-19 18:00:00,1815.0,1171.1315
2025-02-19 19:00:00,921.0,996.65924
2025-02-19 20:00:00,564.0,753.4252
2025-02-19 21:00:00,562.0,570.1388
2025-02-19 22:00:00,392.0,401.26416
2025-02-19 23:00:00,211.0,258.2917
2025-02-20 00:00:00,96.0,280.31116
2025-02-20 01:00:00,61.0,215.98352
2025-02-20 02:00:00,44.0,198.99402
2025-02-20 03:00:00,38.0,230.52661
2025-02-20 04:00:00,70.0,308.4132
2025-02-20 05:00:00,303.0,427.3522
2025-02-20 06:00:00,940.0,579.2307
2025-02-20 07:00:00,860.0,811.78284
2025-02-20 08:00:00,952.0,996.95667
2025-02-20 09:00:00,1153.0,1180.2366
2025-02-20 10:00:00,1228.0,1349.0912
2025-02-20 11:00:00,1425.0,1492.0242
2025-02-20 12:00:00,1256.0,1599.2654
2025-02-20 13:00:00,1021.0,1664.7842
2025-02-20 14:00:00,837.0,1680.8638
2025-02-20 15:00:00,1522.0,1648.8662
2025-02-20 16:00:00,2328.0,1575.6202
2025-02-20 17:00:00,2923.0,1451.9878
2025-02-20 18:00:00,2109.0,1300.208
2025-02-20 19:00:00,1127.0,1125.7556
2025-02-20 20:00:00,708.0,882.52814
2025-02-20 21:00:00,534.0,699.2549
2025-02-20 22:00:00,444.0,530.39343
2025-02-20 23:00:00,270.0,387.40775
2025-02-21 00:00:00,148.0,370.59845
2025-02-21 01:00:00,57.0,306.2641
2025-02-21 02:00:00,44.0,289.2812
2025-02-21 03:00:00,44.0,320.8335
2025-02-21 04:00:00,92.0,398.75964
2025-02-21 05:00:00,267.0,517.7249
2025-02-21 06:00:00,890.0,669.6495
2025-02-21 07:00:00,876.0,902.1884
2025-02-21 08:00:00,1092.0,1090.3145
2025-02-21 09:00:00,1565.0,1349.885
2025-02-21 10:00:00,939.0,1522.942
2025-02-21 11:00:00,1018.0,1665.8423
2025-02-21 12:00:00,1635.0,1773.0704
2025-02-21 13:00:00,2006.0,1837.3324
2025-02-21 14:00:00,2092.0,1854.23
2025-02-21 15:00:00,2471.0,1822.6448
2025-02-21 16:00:00,3144.0,1740.5425
2025-02-21 17:00:00,3024.0,1542.3342
2025-02-21 18:00:00,2382.0,1390.5544
2025-02-21 19:00:00,2016.0,1216.0496
2025-02-21 20:00:00,1389.0,972.868
2025-02-21 21:00:00,888.0,789.5947
2025-02-21 22:00:00,608.0,620.7203
2025-02-21 23:00:00,482.0,477.75415
2025-02-22 00:00:00,291.0,185.10303
2025-02-22 01:00:00,169.0,120.76221
2025-02-22 02:00:00,81.0,103.81213
2025-02-22 03:00:00,83.0,135.39734
2025-02-22 04:00:00,91.0,213.31036
2025-02-22 05:00:00,227.0,332.28217
2025-02-22 06:00:00,653.0,484.2262
2025-02-22 07:00:00,1143.0,716.772
2025-02-22 08:00:00,1252.0,901.926
2025-02-22 09:00:00,958.0,1085.1072
2025-02-22 10:00:00,1969.0,1253.9292
2025-02-22 11:00:00,2117.0,1477.7808
2025-02-22 12:00:00,2038.0,1587.575
2025-02-22 13:00:00,2241.0,1580.5797
2025-02-22 14:00:00,2154.0,1656.3818
2025-02-22 15:00:00,1960.0,1558.7311
2025-02-22 16:00:00,1846.0,1475.7778
2025-02-22 17:00:00,1649.0,1356.9045
2025-02-22 18:00:00,1273.0,1205.1315
2025-02-22 19:00:00,747.0,1030.6658
2025-02-22 20:00:00,614.0,787.4317
2025-02-22 21:00:00,501.0,604.1782
2025-02-22 22:00:00,472.0,435.31015
2025-02-22 23:00:00,520.0,292.32452
2025-02-23 00:00:00,353.0,74.49817
2025-02-23 01:00:00,193.0,10.164001
2025-02-23 02:00:00,141.0,-6.845276
2025-02-23 03:00:00,91.0,24.667664
2025-02-23 04:00:00,79.0,102.59369
2025-02-23 05:00:00,112.0,221.5852
2025-02-23 06:00:00,254.0,373.51617
2025-02-23 07:00:00,873.0,606.0816
2025-02-23 08:00:00,1068.0,791.25543
2025-02-23 09:00:00,1324.0,974.5484
2025-02-23 10:00:00,1500.0,1143.423
2025-02-23 11:00:00,1732.0,1286.415
2025-02-23 12:00:00,1632.0,1393.6497
2025-02-23 13:00:00,1435.0,1457.9313
2025-02-23 14:00:00,1458.0,1475.6123
2025-02-23 15:00:00,1010.0,1444.0928
2025-02-23 16:00:00,1078.0,1250.8035
2025-02-23 17:00:00,1281.0,1246.6154
2025-02-23 18:00:00,984.0,1094.7173
2025-02-23 19:00:00,567.0,920.245
2025-02-23 20:00:00,596.0,676.9847
2025-02-23 21:00:00,441.0,493.71133
2025-02-23 22:00:00,234.0,324.81708
2025-02-23 23:00:00,163.0,181.90369
2025-02-24 00:00:00,106.0,113.75989
2025-02-24 01:00:00,60.0,49.43872
2025-02-24 02:00:00,18.0,32.48871
2025-02-24 03:00:00,32.0,64.01471
2025-02-24 04:00:00,84.0,141.91455
2025-02-24 05:00:00,322.0,260.86652
2025-02-24 06:00:00,825.0,412.78427
2025-02-24 07:00:00,903.0,645.2906
2025-02-24 08:00:00,1142.0,830.45123
2025-02-24 09:00:00,1211.0,1014.14343
2025-02-24 10:00:00,1205.0,1187.2401
2025-02-24 11:00:00,1138.0,1325.4465
2025-02-24 12:00:00,1130.0,1432.7074
2025-02-24 13:00:00,1140.0,1497.0286
2025-02-24 14:00:00,1123.0,1513.9854
2025-02-24 15:00:00,1309.0,1482.4658
2025-02-24 16:00:00,1468.0,1404.5659
2025-02-24 17:00:00,2285.0,1285.6598
2025-02-24 18:00:00,1450.0,1133.7947
2025-02-24 19:00:00,664.0,959.30273
2025-02-24 20:00:00,441.0,716.07526
2025-02-24 21:00:00,376.0,532.8151
2025-02-24 22:00:00,271.0,363.92078
2025-02-24 23:00:00,223.0,220.96808
2025-02-25 00:00:00,112.0,73.194824
2025-02-25 01:00:00,42.0,8.814514
2025-02-25 02:00:00,38.0,-8.175049
2025-02-25 03:00:00,29.0,23.370667
2025-02-25 04:00:00,62.0,101.28369
2025-02-25 05:00:00,226.0,220.22235
2025-02-25 06:00:00,888.0,372.10736
2025-02-25 07:00:00,797.0,604.6991
2025-02-25 08:00:00,709.0,789.86633
2025-02-25 09:00:00,1012.0,973.1396
2025-02-25 10:00:00,1085.0,1141.9944
2025-02-25 11:00:00,1172.0,1284.9404
2025-02-25 12:00:00,1063.0,1392.2146
2025-02-25 13:00:00,995.0,1456.5488
2025-02-25 14:00:00,828.0,1473.5515
2025-02-25 15:00:00,1368.0,1442.0386
2025-02-25 16:00:00,2345.0,1366.6984
2025-02-25 17:00:00,2762.0,1251.1503
2025-02-25 18:00:00,1031.0,1093.3413
2025-02-25 19:00:00,637.0,918.8888
2025-02-25 20:00:00,680.0,675.5956
2025-02-25 21:00:00,475.0,492.31558
2025-02-25 22:00:00,350.0,323.44763
2025-02-25 23:00:00,261.0,180.51477
2025-02-26 00:00:00,120.0,144.28265
2025-02-26 01:00:00,65.0,79.88916
2025-02-26 02:00:00,48.0,62.919373
2025-02-26 03:00:00,26.0,94.4848
2025-02-26 04:00:00,78.0,172.39117
2025-02-26 05:00:00,267.0,291.3366
2025-02-26 06:00:00,1041.0,443.93262
2025-02-26 07:00:00,988.0,675.8133
2025-02-26 08:00:00,725.0,861.02655
2025-02-26 09:00:00,1118.0,933.0257
2025-02-26 10:00:00,845.0,1105.3441
2025-02-26 11:00:00,919.0,1243.5753
2025-02-26 12:00:00,1148.0,1350.8756
2025-02-26 13:00:00,1110.0,1413.8468
2025-02-26 14:00:00,1321.0,1430.1384
2025-02-26 15:00:00,1047.0,1513.3435
2025-02-26 16:00:00,1016.0,1320.7323
2025-02-26 17:00:00,1176.0,1316.5375
2025-02-26 18:00:00,1013.0,1164.6265
2025-02-26 19:00:00,813.0,990.1476
2025-02-26 20:00:00,546.0,746.9069
2025-02-26 21:00:00,556.0,563.65344
2025-02-26 22:00:00,403.0,394.79193
2025-02-26 23:00:00,209.0,251.89178
2025-02-27 00:00:00,105.0,273.86206
2025-02-27 01:00:00,56.0,209.54749
2025-02-27 02:00:00,33.0,192.591
2025-02-27 03:00:00,46.0,224.09723
2025-02-27 04:00:00,75.0,302.01013
2025-02-27 05:00:00,297.0,420.98196
2025-02-27 06:00:00,821.0,572.8539
2025-02-27 07:00:00,834.0,805.3337
2025-02-27 08:00:00,993.0,990.4944
2025-02-27 09:00:00,1228.0,1059.7742
2025-02-27 10:00:00,1254.0,1236.8596
2025-02-27 11:00:00,779.0,1486.4177
2025-02-27 12:00:00,1186.0,1481.0481
2025-02-27 13:00:00,864.0,1658.0721
2025-02-27 14:00:00,854.0,1674.3376
2025-02-27 15:00:00,873.0,1642.772
2025-02-27 16:00:00,1018.0,1564.8655
2025-02-27 17:00:00,2026.0,1446.3389
2025-02-27 18:00:00,1744.0,1294.0547
2025-02-27 19:00:00,1040.0,1119.5564
2025-02-27 20:00:00,824.0,876.2828
2025-02-27 21:00:00,629.0,692.98987
2025-02-27 22:00:00,432.0,524.1284
2025-02-27 23:00:00,304.0,381.15582
2025-02-28 00:00:00,148.0,395.3522
2025-02-28 01:00:00,80.0,331.01794
2025-02-28 02:00:00,69.0,314.06128
2025-02-28 03:00:00,61.0,345.57416
2025-02-28 04:00:00,72.0,423.4806
2025-02-28 05:00:00,266.0,542.459
2025-02-28 06:00:00,835.0,694.3375
2025-02-28 07:00:00,1611.0,926.88306
2025-02-28 08:00:00,1530.0,1112.0503
2025-02-28 09:00:00,1525.0,1295.3104
2025-02-28 10:00:00,1327.0,1464.1848
2025-02-28 11:00:00,1489.0,1607.1245
2025-02-28 12:00:00,1030.0,1714.4053
2025-02-28 13:00:00,1195.0,1779.5642
2025-02-28 14:00:00,2137.0,1795.6765
2025-02-28 15:00:00,2507.0,1764.1636
2025-02-28 16:00:00,2949.0,1686.2769
2025-02-28 17:00:00,2910.0,1567.3508
2025-02-28 18:00:00,2638.0,1415.4725
2025-02-28 19:00:00,1927.0,1241.0005
2025-02-28 20:00:00,1308.0,997.75323
2025-02-28 21:00:00,908.0,814.4471
2025-02-28 22:00:00,641.0,645.5792
2025-02-28 23:00:00,453.0,502.63284
2025-03-01 00:00:00,254.0,278.94623
2025-03-01 01:00:00,157.0,214.60547
2025-03-01 02:00:00,96.0,197.64227
2025-03-01 03:00:00,85.0,229.18146
2025-03-01 04:00:00,96.0,307.07465
2025-03-01 05:00:00,208.0,426.01367
2025-03-01 06:00:00,617.0,577.9183
2025-03-01 07:00:00,1313.0,810.464
2025-03-01 08:00:00,1744.0,995.6707
2025-03-01 09:00:00,1127.0,1178.9374
2025-03-01 10:00:00,2079.0,1347.8053
2025-03-01 11:00:00,1292.0,1490.7646
2025-03-01 12:00:00,2090.0,1598.0518
2025-03-01 13:00:00,2181.0,1662.3464
2025-03-01 14:00:00,2099.0,1679.3494
2025-03-01 15:00:00,1889.0,1647.8232
2025-03-01 16:00:00,1810.0,1569.9431
2025-03-01 17:00:00,1625.0,1451.0107
2025-03-01 18:00:00,1094.0,1299.126
2025-03-01 19:00:00,745.0,1124.6339
2025-03-01 20:00:00,589.0,881.3999
2025-03-01 21:00:00,506.0,698.1464
2025-03-01 22:00:00,555.0,529.2981
2025-03-01 23:00:00,507.0,386.3124
2025-03-02 00:00:00,325.0,144.21075
2025-03-02 01:00:00,217.0,79.86987
2025-03-02 02:00:00,141.0,62.893555
2025-03-02 03:00:00,98.0,94.42615
2025-03-02 04:00:00,87.0,172.33252
2025-03-02 05:00:00,108.0,291.29785
2025-03-02 06:00:00,253.0,443.21558
2025-03-02 07:00:00,1178.0,675.7548
2025-03-02 08:00:00,1209.0,860.9418
2025-03-02 09:00:00,1334.0,1044.215
2025-03-02 10:00:00,1799.0,1213.0764
2025-03-02 11:00:00,1949.0,1357.7375
2025-03-02 12:00:00,1806.0,1464.1606
2025-03-02 13:00:00,1523.0,1538.2483
2025-03-02 14:00:00,1431.0,1626.9009
2025-03-02 15:00:00,1324.0,1595.7279
2025-03-02 16:00:00,1301.0,1518.6594
2025-03-02 17:00:00,1298.0,1387.4009
2025-03-02 18:00:00,985.0,1164.3575
2025-03-02 19:00:00,832.0,989.9313
2025-03-02 20:00:00,679.0,746.717
2025-03-02 21:00:00,488.0,563.4568
2025-03-02 22:00:00,373.0,394.59537
2025-03-02 23:00:00,201.0,251.62292
2025-03-03 00:00:00,95.0,218.33887
2025-03-03 01:00:00,34.0,154.05066
2025-03-03 02:00:00,34.0,137.07422
2025-03-03 03:00:00,37.0,168.62
2025-03-03 04:00:00,76.0,246.50018
2025-03-03 05:00:00,300.0,365.4851
2025-03-03 06:00:00,1027.0,517.4094
2025-03-03 07:00:00,1647.0,823.7258
2025-03-03 08:00:00,1340.0,1016.5191
2025-03-03 09:00:00,1325.0,1201.8672
2025-03-03 10:00:00,1323.0,1370.663
2025-03-03 11:00:00,1292.0,1513.5236
2025-03-03 12:00:00,1107.0,1620.7646
2025-03-03 13:00:00,1116.0,1685.0068
2025-03-03 14:00:00,1158.0,1701.9438
2025-03-03 15:00:00,1318.0,1670.3522
2025-03-03 16:00:00,2148.0,1592.4524
2025-03-03 17:00:00,2532.0,1463.3738
2025-03-03 18:00:00,1592.0,1238.2292
2025-03-03 19:00:00,803.0,1063.803
2025-03-03 20:00:00,501.0,820.6347
2025-03-03 21:00:00,441.0,637.3549
2025-03-03 22:00:00,274.0,468.4934
2025-03-03 23:00:00,178.0,325.5473
2025-03-04 00:00:00,87.0,177.76074
2025-03-04 01:00:00,49.0,113.45929
2025-03-04 02:00:00,34.0,96.45007
2025-03-04 03:00:00,41.0,128.055
2025-03-04 04:00:00,71.0,205.95477
2025-03-04 05:00:00,265.0,324.9267
2025-03-04 06:00:00,1083.0,476.85104
2025-03-04 07:00:00,1432.0,784.0184
2025-03-04 08:00:00,1181.0,978.0684
2025-03-04 09:00:00,1209.0,1161.2825
2025-03-04 10:00:00,1304.0,1330.0781
2025-03-04 11:00:00,1208.0,1472.9191
2025-03-04 12:00:00,1074.0,1580.1339
2025-03-04 13:00:00,1049.0,1644.3958
2025-03-04 14:00:00,1261.0,1661.3066
2025-03-04 15:00:00,1408.0,1629.7279
2025-03-04 16:00:00,2241.0,1551.8347
2025-03-04 17:00:00,2634.0,1423.1816
2025-03-04 18:00:00,1770.0,1197.6182
2025-03-04 19:00:00,899.0,1023.19196
2025-03-04 20:00:00,621.0,780.01056
2025-03-04 21:00:00,430.0,596.77
2025-03-04 22:00:00,330.0,427.9218
2025-03-04 23:00:00,247.0,284.96246
2025-03-05 00:00:00,113.0,248.72333
2025-03-05 01:00:00,58.0,184.38898
2025-03-05 02:00:00,35.0,167.4455
2025-03-05 03:00:00,44.0,199.0044
2025-03-05 04:00:00,76.0,276.90417
2025-03-05 05:00:00,279.0,395.89575
2025-03-05 06:00:00,803.0,547.8069
2025-03-05 07:00:00,909.0,853.6781
2025-03-05 08:00:00,1369.0,1048.998
2025-03-05 09:00:00,1435.0,1232.2253
2025-03-05 10:00:00,1336.0,1401.0342
2025-03-05 11:00:00,1231.0,1543.8618
2025-03-05 12:00:00,1302.0,1651.0635
2025-03-05 13:00:00,1344.0,1715.3057
2025-03-05 14:00:00,1386.0,1732.2296
2025-03-05 15:00:00,1587.0,1700.6509
2025-03-05 16:00:00,2322.0,1622.738
2025-03-05 17:00:00,2831.0,1495.3088
2025-03-05 18:00:00,1835.0,1268.4886
2025-03-05 19:00:00,1064.0,1094.0822
2025-03-05 20:00:00,717.0,850.9204
2025-03-05 21:00:00,566.0,667.6472
2025-03-05 22:00:00,350.0,498.858
2025-03-05 23:00:00,251.0,355.9118
2025-03-06 00:00:00,107.0,377.92047
2025-03-06 01:00:00,55.0,313.59283
2025-03-06 02:00:00,40.0,296.669
2025-03-06 03:00:00,41.0,328.2082
2025-03-06 04:00:00,78.0,406.07507
2025-03-06 05:00:00,307.0,525.0535
2025-03-06 06:00:00,988.0,676.9912
2025-03-06 07:00:00,902.0,985.81433
2025-03-06 08:00:00,1299.0,1178.215
2025-03-06 09:00:00,1206.0,1361.3766
2025-03-06 10:00:00,1269.0,1530.1458
2025-03-06 11:00:00,1424.0,1672.9341
2025-03-06 12:00:00,1325.0,1780.136
2025-03-06 13:00:00,1281.0,1844.4175
2025-03-06 14:00:00,1391.0,1861.3481
2025-03-06 15:00:00,1719.0,1829.7825
2025-03-06 16:00:00,2520.0,1748.4852
2025-03-06 17:00:00,2937.0,1551.1282
2025-03-06 18:00:00,1882.0,1397.6792
2025-03-06 19:00:00,1309.0,1223.24
2025-03-06 20:00:00,839.0,980.06506
2025-03-06 21:00:00,624.0,796.82465
2025-03-06 22:00:00,483.0,628.0094
2025-03-06 23:00:00,333.0,485.0696
2025-03-07 00:00:00,194.0,468.14297
2025-03-07 01:00:00,64.0,403.83502
2025-03-07 02:00:00,39.0,386.8652
2025-03-07 03:00:00,39.0,418.43726
2025-03-07 04:00:00,82.0,496.37656
2025-03-07 05:00:00,292.0,615.3551
2025-03-07 06:00:00,1157.0,767.2729
2025-03-07 07:00:00,1967.0,1075.2976
2025-03-07 08:00:00,1701.0,1268.4639
2025-03-07 09:00:00,1733.0,1451.6714
2025-03-07 10:00:00,1571.0,1620.4407
2025-03-07 11:00:00,1566.0,1763.3146
2025-03-07 12:00:00,1717.0,1870.5426
2025-03-07 13:00:00,1835.0,1934.7914
2025-03-07 14:00:00,2112.0,1951.7416
2025-03-07 15:00:00,2480.0,1920.1827
2025-03-07 16:00:00,2916.0,1842.2893
2025-03-07 17:00:00,2980.0,1714.5004
2025-03-07 18:00:00,2732.0,1488.1318
2025-03-07 19:00:00,1952.0,1313.719
2025-03-07 20:00:00,1376.0,1070.5243
2025-03-07 21:00:00,923.0,887.3168
2025-03-07 22:00:00,639.0,718.4489
2025-03-07 23:00:00,460.0,575.5091
2025-03-08 00:00:00,263.0,274.0368
2025-03-08 01:00:00,145.0,209.77484
2025-03-08 02:00:00,81.0,192.7262
2025-03-08 03:00:00,63.0,224.26538
2025-03-08 04:00:00,87.0,302.21777
2025-03-08 05:00:00,191.0,421.20276
2025-03-08 06:00:00,800.0,573.14685
2025-03-08 07:00:00,2074.0,883.25977
2025-03-08 08:00:00,2109.0,1074.2985
2025-03-08 09:00:00,2156.0,1257.4995
2025-03-08 10:00:00,2495.0,1426.2688
2025-03-08 11:00:00,2435.0,1569.136
2025-03-08 12:00:00,2197.0,1676.3376
2025-03-08 13:00:00,1955.0,1740.5864
2025-03-08 14:00:00,1841.0,1757.4841
2025-03-08 15:00:00,1773.0,1725.9318
2025-03-08 16:00:00,1814.0,1648.0253
2025-03-08 17:00:00,1738.0,1521.4866
2025-03-08 18:00:00,1362.0,1293.822
2025-03-08 19:00:00,800.0,1119.455
2025-03-08 20:00:00,653.0,876.28
2025-03-08 21:00:00,551.0,693.06604
2025-03-08 22:00:00,548.0,524.19135
2025-03-08 23:00:00,526.0,381.24518
2025-03-09 00:00:00,319.0,163.31885
2025-03-09 01:00:00,194.0,98.99103
2025-03-09 02:00:00,132.0,82.02777
2025-03-09 03:00:00,103.0,113.57361
2025-03-09 04:00:00,92.0,191.51288
2025-03-09 05:00:00,104.0,310.51764
2025-03-09 06:00:00,223.0,462.4288
2025-03-09 07:00:00,710.0,772.52856
2025-03-09 08:00:00,938.0,963.58044
2025-03-09 09:00:00,1331.0,1146.7616
2025-03-09 10:00:00,1779.0,1315.5048
2025-03-09 11:00:00,1650.0,1458.4048
2025-03-09 12:00:00,1521.0,1565.5802
2025-03-09 13:00:00,1535.0,1628.6116
2025-03-09 14:00:00,1412.0,1645.0574
2025-03-09 15:00:00,1406.0,1542.2612
2025-03-09 16:00:00,1461.0,1456.3098
2025-03-09 17:00:00,1415.0,1337.0178
2025-03-09 18:00:00,1018.0,1183.104
2025-03-09 19:00:00,784.0,1008.68427
2025-03-09 20:00:00,622.0,765.45026
2025-03-09 21:00:00,495.0,582.14404
2025-03-09 22:00:00,325.0,413.23007
2025-03-09 23:00:00,173.0,270.29053
2025-03-10 00:00:00,87.0,215.22266
2025-03-10 01:00:00,56.0,150.9278
2025-03-10 02:00:00,29.0,133.99744
2025-03-10 03:00:00,36.0,165.5169
2025-03-10 04:00:00,80.0,243.40369
2025-03-10 05:00:00,322.0,362.30316
2025-03-10 06:00:00,738.0,514.22095
2025-03-10 07:00:00,968.0,746.76013
2025-03-10 08:00:00,1185.0,931.9536
2025-03-10 09:00:00,1150.0,1115.2598
2025-03-10 10:00:00,1137.0,1284.1277
2025-03-10 11:00:00,1144.0,1427.1199
2025-03-10 12:00:00,1115.0,1534.453
2025-03-10 13:00:00,1017.0,1598.7742
2025-03-10 14:00:00,1142.0,1686.9551
2025-03-10 15:00:00,1316.0,1656.2604
2025-03-10 16:00:00,2060.0,1585.1683
2025-03-10 17:00:00,2520.0,1459.042
2025-03-10 18:00:00,1482.0,1235.5404
2025-03-10 19:00:00,767.0,1061.1075
2025-03-10 20:00:00,526.0,817.9129
2025-03-10 21:00:00,426.0,634.6792
2025-03-10 22:00:00,320.0,465.7716
2025-03-10 23:00:00,175.0,322.89124
2025-03-11 00:00:00,78.0,175.06134
2025-03-11 01:00:00,56.0,110.72046
2025-03-11 02:00:00,35.0,93.78351
2025-03-11 03:00:00,41.0,125.30951
2025-03-11 04:00:00,84.0,203.20276
2025-03-11 05:00:00,277.0,322.19434
2025-03-11 06:00:00,1184.0,474.0661
2025-03-11 07:00:00,1457.0,706.5724
2025-03-11 08:00:00,1309.0,891.7659
2025-03-11 09:00:00,1088.0,1157.2737
2025-03-11 10:00:00,1044.0,1327.3394
2025-03-11 11:00:00,1074.0,1470.167
2025-03-11 12:00:00,1070.0,1577.3818
2025-03-11 13:00:00,1037.0,1641.657
2025-03-11 14:00:00,1157.0,1651.3737
2025-03-11 15:00:00,1312.0,1543.9036
2025-03-11 16:00:00,2156.0,1465.5914
2025-03-11 17:00:00,2699.0,1346.6919
2025-03-11 18:00:00,1766.0,1194.8728
2025-03-11 19:00:00,839.0,1020.44653
2025-03-11 20:00:00,569.0,777.21906
2025-03-11 21:00:00,479.0,593.9917
2025-03-11 22:00:00,358.0,425.1435
2025-03-11 23:00:00,199.0,282.21045
2025-03-12 00:00:00,102.0,245.9273
2025-03-12 01:00:00,32.0,181.61267
2025-03-12 02:00:00,37.0,164.62317
2025-03-12 03:00:00,42.0,196.12286
2025-03-12 04:00:00,82.0,274.0293
2025-03-12 05:00:00,292.0,392.9617
2025-03-12 06:00:00,1192.0,544.91895
2025-03-12 07:00:00,1483.0,777.45807
2025-03-12 08:00:00,1207.0,848.60535
2025-03-12 09:00:00,1129.0,1031.8589
2025-03-12 10:00:00,1170.0,1202.0835
2025-03-12 11:00:00,1212.0,1349.8035
2025-03-12 12:00:00,1187.0,1565.0786
2025-03-12 13:00:00,1153.0,1629.426
2025-03-12 14:00:00,1236.0,1532.3367
2025-03-12 15:00:00,1462.0,1614.883
2025-03-12 16:00:00,1902.0,1423.6218
2025-03-12 17:00:00,2698.0,1311.4916
2025-03-12 18:00:00,1586.0,1167.7325
2025-03-12 19:00:00,954.0,979.68225
2025-03-12 20:00:00,614.0,849.14453
2025-03-12 21:00:00,535.0,665.16675
2025-03-12 22:00:00,418.0,496.28555
2025-03-12 23:00:00,222.0,353.30646
2025-03-13 00:00:00,117.0,375.23114
2025-03-13 01:00:00,57.0,310.89697
2025-03-13 02:00:00,38.0,293.92053
2025-03-13 03:00:00,41.0,325.44653
2025-03-13 04:00:00,72.0,403.34637
2025-03-13 05:00:00,309.0,522.29193
2025-03-13 06:00:00,933.0,618.17786
2025-03-13 07:00:00,1060.0,800.8349
2025-03-13 08:00:00,1231.0,977.21796
2025-03-13 09:00:00,1144.0,1166.6151
2025-03-13 10:00:00,1224.0,1332.77
2025-03-13 11:00:00,1176.0,1587.0559
2025-03-13 12:00:00,804.0,1694.3301
2025-03-13 13:00:00,1083.0,1758.6971
2025-03-13 14:00:00,1347.0,1775.6868
2025-03-13 15:00:00,1736.0,1744.1279
2025-03-13 16:00:00,2557.0,1666.2346
2025-03-13 17:00:00,2912.0,1433.2428
2025-03-13 18:00:00,1296.0,1395.4829
2025-03-13 19:00:00,731.0,1221.7483
2025-03-13 20:00:00,727.0,935.4279
2025-03-13 21:00:00,622.0,746.7747
2025-03-13 22:00:00,388.0,573.8374
2025-03-13 23:00:00,289.0,426.769
2025-03-14 00:00:00,165.0,465.79
2025-03-14 01:00:00,64.0,401.43597
2025-03-14 02:00:00,44.0,384.43335
2025-03-14 03:00:00,42.0,415.9528
2025-03-14 04:00:00,77.0,493.8592
2025-03-14 05:00:00,280.0,612.8312
2025-03-14 06:00:00,1125.0,764.72925
2025-03-14 07:00:00,945.0,997.26825
2025-03-14 08:00:00,1371.0,1182.4487
2025-03-14 09:00:00,1245.0,1365.7416
2025-03-14 10:00:00,1347.0,1534.5833
2025-03-14 11:00:00,1403.0,1677.536
2025-03-14 12:00:00,1339.0,1784.8232
2025-03-14 13:00:00,1748.0,1849.1377
2025-03-14 14:00:00,2010.0,1866.1339
2025-03-14 15:00:00,2389.0,1834.6013
2025-03-14 16:00:00,2819.0,1756.7146
2025-03-14 17:00:00,1272.0,1637.7755
2025-03-14 18:00:00,1093.0,1485.8906
2025-03-14 19:00:00,1126.0,1196.6809
2025-03-14 20:00:00,1116.0,1068.1779
2025-03-14 21:00:00,826.0,884.8652
2025-03-14 22:00:00,604.0,715.9973
2025-03-14 23:00:00,562.0,573.01807
2025-03-15 00:00:00,254.0,275.4845
2025-03-15 01:00:00,149.0,211.13708
2025-03-15 02:00:00,76.0,194.14752
2025-03-15 03:00:00,77.0,225.67365
2025-03-15 04:00:00,74.0,303.56683
2025-03-15 05:00:00,138.0,422.51242
2025-03-15 06:00:00,372.0,574.40393
2025-03-15 07:00:00,1051.0,806.94305
2025-03-15 08:00:00,1058.0,992.1432
2025-03-15 09:00:00,1244.0,1175.4165
2025-03-15 10:00:00,1529.0,1344.2909
2025-03-15 11:00:00,1934.0,1487.2305
2025-03-15 12:00:00,1812.0,1594.5045
2025-03-15 13:00:00,1769.0,1658.8453
2025-03-15 14:00:00,1747.0,1675.8481
2025-03-15 15:00:00,1670.0,1644.3418
2025-03-15 16:00:00,1630.0,1566.4683
2025-03-15 17:00:00,1553.0,1447.5293
2025-03-15 18:00:00,1131.0,1295.6445
2025-03-15 19:00:00,656.0,1121.1722
2025-03-15 20:00:00,522.0,877.9315
2025-03-15 21:00:00,516.0,694.6452
2025-03-15 22:00:00,542.0,525.7508
2025-03-15 23:00:00,611.0,382.77832
2025-03-16 00:00:00,366.0,146.00562
2025-03-16 01:00:00,208.0,81.65808
2025-03-16 02:00:00,120.0,7.984558
2025-03-16 03:00:00,89.0,96.20117
2025-03-16 04:00:00,55.0,174.08795
2025-03-16 05:00:00,63.0,293.71826
2025-03-16 06:00:00,158.0,445.62946
2025-03-16 07:00:00,394.0,678.17523
2025-03-16 08:00:00,611.0,862.6905
2025-03-16 09:00:00,792.0,1045.9703
2025-03-16 10:00:00,1017.0,1215.5298
2025-03-16 11:00:00,990.0,1357.8041
2025-03-16 12:00:00,1250.0,1357.8998
2025-03-16 13:00:00,1381.0,1431.8018
2025-03-16 14:00:00,1120.0,1435.9113
2025-03-16 15:00:00,1109.0,1402.3176
2025-03-16 16:00:00,905.0,1322.383
2025-03-16 17:00:00,1405.0,1318.8469
2025-03-16 18:00:00,714.0,1051.5397
2025-03-16 19:00:00,686.0,991.7655
2025-03-16 20:00:00,563.0,748.5249
