datetime,actual_volume,predicted_volume
2025-04-30 11:00:00,1618.0,1837.4911
2025-04-30 12:00:00,1601.0,1976.3042
2025-04-30 13:00:00,1572.0,2062.171
2025-04-30 14:00:00,1794.0,2090.5461
2025-04-30 15:00:00,2083.0,2061.1157
2025-04-30 16:00:00,2722.0,1972.759
2025-04-30 17:00:00,2999.0,1833.7758
2025-04-30 18:00:00,2418.0,1655.2623
2025-04-30 19:00:00,1690.0,1390.2925
2025-04-30 20:00:00,1076.0,1097.522
2025-04-30 21:00:00,939.0,868.00964
2025-04-30 22:00:00,704.0,655.1631
2025-04-30 23:00:00,442.0,477.20215
2025-05-01 00:00:00,224.0,301.998
2025-05-01 01:00:00,111.0,215.35425
2025-05-01 02:00:00,79.0,186.46088
2025-05-01 03:00:00,72.0,217.18646
2025-05-01 04:00:00,122.0,305.80225
2025-05-01 05:00:00,391.0,439.5691
2025-05-01 06:00:00,1263.0,610.56396
2025-05-01 07:00:00,1692.0,960.3453
2025-05-01 08:00:00,1869.0,1185.1837
2025-05-01 09:00:00,2252.0,1410.2926
2025-05-01 10:00:00,2497.0,1618.9948
2025-05-01 11:00:00,2144.0,1800.0641
2025-05-01 12:00:00,1950.0,1937.064
2025-05-01 13:00:00,1899.0,2022.9304
2025-05-01 14:00:00,1746.0,2052.601
2025-05-01 15:00:00,1601.0,2022.6523
2025-05-01 16:00:00,1612.0,1934.5549
2025-05-01 17:00:00,1442.0,1795.3127
2025-05-01 18:00:00,1198.0,1617.3173
2025-05-01 19:00:00,1081.0,1351.0522
2025-05-01 20:00:00,756.0,1059.0586
2025-05-01 21:00:00,719.0,833.9498
2025-05-01 22:00:00,553.0,622.3986
2025-05-01 23:00:00,427.0,439.516
2025-05-02 00:00:00,231.0,539.5734
2025-05-02 01:00:00,100.0,451.63464
2025-05-02 02:00:00,56.0,421.70514
2025-05-02 03:00:00,51.0,451.91266
2025-05-02 04:00:00,112.0,540.2693
2025-05-02 05:00:00,384.0,672.1006
2025-05-02 06:00:00,1114.0,844.2538
2025-05-02 07:00:00,1479.0,1194.0353
2025-05-02 08:00:00,1545.0,1419.1328
2025-05-02 09:00:00,1660.0,1642.1692
2025-05-02 10:00:00,1763.0,1852.4253
2025-05-02 11:00:00,1809.0,2033.2358
2025-05-02 12:00:00,1661.0,2171.272
2025-05-02 13:00:00,1766.0,2257.9155
2025-05-02 14:00:00,1873.0,2286.809
2025-05-02 15:00:00,2041.0,2256.0835
2025-05-02 16:00:00,2264.0,2168.7627
2025-05-02 17:00:00,2199.0,1966.438
2025-05-02 18:00:00,1887.0,1794.4358
2025-05-02 19:00:00,1255.0,1587.8755
2025-05-02 20:00:00,980.0,1292.2305
2025-05-02 21:00:00,747.0,1065.8267
2025-05-02 22:00:00,708.0,855.5703
2025-05-02 23:00:00,582.0,672.1696
2025-05-03 00:00:00,378.0,302.6632
2025-05-03 01:00:00,232.0,210.57977
2025-05-03 02:00:00,137.0,183.7586
2025-05-03 03:00:00,89.0,212.1529
2025-05-03 04:00:00,95.0,299.73248
2025-05-03 05:00:00,190.0,442.6009
2025-05-03 06:00:00,428.0,627.1078
2025-05-03 07:00:00,752.0,908.8965
2025-05-03 08:00:00,1205.0,1005.511
2025-05-03 09:00:00,1643.0,1367.3735
2025-05-03 10:00:00,1776.0,1578.4935
2025-05-03 11:00:00,1861.0,1760.3398
2025-05-03 12:00:00,1905.0,1900.5846
2025-05-03 13:00:00,1830.0,1986.5881
2025-05-03 14:00:00,1791.0,2015.5356
2025-05-03 15:00:00,1649.0,1985.6554
2025-05-03 16:00:00,1858.0,1898.6582
2025-05-03 17:00:00,1641.0,1820.5132
2025-05-03 18:00:00,1358.0,1577.5392
2025-05-03 19:00:00,1054.0,1368.8383
2025-05-03 20:00:00,863.0,1074.4884
2025-05-03 21:00:00,812.0,844.71704
2025-05-03 22:00:00,839.0,632.4242
2025-05-03 23:00:00,790.0,448.98785
2025-05-04 00:00:00,546.0,200.11444
2025-05-04 01:00:00,317.0,109.10278
2025-05-04 02:00:00,229.0,77.583496
2025-05-04 03:00:00,115.0,110.6759
2025-05-04 04:00:00,125.0,151.77966
2025-05-04 05:00:00,117.0,342.16028
2025-05-04 06:00:00,209.0,524.00543
2025-05-04 07:00:00,325.0,802.3834
2025-05-04 08:00:00,588.0,1094.5281
2025-05-04 09:00:00,1059.0,1322.4861
2025-05-04 10:00:00,1311.0,1529.6233
2025-05-04 11:00:00,1429.0,1711.0481
2025-05-04 12:00:00,1414.0,1671.9028
2025-05-04 13:00:00,1452.0,1893.7998
2025-05-04 14:00:00,1439.0,1792.031
2025-05-04 15:00:00,1444.0,1811.2524
2025-05-04 16:00:00,1631.0,1697.0204
2025-05-04 17:00:00,1655.0,1575.5973
2025-05-04 18:00:00,1372.0,1364.9916
2025-05-04 19:00:00,1057.0,1148.427
2025-05-04 20:00:00,919.0,922.1058
2025-05-04 21:00:00,622.0,701.61456
2025-05-04 22:00:00,479.0,480.48822
2025-05-04 23:00:00,286.0,291.5052
2025-05-05 00:00:00,158.0,309.2635
2025-05-05 01:00:00,80.0,154.51056
2025-05-05 02:00:00,32.0,133.37897
2025-05-05 03:00:00,48.0,180.62842
2025-05-05 04:00:00,108.0,271.38788
2025-05-05 05:00:00,479.0,415.91748
2025-05-05 06:00:00,1442.0,585.7851
2025-05-05 07:00:00,1751.0,797.5444
2025-05-05 08:00:00,1703.0,1026.5273
2025-05-05 09:00:00,1389.0,1253.1189
2025-05-05 10:00:00,1370.0,1459.7937
2025-05-05 11:00:00,1281.0,1634.1373
2025-05-05 12:00:00,1357.0,1779.2385
2025-05-05 13:00:00,1308.0,1868.6959
2025-05-05 14:00:00,1386.0,2034.433
2025-05-05 15:00:00,1741.0,1871.2673
2025-05-05 16:00:00,2399.0,1783.6521
2025-05-05 17:00:00,2665.0,1777.8857
2025-05-05 18:00:00,2003.0,1595.2279
2025-05-05 19:00:00,1167.0,1382.3969
2025-05-05 20:00:00,782.0,1084.1616
2025-05-05 21:00:00,654.0,853.8722
2025-05-05 22:00:00,506.0,639.4713
2025-05-05 23:00:00,297.0,455.03455
2025-05-06 00:00:00,125.0,303.2765
2025-05-06 01:00:00,76.0,215.1142
2025-05-06 02:00:00,51.0,182.29968
2025-05-06 03:00:00,44.0,152.05267
2025-05-06 04:00:00,117.0,237.22955
2025-05-06 05:00:00,445.0,388.15454
2025-05-06 06:00:00,1400.0,565.48914
2025-05-06 07:00:00,1796.0,905.91907
2025-05-06 08:00:00,1813.0,999.059
2025-05-06 09:00:00,1495.0,1361.7883
2025-05-06 10:00:00,1340.0,1575.6711
2025-05-06 11:00:00,1316.0,1759.3307
2025-05-06 12:00:00,1298.0,1900.475
2025-05-06 13:00:00,1370.0,1989.191
2025-05-06 14:00:00,1509.0,2019.898
2025-05-06 15:00:00,1816.0,1990.2083
2025-05-06 16:00:00,2599.0,1902.1105
2025-05-06 17:00:00,2828.0,1762.0912
2025-05-06 18:00:00,2282.0,1579.1743
2025-05-06 19:00:00,1294.0,1366.0842
2025-05-06 20:00:00,919.0,1067.5898
2025-05-06 21:00:00,693.0,838.5956
2025-05-06 22:00:00,546.0,624.45374
2025-05-06 23:00:00,303.0,441.31213
2025-05-07 00:00:00,168.0,376.57898
2025-05-07 01:00:00,81.0,287.8631
2025-05-07 02:00:00,46.0,257.9336
2025-05-07 03:00:00,52.0,289.43622
2025-05-07 04:00:00,118.0,374.94336
2025-05-07 05:00:00,462.0,513.92676
2025-05-07 06:00:00,1426.0,695.5486
2025-05-07 07:00:00,1789.0,976.5958
2025-05-07 08:00:00,1731.0,1204.0245
2025-05-07 09:00:00,1340.0,1431.1516
2025-05-07 10:00:00,1287.0,1644.5702
2025-05-07 11:00:00,1324.0,1827.971
2025-05-07 12:00:00,1470.0,1969.3743
2025-05-07 13:00:00,1497.0,2058.3494
2025-05-07 14:00:00,1629.0,1958.2059
2025-05-07 15:00:00,1920.0,2064.8418
2025-05-07 16:00:00,2485.0,1977.2267
2025-05-07 17:00:00,2767.0,1704.2493
2025-05-07 18:00:00,2238.0,1522.1094
2025-05-07 19:00:00,1347.0,1444.6033
2025-05-07 20:00:00,966.0,1145.5552
2025-05-07 21:00:00,710.0,916.3019
2025-05-07 22:00:00,602.0,702.16016
2025-05-07 23:00:00,348.0,517.7234
2025-05-08 00:00:00,154.0,492.29498
2025-05-08 01:00:00,58.0,403.0609
2025-05-08 02:00:00,45.0,371.5772
2025-05-08 03:00:00,56.0,401.26666
2025-05-08 04:00:00,95.0,489.1053
2025-05-08 05:00:00,464.0,628.6065
2025-05-08 06:00:00,1435.0,809.96936
2025-05-08 07:00:00,1881.0,1091.5348
2025-05-08 08:00:00,1873.0,1319.2225
2025-05-08 09:00:00,1486.0,1547.1805
2025-05-08 10:00:00,1317.0,1755.3
2025-05-08 11:00:00,1384.0,1937.8264
2025-05-08 12:00:00,1399.0,2076.6394
2025-05-08 13:00:00,1567.0,2166.1865
2025-05-08 14:00:00,1605.0,2199.5913
2025-05-08 15:00:00,1908.0,2170.42
2025-05-08 16:00:00,2621.0,2082.8403
2025-05-08 17:00:00,2838.0,1943.8569
2025-05-08 18:00:00,2358.0,1762.2351
2025-05-08 19:00:00,1526.0,1550.6992
2025-05-08 20:00:00,912.0,1254.7954
2025-05-08 21:00:00,860.0,1026.8373
2025-05-08 22:00:00,734.0,813.47253
2025-05-08 23:00:00,482.0,630.849
2025-05-09 00:00:00,208.0,556.84985
2025-05-09 01:00:00,91.0,468.13397
2025-05-09 02:00:00,67.0,439.2406
2025-05-09 03:00:00,64.0,468.41193
2025-05-09 04:00:00,109.0,555.7324
2025-05-09 05:00:00,418.0,696.01074
2025-05-09 06:00:00,1271.0,879.2225
2025-05-09 07:00:00,1682.0,1024.1321
2025-05-09 08:00:00,1611.0,1260.2874
2025-05-09 09:00:00,1561.0,1485.03
2025-05-09 10:00:00,1603.0,1830.2808
2025-05-09 11:00:00,1627.0,2011.6776
2025-05-09 12:00:00,1736.0,2150.4907
2025-05-09 13:00:00,1775.0,2235.1592
2025-05-09 14:00:00,2139.0,2267.064
2025-05-09 15:00:00,2417.0,2239.1191
2025-05-09 16:00:00,2778.0,2151.5398
2025-05-09 17:00:00,2751.0,2011.7795
2025-05-09 18:00:00,2246.0,1828.8623
2025-05-09 19:00:00,1543.0,1617.9812
2025-05-09 20:00:00,1122.0,1325.567
2025-05-09 21:00:00,884.0,1098.127
2025-05-09 22:00:00,854.0,885.79834
2025-05-09 23:00:00,704.0,703.43384
2025-05-10 00:00:00,470.0,312.23035
2025-05-10 01:00:00,237.0,224.03247
2025-05-10 02:00:00,174.0,193.58484
2025-05-10 03:00:00,112.0,223.27429
2025-05-10 04:00:00,113.0,312.14905
2025-05-10 05:00:00,179.0,443.61316
2025-05-10 06:00:00,457.0,617.4284
2025-05-10 07:00:00,960.0,967.20996
2025-05-10 08:00:00,1531.0,1193.3435
2025-05-10 09:00:00,2052.0,1417.9342
2025-05-10 10:00:00,2222.0,1628.1906
2025-05-10 11:00:00,2149.0,1809.0007
2025-05-10 12:00:00,2058.0,1946.5184
2025-05-10 13:00:00,1982.0,2032.9033
2025-05-10 14:00:00,1798.0,2061.2788
2025-05-10 15:00:00,1816.0,2031.5891
2025-05-10 16:00:00,1834.0,1943.2324
2025-05-10 17:00:00,1865.0,1803.2131
2025-05-10 18:00:00,1507.0,1622.1094
2025-05-10 19:00:00,1100.0,1352.0562
2025-05-10 20:00:00,963.0,1063.3329
2025-05-10 21:00:00,955.0,835.37476
2025-05-10 22:00:00,855.0,622.0101
2025-05-10 23:00:00,914.0,440.68176
2025-05-11 00:00:00,585.0,195.93597
2025-05-11 01:00:00,328.0,108.515015
2025-05-11 02:00:00,215.0,77.80859
2025-05-11 03:00:00,138.0,108.01599
2025-05-11 04:00:00,139.0,195.33667
2025-05-11 05:00:00,148.0,330.8877
2025-05-11 06:00:00,227.0,505.167
2025-05-11 07:00:00,481.0,852.729
2025-05-11 08:00:00,956.0,1078.6035
2025-05-11 09:00:00,1686.0,1304.2303
2025-05-11 10:00:00,2123.0,1513.7095
2025-05-11 11:00:00,2178.0,1694.0017
2025-05-11 12:00:00,1764.0,1830.4834
2025-05-11 13:00:00,1823.0,1916.0907
2025-05-11 14:00:00,1624.0,1946.2794
2025-05-11 15:00:00,1643.0,1916.0718
2025-05-11 16:00:00,1714.0,1829.6508
2025-05-11 17:00:00,1802.0,1690.2864
2025-05-11 18:00:00,1790.0,1509.7007
2025-05-11 19:00:00,1513.0,1240.7664
2025-05-11 20:00:00,1251.0,953.2555
2025-05-11 21:00:00,986.0,726.3335
2025-05-11 22:00:00,621.0,514.78204
2025-05-11 23:00:00,325.0,331.3814
2025-05-12 00:00:00,157.0,315.74097
2025-05-12 01:00:00,75.0,225.72974
2025-05-12 02:00:00,49.0,195.8003
2025-05-12 03:00:00,36.0,224.45361
2025-05-12 04:00:00,99.0,314.36456
2025-05-12 05:00:00,507.0,454.64264
2025-05-12 06:00:00,1528.0,632.3684
2025-05-12 07:00:00,1961.0,912.84375
2025-05-12 08:00:00,1771.0,1144.4816
2025-05-12 09:00:00,1519.0,1371.7454
2025-05-12 10:00:00,1529.0,1581.7031
2025-05-12 11:00:00,1347.0,1759.272
2025-05-12 12:00:00,1333.0,1902.8123
2025-05-12 13:00:00,1371.0,2049.8838
2025-05-12 14:00:00,1468.0,2082.8352
2025-05-12 15:00:00,1758.0,1993.3619
2025-05-12 16:00:00,2458.0,1807.1622
2025-05-12 17:00:00,2678.0,1644.4471
2025-05-12 18:00:00,2114.0,1482.9758
2025-05-12 19:00:00,1220.0,1273.2532
2025-05-12 20:00:00,745.0,1051.9606
2025-05-12 21:00:00,632.0,806.478
2025-05-12 22:00:00,466.0,651.45984
2025-05-12 23:00:00,268.0,400.43243
2025-05-13 00:00:00,111.0,306.37128
2025-05-13 01:00:00,66.0,217.39618
2025-05-13 02:00:00,43.0,185.87677
2025-05-13 03:00:00,45.0,214.53015
2025-05-13 04:00:00,92.0,303.40485
2025-05-13 05:00:00,465.0,442.38788
2025-05-13 06:00:00,1396.0,620.34375
2025-05-13 07:00:00,1935.0,903.76184
2025-05-13 08:00:00,1831.0,1193.3739
2025-05-13 09:00:00,1448.0,1413.8528
2025-05-13 10:00:00,1372.0,1626.4403
2025-05-13 11:00:00,1402.0,1809.7832
2025-05-13 12:00:00,1333.0,1890.3235
2025-05-13 13:00:00,1424.0,1977.2947
2025-05-13 14:00:00,1579.0,2002.7706
2025-05-13 15:00:00,1929.0,1977.2363
2025-05-13 16:00:00,2633.0,1951.8109
2025-05-13 17:00:00,2179.0,1748.8745
2025-05-13 18:00:00,1641.0,1569.7998
2025-05-13 19:00:00,1777.0,1358.7819
2025-05-13 20:00:00,941.0,1063.137
2025-05-13 21:00:00,720.0,837.76917
2025-05-13 22:00:00,672.0,627.2539
2025-05-13 23:00:00,365.0,444.6303
2025-05-14 00:00:00,150.0,381.95276
2025-05-14 01:00:00,82.0,292.97797
2025-05-14 02:00:00,51.0,263.30756
2025-05-14 03:00:00,44.0,293.515
2025-05-14 04:00:00,111.0,381.8714
2025-05-14 05:00:00,441.0,510.65228
2025-05-14 06:00:00,1435.0,686.6332
2025-05-14 07:00:00,1866.0,1035.8966
2025-05-14 08:00:00,1870.0,1263.3254
2025-05-14 09:00:00,1790.0,1487.398
2025-05-14 10:00:00,1860.0,1697.3951
2025-05-14 11:00:00,1823.0,1878.2056
2025-05-14 12:00:00,1820.0,2017.7957
2025-05-14 13:00:00,1764.0,2104.4395
2025-05-14 14:00:00,1856.0,2134.628
2025-05-14 15:00:00,2159.0,2104.4204
2025-05-14 16:00:00,2634.0,2016.841
2025-05-14 17:00:00,2808.0,1878.3757
2025-05-14 18:00:00,2116.0,1697.272
2025-05-14 19:00:00,1655.0,1427.6829
2025-05-14 20:00:00,987.0,1139.2726
2025-05-14 21:00:00,843.0,913.9047
2025-05-14 22:00:00,743.0,702.6123
2025-05-14 23:00:00,445.0,520.24786
2025-05-15 00:00:00,162.0,493.76678
2025-05-15 01:00:00,92.0,405.30994
2025-05-15 02:00:00,56.0,375.6394
2025-05-15 03:00:00,52.0,405.06982
2025-05-15 04:00:00,105.0,494.4627
2025-05-15 05:00:00,474.0,627.8627
2025-05-15 06:00:00,1447.0,798.9652
2025-05-15 07:00:00,1907.0,1147.7107
2025-05-15 08:00:00,1862.0,1374.1033
2025-05-15 09:00:00,1553.0,1601.4065
2025-05-15 10:00:00,1517.0,1808.0364
2025-05-15 11:00:00,1521.0,1990.577
2025-05-15 12:00:00,1500.0,2132.5237
2025-05-15 13:00:00,1581.0,2219.822
2025-05-15 14:00:00,1597.0,2246.1685
2025-05-15 15:00:00,1970.0,2160.9583
2025-05-15 16:00:00,2666.0,2076.2822
2025-05-15 17:00:00,2855.0,1941.062
2025-05-15 18:00:00,2230.0,1762.4119
2025-05-15 19:00:00,1534.0,1550.3579
2025-05-15 20:00:00,995.0,1254.195
2025-05-15 21:00:00,856.0,1027.532
2025-05-15 22:00:00,797.0,816.7577
2025-05-15 23:00:00,453.0,637.7606
2025-05-16 00:00:00,229.0,564.7812
2025-05-16 01:00:00,97.0,477.3604
2025-05-16 02:00:00,76.0,446.91284
2025-05-16 03:00:00,58.0,477.89746
2025-05-16 04:00:00,106.0,570.1396
2025-05-16 05:00:00,426.0,696.6034
2025-05-16 06:00:00,1305.0,872.82886
2025-05-16 07:00:00,1703.0,1222.6105
2025-05-16 08:00:00,1779.0,1448.485
2025-05-16 09:00:00,1593.0,1673.0757
2025-05-16 10:00:00,1648.0,1884.1089
2025-05-16 11:00:00,1757.0,2066.4739
2025-05-16 12:00:00,1872.0,2206.3228
2025-05-16 13:00:00,1876.0,2294.5205
2025-05-16 14:00:00,2163.0,2325.2275
2025-05-16 15:00:00,2515.0,2295.2788
2025-05-16 16:00:00,2976.0,2207.4402
2025-05-16 17:00:00,2741.0,2074.069
2025-05-16 18:00:00,2288.0,1832.1311
2025-05-16 19:00:00,1783.0,1620.8541
2025-05-16 20:00:00,1211.0,1322.6189
2025-05-16 21:00:00,934.0,1096.215
2025-05-16 22:00:00,805.0,882.0732
2025-05-16 23:00:00,764.0,699.44965
2025-05-17 00:00:00,399.0,310.8202
2025-05-17 01:00:00,223.0,221.58612
2025-05-17 02:00:00,160.0,190.87958
2025-05-17 03:00:00,97.0,220.828
2025-05-17 04:00:00,134.0,308.92566
2025-05-17 05:00:00,214.0,448.42664
2025-05-17 06:00:00,482.0,629.2714
2025-05-17 07:00:00,994.0,969.1923
2025-05-17 08:00:00,1489.0,1194.0057
2025-05-17 09:00:00,1894.0,1420.4097
2025-05-17 10:00:00,2110.0,1629.8888
2025-05-17 11:00:00,2051.0,1813.4116
2025-05-17 12:00:00,2010.0,1898.4343
2025-05-17 13:00:00,1894.0,1983.3083
2025-05-17 14:00:00,1910.0,2011.8494
2025-05-17 15:00:00,1791.0,1988.9448
2025-05-17 16:00:00,1934.0,1895.5623
2025-05-17 17:00:00,1879.0,1762.382
2025-05-17 18:00:00,1535.0,1580.5011
2025-05-17 19:00:00,1140.0,1369.7423
2025-05-17 20:00:00,940.0,1074.8745
2025-05-17 21:00:00,818.0,844.585
2025-05-17 22:00:00,831.0,630.1842
2025-05-17 23:00:00,797.0,448.07874
2025-05-18 00:00:00,560.0,200.50311
2025-05-18 01:00:00,347.0,113.56464
2025-05-18 02:00:00,237.0,81.82202
2025-05-18 03:00:00,187.0,112.547424
2025-05-18 04:00:00,131.0,202.19952
2025-05-18 05:00:00,148.0,341.86615
2025-05-18 06:00:00,232.0,509.81018
2025-05-18 07:00:00,470.0,859.3327
2025-05-18 08:00:00,872.0,1092.0461
2025-05-18 09:00:00,1611.0,1315.0864
2025-05-18 10:00:00,1892.0,1525.8069
2025-05-18 11:00:00,1930.0,1711.5745
2025-05-18 12:00:00,1728.0,1844.5846
2025-05-18 13:00:00,1667.0,1932.0593
2025-05-18 14:00:00,1548.0,1961.9348
2025-05-18 15:00:00,1518.0,1931.4683
2025-05-18 16:00:00,1694.0,1846.2595
2025-05-18 17:00:00,1784.0,1710.0825
2025-05-18 18:00:00,1532.0,1527.8887
2025-05-18 19:00:00,1229.0,1252.5508
2025-05-18 20:00:00,1133.0,964.52185
2025-05-18 21:00:00,882.0,737.8589
2025-05-18 22:00:00,643.0,525.78937
2025-05-18 23:00:00,355.0,343.6839
2025-05-19 00:00:00,148.0,345.6283
2025-05-19 01:00:00,64.0,257.94836
2025-05-19 02:00:00,41.0,227.75995
2025-05-19 03:00:00,38.0,257.19025
2025-05-19 04:00:00,115.0,347.61926
2025-05-19 05:00:00,544.0,474.21973
2025-05-19 06:00:00,1556.0,650.5675
2025-05-19 07:00:00,1929.0,1004.36743
2025-05-19 08:00:00,1960.0,1225.4465
2025-05-19 09:00:00,1633.0,1451.3323
2025-05-19 10:00:00,1351.0,1661.3295
2025-05-19 11:00:00,1404.0,1843.5139
2025-05-19 12:00:00,1333.0,1918.9314
2025-05-19 13:00:00,1425.0,2067.5137
2025-05-19 14:00:00,1396.0,2096.231
2025-05-19 15:00:00,1797.0,2065.2463
2025-05-19 16:00:00,2460.0,1976.8896
2025-05-19 17:00:00,2709.0,1779.8494
2025-05-19 18:00:00,2066.0,1601.3899
2025-05-19 19:00:00,1226.0,1391.8579
2025-05-19 20:00:00,827.0,1096.9901
2025-05-19 21:00:00,269.0,869.0319
2025-05-19 22:00:00,348.0,655.1492
2025-05-19 23:00:00,315.0,470.7124
2025-05-20 00:00:00,131.0,314.1892
2025-05-20 01:00:00,78.0,226.76831
2025-05-20 02:00:00,39.0,197.35693
2025-05-20 03:00:00,55.0,225.49219
2025-05-20 04:00:00,101.0,313.84882
2025-05-20 05:00:00,461.0,403.6942
2025-05-20 06:00:00,1393.0,573.8208
2025-05-20 07:00:00,1857.0,983.5053
2025-05-20 08:00:00,1824.0,1207.4875
2025-05-20 09:00:00,1488.0,1434.1901
2025-05-20 10:00:00,1364.0,1641.2734
2025-05-20 11:00:00,1398.0,1821.864
2025-05-20 12:00:00,1335.0,1965.6633
2025-05-20 13:00:00,1312.0,1993.1099
2025-05-20 14:00:00,1494.0,2026.148
2025-05-20 15:00:00,1893.0,1884.6512
2025-05-20 16:00:00,2645.0,1793.2667
2025-05-20 17:00:00,2814.0,1780.0334
2025-05-20 18:00:00,2283.0,1461.756
2025-05-20 19:00:00,1323.0,1288.002
2025-05-20 20:00:00,884.0,1087.1901
2025-05-20 21:00:00,762.0,819.8603
2025-05-20 22:00:00,619.0,595.88446
2025-05-20 23:00:00,344.0,397.84448
2025-05-21 00:00:00,135.0,399.92853
2025-05-21 01:00:00,85.0,308.5868
2025-05-21 02:00:00,46.0,277.88013
2025-05-21 03:00:00,38.0,242.05078
2025-05-21 04:00:00,111.0,375.39697
2025-05-21 05:00:00,474.0,471.49847
2025-05-21 06:00:00,1372.0,652.30756
2025-05-21 07:00:00,1810.0,885.1013
2025-05-21 08:00:00,1783.0,1228.3746
2025-05-21 09:00:00,1477.0,1456.5918
2025-05-21 10:00:00,1381.0,1668.9202
2025-05-21 11:00:00,1480.0,1851.6123
2025-05-21 12:00:00,1594.0,1991.9795
2025-05-21 13:00:00,1544.0,1981.1282
2025-05-21 14:00:00,1732.0,2107.0417
2025-05-21 15:00:00,1826.0,2082.4214
2025-05-21 16:00:00,2518.0,1862.9883
2025-05-21 17:00:00,2862.0,1857.1537
2025-05-21 18:00:00,2315.0,1572.8888
2025-05-21 19:00:00,1360.0,1332.5923
2025-05-21 20:00:00,890.0,1131.2268
2025-05-21 21:00:00,740.0,917.4256
2025-05-21 22:00:00,664.0,678.22107
2025-05-21 23:00:00,417.0,492.1587
2025-05-22 00:00:00,137.0,454.20245
2025-05-22 01:00:00,86.0,431.04102
2025-05-22 02:00:00,44.0,398.48547
2025-05-22 03:00:00,58.0,427.39783
2025-05-22 04:00:00,114.0,515.7546
2025-05-22 05:00:00,429.0,656.32764
2025-05-22 06:00:00,1387.0,779.0492
2025-05-22 07:00:00,1899.0,998.7936
2025-05-22 08:00:00,1770.0,1241.5674
2025-05-22 09:00:00,1494.0,1458.8074
2025-05-22 10:00:00,1478.0,1670.8411
2025-05-22 11:00:00,1427.0,1846.2566
2025-05-22 12:00:00,1526.0,1985.2932
2025-05-22 13:00:00,1443.0,2208.7803
2025-05-22 14:00:00,1563.0,2124.8662
2025-05-22 15:00:00,2033.0,2090.8894
2025-05-22 16:00:00,2679.0,2021.9061
2025-05-22 17:00:00,2854.0,1852.0898
2025-05-22 18:00:00,2249.0,1802.1309
2025-05-22 19:00:00,1492.0,1587.1918
2025-05-22 20:00:00,966.0,1289.4747
2025-05-22 21:00:00,894.0,1060.7395
2025-05-22 22:00:00,760.0,847.8928
2025-05-22 23:00:00,582.0,663.715
2025-05-23 00:00:00,185.0,590.2021
2025-05-23 01:00:00,105.0,500.96808
2025-05-23 02:00:00,49.0,469.2254
2025-05-23 03:00:00,66.0,498.1377
2025-05-23 04:00:00,103.0,585.19916
2025-05-23 05:00:00,458.0,725.21844
2025-05-23 06:00:00,1267.0,905.8042
2025-05-23 07:00:00,1783.0,1187.6285
2025-05-23 08:00:00,1763.0,1415.4531
2025-05-23 09:00:00,1367.0,1704.1086
2025-05-23 10:00:00,1699.0,1851.3254
2025-05-23 11:00:00,1718.0,2032.6686
2025-05-23 12:00:00,1796.0,2176.2915
2025-05-23 13:00:00,1915.0,2266.1655
2025-05-23 14:00:00,2043.0,2299.4482
2025-05-23 15:00:00,2473.0,2265.33
2025-05-23 16:00:00,2845.0,2237.754
2025-05-23 17:00:00,2885.0,2100.1594
2025-05-23 18:00:00,2254.0,1854.7603
2025-05-23 19:00:00,1567.0,1646.7932
2025-05-23 20:00:00,1101.0,1349.594
2025-05-23 21:00:00,915.0,1122.672
2025-05-23 22:00:00,861.0,908.27124
2025-05-23 23:00:00,745.0,724.35254
2025-05-24 00:00:00,449.0,335.70764
2025-05-24 01:00:00,237.0,247.5097
2025-05-24 02:00:00,162.0,217.83917
2025-05-24 03:00:00,107.0,249.60095
2025-05-24 04:00:00,115.0,336.40344
2025-05-24 05:00:00,231.0,472.90765
2025-05-24 06:00:00,487.0,646.8202
2025-05-24 07:00:00,933.0,995.00806
2025-05-24 08:00:00,1561.0,1161.4514
2025-05-24 09:00:00,2088.0,1449.3049
2025-05-24 10:00:00,2228.0,1659.9568
2025-05-24 11:00:00,2223.0,1844.2819
2025-05-24 12:00:00,2049.0,1981.5154
2025-05-24 13:00:00,2090.0,2068.2961
2025-05-24 14:00:00,1982.0,2099.1934
2025-05-24 15:00:00,1910.0,2070.076
2025-05-24 16:00:00,2010.0,1922.0288
2025-05-24 17:00:00,1887.0,1783.7257
2025-05-24 18:00:00,1535.0,1603.0571
2025-05-24 19:00:00,1144.0,1391.5214
2025-05-24 20:00:00,937.0,1097.7253
2025-05-24 21:00:00,888.0,806.803
2025-05-24 22:00:00,878.0,602.68286
2025-05-24 23:00:00,904.0,419.54126
2025-05-25 00:00:00,547.0,231.33313
2025-05-25 01:00:00,343.0,139.99115
2025-05-25 02:00:00,243.0,110.09741
2025-05-25 03:00:00,187.0,139.00964
2025-05-25 04:00:00,116.0,158.66785
2025-05-25 05:00:00,129.0,366.34924
2025-05-25 06:00:00,212.0,480.5677
2025-05-25 07:00:00,338.0,828.72375
2025-05-25 08:00:00,696.0,1056.4115
2025-05-25 09:00:00,1243.0,1284.6287
2025-05-25 10:00:00,1537.0,1496.4391
2025-05-25 11:00:00,1569.0,1679.3217
2025-05-25 12:00:00,1640.0,1817.685
2025-05-25 13:00:00,1671.0,1905.8828
2025-05-25 14:00:00,1548.0,1935.3628
2025-05-25 15:00:00,1548.0,1904.9644
2025-05-25 16:00:00,1732.0,1683.1501
2025-05-25 17:00:00,1787.0,1678.7147
