datetime,actual_volume,predicted_volume
2025-05-17 03:00:00,59.0,113.57994
2025-05-17 04:00:00,134.0,159.33426
2025-05-17 05:00:00,242.0,248.376
2025-05-17 06:00:00,437.0,381.60446
2025-05-17 07:00:00,505.0,601.823
2025-05-17 08:00:00,680.0,668.3236
2025-05-17 09:00:00,778.0,683.78357
2025-05-17 10:00:00,810.0,680.01227
2025-05-17 11:00:00,716.0,651.9159
2025-05-17 12:00:00,688.0,519.68243
2025-05-17 13:00:00,545.0,489.44385
2025-05-17 14:00:00,547.0,466.48987
2025-05-17 15:00:00,434.0,448.65698
2025-05-17 16:00:00,473.0,446.33966
2025-05-17 17:00:00,465.0,439.93817
2025-05-17 18:00:00,426.0,371.30347
2025-05-17 19:00:00,269.0,273.57062
2025-05-17 20:00:00,216.0,228.09694
2025-05-17 21:00:00,157.0,188.70549
2025-05-17 22:00:00,143.0,166.94438
2025-05-17 23:00:00,120.0,147.00008
2025-05-18 00:00:00,90.0,106.996
2025-05-18 01:00:00,72.0,94.48331
2025-05-18 02:00:00,48.0,86.91829
2025-05-18 03:00:00,75.0,88.78934
2025-05-18 04:00:00,87.0,112.5542
2025-05-18 05:00:00,137.0,172.82602
2025-05-18 06:00:00,189.0,358.64197
2025-05-18 07:00:00,295.0,481.01654
2025-05-18 08:00:00,473.0,536.5576
2025-05-18 09:00:00,651.0,612.0131
2025-05-18 10:00:00,764.0,625.4967
2025-05-18 11:00:00,759.0,567.4883
2025-05-18 12:00:00,679.0,557.40344
2025-05-18 13:00:00,612.0,492.8147
2025-05-18 14:00:00,476.0,452.8501
2025-05-18 15:00:00,488.0,430.86554
2025-05-18 16:00:00,487.0,421.82452
2025-05-18 17:00:00,434.0,416.7057
2025-05-18 18:00:00,393.0,361.0962
2025-05-18 19:00:00,296.0,282.26135
2025-05-18 20:00:00,211.0,210.83122
2025-05-18 21:00:00,148.0,167.06891
2025-05-18 22:00:00,103.0,141.56693
2025-05-18 23:00:00,60.0,124.04407
2025-05-19 00:00:00,40.0,72.00789
2025-05-19 01:00:00,20.0,57.35196
2025-05-19 02:00:00,21.0,53.795135
2025-05-19 03:00:00,20.0,59.878754
2025-05-19 04:00:00,66.0,84.087875
2025-05-19 05:00:00,222.0,305.18362
2025-05-19 06:00:00,438.0,437.66245
2025-05-19 07:00:00,413.0,441.06
2025-05-19 08:00:00,468.0,480.25052
2025-05-19 09:00:00,527.0,498.91882
2025-05-19 10:00:00,573.0,481.53616
2025-05-19 11:00:00,529.0,437.35687
2025-05-19 12:00:00,420.0,398.8413
2025-05-19 13:00:00,390.0,393.34833
2025-05-19 14:00:00,395.0,387.6554
2025-05-19 15:00:00,404.0,427.90503
2025-05-19 16:00:00,615.0,565.1476
2025-05-19 17:00:00,676.0,677.381
2025-05-19 18:00:00,478.0,509.01923
2025-05-19 19:00:00,256.0,321.2507
2025-05-19 20:00:00,199.0,237.92218
2025-05-19 21:00:00,44.0,185.18735
2025-05-19 22:00:00,62.0,143.93138
2025-05-19 23:00:00,57.0,103.92813
2025-05-20 00:00:00,29.0,67.44873
2025-05-20 01:00:00,14.0,53.06314
2025-05-20 02:00:00,17.0,49.627228
2025-05-20 03:00:00,21.0,55.201538
2025-05-20 04:00:00,49.0,80.35838
2025-05-20 05:00:00,139.0,251.51923
2025-05-20 06:00:00,386.0,403.44846
2025-05-20 07:00:00,395.0,425.47742
2025-05-20 08:00:00,389.0,450.42282
2025-05-20 09:00:00,400.0,448.23004
2025-05-20 10:00:00,420.0,459.69333
2025-05-20 11:00:00,455.0,427.72598
2025-05-20 12:00:00,435.0,387.93613
2025-05-20 13:00:00,384.0,367.16147
2025-05-20 14:00:00,403.0,364.02408
2025-05-20 15:00:00,473.0,396.96667
2025-05-20 16:00:00,659.0,532.3067
2025-05-20 17:00:00,781.0,694.9696
2025-05-20 18:00:00,483.0,552.0308
2025-05-20 19:00:00,285.0,341.4027
2025-05-20 20:00:00,194.0,214.58475
2025-05-20 21:00:00,138.0,178.1543
2025-05-20 22:00:00,84.0,130.15805
2025-05-20 23:00:00,57.0,95.11954
2025-05-21 00:00:00,33.0,70.48367
2025-05-21 01:00:00,28.0,53.968597
2025-05-21 02:00:00,13.0,48.155518
2025-05-21 03:00:00,24.0,54.115845
2025-05-21 04:00:00,36.0,88.69789
2025-05-21 05:00:00,170.0,251.80496
2025-05-21 06:00:00,356.0,408.0116
2025-05-21 07:00:00,449.0,405.10474
2025-05-21 08:00:00,433.0,419.65936
2025-05-21 09:00:00,425.0,427.06284
2025-05-21 10:00:00,450.0,424.62817
2025-05-21 11:00:00,471.0,411.4957
2025-05-21 12:00:00,439.0,392.84094
2025-05-21 13:00:00,449.0,368.81604
2025-05-21 14:00:00,414.0,380.49637
2025-05-21 15:00:00,453.0,418.03943
2025-05-21 16:00:00,631.0,564.0055
2025-05-21 17:00:00,763.0,712.7618
2025-05-21 18:00:00,550.0,573.8056
2025-05-21 19:00:00,341.0,383.46805
2025-05-21 20:00:00,245.0,284.86615
2025-05-21 21:00:00,146.0,204.23892
2025-05-21 22:00:00,135.0,147.30852
2025-05-21 23:00:00,58.0,102.05917
2025-05-22 00:00:00,36.0,100.72456
2025-05-22 01:00:00,14.0,60.19104
2025-05-22 02:00:00,42.0,49.792053
2025-05-22 03:00:00,36.0,53.553314
2025-05-22 04:00:00,43.0,90.92503
2025-05-22 05:00:00,190.0,246.30856
2025-05-22 06:00:00,344.0,412.41528
2025-05-22 07:00:00,460.0,425.60785
2025-05-22 08:00:00,412.0,429.728
2025-05-22 09:00:00,418.0,445.18994
2025-05-22 10:00:00,518.0,443.5784
2025-05-22 11:00:00,477.0,444.4318
2025-05-22 12:00:00,510.0,438.66916
2025-05-22 13:00:00,524.0,426.9505
2025-05-22 14:00:00,500.0,439.94785
2025-05-22 15:00:00,526.0,505.68555
2025-05-22 16:00:00,771.0,627.90247
2025-05-22 17:00:00,772.0,764.7102
2025-05-22 18:00:00,635.0,689.5803
2025-05-22 19:00:00,496.0,489.05194
2025-05-22 20:00:00,360.0,335.27997
2025-05-22 21:00:00,209.0,268.94205
2025-05-22 22:00:00,178.0,208.61383
2025-05-22 23:00:00,91.0,151.92656
2025-05-23 00:00:00,74.0,142.36963
2025-05-23 01:00:00,44.0,90.18529
2025-05-23 02:00:00,37.0,62.934753
2025-05-23 03:00:00,53.0,62.736633
2025-05-23 04:00:00,92.0,108.1068
2025-05-23 05:00:00,213.0,289.92804
2025-05-23 06:00:00,458.0,434.3675
2025-05-23 07:00:00,527.0,473.36865
2025-05-23 08:00:00,572.0,503.84802
2025-05-23 09:00:00,714.0,551.4008
2025-05-23 10:00:00,803.0,532.26605
2025-05-23 11:00:00,746.0,528.15686
2025-05-23 12:00:00,556.0,519.08484
2025-05-23 13:00:00,572.0,532.26794
2025-05-23 14:00:00,635.0,576.3171
2025-05-23 15:00:00,691.0,685.2041
2025-05-23 16:00:00,746.0,803.9181
2025-05-23 17:00:00,901.0,856.44934
2025-05-23 18:00:00,709.0,821.26697
2025-05-23 19:00:00,633.0,664.9494
2025-05-23 20:00:00,529.0,450.0197
2025-05-23 21:00:00,345.0,336.99524
2025-05-23 22:00:00,260.0,270.0188
2025-05-23 23:00:00,213.0,209.03401
2025-05-24 00:00:00,127.0,132.04749
2025-05-24 01:00:00,78.0,115.8501
2025-05-24 02:00:00,69.0,103.382416
2025-05-24 03:00:00,86.0,113.51016
2025-05-24 04:00:00,169.0,164.14029
2025-05-24 05:00:00,317.0,294.71906
2025-05-24 06:00:00,472.0,519.9587
2025-05-24 07:00:00,566.0,634.9412
2025-05-24 08:00:00,691.0,626.8319
2025-05-24 09:00:00,850.0,691.9852
2025-05-24 10:00:00,806.0,684.4903
2025-05-24 11:00:00,699.0,643.35144
2025-05-24 12:00:00,591.0,617.78467
2025-05-24 13:00:00,554.0,568.96564
2025-05-24 14:00:00,479.0,517.8321
2025-05-24 15:00:00,508.0,486.0125
2025-05-24 16:00:00,517.0,465.0589
2025-05-24 17:00:00,546.0,462.59515
2025-05-24 18:00:00,422.0,370.77518
2025-05-24 19:00:00,282.0,264.11227
2025-05-24 20:00:00,220.0,222.09534
2025-05-24 21:00:00,156.0,186.92476
2025-05-24 22:00:00,154.0,163.33614
2025-05-24 23:00:00,129.0,144.14674
2025-05-25 00:00:00,83.0,109.865875
2025-05-25 01:00:00,60.0,96.57703
2025-05-25 02:00:00,48.0,88.260666
2025-05-25 03:00:00,49.0,87.67302
2025-05-25 04:00:00,92.0,106.72572
2025-05-25 05:00:00,147.0,152.16023
2025-05-25 06:00:00,212.0,218.93343
2025-05-25 07:00:00,302.0,357.95978
2025-05-25 08:00:00,420.0,476.2918
2025-05-25 09:00:00,571.0,550.6858
2025-05-25 10:00:00,634.0,560.8304
2025-05-25 11:00:00,614.0,524.01105
2025-05-25 12:00:00,530.0,475.9449
2025-05-25 13:00:00,527.0,441.7036
2025-05-25 14:00:00,491.0,421.10217
2025-05-25 15:00:00,490.0,414.97464
2025-05-25 16:00:00,501.0,418.66455
2025-05-25 17:00:00,458.0,401.42197
2025-05-25 18:00:00,372.0,332.66632
2025-05-25 19:00:00,281.0,263.12473
2025-05-25 20:00:00,198.0,204.84615
2025-05-25 21:00:00,148.0,165.23497
2025-05-25 22:00:00,88.0,143.27917
2025-05-25 23:00:00,66.0,122.61742
2025-05-26 00:00:00,56.0,74.11371
2025-05-26 01:00:00,20.0,59.70352
2025-05-26 02:00:00,23.0,55.217834
2025-05-26 03:00:00,31.0,61.595123
2025-05-26 04:00:00,64.0,95.433945
2025-05-26 05:00:00,217.0,272.07617
2025-05-26 06:00:00,424.0,405.5373
2025-05-26 07:00:00,430.0,407.57635
2025-05-26 08:00:00,460.0,414.47937
2025-05-26 09:00:00,508.0,419.34067
2025-05-26 10:00:00,622.0,372.6155
2025-05-26 11:00:00,546.0,415.9269
2025-05-26 12:00:00,469.0,389.91467
2025-05-26 13:00:00,448.0,375.10736
2025-05-26 14:00:00,369.0,368.84747
2025-05-26 15:00:00,524.0,405.43564
2025-05-26 16:00:00,647.0,542.32684
2025-05-26 17:00:00,735.0,690.1982
2025-05-26 18:00:00,456.0,537.885
2025-05-26 19:00:00,289.0,326.00687
2025-05-26 20:00:00,235.0,240.39288
2025-05-26 21:00:00,121.0,185.28143
2025-05-26 22:00:00,99.0,143.63083
2025-05-26 23:00:00,69.0,103.80792
2025-05-27 00:00:00,46.0,67.27278
2025-05-27 01:00:00,19.0,52.642365
2025-05-27 02:00:00,15.0,49.238556
2025-05-27 03:00:00,24.0,54.234528
2025-05-27 04:00:00,64.0,78.657776
2025-05-27 05:00:00,175.0,266.78262
2025-05-27 06:00:00,429.0,402.42288
2025-05-27 07:00:00,430.0,399.9726
2025-05-27 08:00:00,364.0,404.53604
2025-05-27 09:00:00,505.0,410.8361
2025-05-27 10:00:00,512.0,409.2283
2025-05-27 11:00:00,538.0,406.70862
2025-05-27 12:00:00,405.0,384.92886
2025-05-27 13:00:00,434.0,365.93314
2025-05-27 14:00:00,451.0,363.10443
2025-05-27 15:00:00,549.0,399.4094
2025-05-27 16:00:00,758.0,548.4561
2025-05-27 17:00:00,971.0,696.79803
2025-05-27 18:00:00,728.0,570.3772
2025-05-27 19:00:00,530.0,353.41556
2025-05-27 20:00:00,344.0,253.30463
2025-05-27 21:00:00,276.0,190.55124
2025-05-27 22:00:00,160.0,145.94806
2025-05-27 23:00:00,84.0,96.49834
2025-05-28 00:00:00,50.0,72.217834
2025-05-28 01:00:00,36.0,54.457
2025-05-28 02:00:00,49.0,48.24701
2025-05-28 03:00:00,61.0,52.25992
2025-05-28 04:00:00,130.0,83.63426
2025-05-28 05:00:00,321.0,255.5292
2025-05-28 06:00:00,539.0,413.25275
2025-05-28 07:00:00,573.0,416.94583
2025-05-28 08:00:00,612.0,422.89453
2025-05-28 09:00:00,686.0,432.30417
2025-05-28 10:00:00,700.0,430.92368
2025-05-28 11:00:00,573.0,397.57687
2025-05-28 12:00:00,616.0,375.8387
2025-05-28 13:00:00,654.0,369.3789
2025-05-28 14:00:00,713.0,391.70068
2025-05-28 15:00:00,783.0,448.28882
2025-05-28 16:00:00,907.0,553.3433
2025-05-28 17:00:00,1021.0,696.8202
2025-05-28 18:00:00,1057.0,460.61865
2025-05-28 19:00:00,948.0,408.48526
2025-05-28 20:00:00,895.0,277.1587
2025-05-28 21:00:00,555.0,209.16063
2025-05-28 22:00:00,433.0,165.646
2025-05-28 23:00:00,273.0,104.24385
2025-05-29 00:00:00,222.0,146.97786
2025-05-29 01:00:00,186.0,144.35568
2025-05-29 02:00:00,213.0,148.9945
2025-05-29 03:00:00,385.0,173.78366
2025-05-29 04:00:00,567.0,228.30429
2025-05-29 05:00:00,791.0,308.47137
2025-05-29 06:00:00,762.0,388.9954
2025-05-29 07:00:00,637.0,436.5843
2025-05-29 08:00:00,780.0,469.92957
2025-05-29 09:00:00,1097.0,491.18976
2025-05-29 10:00:00,962.0,503.7454
2025-05-29 11:00:00,649.0,506.0786
2025-05-29 12:00:00,543.0,497.10852
2025-05-29 13:00:00,591.0,482.7782
2025-05-29 14:00:00,714.0,461.80887
2025-05-29 15:00:00,628.0,444.63162
2025-05-29 16:00:00,559.0,432.84558
2025-05-29 17:00:00,466.0,417.74722
2025-05-29 18:00:00,377.0,391.86163
2025-05-29 19:00:00,265.0,346.27975
2025-05-29 20:00:00,238.0,269.12387
2025-05-29 21:00:00,156.0,219.66312
2025-05-29 22:00:00,137.0,187.38828
2025-05-29 23:00:00,155.0,164.39919
2025-05-30 00:00:00,87.0,178.08374
2025-05-30 01:00:00,55.0,139.68727
2025-05-30 02:00:00,36.0,108.192245
2025-05-30 03:00:00,58.0,86.18164
2025-05-30 04:00:00,109.0,94.58148
2025-05-30 05:00:00,213.0,351.86737
2025-05-30 06:00:00,395.0,442.46695
2025-05-30 07:00:00,528.0,509.8214
2025-05-30 08:00:00,661.0,546.01874
2025-05-30 09:00:00,885.0,560.23303
2025-05-30 10:00:00,911.0,563.25446
2025-05-30 11:00:00,853.0,558.05676
2025-05-30 12:00:00,736.0,546.31866
2025-05-30 13:00:00,661.0,536.8963
2025-05-30 14:00:00,599.0,555.2628
2025-05-30 15:00:00,577.0,622.6448
2025-05-30 16:00:00,587.0,708.0569
2025-05-30 17:00:00,610.0,762.8113
2025-05-30 18:00:00,505.0,745.5875
2025-05-30 19:00:00,387.0,633.87335
2025-05-30 20:00:00,274.0,458.38123
2025-05-30 21:00:00,229.0,360.06775
2025-05-30 22:00:00,151.0,291.46307
2025-05-30 23:00:00,106.0,229.79407
2025-05-31 00:00:00,116.0,139.69102
2025-05-31 01:00:00,75.0,119.4919
2025-05-31 02:00:00,54.0,113.97508
2025-05-31 03:00:00,79.0,132.94962
2025-05-31 04:00:00,143.0,175.61261
2025-05-31 05:00:00,206.0,438.7356
2025-05-31 06:00:00,295.0,533.1951
2025-05-31 07:00:00,440.0,604.34344
2025-05-31 08:00:00,611.0,654.6885
2025-05-31 09:00:00,784.0,673.6732
2025-05-31 10:00:00,736.0,676.1439
2025-05-31 11:00:00,793.0,663.9343
2025-05-31 12:00:00,622.0,632.07074
2025-05-31 13:00:00,535.0,588.5985
2025-05-31 14:00:00,484.0,546.33936
2025-05-31 15:00:00,469.0,539.4027
2025-05-31 16:00:00,413.0,544.854
2025-05-31 17:00:00,428.0,539.74725
2025-05-31 18:00:00,319.0,475.45364
2025-05-31 19:00:00,250.0,302.45383
2025-05-31 20:00:00,213.0,254.4008
2025-05-31 21:00:00,146.0,221.53467
2025-05-31 22:00:00,139.0,175.44391
2025-05-31 23:00:00,176.0,153.27716
2025-06-01 00:00:00,155.0,115.164154
2025-06-01 01:00:00,64.0,97.820526
2025-06-01 02:00:00,54.0,91.16615
2025-06-01 03:00:00,48.0,103.36406
2025-06-01 04:00:00,72.0,132.86177
2025-06-01 05:00:00,126.0,181.31453
2025-06-01 06:00:00,198.0,269.04288
2025-06-01 07:00:00,222.0,382.77893
2025-06-01 08:00:00,364.0,546.61487
2025-06-01 09:00:00,446.0,628.2271
2025-06-01 10:00:00,583.0,646.44824
2025-06-01 11:00:00,596.0,636.6721
2025-06-01 12:00:00,504.0,595.846
2025-06-01 13:00:00,491.0,531.61414
2025-06-01 14:00:00,482.0,484.87488
2025-06-01 15:00:00,425.0,450.58313
2025-06-01 16:00:00,466.0,463.0025
2025-06-01 17:00:00,348.0,424.46152
2025-06-01 18:00:00,300.0,324.61234
2025-06-01 19:00:00,263.0,277.4926
2025-06-01 20:00:00,197.0,232.83054
2025-06-01 21:00:00,135.0,191.81758
2025-06-01 22:00:00,108.0,154.75119
2025-06-01 23:00:00,75.0,133.35497
2025-06-02 00:00:00,56.0,80.73178
2025-06-02 01:00:00,48.0,63.376892
2025-06-02 02:00:00,43.0,51.959015
2025-06-02 03:00:00,47.0,57.50287
2025-06-02 04:00:00,82.0,102.00067
2025-06-02 05:00:00,207.0,267.21945
2025-06-02 06:00:00,394.0,411.7186
2025-06-02 07:00:00,469.0,422.7943
2025-06-02 08:00:00,438.0,426.9231
2025-06-02 09:00:00,590.0,450.83572
2025-06-02 10:00:00,894.0,448.73883
2025-06-02 11:00:00,920.0,425.99066
2025-06-02 12:00:00,818.0,405.83972
2025-06-02 13:00:00,679.0,384.1643
2025-06-02 14:00:00,479.0,401.4774
2025-06-02 15:00:00,582.0,451.235
2025-06-02 16:00:00,677.0,439.61346
2025-06-02 17:00:00,755.0,708.2046
2025-06-02 18:00:00,509.0,593.45557
2025-06-02 19:00:00,340.0,414.3726
2025-06-02 20:00:00,211.0,307.79868
2025-06-02 21:00:00,133.0,227.55028
2025-06-02 22:00:00,81.0,159.70383
2025-06-02 23:00:00,37.0,114.32521
2025-06-03 00:00:00,27.0,74.11772
2025-06-03 01:00:00,14.0,53.82071
2025-06-03 02:00:00,16.0,44.905273
2025-06-03 03:00:00,17.0,48.60962
2025-06-03 04:00:00,41.0,80.29051
2025-06-03 05:00:00,177.0,235.14392
2025-06-03 06:00:00,376.0,408.60406
2025-06-03 07:00:00,444.0,465.5972
2025-06-03 08:00:00,373.0,495.1964
2025-06-03 09:00:00,393.0,503.59393
2025-06-03 10:00:00,404.0,483.6947
2025-06-03 11:00:00,436.0,441.07675
2025-06-03 12:00:00,422.0,407.47348
2025-06-03 13:00:00,369.0,394.0609
2025-06-03 14:00:00,352.0,386.1579
2025-06-03 15:00:00,452.0,418.2987
2025-06-03 16:00:00,622.0,574.66864
2025-06-03 17:00:00,704.0,667.8987
2025-06-03 18:00:00,508.0,627.1233
2025-06-03 19:00:00,292.0,412.3471
2025-06-03 20:00:00,181.0,306.44275
2025-06-03 21:00:00,142.0,212.5216
2025-06-03 22:00:00,93.0,114.41165
2025-06-03 23:00:00,59.0,106.66037
2025-06-04 00:00:00,29.0,79.56886
2025-06-04 01:00:00,18.0,54.763
2025-06-04 02:00:00,15.0,45.455383
2025-06-04 03:00:00,16.0,48.295044
2025-06-04 04:00:00,42.0,85.5941
2025-06-04 05:00:00,178.0,236.75151
2025-06-04 06:00:00,361.0,410.78394
2025-06-04 07:00:00,452.0,425.3164
2025-06-04 08:00:00,380.0,440.80484
2025-06-04 09:00:00,463.0,444.5555
2025-06-04 10:00:00,484.0,439.81616
2025-06-04 11:00:00,427.0,429.78384
2025-06-04 12:00:00,441.0,412.96436
2025-06-04 13:00:00,449.0,400.32364
2025-06-04 14:00:00,479.0,395.4664
2025-06-04 15:00:00,472.0,442.35245
2025-06-04 16:00:00,628.0,589.2982
2025-06-04 17:00:00,748.0,717.50824
2025-06-04 18:00:00,533.0,645.1151
2025-06-04 19:00:00,373.0,455.292
2025-06-04 20:00:00,241.0,340.0474
2025-06-04 21:00:00,130.0,266.3207
2025-06-04 22:00:00,94.0,181.1831
2025-06-04 23:00:00,50.0,123.4852
2025-06-05 00:00:00,33.0,135.07187
2025-06-05 01:00:00,17.0,86.570526
2025-06-05 02:00:00,10.0,61.9093
2025-06-05 03:00:00,17.0,63.53659
2025-06-05 04:00:00,82.0,106.926254
2025-06-05 05:00:00,172.0,286.0105
2025-06-05 06:00:00,463.0,429.44144
2025-06-05 07:00:00,447.0,459.0788
2025-06-05 08:00:00,404.0,471.7337
2025-06-05 09:00:00,505.0,485.91095
2025-06-05 10:00:00,521.0,474.96136
2025-06-05 11:00:00,564.0,495.4769
2025-06-05 12:00:00,509.0,462.66766
2025-06-05 13:00:00,522.0,461.1339
2025-06-05 14:00:00,533.0,485.02356
2025-06-05 15:00:00,490.0,566.16534
2025-06-05 16:00:00,789.0,702.0426
2025-06-05 17:00:00,945.0,795.47974
2025-06-05 18:00:00,741.0,741.854
2025-06-05 19:00:00,481.0,585.5098
2025-06-05 20:00:00,348.0,429.86765
2025-06-05 21:00:00,240.0,346.60086
2025-06-05 22:00:00,149.0,273.24066
2025-06-05 23:00:00,109.0,196.93399
2025-06-06 00:00:00,62.0,222.80104
2025-06-06 01:00:00,36.0,160.26767
2025-06-06 02:00:00,29.0,116.23593
2025-06-06 03:00:00,57.0,110.344315
2025-06-06 04:00:00,142.0,170.48724
2025-06-06 05:00:00,322.0,360.48273
2025-06-06 06:00:00,516.0,468.13303
2025-06-06 07:00:00,637.0,529.12006
2025-06-06 08:00:00,585.0,589.4999
2025-06-06 09:00:00,699.0,550.74744
2025-06-06 10:00:00,660.0,544.0332
2025-06-06 11:00:00,647.0,545.44965
2025-06-06 12:00:00,639.0,546.5979
2025-06-06 13:00:00,632.0,571.39404
2025-06-06 14:00:00,650.0,655.58246
2025-06-06 15:00:00,671.0,731.98706
2025-06-06 16:00:00,889.0,824.44635
2025-06-06 17:00:00,1056.0,855.69446
2025-06-06 18:00:00,974.0,846.07275
2025-06-06 19:00:00,810.0,712.3357
2025-06-06 20:00:00,687.0,400.80835
2025-06-06 21:00:00,546.0,448.73065
2025-06-06 22:00:00,478.0,367.43918
2025-06-06 23:00:00,443.0,288.66693
2025-06-07 00:00:00,405.0,139.01694
2025-06-07 01:00:00,388.0,123.30348
2025-06-07 02:00:00,297.0,122.471924
2025-06-07 03:00:00,448.0,115.67081
2025-06-07 04:00:00,555.0,154.7437
2025-06-07 05:00:00,699.0,286.5381
2025-06-07 06:00:00,815.0,441.11008
2025-06-07 07:00:00,868.0,547.92395
2025-06-07 08:00:00,796.0,635.56494
2025-06-07 09:00:00,744.0,652.4544
2025-06-07 10:00:00,715.0,649.9137
2025-06-07 11:00:00,638.0,600.82184
2025-06-07 12:00:00,876.0,559.8943
2025-06-07 13:00:00,782.0,425.43353
2025-06-07 14:00:00,756.0,448.16873
2025-06-07 15:00:00,702.0,503.21368
2025-06-07 16:00:00,617.0,526.6331
2025-06-07 17:00:00,547.0,535.56274
2025-06-07 18:00:00,460.0,397.9077
2025-06-07 19:00:00,400.0,339.86383
2025-06-07 20:00:00,328.0,267.6563
2025-06-07 21:00:00,239.0,217.7034
2025-06-07 22:00:00,230.0,183.09549
2025-06-07 23:00:00,180.0,158.16441
2025-06-08 00:00:00,172.0,117.163025
2025-06-08 01:00:00,163.0,102.18172
2025-06-08 02:00:00,149.0,93.64296
2025-06-08 03:00:00,168.0,102.28844
2025-06-08 04:00:00,279.0,127.49811
2025-06-08 05:00:00,441.0,176.7387
2025-06-08 06:00:00,574.0,289.15015
2025-06-08 07:00:00,727.0,448.55463
2025-06-08 08:00:00,698.0,616.71045
2025-06-08 09:00:00,795.0,673.46405
2025-06-08 10:00:00,845.0,677.4838
2025-06-08 11:00:00,792.0,655.303
2025-06-08 12:00:00,678.0,570.2306
2025-06-08 13:00:00,663.0,502.9647
2025-06-08 14:00:00,560.0,441.6216
2025-06-08 15:00:00,533.0,448.65308
2025-06-08 16:00:00,494.0,445.94763
2025-06-08 17:00:00,471.0,432.848
2025-06-08 18:00:00,368.0,367.2816
2025-06-08 19:00:00,292.0,287.0064
2025-06-08 20:00:00,199.0,230.11533
2025-06-08 21:00:00,185.0,183.75568
2025-06-08 22:00:00,156.0,153.25183
2025-06-08 23:00:00,112.0,133.80351
2025-06-09 00:00:00,94.0,146.13733
2025-06-09 01:00:00,61.0,135.58185
2025-06-09 02:00:00,63.0,133.13779
2025-06-09 03:00:00,83.0,142.06921
2025-06-09 04:00:00,147.0,169.1586
2025-06-09 05:00:00,285.0,217.9672
2025-06-09 06:00:00,402.0,281.92395
2025-06-09 07:00:00,528.0,343.3298
2025-06-09 08:00:00,669.0,388.64304
2025-06-09 09:00:00,951.0,418.44965
2025-06-09 10:00:00,934.0,443.57004
2025-06-09 11:00:00,933.0,458.2296
2025-06-09 12:00:00,801.0,464.83862
2025-06-09 13:00:00,630.0,465.06097
2025-06-09 14:00:00,508.0,458.4854
2025-06-09 15:00:00,450.0,448.56564
2025-06-09 16:00:00,438.0,433.782
2025-06-09 17:00:00,400.0,404.48373
2025-06-09 18:00:00,338.0,357.14938
2025-06-09 19:00:00,245.0,300.3231
2025-06-09 20:00:00,244.0,243.39224
2025-06-09 21:00:00,158.0,211.19048
2025-06-09 22:00:00,93.0,190.2183
2025-06-09 23:00:00,68.0,165.7829
2025-06-10 00:00:00,36.0,71.115585
2025-06-10 01:00:00,30.0,54.736176
2025-06-10 02:00:00,28.0,50.029877
2025-06-10 03:00:00,43.0,54.06772
2025-06-10 04:00:00,96.0,80.088104
2025-06-10 05:00:00,270.0,302.442
2025-06-10 06:00:00,480.0,439.21524
2025-06-10 07:00:00,487.0,462.31488
2025-06-10 08:00:00,532.0,483.87488
2025-06-10 09:00:00,621.0,507.43958
2025-06-10 10:00:00,662.0,498.77197
2025-06-10 11:00:00,633.0,462.37836
2025-06-10 12:00:00,483.0,425.41223
2025-06-10 13:00:00,463.0,401.18765
2025-06-10 14:00:00,406.0,387.2318
2025-06-10 15:00:00,492.0,422.23184
2025-06-10 16:00:00,621.0,592.1812
2025-06-10 17:00:00,792.0,719.9557
2025-06-10 18:00:00,513.0,585.36914
2025-06-10 19:00:00,303.0,379.96396
2025-06-10 20:00:00,199.0,268.99817
2025-06-10 21:00:00,151.0,199.58434
2025-06-10 22:00:00,101.0,152.45146
2025-06-10 23:00:00,70.0,106.442825
2025-06-11 00:00:00,32.0,78.03047
2025-06-11 01:00:00,31.0,58.295013
2025-06-11 02:00:00,16.0,50.168945
2025-06-11 03:00:00,31.0,53.131287
2025-06-11 04:00:00,79.0,86.93065
2025-06-11 05:00:00,249.0,264.65976
2025-06-11 06:00:00,459.0,432.7807
2025-06-11 07:00:00,506.0,476.79413
2025-06-11 08:00:00,544.0,498.44025
2025-06-11 09:00:00,564.0,519.8928
2025-06-11 10:00:00,663.0,521.8813
2025-06-11 11:00:00,655.0,495.0249
2025-06-11 12:00:00,516.0,460.86456
2025-06-11 13:00:00,502.0,432.63913
2025-06-11 14:00:00,430.0,421.63382
2025-06-11 15:00:00,489.0,479.69525
2025-06-11 16:00:00,684.0,635.747
2025-06-11 17:00:00,797.0,726.89575
2025-06-11 18:00:00,525.0,672.4302
2025-06-11 19:00:00,366.0,462.9072
2025-06-11 20:00:00,245.0,307.08795
2025-06-11 21:00:00,183.0,226.33658
2025-06-11 22:00:00,127.0,174.555
2025-06-11 23:00:00,85.0,122.248535
2025-06-12 00:00:00,25.0,114.74199
2025-06-12 01:00:00,41.0,69.24403
2025-06-12 02:00:00,26.0,55.10257
2025-06-12 03:00:00,43.0,58.417694
2025-06-12 04:00:00,74.0,101.93027
2025-06-12 05:00:00,215.0,383.7968
2025-06-12 06:00:00,455.0,483.39322
2025-06-12 07:00:00,543.0,519.8999
2025-06-12 08:00:00,520.0,551.52423
2025-06-12 09:00:00,642.0,569.8344
2025-06-12 10:00:00,654.0,564.61664
2025-06-12 11:00:00,618.0,548.4644
2025-06-12 12:00:00,516.0,531.9802
2025-06-12 13:00:00,536.0,515.08636
2025-06-12 14:00:00,514.0,526.7815
