datetime,actual_volume,predicted_volume
2024-12-26 21:00:00,682.0,633.485
2024-12-26 22:00:00,515.0,481.98245
2024-12-26 23:00:00,320.0,359.18402
2024-12-27 00:00:00,235.0,216.29773
2024-12-27 01:00:00,88.0,173.82965
2024-12-27 02:00:00,73.0,177.85602
2024-12-27 03:00:00,75.0,226.99872
2024-12-27 04:00:00,117.0,318.96246
2024-12-27 05:00:00,235.0,447.45508
2024-12-27 06:00:00,519.0,603.3519
2024-12-27 07:00:00,720.0,807.74396
2024-12-27 08:00:00,358.0,985.80145
2024-12-27 09:00:00,550.0,1156.3943
2024-12-27 10:00:00,1227.0,1308.6326
2024-12-27 11:00:00,1267.0,1431.4309
2024-12-27 12:00:00,1436.0,1518.6285
2024-12-27 13:00:00,1740.0,1560.729
2024-12-27 14:00:00,1762.0,1557.8065
2024-12-27 15:00:00,1913.0,1507.9275
2024-12-27 16:00:00,2235.0,1415.5958
2024-12-27 17:00:00,2105.0,1286.3674
2024-12-27 18:00:00,1460.0,1130.1027
2024-12-27 19:00:00,335.0,956.68964
2024-12-27 20:00:00,236.0,746.5492
2024-12-27 21:00:00,190.0,576.6924
2024-12-27 22:00:00,338.0,424.08594
2024-12-27 23:00:00,218.0,299.44775
2024-12-28 00:00:00,126.0,230.33691
2024-12-28 01:00:00,128.0,189.34058
2024-12-28 02:00:00,100.0,193.36707
2024-12-28 03:00:00,69.0,242.87769
2024-12-28 04:00:00,105.0,334.84143
2024-12-28 05:00:00,128.0,464.06998
2024-12-28 06:00:00,232.0,619.9668
2024-12-28 07:00:00,419.0,821.0472
2024-12-28 08:00:00,582.0,999.47266
2024-12-28 09:00:00,1040.0,1171.5372
2024-12-28 10:00:00,1254.0,1325.6155
2024-12-28 11:00:00,1509.0,1448.7817
2024-12-28 12:00:00,1474.0,1535.6116
2024-12-28 13:00:00,1472.0,1578.8157
2024-12-28 14:00:00,2114.0,1576.629
2024-12-28 15:00:00,1198.0,1526.7502
2024-12-28 16:00:00,1800.0,1433.3147
2024-12-28 17:00:00,1839.0,1303.7181
2024-12-28 18:00:00,1621.0,1147.4534
2024-12-28 19:00:00,1092.0,973.6725
2024-12-28 20:00:00,874.0,764.26794
2024-12-28 21:00:00,632.0,593.6752
2024-12-28 22:00:00,469.0,442.9086
2024-12-28 23:00:00,356.0,318.63837
2024-12-29 00:00:00,237.0,217.80902
2024-12-29 01:00:00,135.0,175.341
2024-12-29 02:00:00,94.0,178.63141
2024-12-29 03:00:00,76.0,227.77411
2024-12-29 04:00:00,131.0,320.10583
2024-12-29 05:00:00,71.0,447.8625
2024-12-29 06:00:00,143.0,604.1273
2024-12-29 07:00:00,228.0,807.4154
2024-12-29 08:00:00,379.0,985.105
2024-12-29 09:00:00,497.0,1154.9619
2024-12-29 10:00:00,397.0,1307.5681
2024-12-29 11:00:00,1297.0,1432.5743
2024-12-29 12:00:00,1089.0,1519.7719
2024-12-29 13:00:00,1176.0,1562.6082
2024-12-29 14:00:00,840.0,1558.9497
2024-12-29 15:00:00,1105.0,1509.0709
2024-12-29 16:00:00,2117.0,1416.0033
2024-12-29 17:00:00,2364.0,1287.1428
2024-12-29 18:00:00,1722.0,1130.8779
2024-12-29 19:00:00,744.0,956.7291
2024-12-29 20:00:00,416.0,747.6925
2024-12-29 21:00:00,639.0,577.8357
2024-12-29 22:00:00,379.0,425.22928
2024-12-29 23:00:00,242.0,303.53473
2024-12-30 00:00:00,215.0,181.09766
2024-12-30 01:00:00,100.0,138.26178
2024-12-30 02:00:00,58.0,140.08044
2024-12-30 03:00:00,62.0,192.16663
2024-12-30 04:00:00,118.0,284.1303
2024-12-30 05:00:00,235.0,411.88702
2024-12-30 06:00:00,566.0,567.04803
2024-12-30 07:00:00,852.0,769.9682
2024-12-30 08:00:00,856.0,946.55383
2024-12-30 09:00:00,642.0,1118.6185
2024-12-30 10:00:00,1225.0,1271.5928
2024-12-30 11:00:00,1517.0,1394.3911
2024-12-30 12:00:00,1559.0,1479.7489
2024-12-30 13:00:00,1575.0,1524.4249
2024-12-30 14:00:00,995.0,1522.2382
2024-12-30 15:00:00,1324.0,1471.9915
2024-12-30 16:00:00,2274.0,1379.2919
2024-12-30 17:00:00,2194.0,1250.7993
2024-12-30 18:00:00,2066.0,1093.4307
2024-12-30 19:00:00,1106.0,918.9139
2024-12-30 20:00:00,363.0,709.5094
2024-12-30 21:00:00,419.0,537.0768
2024-12-30 22:00:00,215.0,383.7344
2024-12-30 23:00:00,126.0,260.20007
2024-12-31 00:00:00,207.0,78.13568
2024-12-31 01:00:00,98.0,35.66754
2024-12-31 02:00:00,60.0,37.854187
2024-12-31 03:00:00,73.0,88.10077
2024-12-31 04:00:00,112.0,180.06445
2024-12-31 05:00:00,186.0,307.82104
2024-12-31 06:00:00,336.0,464.08585
2024-12-31 07:00:00,259.0,667.742
2024-12-31 08:00:00,126.0,846.1674
2024-12-31 09:00:00,483.0,1017.1282
2024-12-31 10:00:00,1039.0,1166.9604
2024-12-31 11:00:00,1149.0,1295.1085
2024-12-31 12:00:00,1402.0,1382.6741
2024-12-31 13:00:00,1465.0,1425.5103
2024-12-31 14:00:00,1566.0,1422.2197
2024-12-31 15:00:00,1127.0,1371.9731
2024-12-31 16:00:00,1522.0,1278.9055
2024-12-31 17:00:00,1568.0,1150.045
2024-12-31 18:00:00,1089.0,993.7802
2024-12-31 19:00:00,541.0,823.311
2024-12-31 20:00:00,341.0,613.9065
2024-12-31 21:00:00,304.0,442.9456
2024-12-31 22:00:00,267.0,287.76355
2024-12-31 23:00:00,193.0,162.75745
2025-01-01 00:00:00,157.0,5.279663
2025-01-01 01:00:00,317.0,-35.716614
2025-01-01 02:00:00,219.0,-30.218506
2025-01-01 03:00:00,132.0,17.452393
2025-01-01 04:00:00,117.0,108.312195
2025-01-01 05:00:00,60.0,235.70087
2025-01-01 06:00:00,120.0,392.70154
2025-01-01 07:00:00,154.0,595.62195
2025-01-01 08:00:00,187.0,774.4153
2025-01-01 09:00:00,350.0,974.8543
2025-01-01 10:00:00,566.0,1102.3903
2025-01-01 11:00:00,991.0,1226.462
2025-01-01 12:00:00,1033.0,1316.8096
2025-01-01 13:00:00,1159.0,1357.0448
2025-01-01 14:00:00,1179.0,1383.5967
2025-01-01 15:00:00,1304.0,1337.4072
2025-01-01 16:00:00,1216.0,1219.6643
2025-01-01 17:00:00,2135.0,1090.8035
2025-01-01 18:00:00,1564.0,935.27466
2025-01-01 19:00:00,886.0,760.0219
2025-01-01 20:00:00,556.0,551.7212
2025-01-01 21:00:00,370.0,379.2885
2025-01-01 22:00:00,283.0,229.25787
2025-01-01 23:00:00,179.0,109.7713
2025-01-02 00:00:00,112.0,464.76743
2025-01-02 01:00:00,58.0,418.2517
2025-01-02 02:00:00,64.0,430.74115
2025-01-02 03:00:00,47.0,478.41205
2025-01-02 04:00:00,107.0,571.8477
2025-01-02 05:00:00,60.0,702.916
2025-01-02 06:00:00,381.0,857.34094
2025-01-02 07:00:00,213.0,1057.6854
2025-01-02 08:00:00,303.0,1237.9507
2025-01-02 09:00:00,934.0,1408.1755
2025-01-02 10:00:00,1445.0,1570.8998
2025-01-02 11:00:00,1843.0,1722.2556
2025-01-02 12:00:00,2319.0,1783.6565
2025-01-02 13:00:00,2365.0,1825.0205
2025-01-02 14:00:00,2516.0,1820.6262
2025-01-02 15:00:00,2511.0,1774.7952
2025-01-02 16:00:00,2372.0,1680.8933
2025-01-02 17:00:00,2292.0,1486.7322
2025-01-02 18:00:00,1995.0,1329.3119
2025-01-02 19:00:00,1559.0,1155.5051
2025-01-02 20:00:00,1003.0,981.3146
2025-01-02 21:00:00,651.0,802.533
2025-01-02 22:00:00,485.0,644.3863
2025-01-02 23:00:00,232.0,520.95044
2025-01-03 00:00:00,150.0,191.87671
2025-01-03 01:00:00,89.0,143.82135
2025-01-03 02:00:00,74.0,179.39172
2025-01-03 03:00:00,69.0,230.84052
2025-01-03 04:00:00,124.0,323.1723
2025-01-03 05:00:00,130.0,450.19302
2025-01-03 06:00:00,517.0,606.08997
2025-01-03 07:00:00,605.0,809.37805
2025-01-03 08:00:00,798.0,986.69965
2025-01-03 09:00:00,919.0,1156.5565
2025-01-03 10:00:00,1108.0,1310.6346
2025-01-03 11:00:00,1374.0,1433.4331
2025-01-03 12:00:00,1236.0,1519.1587
2025-01-03 13:00:00,2001.0,1560.7043
2025-01-03 14:00:00,2164.0,1553.9056
2025-01-03 15:00:00,2219.0,1502.5549
2025-01-03 16:00:00,2273.0,1412.4465
2025-01-03 17:00:00,2269.0,1282.482
2025-01-03 18:00:00,1916.0,1128.793
2025-01-03 19:00:00,1368.0,954.64417
2025-01-03 20:00:00,1154.0,743.39984
2025-01-03 21:00:00,763.0,570.2313
2025-01-03 22:00:00,514.0,421.3045
2025-01-03 23:00:00,376.0,297.40222
2025-01-04 00:00:00,204.0,227.92133
2025-01-04 01:00:00,94.0,185.82123
2025-01-04 02:00:00,92.0,189.47955
2025-01-04 03:00:00,47.0,237.51837
2025-01-04 04:00:00,106.0,325.8026
2025-01-04 05:00:00,139.0,452.45538
2025-01-04 06:00:00,283.0,607.98425
2025-01-04 07:00:00,453.0,807.96075
2025-01-04 08:00:00,763.0,983.2499
2025-01-04 09:00:00,898.0,1179.2542
2025-01-04 10:00:00,1713.0,1333.5154
2025-01-04 11:00:00,2191.0,1462.0354
2025-01-04 12:00:00,2321.0,1520.66
2025-01-04 13:00:00,2329.0,1568.3048
2025-01-04 14:00:00,2515.0,1563.9105
2025-01-04 15:00:00,2512.0,1513.6638
2025-01-04 16:00:00,1713.0,1421.7001
2025-01-04 17:00:00,2217.0,1293.5754
2025-01-04 18:00:00,2373.0,1138.7825
2025-01-04 19:00:00,1745.0,966.4734
2025-01-04 20:00:00,1520.0,757.8048
2025-01-04 21:00:00,1038.0,557.0157
2025-01-04 22:00:00,480.0,406.4201
2025-01-04 23:00:00,399.0,288.7942
2025-01-05 00:00:00,256.0,188.82239
2025-01-05 01:00:00,149.0,149.64014
2025-01-05 02:00:00,89.0,155.03992
2025-01-05 03:00:00,72.0,203.49829
2025-01-05 04:00:00,118.0,297.84088
2025-01-05 05:00:00,72.0,428.8833
2025-01-05 06:00:00,125.0,585.17395
2025-01-05 07:00:00,183.0,758.8564
2025-01-05 08:00:00,349.0,935.32263
2025-01-05 09:00:00,694.0,1169.1017
2025-01-05 10:00:00,1243.0,1322.812
2025-01-05 11:00:00,1951.0,1447.4502
2025-01-05 12:00:00,2190.0,1535.0156
2025-01-05 13:00:00,2236.0,1578.22
2025-01-05 14:00:00,1712.0,1574.5615
2025-01-05 15:00:00,1179.0,1525.4187
2025-01-05 16:00:00,1396.0,1433.4548
2025-01-05 17:00:00,2368.0,1300.5468
2025-01-05 18:00:00,1520.0,1144.282
2025-01-05 19:00:00,1115.0,971.6049
2025-01-05 20:00:00,981.0,762.56836
2025-01-05 21:00:00,443.0,590.8717
2025-01-05 22:00:00,329.0,441.20898
2025-01-05 23:00:00,200.0,320.98633
2025-01-06 00:00:00,97.0,134.64258
2025-01-06 01:00:00,79.0,95.486084
2025-01-06 02:00:00,53.0,100.98425
2025-01-06 03:00:00,64.0,152.70264
2025-01-06 04:00:00,121.0,245.40228
2025-01-06 05:00:00,521.0,369.8473
2025-01-06 06:00:00,1082.0,525.0083
2025-01-06 07:00:00,1294.0,731.2401
2025-01-06 08:00:00,962.0,911.6884
2025-01-06 09:00:00,912.0,1077.1162
2025-01-06 10:00:00,996.0,1261.4067
2025-01-06 11:00:00,1085.0,1359.1422
2025-01-06 12:00:00,1167.0,1448.0082
2025-01-06 13:00:00,1172.0,1522.7153
2025-01-06 14:00:00,1368.0,1517.0225
2025-01-06 15:00:00,1331.0,1437.1145
2025-01-06 16:00:00,988.0,1346.4512
2025-01-06 17:00:00,1422.0,1214.279
2025-01-06 18:00:00,1077.0,1055.8065
2025-01-06 19:00:00,702.0,888.6489
2025-01-06 20:00:00,459.0,679.8819
2025-01-06 21:00:00,328.0,478.1292
2025-01-06 22:00:00,232.0,325.2016
2025-01-06 23:00:00,99.0,200.4909
2025-01-07 00:00:00,78.0,144.01611
2025-01-07 01:00:00,31.0,128.65533
2025-01-07 02:00:00,40.0,134.25201
2025-01-07 03:00:00,42.0,180.81909
2025-01-07 04:00:00,126.0,274.2547
2025-01-07 05:00:00,564.0,403.11523
2025-01-07 06:00:00,891.0,555.70044
2025-01-07 07:00:00,1995.0,759.35657
2025-01-07 08:00:00,1377.0,932.985
2025-01-07 09:00:00,976.0,1128.993
2025-01-07 10:00:00,925.0,1289.8854
2025-01-07 11:00:00,829.0,1391.5048
2025-01-07 12:00:00,949.0,1502.8365
2025-01-07 13:00:00,1101.0,1518.2114
2025-01-07 14:00:00,1050.0,1543.3127
2025-01-07 15:00:00,1137.0,1458.4363
2025-01-07 16:00:00,1314.0,1302.8457
2025-01-07 17:00:00,1479.0,1231.7247
2025-01-07 18:00:00,1050.0,1076.1958
2025-01-07 19:00:00,583.0,902.78284
2025-01-07 20:00:00,389.0,693.0104
2025-01-07 21:00:00,297.0,519.10583
2025-01-07 22:00:00,243.0,365.7636
2025-01-07 23:00:00,161.0,244.06915
2025-01-08 00:00:00,80.0,157.56305
2025-01-08 01:00:00,45.0,117.302734
2025-01-08 02:00:00,28.0,125.00873
2025-01-08 03:00:00,36.0,175.99121
2025-01-08 04:00:00,75.0,238.1524
2025-01-08 05:00:00,524.0,367.13232
2025-01-08 06:00:00,1360.0,520.57776
2025-01-08 07:00:00,2039.0,691.53925
2025-01-08 08:00:00,1309.0,870.9443
2025-01-08 09:00:00,990.0,1042.4698
2025-01-08 10:00:00,870.0,1196.4497
2025-01-08 11:00:00,988.0,1320.6472
2025-01-08 12:00:00,1020.0,1409.9541
2025-01-08 13:00:00,1131.0,1517.0708
2025-01-08 14:00:00,1180.0,1520.0453
2025-01-08 15:00:00,1121.0,1468.5079
2025-01-08 16:00:00,1319.0,1373.7874
2025-01-08 17:00:00,1492.0,1241.2472
2025-01-08 18:00:00,1072.0,1087.5581
2025-01-08 19:00:00,653.0,914.8811
2025-01-08 20:00:00,379.0,704.7407
2025-01-08 21:00:00,305.0,533.04395
2025-01-08 22:00:00,242.0,383.38126
2025-01-08 23:00:00,119.0,264.9984
2025-01-09 00:00:00,66.0,186.06238
2025-01-09 01:00:00,35.0,155.08502
2025-01-09 02:00:00,31.0,144.38647
2025-01-09 03:00:00,37.0,220.48645
2025-01-09 04:00:00,106.0,310.9784
2025-01-09 05:00:00,545.0,436.89523
2025-01-09 06:00:00,1667.0,588.7445
2025-01-09 07:00:00,2103.0,791.66473
2025-01-09 08:00:00,1396.0,971.562
2025-01-09 09:00:00,991.0,1144.166
2025-01-09 10:00:00,920.0,1321.4614
2025-01-09 11:00:00,964.0,1448.4846
2025-01-09 12:00:00,1057.0,1518.0017
2025-01-09 13:00:00,1150.0,1560.4719
2025-01-09 14:00:00,967.0,1556.9907
2025-01-09 15:00:00,503.0,1445.1476
2025-01-09 16:00:00,715.0,1416.0748
2025-01-09 17:00:00,1553.0,1287.5823
2025-01-09 18:00:00,1192.0,1063.0685
2025-01-09 19:00:00,687.0,940.6104
2025-01-09 20:00:00,375.0,724.21466
2025-01-09 21:00:00,279.0,550.31024
2025-01-09 22:00:00,260.0,396.232
2025-01-09 23:00:00,106.0,272.32977
2025-01-10 00:00:00,64.0,224.62897
2025-01-10 01:00:00,34.0,181.42499
2025-01-10 02:00:00,36.0,184.34753
2025-01-10 03:00:00,33.0,232.75421
2025-01-10 04:00:00,96.0,325.45392
2025-01-10 05:00:00,486.0,453.57852
2025-01-10 06:00:00,1229.0,608.3715
2025-01-10 07:00:00,1846.0,811.65967
2025-01-10 08:00:00,1272.0,991.18896
2025-01-10 09:00:00,990.0,1163.9895
2025-01-10 10:00:00,991.0,1317.6997
2025-01-10 11:00:00,1134.0,1441.234
2025-01-10 12:00:00,1191.0,1527.6957
2025-01-10 13:00:00,1018.0,1570.1641
2025-01-10 14:00:00,799.0,1565.7695
2025-01-10 15:00:00,1434.0,1515.8909
2025-01-10 16:00:00,1494.0,1422.0873
2025-01-10 17:00:00,1648.0,1293.9626
2025-01-10 18:00:00,1146.0,1137.33
2025-01-10 19:00:00,779.0,964.2849
2025-01-10 20:00:00,513.0,753.77655
2025-01-10 21:00:00,406.0,582.8158
2025-01-10 22:00:00,352.0,430.57733
2025-01-10 23:00:00,223.0,307.779
2025-01-11 00:00:00,163.0,238.65906
2025-01-11 01:00:00,90.0,196.19098
2025-01-11 02:00:00,70.0,200.21729
2025-01-11 03:00:00,43.0,248.25616
2025-01-11 04:00:00,66.0,340.5879
2025-01-11 05:00:00,158.0,468.34454
2025-01-11 06:00:00,330.0,623.1376
2025-01-11 07:00:00,591.0,824.95386
2025-01-11 08:00:00,818.0,1001.5395
2025-01-11 09:00:00,921.0,1172.5002
2025-01-11 10:00:00,1290.0,1325.4727
2025-01-11 11:00:00,1485.0,1475.3528
2025-01-11 12:00:00,1509.0,1559.9553
2025-01-11 13:00:00,1561.0,1605.554
2025-01-11 14:00:00,968.0,1600.4199
2025-01-11 15:00:00,684.0,1549.8035
2025-01-11 16:00:00,1832.0,1434.8247
2025-01-11 17:00:00,1752.0,1306.153
2025-01-11 18:00:00,741.0,1148.7843
2025-01-11 19:00:00,851.0,973.89954
2025-01-11 20:00:00,600.0,762.28723
2025-01-11 21:00:00,558.0,590.22266
2025-01-11 22:00:00,209.0,436.51236
2025-01-11 23:00:00,282.0,311.13824
2025-01-12 00:00:00,287.0,209.93085
2025-01-12 01:00:00,145.0,167.09479
2025-01-12 02:00:00,53.0,169.64941
2025-01-12 03:00:00,50.0,219.5279
2025-01-12 04:00:00,50.0,311.12372
2025-01-12 05:00:00,66.0,439.61627
2025-01-12 06:00:00,160.0,594.04126
2025-01-12 07:00:00,148.0,798.06537
2025-01-12 08:00:00,400.0,976.12286
2025-01-12 09:00:00,647.0,1147.4515
2025-01-12 10:00:00,822.0,1327.1357
2025-01-12 11:00:00,1320.0,1450.0979
2025-01-12 12:00:00,1692.0,1539.1353
2025-01-12 13:00:00,1878.0,1583.4434
2025-01-12 14:00:00,2054.0,1582.1873
2025-01-12 15:00:00,2104.0,1504.8453
2025-01-12 16:00:00,2470.0,1417.692
2025-01-12 17:00:00,2392.0,1286.2557
2025-01-12 18:00:00,2160.0,1128.8871
2025-01-12 19:00:00,1869.0,955.1062
2025-01-12 20:00:00,2292.0,744.96576
2025-01-12 21:00:00,975.0,573.637
2025-01-12 22:00:00,386.0,421.76654
2025-01-12 23:00:00,139.0,298.9682
2025-01-13 00:00:00,70.0,177.62372
2025-01-13 01:00:00,51.0,135.89148
2025-01-13 02:00:00,31.0,137.71014
2025-01-13 03:00:00,44.0,186.85278
2025-01-13 04:00:00,117.0,275.50494
2025-01-13 05:00:00,761.0,402.8936
2025-01-13 06:00:00,1952.0,560.2623
2025-01-13 07:00:00,2402.0,763.91846
2025-01-13 08:00:00,1632.0,937.73376
2025-01-13 09:00:00,980.0,1133.187
2025-01-13 10:00:00,990.0,1290.5846
2025-01-13 11:00:00,1014.0,1414.847
2025-01-13 12:00:00,1048.0,1502.2295
2025-01-13 13:00:00,1216.0,1545.2526
2025-01-13 14:00:00,661.0,1545.4722
2025-01-13 15:00:00,1009.0,1465.9148
2025-01-13 16:00:00,1631.0,1375.6272
2025-01-13 17:00:00,1838.0,1246.2214
2025-01-13 18:00:00,1276.0,1088.4849
2025-01-13 19:00:00,682.0,912.86414
2025-01-13 20:00:00,212.0,703.0917
2025-01-13 21:00:00,316.0,530.2911
2025-01-13 22:00:00,247.0,376.58078
2025-01-13 23:00:00,88.0,255.62225
2025-01-14 00:00:00,64.0,140.35626
2025-01-14 01:00:00,30.0,97.52008
2025-01-14 02:00:00,31.0,101.91449
2025-01-14 03:00:00,49.0,153.26501
2025-01-14 04:00:00,106.0,245.59668
2025-01-14 05:00:00,693.0,373.72125
2025-01-14 06:00:00,1896.0,529.6181
2025-01-14 07:00:00,2433.0,734.7461
2025-01-14 08:00:00,1540.0,912.8035
2025-01-14 09:00:00,1032.0,1083.7643
2025-01-14 10:00:00,974.0,1236.3706
2025-01-14 11:00:00,983.0,1359.9049
2025-01-14 12:00:00,956.0,1445.6306
2025-01-14 13:00:00,1206.0,1484.3999
2025-01-14 14:00:00,1203.0,1506.7175
2025-01-14 15:00:00,1400.0,1459.2373
2025-01-14 16:00:00,1632.0,1342.0393
2025-01-14 17:00:00,1203.0,1212.2656
2025-01-14 18:00:00,870.0,1054.5289
2025-01-14 19:00:00,706.0,881.484
2025-01-14 20:00:00,395.0,671.34357
2025-01-14 21:00:00,284.0,500.75073
2025-01-14 22:00:00,236.0,348.51233
2025-01-14 23:00:00,116.0,224.6101
2025-01-15 00:00:00,42.0,135.8872
2025-01-15 01:00:00,35.0,95.25897
2025-01-15 02:00:00,31.0,102.229004
2025-01-15 03:00:00,31.0,154.31537
2025-01-15 04:00:00,104.0,246.64697
2025-01-15 05:00:00,643.0,375.87543
2025-01-15 06:00:00,1894.0,533.2442
2025-01-15 07:00:00,2232.0,738.37213
2025-01-15 08:00:00,1259.0,917.1655
2025-01-15 09:00:00,1060.0,1088.4943
2025-01-15 10:00:00,1047.0,1242.5724
2025-01-15 11:00:00,1086.0,1366.8425
2025-01-15 12:00:00,1192.0,1450.5262
2025-01-15 13:00:00,1074.0,1518.5985
2025-01-15 14:00:00,1289.0,1518.4386
2025-01-15 15:00:00,1322.0,1467.2692
2025-01-15 16:00:00,1557.0,1351.5565
2025-01-15 17:00:00,1761.0,1223.9868
2025-01-15 18:00:00,1279.0,1068.09
2025-01-15 19:00:00,749.0,892.1013
2025-01-15 20:00:00,431.0,681.9609
2025-01-15 21:00:00,322.0,510.6321
2025-01-15 22:00:00,238.0,360.96942
2025-01-15 23:00:00,122.0,239.2749
2025-01-16 00:00:00,64.0,182.94849
2025-01-16 01:00:00,51.0,141.58429
2025-01-16 02:00:00,44.0,144.8747
2025-01-16 03:00:00,46.0,195.48926
2025-01-16 04:00:00,116.0,288.1889
2025-01-16 05:00:00,564.0,417.7853
2025-01-16 06:00:00,1816.0,572.9463
2025-01-16 07:00:00,2244.0,776.6024
2025-01-16 08:00:00,1140.0,954.2919
2025-01-16 09:00:00,707.0,1124.8846
2025-01-16 10:00:00,947.0,1303.4728
2025-01-16 11:00:00,1029.0,1425.5082
2025-01-16 12:00:00,1029.0,1512.8888
2025-01-16 13:00:00,1302.0,1556.4609
2025-01-16 14:00:00,763.0,1528.1115
2025-01-16 15:00:00,947.0,1506.6226
2025-01-16 16:00:00,1479.0,1384.8107
2025-01-16 17:00:00,1738.0,1258.9054
2025-01-16 18:00:00,1441.0,1101.9047
2025-01-16 19:00:00,545.0,927.75586
2025-01-16 20:00:00,391.0,717.24744
2025-01-16 21:00:00,345.0,542.23914
2025-01-16 22:00:00,278.0,389.6327
2025-01-16 23:00:00,112.0,267.20233
2025-01-17 00:00:00,57.0,220.5951
2025-01-17 01:00:00,43.0,179.59894
2025-01-17 02:00:00,27.0,184.72919
2025-01-17 03:00:00,38.0,234.23975
2025-01-17 04:00:00,92.0,325.83557
2025-01-17 05:00:00,573.0,454.69614
2025-01-17 06:00:00,1673.0,610.2251
2025-01-17 07:00:00,2044.0,813.1452
2025-01-17 08:00:00,1284.0,990.4668
2025-01-17 09:00:00,1064.0,1162.1635
2025-01-17 10:00:00,619.0,1314.7698
2025-01-17 11:00:00,1054.0,1438.3041
2025-01-17 12:00:00,1162.0,1524.3977
2025-01-17 13:00:00,1405.0,1567.2341
2025-01-17 14:00:00,1370.0,1563.9436
2025-01-17 15:00:00,1728.0,1514.6138
2025-01-17 16:00:00,2093.0,1422.1011
2025-01-17 17:00:00,2016.0,1292.5045
2025-01-17 18:00:00,1002.0,1135.8718
2025-01-17 19:00:00,677.0,962.45886
2025-01-17 20:00:00,482.0,753.0543
2025-01-17 21:00:00,405.0,581.7257
2025-01-17 22:00:00,352.0,428.75122
2025-01-17 23:00:00,203.0,304.849
2025-01-18 00:00:00,145.0,234.98242
2025-01-18 01:00:00,89.0,192.88226
2025-01-18 02:00:00,53.0,195.06873
2025-01-18 03:00:00,65.0,244.21149
2025-01-18 04:00:00,50.0,337.27924
2025-01-18 05:00:00,157.0,465.77176
2025-01-18 06:00:00,379.0,622.0366
2025-01-18 07:00:00,694.0,825.6927
2025-01-18 08:00:00,690.0,1002.6463
2025-01-18 09:00:00,798.0,1172.5032
2025-01-18 10:00:00,1143.0,1325.8455
2025-01-18 11:00:00,1435.0,1449.0117
2025-01-18 12:00:00,1571.0,1534.7374
2025-01-18 13:00:00,1555.0,1577.2058
2025-01-18 14:00:00,1691.0,1596.751
2025-01-18 15:00:00,2012.0,1546.8627
2025-01-18 16:00:00,2327.0,1429.6665
2025-01-18 17:00:00,1837.0,1301.3724
2025-01-18 18:00:00,1521.0,1143.6359
2025-01-18 19:00:00,887.0,971.6947
2025-01-18 20:00:00,394.0,762.29016
2025-01-18 21:00:00,615.0,592.43335
2025-01-18 22:00:00,564.0,440.9308
2025-01-18 23:00:00,374.0,318.13245
2025-01-19 00:00:00,246.0,217.28162
2025-01-19 01:00:00,170.0,175.18158
2025-01-19 02:00:00,89.0,178.47198
2025-01-19 03:00:00,60.0,228.35052
2025-01-19 04:00:00,58.0,319.94635
2025-01-19 05:00:00,64.0,447.70303
2025-01-19 06:00:00,167.0,603.23193
2025-01-19 07:00:00,230.0,807.6239
2025-01-19 08:00:00,481.0,984.9455
2025-01-19 09:00:00,725.0,1157.0101
2025-01-19 10:00:00,386.0,1309.9844
2025-01-19 11:00:00,1570.0,1433.1508
2025-01-19 12:00:00,833.0,1519.2444
2025-01-19 13:00:00,1730.0,1563.9204
2025-01-19 14:00:00,1574.0,1561.7339
2025-01-19 15:00:00,521.0,1508.8865
2025-01-19 16:00:00,220.0,1422.0991
2025-01-19 17:00:00,2132.0,1291.3988
2025-01-19 18:00:00,1717.0,1135.134
2025-01-19 19:00:00,2023.0,961.3531
2025-01-19 20:00:00,2402.0,752.68445
2025-01-19 21:00:00,1259.0,579.8839
2025-01-19 22:00:00,477.0,428.0135
2025-01-19 23:00:00,197.0,304.1112
2025-01-20 00:00:00,101.0,182.75482
2025-01-20 01:00:00,59.0,139.91876
2025-01-20 02:00:00,37.0,143.57709
2025-01-20 03:00:00,35.0,193.45575
2025-01-20 04:00:00,144.0,287.62726
2025-01-20 05:00:00,772.0,415.016
2025-01-20 06:00:00,2040.0,570.5449
2025-01-20 07:00:00,2388.0,773.0971
2025-01-20 08:00:00,1626.0,949.3148
2025-01-20 09:00:00,1036.0,1120.6436
2025-01-20 10:00:00,455.0,1272.882
2025-01-20 11:00:00,859.0,1397.888
2025-01-20 12:00:00,1217.0,1484.3497
2025-01-20 13:00:00,1393.0,1527.5537
2025-01-20 14:00:00,1019.0,1523.8954
2025-01-20 15:00:00,761.0,1474.7526
2025-01-20 16:00:00,581.0,1382.7888
2025-01-20 17:00:00,1718.0,1253.9282
2025-01-20 18:00:00,1297.0,1096.1917
2025-01-20 19:00:00,447.0,923.51465
2025-01-20 20:00:00,274.0,713.0063
2025-01-20 21:00:00,410.0,544.6212
2025-01-20 22:00:00,312.0,393.48663
2025-01-20 23:00:00,194.0,269.5844
2025-01-21 00:00:00,135.0,154.30603
2025-01-21 01:00:00,65.0,110.73389
2025-01-21 02:00:00,49.0,115.128296
2025-01-21 03:00:00,44.0,165.00702
2025-01-21 04:00:00,117.0,256.60272
2025-01-21 05:00:00,581.0,384.35934
2025-01-21 06:00:00,1955.0,539.88824
2025-01-21 07:00:00,2437.0,743.1764
2025-01-21 08:00:00,1209.0,919.762
2025-01-21 09:00:00,1094.0,1090.3549
2025-01-21 10:00:00,1047.0,1243.6971
