datetime,actual_volume,predicted_volume
2025-03-25 14:00:00,1123.0,1608.8829
2025-03-25 15:00:00,1446.0,1495.5637
2025-03-25 16:00:00,2269.0,1417.0122
2025-03-25 17:00:00,2732.0,1186.9238
2025-03-25 18:00:00,1863.0,1146.0009
2025-03-25 19:00:00,944.0,971.4335
2025-03-25 20:00:00,607.0,728.29913
2025-03-25 21:00:00,497.0,545.06995
2025-03-25 22:00:00,378.0,376.2721
2025-03-25 23:00:00,226.0,176.82648
2025-03-26 00:00:00,106.0,197.3255
2025-03-26 01:00:00,49.0,133.06348
2025-03-26 02:00:00,44.0,116.14807
2025-03-26 03:00:00,41.0,147.69177
2025-03-26 04:00:00,82.0,225.63647
2025-03-26 05:00:00,299.0,344.57697
2025-03-26 06:00:00,1152.0,439.94336
2025-03-26 07:00:00,1127.0,615.1253
2025-03-26 08:00:00,1111.0,803.0265
2025-03-26 09:00:00,1101.0,984.2371
2025-03-26 10:00:00,956.0,1152.4204
2025-03-26 11:00:00,1207.0,1298.7189
2025-03-26 12:00:00,1130.0,1516.4279
2025-03-26 13:00:00,1217.0,1470.237
2025-03-26 14:00:00,1279.0,1496.0029
2025-03-26 15:00:00,1585.0,1451.4774
2025-03-26 16:00:00,1262.0,1374.883
2025-03-26 17:00:00,1115.0,1369.6298
2025-03-26 18:00:00,925.0,1104.6344
2025-03-26 19:00:00,754.0,929.4659
2025-03-26 20:00:00,741.0,800.13965
2025-03-26 21:00:00,607.0,616.2151
2025-03-26 22:00:00,434.0,447.40387
2025-03-26 23:00:00,240.0,304.4878
2025-03-27 00:00:00,122.0,326.18256
2025-03-27 01:00:00,66.0,261.93402
2025-03-27 02:00:00,49.0,245.01862
2025-03-27 03:00:00,46.0,276.60272
2025-03-27 04:00:00,87.0,354.4934
2025-03-27 05:00:00,322.0,473.43372
2025-03-27 06:00:00,1083.0,625.31616
2025-03-27 07:00:00,1223.0,857.6825
2025-03-27 08:00:00,1155.0,1042.8429
2025-03-27 09:00:00,1177.0,1226.1125
2025-03-27 10:00:00,1196.0,1395.0316
2025-03-27 11:00:00,1230.0,1537.988
2025-03-27 12:00:00,1186.0,1649.699
2025-03-27 13:00:00,1217.0,1785.8403
2025-03-27 14:00:00,1364.0,1729.7014
2025-03-27 15:00:00,1627.0,1695.0662
2025-03-27 16:00:00,2462.0,1617.068
2025-03-27 17:00:00,2946.0,1498.0334
2025-03-27 18:00:00,2123.0,1346.0837
2025-03-27 19:00:00,1274.0,1171.5701
2025-03-27 20:00:00,860.0,928.4762
2025-03-27 21:00:00,667.0,745.1527
2025-03-27 22:00:00,510.0,576.2472
2025-03-27 23:00:00,334.0,433.27725
2025-03-28 00:00:00,140.0,415.39206
2025-03-28 01:00:00,76.0,351.07623
2025-03-28 02:00:00,38.0,334.25507
2025-03-28 03:00:00,43.0,365.82568
2025-03-28 04:00:00,82.0,443.7164
2025-03-28 05:00:00,298.0,562.7374
2025-03-28 06:00:00,1143.0,714.6602
2025-03-28 07:00:00,1713.0,947.08044
2025-03-28 08:00:00,1484.0,1132.2812
2025-03-28 09:00:00,1440.0,1315.5508
2025-03-28 10:00:00,1544.0,1484.47
2025-03-28 11:00:00,1460.0,1627.4128
2025-03-28 12:00:00,1574.0,1734.79
2025-03-28 13:00:00,1562.0,1799.052
2025-03-28 14:00:00,1838.0,1816.0482
2025-03-28 15:00:00,2384.0,1784.4641
2025-03-28 16:00:00,3007.0,1781.3154
2025-03-28 17:00:00,2934.0,1664.522
2025-03-28 18:00:00,2359.0,1435.6567
2025-03-28 19:00:00,1668.0,1261.1565
2025-03-28 20:00:00,1192.0,1018.0626
2025-03-28 21:00:00,822.0,834.7795
2025-03-28 22:00:00,617.0,665.9547
2025-03-28 23:00:00,465.0,523.13293
2025-03-29 00:00:00,311.0,233.16815
2025-03-29 01:00:00,162.0,168.8656
2025-03-29 02:00:00,107.0,151.86945
2025-03-29 03:00:00,66.0,126.897095
2025-03-29 04:00:00,82.0,205.4834
2025-03-29 05:00:00,132.0,325.8142
2025-03-29 06:00:00,311.0,480.42395
2025-03-29 07:00:00,756.0,653.52
2025-03-29 08:00:00,1096.0,841.42126
2025-03-29 09:00:00,1155.0,1021.2817
2025-03-29 10:00:00,1468.0,1192.8204
2025-03-29 11:00:00,1176.0,1330.9906
2025-03-29 12:00:00,920.0,1440.3058
2025-03-29 13:00:00,1631.0,1504.5543
2025-03-29 14:00:00,1078.0,1524.8921
2025-03-29 15:00:00,901.0,1529.862
2025-03-29 16:00:00,1035.0,1422.1282
2025-03-29 17:00:00,1488.0,1405.3375
2025-03-29 18:00:00,1173.0,1106.823
2025-03-29 19:00:00,551.0,1078.1923
2025-03-29 20:00:00,429.0,835.15216
2025-03-29 21:00:00,440.0,598.77563
2025-03-29 22:00:00,513.0,483.13855
2025-03-29 23:00:00,406.0,340.20905
2025-03-30 00:00:00,300.0,121.622314
2025-03-30 01:00:00,242.0,-30.656372
2025-03-30 02:00:00,0.0,40.444885
2025-03-30 03:00:00,187.0,71.921265
2025-03-30 04:00:00,176.0,149.67737
2025-03-30 05:00:00,181.0,268.7256
2025-03-30 06:00:00,203.0,420.6619
2025-03-30 07:00:00,406.0,724.8807
2025-03-30 08:00:00,601.0,922.2858
2025-03-30 09:00:00,901.0,1105.6765
2025-03-30 10:00:00,1254.0,1274.663
2025-03-30 11:00:00,1432.0,1417.7809
2025-03-30 12:00:00,1373.0,1525.1179
2025-03-30 13:00:00,1333.0,1587.7595
2025-03-30 14:00:00,1330.0,1527.8267
2025-03-30 15:00:00,1410.0,1495.8645
2025-03-30 16:00:00,1495.0,1414.8688
2025-03-30 17:00:00,1500.0,1294.0792
2025-03-30 18:00:00,1220.0,1142.116
2025-03-30 19:00:00,924.0,967.53503
2025-03-30 20:00:00,770.0,724.3065
2025-03-30 21:00:00,573.0,541.0369
2025-03-30 22:00:00,416.0,372.14484
2025-03-30 23:00:00,263.0,229.12103
2025-03-31 00:00:00,100.0,165.68164
2025-03-31 01:00:00,50.0,101.40619
2025-03-31 02:00:00,26.0,84.45044
2025-03-31 03:00:00,40.0,115.967285
2025-03-31 04:00:00,75.0,193.8714
2025-03-31 05:00:00,332.0,312.7984
2025-03-31 06:00:00,1186.0,464.64044
2025-03-31 07:00:00,1276.0,697.0337
2025-03-31 08:00:00,1118.0,882.248
2025-03-31 09:00:00,967.0,1065.9766
2025-03-31 10:00:00,1020.0,1237.4608
2025-03-31 11:00:00,1172.0,1264.0994
2025-03-31 12:00:00,1007.0,1484.6628
2025-03-31 13:00:00,1066.0,1550.7067
2025-03-31 14:00:00,1098.0,1568.9181
2025-03-31 15:00:00,1372.0,1541.3434
2025-03-31 16:00:00,2031.0,1339.6559
2025-03-31 17:00:00,2584.0,1338.2218
2025-03-31 18:00:00,1678.0,1185.3407
2025-03-31 19:00:00,880.0,1010.77325
2025-03-31 20:00:00,608.0,767.6524
2025-03-31 21:00:00,442.0,584.39624
2025-03-31 22:00:00,383.0,415.50415
2025-03-31 23:00:00,248.0,272.4265
2025-04-01 00:00:00,140.0,155.43665
2025-04-01 01:00:00,92.0,91.18805
2025-04-01 02:00:00,39.0,74.23224
2025-04-01 03:00:00,51.0,105.74902
2025-04-01 04:00:00,78.0,183.58588
2025-04-01 05:00:00,321.0,302.4994
2025-04-01 06:00:00,1155.0,469.12448
2025-04-01 07:00:00,1474.0,770.77814
2025-04-01 08:00:00,1228.0,955.3033
2025-04-01 09:00:00,1108.0,943.571
2025-04-01 10:00:00,1082.0,1302.0238
2025-04-01 11:00:00,1116.0,1223.8425
2025-04-01 12:00:00,1062.0,1479.1417
2025-04-01 13:00:00,1087.0,1413.6941
2025-04-01 14:00:00,1160.0,1636.6265
2025-04-01 15:00:00,1411.0,1608.512
2025-04-01 16:00:00,2212.0,1326.7375
2025-04-01 17:00:00,2880.0,1411.4521
2025-04-01 18:00:00,1917.0,1183.3027
2025-04-01 19:00:00,983.0,1000.97235
2025-04-01 20:00:00,682.0,757.865
2025-04-01 21:00:00,491.0,574.5281
2025-04-01 22:00:00,410.0,405.64944
2025-04-01 23:00:00,241.0,174.64941
2025-04-02 00:00:00,138.0,138.48065
2025-04-02 01:00:00,97.0,162.14087
2025-04-02 02:00:00,58.0,145.19855
2025-04-02 03:00:00,56.0,176.7154
2025-04-02 04:00:00,78.0,194.45349
2025-04-02 05:00:00,302.0,373.60046
2025-04-02 06:00:00,956.0,536.7424
2025-04-02 07:00:00,1533.0,842.02716
2025-04-02 08:00:00,1235.0,823.58655
2025-04-02 09:00:00,1126.0,1006.88306
2025-04-02 10:00:00,1165.0,1379.7128
2025-04-02 11:00:00,1273.0,1522.8442
2025-04-02 12:00:00,1204.0,1627.184
2025-04-02 13:00:00,1168.0,1694.7394
2025-04-02 14:00:00,1286.0,1711.8566
2025-04-02 15:00:00,1549.0,1680.367
2025-04-02 16:00:00,2369.0,1602.4896
2025-04-02 17:00:00,2770.0,1483.4955
2025-04-02 18:00:00,1829.0,1256.1158
2025-04-02 19:00:00,1055.0,1072.8271
2025-04-02 20:00:00,722.0,829.5852
2025-04-02 21:00:00,591.0,646.18097
2025-04-02 22:00:00,487.0,477.19467
2025-04-02 23:00:00,330.0,334.2113
2025-04-03 00:00:00,182.0,259.0985
2025-04-03 01:00:00,119.0,194.7558
2025-04-03 02:00:00,65.0,177.74622
2025-04-03 03:00:00,66.0,209.31683
2025-04-03 04:00:00,75.0,287.2209
2025-04-03 05:00:00,267.0,406.12082
2025-04-03 06:00:00,1028.0,480.92178
2025-04-03 07:00:00,847.0,874.4399
2025-04-03 08:00:00,1273.0,883.742
2025-04-03 09:00:00,1252.0,1243.1392
2025-04-03 10:00:00,1217.0,1412.1523
2025-04-03 11:00:00,1149.0,1555.2704
2025-04-03 12:00:00,1196.0,1662.7148
2025-04-03 13:00:00,1196.0,1727.2058
2025-04-03 14:00:00,1351.0,1744.377
2025-04-03 15:00:00,1587.0,1712.9543
2025-04-03 16:00:00,2425.0,1634.9425
2025-04-03 17:00:00,2850.0,1515.814
2025-04-03 18:00:00,2068.0,1290.2432
2025-04-03 19:00:00,1281.0,1105.1592
2025-04-03 20:00:00,906.0,861.90375
2025-04-03 21:00:00,720.0,678.6206
2025-04-03 22:00:00,574.0,509.71506
2025-04-03 23:00:00,504.0,366.7047
2025-04-04 00:00:00,271.0,445.40482
2025-04-04 01:00:00,121.0,381.07556
2025-04-04 02:00:00,96.0,363.9986
2025-04-04 03:00:00,58.0,395.52884
2025-04-04 04:00:00,107.0,473.3926
2025-04-04 05:00:00,304.0,592.2656
2025-04-04 06:00:00,1033.0,673.53345
2025-04-04 07:00:00,1353.0,856.8759
2025-04-04 08:00:00,1319.0,1245.9604
2025-04-04 09:00:00,1303.0,1429.4319
2025-04-04 10:00:00,1469.0,1598.553
2025-04-04 11:00:00,1509.0,1741.617
2025-04-04 12:00:00,1609.0,1849.0618
2025-04-04 13:00:00,1580.0,1913.5391
2025-04-04 14:00:00,1942.0,1930.6562
2025-04-04 15:00:00,2336.0,1899.153
2025-04-04 16:00:00,2672.0,1821.2085
2025-04-04 17:00:00,2929.0,1702.2009
2025-04-04 18:00:00,2641.0,1332.3948
2025-04-04 19:00:00,1701.0,1291.4655
2025-04-04 20:00:00,1412.0,1048.1427
2025-04-04 21:00:00,887.0,864.89996
2025-04-04 22:00:00,642.0,695.9406
2025-04-04 23:00:00,502.0,552.87646
2025-04-05 00:00:00,339.0,262.7068
2025-04-05 01:00:00,183.0,198.3504
2025-04-05 02:00:00,85.0,181.34082
2025-04-05 03:00:00,85.0,212.88452
2025-04-05 04:00:00,103.0,290.74847
2025-04-05 05:00:00,149.0,409.59454
2025-04-05 06:00:00,464.0,519.1986
2025-04-05 07:00:00,1005.0,878.08856
2025-04-05 08:00:00,1469.0,1063.4375
2025-04-05 09:00:00,1894.0,1246.7878
2025-04-05 10:00:00,2253.0,1415.8416
2025-04-05 11:00:00,2241.0,1558.946
2025-04-05 12:00:00,1960.0,1666.4312
2025-04-05 13:00:00,1913.0,1730.8815
2025-04-05 14:00:00,1758.0,1747.918
2025-04-05 15:00:00,1560.0,1716.3474
2025-04-05 16:00:00,1579.0,1638.4165
2025-04-05 17:00:00,1783.0,1518.1262
2025-04-05 18:00:00,1397.0,1140.5704
2025-04-05 19:00:00,891.0,1108.6328
2025-04-05 20:00:00,709.0,865.39087
2025-04-05 21:00:00,635.0,682.0404
2025-04-05 22:00:00,564.0,513.18884
2025-04-05 23:00:00,531.0,370.09766
2025-04-06 00:00:00,357.0,151.60248
2025-04-06 01:00:00,227.0,87.206055
2025-04-06 02:00:00,134.0,70.12915
2025-04-06 03:00:00,94.0,13.56189
2025-04-06 04:00:00,99.0,179.3211
2025-04-06 05:00:00,97.0,298.10004
2025-04-06 06:00:00,194.0,466.39938
2025-04-06 07:00:00,463.0,766.23065
2025-04-06 08:00:00,767.0,951.5257
2025-04-06 09:00:00,1147.0,1134.8357
2025-04-06 10:00:00,1508.0,1303.8893
2025-04-06 11:00:00,1592.0,1446.8593
2025-04-06 12:00:00,1392.0,1554.1829
2025-04-06 13:00:00,1279.0,1618.566
2025-04-06 14:00:00,1312.0,1635.522
2025-04-06 15:00:00,1320.0,1603.9646
2025-04-06 16:00:00,1454.0,1525.9796
2025-04-06 17:00:00,1413.0,1406.8508
2025-04-06 18:00:00,1172.0,1037.517
2025-04-06 19:00:00,947.0,996.20953
2025-04-06 20:00:00,743.0,753.02136
2025-04-06 21:00:00,538.0,569.68445
2025-04-06 22:00:00,317.0,400.7116
2025-04-06 23:00:00,202.0,257.63397
2025-04-07 00:00:00,94.0,194.09802
2025-04-07 01:00:00,40.0,129.68799
2025-04-07 02:00:00,29.0,112.759094
2025-04-07 03:00:00,38.0,144.2221
2025-04-07 04:00:00,95.0,222.11285
2025-04-07 05:00:00,388.0,341.10706
2025-04-07 06:00:00,1298.0,424.5754
2025-04-07 07:00:00,1703.0,809.50696
2025-04-07 08:00:00,1489.0,790.9856
2025-04-07 09:00:00,1260.0,1178.2332
2025-04-07 10:00:00,1185.0,1347.2195
2025-04-07 11:00:00,1183.0,1490.3508
2025-04-07 12:00:00,1049.0,1597.8629
2025-04-07 13:00:00,1036.0,1662.2595
2025-04-07 14:00:00,1091.0,1679.3633
2025-04-07 15:00:00,1351.0,1647.8734
2025-04-07 16:00:00,2033.0,1569.9155
2025-04-07 17:00:00,2583.0,1450.8271
2025-04-07 18:00:00,1533.0,1081.0479
2025-04-07 19:00:00,917.0,1040.1455
2025-04-07 20:00:00,595.0,796.8765
2025-04-07 21:00:00,468.0,613.60693
2025-04-07 22:00:00,350.0,444.60712
2025-04-07 23:00:00,205.0,213.66095
2025-04-08 00:00:00,142.0,153.93011
2025-04-08 01:00:00,90.0,89.546936
2025-04-08 02:00:00,50.0,72.56421
2025-04-08 03:00:00,49.0,104.09448
2025-04-08 04:00:00,81.0,181.97168
2025-04-08 05:00:00,350.0,300.91217
2025-04-08 06:00:00,1142.0,473.7067
2025-04-08 07:00:00,1511.0,565.5764
2025-04-08 08:00:00,1223.0,954.6609
2025-04-08 09:00:00,1115.0,1138.0786
2025-04-08 10:00:00,1014.0,1307.0784
2025-04-08 11:00:00,1190.0,1450.2367
2025-04-08 12:00:00,1015.0,1557.6276
2025-04-08 13:00:00,1088.0,1622.105
2025-04-08 14:00:00,1139.0,1639.1282
2025-04-08 15:00:00,1369.0,1607.6382
2025-04-08 16:00:00,2188.0,1529.7072
2025-04-08 17:00:00,2719.0,1410.74
2025-04-08 18:00:00,1827.0,1186.0063
2025-04-08 19:00:00,976.0,1000.11206
2025-04-08 20:00:00,662.0,756.7759
2025-04-08 21:00:00,580.0,573.39844
2025-04-08 22:00:00,407.0,404.39874
2025-04-08 23:00:00,360.0,261.50958
2025-04-09 00:00:00,161.0,225.2586
2025-04-09 01:00:00,93.0,160.88867
2025-04-09 02:00:00,66.0,143.87909
2025-04-09 03:00:00,54.0,175.40936
2025-04-09 04:00:00,105.0,253.35419
2025-04-09 05:00:00,326.0,372.26752
2025-04-09 06:00:00,1140.0,539.44574
2025-04-09 07:00:00,1481.0,833.78186
2025-04-09 08:00:00,1211.0,1025.9893
2025-04-09 09:00:00,1071.0,1209.4608
2025-04-09 10:00:00,1157.0,1378.4875
2025-04-09 11:00:00,1182.0,1521.5786
2025-04-09 12:00:00,1178.0,1629.0906
2025-04-09 13:00:00,1200.0,1693.4468
2025-04-09 14:00:00,1224.0,1710.4429
2025-04-09 15:00:00,1473.0,1678.8992
2025-04-09 16:00:00,2332.0,1600.9683
2025-04-09 17:00:00,2739.0,1481.8933
2025-04-09 18:00:00,1871.0,1258.0237
2025-04-09 19:00:00,1121.0,1071.3192
2025-04-09 20:00:00,721.0,827.9965
2025-04-09 21:00:00,612.0,644.65955
2025-04-09 22:00:00,474.0,475.78098
2025-04-09 23:00:00,307.0,332.7572
2025-04-10 00:00:00,123.0,354.1781
2025-04-10 01:00:00,62.0,289.9162
2025-04-10 02:00:00,44.0,272.8797
2025-04-10 03:00:00,46.0,304.38293
2025-04-10 04:00:00,80.0,382.26013
2025-04-10 05:00:00,347.0,501.1735
2025-04-10 06:00:00,1128.0,653.1098
2025-04-10 07:00:00,1515.0,964.3756
2025-04-10 08:00:00,1301.0,1154.8818
2025-04-10 09:00:00,1158.0,1338.3534
2025-04-10 10:00:00,1217.0,1507.407
2025-04-10 11:00:00,1257.0,1650.525
2025-04-10 12:00:00,1183.0,1757.956
2025-04-10 13:00:00,1224.0,1822.3391
2025-04-10 14:00:00,1378.0,1839.4028
2025-04-10 15:00:00,1622.0,1807.8186
2025-04-10 16:00:00,2494.0,1729.9144
2025-04-10 17:00:00,2907.0,1610.8936
2025-04-10 18:00:00,2070.0,1445.8755
2025-04-10 19:00:00,1317.0,1200.2253
2025-04-10 20:00:00,824.0,957.0506
2025-04-10 21:00:00,708.0,773.4983
2025-04-10 22:00:00,513.0,604.5928
2025-04-10 23:00:00,298.0,461.5555
2025-04-11 00:00:00,159.0,443.63947
2025-04-11 01:00:00,63.0,379.22943
2025-04-11 02:00:00,57.0,362.2198
2025-04-11 03:00:00,46.0,393.73657
2025-04-11 04:00:00,109.0,471.6138
2025-04-11 05:00:00,364.0,590.50024
2025-04-11 06:00:00,1060.0,765.54913
2025-04-11 07:00:00,1420.0,1059.0212
2025-04-11 08:00:00,1243.0,1244.3835
2025-04-11 09:00:00,1329.0,1427.8551
2025-04-11 10:00:00,1462.0,1596.9358
2025-04-11 11:00:00,1414.0,1740.0803
2025-04-11 12:00:00,1544.0,1847.5251
2025-04-11 13:00:00,1640.0,1911.9487
2025-04-11 14:00:00,1872.0,1928.9852
2025-04-11 15:00:00,2208.0,1897.5088
2025-04-11 16:00:00,2716.0,1819.6317
2025-04-11 17:00:00,2725.0,1700.624
2025-04-11 18:00:00,2175.0,1536.4431
2025-04-11 19:00:00,1622.0,1289.8481
2025-04-11 20:00:00,1229.0,1046.6466
2025-04-11 21:00:00,970.0,863.17505
2025-04-11 22:00:00,708.0,694.2157
2025-04-11 23:00:00,538.0,551.28613
2025-04-12 00:00:00,301.0,261.06256
2025-04-12 01:00:00,157.0,196.74652
2025-04-12 02:00:00,84.0,179.72339
2025-04-12 03:00:00,82.0,211.15942
2025-04-12 04:00:00,146.0,288.99646
2025-04-12 05:00:00,226.0,407.88293
2025-04-12 06:00:00,493.0,579.8672
2025-04-12 07:00:00,833.0,876.44434
2025-04-12 08:00:00,1430.0,1061.7393
2025-04-12 09:00:00,1933.0,1245.2108
2025-04-12 10:00:00,2148.0,1414.2241
2025-04-12 11:00:00,2149.0,1557.3556
2025-04-12 12:00:00,2262.0,1664.9215
2025-04-12 13:00:00,1868.0,1657.0199
2025-04-12 14:00:00,1842.0,1662.2708
2025-04-12 15:00:00,1693.0,1631.065
2025-04-12 16:00:00,1717.0,1553.6063
2025-04-12 17:00:00,1594.0,1513.2693
2025-04-12 18:00:00,1277.0,1355.2039
2025-04-12 19:00:00,811.0,1106.9347
2025-04-12 20:00:00,745.0,863.787
2025-04-12 21:00:00,627.0,680.4769
2025-04-12 22:00:00,533.0,511.61185
2025-04-12 23:00:00,551.0,368.64185
2025-04-13 00:00:00,389.0,149.98547
2025-04-13 01:00:00,229.0,85.57562
2025-04-13 02:00:00,141.0,68.71405
2025-04-13 03:00:00,116.0,100.27118
2025-04-13 04:00:00,107.0,178.22913
2025-04-13 05:00:00,102.0,297.16962
2025-04-13 06:00:00,157.0,449.13293
2025-04-13 07:00:00,298.0,681.728
2025-04-13 08:00:00,649.0,866.8615
2025-04-13 09:00:00,956.0,1050.0504
2025-04-13 10:00:00,1336.0,1218.929
2025-04-13 11:00:00,1496.0,1362.3309
2025-04-13 12:00:00,1348.0,1469.1283
2025-04-13 13:00:00,1401.0,1533.4441
2025-04-13 14:00:00,1348.0,1550.4404
2025-04-13 15:00:00,1258.0,1527.132
2025-04-13 16:00:00,1314.0,1445.3396
2025-04-13 17:00:00,1336.0,1395.5385
2025-04-13 18:00:00,1054.0,1173.0457
2025-04-13 19:00:00,901.0,995.35986
2025-04-13 20:00:00,747.0,752.2391
2025-04-13 21:00:00,594.0,568.9829
2025-04-13 22:00:00,342.0,400.1177
2025-04-13 23:00:00,201.0,257.17474
2025-04-14 00:00:00,79.0,193.63977
2025-04-14 01:00:00,35.0,129.32397
2025-04-14 02:00:00,25.0,55.731018
2025-04-14 03:00:00,37.0,143.76385
2025-04-14 04:00:00,103.0,221.695
2025-04-14 05:00:00,360.0,286.1513
2025-04-14 06:00:00,1179.0,493.213
2025-04-14 07:00:00,1530.0,725.6467
2025-04-14 08:00:00,1196.0,917.5909
2025-04-14 09:00:00,1102.0,1177.4382
2025-04-14 10:00:00,1233.0,1346.3977
2025-04-14 11:00:00,1258.0,1489.5022
2025-04-14 12:00:00,1141.0,1596.8527
2025-04-14 13:00:00,1103.0,1661.3301
2025-04-14 14:00:00,1236.0,1675.3289
2025-04-14 15:00:00,1387.0,1645.4998
2025-04-14 16:00:00,2001.0,1559.3201
2025-04-14 17:00:00,2595.0,1368.0952
2025-04-14 18:00:00,1648.0,1213.9045
2025-04-14 19:00:00,963.0,1039.2295
2025-04-14 20:00:00,669.0,795.9874
2025-04-14 21:00:00,457.0,612.62354
2025-04-14 22:00:00,310.0,443.77185
2025-04-14 23:00:00,191.0,300.8423
2025-04-15 00:00:00,98.0,153.05597
2025-04-15 01:00:00,52.0,88.78052
2025-04-15 02:00:00,40.0,71.78436
2025-04-15 03:00:00,40.0,103.3819
2025-04-15 04:00:00,96.0,181.28607
2025-04-15 05:00:00,317.0,300.40155
2025-04-15 06:00:00,1105.0,452.2301
2025-04-15 07:00:00,1490.0,684.67725
2025-04-15 08:00:00,1212.0,869.9184
2025-04-15 09:00:00,1076.0,1053.188
2025-04-15 10:00:00,1192.0,1223.4973
2025-04-15 11:00:00,1202.0,1370.8009
2025-04-15 12:00:00,1156.0,1482.4448
2025-04-15 13:00:00,1166.0,1619.0046
2025-04-15 14:00:00,1270.0,1636.0144
2025-04-15 15:00:00,1486.0,1606.1987
2025-04-15 16:00:00,2290.0,1528.3215
2025-04-15 17:00:00,2622.0,1408.4364
2025-04-15 18:00:00,1824.0,1173.8335
2025-04-15 19:00:00,1198.0,998.65906
2025-04-15 20:00:00,783.0,755.47095
2025-04-15 21:00:00,612.0,572.08014
2025-04-15 22:00:00,398.0,403.20154
2025-04-15 23:00:00,254.0,260.4201
2025-04-16 00:00:00,127.0,224.04999
2025-04-16 01:00:00,87.0,159.68018
2025-04-16 02:00:00,54.0,142.69745
2025-04-16 03:00:00,65.0,174.21423
2025-04-16 04:00:00,100.0,252.07819
2025-04-16 05:00:00,346.0,371.42358
2025-04-16 06:00:00,1116.0,543.27325
2025-04-16 07:00:00,1437.0,839.35095
2025-04-16 08:00:00,1222.0,1020.7847
2025-04-16 09:00:00,1184.0,1204.6882
2025-04-16 10:00:00,1318.0,1364.9669
2025-04-16 11:00:00,1367.0,1508.8143
2025-04-16 12:00:00,1410.0,1544.6232
2025-04-16 13:00:00,1510.0,1607.4275
2025-04-16 14:00:00,1684.0,1624.1543
2025-04-16 15:00:00,1946.0,1592.4088
2025-04-16 16:00:00,2538.0,1514.3027
2025-04-16 17:00:00,2781.0,1395.3356
2025-04-16 18:00:00,2242.0,1243.4127
2025-04-16 19:00:00,1374.0,1068.9126
2025-04-16 20:00:00,1006.0,771.2808
2025-04-16 21:00:00,672.0,586.6206
2025-04-16 22:00:00,536.0,421.8464
2025-04-16 23:00:00,362.0,275.56158
2025-04-17 00:00:00,229.0,295.64844
2025-04-17 01:00:00,100.0,232.05487
2025-04-17 02:00:00,79.0,221.93085
2025-04-17 03:00:00,77.0,248.04681
2025-04-17 04:00:00,106.0,326.64624
2025-04-17 05:00:00,333.0,448.32733
2025-04-17 06:00:00,1091.0,597.4555
2025-04-17 07:00:00,1137.0,771.24695
2025-04-17 08:00:00,1201.0,957.7979
2025-04-17 09:00:00,1143.0,1138.3671
2025-04-17 10:00:00,1475.0,1421.0674
2025-04-17 11:00:00,1550.0,1563.9968
2025-04-17 12:00:00,1721.0,1556.7764
2025-04-17 13:00:00,2026.0,1624.3938
2025-04-17 14:00:00,1955.0,1752.4304
2025-04-17 15:00:00,2243.0,1720.873
2025-04-17 16:00:00,2953.0,1642.8882
2025-04-17 17:00:00,2314.0,1523.8673
2025-04-17 18:00:00,2757.0,1372.559
2025-04-17 19:00:00,2526.0,1086.978
2025-04-17 20:00:00,1585.0,898.3816
2025-04-17 21:00:00,1148.0,771.6819
2025-04-17 22:00:00,796.0,547.6778
2025-04-17 23:00:00,627.0,459.941
2025-04-18 00:00:00,408.0,509.023
2025-04-18 01:00:00,180.0,444.06573
2025-04-18 02:00:00,167.0,427.19083
2025-04-18 03:00:00,181.0,458.73444
2025-04-18 04:00:00,196.0,536.62524
2025-04-18 05:00:00,275.0,655.61926
2025-04-18 06:00:00,461.0,807.55554
2025-04-18 07:00:00,862.0,1039.9895
2025-04-18 08:00:00,1332.0,1225.244
2025-04-18 09:00:00,2061.0,1408.5541
2025-04-18 10:00:00,2879.0,1577.4731
2025-04-18 11:00:00,2559.0,1720.3892
2025-04-18 12:00:00,2103.0,1827.6321
2025-04-18 13:00:00,1941.0,1891.9343
2025-04-18 14:00:00,1995.0,1908.8766
2025-04-18 15:00:00,1749.0,1877.2656
2025-04-18 16:00:00,1506.0,1811.9576
2025-04-18 17:00:00,1330.0,1751.275
2025-04-18 18:00:00,1062.0,1534.9114
2025-04-18 19:00:00,750.0,1353.6885
2025-04-18 20:00:00,599.0,1110.5542
2025-04-18 21:00:00,564.0,927.2576
2025-04-18 22:00:00,481.0,758.3789
2025-04-18 23:00:00,321.0,615.4494
2025-04-19 00:00:00,194.0,258.07336
2025-04-19 01:00:00,115.0,193.79773
2025-04-19 02:00:00,66.0,176.76117
2025-04-19 03:00:00,67.0,208.31836
2025-04-19 04:00:00,81.0,286.27655
2025-04-19 05:00:00,158.0,405.66235
2025-04-19 06:00:00,326.0,559.4883
2025-04-19 07:00:00,597.0,797.64594
2025-04-19 08:00:00,986.0,1059.006
2025-04-19 09:00:00,1606.0,1242.4641
2025-04-19 10:00:00,2102.0,1411.5177
2025-04-19 11:00:00,1980.0,1554.7703
2025-04-19 12:00:00,1673.0,1662.2689
2025-04-19 13:00:00,1553.0,1726.8403
2025-04-19 14:00:00,1540.0,1744.0115
2025-04-19 15:00:00,1332.0,1712.4546
2025-04-19 16:00:00,1343.0,1634.5236
2025-04-19 17:00:00,1315.0,1515.0837
2025-04-19 18:00:00,1118.0,1288.6893
2025-04-19 19:00:00,789.0,1104.9822
2025-04-19 20:00:00,693.0,861.7132
2025-04-19 21:00:00,580.0,678.4167
2025-04-19 22:00:00,504.0,509.32272
2025-04-19 23:00:00,395.0,366.245
