datetime,actual_volume,predicted_volume
2025-04-06 20:00:00,1427.0,896.71747
2025-04-06 21:00:00,907.0,691.91406
2025-04-06 22:00:00,496.0,514.4295
2025-04-06 23:00:00,216.0,376.35675
2025-04-07 00:00:00,93.0,338.28363
2025-04-07 01:00:00,61.0,303.9276
2025-04-07 02:00:00,43.0,326.7978
2025-04-07 03:00:00,89.0,405.3719
2025-04-07 04:00:00,197.0,534.26843
2025-04-07 05:00:00,1053.0,704.7056
2025-04-07 06:00:00,2543.0,817.4529
2025-04-07 07:00:00,2843.0,1146.5388
2025-04-07 08:00:00,2042.0,1240.8691
2025-04-07 09:00:00,1629.0,1569.4805
2025-04-07 10:00:00,1491.0,1746.9629
2025-04-07 11:00:00,1393.0,1885.0278
2025-04-07 12:00:00,1304.0,1974.2675
2025-04-07 13:00:00,1522.0,2008.6257
2025-04-07 14:00:00,1506.0,1985.7296
2025-04-07 15:00:00,1631.0,1907.1594
2025-04-07 16:00:00,1798.0,1778.2728
2025-04-07 17:00:00,2074.0,1607.8496
2025-04-07 18:00:00,1655.0,1307.9401
2025-04-07 19:00:00,1124.0,1201.2034
2025-04-07 20:00:00,705.0,947.90204
2025-04-07 21:00:00,583.0,743.08875
2025-04-07 22:00:00,346.0,565.60815
2025-04-07 23:00:00,173.0,374.01196
2025-04-08 00:00:00,112.0,329.65857
2025-04-08 01:00:00,71.0,295.2984
2025-04-08 02:00:00,90.0,318.17657
2025-04-08 03:00:00,112.0,396.74072
2025-04-08 04:00:00,208.0,525.6393
2025-04-08 05:00:00,1001.0,696.0845
2025-04-08 06:00:00,2644.0,860.0576
2025-04-08 07:00:00,3101.0,1014.084
2025-04-08 08:00:00,2159.0,1356.0619
2025-04-08 09:00:00,1523.0,1560.8534
2025-04-08 10:00:00,1472.0,1738.3339
2025-04-08 11:00:00,1326.0,1876.3945
2025-04-08 12:00:00,1455.0,1965.6522
2025-04-08 13:00:00,1544.0,1999.9985
2025-04-08 14:00:00,1582.0,1977.1143
2025-04-08 15:00:00,1640.0,1898.5442
2025-04-08 16:00:00,1803.0,1769.6537
2025-04-08 17:00:00,2215.0,1599.2126
2025-04-08 18:00:00,1762.0,1389.4816
2025-04-08 19:00:00,1074.0,1192.5583
2025-04-08 20:00:00,691.0,939.267
2025-04-08 21:00:00,545.0,734.4695
2025-04-08 22:00:00,338.0,556.98895
2025-04-08 23:00:00,206.0,418.8883
2025-04-09 00:00:00,114.0,349.63232
2025-04-09 01:00:00,74.0,315.27014
2025-04-09 02:00:00,72.0,338.15234
2025-04-09 03:00:00,102.0,416.71667
2025-04-09 04:00:00,210.0,545.60516
2025-04-09 05:00:00,980.0,716.0544
2025-04-09 06:00:00,2572.0,889.88025
2025-04-09 07:00:00,2942.0,1170.0103
2025-04-09 08:00:00,2115.0,1376.0358
2025-04-09 09:00:00,1543.0,1580.8192
2025-04-09 10:00:00,1374.0,1758.2959
2025-04-09 11:00:00,1540.0,1896.3666
2025-04-09 12:00:00,1531.0,1985.6062
2025-04-09 13:00:00,1579.0,2019.9702
2025-04-09 14:00:00,1633.0,1997.0902
2025-04-09 15:00:00,1732.0,1918.5281
2025-04-09 16:00:00,1963.0,1789.6375
2025-04-09 17:00:00,2235.0,1619.2123
2025-04-09 18:00:00,1723.0,1407.9655
2025-04-09 19:00:00,1155.0,1212.55
2025-04-09 20:00:00,694.0,959.2567
2025-04-09 21:00:00,577.0,754.45337
2025-04-09 22:00:00,418.0,576.9549
2025-04-09 23:00:00,241.0,438.8742
2025-04-10 00:00:00,112.0,383.07568
2025-04-10 01:00:00,56.0,348.6974
2025-04-10 02:00:00,56.0,371.58374
2025-04-10 03:00:00,95.0,450.15186
2025-04-10 04:00:00,218.0,579.05035
2025-04-10 05:00:00,954.0,749.4995
2025-04-10 06:00:00,2538.0,949.87024
2025-04-10 07:00:00,2931.0,1200.4298
2025-04-10 08:00:00,2098.0,1409.483
2025-04-10 09:00:00,1590.0,1614.2664
2025-04-10 10:00:00,1583.0,1791.739
2025-04-10 11:00:00,1436.0,1929.8057
2025-04-10 12:00:00,1396.0,2019.0574
2025-04-10 13:00:00,1520.0,2053.4172
2025-04-10 14:00:00,1662.0,2030.5273
2025-04-10 15:00:00,1723.0,1951.9712
2025-04-10 16:00:00,2011.0,1823.0768
2025-04-10 17:00:00,2217.0,1652.6436
2025-04-10 18:00:00,1766.0,1475.0281
2025-04-10 19:00:00,1059.0,1245.9952
2025-04-10 20:00:00,790.0,992.68
2025-04-10 21:00:00,692.0,787.9086
2025-04-10 22:00:00,478.0,610.414
2025-04-10 23:00:00,335.0,472.33527
2025-04-11 00:00:00,339.0,404.6781
2025-04-11 01:00:00,110.0,370.32178
2025-04-11 02:00:00,73.0,393.2041
2025-04-11 03:00:00,103.0,471.7702
2025-04-11 04:00:00,203.0,600.66864
2025-04-11 05:00:00,832.0,771.1218
2025-04-11 06:00:00,2190.0,931.2913
2025-04-11 07:00:00,2512.0,1212.9371
2025-04-11 08:00:00,1801.0,1431.0793
2025-04-11 09:00:00,1564.0,1635.8628
2025-04-11 10:00:00,1598.0,1813.3314
2025-04-11 11:00:00,1622.0,1951.3942
2025-04-11 12:00:00,1531.0,2040.6436
2025-04-11 13:00:00,1686.0,2074.9978
2025-04-11 14:00:00,1881.0,2052.1116
2025-04-11 15:00:00,2032.0,1973.5398
2025-04-11 16:00:00,2088.0,1844.6412
2025-04-11 17:00:00,2198.0,1674.206
2025-04-11 18:00:00,1927.0,1495.0787
2025-04-11 19:00:00,1330.0,1267.5737
2025-04-11 20:00:00,1012.0,1014.26245
2025-04-11 21:00:00,835.0,809.479
2025-04-11 22:00:00,728.0,631.9925
2025-04-11 23:00:00,517.0,493.89783
2025-04-12 00:00:00,256.0,316.01025
2025-04-12 01:00:00,153.0,281.64014
2025-04-12 02:00:00,101.0,304.5244
2025-04-12 03:00:00,110.0,383.10248
2025-04-12 04:00:00,136.0,512.00696
2025-04-12 05:00:00,259.0,682.4601
2025-04-12 06:00:00,598.0,847.94104
2025-04-12 07:00:00,1137.0,1124.2695
2025-04-12 08:00:00,1538.0,1342.4216
2025-04-12 09:00:00,1820.0,1547.2051
2025-04-12 10:00:00,1835.0,1724.6836
2025-04-12 11:00:00,1866.0,1862.7483
2025-04-12 12:00:00,1836.0,1951.98
2025-04-12 13:00:00,1948.0,1976.2101
2025-04-12 14:00:00,2060.0,1973.8054
2025-04-12 15:00:00,2034.0,1894.4993
2025-04-12 16:00:00,2199.0,1764.845
2025-04-12 17:00:00,2260.0,1593.1852
2025-04-12 18:00:00,1724.0,1403.4373
2025-04-12 19:00:00,1290.0,1178.9558
2025-04-12 20:00:00,975.0,925.6366
2025-04-12 21:00:00,867.0,720.8293
2025-04-12 22:00:00,787.0,543.32874
2025-04-12 23:00:00,622.0,405.24005
2025-04-13 00:00:00,361.0,285.9994
2025-04-13 01:00:00,213.0,251.64325
2025-04-13 02:00:00,94.0,274.50354
2025-04-13 03:00:00,91.0,353.0636
2025-04-13 04:00:00,71.0,481.95026
2025-04-13 05:00:00,118.0,652.3954
2025-04-13 06:00:00,205.0,852.76215
2025-04-13 07:00:00,326.0,1104.5461
2025-04-13 08:00:00,660.0,1322.7222
2025-04-13 09:00:00,1033.0,1527.5475
2025-04-13 10:00:00,1340.0,1705.0459
2025-04-13 11:00:00,1701.0,1842.3767
2025-04-13 12:00:00,1837.0,1932.416
2025-04-13 13:00:00,1975.0,1966.7861
2025-04-13 14:00:00,1958.0,1943.906
2025-04-13 15:00:00,2118.0,1850.9397
2025-04-13 16:00:00,2286.0,1728.8663
2025-04-13 17:00:00,2157.0,1573.8748
2025-04-13 18:00:00,1825.0,1360.342
2025-04-13 19:00:00,1389.0,1149.0187
2025-04-13 20:00:00,1198.0,895.69543
2025-04-13 21:00:00,828.0,690.8801
2025-04-13 22:00:00,398.0,513.37964
2025-04-13 23:00:00,199.0,375.28693
2025-04-14 00:00:00,96.0,337.16797
2025-04-14 01:00:00,42.0,302.79797
2025-04-14 02:00:00,44.0,292.3139
2025-04-14 03:00:00,81.0,404.2563
2025-04-14 04:00:00,213.0,533.1468
2025-04-14 05:00:00,1033.0,672.8982
2025-04-14 06:00:00,2555.0,904.8621
2025-04-14 07:00:00,2798.0,1156.67
2025-04-14 08:00:00,2025.0,1361.0461
2025-04-14 09:00:00,1475.0,1568.4147
2025-04-14 10:00:00,1400.0,1745.9011
2025-04-14 11:00:00,1438.0,1883.97
2025-04-14 12:00:00,1345.0,1973.2335
2025-04-14 13:00:00,1471.0,2007.5797
2025-04-14 14:00:00,1549.0,1990.001
2025-04-14 15:00:00,1629.0,1908.4092
2025-04-14 16:00:00,1908.0,1793.9248
2025-04-14 17:00:00,2145.0,1613.3496
2025-04-14 18:00:00,1631.0,1416.7823
2025-04-14 19:00:00,1041.0,1200.1554
2025-04-14 20:00:00,694.0,946.85016
2025-04-14 21:00:00,496.0,742.0508
2025-04-14 22:00:00,342.0,564.5483
2025-04-14 23:00:00,127.0,426.4536
2025-04-15 00:00:00,82.0,328.5592
2025-04-15 01:00:00,40.0,294.1831
2025-04-15 02:00:00,58.0,317.0633
2025-04-15 03:00:00,73.0,395.6175
2025-04-15 04:00:00,209.0,524.512
2025-04-15 05:00:00,1006.0,694.9313
2025-04-15 06:00:00,2615.0,895.318
2025-04-15 07:00:00,2899.0,1147.1239
2025-04-15 08:00:00,2033.0,1365.2839
2025-04-15 09:00:00,1610.0,1570.0974
2025-04-15 10:00:00,1530.0,1745.302
2025-04-15 11:00:00,1427.0,1875.8097
2025-04-15 12:00:00,1455.0,1957.498
2025-04-15 13:00:00,1486.0,2002.0044
2025-04-15 14:00:00,1508.0,1979.1223
2025-04-15 15:00:00,1688.0,1897.5286
2025-04-15 16:00:00,1889.0,1768.63
2025-04-15 17:00:00,2152.0,1599.7126
2025-04-15 18:00:00,1733.0,1407.4036
2025-04-15 19:00:00,1152.0,1191.5446
2025-04-15 20:00:00,730.0,938.2314
2025-04-15 21:00:00,589.0,733.4359
2025-04-15 22:00:00,403.0,555.93744
2025-04-15 23:00:00,293.0,417.8208
2025-04-16 00:00:00,109.0,348.53748
2025-04-16 01:00:00,50.0,314.17523
2025-04-16 02:00:00,75.0,337.05353
2025-04-16 03:00:00,84.0,415.61993
2025-04-16 04:00:00,202.0,544.5204
2025-04-16 05:00:00,975.0,714.2117
2025-04-16 06:00:00,2527.0,879.71246
2025-04-16 07:00:00,2679.0,1156.8087
2025-04-16 08:00:00,1980.0,1381.7781
2025-04-16 09:00:00,1537.0,1585.8037
2025-04-16 10:00:00,1563.0,1778.4543
2025-04-16 11:00:00,1597.0,1915.0253
2025-04-16 12:00:00,1429.0,1992.6608
2025-04-16 13:00:00,1657.0,2029.3362
2025-04-16 14:00:00,1664.0,2006.4961
2025-04-16 15:00:00,1793.0,1927.9639
2025-04-16 16:00:00,2008.0,1799.0992
2025-04-16 17:00:00,2281.0,1628.658
2025-04-16 18:00:00,1764.0,1428.2854
2025-04-16 19:00:00,1144.0,1211.6326
2025-04-16 20:00:00,807.0,927.61957
2025-04-16 21:00:00,609.0,721.0233
2025-04-16 22:00:00,482.0,548.88367
2025-04-16 23:00:00,267.0,406.31366
2025-04-17 00:00:00,130.0,348.67926
2025-04-17 01:00:00,78.0,315.1964
2025-04-17 02:00:00,71.0,347.00366
2025-04-17 03:00:00,91.0,418.41394
2025-04-17 04:00:00,205.0,548.19995
2025-04-17 05:00:00,870.0,722.2171
2025-04-17 06:00:00,2156.0,919.02576
2025-04-17 07:00:00,2393.0,1134.7891
2025-04-17 08:00:00,1839.0,1354.744
2025-04-17 09:00:00,1361.0,1555.9795
2025-04-17 10:00:00,1469.0,1801.1079
2025-04-17 11:00:00,1437.0,1939.2026
2025-04-17 12:00:00,1605.0,1959.9526
2025-04-17 13:00:00,1711.0,1998.8059
2025-04-17 14:00:00,1767.0,2039.99
2025-04-17 15:00:00,1903.0,1961.4297
2025-04-17 16:00:00,1977.0,1832.5472
2025-04-17 17:00:00,1873.0,1662.114
2025-04-17 18:00:00,1658.0,1462.6448
2025-04-17 19:00:00,1230.0,1181.934
2025-04-17 20:00:00,819.0,959.2985
2025-04-17 21:00:00,683.0,787.8535
2025-04-17 22:00:00,524.0,578.7618
2025-04-17 23:00:00,446.0,472.25037
2025-04-18 00:00:00,216.0,11.779785
2025-04-18 01:00:00,131.0,-23.489746
2025-04-18 02:00:00,68.0,-0.6274414
2025-04-18 03:00:00,80.0,77.93469
2025-04-18 04:00:00,118.0,206.83118
2025-04-18 05:00:00,168.0,377.26837
2025-04-18 06:00:00,287.0,577.639
2025-04-18 07:00:00,382.0,829.4469
2025-04-18 08:00:00,676.0,1047.6052
2025-04-18 09:00:00,1120.0,1252.4126
2025-04-18 10:00:00,1434.0,1429.9048
2025-04-18 11:00:00,1431.0,1568.0016
2025-04-18 12:00:00,1396.0,1657.281
2025-04-18 13:00:00,1310.0,1691.6531
2025-04-18 14:00:00,1428.0,1668.781
2025-04-18 15:00:00,1502.0,1590.2286
2025-04-18 16:00:00,1593.0,1439.3448
2025-04-18 17:00:00,1572.0,1303.3126
2025-04-18 18:00:00,1301.0,1079.1578
2025-04-18 19:00:00,969.0,873.9097
2025-04-18 20:00:00,819.0,620.5883
2025-04-18 21:00:00,776.0,415.779
2025-04-18 22:00:00,524.0,238.28058
2025-04-18 23:00:00,341.0,100.18567
2025-04-19 00:00:00,203.0,315.0465
2025-04-19 01:00:00,115.0,280.67035
2025-04-19 02:00:00,96.0,303.55664
2025-04-19 03:00:00,75.0,382.11682
2025-04-19 04:00:00,96.0,511.0033
2025-04-19 05:00:00,196.0,680.6886
2025-04-19 06:00:00,359.0,878.0038
2025-04-19 07:00:00,612.0,1119.9429
2025-04-19 08:00:00,1027.0,1341.4199
2025-04-19 09:00:00,1447.0,1546.2054
2025-04-19 10:00:00,1741.0,1723.678
2025-04-19 11:00:00,1778.0,1861.7249
2025-04-19 12:00:00,1628.0,1950.9664
2025-04-19 13:00:00,1780.0,1985.2988
2025-04-19 14:00:00,1931.0,1962.3927
2025-04-19 15:00:00,1770.0,1883.8325
2025-04-19 16:00:00,2067.0,1754.942
2025-04-19 17:00:00,2042.0,1585.2649
2025-04-19 18:00:00,1731.0,1378.5554
2025-04-19 19:00:00,1302.0,1177.8387
2025-04-19 20:00:00,958.0,924.53735
2025-04-19 21:00:00,836.0,719.728
2025-04-19 22:00:00,594.0,542.2614
2025-04-19 23:00:00,389.0,404.18866
2025-04-20 00:00:00,256.0,284.93976
2025-04-20 01:00:00,157.0,250.57172
2025-04-20 02:00:00,100.0,273.42993
2025-04-20 03:00:00,72.0,351.98798
2025-04-20 04:00:00,65.0,480.8886
2025-04-20 05:00:00,108.0,651.3418
2025-04-20 06:00:00,141.0,847.917
2025-04-20 07:00:00,262.0,1102.0006
2025-04-20 08:00:00,555.0,1312.5696
2025-04-20 09:00:00,1168.0,1537.366
2025-04-20 10:00:00,1658.0,1703.9604
2025-04-20 11:00:00,1605.0,1842.071
2025-04-20 12:00:00,1645.0,1863.7961
2025-04-20 13:00:00,1873.0,1899.0618
2025-04-20 14:00:00,1919.0,1942.926
2025-04-20 15:00:00,2163.0,1867.677
2025-04-20 16:00:00,2180.0,1738.0245
2025-04-20 17:00:00,2138.0,1543.035
2025-04-20 18:00:00,1977.0,1360.0942
2025-04-20 19:00:00,1508.0,1148.0109
2025-04-20 20:00:00,1293.0,894.7076
2025-04-20 21:00:00,945.0,689.8962
2025-04-20 22:00:00,608.0,512.3997
2025-04-20 23:00:00,379.0,374.30902
2025-04-21 00:00:00,196.0,371.5727
2025-04-21 01:00:00,105.0,337.18677
2025-04-21 02:00:00,71.0,360.04694
2025-04-21 03:00:00,68.0,438.61316
2025-04-21 04:00:00,73.0,567.50964
2025-04-21 05:00:00,127.0,737.9628
2025-04-21 06:00:00,226.0,929.99255
2025-04-21 07:00:00,275.0,1189.6409
2025-04-21 08:00:00,531.0,1397.9104
2025-04-21 09:00:00,1109.0,1603.4298
2025-04-21 10:00:00,1560.0,1782.159
2025-04-21 11:00:00,1942.0,1924.041
2025-04-21 12:00:00,2177.0,2020.4312
2025-04-21 13:00:00,2241.0,2036.3142
2025-04-21 14:00:00,2526.0,2026.3363
2025-04-21 15:00:00,2665.0,1935.6377
2025-04-21 16:00:00,2816.0,1812.2219
2025-04-21 17:00:00,2676.0,1631.7705
2025-04-21 18:00:00,2045.0,1382.8988
2025-04-21 19:00:00,1697.0,1174.0403
2025-04-21 20:00:00,1549.0,981.213
2025-04-21 21:00:00,1249.0,776.3917
2025-04-21 22:00:00,741.0,598.8852
2025-04-21 23:00:00,311.0,461.6742
2025-04-22 00:00:00,116.0,327.4464
2025-04-22 01:00:00,66.0,293.07233
2025-04-22 02:00:00,47.0,315.94055
2025-04-22 03:00:00,87.0,394.49878
2025-04-22 04:00:00,239.0,523.40125
2025-04-22 05:00:00,1057.0,693.84045
2025-04-22 06:00:00,2433.0,889.6697
2025-04-22 07:00:00,2744.0,1145.2552
2025-04-22 08:00:00,2015.0,1345.9694
2025-04-22 09:00:00,1540.0,1558.6293
2025-04-22 10:00:00,1386.0,1736.1138
2025-04-22 11:00:00,1481.0,1877.2281
2025-04-22 12:00:00,1523.0,1967.2495
2025-04-22 13:00:00,1702.0,1997.8203
2025-04-22 14:00:00,1665.0,1974.9421
2025-04-22 15:00:00,1778.0,1906.2327
2025-04-22 16:00:00,1868.0,1775.0625
2025-04-22 17:00:00,2134.0,1600.5564
2025-04-22 18:00:00,1730.0,1407.0168
2025-04-22 19:00:00,1107.0,1190.3999
2025-04-22 20:00:00,787.0,937.1047
2025-04-22 21:00:00,569.0,732.2993
2025-04-22 22:00:00,409.0,554.80475
2025-04-22 23:00:00,215.0,416.71014
2025-04-23 00:00:00,91.0,347.37378
2025-04-23 01:00:00,65.0,313.01154
2025-04-23 02:00:00,50.0,335.8838
2025-04-23 03:00:00,73.0,414.4641
2025-04-23 04:00:00,178.0,543.3626
2025-04-23 05:00:00,1006.0,703.953
2025-04-23 06:00:00,2415.0,868.666
2025-04-23 07:00:00,2554.0,1155.6211
2025-04-23 08:00:00,1875.0,1373.7712
2025-04-23 09:00:00,1510.0,1578.5686
2025-04-23 10:00:00,1389.0,1756.0413
2025-04-23 11:00:00,1404.0,1894.112
2025-04-23 12:00:00,1451.0,1983.3756
2025-04-23 13:00:00,1577.0,2020.7751
2025-04-23 14:00:00,1605.0,2004.7244
2025-04-23 15:00:00,1701.0,1926.6328
2025-04-23 16:00:00,1890.0,1797.796
2025-04-23 17:00:00,2141.0,1579.4551
2025-04-23 18:00:00,1590.0,1371.051
2025-04-23 19:00:00,1055.0,1169.5894
2025-04-23 20:00:00,653.0,968.4134
2025-04-23 21:00:00,537.0,746.624
2025-04-23 22:00:00,392.0,546.7846
2025-04-23 23:00:00,210.0,436.69537
2025-04-24 00:00:00,82.0,349.23395
2025-04-24 01:00:00,53.0,347.34045
2025-04-24 02:00:00,64.0,369.31525
2025-04-24 03:00:00,83.0,447.87146
2025-04-24 04:00:00,208.0,576.756
2025-04-24 05:00:00,959.0,747.1992
2025-04-24 06:00:00,2459.0,947.56195
2025-04-24 07:00:00,2552.0,1199.3699
2025-04-24 08:00:00,1949.0,1418.4235
2025-04-24 09:00:00,1573.0,1622.3373
2025-04-24 10:00:00,1418.0,1799.8258
2025-04-24 11:00:00,1468.0,1937.9125
2025-04-24 12:00:00,1477.0,2025.6724
2025-04-24 13:00:00,1586.0,2061.56
2025-04-24 14:00:00,1652.0,2035.6743
2025-04-24 15:00:00,1707.0,1960.1556
2025-04-24 16:00:00,1897.0,1831.2692
2025-04-24 17:00:00,2153.0,1660.8379
2025-04-24 18:00:00,1743.0,1460.4692
2025-04-24 19:00:00,1112.0,1243.8245
2025-04-24 20:00:00,793.0,996.46783
2025-04-24 21:00:00,605.0,785.7079
2025-04-24 22:00:00,405.0,608.19934
2025-04-24 23:00:00,264.0,470.9942
2025-04-25 00:00:00,110.0,374.36517
2025-04-25 01:00:00,57.0,335.51953
2025-04-25 02:00:00,56.0,358.3919
2025-04-25 03:00:00,79.0,443.2024
2025-04-25 04:00:00,180.0,581.02966
2025-04-25 05:00:00,807.0,738.96423
2025-04-25 06:00:00,2108.0,938.43933
2025-04-25 07:00:00,2160.0,1221.8325
2025-04-25 08:00:00,1673.0,1371.4652
2025-04-25 09:00:00,1504.0,1643.9146
2025-04-25 10:00:00,1486.0,1769.8716
2025-04-25 11:00:00,1511.0,1922.2898
2025-04-25 12:00:00,1526.0,1992.78
2025-04-25 13:00:00,1675.0,2068.7527
2025-04-25 14:00:00,1700.0,2058.7651
2025-04-25 15:00:00,1964.0,1960.4955
2025-04-25 16:00:00,2033.0,1856.1455
2025-04-25 17:00:00,2200.0,1672.0579
2025-04-25 18:00:00,1831.0,1467.6083
2025-04-25 19:00:00,1294.0,1265.3698
2025-04-25 20:00:00,909.0,1012.0704
2025-04-25 21:00:00,764.0,807.25916
2025-04-25 22:00:00,615.0,629.7606
2025-04-25 23:00:00,414.0,491.65204
2025-04-26 00:00:00,231.0,313.6803
2025-04-26 01:00:00,156.0,279.3022
2025-04-26 02:00:00,109.0,302.1725
2025-04-26 03:00:00,117.0,380.7386
2025-04-26 04:00:00,150.0,509.61713
2025-04-26 05:00:00,254.0,680.0642
2025-04-26 06:00:00,545.0,880.42303
2025-04-26 07:00:00,963.0,1132.229
2025-04-26 08:00:00,1364.0,1335.2249
2025-04-26 09:00:00,1653.0,1540.7822
2025-04-26 10:00:00,1655.0,1725.0939
2025-04-26 11:00:00,1704.0,1866.2102
2025-04-26 12:00:00,1661.0,1942.5991
2025-04-26 13:00:00,1850.0,2004.5355
2025-04-26 14:00:00,1900.0,1981.6593
2025-04-26 15:00:00,1869.0,1874.0054
2025-04-26 16:00:00,2111.0,1750.4163
2025-04-26 17:00:00,1998.0,1593.6234
2025-04-26 18:00:00,1772.0,1393.2645
2025-04-26 19:00:00,1278.0,1176.6338
2025-04-26 20:00:00,971.0,923.3125
2025-04-26 21:00:00,848.0,718.5171
2025-04-26 22:00:00,747.0,541.0326
2025-04-26 23:00:00,571.0,402.93597
2025-04-27 00:00:00,458.0,283.64752
2025-04-27 01:00:00,264.0,249.28131
2025-04-27 02:00:00,150.0,272.15363
2025-04-27 03:00:00,134.0,350.70367
2025-04-27 04:00:00,142.0,479.58435
2025-04-27 05:00:00,147.0,650.0276
2025-04-27 06:00:00,219.0,850.4043
2025-04-27 07:00:00,344.0,1102.2142
2025-04-27 08:00:00,740.0,1320.3822
2025-04-27 09:00:00,1047.0,1525.1876
2025-04-27 10:00:00,1228.0,1703.7134
2025-04-27 11:00:00,1390.0,1830.4275
2025-04-27 12:00:00,1539.0,1919.681
2025-04-27 13:00:00,1666.0,1954.0449
2025-04-27 14:00:00,1797.0,1936.4662
2025-04-27 15:00:00,2140.0,1857.1462
2025-04-27 16:00:00,2195.0,1723.7043
2025-04-27 17:00:00,2236.0,1569.9393
2025-04-27 18:00:00,1836.0,1345.78
2025-04-27 19:00:00,1377.0,1146.587
2025-04-27 20:00:00,1131.0,893.26984
2025-04-27 21:00:00,786.0,688.4645
2025-04-27 22:00:00,470.0,510.96796
2025-04-27 23:00:00,241.0,372.89325
2025-04-28 00:00:00,126.0,334.72522
2025-04-28 01:00:00,65.0,300.36914
2025-04-28 02:00:00,61.0,323.24738
2025-04-28 03:00:00,69.0,401.81158
2025-04-28 04:00:00,190.0,530.71606
2025-04-28 05:00:00,949.0,690.5486
2025-04-28 06:00:00,2478.0,856.0294
2025-04-28 07:00:00,2371.0,1142.9885
2025-04-28 08:00:00,1922.0,1361.1406
2025-04-28 09:00:00,1530.0,1565.9241
2025-04-28 10:00:00,1403.0,1743.4027
2025-04-28 11:00:00,1393.0,1881.4755
2025-04-28 12:00:00,1370.0,1970.7231
2025-04-28 13:00:00,1487.0,2005.0693
2025-04-28 14:00:00,1508.0,1982.1833
2025-04-28 15:00:00,1646.0,1903.6211
2025-04-28 16:00:00,1818.0,1774.7266
2025-04-28 17:00:00,2004.0,1616.4358
2025-04-28 18:00:00,1503.0,1419.8646
2025-04-28 19:00:00,950.0,1197.647
2025-04-28 20:00:00,484.0,944.33575
2025-04-28 21:00:00,476.0,739.5543
2025-04-28 22:00:00,342.0,562.05786
2025-04-28 23:00:00,171.0,423.96716
2025-04-29 00:00:00,97.0,326.02057
2025-04-29 01:00:00,80.0,291.6444
2025-04-29 02:00:00,60.0,314.5346
2025-04-29 03:00:00,114.0,393.10468
2025-04-29 04:00:00,190.0,522.00916
2025-04-29 05:00:00,1030.0,674.25256
2025-04-29 06:00:00,2520.0,847.30664
2025-04-29 07:00:00,2804.0,1134.2638
2025-04-29 08:00:00,1984.0,1352.4059
2025-04-29 09:00:00,1490.0,1557.2073
2025-04-29 10:00:00,1430.0,1734.6777
2025-04-29 11:00:00,1362.0,1872.7427
2025-04-29 12:00:00,1333.0,1961.9843
2025-04-29 13:00:00,1449.0,1996.3365
2025-04-29 14:00:00,1348.0,1973.4524
2025-04-29 15:00:00,1629.0,1894.8942
2025-04-29 16:00:00,1913.0,1766.7595
2025-04-29 17:00:00,2038.0,1603.1616
2025-04-29 18:00:00,1595.0,1405.0725
2025-04-29 19:00:00,955.0,1188.9122
2025-04-29 20:00:00,650.0,935.613
2025-04-29 21:00:00,611.0,730.8235
2025-04-29 22:00:00,391.0,553.3469
2025-04-29 23:00:00,181.0,415.27814
2025-04-30 00:00:00,92.0,345.94727
2025-04-30 01:00:00,57.0,311.56317
2025-04-30 02:00:00,62.0,334.45337
2025-04-30 03:00:00,116.0,413.01776
2025-04-30 04:00:00,182.0,541.9162
2025-04-30 05:00:00,940.0,694.1656
2025-04-30 06:00:00,2460.0,867.21564
2025-04-30 07:00:00,2611.0,1154.1747
2025-04-30 08:00:00,1971.0,1372.3229
2025-04-30 09:00:00,1589.0,1577.1104
2025-04-30 10:00:00,1504.0,1754.5869
2025-04-30 11:00:00,1512.0,1892.6438
2025-04-30 12:00:00,1400.0,1981.9033
2025-04-30 13:00:00,1497.0,2016.2534
2025-04-30 14:00:00,1545.0,1993.3634
2025-04-30 15:00:00,1758.0,1914.8052
2025-04-30 16:00:00,2024.0,1785.9087
2025-04-30 17:00:00,2102.0,1615.4755
2025-04-30 18:00:00,1642.0,1415.1327
2025-04-30 19:00:00,1135.0,1200.5181
2025-04-30 20:00:00,844.0,955.5518
2025-04-30 21:00:00,674.0,750.73254
2025-04-30 22:00:00,515.0,573.2341
2025-04-30 23:00:00,322.0,435.18127
2025-05-01 00:00:00,159.0,218.76056
2025-05-01 01:00:00,92.0,184.40417
2025-05-01 02:00:00,62.0,207.29059
2025-05-01 03:00:00,70.0,285.85858
2025-05-01 04:00:00,136.0,414.75702
2025-05-01 05:00:00,465.0,565.4826
2025-05-01 06:00:00,873.0,740.0486
2025-05-01 07:00:00,1023.0,1027.0077
2025-05-01 08:00:00,1165.0,1245.1458
2025-05-01 09:00:00,1220.0,1449.9312
2025-05-01 10:00:00,1262.0,1627.3977
2025-05-01 11:00:00,1406.0,1765.4746
2025-05-01 12:00:00,1429.0,1854.7201
2025-05-01 13:00:00,1553.0,1889.0702
2025-05-01 14:00:00,1739.0,1866.19
2025-05-01 15:00:00,2016.0,1787.628
2025-05-01 16:00:00,2357.0,1658.7335
2025-05-01 17:00:00,2654.0,1488.2985
2025-05-01 18:00:00,2181.0,1287.9595
2025-05-01 19:00:00,1496.0,1073.3351
2025-05-01 20:00:00,1013.0,828.3748
2025-05-01 21:00:00,859.0,623.5893
2025-05-01 22:00:00,534.0,446.1009
2025-05-01 23:00:00,290.0,308.0102
2025-05-02 00:00:00,111.0,423.77917
2025-05-02 01:00:00,70.0,389.41302
2025-05-02 02:00:00,52.0,412.29126
