ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
50,343,2,201208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,344,3,201209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,345,4,201210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,346,5,201211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,347,6,201212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,348,7,201213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,349,1,201214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,350,2,201215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,351,3,201216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,352,4,201217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,353,5,201218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,354,6,201219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,355,7,201220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,356,1,201221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,357,2,201222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,358,3,201223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,359,4,201224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,360,7,201225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,361,7,201226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,362,7,201227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,363,1,201228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,364,2,201229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,365,3,201230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,366,4,201231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,1,7,210101,28,36,34,16,10,10,28,53,67,127,153,218,233,303,266,234,223,195,115,95,66,47,51,22,36,57,35,13,14,17,32,28,34,67,161,258,348,372,428,404,441,376,257,209,157,113,93,57
50,2,6,210102,15,6,12,6,9,22,39,108,183,266,308,308,322,355,315,306,293,238,166,116,84,54,59,31,27,31,39,28,31,47,69,92,151,199,344,447,570,637,662,609,601,516,441,278,212,191,124,85
50,3,7,210103,21,24,5,8,3,18,26,97,126,135,189,216,265,266,287,229,249,219,149,86,78,63,43,26,42,42,32,24,37,26,64,78,99,148,267,357,443,550,583,621,568,527,388,261,225,152,78,50
50,4,1,210104,17,13,13,11,11,62,170,295,270,243,265,242,259,268,281,292,423,418,297,138,81,57,35,34,38,22,24,24,32,97,292,356,248,202,269,280,299,371,387,419,381,355,256,158,116,80,33,49
50,5,2,210105,21,17,12,9,14,54,190,281,272,230,246,277,267,290,270,301,407,426,314,167,73,58,45,30,27,14,20,29,40,87,279,305,266,242,259,258,298,346,351,366,389,422,237,187,85,74,48,34
50,6,3,210106,20,17,10,8,11,36,86,120,168,182,181,230,231,256,256,274,297,307,241,142,89,50,52,17,14,9,10,21,29,69,171,166,147,195,181,198,227,272,220,249,259,217,161,125,77,60,37,38
50,7,4,210107,18,17,27,11,22,87,236,386,367,364,337,350,321,310,316,332,430,540,377,210,118,59,43,21,12,18,11,25,40,80,282,359,253,228,232,233,285,375,343,415,459,415,287,182,106,70,53,34
50,8,5,210108,10,11,13,7,18,66,200,357,406,353,334,337,320,363,406,442,580,613,487,336,178,88,61,48,20,16,16,21,27,105,255,323,254,244,239,295,241,395,377,481,544,500,318,226,139,72,92,51
50,9,6,210109,32,23,19,9,24,38,124,419,443,406,405,444,378,428,335,315,319,296,244,145,98,67,55,39,44,17,17,17,11,46,74,120,175,247,285,325,320,390,482,578,654,519,348,218,185,118,75,59
50,10,7,210110,33,19,13,11,9,20,79,316,339,293,352,374,290,339,287,280,280,250,175,134,88,51,34,19,42,37,32,9,11,30,40,46,75,142,177,244,249,281,515,761,919,797,490,349,260,193,105,37
50,11,1,210111,13,22,3,18,19,97,309,378,323,291,301,277,275,268,270,314,453,554,322,194,100,47,56,25,16,22,14,17,50,140,440,529,316,264,274,276,329,352,330,378,441,452,296,179,108,88,53,32
50,12,2,210112,8,10,13,13,24,92,282,353,237,221,260,279,272,259,234,292,392,465,358,183,83,67,42,24,17,10,15,17,31,137,446,463,289,177,126,336,267,322,274,281,309,266,221,138,81,72,46,20
50,13,3,210113,22,16,14,10,22,64,253,283,215,244,245,293,290,271,274,333,444,544,363,199,102,72,47,28,14,7,16,22,44,116,432,400,264,236,194,241,283,317,286,258,334,327,247,127,83,66,34,42
50,14,4,210114,16,17,11,10,19,70,248,279,235,179,218,262,183,266,216,256,439,447,298,193,147,92,29,35,11,10,15,22,40,115,422,450,259,228,212,197,233,274,191,215,253,276,202,130,71,57,35,27
50,15,5,210115,14,15,9,19,12,66,163,228,139,153,205,249,249,287,319,404,458,501,414,263,155,78,52,33,12,10,19,29,31,96,309,377,220,158,191,200,182,239,218,225,253,252,198,191,65,67,40,38
50,16,6,210116,15,28,12,9,10,37,70,236,345,303,344,370,330,305,291,305,292,214,190,94,79,52,38,29,22,17,16,13,15,33,53,115,186,251,254,282,277,293,301,306,335,312,260,172,92,69,42,35
50,17,7,210117,16,20,16,12,11,14,29,45,73,115,137,174,146,195,198,181,185,177,126,109,72,61,44,26,31,30,17,14,14,20,40,31,41,65,120,182,202,283,305,336,390,344,255,196,163,100,56,32
50,18,1,210118,10,15,11,9,17,84,257,273,262,208,248,259,281,170,279,276,399,494,240,153,102,51,45,26,13,8,14,18,48,137,385,458,282,200,211,235,252,280,279,272,322,239,153,97,190,94,47,26
50,19,2,210119,16,18,10,7,30,73,239,318,295,245,244,285,235,240,299,296,448,496,310,148,107,74,52,35,12,9,13,19,38,100,392,407,285,236,228,247,263,332,260,304,379,307,181,163,90,81,49,29
50,20,3,210120,12,8,13,12,21,83,249,315,255,273,244,304,309,315,275,308,420,530,321,177,93,87,61,26,12,9,9,20,33,88,380,442,257,239,245,248,319,374,307,313,395,336,239,143,105,75,35,21
50,21,4,210121,13,18,10,14,18,85,253,309,245,262,281,303,313,274,325,332,507,563,369,204,130,82,53,28,5,7,9,21,43,99,185,171,163,170,97,96,104,148,128,129,158,218,146,86,69,63,32,19
50,22,5,210122,14,13,18,14,21,79,251,317,279,109,71,176,172,237,245,220,232,229,201,152,82,61,31,23,10,4,12,6,21,55,308,277,167,136,122,121,138,133,138,129,148,127,172,165,110,87,44,45
50,23,6,210123,14,11,7,3,8,27,55,125,170,182,231,230,208,195,156,127,134,132,97,55,43,31,34,22,28,28,13,11,15,35,89,129,153,210,235,258,282,302,308,368,413,371,228,115,102,73,79,47
50,24,7,210124,14,8,2,6,4,10,24,91,146,150,216,161,124,112,103,134,124,137,102,114,189,203,212,209,29,30,11,11,13,12,42,25,72,98,171,251,279,404,479,600,723,747,499,370,250,202,90,43
50,25,1,210125,196,198,183,198,199,209,190,200,216,216,244,200,162,161,134,108,137,150,88,66,45,28,30,30,17,7,13,21,45,118,392,436,266,236,194,192,268,290,269,272,315,352,225,156,110,73,48,19
50,26,2,210126,13,27,22,27,34,43,104,120,99,110,121,133,113,104,113,106,160,162,169,160,190,217,127,127,14,13,13,26,34,109,392,420,244,211,229,237,245,315,336,205,306,374,298,166,101,82,46,26
50,27,3,210127,82,30,16,11,20,88,271,302,234,249,234,303,285,249,223,289,422,451,268,134,103,65,36,29,18,11,14,20,24,125,377,422,271,224,242,246,297,289,229,198,250,270,201,114,87,51,45,29
50,28,4,210128,19,11,9,10,17,96,276,352,646,481,486,433,496,464,478,614,765,819,704,456,295,178,109,80,16,13,7,26,29,101,377,622,468,399,525,471,556,582,556,480,546,467,480,377,326,121,90,64
50,29,5,210129,49,54,35,36,53,214,488,495,499,420,501,698,660,668,723,679,650,620,498,348,248,154,112,73,41,24,27,39,104,312,699,587,450,423,447,522,534,553,571,504,500,455,395,293,218,139,93,64
50,30,6,210130,66,45,45,59,88,168,254,381,470,536,633,714,616,529,415,342,307,251,190,113,73,61,68,38,32,19,14,14,15,28,86,134,270,387,475,492,532,373,282,273,286,288,208,135,104,74,65,51
50,31,7,210131,29,20,12,8,6,19,33,131,237,300,369,418,378,300,275,247,298,220,192,140,106,67,35,17,29,21,12,7,8,12,35,48,46,104,162,218,278,348,425,529,690,769,610,361,293,179,90,48
50,32,1,210201,12,7,11,13,19,102,285,331,247,225,271,296,284,264,267,307,445,532,275,165,100,68,37,32,20,16,8,25,40,131,413,447,292,241,253,217,301,349,285,289,359,352,219,147,95,86,37,29
50,33,2,210202,21,15,11,18,18,74,284,338,295,306,315,305,282,286,270,315,548,518,288,180,111,78,40,27,10,13,7,29,34,129,414,432,274,226,236,221,291,339,288,288,384,377,285,187,114,77,50,26
50,34,3,210203,13,15,11,10,25,79,291,332,270,229,285,222,146,116,102,123,114,149,74,52,24,17,13,6,6,13,11,25,33,103,391,424,289,239,185,326,128,124,121,118,120,87,49,42,12,16,12,5
50,35,4,210204,4,4,2,1,4,19,32,93,65,65,84,97,75,70,78,94,340,430,351,207,129,70,53,37,4,5,4,5,12,36,105,111,89,59,68,71,75,88,79,93,276,284,253,182,108,66,50,22
50,36,5,210205,15,17,16,16,24,73,264,388,346,332,354,392,370,466,434,523,645,757,624,400,215,139,92,39,18,13,15,18,30,106,367,411,275,235,281,258,305,385,388,466,519,470,331,224,138,129,60,31
50,37,6,210206,38,25,30,20,34,84,164,464,527,490,541,486,456,459,362,386,361,255,208,145,91,69,51,43,30,20,14,16,18,30,83,133,220,280,337,346,375,462,457,526,577,475,366,170,148,109,74,63
50,38,7,210207,30,18,17,9,14,21,36,75,117,198,279,292,290,308,268,272,281,237,156,121,101,72,31,20,42,24,16,10,10,14,30,40,66,107,189,314,410,472,501,537,509,486,344,353,210,176,95,38
50,39,1,210208,12,14,4,6,23,110,302,391,338,313,340,324,316,301,311,341,444,206,143,74,63,66,105,97,24,9,12,17,47,142,411,443,289,267,250,264,299,303,289,355,485,474,336,175,123,99,56,25
50,40,2,210209,86,134,178,199,194,100,155,229,239,230,211,188,234,211,200,210,228,256,230,220,208,180,197,192,14,13,12,24,39,132,424,476,271,212,214,254,247,312,284,351,401,441,296,183,105,88,57,25
50,41,3,210210,177,160,168,147,144,136,130,145,216,240,227,235,197,171,210,140,192,182,137,152,177,211,217,210,19,11,9,15,30,115,393,403,273,227,250,238,294,328,303,285,345,408,269,142,103,82,48,32
50,42,4,210211,211,173,89,38,21,75,228,379,385,424,423,398,339,349,355,333,586,576,378,249,154,103,84,40,26,11,9,26,38,126,365,395,263,220,250,239,276,306,326,351,380,453,310,225,133,78,52,48
50,43,5,210212,20,17,15,18,29,82,236,340,354,368,379,414,470,487,541,536,725,691,591,493,319,133,102,42,13,10,16,19,31,105,342,377,261,255,281,326,340,464,396,380,438,485,371,254,139,90,62,50
50,44,6,210213,43,26,21,19,35,96,217,487,535,545,590,601,490,515,430,339,343,284,226,167,95,69,54,45,33,12,13,12,17,30,72,131,196,250,319,356,390,408,468,495,536,493,298,200,154,91,74,51
50,45,7,210214,30,26,10,8,18,34,113,278,362,423,471,499,377,379,358,323,330,284,174,158,85,74,40,25,34,20,25,12,8,16,32,46,95,122,211,282,363,496,565,737,864,844,701,481,333,248,131,51
50,46,1,210215,13,11,7,16,17,119,254,370,339,341,340,367,314,314,302,306,483,494,290,156,131,88,68,35,30,17,13,27,49,139,357,405,218,309,351,329,325,383,355,448,490,466,257,132,275,126,88,46
50,47,2,210216,23,18,10,11,35,97,256,339,308,333,342,383,330,309,304,339,499,546,307,203,114,58,55,28,28,14,15,24,39,140,387,368,268,263,253,267,313,331,349,353,453,501,327,229,112,114,73,28
50,48,3,210217,24,6,4,3,11,32,74,130,119,89,112,230,293,294,309,136,177,190,212,235,216,213,115,109,15,16,3,15,21,48,147,156,99,123,114,188,263,328,358,339,437,481,312,200,129,102,75,44
50,49,4,210218,185,106,85,46,26,100,294,410,409,379,417,368,385,351,357,328,615,715,425,289,172,99,65,35,13,7,12,20,33,141,431,438,310,302,268,313,322,389,376,432,482,479,322,199,127,94,71,34
50,50,5,210219,17,21,12,17,31,99,243,431,443,440,477,442,454,522,555,597,726,810,687,476,285,138,94,54,22,11,13,18,21,118,386,416,305,274,274,326,370,398,452,514,532,512,381,279,193,152,85,59
50,51,6,210220,34,35,19,23,33,106,288,596,678,701,676,681,547,513,429,440,402,335,256,180,122,78,64,50,42,27,31,16,21,34,94,133,211,305,335,403,436,502,522,656,727,739,446,270,214,141,103,84
50,52,7,210221,25,26,13,26,40,47,148,316,370,438,524,578,465,444,395,389,395,325,233,158,111,69,55,17,57,21,17,15,12,14,54,81,117,187,281,374,467,535,637,803,929,930,844,520,394,281,151,62
50,53,1,210222,16,10,9,18,30,119,318,425,421,402,401,391,354,348,339,373,513,572,300,198,102,72,43,34,26,25,15,15,46,127,425,518,316,287,282,330,353,425,425,438,575,503,357,222,175,129,71,28
50,54,2,210223,13,19,16,16,34,99,283,200,193,203,207,163,128,122,137,149,213,225,189,135,79,38,48,17,22,11,12,28,40,123,462,495,294,247,267,266,325,374,371,420,484,519,357,242,150,131,66,44
50,55,3,210224,8,13,6,7,18,46,146,192,210,182,197,201,156,190,175,141,243,325,285,195,120,68,61,24,19,16,15,18,25,120,422,468,289,276,290,307,363,429,379,395,531,613,361,261,153,111,36,50
50,56,4,210225,10,15,16,10,14,63,177,235,244,267,274,250,219,198,154,183,272,404,335,264,162,136,74,46,10,29,14,20,29,125,419,496,309,256,280,317,364,417,425,462,528,518,398,261,165,172,101,101
