datetime,actual_volume,predicted_volume
2025-06-04 08:00:00,381.0,397.27783
2025-06-04 09:00:00,327.0,352.80774
2025-06-04 10:00:00,365.0,357.48444
2025-06-04 11:00:00,371.0,380.48663
2025-06-04 12:00:00,356.0,412.76474
2025-06-04 13:00:00,492.0,437.1337
2025-06-04 14:00:00,354.0,479.85022
2025-06-04 15:00:00,455.0,516.8351
2025-06-04 16:00:00,486.0,550.5653
2025-06-04 17:00:00,530.0,556.601
2025-06-04 18:00:00,423.0,481.48297
2025-06-04 19:00:00,264.0,351.7923
2025-06-04 20:00:00,191.0,243.1599
2025-06-04 21:00:00,137.0,187.50351
2025-06-04 22:00:00,97.0,133.28683
2025-06-04 23:00:00,83.0,81.38747
2025-06-05 00:00:00,23.0,62.641556
2025-06-05 01:00:00,12.0,43.93924
2025-06-05 02:00:00,15.0,35.569366
2025-06-05 03:00:00,29.0,34.171265
2025-06-05 04:00:00,54.0,52.478012
2025-06-05 05:00:00,222.0,191.76839
2025-06-05 06:00:00,574.0,472.28906
2025-06-05 07:00:00,590.0,479.92303
2025-06-05 08:00:00,380.0,386.05902
2025-06-05 09:00:00,333.0,348.06006
2025-06-05 10:00:00,361.0,357.6341
2025-06-05 11:00:00,326.0,379.05682
2025-06-05 12:00:00,359.0,419.97797
2025-06-05 13:00:00,512.0,452.50586
2025-06-05 14:00:00,447.0,483.8215
2025-06-05 15:00:00,448.0,520.9583
2025-06-05 16:00:00,495.0,556.016
2025-06-05 17:00:00,500.0,571.3561
2025-06-05 18:00:00,438.0,515.4879
2025-06-05 19:00:00,294.0,385.2775
2025-06-05 20:00:00,169.0,276.35336
2025-06-05 21:00:00,136.0,219.46707
2025-06-05 22:00:00,121.0,161.08301
2025-06-05 23:00:00,77.0,105.73386
2025-06-06 00:00:00,36.0,89.35539
2025-06-06 01:00:00,11.0,57.232574
2025-06-06 02:00:00,14.0,42.72574
2025-06-06 03:00:00,29.0,38.757843
2025-06-06 04:00:00,48.0,60.866898
2025-06-06 05:00:00,216.0,174.39241
2025-06-06 06:00:00,487.0,431.66418
2025-06-06 07:00:00,460.0,467.1851
2025-06-06 08:00:00,378.0,398.14777
2025-06-06 09:00:00,329.0,368.87302
2025-06-06 10:00:00,371.0,389.39667
2025-06-06 11:00:00,391.0,417.73477
2025-06-06 12:00:00,415.0,451.60245
2025-06-06 13:00:00,473.0,484.63232
2025-06-06 14:00:00,432.0,531.3247
2025-06-06 15:00:00,455.0,583.9901
2025-06-06 16:00:00,541.0,625.3917
2025-06-06 17:00:00,684.0,642.613
2025-06-06 18:00:00,498.0,578.3955
2025-06-06 19:00:00,358.0,409.9826
2025-06-06 20:00:00,274.0,265.7151
2025-06-06 21:00:00,201.0,243.94691
2025-06-06 22:00:00,167.0,188.90582
2025-06-06 23:00:00,135.0,144.90646
2025-06-07 00:00:00,74.0,156.36052
2025-06-07 01:00:00,53.0,107.18608
2025-06-07 02:00:00,31.0,73.65152
2025-06-07 03:00:00,41.0,116.54654
2025-06-07 04:00:00,46.0,118.28839
2025-06-07 05:00:00,53.0,117.711136
2025-06-07 06:00:00,114.0,135.55162
2025-06-07 07:00:00,204.0,242.65968
2025-06-07 08:00:00,271.0,360.72592
2025-06-07 09:00:00,359.0,429.01712
2025-06-07 10:00:00,419.0,451.9159
2025-06-07 11:00:00,460.0,465.4796
2025-06-07 12:00:00,386.0,483.53168
2025-06-07 13:00:00,497.0,413.3541
2025-06-07 14:00:00,510.0,469.52426
2025-06-07 15:00:00,561.0,572.22156
2025-06-07 16:00:00,533.0,602.4705
2025-06-07 17:00:00,549.0,550.2874
2025-06-07 18:00:00,338.0,490.59564
2025-06-07 19:00:00,284.0,394.22736
2025-06-07 20:00:00,252.0,331.45792
2025-06-07 21:00:00,216.0,300.2056
2025-06-07 22:00:00,193.0,266.033
2025-06-07 23:00:00,159.0,213.17987
2025-06-08 00:00:00,108.0,140.57364
2025-06-08 01:00:00,72.0,94.236664
2025-06-08 02:00:00,42.0,68.17528
2025-06-08 03:00:00,24.0,57.838165
2025-06-08 04:00:00,23.0,55.288116
2025-06-08 05:00:00,31.0,65.95734
2025-06-08 06:00:00,55.0,109.49872
2025-06-08 07:00:00,104.0,172.21028
2025-06-08 08:00:00,173.0,297.18533
2025-06-08 09:00:00,266.0,405.87518
2025-06-08 10:00:00,408.0,467.55927
2025-06-08 11:00:00,436.0,506.36487
2025-06-08 12:00:00,440.0,572.2648
2025-06-08 13:00:00,507.0,623.6679
2025-06-08 14:00:00,554.0,680.61505
2025-06-08 15:00:00,568.0,754.0991
2025-06-08 16:00:00,811.0,783.6696
2025-06-08 17:00:00,832.0,787.18176
2025-06-08 18:00:00,709.0,769.355
2025-06-08 19:00:00,616.0,666.58826
2025-06-08 20:00:00,558.0,518.52637
2025-06-08 21:00:00,454.0,421.69604
2025-06-08 22:00:00,405.0,346.93393
2025-06-08 23:00:00,320.0,238.56815
2025-06-09 00:00:00,206.0,341.37146
2025-06-09 01:00:00,123.0,270.7316
2025-06-09 02:00:00,71.0,220.25252
2025-06-09 03:00:00,51.0,198.4209
2025-06-09 04:00:00,75.0,191.47092
2025-06-09 05:00:00,69.0,204.49509
2025-06-09 06:00:00,130.0,268.2528
2025-06-09 07:00:00,159.0,421.82635
2025-06-09 08:00:00,280.0,521.4294
2025-06-09 09:00:00,415.0,609.66736
2025-06-09 10:00:00,576.0,667.01965
2025-06-09 11:00:00,636.0,712.25305
2025-06-09 12:00:00,694.0,750.67395
2025-06-09 13:00:00,804.0,789.4325
2025-06-09 14:00:00,887.0,821.89417
2025-06-09 15:00:00,969.0,846.1629
2025-06-09 16:00:00,997.0,858.4633
2025-06-09 17:00:00,1049.0,855.67365
2025-06-09 18:00:00,1018.0,834.9055
2025-06-09 19:00:00,945.0,760.9304
2025-06-09 20:00:00,909.0,674.5592
2025-06-09 21:00:00,736.0,597.79395
2025-06-09 22:00:00,500.0,509.20172
2025-06-09 23:00:00,453.0,410.96057
2025-06-10 00:00:00,227.0,61.060333
2025-06-10 01:00:00,116.0,48.52133
2025-06-10 02:00:00,64.0,40.299835
2025-06-10 03:00:00,48.0,36.72043
2025-06-10 04:00:00,78.0,45.376892
2025-06-10 05:00:00,265.0,254.8822
2025-06-10 06:00:00,643.0,497.78955
2025-06-10 07:00:00,558.0,492.12808
2025-06-10 08:00:00,556.0,405.05817
2025-06-10 09:00:00,473.0,360.4714
2025-06-10 10:00:00,452.0,363.8727
2025-06-10 11:00:00,416.0,386.81964
2025-06-10 12:00:00,455.0,418.48322
2025-06-10 13:00:00,463.0,444.27368
2025-06-10 14:00:00,572.0,483.31934
2025-06-10 15:00:00,561.0,520.7679
2025-06-10 16:00:00,609.0,583.40735
2025-06-10 17:00:00,639.0,580.058
2025-06-10 18:00:00,561.0,531.57117
2025-06-10 19:00:00,371.0,390.726
2025-06-10 20:00:00,354.0,238.82631
2025-06-10 21:00:00,207.0,181.63336
2025-06-10 22:00:00,215.0,136.6198
2025-06-10 23:00:00,109.0,91.06166
2025-06-11 00:00:00,49.0,54.347443
2025-06-11 01:00:00,29.0,40.64972
2025-06-11 02:00:00,24.0,33.37854
2025-06-11 03:00:00,26.0,31.0531
2025-06-11 04:00:00,57.0,41.143005
2025-06-11 05:00:00,215.0,177.82672
2025-06-11 06:00:00,565.0,490.91385
2025-06-11 07:00:00,589.0,469.72723
2025-06-11 08:00:00,416.0,385.22308
2025-06-11 09:00:00,370.0,355.35425
2025-06-11 10:00:00,349.0,361.5296
2025-06-11 11:00:00,333.0,380.908
2025-06-11 12:00:00,434.0,412.1511
2025-06-11 13:00:00,511.0,446.8789
2025-06-11 14:00:00,548.0,489.36078
2025-06-11 15:00:00,584.0,552.84393
2025-06-11 16:00:00,587.0,603.5124
2025-06-11 17:00:00,680.0,621.9667
2025-06-11 18:00:00,595.0,602.1174
2025-06-11 19:00:00,403.0,397.32156
2025-06-11 20:00:00,246.0,270.11722
2025-06-11 21:00:00,208.0,201.43936
2025-06-11 22:00:00,158.0,145.46315
2025-06-11 23:00:00,91.0,93.50743
2025-06-12 00:00:00,41.0,68.789795
2025-06-12 01:00:00,33.0,45.193817
2025-06-12 02:00:00,18.0,36.35132
2025-06-12 03:00:00,26.0,34.963013
2025-06-12 04:00:00,58.0,54.010193
2025-06-12 05:00:00,210.0,261.62772
2025-06-12 06:00:00,596.0,458.21124
2025-06-12 07:00:00,478.0,461.7333
2025-06-12 08:00:00,340.0,387.1786
2025-06-12 09:00:00,324.0,362.4382
2025-06-12 10:00:00,444.0,366.74078
2025-06-12 11:00:00,417.0,388.5824
2025-06-12 12:00:00,434.0,423.4919
2025-06-12 13:00:00,474.0,462.33258
2025-06-12 14:00:00,473.0,514.88354
2025-06-12 15:00:00,558.0,576.6973
2025-06-12 16:00:00,598.0,622.256
2025-06-12 17:00:00,617.0,638.9419
2025-06-12 18:00:00,613.0,614.8629
2025-06-12 19:00:00,383.0,460.64734
2025-06-12 20:00:00,294.0,310.45773
2025-06-12 21:00:00,223.0,237.32684
2025-06-12 22:00:00,201.0,179.74246
2025-06-12 23:00:00,118.0,121.54901
2025-06-13 00:00:00,50.0,95.78139
2025-06-13 01:00:00,45.0,61.515076
2025-06-13 02:00:00,26.0,44.330658
2025-06-13 03:00:00,30.0,41.16913
2025-06-13 04:00:00,41.0,65.11258
2025-06-13 05:00:00,241.0,260.76666
2025-06-13 06:00:00,511.0,438.0387
2025-06-13 07:00:00,605.0,455.4165
2025-06-13 08:00:00,474.0,406.0177
2025-06-13 09:00:00,430.0,382.88657
2025-06-13 10:00:00,461.0,390.7418
2025-06-13 11:00:00,494.0,416.37015
2025-06-13 12:00:00,514.0,457.5064
2025-06-13 13:00:00,598.0,504.97345
2025-06-13 14:00:00,610.0,557.7238
2025-06-13 15:00:00,654.0,610.5159
2025-06-13 16:00:00,724.0,640.83923
2025-06-13 17:00:00,702.0,654.67004
2025-06-13 18:00:00,625.0,632.4392
2025-06-13 19:00:00,453.0,529.1134
2025-06-13 20:00:00,421.0,357.36456
2025-06-13 21:00:00,367.0,273.93558
2025-06-13 22:00:00,293.0,211.50226
2025-06-13 23:00:00,202.0,157.14803
2025-06-14 00:00:00,103.0,167.9795
2025-06-14 01:00:00,77.0,119.98059
2025-06-14 02:00:00,76.0,86.50252
2025-06-14 03:00:00,74.0,73.00371
2025-06-14 04:00:00,63.0,74.26184
2025-06-14 05:00:00,101.0,97.851746
2025-06-14 06:00:00,151.0,183.73898
2025-06-14 07:00:00,316.0,317.55173
2025-06-14 08:00:00,387.0,411.16788
2025-06-14 09:00:00,535.0,447.64587
2025-06-14 10:00:00,549.0,471.1579
2025-06-14 11:00:00,539.0,492.5105
2025-06-14 12:00:00,565.0,516.8002
2025-06-14 13:00:00,657.0,563.3633
2025-06-14 14:00:00,822.0,619.9388
2025-06-14 15:00:00,914.0,670.9408
2025-06-14 16:00:00,954.0,682.2136
2025-06-14 17:00:00,899.0,675.9579
2025-06-14 18:00:00,817.0,662.4833
2025-06-14 19:00:00,525.0,592.2423
2025-06-14 20:00:00,516.0,449.5464
2025-06-14 21:00:00,463.0,342.5274
2025-06-14 22:00:00,360.0,284.08966
2025-06-14 23:00:00,208.0,224.22478
2025-06-15 00:00:00,178.0,165.9696
2025-06-15 01:00:00,128.0,107.045715
2025-06-15 02:00:00,75.0,77.25784
2025-06-15 03:00:00,49.0,65.56839
2025-06-15 04:00:00,72.0,64.07909
2025-06-15 05:00:00,67.0,106.06578
2025-06-15 06:00:00,107.0,149.71053
2025-06-15 07:00:00,155.0,243.49841
2025-06-15 08:00:00,317.0,342.81503
2025-06-15 09:00:00,433.0,372.81918
2025-06-15 10:00:00,660.0,510.91187
2025-06-15 11:00:00,625.0,529.2548
2025-06-15 12:00:00,613.0,585.1778
2025-06-15 13:00:00,664.0,654.3769
2025-06-15 14:00:00,787.0,730.4862
2025-06-15 15:00:00,814.0,346.25464
2025-06-15 16:00:00,919.0,592.23883
2025-06-15 17:00:00,902.0,790.55566
2025-06-15 18:00:00,867.0,741.379
2025-06-15 19:00:00,744.0,683.4959
2025-06-15 20:00:00,617.0,540.0085
2025-06-15 21:00:00,436.0,448.5302
2025-06-15 22:00:00,338.0,362.94528
2025-06-15 23:00:00,217.0,251.63411
2025-06-16 00:00:00,140.0,73.90584
2025-06-16 01:00:00,86.0,58.83844
2025-06-16 02:00:00,57.0,49.93857
2025-06-16 03:00:00,55.0,49.346863
2025-06-16 04:00:00,76.0,73.618805
2025-06-16 05:00:00,256.0,240.59474
2025-06-16 06:00:00,602.0,510.4894
2025-06-16 07:00:00,608.0,517.6799
2025-06-16 08:00:00,396.0,448.76602
2025-06-16 09:00:00,386.0,393.19122
2025-06-16 10:00:00,440.0,380.50385
2025-06-16 11:00:00,467.0,404.19885
2025-06-16 12:00:00,430.0,430.78705
2025-06-16 13:00:00,521.0,451.06082
2025-06-16 14:00:00,442.0,486.81796
2025-06-16 15:00:00,541.0,540.31323
2025-06-16 16:00:00,640.0,574.95435
2025-06-16 17:00:00,660.0,593.04956
2025-06-16 18:00:00,533.0,570.05804
2025-06-16 19:00:00,365.0,458.72668
2025-06-16 20:00:00,340.0,277.4003
2025-06-16 21:00:00,142.0,200.32301
2025-06-16 22:00:00,224.0,152.42555
2025-06-16 23:00:00,113.0,108.93616
2025-06-17 00:00:00,66.0,61.93576
2025-06-17 01:00:00,40.0,49.059113
2025-06-17 02:00:00,22.0,40.631653
2025-06-17 03:00:00,37.0,37.69821
2025-06-17 04:00:00,52.0,48.826508
2025-06-17 05:00:00,232.0,225.45894
2025-06-17 06:00:00,550.0,494.90695
2025-06-17 07:00:00,619.0,490.36047
2025-06-17 08:00:00,389.0,405.82806
2025-06-17 09:00:00,389.0,363.36996
2025-06-17 10:00:00,387.0,367.524
2025-06-17 11:00:00,378.0,390.26172
2025-06-17 12:00:00,413.0,420.07953
2025-06-17 13:00:00,519.0,445.6276
2025-06-17 14:00:00,530.0,482.57306
2025-06-17 15:00:00,629.0,537.2139
2025-06-17 16:00:00,734.0,586.4269
2025-06-17 17:00:00,756.0,604.0613
2025-06-17 18:00:00,654.0,590.3769
2025-06-17 19:00:00,450.0,483.662
2025-06-17 20:00:00,252.0,251.36728
2025-06-17 21:00:00,141.0,187.47064
2025-06-17 22:00:00,142.0,138.42816
2025-06-17 23:00:00,98.0,92.38823
2025-06-18 00:00:00,52.0,56.31926
2025-06-18 01:00:00,29.0,41.671936
2025-06-18 02:00:00,20.0,33.933075
2025-06-18 03:00:00,31.0,31.742096
2025-06-18 04:00:00,53.0,44.24243
2025-06-18 05:00:00,234.0,198.57431
2025-06-18 06:00:00,526.0,482.7281
2025-06-18 07:00:00,553.0,469.82285
2025-06-18 08:00:00,464.0,386.53015
2025-06-18 09:00:00,405.0,358.15118
2025-06-18 10:00:00,385.0,362.76917
2025-06-18 11:00:00,456.0,384.37762
2025-06-18 12:00:00,480.0,414.66412
2025-06-18 13:00:00,602.0,448.67792
2025-06-18 14:00:00,597.0,493.83002
2025-06-18 15:00:00,555.0,556.1867
2025-06-18 16:00:00,727.0,606.50366
2025-06-18 17:00:00,782.0,627.09705
2025-06-18 18:00:00,738.0,608.56274
2025-06-18 19:00:00,422.0,514.71716
2025-06-18 20:00:00,322.0,287.01987
2025-06-18 21:00:00,244.0,208.46858
2025-06-18 22:00:00,192.0,152.31696
2025-06-18 23:00:00,162.0,94.28688
2025-06-19 00:00:00,33.0,107.019135
2025-06-19 01:00:00,46.0,94.28253
2025-06-19 02:00:00,53.0,88.40738
2025-06-19 03:00:00,40.0,89.60387
2025-06-19 04:00:00,50.0,102.60893
2025-06-19 05:00:00,100.0,153.66382
2025-06-19 06:00:00,157.0,211.30699
2025-06-19 07:00:00,248.0,288.28214
2025-06-19 08:00:00,322.0,344.63943
2025-06-19 09:00:00,474.0,375.33533
2025-06-19 10:00:00,439.0,391.41663
2025-06-19 11:00:00,473.0,410.50726
2025-06-19 12:00:00,468.0,424.10373
2025-06-19 13:00:00,507.0,443.86172
2025-06-19 14:00:00,604.0,471.3647
2025-06-19 15:00:00,671.0,499.93402
2025-06-19 16:00:00,749.0,519.3185
2025-06-19 17:00:00,717.0,521.0065
2025-06-19 18:00:00,611.0,498.34167
2025-06-19 19:00:00,497.0,431.69562
2025-06-19 20:00:00,454.0,281.18823
2025-06-19 21:00:00,313.0,210.04376
2025-06-19 22:00:00,238.0,160.76614
2025-06-19 23:00:00,170.0,128.1147
2025-06-20 00:00:00,76.0,96.728134
2025-06-20 01:00:00,85.0,61.530533
2025-06-20 02:00:00,66.0,45.522034
2025-06-20 03:00:00,74.0,42.477905
2025-06-20 04:00:00,70.0,71.08449
2025-06-20 05:00:00,160.0,283.28497
2025-06-20 06:00:00,309.0,438.88574
2025-06-20 07:00:00,363.0,454.56207
2025-06-20 08:00:00,466.0,402.4272
2025-06-20 09:00:00,452.0,379.68265
2025-06-20 10:00:00,520.0,387.60498
2025-06-20 11:00:00,524.0,412.82623
2025-06-20 12:00:00,531.0,452.81943
2025-06-20 13:00:00,650.0,501.22452
2025-06-20 14:00:00,698.0,548.8006
2025-06-20 15:00:00,693.0,603.41125
2025-06-20 16:00:00,839.0,635.3639
2025-06-20 17:00:00,741.0,649.8574
2025-06-20 18:00:00,774.0,628.7406
2025-06-20 19:00:00,686.0,531.7854
2025-06-20 20:00:00,540.0,334.0891
2025-06-20 21:00:00,620.0,266.57312
2025-06-20 22:00:00,429.0,207.71455
2025-06-20 23:00:00,89.0,144.8154
2025-06-21 00:00:00,284.0,166.87564
2025-06-21 01:00:00,311.0,115.34418
2025-06-21 02:00:00,297.0,82.87938
2025-06-21 03:00:00,157.0,68.224045
2025-06-21 04:00:00,120.0,69.58853
2025-06-21 05:00:00,147.0,105.07158
2025-06-21 06:00:00,236.0,175.38635
2025-06-21 07:00:00,328.0,300.7095
2025-06-21 08:00:00,439.0,395.65094
2025-06-21 09:00:00,577.0,442.70886
2025-06-21 10:00:00,597.0,464.7038
2025-06-21 11:00:00,626.0,483.58344
2025-06-21 12:00:00,705.0,503.6972
2025-06-21 13:00:00,735.0,541.9767
2025-06-21 14:00:00,819.0,607.3531
2025-06-21 15:00:00,838.0,660.10986
2025-06-21 16:00:00,852.0,695.0407
2025-06-21 17:00:00,914.0,700.60205
2025-06-21 18:00:00,912.0,666.44855
2025-06-21 19:00:00,710.0,608.4879
2025-06-21 20:00:00,628.0,443.29553
2025-06-21 21:00:00,637.0,337.93542
2025-06-21 22:00:00,518.0,283.2463
2025-06-21 23:00:00,416.0,223.12085
2025-06-22 00:00:00,342.0,160.62666
2025-06-22 01:00:00,187.0,103.870636
2025-06-22 02:00:00,132.0,73.87244
2025-06-22 03:00:00,133.0,61.27289
2025-06-22 04:00:00,88.0,59.454483
2025-06-22 05:00:00,84.0,106.07222
2025-06-22 06:00:00,132.0,148.64798
2025-06-22 07:00:00,233.0,226.1488
2025-06-22 08:00:00,416.0,336.11047
2025-06-22 09:00:00,530.0,436.3277
2025-06-22 10:00:00,637.0,494.79138
2025-06-22 11:00:00,675.0,549.6746
2025-06-22 12:00:00,747.0,607.22144
2025-06-22 13:00:00,838.0,667.7772
2025-06-22 14:00:00,899.0,729.00824
2025-06-22 15:00:00,941.0,779.82666
2025-06-22 16:00:00,960.0,804.42773
2025-06-22 17:00:00,980.0,807.6293
2025-06-22 18:00:00,947.0,796.40576
2025-06-22 19:00:00,956.0,764.1929
2025-06-22 20:00:00,911.0,609.5373
2025-06-22 21:00:00,857.0,508.7843
2025-06-22 22:00:00,706.0,393.19717
2025-06-22 23:00:00,434.0,276.16916
2025-06-23 00:00:00,285.0,120.17816
2025-06-23 01:00:00,132.0,106.493835
2025-06-23 02:00:00,80.0,118.29413
2025-06-23 03:00:00,65.0,159.51437
2025-06-23 04:00:00,82.0,233.17078
2025-06-23 05:00:00,268.0,373.03784
2025-06-23 06:00:00,613.0,490.62836
2025-06-23 07:00:00,578.0,458.0008
2025-06-23 08:00:00,483.0,423.0066
2025-06-23 09:00:00,419.0,401.9971
2025-06-23 10:00:00,501.0,411.49817
2025-06-23 11:00:00,501.0,419.07742
2025-06-23 12:00:00,483.0,359.99963
2025-06-23 13:00:00,474.0,447.54077
2025-06-23 14:00:00,569.0,469.399
2025-06-23 15:00:00,541.0,473.47482
2025-06-23 16:00:00,602.0,493.66357
2025-06-23 17:00:00,594.0,550.0423
2025-06-23 18:00:00,447.0,596.3325
2025-06-23 19:00:00,411.0,538.6925
2025-06-23 20:00:00,391.0,384.55374
2025-06-23 21:00:00,177.0,288.12497
2025-06-23 22:00:00,169.0,208.80936
2025-06-23 23:00:00,92.0,152.43861
2025-06-24 00:00:00,62.0,65.21954
2025-06-24 01:00:00,21.0,50.378235
2025-06-24 02:00:00,11.0,41.70453
2025-06-24 03:00:00,30.0,40.199432
2025-06-24 04:00:00,59.0,58.48288
2025-06-24 05:00:00,230.0,335.41022
2025-06-24 06:00:00,568.0,485.25037
2025-06-24 07:00:00,601.0,488.17633
2025-06-24 08:00:00,424.0,406.60104
2025-06-24 09:00:00,326.0,371.59387
2025-06-24 10:00:00,368.0,376.5977
2025-06-24 11:00:00,372.0,399.43973
2025-06-24 12:00:00,328.0,430.1237
2025-06-24 13:00:00,457.0,455.49536
2025-06-24 14:00:00,493.0,495.27704
2025-06-24 15:00:00,513.0,553.92896
2025-06-24 16:00:00,677.0,598.21277
2025-06-24 17:00:00,634.0,612.2964
2025-06-24 18:00:00,533.0,602.9099
2025-06-24 19:00:00,333.0,511.7271
2025-06-24 20:00:00,209.0,278.39383
2025-06-24 21:00:00,121.0,196.36557
2025-06-24 22:00:00,111.0,146.01697
2025-06-24 23:00:00,103.0,99.19911
2025-06-25 00:00:00,33.0,58.912994
2025-06-25 01:00:00,17.0,43.172516
2025-06-25 02:00:00,7.0,35.14453
2025-06-25 03:00:00,22.0,33.378937
2025-06-25 04:00:00,43.0,49.839844
2025-06-25 05:00:00,253.0,321.91278
2025-06-25 06:00:00,567.0,474.60016
2025-06-25 07:00:00,533.0,470.1844
2025-06-25 08:00:00,422.0,391.76367
2025-06-25 09:00:00,354.0,366.53287
2025-06-25 10:00:00,375.0,372.57397
2025-06-25 11:00:00,433.0,396.08276
2025-06-25 12:00:00,427.0,426.13074
2025-06-25 13:00:00,557.0,458.36975
2025-06-25 14:00:00,549.0,505.56702
2025-06-25 15:00:00,642.0,575.21533
2025-06-25 16:00:00,604.0,620.0824
2025-06-25 17:00:00,704.0,639.20605
2025-06-25 18:00:00,570.0,623.83167
2025-06-25 19:00:00,361.0,515.8989
2025-06-25 20:00:00,250.0,309.50812
2025-06-25 21:00:00,188.0,222.65256
2025-06-25 22:00:00,176.0,165.80457
2025-06-25 23:00:00,82.0,110.19667
2025-06-26 00:00:00,62.0,79.00516
2025-06-26 01:00:00,32.0,49.886444
2025-06-26 02:00:00,24.0,43.183777
2025-06-26 03:00:00,23.0,50.51767
2025-06-26 04:00:00,48.0,74.93895
2025-06-26 05:00:00,223.0,214.56844
2025-06-26 06:00:00,563.0,445.9593
2025-06-26 07:00:00,550.0,461.81323
2025-06-26 08:00:00,370.0,410.60455
2025-06-26 09:00:00,397.0,369.59048
2025-06-26 10:00:00,400.0,375.5692
2025-06-26 11:00:00,424.0,399.65723
2025-06-26 12:00:00,400.0,440.19824
2025-06-26 13:00:00,508.0,436.76447
2025-06-26 14:00:00,490.0,469.22748
2025-06-26 15:00:00,440.0,508.56982
2025-06-26 16:00:00,495.0,518.7591
2025-06-26 17:00:00,588.0,606.03674
2025-06-26 18:00:00,497.0,581.1113
2025-06-26 19:00:00,334.0,421.56854
2025-06-26 20:00:00,185.0,292.27533
2025-06-26 21:00:00,141.0,229.67616
2025-06-26 22:00:00,127.0,172.82831
2025-06-26 23:00:00,81.0,113.974045
2025-06-27 00:00:00,44.0,92.91022
2025-06-27 01:00:00,28.0,59.194336
2025-06-27 02:00:00,18.0,44.187073
2025-06-27 03:00:00,36.0,41.356293
2025-06-27 04:00:00,62.0,65.42906
2025-06-27 05:00:00,210.0,264.4357
2025-06-27 06:00:00,445.0,439.62726
2025-06-27 07:00:00,515.0,464.30048
2025-06-27 08:00:00,370.0,402.92496
2025-06-27 09:00:00,376.0,380.0844
2025-06-27 10:00:00,411.0,396.95786
2025-06-27 11:00:00,502.0,431.151
2025-06-27 12:00:00,468.0,458.23758
2025-06-27 13:00:00,534.0,502.12042
2025-06-27 14:00:00,606.0,543.8325
2025-06-27 15:00:00,720.0,597.092
2025-06-27 16:00:00,709.0,633.8083
2025-06-27 17:00:00,779.0,619.3888
2025-06-27 18:00:00,690.0,598.943
2025-06-27 19:00:00,432.0,550.9444
2025-06-27 20:00:00,339.0,343.36115
2025-06-27 21:00:00,308.0,270.48593
2025-06-27 22:00:00,250.0,213.63321
2025-06-27 23:00:00,193.0,153.8511
2025-06-28 00:00:00,111.0,170.94623
2025-06-28 01:00:00,64.0,118.4516
2025-06-28 02:00:00,43.0,84.43602
2025-06-28 03:00:00,40.0,70.89743
2025-06-28 04:00:00,49.0,72.42053
2025-06-28 05:00:00,92.0,115.20743
2025-06-28 06:00:00,158.0,185.27312
2025-06-28 07:00:00,261.0,309.96664
2025-06-28 08:00:00,377.0,404.2767
2025-06-28 09:00:00,512.0,446.39343
2025-06-28 10:00:00,507.0,467.523
2025-06-28 11:00:00,511.0,487.07263
2025-06-28 12:00:00,516.0,507.67868
2025-06-28 13:00:00,566.0,552.4575
2025-06-28 14:00:00,664.0,615.04224
2025-06-28 15:00:00,767.0,667.341
2025-06-28 16:00:00,774.0,699.5679
2025-06-28 17:00:00,825.0,711.85114
2025-06-28 18:00:00,719.0,706.2511
2025-06-28 19:00:00,524.0,671.31976
2025-06-28 20:00:00,437.0,450.17523
2025-06-28 21:00:00,326.0,350.004
2025-06-28 22:00:00,300.0,290.94186
2025-06-28 23:00:00,203.0,229.0054
2025-06-29 00:00:00,139.0,150.09372
2025-06-29 01:00:00,114.0,104.575836
2025-06-29 02:00:00,69.0,75.8338
2025-06-29 03:00:00,56.0,62.0941
2025-06-29 04:00:00,54.0,59.747375
2025-06-29 05:00:00,51.0,143.1997
2025-06-29 06:00:00,94.0,266.1586
2025-06-29 07:00:00,140.0,378.97723
2025-06-29 08:00:00,308.0,406.57068
2025-06-29 09:00:00,429.0,427.1782
2025-06-29 10:00:00,594.0,454.24115
2025-06-29 11:00:00,603.0,481.5689
2025-06-29 12:00:00,709.0,519.0636
2025-06-29 13:00:00,817.0,570.7412
2025-06-29 14:00:00,870.0,630.9556
2025-06-29 15:00:00,876.0,691.85095
2025-06-29 16:00:00,959.0,742.30554
2025-06-29 17:00:00,933.0,767.22217
2025-06-29 18:00:00,910.0,771.10767
2025-06-29 19:00:00,930.0,752.6445
2025-06-29 20:00:00,888.0,574.00336
2025-06-29 21:00:00,576.0,452.90506
2025-06-29 22:00:00,366.0,357.58374
2025-06-29 23:00:00,236.0,252.66927
2025-06-30 00:00:00,112.0,86.77936
2025-06-30 01:00:00,72.0,64.38025
2025-06-30 02:00:00,43.0,54.26117
2025-06-30 03:00:00,42.0,59.426514
2025-06-30 04:00:00,80.0,113.72893
2025-06-30 05:00:00,273.0,275.89966
2025-06-30 06:00:00,579.0,493.19684
2025-06-30 07:00:00,620.0,521.5886
2025-06-30 08:00:00,492.0,443.45312
2025-06-30 09:00:00,427.0,399.56992
2025-06-30 10:00:00,392.0,403.30103
2025-06-30 11:00:00,509.0,421.46906
2025-06-30 12:00:00,464.0,446.99274
2025-06-30 13:00:00,547.0,478.175
2025-06-30 14:00:00,569.0,525.56525
2025-06-30 15:00:00,552.0,585.53503
2025-06-30 16:00:00,606.0,612.2886
2025-06-30 17:00:00,714.0,613.0917
2025-06-30 18:00:00,522.0,571.5783
2025-06-30 19:00:00,329.0,447.41138
