datetime,actual_volume,predicted_volume
2025-01-26 16:00:00,2010.0,2098.3877
2025-01-26 17:00:00,1731.0,2051.042
2025-01-26 18:00:00,2070.0,1916.3982
2025-01-26 19:00:00,2342.0,1670.8395
2025-01-26 20:00:00,1469.0,1274.3413
2025-01-26 21:00:00,880.0,821.81805
2025-01-26 22:00:00,394.0,448.61353
2025-01-26 23:00:00,155.0,241.77185
2025-01-27 00:00:00,74.0,125.079834
2025-01-27 01:00:00,43.0,102.36304
2025-01-27 02:00:00,46.0,94.79773
2025-01-27 03:00:00,41.0,115.839355
2025-01-27 04:00:00,120.0,211.76599
2025-01-27 05:00:00,753.0,741.10376
2025-01-27 06:00:00,1977.0,1864.8481
2025-01-27 07:00:00,2302.0,1908.3616
2025-01-27 08:00:00,1532.0,1496.2698
2025-01-27 09:00:00,1056.0,1117.8607
2025-01-27 10:00:00,671.0,1034.4817
2025-01-27 11:00:00,1160.0,1027.4027
2025-01-27 12:00:00,1255.0,1033.3494
2025-01-27 13:00:00,1378.0,1110.4619
2025-01-27 14:00:00,1425.0,1140.2267
2025-01-27 15:00:00,1333.0,1328.5271
2025-01-27 16:00:00,1677.0,1365.8274
2025-01-27 17:00:00,1551.0,1524.2548
2025-01-27 18:00:00,1137.0,1186.573
2025-01-27 19:00:00,710.0,956.19305
2025-01-27 20:00:00,506.0,643.1271
2025-01-27 21:00:00,314.0,350.77136
2025-01-27 22:00:00,242.0,255.3363
2025-01-27 23:00:00,81.0,168.71967
2025-01-28 00:00:00,45.0,120.1015
2025-01-28 01:00:00,47.0,89.40204
2025-01-28 02:00:00,29.0,90.44623
2025-01-28 03:00:00,44.0,104.480774
2025-01-28 04:00:00,112.0,156.83246
2025-01-28 05:00:00,608.0,585.35986
2025-01-28 06:00:00,1956.0,1726.5897
2025-01-28 07:00:00,1678.0,1720.2845
2025-01-28 08:00:00,1528.0,1372.9412
2025-01-28 09:00:00,1087.0,1087.3794
2025-01-28 10:00:00,807.0,1024.6171
2025-01-28 11:00:00,1184.0,1017.85236
2025-01-28 12:00:00,1029.0,1029.3462
2025-01-28 13:00:00,1119.0,1064.6798
2025-01-28 14:00:00,1199.0,1123.413
2025-01-28 15:00:00,1037.0,1245.3018
2025-01-28 16:00:00,539.0,1431.386
2025-01-28 17:00:00,1252.0,1580.5739
2025-01-28 18:00:00,1148.0,1238.9037
2025-01-28 19:00:00,584.0,727.16406
2025-01-28 20:00:00,406.0,462.2312
2025-01-28 21:00:00,271.0,345.68323
2025-01-28 22:00:00,224.0,251.0592
2025-01-28 23:00:00,192.0,163.39618
2025-01-29 00:00:00,66.0,120.391174
2025-01-29 01:00:00,30.0,98.87964
2025-01-29 02:00:00,36.0,95.02295
2025-01-29 03:00:00,41.0,108.564514
2025-01-29 04:00:00,123.0,196.24738
2025-01-29 05:00:00,612.0,589.5148
2025-01-29 06:00:00,1827.0,1736.1777
2025-01-29 07:00:00,1823.0,1853.0015
2025-01-29 08:00:00,1243.0,1373.5278
2025-01-29 09:00:00,1037.0,1077.6407
2025-01-29 10:00:00,1040.0,1030.5634
2025-01-29 11:00:00,1121.0,1034.3285
2025-01-29 12:00:00,1102.0,1051.8901
2025-01-29 13:00:00,1244.0,1087.4509
2025-01-29 14:00:00,1245.0,1171.741
2025-01-29 15:00:00,1343.0,1335.8037
2025-01-29 16:00:00,1677.0,1494.1216
2025-01-29 17:00:00,1435.0,1626.1462
2025-01-29 18:00:00,1220.0,1259.8333
2025-01-29 19:00:00,313.0,745.78467
2025-01-29 20:00:00,480.0,469.5704
2025-01-29 21:00:00,306.0,349.2035
2025-01-29 22:00:00,221.0,246.74933
2025-01-29 23:00:00,157.0,165.34619
2025-01-30 00:00:00,78.0,125.59747
2025-01-30 01:00:00,58.0,102.3858
2025-01-30 02:00:00,40.0,95.7561
2025-01-30 03:00:00,41.0,107.253174
2025-01-30 04:00:00,99.0,164.15796
2025-01-30 05:00:00,626.0,530.47125
2025-01-30 06:00:00,1778.0,1729.7196
2025-01-30 07:00:00,2015.0,1838.5862
2025-01-30 08:00:00,1278.0,1344.305
2025-01-30 09:00:00,1091.0,1099.979
2025-01-30 10:00:00,1072.0,1027.6962
2025-01-30 11:00:00,1096.0,1036.3579
2025-01-30 12:00:00,1142.0,1072.6084
2025-01-30 13:00:00,1200.0,1159.4575
2025-01-30 14:00:00,1275.0,1277.7197
2025-01-30 15:00:00,1305.0,1450.6663
2025-01-30 16:00:00,1655.0,1604.4663
2025-01-30 17:00:00,1748.0,1675.4304
2025-01-30 18:00:00,1284.0,1281.115
2025-01-30 19:00:00,711.0,766.75256
2025-01-30 20:00:00,456.0,510.33887
2025-01-30 21:00:00,354.0,388.2441
2025-01-30 22:00:00,243.0,279.2395
2025-01-30 23:00:00,173.0,186.73224
2025-01-31 00:00:00,99.0,155.22485
2025-01-31 01:00:00,48.0,120.336365
2025-01-31 02:00:00,27.0,112.52704
2025-01-31 03:00:00,49.0,111.396484
2025-01-31 04:00:00,103.0,172.86188
2025-01-31 05:00:00,479.0,501.7285
2025-01-31 06:00:00,1571.0,1580.9136
2025-01-31 07:00:00,1970.0,1624.7356
2025-01-31 08:00:00,1228.0,1251.7544
2025-01-31 09:00:00,850.0,1072.3179
2025-01-31 10:00:00,1215.0,1039.1384
2025-01-31 11:00:00,1013.0,1073.1835
2025-01-31 12:00:00,1065.0,1190.1198
2025-01-31 13:00:00,1484.0,1315.2737
2025-01-31 14:00:00,1558.0,1440.084
2025-01-31 15:00:00,1747.0,1589.5183
2025-01-31 16:00:00,1882.0,1691.0679
2025-01-31 17:00:00,1891.0,1726.7051
2025-01-31 18:00:00,1463.0,1427.7949
2025-01-31 19:00:00,985.0,864.5298
2025-01-31 20:00:00,670.0,564.6161
2025-01-31 21:00:00,464.0,438.61737
2025-01-31 22:00:00,248.0,345.8556
2025-01-31 23:00:00,170.0,224.12268
2025-02-01 00:00:00,149.0,202.08337
2025-02-01 01:00:00,106.0,154.45453
2025-02-01 02:00:00,67.0,141.2555
2025-02-01 03:00:00,44.0,143.41718
2025-02-01 04:00:00,72.0,161.67413
2025-02-01 05:00:00,137.0,205.46643
2025-02-01 06:00:00,422.0,339.40332
2025-02-01 07:00:00,676.0,541.2976
2025-02-01 08:00:00,379.0,816.0318
2025-02-01 09:00:00,348.0,1083.7678
2025-02-01 10:00:00,659.0,1320.6299
2025-02-01 11:00:00,801.0,1483.6445
2025-02-01 12:00:00,1156.0,1563.2231
2025-02-01 13:00:00,1786.0,1606.5316
2025-02-01 14:00:00,1712.0,1642.3301
2025-02-01 15:00:00,2025.0,1680.1052
2025-02-01 16:00:00,2241.0,1670.0585
2025-02-01 17:00:00,2247.0,1500.0449
2025-02-01 18:00:00,1582.0,1119.8384
2025-02-01 19:00:00,921.0,795.2324
2025-02-01 20:00:00,693.0,667.03186
2025-02-01 21:00:00,588.0,555.2276
2025-02-01 22:00:00,495.0,452.9981
2025-02-01 23:00:00,376.0,311.54242
2025-02-02 00:00:00,225.0,157.56573
2025-02-02 01:00:00,134.0,130.0943
2025-02-02 02:00:00,101.0,117.19769
2025-02-02 03:00:00,73.0,116.577576
2025-02-02 04:00:00,63.0,127.069885
2025-02-02 05:00:00,65.0,147.93994
2025-02-02 06:00:00,156.0,188.84644
2025-02-02 07:00:00,248.0,259.2798
2025-02-02 08:00:00,376.0,432.29504
2025-02-02 09:00:00,806.0,648.6498
2025-02-02 10:00:00,1080.0,1017.6146
2025-02-02 11:00:00,1599.0,1367.9377
2025-02-02 12:00:00,1352.0,1563.4253
2025-02-02 13:00:00,1842.0,1723.3308
2025-02-02 14:00:00,2505.0,1882.0878
2025-02-02 15:00:00,2457.0,1983.2627
2025-02-02 16:00:00,2422.0,2019.0684
2025-02-02 17:00:00,2385.0,1977.0227
2025-02-02 18:00:00,2402.0,1803.6514
2025-02-02 19:00:00,2403.0,1428.1339
2025-02-02 20:00:00,2364.0,1082.7971
2025-02-02 21:00:00,1705.0,706.47784
2025-02-02 22:00:00,722.0,386.133
2025-02-02 23:00:00,178.0,223.7301
2025-02-03 00:00:00,75.0,119.45392
2025-02-03 01:00:00,51.0,96.57373
2025-02-03 02:00:00,37.0,91.44751
2025-02-03 03:00:00,51.0,107.33319
2025-02-03 04:00:00,119.0,198.7027
2025-02-03 05:00:00,732.0,721.6255
2025-02-03 06:00:00,2090.0,1887.2087
2025-02-03 07:00:00,2577.0,1928.8325
2025-02-03 08:00:00,1681.0,1509.5375
2025-02-03 09:00:00,1127.0,1126.1453
2025-02-03 10:00:00,1088.0,1035.154
2025-02-03 11:00:00,977.0,1021.6833
2025-02-03 12:00:00,1085.0,1045.2698
2025-02-03 13:00:00,1299.0,1090.5562
2025-02-03 14:00:00,1255.0,1174.701
2025-02-03 15:00:00,1413.0,1323.9141
2025-02-03 16:00:00,1849.0,1457.5364
2025-02-03 17:00:00,1979.0,1563.8018
2025-02-03 18:00:00,1485.0,1240.6171
2025-02-03 19:00:00,866.0,738.48016
2025-02-03 20:00:00,553.0,476.24646
2025-02-03 21:00:00,393.0,358.2835
2025-02-03 22:00:00,245.0,247.07056
2025-02-03 23:00:00,108.0,164.8576
2025-02-04 00:00:00,53.0,112.17035
2025-02-04 01:00:00,37.0,90.512085
2025-02-04 02:00:00,28.0,86.325134
2025-02-04 03:00:00,49.0,99.84509
2025-02-04 04:00:00,103.0,177.87103
2025-02-04 05:00:00,623.0,614.1566
2025-02-04 06:00:00,2013.0,1850.6444
2025-02-04 07:00:00,2485.0,1920.7849
2025-02-04 08:00:00,1551.0,1425.8594
2025-02-04 09:00:00,1089.0,1092.1003
2025-02-04 10:00:00,1051.0,1025.3689
2025-02-04 11:00:00,1020.0,1024.3575
2025-02-04 12:00:00,1015.0,1039.8167
2025-02-04 13:00:00,1157.0,1071.3286
2025-02-04 14:00:00,1296.0,1133.3605
2025-02-04 15:00:00,1455.0,1272.3899
2025-02-04 16:00:00,1841.0,1472.3851
2025-02-04 17:00:00,1978.0,1572.7578
2025-02-04 18:00:00,1440.0,1236.7423
2025-02-04 19:00:00,803.0,716.2416
2025-02-04 20:00:00,521.0,455.23456
2025-02-04 21:00:00,372.0,334.25568
2025-02-04 22:00:00,270.0,233.5592
2025-02-04 23:00:00,119.0,155.24438
2025-02-05 00:00:00,50.0,115.61017
2025-02-05 01:00:00,38.0,94.8277
2025-02-05 02:00:00,24.0,92.30884
2025-02-05 03:00:00,38.0,105.96387
2025-02-05 04:00:00,109.0,174.0227
2025-02-05 05:00:00,621.0,590.45056
2025-02-05 06:00:00,1885.0,1823.6312
2025-02-05 07:00:00,2309.0,1887.0159
2025-02-05 08:00:00,1483.0,1396.8887
2025-02-05 09:00:00,976.0,1095.7726
2025-02-05 10:00:00,1062.0,1025.2072
2025-02-05 11:00:00,1059.0,1021.825
2025-02-05 12:00:00,1137.0,1033.4495
2025-02-05 13:00:00,1277.0,1056.2216
2025-02-05 14:00:00,1311.0,1121.3207
2025-02-05 15:00:00,1303.0,1247.9167
2025-02-05 16:00:00,1353.0,1441.926
2025-02-05 17:00:00,2128.0,1589.2737
2025-02-05 18:00:00,1372.0,1259.7238
2025-02-05 19:00:00,732.0,736.7126
2025-02-05 20:00:00,535.0,454.10892
2025-02-05 21:00:00,382.0,335.11176
2025-02-05 22:00:00,247.0,237.37811
2025-02-05 23:00:00,114.0,158.2218
2025-02-06 00:00:00,16.0,123.62488
2025-02-06 01:00:00,29.0,99.24548
2025-02-06 02:00:00,33.0,94.178894
2025-02-06 03:00:00,37.0,106.0603
2025-02-06 04:00:00,120.0,159.9519
2025-02-06 05:00:00,635.0,525.7135
2025-02-06 06:00:00,1893.0,1745.3635
2025-02-06 07:00:00,2102.0,1855.9764
2025-02-06 08:00:00,1434.0,1364.2305
2025-02-06 09:00:00,1122.0,1086.9286
2025-02-06 10:00:00,1050.0,1028.9226
2025-02-06 11:00:00,1062.0,1034.4128
2025-02-06 12:00:00,1114.0,1063.8918
2025-02-06 13:00:00,1295.0,1129.8774
2025-02-06 14:00:00,1416.0,1243.8363
2025-02-06 15:00:00,1512.0,1407.5825
2025-02-06 16:00:00,1857.0,1573.5388
2025-02-06 17:00:00,1974.0,1644.647
2025-02-06 18:00:00,1445.0,1216.4042
2025-02-06 19:00:00,852.0,753.42017
2025-02-06 20:00:00,511.0,493.70486
2025-02-06 21:00:00,373.0,377.14435
2025-02-06 22:00:00,258.0,268.1657
2025-02-06 23:00:00,126.0,178.62592
2025-02-07 00:00:00,51.0,137.80511
2025-02-07 01:00:00,43.0,106.591736
2025-02-07 02:00:00,27.0,97.686035
2025-02-07 03:00:00,58.0,108.495605
2025-02-07 04:00:00,92.0,162.99103
2025-02-07 05:00:00,584.0,462.59082
2025-02-07 06:00:00,1641.0,1625.876
2025-02-07 07:00:00,1818.0,1778.8573
2025-02-07 08:00:00,1095.0,1299.6724
2025-02-07 09:00:00,1137.0,1133.9116
2025-02-07 10:00:00,1201.0,1066.4366
2025-02-07 11:00:00,1355.0,1097.9807
2025-02-07 12:00:00,1463.0,1167.5482
2025-02-07 13:00:00,1684.0,1323.3059
2025-02-07 14:00:00,1794.0,1460.0547
2025-02-07 15:00:00,1902.0,1583.6345
2025-02-07 16:00:00,2072.0,1693.0729
2025-02-07 17:00:00,2153.0,1721.1216
2025-02-07 18:00:00,1024.0,1379.0608
2025-02-07 19:00:00,1164.0,840.365
2025-02-07 20:00:00,787.0,551.6023
2025-02-07 21:00:00,576.0,430.98016
2025-02-07 22:00:00,414.0,336.5263
2025-02-07 23:00:00,292.0,217.44684
2025-02-08 00:00:00,142.0,199.02002
2025-02-08 01:00:00,101.0,155.4076
2025-02-08 02:00:00,53.0,141.66449
2025-02-08 03:00:00,50.0,144.01935
2025-02-08 04:00:00,64.0,162.1626
2025-02-08 05:00:00,143.0,205.112
2025-02-08 06:00:00,396.0,335.05792
2025-02-08 07:00:00,463.0,541.5503
2025-02-08 08:00:00,832.0,803.0132
2025-02-08 09:00:00,1317.0,1135.2456
2025-02-08 10:00:00,2057.0,1331.2388
2025-02-08 11:00:00,1906.0,1483.4197
2025-02-08 12:00:00,2065.0,1566.8499
2025-02-08 13:00:00,2243.0,1610.5677
2025-02-08 14:00:00,2377.0,1655.385
2025-02-08 15:00:00,2660.0,1716.7081
2025-02-08 16:00:00,2549.0,1709.1558
2025-02-08 17:00:00,2298.0,1534.3291
2025-02-08 18:00:00,1097.0,1166.0085
2025-02-08 19:00:00,290.0,808.2328
2025-02-08 20:00:00,768.0,678.4163
2025-02-08 21:00:00,694.0,570.5558
2025-02-08 22:00:00,527.0,462.9252
2025-02-08 23:00:00,392.0,324.4604
2025-02-09 00:00:00,236.0,158.40149
2025-02-09 01:00:00,125.0,131.0033
2025-02-09 02:00:00,74.0,118.08954
2025-02-09 03:00:00,63.0,116.28937
2025-02-09 04:00:00,51.0,126.58185
2025-02-09 05:00:00,88.0,147.27942
2025-02-09 06:00:00,156.0,185.13306
2025-02-09 07:00:00,200.0,256.77905
2025-02-09 08:00:00,424.0,421.81732
2025-02-09 09:00:00,804.0,657.0323
2025-02-09 10:00:00,1015.0,1081.091
2025-02-09 11:00:00,1088.0,1422.6503
2025-02-09 12:00:00,1351.0,1613.3282
2025-02-09 13:00:00,2351.0,1762.9443
2025-02-09 14:00:00,2609.0,1931.8091
2025-02-09 15:00:00,2482.0,2040.5408
2025-02-09 16:00:00,2506.0,2057.1538
2025-02-09 17:00:00,1959.0,2028.1006
2025-02-09 18:00:00,2263.0,1849.2994
2025-02-09 19:00:00,1456.0,1467.5513
2025-02-09 20:00:00,955.0,1080.3982
2025-02-09 21:00:00,799.0,701.723
2025-02-09 22:00:00,387.0,384.99716
2025-02-09 23:00:00,145.0,223.81836
2025-02-10 00:00:00,74.0,119.05481
2025-02-10 01:00:00,42.0,96.03296
2025-02-10 02:00:00,32.0,91.257324
2025-02-10 03:00:00,45.0,106.52429
2025-02-10 04:00:00,135.0,197.79724
2025-02-10 05:00:00,725.0,718.3372
2025-02-10 06:00:00,2008.0,1886.4644
2025-02-10 07:00:00,2479.0,1928.44
2025-02-10 08:00:00,1504.0,1509.0907
2025-02-10 09:00:00,992.0,1126.1086
2025-02-10 10:00:00,1044.0,1035.0039
2025-02-10 11:00:00,1096.0,1022.42255
2025-02-10 12:00:00,1107.0,1045.5294
2025-02-10 13:00:00,1249.0,1098.4209
2025-02-10 14:00:00,1274.0,1165.658
2025-02-10 15:00:00,1374.0,1319.0002
2025-02-10 16:00:00,1532.0,1467.3829
2025-02-10 17:00:00,1806.0,1576.3337
2025-02-10 18:00:00,1310.0,1258.428
2025-02-10 19:00:00,813.0,735.33923
2025-02-10 20:00:00,454.0,486.38568
2025-02-10 21:00:00,348.0,366.2922
2025-02-10 22:00:00,201.0,250.22546
2025-02-10 23:00:00,68.0,169.34076
2025-02-11 00:00:00,52.0,114.127625
2025-02-11 01:00:00,27.0,101.70709
2025-02-11 02:00:00,28.0,86.277466
2025-02-11 03:00:00,36.0,100.08765
2025-02-11 04:00:00,127.0,181.3393
2025-02-11 05:00:00,649.0,614.2928
2025-02-11 06:00:00,1002.0,1846.2319
2025-02-11 07:00:00,1739.0,1913.9963
2025-02-11 08:00:00,1455.0,1408.9279
2025-02-11 09:00:00,1038.0,1082.6368
2025-02-11 10:00:00,984.0,1024.5944
2025-02-11 11:00:00,1011.0,1018.68243
2025-02-11 12:00:00,1020.0,1031.5476
2025-02-11 13:00:00,1247.0,1072.6646
2025-02-11 14:00:00,1257.0,1134.167
2025-02-11 15:00:00,1305.0,1215.5173
2025-02-11 16:00:00,1565.0,1437.8892
2025-02-11 17:00:00,1357.0,1604.1641
2025-02-11 18:00:00,522.0,1285.857
2025-02-11 19:00:00,196.0,668.04395
2025-02-11 20:00:00,273.0,448.67682
2025-02-11 21:00:00,192.0,342.56982
2025-02-11 22:00:00,124.0,262.61328
2025-02-11 23:00:00,109.0,172.8125
2025-02-12 00:00:00,103.0,120.37128
2025-02-12 01:00:00,44.0,99.57672
2025-02-12 02:00:00,29.0,94.51239
2025-02-12 03:00:00,42.0,108.007324
2025-02-12 04:00:00,111.0,188.01581
2025-02-12 05:00:00,676.0,614.18286
2025-02-12 06:00:00,1428.0,1781.4431
2025-02-12 07:00:00,1041.0,1871.918
2025-02-12 08:00:00,1461.0,1379.7856
2025-02-12 09:00:00,867.0,1078.9951
2025-02-12 10:00:00,991.0,1021.6355
2025-02-12 11:00:00,1036.0,1024.5293
2025-02-12 12:00:00,1140.0,1038.5547
2025-02-12 13:00:00,1385.0,1083.7893
2025-02-12 14:00:00,1294.0,1167.2546
2025-02-12 15:00:00,1472.0,1322.3187
2025-02-12 16:00:00,1630.0,1500.843
2025-02-12 17:00:00,1940.0,1626.2482
2025-02-12 18:00:00,1420.0,1275.666
2025-02-12 19:00:00,785.0,705.6782
2025-02-12 20:00:00,492.0,489.09354
2025-02-12 21:00:00,354.0,358.9403
2025-02-12 22:00:00,321.0,262.411
2025-02-12 23:00:00,128.0,169.59692
2025-02-13 00:00:00,80.0,128.0097
2025-02-13 01:00:00,36.0,103.65253
2025-02-13 02:00:00,45.0,95.12097
2025-02-13 03:00:00,51.0,108.98193
2025-02-13 04:00:00,126.0,174.44836
2025-02-13 05:00:00,611.0,556.22455
2025-02-13 06:00:00,1870.0,1705.6064
2025-02-13 07:00:00,2312.0,1839.4758
2025-02-13 08:00:00,1528.0,1283.8436
2025-02-13 09:00:00,1135.0,1069.6826
2025-02-13 10:00:00,1083.0,1021.19727
2025-02-13 11:00:00,973.0,1054.0474
2025-02-13 12:00:00,506.0,1087.3292
2025-02-13 13:00:00,698.0,1155.7885
2025-02-13 14:00:00,1359.0,1233.1173
2025-02-13 15:00:00,1383.0,1355.6741
2025-02-13 16:00:00,1559.0,1523.1588
2025-02-13 17:00:00,1739.0,1654.854
2025-02-13 18:00:00,1290.0,1228.0381
2025-02-13 19:00:00,725.0,725.626
2025-02-13 20:00:00,526.0,476.48123
2025-02-13 21:00:00,372.0,378.06393
2025-02-13 22:00:00,298.0,268.8415
2025-02-13 23:00:00,127.0,179.5448
2025-02-14 00:00:00,78.0,138.09814
2025-02-14 01:00:00,53.0,117.470764
2025-02-14 02:00:00,24.0,111.02063
2025-02-14 03:00:00,53.0,107.875244
2025-02-14 04:00:00,107.0,183.41742
2025-02-14 05:00:00,525.0,467.74213
2025-02-14 06:00:00,1578.0,1615.5796
2025-02-14 07:00:00,1794.0,1778.8207
2025-02-14 08:00:00,1194.0,1307.2922
2025-02-14 09:00:00,1011.0,1094.0093
2025-02-14 10:00:00,1046.0,1053.5369
2025-02-14 11:00:00,1276.0,1089.9211
2025-02-14 12:00:00,1222.0,1164.8667
2025-02-14 13:00:00,1470.0,1288.9438
2025-02-14 14:00:00,1176.0,1408.5422
2025-02-14 15:00:00,811.0,1553.2019
2025-02-14 16:00:00,1043.0,1659.4451
2025-02-14 17:00:00,1934.0,1687.414
2025-02-14 18:00:00,1585.0,1328.5125
2025-02-14 19:00:00,900.0,824.03424
2025-02-14 20:00:00,767.0,538.47424
2025-02-14 21:00:00,497.0,423.18375
2025-02-14 22:00:00,423.0,329.86578
2025-02-14 23:00:00,201.0,216.23029
2025-02-15 00:00:00,157.0,199.01587
2025-02-15 01:00:00,99.0,155.67987
2025-02-15 02:00:00,51.0,141.8241
2025-02-15 03:00:00,66.0,144.12744
2025-02-15 04:00:00,59.0,162.01276
2025-02-15 05:00:00,137.0,205.43964
2025-02-15 06:00:00,397.0,332.52832
2025-02-15 07:00:00,707.0,544.2977
2025-02-15 08:00:00,1012.0,865.5649
2025-02-15 09:00:00,1080.0,1118.086
2025-02-15 10:00:00,1760.0,1294.9734
2025-02-15 11:00:00,2061.0,1470.811
2025-02-15 12:00:00,1503.0,1554.4937
2025-02-15 13:00:00,2191.0,1599.9954
2025-02-15 14:00:00,2166.0,1631.3955
2025-02-15 15:00:00,2468.0,1670.7126
2025-02-15 16:00:00,2392.0,1662.134
2025-02-15 17:00:00,2274.0,1450.7036
2025-02-15 18:00:00,2427.0,1052.7922
2025-02-15 19:00:00,1426.0,774.4849
2025-02-15 20:00:00,340.0,650.7348
2025-02-15 21:00:00,689.0,543.2807
2025-02-15 22:00:00,629.0,439.81845
2025-02-15 23:00:00,425.0,299.6416
2025-02-16 00:00:00,303.0,156.2818
2025-02-16 01:00:00,160.0,129.2688
2025-02-16 02:00:00,79.0,116.17224
2025-02-16 03:00:00,55.0,116.84082
2025-02-16 04:00:00,56.0,127.276184
2025-02-16 05:00:00,81.0,149.2146
2025-02-16 06:00:00,128.0,194.78754
2025-02-16 07:00:00,199.0,267.10913
2025-02-16 08:00:00,420.0,445.48392
2025-02-16 09:00:00,714.0,654.37195
2025-02-16 10:00:00,1130.0,998.33923
2025-02-16 11:00:00,1722.0,1350.4177
2025-02-16 12:00:00,1997.0,1547.1946
2025-02-16 13:00:00,2150.0,1714.5928
2025-02-16 14:00:00,2548.0,1874.4146
2025-02-16 15:00:00,2568.0,1987.7463
2025-02-16 16:00:00,2719.0,2015.8826
2025-02-16 17:00:00,2592.0,1963.1394
2025-02-16 18:00:00,2232.0,1763.6259
2025-02-16 19:00:00,2063.0,1378.1528
2025-02-16 20:00:00,1880.0,1036.5687
2025-02-16 21:00:00,504.0,681.54205
2025-02-16 22:00:00,305.0,381.75723
2025-02-16 23:00:00,178.0,224.03687
2025-02-17 00:00:00,72.0,118.63068
2025-02-17 01:00:00,48.0,95.94568
2025-02-17 02:00:00,32.0,91.15881
2025-02-17 03:00:00,48.0,106.01599
2025-02-17 04:00:00,121.0,197.33948
2025-02-17 05:00:00,729.0,712.16016
2025-02-17 06:00:00,2082.0,1885.3319
2025-02-17 07:00:00,2487.0,1928.1277
2025-02-17 08:00:00,1565.0,1509.1409
2025-02-17 09:00:00,1207.0,1129.4568
2025-02-17 10:00:00,1091.0,1036.0977
2025-02-17 11:00:00,1093.0,1020.2356
2025-02-17 12:00:00,1152.0,1041.8704
2025-02-17 13:00:00,1316.0,1085.4557
2025-02-17 14:00:00,1442.0,1160.0688
2025-02-17 15:00:00,1485.0,1289.6542
2025-02-17 16:00:00,1803.0,1458.4492
2025-02-17 17:00:00,2056.0,1562.638
2025-02-17 18:00:00,1448.0,1238.7615
2025-02-17 19:00:00,862.0,743.17975
2025-02-17 20:00:00,596.0,477.15924
2025-02-17 21:00:00,337.0,357.01337
2025-02-17 22:00:00,244.0,246.88763
2025-02-17 23:00:00,122.0,163.8648
2025-02-18 00:00:00,56.0,111.922485
2025-02-18 01:00:00,32.0,90.12537
2025-02-18 02:00:00,24.0,85.991455
2025-02-18 03:00:00,51.0,99.27826
2025-02-18 04:00:00,108.0,175.45001
2025-02-18 05:00:00,683.0,605.78046
2025-02-18 06:00:00,1822.0,1845.6104
2025-02-18 07:00:00,2443.0,1921.0994
2025-02-18 08:00:00,1584.0,1421.1082
2025-02-18 09:00:00,1070.0,1092.487
2025-02-18 10:00:00,1039.0,1026.0098
2025-02-18 11:00:00,1000.0,1017.55383
2025-02-18 12:00:00,1034.0,1028.9355
2025-02-18 13:00:00,1227.0,1058.7483
2025-02-18 14:00:00,1337.0,1113.1151
2025-02-18 15:00:00,1433.0,1228.8534
2025-02-18 16:00:00,1752.0,1411.4956
2025-02-18 17:00:00,2010.0,1570.5742
2025-02-18 18:00:00,1465.0,1240.8147
2025-02-18 19:00:00,864.0,721.3126
2025-02-18 20:00:00,483.0,459.03665
2025-02-18 21:00:00,362.0,339.13745
2025-02-18 22:00:00,248.0,238.6034
2025-02-18 23:00:00,127.0,157.82025
2025-02-19 00:00:00,45.0,117.34192
2025-02-19 01:00:00,41.0,95.888245
2025-02-19 02:00:00,47.0,92.44928
2025-02-19 03:00:00,44.0,105.76404
2025-02-19 04:00:00,106.0,173.55963
2025-02-19 05:00:00,619.0,587.2043
2025-02-19 06:00:00,1867.0,1818.2334
2025-02-19 07:00:00,2328.0,1886.5942
2025-02-19 08:00:00,1493.0,1394.063
2025-02-19 09:00:00,1079.0,1095.4834
2025-02-19 10:00:00,1105.0,1025.6721
2025-02-19 11:00:00,1142.0,1022.25793
2025-02-19 12:00:00,1155.0,1041.1239
2025-02-19 13:00:00,1320.0,1083.426
2025-02-19 14:00:00,1354.0,1159.8711
2025-02-19 15:00:00,1409.0,1325.8284
2025-02-19 16:00:00,1790.0,1468.3423
2025-02-19 17:00:00,1985.0,1617.0122
2025-02-19 18:00:00,1549.0,1258.1445
2025-02-19 19:00:00,922.0,744.3306
2025-02-19 20:00:00,549.0,465.1289
2025-02-19 21:00:00,418.0,344.48712
2025-02-19 22:00:00,282.0,243.10132
2025-02-19 23:00:00,222.0,160.53625
2025-02-20 00:00:00,73.0,124.91376
2025-02-20 01:00:00,34.0,100.58923
2025-02-20 02:00:00,42.0,94.38678
2025-02-20 03:00:00,46.0,106.1886
2025-02-20 04:00:00,107.0,161.45276
2025-02-20 05:00:00,652.0,533.3994
2025-02-20 06:00:00,1092.0,1735.3
2025-02-20 07:00:00,1626.0,1854.3793
2025-02-20 08:00:00,1512.0,1362.7764
2025-02-20 09:00:00,1092.0,1084.4851
2025-02-20 10:00:00,1087.0,1027.845
2025-02-20 11:00:00,1084.0,1036.265
2025-02-20 12:00:00,1127.0,1075.1862
2025-02-20 13:00:00,1321.0,1165.1456
2025-02-20 14:00:00,1394.0,1288.1615
2025-02-20 15:00:00,1506.0,1456.4333
2025-02-20 16:00:00,1788.0,1619.5787
2025-02-20 17:00:00,2000.0,1691.4644
2025-02-20 18:00:00,1616.0,1305.0874
2025-02-20 19:00:00,889.0,776.2675
2025-02-20 20:00:00,593.0,521.03766
2025-02-20 21:00:00,440.0,389.09528
2025-02-20 22:00:00,303.0,274.95636
2025-02-20 23:00:00,141.0,183.80731
2025-02-21 00:00:00,56.0,138.9209
