ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,58,4,200227,58,59,33,41,73,163,697,1058,596,1026,773,782,863,777,1050,831,1760,1592,905,340,444,547,214,272,38,45,34,56,118,553,1398,1844,897,659,989,1080,794,1020,979,985,1204,1497,595,524,414,305,209,139
216,59,5,200228,125,70,33,45,69,231,853,1326,1288,1002,1139,1053,1098,1340,1598,1923,2500,1082,1317,1104,1337,636,481,388,72,38,33,55,126,468,1176,1348,889,792,744,1188,919,1279,923,1721,1449,1514,832,636,695,593,410,287
216,60,6,200229,246,142,63,65,64,140,463,586,895,923,1316,1725,1471,1617,1272,1254,1456,1252,1130,603,521,345,475,485,167,94,68,68,122,201,429,572,674,1015,1664,2143,1681,1955,1429,1545,1773,1654,992,846,574,437,505,380
216,61,7,200301,1016,177,111,64,73,78,165,341,836,1012,1063,1152,1445,1331,1322,1177,965,927,862,632,561,328,118,176,915,143,72,55,95,78,141,258,356,743,1070,1058,1869,1943,2024,2518,2520,2122,2143,1438,1261,706,219,198
216,62,1,200302,86,40,28,34,76,235,559,659,828,827,948,847,596,645,1023,1179,1465,1739,892,568,397,380,293,164,89,61,31,52,150,719,1648,1702,1247,804,1072,919,1103,1168,1072,1134,1211,1292,1182,610,436,301,208,105
216,63,2,200303,63,42,37,32,49,300,654,957,875,656,683,866,979,986,974,1069,1789,1772,934,724,536,379,322,186,55,49,40,61,109,575,1371,1652,1080,708,751,792,902,848,1068,1003,1298,1199,851,453,393,266,220,115
216,64,3,200304,72,44,22,37,71,299,447,1085,552,936,1056,1028,971,1025,1034,860,1146,807,814,839,514,477,296,229,56,38,32,47,93,618,1504,1178,856,737,902,868,1045,1211,950,1229,702,1172,1368,614,344,329,258,149
216,65,4,200305,98,48,25,32,77,187,974,1060,1156,1098,692,683,754,759,1001,976,1544,1077,468,835,625,386,352,211,78,43,31,60,121,566,1638,1126,824,819,974,586,1122,709,915,1021,907,1233,710,697,366,252,230,164
216,66,5,200306,108,41,40,38,78,257,938,1034,999,984,784,721,1399,786,770,1525,1140,714,1396,714,999,713,529,336,75,36,32,53,104,564,1465,971,801,942,642,820,1107,1051,879,836,1258,1194,858,813,537,303,338,229
216,67,6,200307,195,125,72,58,70,109,407,659,450,590,908,544,926,1033,1149,924,865,1012,947,513,504,373,379,363,140,88,45,44,109,148,333,503,609,818,1471,1398,1480,1574,1235,752,1605,1270,965,671,462,474,383,277
216,68,7,200308,228,188,111,83,50,106,271,725,845,1127,1237,1300,1007,745,846,1178,1113,684,510,548,551,379,268,200,199,142,82,63,85,67,129,158,333,578,694,1388,1245,1429,1674,2329,2133,1879,2281,2445,2630,1710,462,147
216,69,1,200309,90,43,25,30,91,263,991,1392,861,907,598,960,851,925,731,573,990,738,1090,735,511,353,208,167,91,50,31,49,139,756,1571,1119,933,942,1034,874,1034,1064,1228,904,1077,1233,863,601,432,282,191,109
216,70,2,200310,66,45,34,41,59,227,948,1055,952,635,390,796,617,809,765,1055,1225,1232,744,832,518,403,318,174,54,36,28,56,103,514,1494,1114,799,511,762,964,823,954,741,931,1146,493,799,525,358,263,202,98
216,71,3,200311,82,53,35,31,80,222,750,758,1210,789,716,1078,839,1044,1080,983,1629,1980,920,453,542,465,356,233,68,35,24,47,105,610,1357,1627,1276,567,796,921,843,1000,972,964,1346,1601,932,532,413,243,197,118
216,72,4,200312,87,48,32,34,79,225,921,1332,1112,980,1001,785,1003,1094,1163,1043,1324,1369,1166,1119,605,507,381,223,84,36,30,58,114,559,1522,1367,1025,933,789,924,952,1114,1180,1238,1542,1587,1315,876,427,295,225,135
216,73,5,200313,85,52,36,43,74,261,899,1091,1132,885,329,837,666,1379,1587,1396,1858,2473,1801,1146,749,728,410,358,62,42,38,46,99,491,1432,1218,1128,606,660,1061,734,1234,1412,1306,1508,1710,1327,813,490,427,250,220
216,74,6,200314,175,117,57,47,37,114,251,535,725,1023,862,1260,1001,1181,1193,1156,1048,960,743,530,344,243,315,286,136,71,50,53,79,148,321,492,661,847,946,1487,1636,1629,1524,1431,953,700,836,575,398,353,250,215
216,75,7,200315,177,80,77,39,31,83,107,256,274,670,1057,1007,1075,939,943,845,927,898,737,576,505,350,248,122,155,85,40,39,41,60,116,144,255,415,798,1124,1177,1611,1852,2075,2318,2201,1760,1237,1027,655,311,123
216,76,1,200316,56,32,27,35,79,339,1077,836,897,753,844,812,627,702,978,991,1404,1427,913,762,601,447,338,135,67,33,32,49,132,723,1715,1469,1259,820,905,898,945,1134,1213,1130,1238,1269,968,743,393,284,222,80
216,77,2,200317,63,57,31,36,67,258,496,914,730,672,634,788,816,764,769,964,1319,1640,1052,463,277,230,147,91,41,24,19,43,110,520,1348,1122,764,707,715,739,708,861,754,849,1001,987,613,503,270,156,135,52
216,78,3,200318,43,33,22,38,67,243,736,1018,763,731,649,793,837,814,883,953,1295,1604,935,560,342,249,169,93,24,16,14,27,91,549,1481,1404,684,638,702,753,764,927,857,830,1014,1186,804,467,249,184,126,58
216,79,4,200319,45,40,29,29,74,221,634,633,689,696,713,703,800,804,827,822,1044,1210,779,479,362,205,115,87,32,20,34,36,100,433,896,920,624,553,587,601,625,800,786,809,1019,1091,782,487,244,158,130,64
216,80,5,200320,55,37,21,38,68,186,570,878,697,642,515,818,760,984,850,895,1103,1370,1009,642,403,304,132,88,30,24,22,41,95,471,1219,1178,795,686,781,784,733,942,927,1023,939,957,746,523,260,200,118,74
216,81,6,200321,71,54,23,22,24,72,130,222,380,547,548,739,728,625,486,587,487,461,324,225,177,142,123,86,50,21,14,28,47,97,215,267,304,422,483,596,631,640,695,707,688,438,438,246,194,139,116,71
216,82,7,200322,48,40,30,16,9,23,47,84,124,208,296,338,341,384,356,465,395,402,335,288,218,170,114,64,32,27,14,11,24,40,67,66,88,198,255,397,437,505,664,594,684,685,565,403,375,219,108,60
216,83,1,200323,29,15,19,28,71,254,836,893,589,554,371,682,486,668,670,717,918,1158,787,415,264,171,95,65,27,17,14,24,97,547,1375,1315,678,594,633,510,612,688,623,621,705,893,530,405,188,142,88,43
216,84,2,200324,42,38,27,28,75,228,796,784,491,498,646,649,651,648,605,801,999,1560,778,421,264,177,92,74,25,18,19,30,76,489,1251,1282,724,576,512,576,533,709,670,763,826,971,577,373,216,133,87,43
216,85,3,200325,34,38,24,28,75,206,619,783,521,570,489,680,549,650,702,729,904,1247,690,350,255,150,110,84,23,17,20,24,76,458,1374,1094,679,554,566,606,424,591,741,690,806,715,626,331,213,133,102,48
216,86,4,200326,43,34,22,28,66,213,742,728,639,504,532,645,638,720,680,796,1116,1602,823,452,294,192,119,82,25,25,15,26,86,460,1085,1138,715,546,577,645,634,737,709,699,819,842,646,322,218,150,102,47
216,87,5,200327,26,34,26,34,61,194,667,744,516,589,642,672,824,818,938,972,1290,1253,892,637,409,238,180,111,29,22,16,25,87,415,988,1090,678,524,534,611,680,825,844,891,954,974,747,486,265,198,119,77
216,88,6,200328,65,47,27,24,30,66,158,302,359,709,811,906,922,864,802,637,553,489,432,325,210,165,111,90,37,26,16,24,43,98,251,279,324,455,503,613,679,649,770,908,1020,856,608,356,254,156,127,78
216,89,7,200329,65,0,38,40,22,21,38,53,107,179,248,335,258,384,410,328,395,348,188,274,242,183,92,63,53,0,27,22,20,43,78,61,84,159,239,353,488,566,577,507,658,693,533,425,343,234,126,55
216,90,1,200330,35,24,18,22,65,205,708,492,577,390,480,457,602,525,540,546,996,1290,499,361,216,155,81,84,30,16,20,30,83,496,1126,1014,752,552,545,545,370,610,658,532,604,771,507,297,173,95,62,68
216,91,2,200331,67,53,21,34,68,206,653,812,570,476,530,633,588,727,729,826,1091,1370,737,440,265,180,142,110,26,24,16,24,94,454,895,822,489,596,560,567,668,749,574,732,575,831,402,408,251,125,101,70
216,92,3,200401,80,47,19,37,61,201,644,470,456,646,587,432,621,641,795,850,1068,1645,818,488,318,204,119,104,35,32,19,25,90,465,1028,1192,614,638,477,474,693,632,712,792,889,902,654,458,271,169,92,63
216,93,4,200402,63,67,22,32,59,177,649,662,646,533,633,697,624,720,778,831,1231,1532,995,557,474,353,267,105,30,33,23,45,106,412,1167,1036,525,557,564,619,585,760,697,822,556,621,670,411,310,224,175,76
216,94,5,200403,63,62,15,36,59,180,582,709,533,660,710,722,814,752,1010,1191,1416,1293,1178,713,509,288,195,119,46,27,21,20,112,423,1170,1136,655,592,577,618,651,700,781,847,1050,856,697,428,412,204,120,107
216,95,6,200404,66,41,33,18,32,76,184,286,444,590,788,925,894,756,840,677,653,538,461,315,295,238,200,112,54,31,17,23,39,94,219,284,337,378,603,632,657,774,582,830,832,832,570,440,368,304,210,103
216,96,7,200405,69,54,32,17,18,45,71,116,192,369,545,678,604,695,583,485,459,469,430,366,258,212,136,94,61,36,29,17,26,33,84,58,99,204,286,433,508,646,768,865,1092,1122,968,732,548,290,144,83
216,97,1,200406,34,27,27,22,62,248,690,891,597,599,584,708,696,703,680,818,1126,1584,823,437,280,180,140,78,32,32,14,39,109,528,1328,1367,832,558,627,648,697,780,781,745,858,981,753,435,250,150,90,62
216,98,2,200407,30,32,18,32,71,202,761,754,540,650,661,677,744,781,774,869,1184,1660,967,481,309,200,129,68,23,28,17,38,90,473,747,1225,783,635,689,639,644,800,820,785,872,1075,614,436,285,166,127,53
216,99,3,200408,48,29,21,31,65,223,629,692,593,713,657,772,709,837,873,970,1338,1692,1047,568,385,262,165,94,33,19,19,24,94,539,1394,1196,781,701,669,607,677,809,740,899,1023,1133,789,471,328,200,87,70
216,100,4,200409,45,41,22,31,85,218,674,634,659,677,648,770,881,1002,1119,1143,1652,1678,1163,763,480,360,270,134,33,23,16,22,115,448,1218,1086,776,677,620,683,788,917,933,919,1141,1110,854,562,310,200,160,93
216,101,7,200410,68,42,33,23,22,56,93,172,349,632,837,932,952,826,788,676,605,490,441,353,21,137,169,103,46,23,15,19,19,49,109,128,168,291,457,513,494,625,595,728,777,761,630,487,26,140,123,85
216,102,6,200411,67,41,26,28,57,91,165,272,442,656,731,928,865,863,872,690,668,582,501,387,319,189,152,117,52,36,20,21,38,96,197,282,339,493,528,510,562,705,790,880,873,969,751,510,398,298,153,126
216,103,7,200412,79,55,29,11,20,40,50,124,145,417,561,736,730,753,682,556,480,470,405,309,274,220,168,98,77,38,25,13,17,45,84,75,140,275,358,478,527,578,668,809,924,957,728,568,438,299,140,106
216,104,7,200413,71,41,18,18,22,32,66,102,193,351,514,603,634,684,643,544,599,550,436,420,302,195,135,71,77,33,13,16,22,29,83,83,160,254,426,522,636,687,925,960,1150,1124,886,603,516,327,146,78
216,105,2,200414,42,18,18,24,77,267,763,655,636,552,490,686,795,779,850,842,1197,1662,927,521,400,300,200,81,30,19,16,32,108,546,1065,1265,873,606,549,675,753,817,788,778,963,1082,749,453,250,170,140,77
216,106,3,200415,46,35,26,37,67,212,775,837,561,695,714,772,797,815,905,904,1217,1705,1053,574,350,240,140,102,29,18,19,35,91,450,1278,764,786,670,586,689,700,871,809,899,1026,1222,777,474,240,160,120,65
216,107,4,200416,46,43,23,26,77,251,784,677,735,752,691,785,871,902,891,880,1248,1737,1038,570,400,234,168,108,40,21,30,30,107,457,1313,1215,726,578,609,739,716,775,782,915,1002,1137,801,550,313,248,139,61
216,108,5,200417,41,38,25,30,68,217,506,854,674,739,952,958,1034,1086,1134,1243,1616,1688,1244,727,484,346,218,151,43,18,26,33,98,455,1192,1191,775,772,612,754,801,1006,935,1031,1224,1238,985,596,396,274,187,129
216,109,6,200418,82,50,39,27,43,76,164,333,489,909,1046,857,1076,1080,949,823,691,564,575,424,310,210,200,147,60,39,22,31,39,116,259,335,412,499,451,648,648,812,804,891,1052,1083,846,572,360,320,240,129
216,110,7,200419,96,69,36,23,28,38,55,143,258,450,508,845,802,716,711,623,591,575,573,400,359,279,190,107,80,46,26,14,16,35,100,87,144,254,385,515,582,804,912,1108,1320,1324,907,691,620,480,275,88
216,111,1,200420,66,35,23,25,49,161,611,875,711,650,677,693,675,705,763,877,1230,1552,1130,719,470,350,265,188,57,29,22,31,79,421,1222,1359,905,688,670,686,696,816,832,882,1044,1184,919,563,339,245,192,118
216,112,2,200421,36,35,16,27,65,256,787,1004,650,629,755,764,765,599,828,652,1272,1686,957,552,400,280,190,83,30,20,11,34,104,483,1417,1168,699,709,676,682,743,808,848,816,838,932,767,448,270,236,184,76
216,113,3,200422,50,32,25,26,66,254,858,865,586,719,630,688,851,869,934,1041,1351,1843,1151,623,396,257,152,100,33,29,15,34,108,481,1280,1417,685,649,597,697,775,772,859,939,1121,1265,973,586,386,259,154,83
216,114,4,200423,47,45,13,28,83,270,826,562,776,824,781,805,897,948,994,978,1413,1808,1088,573,414,271,173,103,39,24,16,35,112,459,1567,1339,847,613,664,730,803,905,902,974,1131,1330,907,599,325,247,145,103
216,115,5,200424,43,42,23,37,65,217,738,890,756,825,918,809,1020,1163,1205,1338,1533,1142,1234,795,584,435,329,149,48,23,18,33,95,423,1263,1283,808,784,699,763,807,992,1162,1120,1296,1314,893,706,382,277,216,101
216,116,6,200425,93,63,23,21,46,67,167,330,615,780,1012,1032,1149,1083,965,865,780,638,573,388,310,230,200,162,66,37,13,29,48,118,254,303,415,551,586,720,726,923,1028,1114,1217,1012,817,524,390,310,220,160
216,117,7,200426,124,72,51,42,33,32,55,97,231,387,636,711,729,770,710,695,716,729,657,434,370,253,168,97,106,57,29,21,16,55,93,79,155,260,443,511,702,750,896,1172,1327,1353,1136,757,555,395,136,92
216,118,1,200427,38,28,14,24,81,303,914,936,674,790,810,813,802,866,791,918,1327,1922,1119,586,396,234,171,81,37,31,15,35,126,637,1168,1617,1015,706,741,800,785,914,702,917,1137,1216,1011,577,365,209,140,81
216,119,2,200428,51,37,25,28,68,287,829,831,350,567,676,744,774,291,834,988,1213,1424,611,612,338,235,136,96,35,30,21,41,95,558,1529,1281,957,608,300,728,790,726,675,882,996,1124,769,395,305,183,130,79
216,120,3,200429,53,42,28,31,78,235,857,673,729,657,737,544,725,916,731,824,1389,1815,1148,696,404,247,180,91,34,30,11,27,100,482,983,1141,933,743,642,788,884,891,873,902,972,1273,884,557,341,221,155,61
216,121,4,200430,61,46,21,44,65,249,878,760,675,692,573,725,923,836,961,744,1128,1739,1266,806,527,379,224,140,43,33,20,32,97,536,1294,1162,877,635,737,540,800,647,695,851,1071,1203,933,572,345,184,136,112
216,122,5,200501,70,36,33,35,77,141,667,643,438,875,1067,1136,970,1191,600,1145,1252,816,739,407,443,252,226,173,61,32,22,31,66,266,560,931,720,640,638,834,818,789,914,1068,1072,857,876,638,318,203,202,147
216,123,6,200502,91,69,33,35,29,65,105,207,356,479,441,676,780,727,699,786,633,735,603,333,232,213,192,189,66,55,42,24,36,105,244,386,548,533,681,580,734,752,764,921,718,730,509,339,241,234,181,150
216,124,7,200503,138,93,59,37,24,38,65,108,249,497,888,824,717,886,846,743,787,649,519,486,393,306,208,108,125,77,33,26,26,41,87,73,163,333,442,623,768,928,969,1343,1543,1501,1362,856,827,558,301,109
216,125,1,200504,46,24,18,35,75,294,863,930,858,844,682,854,810,877,959,1003,1261,1922,1090,557,137,253,184,84,40,37,18,33,119,615,1390,1403,1078,750,726,789,731,971,839,930,1100,1208,906,538,170,266,169,94
216,126,2,200505,56,29,32,33,69,273,917,725,431,705,303,836,829,850,818,926,1393,1845,1344,855,559,416,315,223,50,32,25,34,91,597,1098,1296,921,809,756,768,553,863,583,929,721,1114,734,487,366,265,207,127
216,127,3,200506,53,42,28,31,78,235,857,673,729,657,737,544,725,916,1001,1177,1555,2043,999,725,479,314,198,133,34,30,11,27,100,482,983,1141,933,743,642,788,884,891,869,986,1050,964,965,524,378,260,168,104
216,128,4,200507,64,42,25,34,71,297,933,891,1016,895,992,1051,1082,1068,1092,1151,1553,2238,1357,825,572,336,210,145,53,31,19,31,102,576,980,1083,858,861,762,839,967,985,1012,1101,1379,1323,1100,747,426,352,171,133
216,129,5,200508,68,51,33,36,71,284,949,748,877,721,1130,895,1205,1319,1358,1622,1976,2236,1564,1104,665,420,294,215,64,33,26,27,90,571,1551,1243,1013,874,953,957,1022,1157,1207,1379,1492,1534,1241,895,556,346,246,178
216,130,6,200509,141,94,55,41,56,95,177,446,779,1184,1538,1403,1456,1376,1195,1040,956,978,767,528,385,336,267,224,75,72,44,39,52,135,309,424,512,805,932,985,1003,1113,1199,1280,1364,1408,1211,791,593,471,303,230
216,131,7,200510,170,105,68,72,65,74,136,117,315,633,1218,1193,1185,1200,971,911,962,979,842,711,552,371,224,127,152,59,38,46,50,57,110,89,213,406,720,891,964,1109,1375,1673,1972,2054,1798,1390,1064,598,266,107
216,132,1,200511,68,33,30,33,77,266,1080,1115,879,689,353,827,697,894,918,914,1221,1750,1087,615,368,256,169,124,64,27,20,28,131,673,1713,1574,1014,812,822,781,676,910,971,963,943,1075,912,524,311,195,136,71
216,133,2,200512,46,46,21,35,88,299,988,848,757,723,771,624,856,750,836,1142,1435,2054,1194,673,446,316,211,112,46,25,24,26,114,579,1548,1568,1149,509,842,758,829,907,889,1109,1097,1345,985,569,326,259,186,76
216,134,3,200513,61,40,23,28,61,242,937,961,494,735,685,833,349,726,892,779,1217,1856,567,718,481,329,207,152,61,36,15,43,118,495,1647,1218,790,412,774,852,720,989,676,763,1125,1322,989,544,310,249,158,78
216,135,4,200514,50,48,24,33,77,258,1003,924,446,618,743,923,826,575,971,1074,897,1639,1251,684,504,319,245,157,46,27,24,35,92,486,1252,1228,1103,550,705,595,802,996,842,1033,1107,1358,1076,554,319,268,178,100
216,136,5,200515,76,43,30,36,61,272,807,637,331,464,591,279,922,1138,1268,1491,1366,1948,1330,826,713,306,287,277,58,28,25,28,110,557,1165,1291,1026,712,877,787,765,853,1030,1158,1158,1359,960,676,485,311,203,181
216,137,6,200516,153,116,57,28,43,88,173,316,600,1012,1102,970,1099,1267,1247,1177,950,1073,865,293,462,301,329,282,107,54,41,44,56,124,322,489,603,838,925,977,1084,1048,1179,1080,1050,1064,813,544,437,393,281,211
216,138,7,200517,223,141,67,37,42,39,108,225,581,982,1575,1484,1357,1214,1110,1026,978,1013,856,668,567,415,220,132,136,77,41,27,40,54,108,127,221,390,599,714,848,1133,1369,1658,2104,2202,1821,1415,985,589,301,132
216,139,1,200518,80,33,36,27,84,347,961,901,970,989,956,789,904,960,950,1213,1604,2082,1319,718,480,293,220,127,65,31,21,38,117,732,1741,1691,1029,728,854,885,779,1083,1029,1091,1320,1422,1106,690,442,311,202,90
216,140,2,200519,67,37,30,26,85,304,929,1025,897,697,829,1102,1035,1045,1134,1281,1625,2379,1519,926,511,399,281,146,44,34,23,38,106,653,1776,1595,1245,844,1040,894,908,1130,1116,1178,1406,1584,1175,675,405,285,161,96
216,141,3,200520,68,39,34,34,90,313,1021,977,833,904,1071,985,1472,1613,1324,1779,2189,2437,2759,2397,1505,972,523,322,47,31,19,34,116,606,1719,1606,1188,1094,922,1119,1132,1115,1313,1398,1431,1574,1312,859,619,415,303,136
216,142,7,200521,171,99,69,44,65,111,254,707,1337,1961,2239,2261,2310,1797,1432,1257,1060,1113,847,641,531,415,332,253,73,45,33,33,37,80,191,268,499,882,797,1027,921,1066,1176,1531,1802,2041,1878,1429,908,708,421,216
216,143,5,200522,114,66,46,31,64,181,475,761,1048,1494,1474,1426,1388,1351,1397,1536,1670,1666,1376,1015,660,447,351,277,89,45,27,27,71,333,829,870,953,1134,1059,1259,1211,1400,1502,1602,1766,1870,1489,1112,713,542,328,200
216,144,6,200523,190,109,57,49,35,82,158,370,585,942,1102,1230,1224,1223,641,779,775,514,494,449,332,271,285,249,99,75,39,25,43,141,277,428,559,851,1064,1268,1418,1426,999,1687,900,1119,796,499,377,420,289,196
216,145,7,200524,163,100,45,25,30,28,75,198,414,891,1352,927,1178,1237,1128,1103,1089,1114,1011,703,635,479,290,161,128,70,37,28,23,51,103,113,269,374,688,1302,1758,1636,2208,2404,2484,2462,2117,1715,1302,930,489,203
216,146,1,200525,78,40,25,24,89,342,838,1073,1007,958,913,1064,1035,988,974,1174,1357,2150,1337,731,485,389,242,135,89,31,25,40,107,767,1759,1709,1204,980,1011,980,984,1164,1221,1131,1269,1498,1145,730,467,317,211,102
216,147,2,200526,68,43,27,41,92,295,996,1081,883,899,1007,676,1083,997,1123,1179,1304,1891,1469,751,555,505,382,271,48,26,23,31,119,549,1752,1784,1255,1022,820,985,925,1116,1009,1173,1387,1486,1138,741,469,321,251,155
216,148,3,200527,72,54,28,34,83,312,950,1125,997,1067,856,727,1040,1147,1076,1289,1847,2347,1574,831,629,441,309,185,39,35,13,25,118,669,1659,1395,1144,1014,831,968,1004,1209,1209,1314,1497,1648,1352,861,570,401,246,117
216,149,4,200528,79,57,41,46,98,311,961,1282,1066,978,1016,1195,1074,1186,1233,1406,1918,2431,1656,1016,711,489,347,202,44,29,23,25,128,575,1657,1455,1204,848,870,998,1007,1068,1231,1338,1307,1671,1225,828,472,376,211,131
216,150,5,200529,99,54,38,37,85,296,979,1126,1081,1368,1315,1453,1419,1622,1818,1835,2050,2666,2458,1809,1176,897,486,385,46,38,18,36,123,593,1516,1624,1039,1066,966,1166,1130,1303,1354,1357,1654,1782,1347,977,691,453,332,179
216,151,6,200530,210,116,68,56,68,111,320,608,1322,1989,1645,1340,1133,1841,1605,1128,1420,1373,1115,656,503,498,338,366,94,74,31,30,63,162,366,537,875,1115,795,1249,1086,1323,1504,1378,1524,1485,1061,861,513,523,407,257
216,152,7,200531,280,122,70,41,37,45,105,448,924,1809,1781,1752,1681,1292,1283,1184,1147,919,902,743,622,503,436,325,126,72,43,35,36,63,124,138,310,646,883,1034,1078,1258,1620,1968,2216,2325,2075,1584,1106,690,529,227
216,153,7,200601,168,98,65,45,37,62,148,382,886,1565,1658,1399,1392,1330,1196,1204,1182,1165,982,838,570,513,347,203,152,84,38,41,41,59,135,168,385,586,947,1165,1573,1962,2397,1955,2826,2736,2693,2504,1909,1150,523,174
216,154,2,200602,78,46,21,30,88,381,1218,1109,783,1144,933,1073,989,994,1084,1268,1696,2465,1581,849,522,423,279,169,80,33,17,44,149,780,1549,1884,1404,1168,837,1024,1097,1274,1240,1315,1411,1750,1322,845,542,385,242,101
216,155,3,200603,64,37,31,28,77,307,1083,1295,762,1032,1133,1100,1091,1067,1111,1270,1786,2387,1607,772,553,335,251,169,47,29,25,35,98,709,1841,1653,1175,872,1032,1059,975,1212,1257,1349,1488,1775,1053,730,450,251,192,114
