datetime,actual_volume,predicted_volume
2025-08-12 04:00:00,109.0,211.33264
2025-08-12 05:00:00,237.0,276.27405
2025-08-12 06:00:00,617.0,342.04688
2025-08-12 07:00:00,856.0,522.74054
2025-08-12 08:00:00,770.0,611.05115
2025-08-12 09:00:00,936.0,694.7336
2025-08-12 10:00:00,981.0,768.4378
2025-08-12 11:00:00,883.0,827.4751
2025-08-12 12:00:00,799.0,868.0769
2025-08-12 13:00:00,734.0,886.9419
2025-08-12 14:00:00,688.0,882.8075
2025-08-12 15:00:00,704.0,855.99084
2025-08-12 16:00:00,1001.0,808.6494
2025-08-12 17:00:00,1132.0,743.3728
2025-08-12 18:00:00,926.0,670.63696
2025-08-12 19:00:00,540.0,546.45276
2025-08-12 20:00:00,381.0,411.7786
2025-08-12 21:00:00,297.0,327.26944
2025-08-12 22:00:00,223.0,253.0141
2025-08-12 23:00:00,160.0,192.96631
2025-08-13 00:00:00,75.0,185.2779
2025-08-13 01:00:00,61.0,165.95349
2025-08-13 02:00:00,42.0,169.53677
2025-08-13 03:00:00,33.0,196.35342
2025-08-13 04:00:00,92.0,243.97041
2025-08-13 05:00:00,239.0,309.7064
2025-08-13 06:00:00,640.0,377.90283
2025-08-13 07:00:00,828.0,554.7353
2025-08-13 08:00:00,759.0,643.0459
2025-08-13 09:00:00,885.0,726.72833
2025-08-13 10:00:00,941.0,800.89185
2025-08-13 11:00:00,933.0,860.2047
2025-08-13 12:00:00,871.0,900.6228
2025-08-13 13:00:00,976.0,919.4878
2025-08-13 14:00:00,817.0,915.3534
2025-08-13 15:00:00,818.0,888.62866
2025-08-13 16:00:00,1005.0,840.9198
2025-08-13 17:00:00,1205.0,776.378
2025-08-13 18:00:00,887.0,659.7023
2025-08-13 19:00:00,612.0,580.3766
2025-08-13 20:00:00,451.0,445.05942
2025-08-13 21:00:00,321.0,361.46887
2025-08-13 22:00:00,269.0,286.84604
2025-08-13 23:00:00,150.0,226.43083
2025-08-14 00:00:00,91.0,242.71977
2025-08-14 01:00:00,68.0,222.385
2025-08-14 02:00:00,37.0,224.03918
2025-08-14 03:00:00,67.0,249.9372
2025-08-14 04:00:00,103.0,298.28906
2025-08-14 05:00:00,268.0,365.12738
2025-08-14 06:00:00,599.0,433.71112
2025-08-14 07:00:00,809.0,611.16675
2025-08-14 08:00:00,827.0,699.3855
2025-08-14 09:00:00,910.0,783.43536
2025-08-14 10:00:00,951.0,857.9663
2025-08-14 11:00:00,947.0,917.7384
2025-08-14 12:00:00,843.0,958.5239
2025-08-14 13:00:00,864.0,978.72253
2025-08-14 14:00:00,841.0,974.3247
2025-08-14 15:00:00,883.0,946.8972
2025-08-14 16:00:00,1092.0,899.0047
2025-08-14 17:00:00,1232.0,834.5548
2025-08-14 18:00:00,1010.0,762.338
2025-08-14 19:00:00,757.0,637.451
2025-08-14 20:00:00,503.0,501.85828
2025-08-14 21:00:00,434.0,417.80844
2025-08-14 22:00:00,300.0,343.27747
2025-08-14 23:00:00,204.0,283.59717
2025-08-15 00:00:00,137.0,209.53693
2025-08-15 01:00:00,110.0,190.39636
2025-08-15 02:00:00,61.0,193.52032
2025-08-15 03:00:00,72.0,220.88809
2025-08-15 04:00:00,143.0,268.32135
2025-08-15 05:00:00,249.0,333.59802
2025-08-15 06:00:00,423.0,400.83603
2025-08-15 07:00:00,685.0,578.9944
2025-08-15 08:00:00,856.0,667.305
2025-08-15 09:00:00,1014.0,751.17114
2025-08-15 10:00:00,1057.0,825.79395
2025-08-15 11:00:00,1042.0,885.3823
2025-08-15 12:00:00,856.0,925.52484
2025-08-15 13:00:00,828.0,944.3899
2025-08-15 14:00:00,765.0,940.6229
2025-08-15 15:00:00,809.0,874.813
2025-08-15 16:00:00,818.0,834.61523
2025-08-15 17:00:00,869.0,770.25726
2025-08-15 18:00:00,847.0,690.68555
2025-08-15 19:00:00,764.0,606.19727
2025-08-15 20:00:00,595.0,470.8801
2025-08-15 21:00:00,439.0,386.37097
2025-08-15 22:00:00,364.0,311.65628
2025-08-15 23:00:00,274.0,251.51668
2025-08-16 00:00:00,224.0,182.55457
2025-08-16 01:00:00,180.0,162.95468
2025-08-16 02:00:00,149.0,166.99722
2025-08-16 03:00:00,158.0,193.44641
2025-08-16 04:00:00,200.0,240.97153
2025-08-16 05:00:00,399.0,306.61566
2025-08-16 06:00:00,573.0,375.08765
2025-08-16 07:00:00,756.0,552.2876
2025-08-16 08:00:00,990.0,601.90045
2025-08-16 09:00:00,1184.0,685.543
2025-08-16 10:00:00,1283.0,800.20935
2025-08-16 11:00:00,1290.0,864.9205
2025-08-16 12:00:00,1135.0,862.78424
2025-08-16 13:00:00,939.0,920.4389
2025-08-16 14:00:00,873.0,916.6719
2025-08-16 15:00:00,773.0,890.28235
2025-08-16 16:00:00,769.0,848.43884
2025-08-16 17:00:00,778.0,742.8875
2025-08-16 18:00:00,629.0,665.60004
2025-08-16 19:00:00,492.0,579.4905
2025-08-16 20:00:00,412.0,443.80588
2025-08-16 21:00:00,305.0,359.29672
2025-08-16 22:00:00,259.0,284.2146
2025-08-16 23:00:00,230.0,224.25871
2025-08-17 00:00:00,180.0,132.56659
2025-08-17 01:00:00,136.0,112.32364
2025-08-17 02:00:00,90.0,115.90692
2025-08-17 03:00:00,108.0,143.36658
2025-08-17 04:00:00,150.0,190.4324
2025-08-17 05:00:00,238.0,256.3521
2025-08-17 06:00:00,367.0,335.01752
2025-08-17 07:00:00,595.0,468.88837
2025-08-17 08:00:00,679.0,557.9339
2025-08-17 09:00:00,968.0,683.02545
2025-08-17 10:00:00,1020.0,758.3311
2025-08-17 11:00:00,1104.0,814.7412
2025-08-17 12:00:00,880.0,855.50684
2025-08-17 13:00:00,862.0,872.256
2025-08-17 14:00:00,776.0,870.84064
2025-08-17 15:00:00,748.0,843.28143
2025-08-17 16:00:00,692.0,796.18353
2025-08-17 17:00:00,700.0,729.0344
2025-08-17 18:00:00,537.0,652.3058
2025-08-17 19:00:00,471.0,529.9618
2025-08-17 20:00:00,375.0,395.1958
2025-08-17 21:00:00,332.0,311.23782
2025-08-17 22:00:00,245.0,235.97197
2025-08-17 23:00:00,140.0,175.74051
2025-08-18 00:00:00,112.0,167.68945
2025-08-18 01:00:00,73.0,148.36514
2025-08-18 02:00:00,68.0,151.9484
2025-08-18 03:00:00,69.0,178.58133
2025-08-18 04:00:00,130.0,226.74947
2025-08-18 05:00:00,324.0,291.98633
2025-08-18 06:00:00,724.0,357.7393
2025-08-18 07:00:00,942.0,538.433
2025-08-18 08:00:00,861.0,627.1111
2025-08-18 09:00:00,931.0,711.06903
2025-08-18 10:00:00,1083.0,785.41626
2025-08-18 11:00:00,1011.0,844.5454
2025-08-18 12:00:00,843.0,885.05536
2025-08-18 13:00:00,736.0,903.46106
2025-08-18 14:00:00,686.0,900.0615
2025-08-18 15:00:00,764.0,873.4286
2025-08-18 16:00:00,961.0,825.6279
2025-08-18 17:00:00,1312.0,760.7187
2025-08-18 18:00:00,929.0,682.7882
2025-08-18 19:00:00,563.0,562.47284
2025-08-18 20:00:00,359.0,428.0222
2025-08-18 21:00:00,248.0,343.8805
2025-08-18 22:00:00,203.0,268.70648
2025-08-18 23:00:00,119.0,208.01572
2025-08-19 00:00:00,77.0,151.47699
2025-08-19 01:00:00,54.0,132.06085
2025-08-19 02:00:00,30.0,135.6441
2025-08-19 03:00:00,57.0,162.64444
2025-08-19 04:00:00,98.0,210.44519
2025-08-19 05:00:00,258.0,276.3649
2025-08-19 06:00:00,673.0,346.2102
2025-08-19 07:00:00,840.0,522.62775
2025-08-19 08:00:00,735.0,610.3474
2025-08-19 09:00:00,910.0,694.48914
2025-08-19 10:00:00,884.0,768.2853
2025-08-19 11:00:00,811.0,827.87366
2025-08-19 12:00:00,789.0,867.83246
2025-08-19 13:00:00,653.0,886.78937
2025-08-19 14:00:00,637.0,882.65497
2025-08-19 15:00:00,758.0,855.5627
2025-08-19 16:00:00,1000.0,808.2213
2025-08-19 17:00:00,1263.0,748.15924
2025-08-19 18:00:00,865.0,631.69476
2025-08-19 19:00:00,535.0,614.5532
2025-08-19 20:00:00,341.0,413.8307
2025-08-19 21:00:00,290.0,328.03546
2025-08-19 22:00:00,203.0,252.2185
2025-08-19 23:00:00,134.0,192.07886
2025-08-20 00:00:00,89.0,183.86374
2025-08-20 01:00:00,43.0,164.35565
2025-08-20 02:00:00,41.0,167.93893
2025-08-20 03:00:00,54.0,194.11255
2025-08-20 04:00:00,90.0,241.72952
2025-08-20 05:00:00,221.0,263.04233
2025-08-20 06:00:00,591.0,387.74408
2025-08-20 07:00:00,745.0,520.3692
2025-08-20 08:00:00,646.0,609.3229
2025-08-20 09:00:00,745.0,602.40234
2025-08-20 10:00:00,750.0,769.3735
2025-08-20 11:00:00,844.0,829.8805
2025-08-20 12:00:00,775.0,867.0927
2025-08-20 13:00:00,755.0,885.3989
2025-08-20 14:00:00,735.0,880.7056
2025-08-20 15:00:00,816.0,860.2335
2025-08-20 16:00:00,1032.0,813.1677
2025-08-20 17:00:00,1256.0,749.8716
2025-08-20 18:00:00,960.0,585.9537
2025-08-20 19:00:00,653.0,527.88464
2025-08-20 20:00:00,363.0,519.70215
2025-08-20 21:00:00,300.0,405.79498
2025-08-20 22:00:00,159.0,301.22296
2025-08-20 23:00:00,88.0,213.11479
2025-08-21 00:00:00,65.0,206.1275
2025-08-21 01:00:00,54.0,192.29697
2025-08-21 02:00:00,38.0,198.09613
2025-08-21 03:00:00,47.0,224.5453
2025-08-21 04:00:00,89.0,271.00842
2025-08-21 05:00:00,222.0,323.5006
2025-08-21 06:00:00,631.0,445.61905
2025-08-21 07:00:00,801.0,580.6438
2025-08-21 08:00:00,777.0,668.16797
2025-08-21 09:00:00,732.0,753.1365
2025-08-21 10:00:00,831.0,778.9714
2025-08-21 11:00:00,867.0,861.03455
2025-08-21 12:00:00,808.0,909.84564
2025-08-21 13:00:00,708.0,929.11847
2025-08-21 14:00:00,791.0,881.688
2025-08-21 15:00:00,833.0,839.45197
2025-08-21 16:00:00,1013.0,810.5726
2025-08-21 17:00:00,1298.0,751.15717
2025-08-21 18:00:00,1124.0,673.82935
2025-08-21 19:00:00,811.0,568.59485
2025-08-21 20:00:00,417.0,464.36523
2025-08-21 21:00:00,345.0,398.7371
2025-08-21 22:00:00,290.0,332.15106
2025-08-21 23:00:00,161.0,241.3677
2025-08-22 00:00:00,98.0,281.679
2025-08-22 01:00:00,53.0,261.8035
2025-08-22 02:00:00,63.0,265.20306
2025-08-22 03:00:00,85.0,291.56036
2025-08-22 04:00:00,134.0,338.80988
2025-08-22 05:00:00,260.0,404.08658
2025-08-22 06:00:00,670.0,482.6601
2025-08-22 07:00:00,812.0,616.25543
2025-08-22 08:00:00,861.0,703.71173
2025-08-22 09:00:00,952.0,784.96295
2025-08-22 10:00:00,1085.0,903.9972
2025-08-22 11:00:00,1022.0,920.4801
2025-08-22 12:00:00,911.0,1004.99426
2025-08-22 13:00:00,898.0,1021.6914
2025-08-22 14:00:00,937.0,1017.90454
2025-08-22 15:00:00,1059.0,948.8367
2025-08-22 16:00:00,1376.0,904.4378
2025-08-22 17:00:00,1414.0,842.3993
2025-08-22 18:00:00,1242.0,763.8059
2025-08-22 19:00:00,925.0,677.97186
2025-08-22 20:00:00,657.0,542.1035
2025-08-22 21:00:00,506.0,456.76764
2025-08-22 22:00:00,433.0,381.77737
2025-08-22 23:00:00,302.0,322.00525
2025-08-23 00:00:00,279.0,184.06656
2025-08-23 01:00:00,229.0,164.00735
2025-08-23 02:00:00,162.0,167.5906
2025-08-23 03:00:00,172.0,194.40723
2025-08-23 04:00:00,258.0,242.02422
2025-08-23 05:00:00,414.0,307.76022
2025-08-23 06:00:00,612.0,386.97678
2025-08-23 07:00:00,840.0,521.1232
2025-08-23 08:00:00,1081.0,609.48596
2025-08-23 09:00:00,1263.0,693.20044
2025-08-23 10:00:00,1183.0,767.91516
2025-08-23 11:00:00,1249.0,827.9629
2025-08-23 12:00:00,1076.0,868.91223
2025-08-23 13:00:00,1060.0,886.0687
2025-08-23 14:00:00,991.0,924.19775
2025-08-23 15:00:00,862.0,859.1625
2025-08-23 16:00:00,831.0,812.81934
2025-08-23 17:00:00,831.0,746.1372
2025-08-23 18:00:00,665.0,663.5831
2025-08-23 19:00:00,508.0,582.9316
2025-08-23 20:00:00,390.0,446.97134
2025-08-23 21:00:00,344.0,362.0029
2025-08-23 22:00:00,296.0,286.82892
2025-08-23 23:00:00,263.0,226.13815
2025-08-24 00:00:00,213.0,133.27975
2025-08-24 01:00:00,132.0,114.322845
2025-08-24 02:00:00,128.0,118.08984
2025-08-24 03:00:00,122.0,144.90646
2025-08-24 04:00:00,169.0,193.07462
2025-08-24 05:00:00,271.0,259.17804
2025-08-24 06:00:00,416.0,325.70566
2025-08-24 07:00:00,625.0,505.4011
2025-08-24 08:00:00,944.0,593.5281
2025-08-24 09:00:00,1267.0,678.0372
2025-08-24 10:00:00,1327.0,752.3844
2025-08-24 11:00:00,1319.0,811.88104
2025-08-24 12:00:00,1061.0,852.7982
2025-08-24 13:00:00,950.0,877.4887
2025-08-24 14:00:00,869.0,871.0746
2025-08-24 15:00:00,751.0,801.4678
2025-08-24 16:00:00,768.0,794.9523
2025-08-24 17:00:00,693.0,729.1765
2025-08-24 18:00:00,598.0,654.24066
2025-08-24 19:00:00,491.0,531.961
2025-08-24 20:00:00,464.0,396.4601
2025-08-24 21:00:00,251.0,311.76724
2025-08-24 22:00:00,182.0,236.777
2025-08-24 23:00:00,136.0,175.81061
2025-08-25 00:00:00,110.0,167.78839
2025-08-25 01:00:00,90.0,149.19894
2025-08-25 02:00:00,68.0,152.87408
2025-08-25 03:00:00,75.0,179.41513
2025-08-25 04:00:00,140.0,226.66467
2025-08-25 05:00:00,344.0,292.3088
2025-08-25 06:00:00,746.0,361.39166
2025-08-25 07:00:00,933.0,538.1644
2025-08-25 08:00:00,818.0,626.56696
2025-08-25 09:00:00,1075.0,710.5249
2025-08-25 10:00:00,1118.0,784.59656
2025-08-25 11:00:00,923.0,843.81757
2025-08-25 12:00:00,756.0,884.60315
2025-08-25 13:00:00,765.0,903.46814
2025-08-25 14:00:00,694.0,899.33374
2025-08-25 15:00:00,761.0,872.7008
2025-08-25 16:00:00,979.0,825.3594
2025-08-25 17:00:00,1237.0,760.3583
2025-08-25 18:00:00,938.0,644.6364
2025-08-25 19:00:00,573.0,562.6116
2025-08-25 20:00:00,359.0,427.66183
2025-08-25 21:00:00,263.0,343.24454
2025-08-25 22:00:00,245.0,268.07056
2025-08-25 23:00:00,107.0,208.0228
2025-08-26 00:00:00,55.0,151.14636
2025-08-26 01:00:00,47.0,131.73022
2025-08-26 02:00:00,43.0,135.22162
2025-08-26 03:00:00,43.0,161.57892
2025-08-26 04:00:00,70.0,209.7471
2025-08-26 05:00:00,262.0,275.39124
2025-08-26 06:00:00,698.0,340.593
2025-08-26 07:00:00,848.0,520.0527
2025-08-26 08:00:00,841.0,608.3633
2025-08-26 09:00:00,916.0,692.22943
2025-08-26 10:00:00,975.0,766.39294
2025-08-26 11:00:00,876.0,825.61395
2025-08-26 12:00:00,716.0,866.21576
2025-08-26 13:00:00,768.0,885.3564
2025-08-26 14:00:00,664.0,881.40564
2025-08-26 15:00:00,760.0,854.8646
2025-08-26 16:00:00,1022.0,808.11414
2025-08-26 17:00:00,1208.0,705.066
2025-08-26 18:00:00,962.0,630.07806
2025-08-26 19:00:00,557.0,545.14276
2025-08-26 20:00:00,387.0,409.73376
2025-08-26 21:00:00,283.0,323.20367
2025-08-26 22:00:00,228.0,248.39714
2025-08-26 23:00:00,117.0,148.03085
2025-08-27 00:00:00,57.0,137.30338
2025-08-27 01:00:00,59.0,120.28677
2025-08-27 02:00:00,48.0,165.80173
2025-08-27 03:00:00,33.0,192.15906
2025-08-27 04:00:00,67.0,194.8017
2025-08-27 05:00:00,253.0,305.23645
2025-08-27 06:00:00,637.0,382.70004
2025-08-27 07:00:00,788.0,554.1066
2025-08-27 08:00:00,765.0,644.158
2025-08-27 09:00:00,733.0,687.29016
2025-08-27 10:00:00,796.0,802.08813
2025-08-27 11:00:00,820.0,858.4906
2025-08-27 12:00:00,759.0,901.2603
2025-08-27 13:00:00,802.0,878.3013
2025-08-27 14:00:00,668.0,880.50366
2025-08-27 15:00:00,816.0,857.41296
2025-08-27 16:00:00,1042.0,803.7821
2025-08-27 17:00:00,1237.0,746.9
2025-08-27 18:00:00,959.0,666.2739
2025-08-27 19:00:00,572.0,580.959
2025-08-27 20:00:00,417.0,444.90692
2025-08-27 21:00:00,314.0,359.571
2025-08-27 22:00:00,216.0,284.39703
2025-08-27 23:00:00,135.0,224.44115
2025-08-28 00:00:00,63.0,240.0521
2025-08-28 01:00:00,40.0,219.16615
2025-08-28 02:00:00,32.0,222.38197
2025-08-28 03:00:00,45.0,248.92302
2025-08-28 04:00:00,62.0,296.44812
2025-08-28 05:00:00,214.0,361.63297
2025-08-28 06:00:00,600.0,419.22827
2025-08-28 07:00:00,735.0,547.7643
2025-08-28 08:00:00,646.0,616.5912
2025-08-28 09:00:00,685.0,672.52905
2025-08-28 10:00:00,818.0,750.562
2025-08-28 11:00:00,716.0,796.0686
2025-08-28 12:00:00,749.0,929.478
2025-08-28 13:00:00,792.0,948.0159
2025-08-28 14:00:00,690.0,944.52454
2025-08-28 15:00:00,797.0,919.2292
2025-08-28 16:00:00,1065.0,870.3665
2025-08-28 17:00:00,1384.0,804.998
2025-08-28 18:00:00,986.0,726.3326
2025-08-28 19:00:00,693.0,640.38684
2025-08-28 20:00:00,411.0,504.61038
2025-08-28 21:00:00,352.0,419.36636
2025-08-28 22:00:00,236.0,343.64124
2025-08-28 23:00:00,164.0,256.16248
2025-08-29 00:00:00,105.0,366.5005
2025-08-29 01:00:00,73.0,236.67982
2025-08-29 02:00:00,48.0,221.61739
2025-08-29 03:00:00,52.0,290.91687
2025-08-29 04:00:00,111.0,337.7474
2025-08-29 05:00:00,260.0,403.6671
2025-08-29 06:00:00,586.0,477.00616
2025-08-29 07:00:00,778.0,649.339
2025-08-29 08:00:00,730.0,737.7615
2025-08-29 09:00:00,952.0,825.896
2025-08-29 10:00:00,943.0,902.57495
2025-08-29 11:00:00,889.0,960.99365
2025-08-29 12:00:00,898.0,998.92847
2025-08-29 13:00:00,882.0,1019.3628
2025-08-29 14:00:00,907.0,1017.33655
2025-08-29 15:00:00,1001.0,952.94434
2025-08-29 16:00:00,1344.0,814.44885
2025-08-29 17:00:00,1214.0,760.2405
2025-08-29 18:00:00,1032.0,672.7115
2025-08-29 19:00:00,954.0,678.7063
2025-08-29 20:00:00,676.0,541.31665
2025-08-29 21:00:00,466.0,456.62378
2025-08-29 22:00:00,413.0,381.08234
2025-08-29 23:00:00,315.0,320.66718
2025-08-30 00:00:00,262.0,181.93533
2025-08-30 01:00:00,153.0,161.96802
2025-08-30 02:00:00,140.0,165.18384
2025-08-30 03:00:00,144.0,192.00046
2025-08-30 04:00:00,267.0,239.43372
2025-08-30 05:00:00,392.0,304.8941
2025-08-30 06:00:00,631.0,383.5595
2025-08-30 07:00:00,808.0,517.5222
2025-08-30 08:00:00,951.0,604.13196
2025-08-30 09:00:00,1067.0,689.1004
2025-08-30 10:00:00,995.0,762.3698
2025-08-30 11:00:00,1006.0,822.9886
2025-08-30 12:00:00,934.0,860.6677
2025-08-30 13:00:00,897.0,885.4103
2025-08-30 14:00:00,778.0,882.45776
2025-08-30 15:00:00,823.0,849.736
2025-08-30 16:00:00,716.0,847.1415
2025-08-30 17:00:00,792.0,738.0565
2025-08-30 18:00:00,682.0,660.6129
2025-08-30 19:00:00,510.0,579.60614
2025-08-30 20:00:00,424.0,443.73782
2025-08-30 21:00:00,348.0,359.688
2025-08-30 22:00:00,281.0,284.97333
2025-08-30 23:00:00,223.0,223.82321
2025-08-31 00:00:00,172.0,131.275
2025-08-31 01:00:00,142.0,112.318115
2025-08-31 02:00:00,113.0,116.72815
2025-08-31 03:00:00,119.0,142.90173
2025-08-31 04:00:00,162.0,190.61057
2025-08-31 05:00:00,293.0,256.07098
2025-08-31 06:00:00,427.0,323.04565
2025-08-31 07:00:00,623.0,501.28357
2025-08-31 08:00:00,864.0,589.8698
2025-08-31 09:00:00,1221.0,673.55225
2025-08-31 10:00:00,1253.0,747.4402
2025-08-31 11:00:00,1096.0,807.93494
2025-08-31 12:00:00,917.0,847.8141
2025-08-31 13:00:00,748.0,867.1384
2025-08-31 14:00:00,741.0,863.0958
2025-08-31 15:00:00,742.0,836.1874
2025-08-31 16:00:00,638.0,788.75415
2025-08-31 17:00:00,603.0,723.75305
2025-08-31 18:00:00,600.0,605.58765
2025-08-31 19:00:00,509.0,527.0167
2025-08-31 20:00:00,423.0,391.1484
2025-08-31 21:00:00,303.0,306.4555
2025-08-31 22:00:00,235.0,231.83272
2025-08-31 23:00:00,147.0,171.05008
2025-09-01 00:00:00,92.0,155.02539
2025-09-01 01:00:00,58.0,134.41501
2025-09-01 02:00:00,56.0,137.26343
2025-09-01 03:00:00,87.0,163.8963
2025-09-01 04:00:00,104.0,211.78888
2025-09-01 05:00:00,280.0,277.2493
2025-09-01 06:00:00,695.0,355.54724
2025-09-01 07:00:00,787.0,489.0308
2025-09-01 08:00:00,721.0,578.73926
2025-09-01 09:00:00,836.0,664.90186
2025-09-01 10:00:00,891.0,739.984
2025-09-01 11:00:00,917.0,794.2063
2025-09-01 12:00:00,808.0,880.1979
2025-09-01 13:00:00,720.0,859.38684
2025-09-01 14:00:00,626.0,856.74207
2025-09-01 15:00:00,750.0,830.7522
2025-09-01 16:00:00,933.0,783.7782
2025-09-01 17:00:00,1197.0,718.3179
2025-09-01 18:00:00,824.0,639.6524
2025-09-01 19:00:00,513.0,633.95776
2025-09-01 20:00:00,316.0,375.43613
2025-09-01 21:00:00,220.0,335.1664
2025-09-01 22:00:00,159.0,259.34943
2025-09-01 23:00:00,78.0,199.0261
2025-09-02 00:00:00,49.0,142.18637
2025-09-02 01:00:00,15.0,123.137665
2025-09-02 02:00:00,22.0,125.98602
2025-09-02 03:00:00,43.0,152.2515
2025-09-02 04:00:00,73.0,199.5929
2025-09-02 05:00:00,236.0,264.68585
2025-09-02 06:00:00,641.0,343.35123
2025-09-02 07:00:00,792.0,476.4872
2025-09-02 08:00:00,675.0,565.2572
2025-09-02 09:00:00,786.0,649.85815
2025-09-02 10:00:00,750.0,725.3078
2025-09-02 11:00:00,824.0,786.2741
2025-09-02 12:00:00,702.0,737.70245
2025-09-02 13:00:00,718.0,847.4863
2025-09-02 14:00:00,829.0,842.9845
2025-09-02 15:00:00,778.0,816.0759
2025-09-02 16:00:00,1006.0,768.5508
2025-09-02 17:00:00,1211.0,703.73346
2025-09-02 18:00:00,835.0,626.2622
2025-09-02 19:00:00,547.0,540.5002
2025-09-02 20:00:00,364.0,404.72372
2025-09-02 21:00:00,247.0,319.84714
2025-09-02 22:00:00,235.0,245.13248
2025-09-02 23:00:00,113.0,184.53354
2025-09-03 00:00:00,53.0,175.46823
2025-09-03 01:00:00,29.0,155.409
2025-09-03 02:00:00,26.0,158.7167
2025-09-03 03:00:00,36.0,185.62518
2025-09-03 04:00:00,74.0,233.42589
2025-09-03 05:00:00,275.0,298.8863
2025-09-03 06:00:00,631.0,376.75708
2025-09-03 07:00:00,816.0,504.902
2025-09-03 08:00:00,800.0,596.87787
2025-09-03 09:00:00,909.0,678.8517
2025-09-03 10:00:00,924.0,756.6207
2025-09-03 11:00:00,915.0,816.89197
2025-09-03 12:00:00,760.0,852.3833
2025-09-03 13:00:00,782.0,911.79095
2025-09-03 14:00:00,739.0,907.6565
2025-09-03 15:00:00,832.0,880.74805
2025-09-03 16:00:00,1080.0,833.3148
2025-09-03 17:00:00,1357.0,769.6472
2025-09-03 18:00:00,1016.0,653.22253
2025-09-03 19:00:00,686.0,570.3832
2025-09-03 20:00:00,440.0,435.6172
2025-09-03 21:00:00,316.0,350.64874
2025-09-03 22:00:00,235.0,276.02594
2025-09-03 23:00:00,110.0,214.50842
2025-09-04 00:00:00,61.0,230.06633
2025-09-04 01:00:00,37.0,210.00714
2025-09-04 02:00:00,34.0,212.12064
2025-09-04 03:00:00,37.0,238.75354
2025-09-04 04:00:00,70.0,286.37054
2025-09-04 05:00:00,247.0,352.29022
2025-09-04 06:00:00,646.0,428.51215
2025-09-04 07:00:00,825.0,559.16486
2025-09-04 08:00:00,841.0,687.6185
2025-09-04 09:00:00,824.0,771.78015
2025-09-04 10:00:00,824.0,804.1594
2025-09-04 11:00:00,807.0,867.7728
2025-09-04 12:00:00,749.0,913.3779
2025-09-04 13:00:00,754.0,841.64
2025-09-04 14:00:00,740.0,840.313
2025-09-04 15:00:00,813.0,902.43097
2025-09-04 16:00:00,1002.0,851.79944
2025-09-04 17:00:00,1045.0,789.4801
2025-09-04 18:00:00,973.0,672.869
2025-09-04 19:00:00,726.0,595.1438
2025-09-04 20:00:00,454.0,484.9611
2025-09-04 21:00:00,308.0,382.59265
2025-09-04 22:00:00,222.0,333.65546
2025-09-04 23:00:00,143.0,273.42398
2025-09-05 00:00:00,71.0,268.74158
2025-09-05 01:00:00,39.0,248.59052
2025-09-05 02:00:00,47.0,208.07776
2025-09-05 03:00:00,44.0,234.52692
2025-09-05 04:00:00,81.0,292.25317
2025-09-05 05:00:00,284.0,411.52667
2025-09-05 06:00:00,644.0,499.51492
2025-09-05 07:00:00,787.0,539.34607
2025-09-05 08:00:00,839.0,672.4225
2025-09-05 09:00:00,993.0,729.0952
2025-09-05 10:00:00,1031.0,795.4057
2025-09-05 11:00:00,980.0,870.17053
2025-09-05 12:00:00,799.0,956.6304
2025-09-05 13:00:00,914.0,880.6639
2025-09-05 14:00:00,947.0,1008.09045
2025-09-05 15:00:00,1133.0,979.1656
2025-09-05 16:00:00,1385.0,931.64044
2025-09-05 17:00:00,1545.0,828.7561
2025-09-05 18:00:00,1300.0,752.4546
2025-09-05 19:00:00,954.0,669.26
2025-09-05 20:00:00,686.0,533.208
2025-09-05 21:00:00,453.0,448.607
2025-09-05 22:00:00,404.0,373.52487
2025-09-05 23:00:00,272.0,313.01782
2025-09-06 00:00:00,182.0,174.41891
2025-09-06 01:00:00,143.0,155.00275
2025-09-06 02:00:00,121.0,158.586
2025-09-06 03:00:00,142.0,185.31076
2025-09-06 04:00:00,273.0,233.01959
2025-09-06 05:00:00,314.0,298.75558
2025-09-06 06:00:00,601.0,367.41132
2025-09-06 07:00:00,850.0,544.2438
2025-09-06 08:00:00,1147.0,632.64624
2025-09-06 09:00:00,1262.0,716.69617
2025-09-06 10:00:00,1307.0,790.8597
2025-09-06 11:00:00,1257.0,850.5399
2025-09-06 12:00:00,1100.0,890.7743
2025-09-06 13:00:00,1022.0,909.5475
2025-09-06 14:00:00,894.0,905.4131
2025-09-06 15:00:00,832.0,878.5045
2025-09-06 16:00:00,783.0,831.0713
2025-09-06 17:00:00,880.0,771.5083
2025-09-06 18:00:00,682.0,651.0633
2025-09-06 19:00:00,472.0,569.3339
2025-09-06 20:00:00,414.0,433.19
2025-09-06 21:00:00,335.0,348.1297
2025-09-06 22:00:00,294.0,274.33362
2025-09-06 23:00:00,249.0,214.194
2025-09-07 00:00:00,147.0,121.50421
2025-09-07 01:00:00,115.0,101.996216
2025-09-07 02:00:00,97.0,105.48761
2025-09-07 03:00:00,83.0,132.02863
2025-09-07 04:00:00,133.0,179.73746
2025-09-07 05:00:00,227.0,245.56529
2025-09-07 06:00:00,352.0,323.9352
2025-09-07 07:00:00,618.0,492.66257
2025-09-07 08:00:00,819.0,579.36414
2025-09-07 09:00:00,1150.0,663.78143
2025-09-07 10:00:00,1292.0,738.12866
2025-09-07 11:00:00,1235.0,797.7171
2025-09-07 12:00:00,982.0,838.1352
