datetime,actual_volume,predicted_volume
2025-05-13 13:00:00,1162.0,1589.1245
2025-05-13 14:00:00,1162.0,1583.6389
2025-05-13 15:00:00,1185.0,1534.9456
2025-05-13 16:00:00,1424.0,1471.1042
2025-05-13 17:00:00,1647.0,1312.653
2025-05-13 18:00:00,1205.0,1156.0388
2025-05-13 19:00:00,762.0,979.6781
2025-05-13 20:00:00,497.0,767.8417
2025-05-13 21:00:00,392.0,591.2223
2025-05-13 22:00:00,285.0,434.06293
2025-05-13 23:00:00,123.0,308.76117
2025-05-14 00:00:00,56.0,214.84344
2025-05-14 01:00:00,46.0,171.88971
2025-05-14 02:00:00,26.0,173.90582
2025-05-14 03:00:00,49.0,222.62402
2025-05-14 04:00:00,118.0,314.29865
2025-05-14 05:00:00,847.0,440.0219
2025-05-14 06:00:00,2046.0,599.0148
2025-05-14 07:00:00,2382.0,835.249
2025-05-14 08:00:00,1584.0,1015.9783
2025-05-14 09:00:00,1136.0,1194.2697
2025-05-14 10:00:00,1050.0,1352.0978
2025-05-14 11:00:00,1164.0,1479.7405
2025-05-14 12:00:00,1337.0,1568.1262
2025-05-14 13:00:00,1416.0,1614.0896
2025-05-14 14:00:00,1462.0,1611.4048
2025-05-14 15:00:00,1585.0,1562.6865
2025-05-14 16:00:00,1889.0,1470.0088
2025-05-14 17:00:00,1938.0,1339.0184
2025-05-14 18:00:00,1460.0,1180.1772
2025-05-14 19:00:00,916.0,975.20056
2025-05-14 20:00:00,546.0,763.313
2025-05-14 21:00:00,452.0,586.6936
2025-05-14 22:00:00,313.0,430.53754
2025-05-14 23:00:00,168.0,304.90137
2025-05-15 00:00:00,74.0,246.23065
2025-05-15 01:00:00,47.0,202.6081
2025-05-15 02:00:00,33.0,204.6242
2025-05-15 03:00:00,52.0,254.34564
2025-05-15 04:00:00,131.0,344.68256
2025-05-15 05:00:00,804.0,469.28867
2025-05-15 06:00:00,2054.0,629.7331
2025-05-15 07:00:00,2394.0,866.63617
2025-05-15 08:00:00,1587.0,1048.7031
2025-05-15 09:00:00,1122.0,1223.6313
2025-05-15 10:00:00,1085.0,1385.8069
2025-05-15 11:00:00,1064.0,1513.2349
2025-05-15 12:00:00,1019.0,1603.021
2025-05-15 13:00:00,1222.0,1647.3313
2025-05-15 14:00:00,1262.0,1644.7603
2025-05-15 15:00:00,1430.0,1569.2806
2025-05-15 16:00:00,1520.0,1474.0664
2025-05-15 17:00:00,1777.0,1338.0789
2025-05-15 18:00:00,1256.0,1176.8779
2025-05-15 19:00:00,784.0,1001.85486
2025-05-15 20:00:00,486.0,790.68726
2025-05-15 21:00:00,380.0,615.73987
2025-05-15 22:00:00,332.0,458.91498
2025-05-15 23:00:00,145.0,328.93152
2025-05-16 00:00:00,70.0,280.2907
2025-05-16 01:00:00,48.0,235.33069
2025-05-16 02:00:00,38.0,238.34998
2025-05-16 03:00:00,46.0,286.06482
2025-05-16 04:00:00,114.0,372.7233
2025-05-16 05:00:00,691.0,499.82214
2025-05-16 06:00:00,1867.0,660.11475
2025-05-16 07:00:00,1998.0,895.6802
2025-05-16 08:00:00,1450.0,1078.4159
2025-05-16 09:00:00,1245.0,1256.0385
2025-05-16 10:00:00,1166.0,1412.5289
2025-05-16 11:00:00,1237.0,1538.165
2025-05-16 12:00:00,1226.0,1626.2164
2025-05-16 13:00:00,1553.0,1670.1733
2025-05-16 14:00:00,1525.0,1666.8197
2025-05-16 15:00:00,1618.0,1617.7671
2025-05-16 16:00:00,1824.0,1525.4237
2025-05-16 17:00:00,1836.0,1397.5496
2025-05-16 18:00:00,1574.0,1212.6101
2025-05-16 19:00:00,977.0,1036.5837
2025-05-16 20:00:00,723.0,828.09143
2025-05-16 21:00:00,524.0,652.8097
2025-05-16 22:00:00,420.0,500.33206
2025-05-16 23:00:00,299.0,375.03027
2025-05-17 00:00:00,166.0,302.6607
2025-05-17 01:00:00,77.0,260.04144
2025-05-17 02:00:00,65.0,263.3952
2025-05-17 03:00:00,65.0,312.4477
2025-05-17 04:00:00,83.0,404.45667
2025-05-17 05:00:00,188.0,534.1095
2025-05-17 06:00:00,524.0,693.2849
2025-05-17 07:00:00,875.0,921.7914
2025-05-17 08:00:00,1140.0,1101.4546
2025-05-17 09:00:00,1364.0,1276.7363
2025-05-17 10:00:00,1481.0,1435.2333
2025-05-17 11:00:00,1439.0,1560.1816
2025-05-17 12:00:00,1459.0,1623.2633
2025-05-17 13:00:00,1456.0,1666.6653
2025-05-17 14:00:00,1648.0,1662.0691
2025-05-17 15:00:00,1607.0,1612.8075
2025-05-17 16:00:00,1681.0,1517.5247
2025-05-17 17:00:00,1631.0,1389.8082
2025-05-17 18:00:00,1224.0,1231.9705
2025-05-17 19:00:00,855.0,1055.2753
2025-05-17 20:00:00,646.0,842.4356
2025-05-17 21:00:00,586.0,672.17
2025-05-17 22:00:00,497.0,520.02673
2025-05-17 23:00:00,348.0,394.0562
2025-05-18 00:00:00,229.0,298.3683
2025-05-18 01:00:00,145.0,250.89319
2025-05-18 02:00:00,85.0,255.58466
2025-05-18 03:00:00,66.0,303.6339
2025-05-18 04:00:00,68.0,393.63647
2025-05-18 05:00:00,105.0,519.03687
2025-05-18 06:00:00,235.0,674.6741
2025-05-18 07:00:00,280.0,910.574
2025-05-18 08:00:00,548.0,1094.5771
2025-05-18 09:00:00,922.0,1266.528
2025-05-18 10:00:00,1144.0,1422.2109
2025-05-18 11:00:00,1275.0,1553.9541
2025-05-18 12:00:00,1388.0,1640.7379
2025-05-18 13:00:00,1585.0,1686.8398
2025-05-18 14:00:00,1702.0,1683.3474
2025-05-18 15:00:00,1918.0,1634.9639
2025-05-18 16:00:00,2204.0,1542.0524
2025-05-18 17:00:00,2180.0,1412.9545
2025-05-18 18:00:00,1730.0,1254.3091
2025-05-18 19:00:00,1333.0,1047.8693
2025-05-18 20:00:00,988.0,836.29706
2025-05-18 21:00:00,724.0,661.34973
2025-05-18 22:00:00,418.0,506.19687
2025-05-18 23:00:00,176.0,380.2263
2025-05-19 00:00:00,86.0,259.6972
2025-05-19 01:00:00,58.0,215.07147
2025-05-19 02:00:00,37.0,217.75635
2025-05-19 03:00:00,55.0,267.47778
2025-05-19 04:00:00,146.0,356.47705
2025-05-19 05:00:00,916.0,482.59174
2025-05-19 06:00:00,2297.0,643.53406
2025-05-19 07:00:00,2454.0,880.77734
2025-05-19 08:00:00,1650.0,1062.8384
2025-05-19 09:00:00,1199.0,1238.789
2025-05-19 10:00:00,1048.0,1396.6172
2025-05-19 11:00:00,1044.0,1528.1396
2025-05-19 12:00:00,1020.0,1591.5063
2025-05-19 13:00:00,1180.0,1661.7383
2025-05-19 14:00:00,1177.0,1658.9337
2025-05-19 15:00:00,1306.0,1611.2188
2025-05-19 16:00:00,1440.0,1519.5442
2025-05-19 17:00:00,1636.0,1367.616
2025-05-19 18:00:00,1264.0,1206.5728
2025-05-19 19:00:00,793.0,1028.6978
2025-05-19 20:00:00,515.0,815.8581
2025-05-19 21:00:00,182.0,642.5828
2025-05-19 22:00:00,208.0,489.77078
2025-05-19 23:00:00,137.0,366.80988
2025-05-20 00:00:00,67.0,241.70331
2025-05-20 01:00:00,45.0,196.7431
2025-05-20 02:00:00,34.0,198.4248
2025-05-20 03:00:00,52.0,249.8183
2025-05-20 04:00:00,134.0,341.49286
2025-05-20 05:00:00,798.0,438.78357
2025-05-20 06:00:00,2176.0,592.8739
2025-05-20 07:00:00,2576.0,853.9749
2025-05-20 08:00:00,1606.0,1033.4994
2025-05-20 09:00:00,1168.0,1211.2228
2025-05-20 10:00:00,1053.0,1365.5432
2025-05-20 11:00:00,1028.0,1496.2964
2025-05-20 12:00:00,996.0,1586.5178
2025-05-20 13:00:00,1180.0,1602.25
2025-05-20 14:00:00,1104.0,1595.8866
2025-05-20 15:00:00,1300.0,1480.8774
2025-05-20 16:00:00,1475.0,1383.6506
2025-05-20 17:00:00,1594.0,1312.3044
2025-05-20 18:00:00,1241.0,1094.0984
2025-05-20 19:00:00,642.0,922.61255
2025-05-20 20:00:00,473.0,745.36536
2025-05-20 21:00:00,340.0,568.0443
2025-05-20 22:00:00,297.0,415.0168
2025-05-20 23:00:00,128.0,288.80316
2025-05-21 00:00:00,53.0,226.53137
2025-05-21 01:00:00,40.0,184.74121
2025-05-21 02:00:00,31.0,188.09497
2025-05-21 03:00:00,50.0,208.56915
2025-05-21 04:00:00,124.0,306.49756
2025-05-21 05:00:00,799.0,429.73624
2025-05-21 06:00:00,2103.0,587.0655
2025-05-21 07:00:00,2339.0,763.6969
2025-05-21 08:00:00,1625.0,999.15936
2025-05-21 09:00:00,1110.0,1172.1003
2025-05-21 10:00:00,1062.0,1326.9187
2025-05-21 11:00:00,1001.0,1451.7284
2025-05-21 12:00:00,1094.0,1539.111
2025-05-21 13:00:00,1281.0,1522.1937
2025-05-21 14:00:00,1311.0,1579.8281
2025-05-21 15:00:00,1345.0,1529.1472
2025-05-21 16:00:00,1481.0,1373.6165
2025-05-21 17:00:00,1537.0,1304.4758
2025-05-21 18:00:00,511.0,1087.773
2025-05-21 19:00:00,308.0,907.582
2025-05-21 20:00:00,451.0,729.1575
2025-05-21 21:00:00,381.0,560.31226
2025-05-21 22:00:00,293.0,402.34613
2025-05-21 23:00:00,154.0,277.6994
2025-05-22 00:00:00,79.0,216.67572
2025-05-22 01:00:00,48.0,204.14655
2025-05-22 02:00:00,39.0,207.995
2025-05-22 03:00:00,53.0,258.38525
2025-05-22 04:00:00,126.0,350.0598
2025-05-22 05:00:00,829.0,480.22116
2025-05-22 06:00:00,2124.0,608.5048
2025-05-22 07:00:00,1124.0,783.0608
2025-05-22 08:00:00,650.0,961.00964
2025-05-22 09:00:00,493.0,1129.1998
2025-05-22 10:00:00,693.0,1282.5066
2025-05-22 11:00:00,894.0,1405.7605
2025-05-22 12:00:00,1027.0,1492.969
2025-05-22 13:00:00,977.0,1594.9395
2025-05-22 14:00:00,1220.0,1531.4883
2025-05-22 15:00:00,1005.0,1480.0671
2025-05-22 16:00:00,886.0,1387.9807
2025-05-22 17:00:00,1016.0,1255.8353
2025-05-22 18:00:00,884.0,1160.3584
2025-05-22 19:00:00,170.0,987.1676
2025-05-22 20:00:00,461.0,778.0065
2025-05-22 21:00:00,427.0,605.7344
2025-05-22 22:00:00,269.0,451.58478
2025-05-22 23:00:00,160.0,328.28943
2025-05-23 00:00:00,65.0,280.19922
2025-05-23 01:00:00,37.0,237.58002
2025-05-23 02:00:00,44.0,242.27136
2025-05-23 03:00:00,58.0,292.6615
2025-05-23 04:00:00,119.0,386.0081
2025-05-23 05:00:00,690.0,514.99207
2025-05-23 06:00:00,1846.0,674.50195
2025-05-23 07:00:00,2027.0,878.6258
2025-05-23 08:00:00,1337.0,1058.0364
2025-05-23 09:00:00,1042.0,1258.3943
2025-05-23 10:00:00,1179.0,1385.771
2025-05-23 11:00:00,1177.0,1511.1106
2025-05-23 12:00:00,1190.0,1599.5402
2025-05-23 13:00:00,1559.0,1642.1405
2025-05-23 14:00:00,1480.0,1637.0768
2025-05-23 15:00:00,1574.0,1588.9646
2025-05-23 16:00:00,1781.0,1522.2466
2025-05-23 17:00:00,1778.0,1394.1709
2025-05-23 18:00:00,1431.0,1209.6609
2025-05-23 19:00:00,1017.0,1035.8235
2025-05-23 20:00:00,658.0,825.99347
2025-05-23 21:00:00,504.0,651.38055
2025-05-23 22:00:00,389.0,499.23734
2025-05-23 23:00:00,328.0,375.60764
2025-05-24 00:00:00,189.0,303.11877
2025-05-24 01:00:00,111.0,259.16193
2025-05-24 02:00:00,72.0,261.17804
2025-05-24 03:00:00,68.0,307.8897
2025-05-24 04:00:00,76.0,401.5707
2025-05-24 05:00:00,205.0,529.84216
2025-05-24 06:00:00,518.0,683.8321
2025-05-24 07:00:00,852.0,918.628
2025-05-24 08:00:00,1141.0,1075.8771
2025-05-24 09:00:00,1356.0,1272.8281
2025-05-24 10:00:00,1401.0,1429.0032
2025-05-24 11:00:00,1502.0,1557.3584
2025-05-24 12:00:00,1349.0,1644.3438
2025-05-24 13:00:00,1480.0,1689.323
2025-05-24 14:00:00,1668.0,1686.1271
2025-05-24 15:00:00,1584.0,1637.2131
2025-05-24 16:00:00,1721.0,1520.3865
2025-05-24 17:00:00,1683.0,1392.8218
2025-05-24 18:00:00,1287.0,1235.4382
2025-05-24 19:00:00,905.0,1059.7462
2025-05-24 20:00:00,659.0,847.4151
2025-05-24 21:00:00,619.0,640.03674
2025-05-24 22:00:00,536.0,484.0823
2025-05-24 23:00:00,331.0,359.4494
2025-05-25 00:00:00,250.0,291.0149
2025-05-25 01:00:00,149.0,249.22473
2025-05-25 02:00:00,93.0,253.42139
2025-05-25 03:00:00,68.0,303.81152
2025-05-25 04:00:00,67.0,366.89386
2025-05-25 05:00:00,72.0,525.80774
2025-05-25 06:00:00,179.0,653.71564
2025-05-25 07:00:00,277.0,887.5953
2025-05-25 08:00:00,558.0,1067.9901
2025-05-25 09:00:00,874.0,1240.9309
2025-05-25 10:00:00,796.0,1396.4182
2025-05-25 11:00:00,1319.0,1521.3856
2025-05-25 12:00:00,1409.0,1610.9513
2025-05-25 13:00:00,1627.0,1654.9082
2025-05-25 14:00:00,1608.0,1652.7344
2025-05-25 15:00:00,1708.0,1603.8585
2025-05-25 16:00:00,1861.0,1451.1254
2025-05-25 17:00:00,1787.0,1381.6667
2025-05-25 18:00:00,1476.0,1224.8322
2025-05-25 19:00:00,1217.0,1048.8059
2025-05-25 20:00:00,868.0,836.635
2025-05-25 21:00:00,536.0,664.6973
2025-05-25 22:00:00,357.0,511.8853
2025-05-25 23:00:00,189.0,359.86505
2025-05-26 00:00:00,82.0,241.70233
2025-05-26 01:00:00,42.0,197.23682
2025-05-26 02:00:00,36.0,232.01843
2025-05-26 03:00:00,52.0,282.07422
2025-05-26 04:00:00,155.0,345.66504
2025-05-26 05:00:00,866.0,506.07687
2025-05-26 06:00:00,561.0,663.08813
2025-05-26 07:00:00,320.0,866.87494
2025-05-26 08:00:00,1573.0,1046.7803
2025-05-26 09:00:00,1085.0,1219.0333
2025-05-26 10:00:00,917.0,1316.5977
2025-05-26 11:00:00,857.0,1431.6024
2025-05-26 12:00:00,1001.0,1576.5039
2025-05-26 13:00:00,1176.0,1620.1263
2025-05-26 14:00:00,1173.0,1615.1007
2025-05-26 15:00:00,887.0,1565.3794
2025-05-26 16:00:00,1254.0,1473.8813
2025-05-26 17:00:00,1607.0,1346.0964
2025-05-26 18:00:00,1129.0,1187.0596
2025-05-26 19:00:00,705.0,1012.5286
2025-05-26 20:00:00,487.0,803.0331
2025-05-26 21:00:00,329.0,630.761
2025-05-26 22:00:00,257.0,477.6146
2025-05-26 23:00:00,114.0,353.98486
2025-05-27 00:00:00,65.0,233.77246
2025-05-27 01:00:00,42.0,190.81873
2025-05-27 02:00:00,30.0,192.16602
2025-05-27 03:00:00,45.0,241.55304
2025-05-27 04:00:00,138.0,334.2309
2025-05-27 05:00:00,815.0,465.89017
2025-05-27 06:00:00,2115.0,623.3935
2025-05-27 07:00:00,2384.0,827.69147
2025-05-27 08:00:00,1603.0,1006.90894
2025-05-27 09:00:00,903.0,1180.5187
2025-05-27 10:00:00,1102.0,1335.3561
2025-05-27 11:00:00,1056.0,1457.5227
2025-05-27 12:00:00,1036.0,1545.7129
2025-05-27 13:00:00,1233.0,1591.3285
2025-05-27 14:00:00,1263.0,1589.9813
2025-05-27 15:00:00,1198.0,1541.9889
2025-05-27 16:00:00,1470.0,1449.9039
2025-05-27 17:00:00,1641.0,1316.3464
2025-05-27 18:00:00,1257.0,1162.8048
2025-05-27 19:00:00,800.0,983.3774
2025-05-27 20:00:00,463.0,771.87537
2025-05-27 21:00:00,382.0,597.9313
2025-05-27 22:00:00,310.0,443.1128
2025-05-27 23:00:00,144.0,318.14545
2025-05-28 00:00:00,48.0,227.66718
2025-05-28 01:00:00,66.0,184.71356
2025-05-28 02:00:00,41.0,189.4049
2025-05-28 03:00:00,64.0,239.12634
2025-05-28 04:00:00,152.0,331.4698
2025-05-28 05:00:00,749.0,461.79138
2025-05-28 06:00:00,1968.0,622.1847
2025-05-28 07:00:00,2216.0,828.11926
2025-05-28 08:00:00,1506.0,1007.4919
2025-05-28 09:00:00,1140.0,1184.78
2025-05-28 10:00:00,1117.0,1338.5953
2025-05-28 11:00:00,1098.0,1400.4279
2025-05-28 12:00:00,1240.0,1484.5354
2025-05-28 13:00:00,1334.0,1525.1619
2025-05-28 14:00:00,1313.0,1526.1194
2025-05-28 15:00:00,1497.0,1477.0168
2025-05-28 16:00:00,1662.0,1376.8804
2025-05-28 17:00:00,966.0,1246.8793
2025-05-28 18:00:00,1120.0,1096.6606
2025-05-28 19:00:00,632.0,973.76776
2025-05-28 20:00:00,38.0,736.5229
2025-05-28 21:00:00,64.0,565.12134
2025-05-28 22:00:00,344.0,411.7732
2025-05-28 23:00:00,232.0,294.96106
2025-05-29 00:00:00,152.0,186.10321
2025-05-29 01:00:00,88.0,172.16742
2025-05-29 02:00:00,57.0,175.52118
2025-05-29 03:00:00,72.0,225.06854
2025-05-29 04:00:00,79.0,318.7495
2025-05-29 05:00:00,126.0,448.40237
2025-05-29 06:00:00,215.0,606.90894
2025-05-29 07:00:00,186.0,812.036
2025-05-29 08:00:00,714.0,991.762
2025-05-29 09:00:00,999.0,1163.7186
2025-05-29 10:00:00,1082.0,1317.0549
2025-05-29 11:00:00,1151.0,1471.1172
2025-05-29 12:00:00,1102.0,1559.1307
2025-05-29 13:00:00,1229.0,1577.4126
2025-05-29 14:00:00,1182.0,1577.7812
2025-05-29 15:00:00,1270.0,1530.9556
2025-05-29 16:00:00,1482.0,1435.7925
2025-05-29 17:00:00,1458.0,1308.6631
2025-05-29 18:00:00,1217.0,1172.886
2025-05-29 19:00:00,924.0,996.512
2025-05-29 20:00:00,689.0,757.7317
2025-05-29 21:00:00,485.0,580.7779
2025-05-29 22:00:00,369.0,426.62827
2025-05-29 23:00:00,190.0,300.3233
2025-05-30 00:00:00,85.0,294.6377
2025-05-30 01:00:00,50.0,250.01208
2025-05-30 02:00:00,46.0,253.03137
2025-05-30 03:00:00,41.0,301.74945
2025-05-30 04:00:00,114.0,394.09286
2025-05-30 05:00:00,372.0,519.94904
2025-05-30 06:00:00,969.0,680.8154
2025-05-30 07:00:00,1140.0,916.3809
2025-05-30 08:00:00,1191.0,1098.7822
2025-05-30 09:00:00,1397.0,1277.408
2025-05-30 10:00:00,1436.0,1435.2361
2025-05-30 11:00:00,1329.0,1565.554
2025-05-30 12:00:00,1237.0,1653.6053
2025-05-30 13:00:00,1375.0,1699.5687
2025-05-30 14:00:00,1563.0,1699.5591
2025-05-30 15:00:00,1651.0,1651.5098
2025-05-30 16:00:00,1850.0,1559.8352
2025-05-30 17:00:00,1902.0,1430.8513
2025-05-30 18:00:00,1578.0,1272.6791
2025-05-30 19:00:00,1107.0,1094.5133
2025-05-30 20:00:00,862.0,853.8083
2025-05-30 21:00:00,685.0,676.8545
2025-05-30 22:00:00,456.0,517.0199
2025-05-30 23:00:00,302.0,390.7149
2025-05-31 00:00:00,136.0,319.7732
2025-05-31 01:00:00,76.0,276.4851
2025-05-31 02:00:00,60.0,279.83887
2025-05-31 03:00:00,50.0,326.55054
2025-05-31 04:00:00,79.0,418.55954
2025-05-31 05:00:00,157.0,544.4157
2025-05-31 06:00:00,419.0,706.28534
2025-05-31 07:00:00,670.0,943.85724
2025-05-31 08:00:00,1045.0,1127.9305
2025-05-31 09:00:00,1268.0,1303.8811
2025-05-31 10:00:00,1472.0,1462.7124
2025-05-31 11:00:00,1402.0,1590.355
2025-05-31 12:00:00,1470.0,1682.085
2025-05-31 13:00:00,1666.0,1728.3827
2025-05-31 14:00:00,1841.0,1726.701
2025-05-31 15:00:00,1982.0,1676.9795
2025-05-31 16:00:00,2061.0,1584.3019
2025-05-31 17:00:00,2003.0,1454.9835
2025-05-31 18:00:00,1637.0,1295.1393
2025-05-31 19:00:00,1399.0,1091.8156
2025-05-31 20:00:00,1112.0,877.94055
2025-05-31 21:00:00,879.0,704.6653
2025-05-31 22:00:00,615.0,525.57947
2025-05-31 23:00:00,457.0,386.65833
2025-06-01 00:00:00,261.0,315.4298
2025-06-01 01:00:00,147.0,243.38916
2025-06-01 02:00:00,84.0,275.99017
2025-06-01 03:00:00,88.0,324.70837
2025-06-01 04:00:00,50.0,414.71088
2025-06-01 05:00:00,108.0,546.3701
2025-06-01 06:00:00,206.0,704.2079
2025-06-01 07:00:00,294.0,909.86505
2025-06-01 08:00:00,545.0,1116.6357
2025-06-01 09:00:00,1015.0,1287.9938
2025-06-01 10:00:00,1594.0,1448.1628
2025-06-01 11:00:00,2242.0,1576.8086
2025-06-01 12:00:00,2316.0,1667.3015
2025-06-01 13:00:00,2523.0,1713.208
2025-06-01 14:00:00,2644.0,1713.1984
2025-06-01 15:00:00,2656.0,1638.1611
2025-06-01 16:00:00,2711.0,1570.6794
2025-06-01 17:00:00,2587.0,1442.8812
2025-06-01 18:00:00,2335.0,1253.5945
2025-06-01 19:00:00,1784.0,1067.2014
2025-06-01 20:00:00,1620.0,855.0306
2025-06-01 21:00:00,1275.0,684.765
2025-06-01 22:00:00,850.0,529.2777
2025-06-01 23:00:00,503.0,404.6448
2025-06-02 00:00:00,188.0,286.878
2025-06-02 01:00:00,88.0,214.83734
2025-06-02 02:00:00,63.0,245.94043
2025-06-02 03:00:00,53.0,294.99304
2025-06-02 04:00:00,161.0,388.51373
2025-06-02 05:00:00,901.0,486.24402
2025-06-02 06:00:00,2132.0,645.6211
2025-06-02 07:00:00,2372.0,818.62396
2025-06-02 08:00:00,1443.0,1056.8445
2025-06-02 09:00:00,1164.0,1229.2141
2025-06-02 10:00:00,1105.0,1385.6666
2025-06-02 11:00:00,1159.0,1511.0691
2025-06-02 12:00:00,1137.0,1598.4518
2025-06-02 13:00:00,1297.0,1584.6571
2025-06-02 14:00:00,1277.0,1574.5437
2025-06-02 15:00:00,1353.0,1581.1475
2025-06-02 16:00:00,1305.0,1437.8425
2025-06-02 17:00:00,1235.0,1354.4696
2025-06-02 18:00:00,1386.0,1197.1265
2025-06-02 19:00:00,809.0,1023.10657
2025-06-02 20:00:00,439.0,813.94543
2025-06-02 21:00:00,345.0,612.9485
2025-06-02 22:00:00,294.0,461.5292
2025-06-02 23:00:00,157.0,337.7116
2025-06-03 00:00:00,60.0,215.83301
2025-06-03 01:00:00,49.0,201.60419
2025-06-03 02:00:00,39.0,205.62677
2025-06-03 03:00:00,46.0,255.3482
2025-06-03 04:00:00,131.0,348.02606
2025-06-03 05:00:00,796.0,478.01328
2025-06-03 06:00:00,2117.0,635.3969
2025-06-03 07:00:00,2362.0,864.3385
2025-06-03 08:00:00,1549.0,1044.0208
2025-06-03 09:00:00,1068.0,1219.3025
2025-06-03 10:00:00,1047.0,1376.4429
2025-06-03 11:00:00,975.0,1502.8485
2025-06-03 12:00:00,944.0,1592.3574
2025-06-03 13:00:00,1090.0,1636.7626
2025-06-03 14:00:00,1131.0,1547.7852
2025-06-03 15:00:00,1219.0,1498.9839
2025-06-03 16:00:00,1433.0,1461.0239
2025-06-03 17:00:00,1641.0,1272.3372
2025-06-03 18:00:00,1279.0,1166.6816
2025-06-03 19:00:00,739.0,993.0589
2025-06-03 20:00:00,413.0,782.3265
2025-06-03 21:00:00,231.0,611.0576
2025-06-03 22:00:00,330.0,440.08563
2025-06-03 23:00:00,144.0,305.03424
2025-06-04 00:00:00,69.0,241.5091
2025-06-04 01:00:00,55.0,198.38129
2025-06-04 02:00:00,29.0,201.06622
2025-06-04 03:00:00,63.0,247.77802
2025-06-04 04:00:00,120.0,342.1278
2025-06-04 05:00:00,799.0,471.1308
2025-06-04 06:00:00,2073.0,600.197
2025-06-04 07:00:00,1956.0,834.0766
2025-06-04 08:00:00,1437.0,1013.5442
2025-06-04 09:00:00,998.0,1187.9614
2025-06-04 10:00:00,1042.0,1344.5717
2025-06-04 11:00:00,1028.0,1470.145
2025-06-04 12:00:00,1103.0,1587.3104
2025-06-04 13:00:00,1288.0,1601.321
2025-06-04 14:00:00,1247.0,1627.7559
2025-06-04 15:00:00,1331.0,1549.8098
2025-06-04 16:00:00,1467.0,1454.1224
2025-06-04 17:00:00,1722.0,1314.9648
2025-06-04 18:00:00,1096.0,1157.2684
2025-06-04 19:00:00,720.0,983.58295
2025-06-04 20:00:00,493.0,774.0874
2025-06-04 21:00:00,322.0,601.655
2025-06-04 22:00:00,294.0,447.33124
2025-06-04 23:00:00,152.0,293.11664
2025-06-05 00:00:00,82.0,264.32764
2025-06-05 01:00:00,45.0,222.55121
2025-06-05 02:00:00,48.0,225.7309
2025-06-05 03:00:00,70.0,275.78668
2025-06-05 04:00:00,162.0,368.13007
2025-06-05 05:00:00,747.0,499.455
2025-06-05 06:00:00,2033.0,656.9583
2025-06-05 07:00:00,2287.0,860.74774
2025-06-05 08:00:00,1564.0,1040.4738
2025-06-05 09:00:00,1119.0,1213.1182
2025-06-05 10:00:00,1138.0,1306.367
2025-06-05 11:00:00,1119.0,1519.6333
2025-06-05 12:00:00,1014.0,1578.438
2025-06-05 13:00:00,1322.0,1621.8646
2025-06-05 14:00:00,1330.0,1616.5425
2025-06-05 15:00:00,1318.0,1563.1616
2025-06-05 16:00:00,1203.0,1472.4333
2025-06-05 17:00:00,1448.0,1343.21
2025-06-05 18:00:00,1377.0,1187.2837
2025-06-05 19:00:00,813.0,1011.5917
2025-06-05 20:00:00,568.0,801.4273
2025-06-05 21:00:00,411.0,630.49286
2025-06-05 22:00:00,336.0,477.01202
2025-06-05 23:00:00,167.0,352.04468
2025-06-06 00:00:00,76.0,306.377
2025-06-06 01:00:00,57.0,263.75775
2025-06-06 02:00:00,26.0,266.77704
2025-06-06 03:00:00,62.0,317.5017
2025-06-06 04:00:00,177.0,410.8483
2025-06-06 05:00:00,682.0,539.4979
2025-06-06 06:00:00,1792.0,697.3357
2025-06-06 07:00:00,1968.0,900.86084
2025-06-06 08:00:00,1153.0,1110.1492
2025-06-06 09:00:00,1168.0,1259.8245
2025-06-06 10:00:00,1206.0,1418.7186
2025-06-06 11:00:00,1216.0,1543.8247
2025-06-06 12:00:00,1271.0,1626.6453
2025-06-06 13:00:00,1410.0,1669.0061
2025-06-06 14:00:00,1449.0,1693.9092
2025-06-06 15:00:00,1695.0,1647.3989
2025-06-06 16:00:00,1796.0,1557.655
2025-06-06 17:00:00,1818.0,1424.1981
2025-06-06 18:00:00,1571.0,1241.5864
2025-06-06 19:00:00,1079.0,1004.50995
2025-06-06 20:00:00,758.0,825.3857
2025-06-06 21:00:00,604.0,670.3755
2025-06-06 22:00:00,498.0,517.38934
2025-06-06 23:00:00,306.0,369.0252
2025-06-07 00:00:00,169.0,296.27734
2025-06-07 01:00:00,109.0,282.41058
2025-06-07 02:00:00,81.0,257.3462
2025-06-07 03:00:00,48.0,312.45093
2025-06-07 04:00:00,75.0,403.24118
2025-06-07 05:00:00,193.0,529.3345
2025-06-07 06:00:00,390.0,685.5915
2025-06-07 07:00:00,595.0,859.277
2025-06-07 08:00:00,892.0,1096.709
2025-06-07 09:00:00,1109.0,1269.8645
2025-06-07 10:00:00,1343.0,1424.071
2025-06-07 11:00:00,1479.0,1551.404
2025-06-07 12:00:00,1539.0,1638.9443
2025-06-07 13:00:00,1589.0,1618.8926
2025-06-07 14:00:00,1631.0,1611.7777
2025-06-07 15:00:00,1444.0,1615.6207
2025-06-07 16:00:00,617.0,1523.1033
2025-06-07 17:00:00,556.0,1333.5908
2025-06-07 18:00:00,833.0,1182.3413
2025-06-07 19:00:00,777.0,1004.94446
2025-06-07 20:00:00,565.0,824.34796
2025-06-07 21:00:00,448.0,680.494
2025-06-07 22:00:00,390.0,526.6788
2025-06-07 23:00:00,357.0,404.38672
