datetime,actual_volume,predicted_volume
2025-06-01 19:00:00,263.0,345.15414
2025-06-01 20:00:00,197.0,273.12164
2025-06-01 21:00:00,135.0,213.89203
2025-06-01 22:00:00,108.0,162.95447
2025-06-01 23:00:00,75.0,123.55353
2025-06-02 00:00:00,56.0,100.00235
2025-06-02 01:00:00,48.0,82.179
2025-06-02 02:00:00,43.0,98.441925
2025-06-02 03:00:00,47.0,122.08774
2025-06-02 04:00:00,82.0,160.29553
2025-06-02 05:00:00,207.0,201.84592
2025-06-02 06:00:00,394.0,260.88818
2025-06-02 07:00:00,469.0,323.71588
2025-06-02 08:00:00,438.0,404.07837
2025-06-02 09:00:00,590.0,467.66098
2025-06-02 10:00:00,894.0,516.8991
2025-06-02 11:00:00,920.0,553.3641
2025-06-02 12:00:00,818.0,578.4564
2025-06-02 13:00:00,679.0,574.6987
2025-06-02 14:00:00,479.0,563.4336
2025-06-02 15:00:00,582.0,556.8748
2025-06-02 16:00:00,677.0,510.4423
2025-06-02 17:00:00,755.0,468.9273
2025-06-02 18:00:00,509.0,410.29544
2025-06-02 19:00:00,340.0,347.2625
2025-06-02 20:00:00,211.0,275.10553
2025-06-02 21:00:00,133.0,207.7396
2025-06-02 22:00:00,81.0,157.62283
2025-06-02 23:00:00,37.0,117.817245
2025-06-03 00:00:00,27.0,75.54062
2025-06-03 01:00:00,14.0,74.6355
2025-06-03 02:00:00,16.0,82.11653
2025-06-03 03:00:00,17.0,105.73462
2025-06-03 04:00:00,41.0,143.85365
2025-06-03 05:00:00,177.0,193.84814
2025-06-03 06:00:00,376.0,254.4291
2025-06-03 07:00:00,444.0,352.9138
2025-06-03 08:00:00,373.0,421.53427
2025-06-03 09:00:00,393.0,480.55637
2025-06-03 10:00:00,404.0,530.5958
2025-06-03 11:00:00,436.0,567.0192
2025-06-03 12:00:00,422.0,589.9492
2025-06-03 13:00:00,369.0,603.9922
2025-06-03 14:00:00,352.0,554.8889
2025-06-03 15:00:00,452.0,525.831
2025-06-03 16:00:00,622.0,501.77435
2025-06-03 17:00:00,704.0,437.45908
2025-06-03 18:00:00,508.0,401.02954
2025-06-03 19:00:00,292.0,333.41653
2025-06-03 20:00:00,181.0,258.4204
2025-06-03 21:00:00,142.0,199.23227
2025-06-03 22:00:00,93.0,146.08047
2025-06-03 23:00:00,59.0,100.18683
2025-06-04 00:00:00,29.0,108.97467
2025-06-04 01:00:00,18.0,99.73378
2025-06-04 02:00:00,15.0,107.27013
2025-06-04 03:00:00,16.0,131.01279
2025-06-04 04:00:00,42.0,169.06264
2025-06-04 05:00:00,178.0,219.92764
2025-06-04 06:00:00,361.0,268.8737
2025-06-04 07:00:00,452.0,349.48193
2025-06-04 08:00:00,380.0,416.03687
2025-06-04 09:00:00,463.0,473.8501
2025-06-04 10:00:00,484.0,522.6669
2025-06-04 11:00:00,427.0,566.5925
2025-06-04 12:00:00,441.0,608.485
2025-06-04 13:00:00,449.0,608.24243
2025-06-04 14:00:00,479.0,610.48065
2025-06-04 15:00:00,472.0,565.0194
2025-06-04 16:00:00,628.0,527.0249
2025-06-04 17:00:00,748.0,478.36313
2025-06-04 18:00:00,533.0,418.91614
2025-06-04 19:00:00,373.0,355.86942
2025-06-04 20:00:00,241.0,283.72623
2025-06-04 21:00:00,130.0,224.7099
2025-06-04 22:00:00,94.0,173.60054
2025-06-04 23:00:00,50.0,125.644806
2025-06-05 00:00:00,33.0,157.13177
2025-06-05 01:00:00,17.0,148.08228
2025-06-05 02:00:00,10.0,155.47453
2025-06-05 03:00:00,17.0,179.07883
2025-06-05 04:00:00,82.0,217.2117
2025-06-05 05:00:00,172.0,267.15088
2025-06-05 06:00:00,463.0,325.65247
2025-06-05 07:00:00,447.0,397.6033
2025-06-05 08:00:00,404.0,460.82855
2025-06-05 09:00:00,505.0,521.61926
2025-06-05 10:00:00,521.0,553.4204
2025-06-05 11:00:00,564.0,634.2914
2025-06-05 12:00:00,509.0,636.7256
2025-06-05 13:00:00,522.0,644.5858
2025-06-05 14:00:00,533.0,638.8181
2025-06-05 15:00:00,490.0,616.181
2025-06-05 16:00:00,789.0,575.4921
2025-06-05 17:00:00,945.0,529.61475
2025-06-05 18:00:00,741.0,466.89917
2025-06-05 19:00:00,481.0,403.93542
2025-06-05 20:00:00,348.0,331.81995
2025-06-05 21:00:00,240.0,272.61798
2025-06-05 22:00:00,149.0,221.59741
2025-06-05 23:00:00,109.0,182.21034
2025-06-06 00:00:00,62.0,191.91078
2025-06-06 01:00:00,36.0,182.77249
2025-06-06 02:00:00,29.0,190.29501
2025-06-06 03:00:00,57.0,213.87167
2025-06-06 04:00:00,142.0,251.96303
2025-06-06 05:00:00,322.0,302.01288
2025-06-06 06:00:00,516.0,360.5006
2025-06-06 07:00:00,637.0,442.83435
2025-06-06 08:00:00,585.0,527.84735
2025-06-06 09:00:00,699.0,562.42883
2025-06-06 10:00:00,660.0,608.6618
2025-06-06 11:00:00,647.0,646.79846
2025-06-06 12:00:00,639.0,670.00525
2025-06-06 13:00:00,632.0,682.4732
2025-06-06 14:00:00,650.0,705.51874
2025-06-06 15:00:00,671.0,675.9595
2025-06-06 16:00:00,889.0,634.4
2025-06-06 17:00:00,1056.0,593.6764
2025-06-06 18:00:00,974.0,503.24567
2025-06-06 19:00:00,810.0,421.18982
2025-06-06 20:00:00,687.0,365.7289
2025-06-06 21:00:00,546.0,307.61026
2025-06-06 22:00:00,478.0,256.4456
2025-06-06 23:00:00,443.0,211.21518
2025-06-07 00:00:00,405.0,131.25516
2025-06-07 01:00:00,388.0,130.8296
2025-06-07 02:00:00,297.0,129.61172
2025-06-07 03:00:00,448.0,156.59268
2025-06-07 04:00:00,555.0,193.92433
2025-06-07 05:00:00,699.0,243.21445
2025-06-07 06:00:00,815.0,300.40756
2025-06-07 07:00:00,868.0,363.4543
2025-06-07 08:00:00,796.0,445.92383
2025-06-07 09:00:00,744.0,507.10828
2025-06-07 10:00:00,715.0,560.58813
2025-06-07 11:00:00,638.0,593.6542
2025-06-07 12:00:00,876.0,618.32513
2025-06-07 13:00:00,782.0,616.5572
2025-06-07 14:00:00,756.0,607.72046
2025-06-07 15:00:00,702.0,596.99255
2025-06-07 16:00:00,617.0,558.7433
2025-06-07 17:00:00,547.0,491.15955
2025-06-07 18:00:00,460.0,436.60297
2025-06-07 19:00:00,400.0,370.12424
2025-06-07 20:00:00,328.0,306.31683
2025-06-07 21:00:00,239.0,255.89679
2025-06-07 22:00:00,230.0,204.89005
2025-06-07 23:00:00,180.0,165.3923
2025-06-08 00:00:00,172.0,99.89032
2025-06-08 01:00:00,163.0,90.785446
2025-06-08 02:00:00,149.0,98.19731
2025-06-08 03:00:00,168.0,121.69096
2025-06-08 04:00:00,279.0,159.90683
2025-06-08 05:00:00,441.0,209.79874
2025-06-08 06:00:00,574.0,268.25882
2025-06-08 07:00:00,727.0,343.14563
2025-06-08 08:00:00,698.0,432.42798
2025-06-08 09:00:00,795.0,496.5484
2025-06-08 10:00:00,845.0,547.5137
2025-06-08 11:00:00,792.0,586.43787
2025-06-08 12:00:00,678.0,602.7223
2025-06-08 13:00:00,663.0,611.7435
2025-06-08 14:00:00,560.0,580.0017
2025-06-08 15:00:00,533.0,584.09863
2025-06-08 16:00:00,494.0,550.05524
2025-06-08 17:00:00,471.0,497.05554
2025-06-08 18:00:00,368.0,442.3466
2025-06-08 19:00:00,292.0,346.55563
2025-06-08 20:00:00,199.0,274.52313
2025-06-08 21:00:00,185.0,215.39037
2025-06-08 22:00:00,156.0,164.28677
2025-06-08 23:00:00,112.0,124.89969
2025-06-09 00:00:00,94.0,82.93753
2025-06-09 01:00:00,61.0,73.868454
2025-06-09 02:00:00,63.0,81.584625
2025-06-09 03:00:00,83.0,105.18892
2025-06-09 04:00:00,147.0,143.33563
2025-06-09 05:00:00,285.0,197.03976
2025-06-09 06:00:00,402.0,276.93607
2025-06-09 07:00:00,528.0,357.73566
2025-06-09 08:00:00,669.0,420.9194
2025-06-09 09:00:00,951.0,479.9415
2025-06-09 10:00:00,934.0,530.8791
2025-06-09 11:00:00,933.0,570.197
2025-06-09 12:00:00,801.0,595.1925
2025-06-09 13:00:00,630.0,604.234
2025-06-09 14:00:00,508.0,596.587
2025-06-09 15:00:00,450.0,572.91345
2025-06-09 16:00:00,438.0,534.7667
2025-06-09 17:00:00,400.0,484.78607
2025-06-09 18:00:00,338.0,426.29837
2025-06-09 19:00:00,245.0,335.70255
2025-06-09 20:00:00,244.0,257.4597
2025-06-09 21:00:00,158.0,198.40991
2025-06-09 22:00:00,93.0,147.56917
2025-06-09 23:00:00,68.0,108.20973
2025-06-10 00:00:00,36.0,85.057785
2025-06-10 01:00:00,30.0,75.919495
2025-06-10 02:00:00,28.0,83.44203
2025-06-10 03:00:00,43.0,107.11546
2025-06-10 04:00:00,96.0,145.26216
2025-06-10 05:00:00,270.0,211.53922
2025-06-10 06:00:00,480.0,278.72424
2025-06-10 07:00:00,487.0,359.51004
2025-06-10 08:00:00,532.0,422.5001
2025-06-10 09:00:00,621.0,481.48068
2025-06-10 10:00:00,662.0,532.3629
2025-06-10 11:00:00,633.0,571.6255
2025-06-10 12:00:00,483.0,594.92163
2025-06-10 13:00:00,463.0,604.792
2025-06-10 14:00:00,406.0,591.3146
2025-06-10 15:00:00,492.0,549.0862
2025-06-10 16:00:00,621.0,534.63416
2025-06-10 17:00:00,792.0,455.05917
2025-06-10 18:00:00,513.0,394.126
2025-06-10 19:00:00,303.0,330.89304
2025-06-10 20:00:00,199.0,259.02655
2025-06-10 21:00:00,151.0,200.0321
2025-06-10 22:00:00,101.0,149.09451
2025-06-10 23:00:00,70.0,109.63829
2025-06-11 00:00:00,32.0,109.9586
2025-06-11 01:00:00,31.0,100.875626
2025-06-11 02:00:00,16.0,108.41197
2025-06-11 03:00:00,31.0,132.05782
2025-06-11 04:00:00,79.0,170.2045
2025-06-11 05:00:00,249.0,219.97768
2025-06-11 06:00:00,459.0,291.9088
2025-06-11 07:00:00,506.0,384.49387
2025-06-11 08:00:00,544.0,447.60843
2025-06-11 09:00:00,564.0,506.63055
2025-06-11 10:00:00,663.0,557.3883
2025-06-11 11:00:00,655.0,596.72003
2025-06-11 12:00:00,516.0,621.7018
2025-06-11 13:00:00,502.0,630.68787
2025-06-11 14:00:00,430.0,623.16534
2025-06-11 15:00:00,489.0,599.478
2025-06-11 16:00:00,684.0,561.34515
2025-06-11 17:00:00,797.0,511.35065
2025-06-11 18:00:00,525.0,452.97357
2025-06-11 19:00:00,366.0,367.3239
2025-06-11 20:00:00,245.0,284.1072
2025-06-11 21:00:00,183.0,225.08511
2025-06-11 22:00:00,127.0,174.1752
2025-06-11 23:00:00,85.0,134.6636
2025-06-12 00:00:00,25.0,157.67468
2025-06-12 01:00:00,41.0,148.70241
2025-06-12 02:00:00,26.0,156.22493
2025-06-12 03:00:00,43.0,179.92607
2025-06-12 04:00:00,74.0,218.10046
2025-06-12 05:00:00,215.0,287.81787
2025-06-12 06:00:00,455.0,351.71472
2025-06-12 07:00:00,543.0,432.542
2025-06-12 08:00:00,520.0,495.6427
2025-06-12 09:00:00,642.0,554.6095
2025-06-12 10:00:00,654.0,605.5056
2025-06-12 11:00:00,618.0,644.7267
2025-06-12 12:00:00,516.0,669.6531
2025-06-12 13:00:00,536.0,678.61145
2025-06-12 14:00:00,514.0,670.93677
2025-06-12 15:00:00,493.0,647.2356
2025-06-12 16:00:00,718.0,609.0751
2025-06-12 17:00:00,804.0,559.03906
2025-06-12 18:00:00,605.0,497.6983
2025-06-12 19:00:00,453.0,404.20807
2025-06-12 20:00:00,314.0,331.82333
2025-06-12 21:00:00,223.0,272.9534
2025-06-12 22:00:00,185.0,221.96048
2025-06-12 23:00:00,108.0,182.6149
2025-06-13 00:00:00,80.0,192.42166
2025-06-13 01:00:00,80.0,183.29721
2025-06-13 02:00:00,54.0,190.99959
2025-06-13 03:00:00,64.0,214.60391
2025-06-13 04:00:00,100.0,252.73676
2025-06-13 05:00:00,285.0,318.2125
2025-06-13 06:00:00,524.0,386.25418
2025-06-13 07:00:00,596.0,466.99847
2025-06-13 08:00:00,564.0,530.07153
2025-06-13 09:00:00,616.0,589.0106
2025-06-13 10:00:00,657.0,639.879
2025-06-13 11:00:00,647.0,679.11395
2025-06-13 12:00:00,578.0,704.068
2025-06-13 13:00:00,582.0,713.1233
2025-06-13 14:00:00,570.0,705.4486
2025-06-13 15:00:00,631.0,681.6644
2025-06-13 16:00:00,838.0,643.5454
2025-06-13 17:00:00,922.0,593.5509
2025-06-13 18:00:00,792.0,532.25165
2025-06-13 19:00:00,611.0,439.88724
2025-06-13 20:00:00,470.0,366.26596
2025-06-13 21:00:00,328.0,307.28534
2025-06-13 22:00:00,301.0,256.5138
2025-06-13 23:00:00,209.0,217.0022
2025-06-14 00:00:00,159.0,140.21129
2025-06-14 01:00:00,158.0,131.07298
2025-06-14 02:00:00,162.0,138.69235
2025-06-14 03:00:00,211.0,162.32434
2025-06-14 04:00:00,311.0,200.42955
2025-06-14 05:00:00,557.0,250.42404
2025-06-14 06:00:00,788.0,319.77142
2025-06-14 07:00:00,837.0,414.8019
2025-06-14 08:00:00,772.0,476.16168
2025-06-14 09:00:00,978.0,536.84174
2025-06-14 10:00:00,734.0,587.7517
2025-06-14 11:00:00,790.0,626.9728
2025-06-14 12:00:00,713.0,652.0513
2025-06-14 13:00:00,581.0,661.12036
2025-06-14 14:00:00,563.0,653.58405
2025-06-14 15:00:00,470.0,629.0539
2025-06-14 16:00:00,471.0,563.4891
2025-06-14 17:00:00,464.0,511.06293
2025-06-14 18:00:00,429.0,459.26978
2025-06-14 19:00:00,267.0,386.6276
2025-06-14 20:00:00,209.0,314.5536
2025-06-14 21:00:00,201.0,255.69748
2025-06-14 22:00:00,169.0,204.81525
2025-06-14 23:00:00,159.0,165.45584
2025-06-15 00:00:00,127.0,99.893616
2025-06-15 01:00:00,107.0,90.81065
2025-06-15 02:00:00,92.0,98.45769
2025-06-15 03:00:00,114.0,122.04817
2025-06-15 04:00:00,166.0,160.19487
2025-06-15 05:00:00,355.0,218.87285
2025-06-15 06:00:00,406.0,285.28424
2025-06-15 07:00:00,466.0,374.049
2025-06-15 08:00:00,568.0,406.44336
2025-06-15 09:00:00,640.0,449.61615
2025-06-15 10:00:00,677.0,516.7766
2025-06-15 11:00:00,687.0,587.29144
2025-06-15 12:00:00,548.0,612.287
2025-06-15 13:00:00,463.0,621.2731
2025-06-15 14:00:00,439.0,608.5554
2025-06-15 15:00:00,460.0,553.6465
2025-06-15 16:00:00,529.0,504.8772
2025-06-15 17:00:00,462.0,495.8095
2025-06-15 18:00:00,379.0,421.1847
2025-06-15 19:00:00,266.0,347.9966
2025-06-15 20:00:00,227.0,268.44907
2025-06-15 21:00:00,155.0,215.91937
2025-06-15 22:00:00,107.0,164.8711
2025-06-15 23:00:00,79.0,125.428665
2025-06-16 00:00:00,53.0,101.91049
2025-06-16 01:00:00,35.0,92.79993
2025-06-16 02:00:00,31.0,100.32242
2025-06-16 03:00:00,46.0,123.94055
2025-06-16 04:00:00,101.0,162.08727
2025-06-16 05:00:00,250.0,212.12329
2025-06-16 06:00:00,474.0,270.66635
2025-06-16 07:00:00,528.0,366.2704
2025-06-16 08:00:00,537.0,386.23593
2025-06-16 09:00:00,573.0,468.6433
2025-06-16 10:00:00,678.0,526.3925
2025-06-16 11:00:00,561.0,577.59204
2025-06-16 12:00:00,507.0,604.287
2025-06-16 13:00:00,455.0,592.7634
2025-06-16 14:00:00,421.0,604.99084
2025-06-16 15:00:00,516.0,584.26715
2025-06-16 16:00:00,633.0,553.31195
2025-06-16 17:00:00,720.0,504.1326
2025-06-16 18:00:00,472.0,445.70016
2025-06-16 19:00:00,328.0,374.46054
2025-06-16 20:00:00,237.0,276.64017
2025-06-16 21:00:00,160.0,217.57657
2025-06-16 22:00:00,105.0,166.59747
2025-06-16 23:00:00,63.0,127.29338
2025-06-17 00:00:00,42.0,85.742065
2025-06-17 01:00:00,26.0,76.631454
2025-06-17 02:00:00,16.0,84.11249
2025-06-17 03:00:00,23.0,107.73059
2025-06-17 04:00:00,70.0,145.9188
2025-06-17 05:00:00,215.0,202.93881
2025-06-17 06:00:00,471.0,279.4224
2025-06-17 07:00:00,506.0,360.222
2025-06-17 08:00:00,512.0,423.32272
2025-06-17 09:00:00,523.0,482.30334
2025-06-17 10:00:00,575.0,533.18555
2025-06-17 11:00:00,549.0,572.4758
2025-06-17 12:00:00,471.0,597.52673
2025-06-17 13:00:00,399.0,606.582
2025-06-17 14:00:00,428.0,598.9903
2025-06-17 15:00:00,525.0,575.3168
2025-06-17 16:00:00,689.0,537.19775
2025-06-17 17:00:00,742.0,487.1756
2025-06-17 18:00:00,563.0,428.77084
2025-06-17 19:00:00,374.0,360.45337
2025-06-17 20:00:00,240.0,259.78
2025-06-17 21:00:00,155.0,200.74405
2025-06-17 22:00:00,129.0,149.91714
2025-06-17 23:00:00,83.0,110.51625
2025-06-18 00:00:00,45.0,110.637115
2025-06-18 01:00:00,25.0,101.62331
2025-06-18 02:00:00,23.0,109.18733
2025-06-18 03:00:00,29.0,132.81932
2025-06-18 04:00:00,90.0,170.96602
2025-06-18 05:00:00,228.0,225.14691
2025-06-18 06:00:00,490.0,304.5111
2025-06-18 07:00:00,511.0,385.3246
2025-06-18 08:00:00,553.0,448.45294
2025-06-18 09:00:00,569.0,507.4474
2025-06-18 10:00:00,714.0,558.32965
2025-06-18 11:00:00,599.0,597.5784
2025-06-18 12:00:00,575.0,622.6016
2025-06-18 13:00:00,595.0,631.60156
2025-06-18 14:00:00,513.0,624.0237
2025-06-18 15:00:00,605.0,600.364
2025-06-18 16:00:00,744.0,562.2173
2025-06-18 17:00:00,841.0,512.1122
2025-06-18 18:00:00,710.0,453.73508
2025-06-18 19:00:00,549.0,386.668
2025-06-18 20:00:00,383.0,284.78574
2025-06-18 21:00:00,321.0,225.81897
2025-06-18 22:00:00,259.0,174.9644
2025-06-18 23:00:00,156.0,135.6188
2025-06-19 00:00:00,128.0,140.27145
2025-06-19 01:00:00,44.0,131.16084
2025-06-19 02:00:00,116.0,138.73871
2025-06-19 03:00:00,108.0,162.34302
2025-06-19 04:00:00,189.0,200.98029
2025-06-19 05:00:00,358.0,275.23633
2025-06-19 06:00:00,553.0,334.00714
2025-06-19 07:00:00,690.0,414.84827
2025-06-19 08:00:00,826.0,477.93515
2025-06-19 09:00:00,961.0,536.83276
2025-06-19 10:00:00,903.0,587.715
2025-06-19 11:00:00,775.0,626.9361
2025-06-19 12:00:00,656.0,651.90393
2025-06-19 13:00:00,539.0,660.9731
2025-06-19 14:00:00,472.0,653.40906
2025-06-19 15:00:00,478.0,629.7632
2025-06-19 16:00:00,462.0,591.64417
2025-06-19 17:00:00,450.0,541.67737
2025-06-19 18:00:00,431.0,483.28644
2025-06-19 19:00:00,418.0,416.76526
2025-06-19 20:00:00,283.0,314.43393
2025-06-19 21:00:00,222.0,255.39798
2025-06-19 22:00:00,165.0,204.48808
2025-06-19 23:00:00,104.0,165.12866
2025-06-20 00:00:00,72.0,193.37827
2025-06-20 01:00:00,44.0,184.2953
2025-06-20 02:00:00,48.0,191.85934
2025-06-20 03:00:00,58.0,215.53284
2025-06-20 04:00:00,120.0,253.55502
2025-06-20 05:00:00,238.0,326.67136
2025-06-20 06:00:00,401.0,387.1831
2025-06-20 07:00:00,553.0,468.02423
2025-06-20 08:00:00,653.0,531.2218
2025-06-20 09:00:00,824.0,590.2024
2025-06-20 10:00:00,786.0,641.0708
2025-06-20 11:00:00,687.0,680.2919
2025-06-20 12:00:00,619.0,705.25977
2025-06-20 13:00:00,661.0,714.32886
2025-06-20 14:00:00,634.0,706.79254
2025-06-20 15:00:00,657.0,683.1052
2025-06-20 16:00:00,699.0,645.0415
2025-06-20 17:00:00,712.0,595.047
2025-06-20 18:00:00,706.0,536.6976
2025-06-20 19:00:00,509.0,464.19373
2025-06-20 20:00:00,382.0,367.7759
2025-06-20 21:00:00,307.0,308.6293
2025-06-20 22:00:00,235.0,257.7194
2025-06-20 23:00:00,121.0,218.55365
2025-06-21 00:00:00,142.0,141.61774
2025-06-21 01:00:00,99.0,132.43794
2025-06-21 02:00:00,78.0,139.94664
2025-06-21 03:00:00,100.0,163.78613
2025-06-21 04:00:00,187.0,201.90517
2025-06-21 05:00:00,311.0,270.75214
2025-06-21 06:00:00,507.0,335.4779
2025-06-21 07:00:00,713.0,416.24988
2025-06-21 08:00:00,795.0,479.41977
2025-06-21 09:00:00,821.0,538.4142
2025-06-21 10:00:00,794.0,589.2965
2025-06-21 11:00:00,760.0,628.4761
2025-06-21 12:00:00,617.0,653.5269
2025-06-21 13:00:00,520.0,662.58215
2025-06-21 14:00:00,467.0,654.9629
2025-06-21 15:00:00,426.0,631.3032
2025-06-21 16:00:00,465.0,593.1288
2025-06-21 17:00:00,451.0,537.2485
2025-06-21 18:00:00,375.0,459.79828
2025-06-21 19:00:00,289.0,393.0973
2025-06-21 20:00:00,197.0,315.66953
2025-06-21 21:00:00,177.0,256.8411
2025-06-21 22:00:00,146.0,205.94502
2025-06-21 23:00:00,163.0,166.6548
2025-06-22 00:00:00,106.0,101.21011
2025-06-22 01:00:00,71.0,92.002655
2025-06-22 02:00:00,44.0,99.67735
2025-06-22 03:00:00,62.0,123.323166
2025-06-22 04:00:00,137.0,161.46986
2025-06-22 05:00:00,267.0,235.33217
2025-06-22 06:00:00,361.0,294.9181
2025-06-22 07:00:00,566.0,375.7177
2025-06-22 08:00:00,719.0,438.83228
2025-06-22 09:00:00,814.0,497.84058
2025-06-22 10:00:00,826.0,548.6398
2025-06-22 11:00:00,775.0,587.8194
2025-06-22 12:00:00,617.0,612.82874
2025-06-22 13:00:00,551.0,621.82874
2025-06-22 14:00:00,552.0,614.25085
2025-06-22 15:00:00,521.0,590.5497
2025-06-22 16:00:00,496.0,552.4168
2025-06-22 17:00:00,451.0,502.35315
2025-06-22 18:00:00,356.0,443.83774
2025-06-22 19:00:00,298.0,376.90897
2025-06-22 20:00:00,248.0,275.05438
2025-06-22 21:00:00,218.0,215.9908
2025-06-22 22:00:00,127.0,165.19156
2025-06-22 23:00:00,109.0,125.84598
2025-06-23 00:00:00,58.0,102.41737
2025-06-23 01:00:00,39.0,93.251465
2025-06-23 02:00:00,35.0,100.635605
2025-06-23 03:00:00,41.0,124.156906
2025-06-23 04:00:00,103.0,162.44196
2025-06-23 05:00:00,243.0,216.25677
2025-06-23 06:00:00,477.0,294.8335
2025-06-23 07:00:00,513.0,376.84198
2025-06-23 08:00:00,480.0,413.73343
2025-06-23 09:00:00,551.0,498.3636
2025-06-23 10:00:00,615.0,545.52234
2025-06-23 11:00:00,538.0,560.4826
2025-06-23 12:00:00,486.0,574.1063
2025-06-23 13:00:00,357.0,618.235
2025-06-23 14:00:00,397.0,588.8977
2025-06-23 15:00:00,457.0,543.4895
2025-06-23 16:00:00,616.0,508.1762
2025-06-23 17:00:00,689.0,474.0299
2025-06-23 18:00:00,466.0,441.5993
2025-06-23 19:00:00,285.0,359.49326
2025-06-23 20:00:00,202.0,277.03638
2025-06-23 21:00:00,129.0,218.05579
2025-06-23 22:00:00,87.0,167.02135
2025-06-23 23:00:00,58.0,127.60657
2025-06-24 00:00:00,25.0,85.96471
2025-06-24 01:00:00,20.0,76.95093
2025-06-24 02:00:00,15.0,84.51497
2025-06-24 03:00:00,15.0,108.27139
2025-06-24 04:00:00,69.0,146.92252
2025-06-24 05:00:00,190.0,221.66913
2025-06-24 06:00:00,439.0,279.9632
2025-06-24 07:00:00,553.0,360.76282
2025-06-24 08:00:00,482.0,423.87738
2025-06-24 09:00:00,587.0,482.92712
2025-06-24 10:00:00,598.0,533.82324
2025-06-24 11:00:00,526.0,573.0858
2025-06-24 12:00:00,360.0,598.05365
2025-06-24 13:00:00,402.0,607.1228
2025-06-24 14:00:00,356.0,599.4896
2025-06-24 15:00:00,453.0,575.8161
2025-06-24 16:00:00,656.0,537.6556
2025-06-24 17:00:00,730.0,487.73022
2025-06-24 18:00:00,490.0,429.31165
2025-06-24 19:00:00,339.0,360.55896
2025-06-24 20:00:00,188.0,260.37616
2025-06-24 21:00:00,121.0,201.43704
2025-06-24 22:00:00,108.0,150.48564
2025-06-24 23:00:00,61.0,111.16774
2025-06-25 00:00:00,26.0,111.40523
2025-06-25 01:00:00,10.0,102.294586
2025-06-25 02:00:00,10.0,109.83095
2025-06-25 03:00:00,14.0,133.57362
2025-06-25 04:00:00,41.0,172.08638
2025-06-25 05:00:00,193.0,246.2871
2025-06-25 06:00:00,493.0,305.0579
2025-06-25 07:00:00,546.0,385.87134
2025-06-25 08:00:00,518.0,448.97208
2025-06-25 09:00:00,543.0,507.98035
2025-06-25 10:00:00,560.0,558.84875
2025-06-25 11:00:00,527.0,598.08374
2025-06-25 12:00:00,513.0,623.10693
2025-06-25 13:00:00,463.0,632.1483
2025-06-25 14:00:00,490.0,624.529
2025-06-25 15:00:00,442.0,600.77246
2025-06-25 16:00:00,657.0,562.65344
2025-06-25 17:00:00,740.0,512.61743
2025-06-25 18:00:00,536.0,454.185
2025-06-25 19:00:00,358.0,379.3326
2025-06-25 20:00:00,238.0,285.41553
2025-06-25 21:00:00,175.0,226.47643
2025-06-25 22:00:00,136.0,175.51117
2025-06-25 23:00:00,56.0,136.12408
2025-06-26 00:00:00,36.0,159.25926
2025-06-26 01:00:00,23.0,150.06566
2025-06-26 02:00:00,22.0,157.353
2025-06-26 03:00:00,27.0,173.6222
2025-06-26 04:00:00,90.0,219.47752
2025-06-26 05:00:00,215.0,269.47202
2025-06-26 06:00:00,401.0,327.90445
2025-06-26 07:00:00,472.0,382.3687
2025-06-26 08:00:00,454.0,463.1635
2025-06-26 09:00:00,389.0,543.71796
2025-06-26 10:00:00,488.0,602.144
2025-06-26 11:00:00,536.0,642.2079
2025-06-26 12:00:00,477.0,637.50586
2025-06-26 13:00:00,470.0,631.3468
2025-06-26 14:00:00,412.0,623.54645
2025-06-26 15:00:00,485.0,598.7777
2025-06-26 16:00:00,709.0,562.4883
2025-06-26 17:00:00,824.0,550.1322
2025-06-26 18:00:00,678.0,491.51993
2025-06-26 19:00:00,445.0,406.89935
2025-06-26 20:00:00,282.0,334.4316
2025-06-26 21:00:00,215.0,275.368
2025-06-26 22:00:00,176.0,224.25058
2025-06-26 23:00:00,88.0,184.96033
2025-06-27 00:00:00,67.0,194.73843
2025-06-27 01:00:00,34.0,185.5863
2025-06-27 02:00:00,26.0,193.10884
2025-06-27 03:00:00,30.0,216.72699
2025-06-27 04:00:00,98.0,254.85985
2025-06-27 05:00:00,246.0,320.70166
2025-06-27 06:00:00,451.0,371.50732
2025-06-27 07:00:00,542.0,459.0217
2025-06-27 08:00:00,562.0,530.95807
2025-06-27 09:00:00,702.0,591.2305
2025-06-27 10:00:00,780.0,612.68445
2025-06-27 11:00:00,718.0,649.0249
2025-06-27 12:00:00,730.0,698.1504
2025-06-27 13:00:00,689.0,687.3589
2025-06-27 14:00:00,723.0,707.6206
2025-06-27 15:00:00,619.0,681.8955
2025-06-27 16:00:00,825.0,643.72107
2025-06-27 17:00:00,865.0,569.2306
2025-06-27 18:00:00,833.0,509.49243
2025-06-27 19:00:00,631.0,470.60327
2025-06-27 20:00:00,470.0,368.6519
2025-06-27 21:00:00,353.0,309.54678
2025-06-27 22:00:00,334.0,258.52618
2025-06-27 23:00:00,226.0,219.18062
2025-06-28 00:00:00,177.0,142.2636
2025-06-28 01:00:00,134.0,133.27747
2025-06-28 02:00:00,88.0,140.89684
2025-06-28 03:00:00,123.0,164.58415
2025-06-28 04:00:00,176.0,202.70319
2025-06-28 05:00:00,316.0,269.82303
2025-06-28 06:00:00,538.0,333.71985
