datetime,actual_volume,predicted_volume
2025-01-16 19:00:00,1008.0,1209.2529
2025-01-16 20:00:00,670.0,956.1981
2025-01-16 21:00:00,518.0,751.15
2025-01-16 22:00:00,404.0,573.6605
2025-01-16 23:00:00,234.0,435.65918
2025-01-17 00:00:00,136.0,367.74158
2025-01-17 01:00:00,87.0,333.51398
2025-01-17 02:00:00,75.0,356.52692
2025-01-17 03:00:00,97.0,435.1234
2025-01-17 04:00:00,168.0,564.0157
2025-01-17 05:00:00,782.0,734.50995
2025-01-17 06:00:00,1889.0,934.8723
2025-01-17 07:00:00,2115.0,1186.269
2025-01-17 08:00:00,1889.0,1404.3853
2025-01-17 09:00:00,1019.0,1609.2236
2025-01-17 10:00:00,1472.0,1786.7131
2025-01-17 11:00:00,1538.0,1924.7844
2025-01-17 12:00:00,1607.0,2014.0315
2025-01-17 13:00:00,1722.0,2048.3755
2025-01-17 14:00:00,1745.0,2025.4792
2025-01-17 15:00:00,1645.0,1944.6719
2025-01-17 16:00:00,2060.0,1817.944
2025-01-17 17:00:00,2252.0,1647.4031
2025-01-17 18:00:00,1735.0,1446.9707
2025-01-17 19:00:00,1209.0,1230.2795
2025-01-17 20:00:00,840.0,977.2946
2025-01-17 21:00:00,606.0,772.4796
2025-01-17 22:00:00,543.0,594.9668
2025-01-17 23:00:00,417.0,456.8722
2025-01-18 00:00:00,265.0,282.8969
2025-01-18 01:00:00,148.0,248.59949
2025-01-18 02:00:00,117.0,271.42584
2025-01-18 03:00:00,104.0,349.99902
2025-01-18 04:00:00,143.0,478.98456
2025-01-18 05:00:00,200.0,649.4555
2025-01-18 06:00:00,388.0,849.8645
2025-01-18 07:00:00,822.0,1101.3079
2025-01-18 08:00:00,1133.0,1319.4008
2025-01-18 09:00:00,1394.0,1524.1224
2025-01-18 10:00:00,1675.0,1701.6586
2025-01-18 11:00:00,1824.0,1839.7065
2025-01-18 12:00:00,1935.0,1928.9304
2025-01-18 13:00:00,1936.0,1963.2512
2025-01-18 14:00:00,2069.0,1937.5974
2025-01-18 15:00:00,2197.0,1851.5688
2025-01-18 16:00:00,2758.0,1721.5549
2025-01-18 17:00:00,2941.0,1562.2087
2025-01-18 18:00:00,2494.0,1361.7064
2025-01-18 19:00:00,1099.0,1145.1085
2025-01-18 20:00:00,878.0,892.1236
2025-01-18 21:00:00,743.0,687.40186
2025-01-18 22:00:00,700.0,509.9823
2025-01-18 23:00:00,622.0,371.95758
2025-01-19 00:00:00,404.0,256.73456
2025-01-19 01:00:00,220.0,222.43713
2025-01-19 02:00:00,141.0,245.3335
2025-01-19 03:00:00,72.0,323.95325
2025-01-19 04:00:00,107.0,452.84552
2025-01-19 05:00:00,105.0,623.26984
2025-01-19 06:00:00,151.0,823.6323
2025-01-19 07:00:00,254.0,1075.1223
2025-01-19 08:00:00,450.0,1293.2384
2025-01-19 09:00:00,734.0,1498.1
2025-01-19 10:00:00,1149.0,1675.6128
2025-01-19 11:00:00,1599.0,1813.6609
2025-01-19 12:00:00,1901.0,1902.908
2025-01-19 13:00:00,2331.0,1937.3687
2025-01-19 14:00:00,2774.0,1914.5422
2025-01-19 15:00:00,2787.0,1816.4733
2025-01-19 16:00:00,2820.0,1707.1467
2025-01-19 17:00:00,2777.0,1536.536
2025-01-19 18:00:00,2641.0,1336.127
2025-01-19 19:00:00,2432.0,1119.4125
2025-01-19 20:00:00,1951.0,866.47424
2025-01-19 21:00:00,1359.0,661.5659
2025-01-19 22:00:00,541.0,484.12305
2025-01-19 23:00:00,214.0,346.02832
2025-01-20 00:00:00,97.0,309.53918
2025-01-20 01:00:00,61.0,275.19495
2025-01-20 02:00:00,59.0,298.11475
2025-01-20 03:00:00,74.0,376.7345
2025-01-20 04:00:00,188.0,505.78998
2025-01-20 05:00:00,998.0,676.191
2025-01-20 06:00:00,2436.0,876.55334
2025-01-20 07:00:00,2744.0,1127.9268
2025-01-20 08:00:00,2088.0,1345.9729
2025-01-20 09:00:00,1492.0,1550.7881
2025-01-20 10:00:00,1398.0,1728.2542
2025-01-20 11:00:00,1486.0,1866.4187
2025-01-20 12:00:00,1484.0,1955.6892
2025-01-20 13:00:00,1577.0,1990.0566
2025-01-20 14:00:00,1585.0,1967.137
2025-01-20 15:00:00,1600.0,1888.5638
2025-01-20 16:00:00,1957.0,1759.6482
2025-01-20 17:00:00,2040.0,1589.154
2025-01-20 18:00:00,1639.0,1388.6517
2025-01-20 19:00:00,985.0,1172.0072
2025-01-20 20:00:00,593.0,918.9524
2025-01-20 21:00:00,495.0,714.3237
2025-01-20 22:00:00,317.0,536.9276
2025-01-20 23:00:00,140.0,398.83295
2025-01-21 00:00:00,79.0,301.55078
2025-01-21 01:00:00,44.0,267.15997
2025-01-21 02:00:00,61.0,290.12628
2025-01-21 03:00:00,69.0,368.74603
2025-01-21 04:00:00,192.0,497.63824
2025-01-21 05:00:00,892.0,668.0626
2025-01-21 06:00:00,2386.0,868.42505
2025-01-21 07:00:00,3018.0,1119.8451
2025-01-21 08:00:00,2194.0,1337.9146
2025-01-21 09:00:00,1428.0,1542.683
2025-01-21 10:00:00,1397.0,1720.219
2025-01-21 11:00:00,1402.0,1858.3369
2025-01-21 12:00:00,1388.0,1947.654
2025-01-21 13:00:00,1460.0,1981.9749
2025-01-21 14:00:00,1487.0,1959.1019
2025-01-21 15:00:00,1626.0,1880.4354
2025-01-21 16:00:00,1808.0,1751.4033
2025-01-21 17:00:00,2044.0,1580.8624
2025-01-21 18:00:00,1701.0,1380.3834
2025-01-21 19:00:00,914.0,1163.7157
2025-01-21 20:00:00,560.0,910.82404
2025-01-21 21:00:00,468.0,705.9623
2025-01-21 22:00:00,319.0,528.49615
2025-01-21 23:00:00,162.0,390.4248
2025-01-22 00:00:00,81.0,319.30664
2025-01-22 01:00:00,42.0,285.0091
2025-01-22 02:00:00,62.0,307.92877
2025-01-22 03:00:00,63.0,386.4087
2025-01-22 04:00:00,188.0,515.41754
2025-01-22 05:00:00,879.0,685.9584
2025-01-22 06:00:00,2362.0,886.3441
2025-01-22 07:00:00,2832.0,1137.8807
2025-01-22 08:00:00,2021.0,1356.0901
2025-01-22 09:00:00,1373.0,1561.0217
2025-01-22 10:00:00,1388.0,1738.581
2025-01-22 11:00:00,1437.0,1876.6991
2025-01-22 12:00:00,1475.0,1965.9929
2025-01-22 13:00:00,1582.0,2000.4302
2025-01-22 14:00:00,1624.0,1977.6272
2025-01-22 15:00:00,1672.0,1899.0073
2025-01-22 16:00:00,1864.0,1770.1151
2025-01-22 17:00:00,2093.0,1599.5276
2025-01-22 18:00:00,1616.0,1398.9788
2025-01-22 19:00:00,888.0,1182.2175
2025-01-22 20:00:00,627.0,929.2327
2025-01-22 21:00:00,482.0,724.441
2025-01-22 22:00:00,426.0,546.9515
2025-01-22 23:00:00,234.0,408.88013
2025-01-23 00:00:00,110.0,351.0434
2025-01-23 01:00:00,64.0,316.83917
2025-01-23 02:00:00,63.0,339.85205
2025-01-23 03:00:00,78.0,418.61176
2025-01-23 04:00:00,194.0,547.41077
2025-01-23 05:00:00,862.0,717.835
2025-01-23 06:00:00,2382.0,918.4072
2025-01-23 07:00:00,2858.0,1132.7358
2025-01-23 08:00:00,2146.0,1354.7593
2025-01-23 09:00:00,1602.0,1543.9495
2025-01-23 10:00:00,1305.0,1772.0175
2025-01-23 11:00:00,1482.0,1909.2751
2025-01-23 12:00:00,1546.0,1998.429
2025-01-23 13:00:00,1642.0,2032.6099
2025-01-23 14:00:00,1561.0,2009.667
2025-01-23 15:00:00,1601.0,1931.0005
2025-01-23 16:00:00,1822.0,1801.9685
2025-01-23 17:00:00,2034.0,1631.4976
2025-01-23 18:00:00,1614.0,1431.0417
2025-01-23 19:00:00,992.0,1214.2573
2025-01-23 20:00:00,644.0,961.08594
2025-01-23 21:00:00,594.0,756.38745
2025-01-23 22:00:00,448.0,578.68823
2025-01-23 23:00:00,240.0,440.43042
2025-01-24 00:00:00,118.0,372.48566
2025-01-24 01:00:00,81.0,338.3047
2025-01-24 02:00:00,60.0,361.38757
2025-01-24 03:00:00,69.0,439.84418
2025-01-24 04:00:00,192.0,568.75977
2025-01-24 05:00:00,753.0,739.27734
2025-01-24 06:00:00,1996.0,939.6164
2025-01-24 07:00:00,2330.0,1191.1298
2025-01-24 08:00:00,1871.0,1409.5256
2025-01-24 09:00:00,1522.0,1609.1428
2025-01-24 10:00:00,1368.0,1788.2773
2025-01-24 11:00:00,1524.0,1920.5149
2025-01-24 12:00:00,1628.0,2009.9952
2025-01-24 13:00:00,1670.0,2055.5002
2025-01-24 14:00:00,1838.0,2029.0977
2025-01-24 15:00:00,2106.0,1946.5093
2025-01-24 16:00:00,2126.0,1824.1335
2025-01-24 17:00:00,2051.0,1653.3828
2025-01-24 18:00:00,1724.0,1452.8804
2025-01-24 19:00:00,1211.0,1236.2592
2025-01-24 20:00:00,800.0,983.2976
2025-01-24 21:00:00,613.0,778.48254
2025-01-24 22:00:00,514.0,600.9465
2025-01-24 23:00:00,444.0,462.87512
2025-01-25 00:00:00,287.0,288.96472
2025-01-25 01:00:00,161.0,254.45734
2025-01-25 02:00:00,126.0,277.72668
2025-01-25 03:00:00,98.0,356.3698
2025-01-25 04:00:00,148.0,485.2621
2025-01-25 05:00:00,222.0,655.9895
2025-01-25 06:00:00,381.0,856.1188
2025-01-25 07:00:00,728.0,1107.702
2025-01-25 08:00:00,1122.0,1325.958
2025-01-25 09:00:00,1441.0,1518.616
2025-01-25 10:00:00,1799.0,1715.5675
2025-01-25 11:00:00,1898.0,1845.8274
2025-01-25 12:00:00,2034.0,1926.5803
2025-01-25 13:00:00,2010.0,1964.4812
2025-01-25 14:00:00,2049.0,1956.888
2025-01-25 15:00:00,2220.0,1859.955
2025-01-25 16:00:00,2697.0,1723.8237
2025-01-25 17:00:00,2657.0,1569.2789
2025-01-25 18:00:00,2143.0,1368.66
2025-01-25 19:00:00,1247.0,1151.8989
2025-01-25 20:00:00,1001.0,898.89075
2025-01-25 21:00:00,822.0,693.95917
2025-01-25 22:00:00,819.0,516.5629
2025-01-25 23:00:00,801.0,379.02777
2025-01-26 00:00:00,418.0,264.1479
2025-01-26 01:00:00,255.0,202.37451
2025-01-26 02:00:00,160.0,241.8468
2025-01-26 03:00:00,107.0,298.88977
2025-01-26 04:00:00,144.0,459.20972
2025-01-26 05:00:00,108.0,629.68066
2025-01-26 06:00:00,138.0,830.1131
2025-01-26 07:00:00,255.0,1081.4866
2025-01-26 08:00:00,482.0,1299.4861
2025-01-26 09:00:00,845.0,1505.3062
2025-01-26 10:00:00,1237.0,1671.8574
2025-01-26 11:00:00,1679.0,1809.9287
2025-01-26 12:00:00,1947.0,1899.269
2025-01-26 13:00:00,2320.0,1933.6599
2025-01-26 14:00:00,2743.0,1912.9979
2025-01-26 15:00:00,2795.0,1826.5535
2025-01-26 16:00:00,2991.0,1713.208
2025-01-26 17:00:00,2775.0,1542.4806
2025-01-26 18:00:00,2712.0,1342.1415
2025-01-26 19:00:00,2469.0,1125.6368
2025-01-26 20:00:00,2220.0,872.6519
2025-01-26 21:00:00,1827.0,667.72034
2025-01-26 22:00:00,600.0,490.30078
2025-01-26 23:00:00,241.0,352.08954
2025-01-27 00:00:00,109.0,315.66235
2025-01-27 01:00:00,61.0,281.4347
2025-01-27 02:00:00,54.0,304.471
2025-01-27 03:00:00,77.0,383.11414
2025-01-27 04:00:00,227.0,512.2395
2025-01-27 05:00:00,961.0,650.2826
2025-01-27 06:00:00,2400.0,883.69995
2025-01-27 07:00:00,2822.0,1134.423
2025-01-27 08:00:00,2051.0,1344.9905
2025-01-27 09:00:00,1523.0,1546.1594
2025-01-27 10:00:00,1345.0,1726.1775
2025-01-27 11:00:00,1356.0,1860.425
2025-01-27 12:00:00,1451.0,1875.0688
2025-01-27 13:00:00,1549.0,1996.9491
2025-01-27 14:00:00,1461.0,1909.407
2025-01-27 15:00:00,1694.0,1896.0135
2025-01-27 16:00:00,2071.0,1731.8413
2025-01-27 17:00:00,2254.0,1543.9084
2025-01-27 18:00:00,1828.0,1334.7101
2025-01-27 19:00:00,1089.0,1163.5901
2025-01-27 20:00:00,763.0,963.5165
2025-01-27 21:00:00,531.0,694.18085
2025-01-27 22:00:00,338.0,542.771
2025-01-27 23:00:00,149.0,381.10767
2025-01-28 00:00:00,86.0,281.4218
2025-01-28 01:00:00,62.0,254.7268
2025-01-28 02:00:00,27.0,272.53156
2025-01-28 03:00:00,71.0,375.72015
2025-01-28 04:00:00,180.0,497.41223
2025-01-28 05:00:00,880.0,672.2078
2025-01-28 06:00:00,2413.0,859.5029
2025-01-28 07:00:00,2844.0,1080.3323
2025-01-28 08:00:00,2193.0,1290.6593
2025-01-28 09:00:00,1412.0,1485.9414
2025-01-28 10:00:00,1346.0,1727.03
2025-01-28 11:00:00,1313.0,1864.1943
2025-01-28 12:00:00,1447.0,1953.5115
2025-01-28 13:00:00,1491.0,1987.9487
2025-01-28 14:00:00,1482.0,1965.0526
2025-01-28 15:00:00,1614.0,1885.7035
2025-01-28 16:00:00,1991.0,1750.6978
2025-01-28 17:00:00,2166.0,1586.7665
2025-01-28 18:00:00,1763.0,1386.1942
2025-01-28 19:00:00,1036.0,1169.4564
2025-01-28 20:00:00,604.0,916.77466
2025-01-28 21:00:00,503.0,712.86646
2025-01-28 22:00:00,446.0,534.7732
2025-01-28 23:00:00,168.0,396.49207
2025-01-29 00:00:00,87.0,325.43304
2025-01-29 01:00:00,56.0,291.20538
2025-01-29 02:00:00,42.0,314.21838
2025-01-29 03:00:00,64.0,392.65167
2025-01-29 04:00:00,160.0,489.83875
2025-01-29 05:00:00,840.0,693.59784
2025-01-29 06:00:00,2337.0,861.85876
2025-01-29 07:00:00,2742.0,1145.5901
2025-01-29 08:00:00,1901.0,1362.7993
2025-01-29 09:00:00,1481.0,1551.1055
2025-01-29 10:00:00,1394.0,1739.4761
2025-01-29 11:00:00,1521.0,1874.5605
2025-01-29 12:00:00,1480.0,1962.3027
2025-01-29 13:00:00,1643.0,2015.2966
2025-01-29 14:00:00,1515.0,1980.3833
2025-01-29 15:00:00,1749.0,1900.941
2025-01-29 16:00:00,2054.0,1761.8037
2025-01-29 17:00:00,2250.0,1605.3976
2025-01-29 18:00:00,1753.0,1404.802
2025-01-29 19:00:00,1000.0,1187.9476
2025-01-29 20:00:00,625.0,934.8229
2025-01-29 21:00:00,536.0,729.9845
2025-01-29 22:00:00,451.0,552.30853
2025-01-29 23:00:00,196.0,414.35376
2025-01-30 00:00:00,98.0,356.34155
2025-01-30 01:00:00,85.0,322.114
2025-01-30 02:00:00,49.0,345.1269
2025-01-30 03:00:00,72.0,423.63013
2025-01-30 04:00:00,182.0,552.52234
2025-01-30 05:00:00,837.0,722.8069
2025-01-30 06:00:00,2312.0,923.2392
2025-01-30 07:00:00,2848.0,1174.8457
2025-01-30 08:00:00,2015.0,1392.8918
2025-01-30 09:00:00,1439.0,1605.6245
2025-01-30 10:00:00,1334.0,1757.4855
2025-01-30 11:00:00,1478.0,1913.7573
2025-01-30 12:00:00,1442.0,2000.9102
2025-01-30 13:00:00,1593.0,2036.8525
2025-01-30 14:00:00,1536.0,2010.31
2025-01-30 15:00:00,1655.0,1936.392
2025-01-30 16:00:00,1838.0,1807.4065
2025-01-30 17:00:00,2069.0,1636.6558
2025-01-30 18:00:00,1615.0,1436.1768
2025-01-30 19:00:00,908.0,1219.4623
2025-01-30 20:00:00,594.0,966.4774
2025-01-30 21:00:00,516.0,761.80225
2025-01-30 22:00:00,398.0,584.21954
2025-01-30 23:00:00,242.0,446.21814
2025-01-31 00:00:00,101.0,347.01862
2025-01-31 01:00:00,58.0,311.83746
2025-01-31 02:00:00,59.0,334.78046
2025-01-31 03:00:00,66.0,445.5484
2025-01-31 04:00:00,182.0,574.41736
2025-01-31 05:00:00,753.0,744.8649
2025-01-31 06:00:00,2015.0,945.2273
2025-01-31 07:00:00,2317.0,1130.4908
2025-01-31 08:00:00,1783.0,1349.4905
2025-01-31 09:00:00,1347.0,1561.0245
2025-01-31 10:00:00,1442.0,1734.8865
2025-01-31 11:00:00,1534.0,1868.5864
2025-01-31 12:00:00,1540.0,2024.06
2025-01-31 13:00:00,1682.0,2058.451
2025-01-31 14:00:00,1810.0,2035.5779
2025-01-31 15:00:00,1900.0,1957.0046
2025-01-31 16:00:00,2091.0,1827.9727
2025-01-31 17:00:00,2194.0,1657.4551
2025-01-31 18:00:00,1797.0,1457.0226
2025-01-31 19:00:00,1265.0,1240.3547
2025-01-31 20:00:00,870.0,987.3932
2025-01-31 21:00:00,629.0,782.62476
2025-01-31 22:00:00,542.0,605.1586
2025-01-31 23:00:00,403.0,467.08734
2025-02-01 00:00:00,302.0,274.57837
2025-02-01 01:00:00,173.0,240.25757
2025-02-01 02:00:00,121.0,263.15393
2025-02-01 03:00:00,114.0,341.77368
2025-02-01 04:00:00,177.0,470.68933
2025-02-01 05:00:00,248.0,641.13696
2025-02-01 06:00:00,499.0,841.4761
2025-02-01 07:00:00,844.0,1092.9194
2025-02-01 08:00:00,1242.0,1311.0122
2025-02-01 09:00:00,1553.0,1515.7806
2025-02-01 10:00:00,1812.0,1693.2001
2025-02-01 11:00:00,1962.0,1831.2249
2025-02-01 12:00:00,2035.0,1920.4719
2025-02-01 13:00:00,2096.0,1954.7695
2025-02-01 14:00:00,2124.0,1931.8499
2025-02-01 15:00:00,2170.0,1853.2533
2025-02-01 16:00:00,2275.0,1724.2913
2025-02-01 17:00:00,2270.0,1553.8202
2025-02-01 18:00:00,1861.0,1353.388
2025-02-01 19:00:00,1238.0,1136.72
2025-02-01 20:00:00,956.0,883.7351
2025-02-01 21:00:00,851.0,678.92017
2025-02-01 22:00:00,809.0,501.4306
2025-02-01 23:00:00,653.0,363.38257
2025-02-02 00:00:00,392.0,248.27637
2025-02-02 01:00:00,226.0,213.95557
2025-02-02 02:00:00,146.0,236.92181
2025-02-02 03:00:00,114.0,315.58826
2025-02-02 04:00:00,142.0,444.5504
2025-02-02 05:00:00,127.0,615.02136
2025-02-02 06:00:00,194.0,815.4071
2025-02-02 07:00:00,300.0,1066.8506
2025-02-02 08:00:00,558.0,1285.0132
2025-02-02 09:00:00,961.0,1489.7583
2025-02-02 10:00:00,1317.0,1667.271
2025-02-02 11:00:00,1601.0,1805.3191
2025-02-02 12:00:00,1802.0,1894.543
2025-02-02 13:00:00,1982.0,1928.9104
2025-02-02 14:00:00,2159.0,1905.9907
2025-02-02 15:00:00,2334.0,1827.301
2025-02-02 16:00:00,2474.0,1698.4087
2025-02-02 17:00:00,2425.0,1527.9377
2025-02-02 18:00:00,2126.0,1327.5754
2025-02-02 19:00:00,1726.0,1110.9309
2025-02-02 20:00:00,1401.0,857.9693
2025-02-02 21:00:00,1032.0,653.17755
2025-02-02 22:00:00,579.0,475.68805
2025-02-02 23:00:00,308.0,337.68665
2025-02-03 00:00:00,112.0,301.31122
2025-02-03 01:00:00,64.0,266.9438
2025-02-03 02:00:00,56.0,289.86346
2025-02-03 03:00:00,82.0,368.45996
2025-02-03 04:00:00,191.0,497.37555
2025-02-03 05:00:00,828.0,667.86975
2025-02-03 06:00:00,2138.0,868.2788
2025-02-03 07:00:00,2413.0,1119.7456
2025-02-03 08:00:00,1822.0,1337.9082
2025-02-03 09:00:00,1395.0,1542.7234
2025-02-03 10:00:00,1340.0,1720.2126
2025-02-03 11:00:00,1389.0,1844.762
2025-02-03 12:00:00,1412.0,1950.9338
2025-02-03 13:00:00,1484.0,1978.5518
2025-02-03 14:00:00,1567.0,1964.6858
2025-02-03 15:00:00,1708.0,1880.7283
2025-02-03 16:00:00,2085.0,1751.467
2025-02-03 17:00:00,2427.0,1580.9028
2025-02-03 18:00:00,1948.0,1380.4238
2025-02-03 19:00:00,1108.0,1163.8259
2025-02-03 20:00:00,681.0,910.84106
2025-02-03 21:00:00,532.0,706.0492
2025-02-03 22:00:00,326.0,528.5365
2025-02-03 23:00:00,162.0,390.48846
2025-02-04 00:00:00,80.0,293.20062
2025-02-04 01:00:00,56.0,258.83313
2025-02-04 02:00:00,50.0,281.77618
2025-02-04 03:00:00,74.0,360.37262
2025-02-04 04:00:00,185.0,489.21826
2025-02-04 05:00:00,934.0,659.6659
2025-02-04 06:00:00,2530.0,860.005
2025-02-04 07:00:00,2916.0,1111.4484
2025-02-04 08:00:00,2114.0,1329.5645
2025-02-04 09:00:00,1432.0,1534.4261
2025-02-04 10:00:00,1373.0,1711.939
2025-02-04 11:00:00,1404.0,1853.2495
2025-02-04 12:00:00,1313.0,1929.1843
2025-02-04 13:00:00,1463.0,1963.6682
2025-02-04 14:00:00,1501.0,1940.8186
2025-02-04 15:00:00,1742.0,1862.3386
2025-02-04 16:00:00,2043.0,1749.0864
2025-02-04 17:00:00,2462.0,1572.862
2025-02-04 18:00:00,1905.0,1372.2665
2025-02-04 19:00:00,1100.0,1155.482
2025-02-04 20:00:00,689.0,902.40393
2025-02-04 21:00:00,525.0,697.5189
2025-02-04 22:00:00,376.0,519.95953
2025-02-04 23:00:00,155.0,381.9582
2025-02-05 00:00:00,81.0,310.85468
2025-02-05 01:00:00,54.0,276.51056
2025-02-05 02:00:00,42.0,299.40686
2025-02-05 03:00:00,87.0,378.02667
2025-02-05 04:00:00,175.0,506.98883
2025-02-05 05:00:00,864.0,677.48315
2025-02-05 06:00:00,2387.0,877.9155
2025-02-05 07:00:00,2821.0,1129.4055
2025-02-05 08:00:00,1942.0,1347.4517
2025-02-05 09:00:00,1370.0,1552.29
2025-02-05 10:00:00,1355.0,1729.826
2025-02-05 11:00:00,1480.0,1867.8975
2025-02-05 12:00:00,1516.0,1957.0979
2025-02-05 13:00:00,1566.0,1991.4187
2025-02-05 14:00:00,1623.0,1968.5459
2025-02-05 15:00:00,1798.0,1889.9259
2025-02-05 16:00:00,2239.0,1760.9172
2025-02-05 17:00:00,2536.0,1590.4229
2025-02-05 18:00:00,1954.0,1390.0138
2025-02-05 19:00:00,1188.0,1173.3693
2025-02-05 20:00:00,676.0,920.3844
2025-02-05 21:00:00,569.0,715.61597
2025-02-05 22:00:00,366.0,538.10315
2025-02-05 23:00:00,215.0,400.1018
2025-02-06 00:00:00,95.0,342.18347
2025-02-06 01:00:00,37.0,307.86267
2025-02-06 02:00:00,46.0,330.85223
2025-02-06 03:00:00,68.0,409.49536
2025-02-06 04:00:00,180.0,538.48083
2025-02-06 05:00:00,898.0,708.9751
2025-02-06 06:00:00,2373.0,909.36084
2025-02-06 07:00:00,2839.0,1160.8508
2025-02-06 08:00:00,2081.0,1378.9902
2025-02-06 09:00:00,1470.0,1583.8286
2025-02-06 10:00:00,1393.0,1761.3647
2025-02-06 11:00:00,1411.0,1899.436
2025-02-06 12:00:00,1400.0,1988.6599
2025-02-06 13:00:00,1541.0,2022.9807
2025-02-06 14:00:00,1694.0,2000.1311
2025-02-06 15:00:00,1853.0,1921.5112
2025-02-06 16:00:00,2179.0,1792.5957
2025-02-06 17:00:00,2410.0,1622.1013
2025-02-06 18:00:00,1888.0,1421.7622
2025-02-06 19:00:00,1160.0,1205.0944
2025-02-06 20:00:00,704.0,952.0862
2025-02-06 21:00:00,535.0,747.34106
2025-02-06 22:00:00,408.0,569.89825
2025-02-06 23:00:00,220.0,431.87354
2025-02-07 00:00:00,80.0,364.05414
2025-02-07 01:00:00,53.0,329.71002
2025-02-07 02:00:00,54.0,352.65295
2025-02-07 03:00:00,89.0,431.22614
2025-02-07 04:00:00,169.0,560.0718
2025-02-07 05:00:00,740.0,730.44946
2025-02-07 06:00:00,1996.0,930.8352
2025-02-07 07:00:00,2385.0,1182.1853
2025-02-07 08:00:00,1729.0,1398.1604
2025-02-07 09:00:00,1411.0,1595.0668
2025-02-07 10:00:00,1512.0,1780.1047
2025-02-07 11:00:00,1764.0,1923.6304
2025-02-07 12:00:00,1711.0,1996.9851
2025-02-07 13:00:00,1912.0,2035.5076
2025-02-07 14:00:00,2056.0,2029.1667
2025-02-07 15:00:00,2197.0,1930.7521
2025-02-07 16:00:00,2333.0,1813.877
2025-02-07 17:00:00,2403.0,1643.9487
2025-02-07 18:00:00,2082.0,1443.2832
2025-02-07 19:00:00,1452.0,1226.4988
2025-02-07 20:00:00,939.0,973.5139
2025-02-07 21:00:00,782.0,768.72217
2025-02-07 22:00:00,587.0,591.1628
2025-02-07 23:00:00,452.0,453.02148
2025-02-08 00:00:00,254.0,279.2566
2025-02-08 01:00:00,149.0,244.84253
2025-02-08 02:00:00,96.0,267.6922
2025-02-08 03:00:00,77.0,346.2188
2025-02-08 04:00:00,97.0,475.27423
2025-02-08 05:00:00,177.0,645.7452
2025-02-08 06:00:00,406.0,846.1076
2025-02-08 07:00:00,725.0,1097.551
2025-02-08 08:00:00,1187.0,1309.7867
2025-02-08 09:00:00,1613.0,1514.2417
2025-02-08 10:00:00,2246.0,1688.0385
2025-02-08 11:00:00,2682.0,1835.0042
2025-02-08 12:00:00,2457.0,1925.9429
2025-02-08 13:00:00,2376.0,1953.7473
2025-02-08 14:00:00,2532.0,1931.9493
2025-02-08 15:00:00,2747.0,1849.0708
2025-02-08 16:00:00,2829.0,1712.9901
2025-02-08 17:00:00,2740.0,1559.5476
2025-02-08 18:00:00,1871.0,1359.1151
2025-02-08 19:00:00,1177.0,1142.354
2025-02-08 20:00:00,976.0,889.4857
2025-02-08 21:00:00,884.0,684.83386
2025-02-08 22:00:00,772.0,507.2978
2025-02-08 23:00:00,578.0,369.1565
2025-02-09 00:00:00,323.0,254.02289
2025-02-09 01:00:00,174.0,219.70203
2025-02-09 02:00:00,125.0,242.76166
2025-02-09 03:00:00,93.0,321.21814
2025-02-09 04:00:00,77.0,450.227
2025-02-09 05:00:00,112.0,620.69794
2025-02-09 06:00:00,159.0,821.17694
2025-02-09 07:00:00,275.0,1072.667
2025-02-09 08:00:00,497.0,1290.8997
2025-02-09 09:00:00,909.0,1495.7612
2025-02-09 10:00:00,1369.0,1673.2274
2025-02-09 11:00:00,1803.0,1811.3687
2025-02-09 12:00:00,2066.0,1900.6158
2025-02-09 13:00:00,2293.0,1925.953
2025-02-09 14:00:00,2772.0,1912.1335
2025-02-09 15:00:00,2629.0,1826.0818
2025-02-09 16:00:00,2749.0,1707.9308
2025-02-09 17:00:00,2590.0,1533.9641
2025-02-09 18:00:00,2382.0,1333.2986
2025-02-09 19:00:00,1566.0,1116.4908
2025-02-09 20:00:00,1461.0,863.3428
2025-02-09 21:00:00,1001.0,658.5044
2025-02-09 22:00:00,462.0,481.0149
2025-02-09 23:00:00,202.0,342.96692
2025-02-10 00:00:00,102.0,306.63257
2025-02-10 01:00:00,52.0,272.21838
2025-02-10 02:00:00,44.0,295.16144
2025-02-10 03:00:00,78.0,373.78113
2025-02-10 04:00:00,210.0,502.78992
2025-02-10 05:00:00,989.0,673.23755
2025-02-10 06:00:00,2398.0,873.57666
2025-02-10 07:00:00,2822.0,1125.0435
2025-02-10 08:00:00,1973.0,1343.206
2025-02-10 09:00:00,1485.0,1548.161
2025-02-10 10:00:00,1332.0,1721.3684
2025-02-10 11:00:00,1301.0,1852.9235
2025-02-10 12:00:00,1332.0,1945.4839
2025-02-10 13:00:00,1497.0,1999.4829
2025-02-10 14:00:00,1552.0,1947.9479
2025-02-10 15:00:00,1724.0,1886.6129
2025-02-10 16:00:00,1868.0,1757.6974
2025-02-10 17:00:00,2161.0,1587.0166
2025-02-10 18:00:00,1688.0,1386.5143
2025-02-10 19:00:00,1033.0,1169.8464
2025-02-10 20:00:00,604.0,916.8616
2025-02-10 21:00:00,496.0,711.9998
2025-02-10 22:00:00,333.0,534.4172
2025-02-10 23:00:00,143.0,396.46234
2025-02-11 00:00:00,63.0,299.2605
2025-02-11 01:00:00,43.0,233.5586
2025-02-11 02:00:00,50.0,288.6963
