datetime,actual_volume,predicted_volume
2025-03-31 07:00:00,1821.0,837.7465
2025-03-31 08:00:00,1815.0,1066.1592
2025-03-31 09:00:00,1314.0,1294.5432
2025-03-31 10:00:00,1291.0,1506.8767
2025-03-31 11:00:00,1368.0,1553.1019
2025-03-31 12:00:00,1335.0,1831.7548
2025-03-31 13:00:00,1316.0,1920.0548
2025-03-31 14:00:00,1446.0,1951.0204
2025-03-31 15:00:00,1830.0,1919.1243
2025-03-31 16:00:00,2563.0,1697.72
2025-03-31 17:00:00,2665.0,1695.6146
2025-03-31 18:00:00,2181.0,1514.7822
2025-03-31 19:00:00,1225.0,1302.9
2025-03-31 20:00:00,858.0,1007.22876
2025-03-31 21:00:00,645.0,778.11914
2025-03-31 22:00:00,581.0,565.21564
2025-03-31 23:00:00,323.0,383.95398
2025-04-01 00:00:00,178.0,330.49475
2025-04-01 01:00:00,83.0,240.76367
2025-04-01 02:00:00,43.0,210.14374
2025-04-01 03:00:00,68.0,240.34406
2025-04-01 04:00:00,100.0,329.37817
2025-04-01 05:00:00,434.0,470.22797
2025-04-01 06:00:00,1375.0,649.281
2025-04-01 07:00:00,1846.0,992.57965
2025-04-01 08:00:00,1859.0,1218.4502
2025-04-01 09:00:00,1613.0,1248.3541
2025-04-01 10:00:00,1320.0,1658.7561
2025-04-01 11:00:00,1405.0,1610.3401
2025-04-01 12:00:00,1391.0,1920.2969
2025-04-01 13:00:00,1447.0,1834.198
2025-04-01 14:00:00,1453.0,2100.3433
2025-04-01 15:00:00,1939.0,2070.2234
2025-04-01 16:00:00,2698.0,1747.0808
2025-04-01 17:00:00,2925.0,1845.1733
2025-04-01 18:00:00,2389.0,1602.1439
2025-04-01 19:00:00,1384.0,1391.7617
2025-04-01 20:00:00,912.0,1095.8804
2025-04-01 21:00:00,706.0,868.03174
2025-04-01 22:00:00,657.0,654.9181
2025-04-01 23:00:00,337.0,370.91248
2025-04-02 00:00:00,177.0,307.60052
2025-04-02 01:00:00,93.0,320.82355
2025-04-02 02:00:00,58.0,289.9934
2025-04-02 03:00:00,64.0,320.19373
2025-04-02 04:00:00,117.0,339.30804
2025-04-02 05:00:00,433.0,547.97595
2025-04-02 06:00:00,1349.0,728.2094
2025-04-02 07:00:00,1865.0,1068.0157
2025-04-02 08:00:00,1831.0,1057.9062
2025-04-02 09:00:00,1494.0,1286.3854
2025-04-02 10:00:00,1493.0,1733.3975
2025-04-02 11:00:00,1546.0,1913.8185
2025-04-02 12:00:00,1499.0,2054.0723
2025-04-02 13:00:00,1581.0,2138.7246
2025-04-02 14:00:00,1714.0,2166.8228
2025-04-02 15:00:00,2011.0,2136.2021
2025-04-02 16:00:00,2634.0,2047.7986
2025-04-02 17:00:00,2933.0,1908.2097
2025-04-02 18:00:00,2310.0,1666.4613
2025-04-02 19:00:00,1407.0,1457.7402
2025-04-02 20:00:00,1059.0,1163.9606
2025-04-02 21:00:00,834.0,937.1628
2025-04-02 22:00:00,732.0,725.7305
2025-04-02 23:00:00,471.0,542.9977
2025-04-03 00:00:00,212.0,514.18115
2025-04-03 01:00:00,116.0,425.92126
2025-04-03 02:00:00,67.0,396.1419
2025-04-03 03:00:00,64.0,425.5016
2025-04-03 04:00:00,120.0,513.48486
2025-04-03 05:00:00,435.0,654.5448
2025-04-03 06:00:00,1348.0,731.9191
2025-04-03 07:00:00,1941.0,1176.266
2025-04-03 08:00:00,1979.0,1200.2416
2025-04-03 09:00:00,1611.0,1630.2153
2025-04-03 10:00:00,1545.0,1841.2273
2025-04-03 11:00:00,1446.0,2021.8586
2025-04-03 12:00:00,1500.0,2160.186
2025-04-03 13:00:00,1539.0,2246.134
2025-04-03 14:00:00,1745.0,2273.3916
2025-04-03 15:00:00,2092.0,2241.72
2025-04-03 16:00:00,2686.0,2155.418
2025-04-03 17:00:00,2923.0,2017.9312
2025-04-03 18:00:00,2423.0,1774.5416
2025-04-03 19:00:00,1668.0,1567.2515
2025-04-03 20:00:00,1106.0,1273.6819
2025-04-03 21:00:00,956.0,1044.9927
2025-04-03 22:00:00,820.0,832.2993
2025-04-03 23:00:00,704.0,649.9869
2025-04-04 00:00:00,294.0,570.85175
2025-04-04 01:00:00,137.0,482.3817
2025-04-04 02:00:00,97.0,453.65326
2025-04-04 03:00:00,69.0,483.64337
2025-04-04 04:00:00,144.0,572.25714
2025-04-04 05:00:00,434.0,713.7374
2025-04-04 06:00:00,1305.0,789.89685
2025-04-04 07:00:00,1842.0,997.77716
2025-04-04 08:00:00,1812.0,1461.3492
2025-04-04 09:00:00,1667.0,1687.0962
2025-04-04 10:00:00,1791.0,1896.4268
2025-04-04 11:00:00,1715.0,2077.8984
2025-04-04 12:00:00,1902.0,2216.226
2025-04-04 13:00:00,2049.0,2302.3843
2025-04-04 14:00:00,2221.0,2330.4824
2025-04-04 15:00:00,2695.0,2300.072
2025-04-04 16:00:00,2835.0,2212.7192
2025-04-04 17:00:00,2831.0,2073.3408
2025-04-04 18:00:00,2500.0,1661.6704
2025-04-04 19:00:00,1963.0,1623.9221
2025-04-04 20:00:00,1467.0,1331.4034
2025-04-04 21:00:00,980.0,1102.0836
2025-04-04 22:00:00,820.0,890.231
2025-04-04 23:00:00,808.0,708.75916
2025-04-05 00:00:00,486.0,329.85858
2025-04-05 01:00:00,245.0,241.80896
2025-04-05 02:00:00,141.0,212.02966
2025-04-05 03:00:00,121.0,241.80951
2025-04-05 04:00:00,113.0,330.42334
2025-04-05 05:00:00,202.0,472.3239
2025-04-05 06:00:00,509.0,579.95135
2025-04-05 07:00:00,1111.0,991.3129
2025-04-05 08:00:00,1617.0,1217.6239
2025-04-05 09:00:00,2216.0,1445.2623
2025-04-05 10:00:00,2526.0,1655.6438
2025-04-05 11:00:00,2582.0,1836.4851
2025-04-05 12:00:00,2272.0,1974.1824
2025-04-05 13:00:00,2235.0,2060.7607
2025-04-05 14:00:00,2093.0,2090.1199
2025-04-05 15:00:00,1839.0,2060.7603
2025-04-05 16:00:00,1944.0,1973.1974
2025-04-05 17:00:00,2012.0,1833.8936
2025-04-05 18:00:00,1736.0,1423.5132
2025-04-05 19:00:00,1159.0,1385.0306
2025-04-05 20:00:00,977.0,1091.251
2025-04-05 21:00:00,829.0,863.6125
2025-04-05 22:00:00,846.0,650.0785
2025-04-05 23:00:00,789.0,469.02698
2025-04-06 00:00:00,551.0,214.95306
2025-04-06 01:00:00,353.0,127.53381
2025-04-06 02:00:00,210.0,98.8053
2025-04-06 03:00:00,137.0,28.783691
2025-04-06 04:00:00,125.0,220.5617
2025-04-06 05:00:00,128.0,363.51312
2025-04-06 06:00:00,233.0,543.0268
2025-04-06 07:00:00,502.0,888.1767
2025-04-06 08:00:00,819.0,1115.3282
2025-04-06 09:00:00,1297.0,1343.5973
2025-04-06 10:00:00,1796.0,1553.9786
2025-04-06 11:00:00,1889.0,1736.9216
2025-04-06 12:00:00,1731.0,1877.1409
2025-04-06 13:00:00,1649.0,1964.7703
2025-04-06 14:00:00,1630.0,1995.3903
2025-04-06 15:00:00,1634.0,1965.8206
2025-04-06 16:00:00,1711.0,1879.0984
2025-04-06 17:00:00,1665.0,1741.6111
2025-04-06 18:00:00,1473.0,1329.2153
2025-04-06 19:00:00,1301.0,1290.7214
2025-04-06 20:00:00,1086.0,996.1011
2025-04-06 21:00:00,723.0,768.25244
2025-04-06 22:00:00,500.0,556.6099
2025-04-06 23:00:00,291.0,375.34827
2025-04-07 00:00:00,147.0,334.07397
2025-04-07 01:00:00,63.0,246.8648
2025-04-07 02:00:00,37.0,215.82452
2025-04-07 03:00:00,35.0,246.86548
2025-04-07 04:00:00,124.0,335.05896
2025-04-07 05:00:00,516.0,474.64783
2025-04-07 06:00:00,1417.0,549.70166
2025-04-07 07:00:00,1866.0,995.108
2025-04-07 08:00:00,1710.0,986.25946
2025-04-07 09:00:00,1485.0,1448.637
2025-04-07 10:00:00,1470.0,1660.0693
2025-04-07 11:00:00,1447.0,1840.4904
2025-04-07 12:00:00,1301.0,1977.7673
2025-04-07 13:00:00,1328.0,2065.1863
2025-04-07 14:00:00,1485.0,2093.4946
2025-04-07 15:00:00,1729.0,2062.874
2025-04-07 16:00:00,2430.0,1975.7314
2025-04-07 17:00:00,2658.0,1837.6138
2025-04-07 18:00:00,1960.0,1425.5231
2025-04-07 19:00:00,1335.0,1387.3545
2025-04-07 20:00:00,833.0,1093.9951
2025-04-07 21:00:00,668.0,865.0957
2025-04-07 22:00:00,507.0,653.87354
2025-04-07 23:00:00,307.0,369.02734
2025-04-08 00:00:00,183.0,313.66235
2025-04-08 01:00:00,96.0,226.03296
2025-04-08 02:00:00,56.0,195.83337
2025-04-08 03:00:00,59.0,225.82343
2025-04-08 04:00:00,111.0,314.22705
2025-04-08 05:00:00,462.0,454.65656
2025-04-08 06:00:00,1422.0,630.4879
2025-04-08 07:00:00,1900.0,737.8556
2025-04-08 08:00:00,1846.0,1201.4277
2025-04-08 09:00:00,1566.0,1428.0153
2025-04-08 10:00:00,1378.0,1639.2374
2025-04-08 11:00:00,1480.0,1819.238
2025-04-08 12:00:00,1448.0,1958.4065
2025-04-08 13:00:00,1368.0,2044.5646
2025-04-08 14:00:00,1574.0,2074.1338
2025-04-08 15:00:00,1887.0,2043.5132
2025-04-08 16:00:00,2619.0,1955.9503
2025-04-08 17:00:00,2906.0,1815.9412
2025-04-08 18:00:00,2301.0,1572.782
2025-04-08 19:00:00,1315.0,1364.8413
2025-04-08 20:00:00,931.0,1072.5327
2025-04-08 21:00:00,783.0,845.3146
2025-04-08 22:00:00,632.0,634.09247
2025-04-08 23:00:00,526.0,449.88843
2025-04-09 00:00:00,199.0,386.64764
2025-04-09 01:00:00,103.0,298.80817
2025-04-09 02:00:00,67.0,269.0288
2025-04-09 03:00:00,58.0,299.01892
2025-04-09 04:00:00,96.0,386.3717
2025-04-09 05:00:00,456.0,527.22156
2025-04-09 06:00:00,1387.0,704.288
2025-04-09 07:00:00,1841.0,1048.7816
2025-04-09 08:00:00,1788.0,1274.413
2025-04-09 09:00:00,1454.0,1500.1599
2025-04-09 10:00:00,1442.0,1710.9617
2025-04-09 11:00:00,1618.0,1892.0132
2025-04-09 12:00:00,1567.0,2029.29
2025-04-09 13:00:00,1549.0,2117.3398
2025-04-09 14:00:00,1704.0,2147.3293
2025-04-09 15:00:00,1996.0,2117.5493
2025-04-09 16:00:00,2637.0,2029.9866
2025-04-09 17:00:00,2843.0,1891.6587
2025-04-09 18:00:00,2327.0,1648.3096
2025-04-09 19:00:00,1405.0,1439.7181
2025-04-09 20:00:00,939.0,1147.1993
2025-04-09 21:00:00,859.0,919.35077
2025-04-09 22:00:00,698.0,706.23706
2025-04-09 23:00:00,392.0,524.13477
2025-04-10 00:00:00,170.0,496.23566
2025-04-10 01:00:00,79.0,406.71478
2025-04-10 02:00:00,42.0,377.35577
2025-04-10 03:00:00,58.0,407.7663
2025-04-10 04:00:00,95.0,496.16986
2025-04-10 05:00:00,477.0,637.01965
2025-04-10 06:00:00,1360.0,819.3031
2025-04-10 07:00:00,1934.0,1158.8302
2025-04-10 08:00:00,1805.0,1384.4213
2025-04-10 09:00:00,1547.0,1610.1682
2025-04-10 10:00:00,1553.0,1820.5497
2025-04-10 11:00:00,1607.0,2001.1809
2025-04-10 12:00:00,1576.0,2139.7188
2025-04-10 13:00:00,1516.0,2227.3481
2025-04-10 14:00:00,1787.0,2256.2866
2025-04-10 15:00:00,2140.0,2227.1372
2025-04-10 16:00:00,2719.0,2139.154
2025-04-10 17:00:00,2946.0,1999.9856
2025-04-10 18:00:00,2326.0,1822.4441
2025-04-10 19:00:00,1783.0,1549.5162
2025-04-10 20:00:00,1055.0,1254.6857
2025-04-10 21:00:00,916.0,1030.1997
2025-04-10 22:00:00,790.0,817.5065
2025-04-10 23:00:00,417.0,635.61426
2025-04-11 00:00:00,217.0,554.4598
2025-04-11 01:00:00,102.0,467.25073
2025-04-11 02:00:00,70.0,437.47144
2025-04-11 03:00:00,59.0,467.6717
2025-04-11 04:00:00,140.0,556.07526
2025-04-11 05:00:00,438.0,697.3454
2025-04-11 06:00:00,1353.0,871.2306
2025-04-11 07:00:00,1783.0,1215.9141
2025-04-11 08:00:00,1697.0,1442.0149
2025-04-11 09:00:00,1661.0,1667.7617
2025-04-11 10:00:00,1769.0,1877.7229
2025-04-11 11:00:00,1743.0,2057.9338
2025-04-11 12:00:00,1943.0,2196.2615
2025-04-11 13:00:00,1996.0,2283.2603
2025-04-11 14:00:00,2190.0,2312.6191
2025-04-11 15:00:00,2475.0,2281.7886
2025-04-11 16:00:00,2787.0,2193.3848
2025-04-11 17:00:00,2806.0,2054.0063
2025-04-11 18:00:00,2501.0,1876.6951
2025-04-11 19:00:00,1895.0,1605.2183
2025-04-11 20:00:00,1430.0,1310.8081
2025-04-11 21:00:00,1122.0,1085.0612
2025-04-11 22:00:00,900.0,873.2085
2025-04-11 23:00:00,709.0,689.63495
2025-04-12 00:00:00,428.0,310.40186
2025-04-12 01:00:00,217.0,221.72168
2025-04-12 02:00:00,134.0,192.15265
2025-04-12 03:00:00,109.0,223.61377
2025-04-12 04:00:00,158.0,312.64783
2025-04-12 05:00:00,237.0,453.91797
2025-04-12 06:00:00,503.0,629.09863
2025-04-12 07:00:00,925.0,971.8562
2025-04-12 08:00:00,1504.0,1199.0078
2025-04-12 09:00:00,2254.0,1424.7548
2025-04-12 10:00:00,2260.0,1635.7666
2025-04-12 11:00:00,2512.0,1816.1877
2025-04-12 12:00:00,2508.0,1952.6238
2025-04-12 13:00:00,2204.0,1978.0215
2025-04-12 14:00:00,2229.0,2011.8374
2025-04-12 15:00:00,1973.0,1983.4336
2025-04-12 16:00:00,1921.0,1895.1451
2025-04-12 17:00:00,1878.0,1818.0442
2025-04-12 18:00:00,1523.0,1638.3519
2025-04-12 19:00:00,1095.0,1366.4146
2025-04-12 20:00:00,974.0,1071.1637
2025-04-12 21:00:00,923.0,842.8947
2025-04-12 22:00:00,786.0,629.57086
2025-04-12 23:00:00,853.0,446.6278
2025-04-13 00:00:00,558.0,193.90808
2025-04-13 01:00:00,338.0,106.698975
2025-04-13 02:00:00,204.0,74.60791
2025-04-13 03:00:00,149.0,104.17761
2025-04-13 04:00:00,125.0,191.32031
2025-04-13 05:00:00,125.0,331.74976
2025-04-13 06:00:00,211.0,513.6128
2025-04-13 07:00:00,355.0,790.8622
2025-04-13 08:00:00,729.0,1020.5358
2025-04-13 09:00:00,1178.0,1250.6963
2025-04-13 10:00:00,1481.0,1463.8099
2025-04-13 11:00:00,1707.0,1646.6578
2025-04-13 12:00:00,1650.0,1788.4432
2025-04-13 13:00:00,1718.0,1877.1233
2025-04-13 14:00:00,1629.0,1907.1128
2025-04-13 15:00:00,1597.0,1875.1074
2025-04-13 16:00:00,1596.0,1787.9794
2025-04-13 17:00:00,1701.0,1712.3381
2025-04-13 18:00:00,1473.0,1467.443
2025-04-13 19:00:00,1172.0,1257.697
2025-04-13 20:00:00,973.0,962.02576
2025-04-13 21:00:00,790.0,732.9161
2025-04-13 22:00:00,456.0,519.5923
2025-04-13 23:00:00,279.0,336.22894
2025-04-14 00:00:00,141.0,293.79224
2025-04-14 01:00:00,67.0,205.11194
2025-04-14 02:00:00,32.0,111.243164
2025-04-14 03:00:00,48.0,206.58374
2025-04-14 04:00:00,119.0,294.14673
2025-04-14 05:00:00,460.0,373.4538
2025-04-14 06:00:00,1403.0,618.75946
2025-04-14 07:00:00,1853.0,898.5308
2025-04-14 08:00:00,1658.0,1123.0082
2025-04-14 09:00:00,1553.0,1413.6095
2025-04-14 10:00:00,1484.0,1625.4622
2025-04-14 11:00:00,1463.0,1806.3035
2025-04-14 12:00:00,1379.0,1946.1024
2025-04-14 13:00:00,1502.0,2032.2605
2025-04-14 14:00:00,1533.0,2062.4949
2025-04-14 15:00:00,1748.0,2032.5449
2025-04-14 16:00:00,2457.0,1947.418
2025-04-14 17:00:00,2705.0,1744.7566
2025-04-14 18:00:00,2035.0,1564.4194
2025-04-14 19:00:00,1321.0,1354.2185
2025-04-14 20:00:00,864.0,1060.4388
2025-04-14 21:00:00,619.0,833.0105
2025-04-14 22:00:00,498.0,619.4765
2025-04-14 23:00:00,284.0,435.903
2025-04-15 00:00:00,133.0,278.7389
2025-04-15 01:00:00,74.0,189.42816
2025-04-15 02:00:00,45.0,159.43866
2025-04-15 03:00:00,40.0,188.37799
2025-04-15 04:00:00,116.0,276.3612
2025-04-15 05:00:00,430.0,414.0586
2025-04-15 06:00:00,1405.0,598.0234
2025-04-15 07:00:00,1786.0,877.58453
2025-04-15 08:00:00,1781.0,1105.5768
2025-04-15 09:00:00,1457.0,1334.4763
2025-04-15 10:00:00,1501.0,1545.2031
2025-04-15 11:00:00,1531.0,1726.9858
2025-04-15 12:00:00,1440.0,1866.255
2025-04-15 13:00:00,1523.0,2017.7974
2025-04-15 14:00:00,1619.0,2047.5767
2025-04-15 15:00:00,1872.0,2017.4167
2025-04-15 16:00:00,2590.0,1929.0133
2025-04-15 17:00:00,2858.0,1790.0347
2025-04-15 18:00:00,2415.0,1548.01
2025-04-15 19:00:00,1492.0,1338.955
2025-04-15 20:00:00,1091.0,1044.3346
2025-04-15 21:00:00,804.0,817.32666
2025-04-15 22:00:00,635.0,604.213
2025-04-15 23:00:00,399.0,418.3277
2025-04-16 00:00:00,137.0,355.82678
2025-04-16 01:00:00,101.0,267.98724
2025-04-16 02:00:00,54.0,237.7876
2025-04-16 03:00:00,56.0,267.9879
2025-04-16 04:00:00,138.0,356.60162
2025-04-16 05:00:00,446.0,497.35645
2025-04-16 06:00:00,1388.0,674.6388
2025-04-16 07:00:00,1849.0,1018.5422
2025-04-16 08:00:00,1796.0,1246.1285
2025-04-16 09:00:00,1556.0,1471.7805
2025-04-16 10:00:00,1629.0,1686.1638
2025-04-16 11:00:00,1711.0,1868.7067
2025-04-16 12:00:00,1698.0,1947.9753
2025-04-16 13:00:00,1871.0,2040.3032
2025-04-16 14:00:00,2041.0,2074.496
2025-04-16 15:00:00,2228.0,2047.8688
2025-04-16 16:00:00,2820.0,1963.038
2025-04-16 17:00:00,2972.0,1823.0288
2025-04-16 18:00:00,2504.0,1640.5352
2025-04-16 19:00:00,1726.0,1427.602
2025-04-16 20:00:00,1107.0,1071.2288
2025-04-16 21:00:00,854.0,840.21106
2025-04-16 22:00:00,701.0,634.5028
2025-04-16 23:00:00,477.0,443.7423
2025-04-17 00:00:00,253.0,411.7381
2025-04-17 01:00:00,106.0,323.69666
2025-04-17 02:00:00,90.0,305.55908
2025-04-17 03:00:00,78.0,324.7647
2025-04-17 04:00:00,124.0,413.80695
2025-04-17 05:00:00,443.0,559.1033
2025-04-17 06:00:00,1286.0,737.5707
2025-04-17 07:00:00,1706.0,949.6549
2025-04-17 08:00:00,1648.0,1181.0264
2025-04-17 09:00:00,1692.0,1404.4285
2025-04-17 10:00:00,1826.0,1747.4109
2025-04-17 11:00:00,1817.0,1930.9844
2025-04-17 12:00:00,1919.0,1940.696
2025-04-17 13:00:00,2261.0,2037.4038
2025-04-17 14:00:00,2486.0,2193.0256
2025-04-17 15:00:00,2828.0,2163.456
2025-04-17 16:00:00,3229.0,2076.7336
2025-04-17 17:00:00,1143.0,1937.5654
2025-04-17 18:00:00,2233.0,1757.3918
2025-04-17 19:00:00,2085.0,1419.4568
2025-04-17 20:00:00,1573.0,1184.2776
2025-04-17 21:00:00,1131.0,1019.67786
2025-04-17 22:00:00,867.0,743.542
2025-04-17 23:00:00,818.0,621.9398
2025-04-18 00:00:00,451.0,408.578
2025-04-18 01:00:00,230.0,317.99805
2025-04-18 02:00:00,184.0,286.11713
2025-04-18 03:00:00,198.0,315.89703
2025-04-18 04:00:00,181.0,404.0904
2025-04-18 05:00:00,249.0,543.6792
2025-04-18 06:00:00,476.0,725.9625
2025-04-18 07:00:00,826.0,1005.73395
2025-04-18 08:00:00,1345.0,1233.5161
2025-04-18 09:00:00,2234.0,1461.785
2025-04-18 10:00:00,2933.0,1674.2682
2025-04-18 11:00:00,2634.0,1858.0518
2025-04-18 12:00:00,2314.0,1999.532
2025-04-18 13:00:00,2161.0,2088.4224
2025-04-18 14:00:00,2038.0,2119.2524
2025-04-18 15:00:00,1861.0,2090.5234
2025-04-18 16:00:00,1726.0,1998.734
2025-04-18 17:00:00,1507.0,1926.7292
2025-04-18 18:00:00,1277.0,1679.2429
2025-04-18 19:00:00,960.0,1471.518
2025-04-18 20:00:00,809.0,1176.0569
2025-04-18 21:00:00,714.0,947.57776
2025-04-18 22:00:00,604.0,734.4641
2025-04-18 23:00:00,502.0,550.89056
2025-04-19 00:00:00,263.0,304.11023
2025-04-19 01:00:00,168.0,214.79944
2025-04-19 02:00:00,112.0,185.44061
2025-04-19 03:00:00,91.0,215.01031
2025-04-19 04:00:00,95.0,302.1529
2025-04-19 05:00:00,194.0,442.2771
2025-04-19 06:00:00,356.0,621.65845
2025-04-19 07:00:00,643.0,898.5134
2025-04-19 08:00:00,1058.0,1188.7229
2025-04-19 09:00:00,1776.0,1414.68
2025-04-19 10:00:00,2296.0,1625.0615
2025-04-19 11:00:00,2167.0,1803.591
2025-04-19 12:00:00,1946.0,1941.078
2025-04-19 13:00:00,1810.0,2025.7649
2025-04-19 14:00:00,1720.0,2053.0225
2025-04-19 15:00:00,1547.0,2023.4526
2025-04-19 16:00:00,1589.0,1935.8896
2025-04-19 17:00:00,1478.0,1796.606
2025-04-19 18:00:00,1294.0,1552.7761
2025-04-19 19:00:00,1001.0,1343.94
2025-04-19 20:00:00,925.0,1050.5807
2025-04-19 21:00:00,799.0,822.1015
2025-04-19 22:00:00,696.0,612.3505
2025-04-19 23:00:00,582.0,431.0888
2025-04-20 00:00:00,358.0,181.0216
2025-04-20 01:00:00,226.0,92.55151
2025-04-20 02:00:00,159.0,60.250244
2025-04-20 03:00:00,127.0,89.60986
2025-04-20 04:00:00,84.0,178.22363
2025-04-20 05:00:00,90.0,319.49377
2025-04-20 06:00:00,152.0,500.67157
2025-04-20 07:00:00,255.0,780.93823
2025-04-20 08:00:00,621.0,1006.71936
2025-04-20 09:00:00,1446.0,1299.0857
2025-04-20 10:00:00,1977.0,1448.1912
2025-04-20 11:00:00,1902.0,1633.446
2025-04-20 12:00:00,1605.0,1653.044
2025-04-20 13:00:00,1465.0,1743.2034
2025-04-20 14:00:00,1370.0,1902.633
2025-04-20 15:00:00,1385.0,1934.6501
2025-04-20 16:00:00,1466.0,1846.572
2025-04-20 17:00:00,1373.0,1640.6343
2025-04-20 18:00:00,1241.0,1460.326
2025-04-20 19:00:00,927.0,1250.2749
2025-04-20 20:00:00,835.0,956.7053
2025-04-20 21:00:00,815.0,728.016
2025-04-20 22:00:00,578.0,515.1125
2025-04-20 23:00:00,449.0,331.95935
2025-04-21 00:00:00,236.0,159.01227
2025-04-21 01:00:00,130.0,68.650635
2025-04-21 02:00:00,78.0,36.55957
2025-04-21 03:00:00,71.0,66.759766
2025-04-21 04:00:00,61.0,154.95325
2025-04-21 05:00:00,77.0,296.2234
2025-04-21 06:00:00,190.0,477.04138
2025-04-21 07:00:00,312.0,817.07806
2025-04-21 08:00:00,584.0,1039.842
2025-04-21 09:00:00,1291.0,1263.3721
2025-04-21 10:00:00,1887.0,1414.8386
2025-04-21 11:00:00,1848.0,1598.677
2025-04-21 12:00:00,1595.0,1803.2698
2025-04-21 13:00:00,1627.0,1826.5714
2025-04-21 14:00:00,1477.0,1860.0676
2025-04-21 15:00:00,1608.0,1827.7168
2025-04-21 16:00:00,1682.0,1745.5662
2025-04-21 17:00:00,1530.0,1600.8357
2025-04-21 18:00:00,1324.0,1297.0669
2025-04-21 19:00:00,1042.0,1095.7306
2025-04-21 20:00:00,852.0,921.24524
2025-04-21 21:00:00,647.0,691.5051
2025-04-21 22:00:00,423.0,477.55078
2025-04-21 23:00:00,358.0,294.1958
2025-04-22 00:00:00,129.0,267.1798
2025-04-22 01:00:00,72.0,178.07922
2025-04-22 02:00:00,41.0,146.82874
2025-04-22 03:00:00,47.0,176.1883
2025-04-22 04:00:00,112.0,265.01227
2025-04-22 05:00:00,486.0,404.81134
2025-04-22 06:00:00,1465.0,587.1552
2025-04-22 07:00:00,1808.0,866.1406
2025-04-22 08:00:00,1632.0,1090.4764
2025-04-22 09:00:00,1573.0,1380.2717
2025-04-22 10:00:00,1586.0,1591.9142
2025-04-22 11:00:00,1587.0,1774.6067
2025-04-22 12:00:00,1395.0,1914.5007
2025-04-22 13:00:00,1501.0,2001.655
2025-04-22 14:00:00,1544.0,2031.8546
2025-04-22 15:00:00,1818.0,2003.3098
2025-04-22 16:00:00,2371.0,1914.8314
2025-04-22 17:00:00,2697.0,1713.5608
2025-04-22 18:00:00,1994.0,1533.1833
2025-04-22 19:00:00,1088.0,1324.0332
2025-04-22 20:00:00,770.0,1031.3043
2025-04-22 21:00:00,591.0,803.24554
2025-04-22 22:00:00,487.0,590.55225
2025-04-22 23:00:00,379.0,406.97876
2025-04-23 00:00:00,111.0,342.31207
2025-04-23 01:00:00,90.0,254.47241
2025-04-23 02:00:00,45.0,223.64227
2025-04-23 03:00:00,50.0,255.31372
2025-04-23 04:00:00,117.0,343.7174
2025-04-23 05:00:00,422.0,482.70154
2025-04-23 06:00:00,1359.0,656.7363
2025-04-23 07:00:00,1736.0,1002.5054
2025-04-23 08:00:00,1628.0,1229.4468
2025-04-23 09:00:00,1440.0,1456.6649
2025-04-23 10:00:00,1532.0,1667.0464
2025-04-23 11:00:00,1459.0,1848.0979
2025-04-23 12:00:00,1421.0,1987.8967
2025-04-23 13:00:00,1516.0,2076.7468
2025-04-23 14:00:00,1493.0,2108.4321
2025-04-23 15:00:00,1904.0,2016.6998
2025-04-23 16:00:00,2575.0,1934.8115
2025-04-23 17:00:00,2633.0,1700.6334
2025-04-23 18:00:00,1856.0,1507.7673
2025-04-23 19:00:00,1158.0,1316.6218
2025-04-23 20:00:00,800.0,1113.5862
2025-04-23 21:00:00,638.0,860.57074
2025-04-23 22:00:00,536.0,615.3053
2025-04-23 23:00:00,304.0,488.2058
2025-04-24 00:00:00,107.0,396.91974
2025-04-24 01:00:00,82.0,371.48016
2025-04-24 02:00:00,44.0,338.9604
2025-04-24 03:00:00,49.0,368.10986
2025-04-24 04:00:00,90.0,455.04224
2025-04-24 05:00:00,411.0,595.2616
2025-04-24 06:00:00,1348.0,776.7043
2025-04-24 07:00:00,1765.0,1056.4757
2025-04-24 08:00:00,1636.0,1285.7372
2025-04-24 09:00:00,1493.0,1512.7369
2025-04-24 10:00:00,1502.0,1724.7998
2025-04-24 11:00:00,1478.0,1907.5326
2025-04-24 12:00:00,1476.0,2048.4023
2025-04-24 13:00:00,1572.0,2137.4827
2025-04-24 14:00:00,1689.0,2169.8242
2025-04-24 15:00:00,1907.0,2141.6855
2025-04-24 16:00:00,2636.0,2054.543
2025-04-24 17:00:00,2879.0,1915.5847
2025-04-24 18:00:00,2210.0,1733.5115
2025-04-24 19:00:00,1294.0,1521.419
2025-04-24 20:00:00,925.0,1219.6073
2025-04-24 21:00:00,709.0,998.94995
2025-04-24 22:00:00,631.0,784.7855
2025-04-24 23:00:00,391.0,602.0609
2025-04-25 00:00:00,197.0,462.38837
2025-04-25 01:00:00,85.0,366.52118
2025-04-25 02:00:00,50.0,335.69116
2025-04-25 03:00:00,55.0,373.72528
2025-04-25 04:00:00,113.0,474.19098
2025-04-25 05:00:00,368.0,596.6406
2025-04-25 06:00:00,1216.0,777.4447
2025-04-25 07:00:00,1587.0,1119.3976
2025-04-25 08:00:00,1435.0,1215.8315
2025-04-25 09:00:00,1469.0,1575.2302
2025-04-25 10:00:00,1599.0,1681.9523
2025-04-25 11:00:00,1709.0,1888.7764
2025-04-25 12:00:00,1667.0,2000.8699
