datetime,actual_volume,predicted_volume
2025-03-02 16:00:00,1301.0,1504.0374
2025-03-02 17:00:00,1298.0,1377.1177
2025-03-02 18:00:00,985.0,1140.7307
2025-03-02 19:00:00,832.0,973.8524
2025-03-02 20:00:00,679.0,722.1482
2025-03-02 21:00:00,488.0,546.275
2025-03-02 22:00:00,373.0,383.45676
2025-03-02 23:00:00,201.0,245.25604
2025-03-03 00:00:00,95.0,179.9469
2025-03-03 01:00:00,34.0,114.12128
2025-03-03 02:00:00,34.0,94.359375
2025-03-03 03:00:00,37.0,120.5802
2025-03-03 04:00:00,76.0,192.01398
2025-03-03 05:00:00,300.0,301.71057
2025-03-03 06:00:00,1027.0,443.71396
2025-03-03 07:00:00,1647.0,778.3032
2025-03-03 08:00:00,1340.0,965.79626
2025-03-03 09:00:00,1325.0,1145.3893
2025-03-03 10:00:00,1323.0,1309.9624
2025-03-03 11:00:00,1292.0,1451.1462
2025-03-03 12:00:00,1107.0,1557.9556
2025-03-03 13:00:00,1116.0,1625.0095
2025-03-03 14:00:00,1158.0,1645.8242
2025-03-03 15:00:00,1318.0,1620.8318
2025-03-03 16:00:00,2148.0,1549.9246
2025-03-03 17:00:00,2532.0,1424.2678
2025-03-03 18:00:00,1592.0,1184.5122
2025-03-03 19:00:00,803.0,1017.6338
2025-03-03 20:00:00,501.0,764.7012
2025-03-03 21:00:00,441.0,589.3544
2025-03-03 22:00:00,274.0,426.53616
2025-03-03 23:00:00,178.0,287.63354
2025-03-04 00:00:00,87.0,142.58356
2025-03-04 01:00:00,49.0,77.10895
2025-03-04 02:00:00,34.0,58.224426
2025-03-04 03:00:00,41.0,82.86597
2025-03-04 04:00:00,71.0,153.77332
2025-03-04 05:00:00,265.0,263.82086
2025-03-04 06:00:00,1083.0,405.82425
2025-03-04 07:00:00,1432.0,741.4803
2025-03-04 08:00:00,1181.0,931.0999
2025-03-04 09:00:00,1209.0,1108.2015
2025-03-04 10:00:00,1304.0,1272.7745
2025-03-04 11:00:00,1208.0,1414.4849
2025-03-04 12:00:00,1074.0,1521.9961
2025-03-04 13:00:00,1049.0,1588.5237
2025-03-04 14:00:00,1261.0,1610.0403
2025-03-04 15:00:00,1408.0,1584.697
2025-03-04 16:00:00,2241.0,1513.6143
2025-03-04 17:00:00,2634.0,1388.491
2025-03-04 18:00:00,1770.0,1148.0262
2025-03-04 19:00:00,899.0,981.14795
2025-03-04 20:00:00,621.0,728.5663
2025-03-04 21:00:00,430.0,552.1666
2025-03-04 22:00:00,330.0,388.99744
2025-03-04 23:00:00,247.0,250.44574
2025-03-05 00:00:00,113.0,216.33142
2025-03-05 01:00:00,58.0,151.73413
2025-03-05 02:00:00,35.0,131.09473
2025-03-05 03:00:00,44.0,156.96472
2025-03-05 04:00:00,76.0,227.87201
2025-03-05 05:00:00,279.0,337.39313
2025-03-05 06:00:00,803.0,479.74744
2025-03-05 07:00:00,909.0,814.3298
2025-03-05 08:00:00,1369.0,1005.7251
2025-03-05 09:00:00,1435.0,1182.4757
2025-03-05 10:00:00,1336.0,1346.6979
2025-03-05 11:00:00,1231.0,1488.759
2025-03-05 12:00:00,1302.0,1596.6212
2025-03-05 13:00:00,1344.0,1663.6753
2025-03-05 14:00:00,1386.0,1684.8411
2025-03-05 15:00:00,1587.0,1659.4976
2025-03-05 16:00:00,2322.0,1588.9412
2025-03-05 17:00:00,2831.0,1466.822
2025-03-05 18:00:00,1835.0,1224.2307
2025-03-05 19:00:00,1064.0,1056.8259
2025-03-05 20:00:00,717.0,803.7179
2025-03-05 21:00:00,566.0,628.1956
2025-03-05 22:00:00,350.0,463.4471
2025-03-05 23:00:00,251.0,324.54443
2025-03-06 00:00:00,107.0,347.59528
2025-03-06 01:00:00,55.0,282.8225
2025-03-06 02:00:00,40.0,261.65674
2025-03-06 03:00:00,41.0,288.0531
2025-03-06 04:00:00,78.0,359.83783
2025-03-06 05:00:00,307.0,469.70996
2025-03-06 06:00:00,988.0,611.36237
2025-03-06 07:00:00,902.0,950.3804
2025-03-06 08:00:00,1299.0,1136.4626
2025-03-06 09:00:00,1206.0,1314.968
2025-03-06 10:00:00,1269.0,1480.2429
2025-03-06 11:00:00,1424.0,1623.3572
2025-03-06 12:00:00,1325.0,1731.2192
2025-03-06 13:00:00,1281.0,1797.2205
2025-03-06 14:00:00,1391.0,1818.2107
2025-03-06 15:00:00,1719.0,1792.5164
2025-03-06 16:00:00,2520.0,1717.1664
2025-03-06 17:00:00,2937.0,1504.5452
2025-03-06 18:00:00,1882.0,1355.6702
2025-03-06 19:00:00,1309.0,1189.1428
2025-03-06 20:00:00,839.0,936.3857
2025-03-06 21:00:00,624.0,759.98596
2025-03-06 22:00:00,483.0,595.9394
2025-03-06 23:00:00,333.0,456.8613
2025-03-07 00:00:00,194.0,440.74045
2025-03-07 01:00:00,64.0,375.44122
2025-03-07 02:00:00,39.0,355.50385
2025-03-07 03:00:00,39.0,381.02277
2025-03-07 04:00:00,82.0,450.8772
2025-03-07 05:00:00,292.0,560.74927
2025-03-07 06:00:00,1157.0,702.9281
2025-03-07 07:00:00,1967.0,1039.4755
2025-03-07 08:00:00,1701.0,1228.9058
2025-03-07 09:00:00,1733.0,1406.1829
2025-03-07 10:00:00,1571.0,1571.4578
2025-03-07 11:00:00,1566.0,1712.2906
2025-03-07 12:00:00,1717.0,1819.4509
2025-03-07 13:00:00,1835.0,1886.3295
2025-03-07 14:00:00,2112.0,1906.7932
2025-03-07 15:00:00,2480.0,1880.9233
2025-03-07 16:00:00,2916.0,1809.8406
2025-03-07 17:00:00,2980.0,1685.4331
2025-03-07 18:00:00,2732.0,1442.6735
2025-03-07 19:00:00,1952.0,1275.4441
2025-03-07 20:00:00,1376.0,1023.21344
2025-03-07 21:00:00,923.0,845.93634
2025-03-07 22:00:00,639.0,683.2936
2025-03-07 23:00:00,460.0,544.2155
2025-03-08 00:00:00,263.0,258.89838
2025-03-08 01:00:00,145.0,192.37073
2025-03-08 02:00:00,81.0,174.53912
2025-03-08 03:00:00,63.0,200.93555
2025-03-08 04:00:00,87.0,270.43903
2025-03-08 05:00:00,191.0,380.13562
2025-03-08 06:00:00,800.0,521.61255
2025-03-08 07:00:00,2074.0,861.8798
2025-03-08 08:00:00,2109.0,1048.6431
2025-03-08 09:00:00,2156.0,1226.0957
2025-03-08 10:00:00,2495.0,1391.3706
2025-03-08 11:00:00,2435.0,1532.3789
2025-03-08 12:00:00,2197.0,1640.2412
2025-03-08 13:00:00,1955.0,1707.1196
2025-03-08 14:00:00,1841.0,1728.9873
2025-03-08 15:00:00,1773.0,1702.942
2025-03-08 16:00:00,1814.0,1632.2102
2025-03-08 17:00:00,1738.0,1510.1047
2025-03-08 18:00:00,1362.0,1266.2714
2025-03-08 19:00:00,800.0,1097.8137
2025-03-08 20:00:00,653.0,845.0566
2025-03-08 21:00:00,551.0,667.95496
2025-03-08 22:00:00,548.0,505.48767
2025-03-08 23:00:00,526.0,366.58502
2025-03-09 00:00:00,319.0,149.98694
2025-03-09 01:00:00,194.0,85.21417
2025-03-09 02:00:00,132.0,65.10138
2025-03-09 03:00:00,103.0,91.32214
2025-03-09 04:00:00,92.0,161.17657
2025-03-09 05:00:00,104.0,270.34674
2025-03-09 06:00:00,223.0,412.70108
2025-03-09 07:00:00,710.0,753.3193
2025-03-09 08:00:00,938.0,939.7316
2025-03-09 09:00:00,1331.0,1117.7106
2025-03-09 10:00:00,1779.0,1283.6875
2025-03-09 11:00:00,1650.0,1423.8185
2025-03-09 12:00:00,1521.0,1532.3826
2025-03-09 13:00:00,1535.0,1596.0817
2025-03-09 14:00:00,1412.0,1618.1179
2025-03-09 15:00:00,1406.0,1501.0232
2025-03-09 16:00:00,1461.0,1419.104
2025-03-09 17:00:00,1415.0,1305.7153
2025-03-09 18:00:00,1018.0,1157.3599
2025-03-09 19:00:00,784.0,990.3061
2025-03-09 20:00:00,622.0,739.1283
2025-03-09 21:00:00,495.0,564.4834
2025-03-09 22:00:00,325.0,403.06903
2025-03-09 23:00:00,173.0,263.9909
2025-03-10 00:00:00,87.0,195.3194
2025-03-10 01:00:00,56.0,129.66925
2025-03-10 02:00:00,29.0,108.678955
2025-03-10 03:00:00,36.0,135.60175
2025-03-10 04:00:00,80.0,206.86005
2025-03-10 05:00:00,322.0,318.83783
2025-03-10 06:00:00,738.0,461.0167
2025-03-10 07:00:00,968.0,700.8299
2025-03-10 08:00:00,1185.0,877.1425
2025-03-10 09:00:00,1150.0,1051.7874
2025-03-10 10:00:00,1137.0,1214.4302
2025-03-10 11:00:00,1144.0,1352.1044
2025-03-10 12:00:00,1115.0,1456.4569
2025-03-10 13:00:00,1017.0,1521.4052
2025-03-10 14:00:00,1142.0,1633.2692
2025-03-10 15:00:00,1316.0,1608.1152
2025-03-10 16:00:00,2060.0,1545.7422
2025-03-10 17:00:00,2520.0,1424.5211
2025-03-10 18:00:00,1482.0,1188.4783
2025-03-10 19:00:00,767.0,1021.77545
2025-03-10 20:00:00,526.0,769.54474
2025-03-10 21:00:00,426.0,592.9696
2025-03-10 22:00:00,320.0,431.37973
2025-03-10 23:00:00,175.0,290.7223
2025-03-11 00:00:00,78.0,145.82007
2025-03-11 01:00:00,56.0,81.398315
2025-03-11 02:00:00,35.0,60.583496
2025-03-11 03:00:00,41.0,87.33081
2025-03-11 04:00:00,84.0,158.41357
2025-03-11 05:00:00,277.0,267.93475
2025-03-11 06:00:00,1184.0,411.34195
2025-03-11 07:00:00,1457.0,652.0325
2025-03-11 08:00:00,1309.0,828.3452
2025-03-11 09:00:00,1088.0,1110.7152
2025-03-11 10:00:00,1044.0,1277.064
2025-03-11 11:00:00,1074.0,1419.1252
2025-03-11 12:00:00,1070.0,1526.6365
2025-03-11 13:00:00,1037.0,1592.813
2025-03-11 14:00:00,1157.0,1604.2091
2025-03-11 15:00:00,1312.0,1481.0718
2025-03-11 16:00:00,2156.0,1409.28
2025-03-11 17:00:00,2699.0,1297.3022
2025-03-11 18:00:00,1766.0,1152.4911
2025-03-11 19:00:00,839.0,985.61273
2025-03-11 20:00:00,569.0,734.25946
2025-03-11 21:00:00,479.0,557.5088
2025-03-11 22:00:00,358.0,394.33966
2025-03-11 23:00:00,199.0,255.08606
2025-03-12 00:00:00,102.0,221.11987
2025-03-12 01:00:00,32.0,155.99615
2025-03-12 02:00:00,37.0,136.5852
2025-03-12 03:00:00,42.0,164.03442
2025-03-12 04:00:00,82.0,234.7663
2025-03-12 05:00:00,292.0,345.86676
2025-03-12 06:00:00,1192.0,486.9927
2025-03-12 07:00:00,1483.0,726.80585
2025-03-12 08:00:00,1207.0,757.4565
2025-03-12 09:00:00,1129.0,933.5052
2025-03-12 10:00:00,1170.0,1098.8601
2025-03-12 11:00:00,1212.0,1246.5533
2025-03-12 12:00:00,1187.0,1484.3633
2025-03-12 13:00:00,1153.0,1548.6096
2025-03-12 14:00:00,1236.0,1423.2358
2025-03-12 15:00:00,1462.0,1541.4487
2025-03-12 16:00:00,1902.0,1326.0598
2025-03-12 17:00:00,2698.0,1227.9938
2025-03-12 18:00:00,1586.0,1101.5615
2025-03-12 19:00:00,954.0,909.1408
2025-03-12 20:00:00,614.0,800.7374
2025-03-12 21:00:00,535.0,624.561
2025-03-12 22:00:00,418.0,462.26923
2025-03-12 23:00:00,222.0,324.24402
2025-03-13 00:00:00,117.0,348.4964
2025-03-13 01:00:00,57.0,283.8991
2025-03-13 02:00:00,38.0,264.13715
2025-03-13 03:00:00,41.0,290.88446
2025-03-13 04:00:00,72.0,361.79187
2025-03-13 05:00:00,309.0,472.54132
2025-03-13 06:00:00,933.0,544.62524
2025-03-13 07:00:00,1060.0,725.3198
2025-03-13 08:00:00,1231.0,883.8279
2025-03-13 09:00:00,1144.0,1071.0284
2025-03-13 10:00:00,1224.0,1228.2468
2025-03-13 11:00:00,1176.0,1507.2117
2025-03-13 12:00:00,804.0,1613.1436
2025-03-13 13:00:00,1083.0,1676.8635
2025-03-13 14:00:00,1347.0,1696.2744
2025-03-13 15:00:00,1736.0,1670.4045
2025-03-13 16:00:00,2557.0,1599.3217
2025-03-13 17:00:00,2912.0,1342.9102
2025-03-13 18:00:00,1296.0,1343.4102
2025-03-13 19:00:00,731.0,1177.537
2025-03-13 20:00:00,727.0,880.45044
2025-03-13 21:00:00,622.0,692.85114
2025-03-13 22:00:00,388.0,522.0719
2025-03-13 23:00:00,289.0,376.43658
2025-03-14 00:00:00,165.0,431.6128
2025-03-14 01:00:00,64.0,367.542
2025-03-14 02:00:00,44.0,348.482
2025-03-14 03:00:00,42.0,375.4048
2025-03-14 04:00:00,77.0,446.13663
2025-03-14 05:00:00,280.0,556.1842
2025-03-14 06:00:00,1125.0,698.8895
2025-03-14 07:00:00,945.0,938.7027
2025-03-14 08:00:00,1371.0,1115.3663
2025-03-14 09:00:00,1245.0,1290.362
2025-03-14 10:00:00,1347.0,1453.7068
2025-03-14 11:00:00,1403.0,1592.4338
2025-03-14 12:00:00,1339.0,1698.0149
2025-03-14 13:00:00,1748.0,1763.1384
2025-03-14 14:00:00,2010.0,1782.3739
2025-03-14 15:00:00,2389.0,1755.8021
2025-03-14 16:00:00,2819.0,1684.544
2025-03-14 17:00:00,1272.0,1573.6189
2025-03-14 18:00:00,1093.0,1430.5627
2025-03-14 19:00:00,1126.0,1118.2455
2025-03-14 20:00:00,1116.0,1013.91034
2025-03-14 21:00:00,826.0,839.441
2025-03-14 22:00:00,604.0,676.7982
2025-03-14 23:00:00,562.0,538.77295
2025-03-15 00:00:00,254.0,253.9566
2025-03-15 01:00:00,149.0,189.71027
2025-03-15 02:00:00,76.0,170.29932
2025-03-15 03:00:00,77.0,197.04663
2025-03-15 04:00:00,74.0,268.12946
2025-03-15 05:00:00,138.0,378.87897
2025-03-15 06:00:00,372.0,521.75977
2025-03-15 07:00:00,1051.0,761.5729
2025-03-15 08:00:00,1058.0,937.7101
2025-03-15 09:00:00,1244.0,1113.2323
2025-03-15 10:00:00,1529.0,1275.6996
2025-03-15 11:00:00,1934.0,1414.7777
2025-03-15 12:00:00,1812.0,1520.7095
2025-03-15 13:00:00,1769.0,1585.1313
2025-03-15 14:00:00,1747.0,1604.1912
2025-03-15 15:00:00,1670.0,1576.9175
2025-03-15 16:00:00,1630.0,1505.3083
2025-03-15 17:00:00,1553.0,1394.3833
2025-03-15 18:00:00,1131.0,1251.3271
2025-03-15 19:00:00,656.0,1085.6771
2025-03-15 20:00:00,522.0,834.67487
2025-03-15 21:00:00,516.0,659.50354
2025-03-15 22:00:00,542.0,497.5627
2025-03-15 23:00:00,611.0,359.362
2025-03-16 00:00:00,366.0,141.5102
2025-03-16 01:00:00,208.0,77.263916
2025-03-16 02:00:00,120.0,-14.299927
2025-03-16 03:00:00,89.0,84.42474
2025-03-16 04:00:00,55.0,155.6831
2025-03-16 05:00:00,63.0,267.61322
2025-03-16 06:00:00,158.0,409.96756
2025-03-16 07:00:00,394.0,649.6052
2025-03-16 08:00:00,611.0,824.5618
2025-03-16 09:00:00,792.0,999.90857
2025-03-16 10:00:00,1017.0,1163.5564
2025-03-16 11:00:00,990.0,1300.9275
2025-03-16 12:00:00,1250.0,1272.4769
2025-03-16 13:00:00,1381.0,1354.1292
2025-03-16 14:00:00,1120.0,1347.599
2025-03-16 15:00:00,1109.0,1317.6608
2025-03-16 16:00:00,905.0,1242.6852
2025-03-16 17:00:00,1405.0,1280.1345
2025-03-16 18:00:00,714.0,989.2304
2025-03-16 19:00:00,686.0,971.30054
2025-03-16 20:00:00,563.0,720.2982
2025-03-16 21:00:00,413.0,545.30237
2025-03-16 22:00:00,320.0,383.53705
2025-03-16 23:00:00,212.0,245.51178
2025-03-17 00:00:00,98.0,180.14972
2025-03-17 01:00:00,47.0,115.90344
2025-03-17 02:00:00,31.0,96.316956
2025-03-17 03:00:00,38.0,122.888794
2025-03-17 04:00:00,80.0,193.79614
2025-03-17 05:00:00,309.0,304.19464
2025-03-17 06:00:00,909.0,446.89993
2025-03-17 07:00:00,830.0,686.71313
2025-03-17 08:00:00,813.0,863.2013
2025-03-17 09:00:00,874.0,1038.197
2025-03-17 10:00:00,1010.0,1201.5417
2025-03-17 11:00:00,1065.0,1341.1462
2025-03-17 12:00:00,1086.0,1543.0826
2025-03-17 13:00:00,1074.0,1515.2129
2025-03-17 14:00:00,1188.0,1532.6658
2025-03-17 15:00:00,1435.0,1507.1538
2025-03-17 16:00:00,2122.0,1447.623
2025-03-17 17:00:00,2533.0,1323.3842
2025-03-17 18:00:00,1524.0,1179.0996
2025-03-17 19:00:00,852.0,1012.7477
2025-03-17 20:00:00,521.0,761.3944
2025-03-17 21:00:00,449.0,585.5211
2025-03-17 22:00:00,346.0,422.001
2025-03-17 23:00:00,261.0,282.39642
2025-03-18 00:00:00,82.0,137.64557
2025-03-18 01:00:00,53.0,72.69739
2025-03-18 02:00:00,32.0,52.935425
2025-03-18 03:00:00,45.0,78.45441
2025-03-18 04:00:00,69.0,148.8352
2025-03-18 05:00:00,310.0,258.35638
2025-03-18 06:00:00,1141.0,401.2441
2025-03-18 07:00:00,1617.0,739.2022
2025-03-18 08:00:00,1221.0,818.94226
2025-03-18 09:00:00,1192.0,1006.90106
2025-03-18 10:00:00,1202.0,1168.6387
2025-03-18 11:00:00,1086.0,1406.0371
2025-03-18 12:00:00,1104.0,1513.3729
2025-03-18 13:00:00,1119.0,1580.7778
2025-03-18 14:00:00,1199.0,1601.5927
2025-03-18 15:00:00,1436.0,1575.8982
2025-03-18 16:00:00,2326.0,1505.5175
2025-03-18 17:00:00,2828.0,1394.417
2025-03-18 18:00:00,2036.0,1143.804
2025-03-18 19:00:00,987.0,974.9815
2025-03-18 20:00:00,589.0,723.6282
2025-03-18 21:00:00,499.0,547.40405
2025-03-18 22:00:00,373.0,384.05936
2025-03-18 23:00:00,292.0,245.15674
2025-03-19 00:00:00,117.0,130.91748
2025-03-19 01:00:00,43.0,65.09186
2025-03-19 02:00:00,40.0,44.97888
2025-03-19 03:00:00,45.0,71.19977
2025-03-19 04:00:00,71.0,141.93164
2025-03-19 05:00:00,315.0,252.50568
2025-03-19 06:00:00,915.0,397.53394
2025-03-19 07:00:00,1340.0,743.82306
2025-03-19 08:00:00,1515.0,921.1886
2025-03-19 09:00:00,1393.0,1099.1676
2025-03-19 10:00:00,1294.0,1264.0916
2025-03-19 11:00:00,1238.0,1405.802
2025-03-19 12:00:00,1049.0,1514.0151
2025-03-19 13:00:00,1230.0,1581.0691
2025-03-19 14:00:00,1259.0,1602.5857
2025-03-19 15:00:00,1332.0,1576.8914
2025-03-19 16:00:00,1870.0,1505.8086
2025-03-19 17:00:00,1932.0,1394.5327
2025-03-19 18:00:00,1576.0,1142.5228
2025-03-19 19:00:00,881.0,972.114
2025-03-19 20:00:00,664.0,720.05884
2025-03-19 21:00:00,521.0,543.48364
2025-03-19 22:00:00,422.0,379.26154
2025-03-19 23:00:00,251.0,241.9383
2025-03-20 00:00:00,100.0,345.3642
2025-03-20 01:00:00,61.0,281.29333
2025-03-20 02:00:00,25.0,260.654
2025-03-20 03:00:00,43.0,286.6994
2025-03-20 04:00:00,63.0,357.08032
2025-03-20 05:00:00,332.0,468.53174
2025-03-20 06:00:00,1268.0,611.0615
2025-03-20 07:00:00,1623.0,958.4314
2025-03-20 08:00:00,1457.0,1039.9402
2025-03-20 09:00:00,1290.0,1207.0967
2025-03-20 10:00:00,1375.0,1477.1136
2025-03-20 11:00:00,1259.0,1620.9504
2025-03-20 12:00:00,1218.0,1728.8127
2025-03-20 13:00:00,1279.0,1796.9197
2025-03-20 14:00:00,1413.0,1817.0325
2025-03-20 15:00:00,1666.0,1791.3381
2025-03-20 16:00:00,2606.0,1720.0729
2025-03-20 17:00:00,2987.0,1502.2932
2025-03-20 18:00:00,2361.0,1355.7202
2025-03-20 19:00:00,1329.0,1189.0175
2025-03-20 20:00:00,884.0,936.43585
2025-03-20 21:00:00,652.0,759.15875
2025-03-20 22:00:00,502.0,595.98956
2025-03-20 23:00:00,335.0,456.38498
2025-03-21 00:00:00,128.0,439.5135
2025-03-21 01:00:00,69.0,374.74072
2025-03-21 02:00:00,33.0,354.10138
2025-03-21 03:00:00,47.0,381.19965
2025-03-21 04:00:00,75.0,451.58054
2025-03-21 05:00:00,345.0,561.1017
2025-03-21 06:00:00,1204.0,704.85986
2025-03-21 07:00:00,1711.0,946.0769
2025-03-21 08:00:00,1519.0,1123.7933
2025-03-21 09:00:00,1389.0,1301.0704
2025-03-21 10:00:00,1459.0,1465.819
2025-03-21 11:00:00,1382.0,1605.248
2025-03-21 12:00:00,1416.0,1712.0574
2025-03-21 13:00:00,1736.0,1777.7075
2025-03-21 14:00:00,1855.0,1894.0002
2025-03-21 15:00:00,2389.0,1786.4858
2025-03-21 16:00:00,3078.0,1704.7283
2025-03-21 17:00:00,3078.0,1592.5748
2025-03-21 18:00:00,2482.0,1446.36
2025-03-21 19:00:00,1700.0,1278.7798
2025-03-21 20:00:00,1205.0,1028.6548
2025-03-21 21:00:00,808.0,853.1325
2025-03-21 22:00:00,596.0,691.8936
2025-03-21 23:00:00,520.0,553.8684
2025-03-22 00:00:00,270.0,270.43396
2025-03-22 01:00:00,141.0,209.34625
2025-03-22 02:00:00,85.0,187.82953
2025-03-22 03:00:00,63.0,216.3316
2025-03-22 04:00:00,66.0,285.13324
2025-03-22 05:00:00,163.0,393.95242
2025-03-22 06:00:00,470.0,535.07837
2025-03-22 07:00:00,1428.0,868.5801
2025-03-22 08:00:00,1794.0,1059.4767
2025-03-22 09:00:00,1850.0,1229.1248
2025-03-22 10:00:00,1959.0,1391.2202
2025-03-22 11:00:00,2010.0,1438.9049
2025-03-22 12:00:00,1922.0,1644.3995
2025-03-22 13:00:00,1919.0,1710.583
2025-03-22 14:00:00,1622.0,1730.8713
2025-03-22 15:00:00,1554.0,1704.1241
2025-03-22 16:00:00,1542.0,1632.164
2025-03-22 17:00:00,1677.0,1514.5012
2025-03-22 18:00:00,1282.0,1269.3977
2025-03-22 19:00:00,870.0,1102.5055
2025-03-22 20:00:00,706.0,849.5729
2025-03-22 21:00:00,538.0,674.577
2025-03-22 22:00:00,552.0,512.63617
2025-03-22 23:00:00,451.0,375.1374
2025-03-23 00:00:00,320.0,157.26434
2025-03-23 01:00:00,249.0,90.56128
2025-03-23 02:00:00,138.0,68.34265
2025-03-23 03:00:00,116.0,93.15961
2025-03-23 04:00:00,72.0,165.11987
2025-03-23 05:00:00,66.0,275.34296
2025-03-23 06:00:00,184.0,416.6444
2025-03-23 07:00:00,530.0,656.80853
2025-03-23 08:00:00,691.0,832.7702
2025-03-23 09:00:00,989.0,1007.23956
2025-03-23 10:00:00,1229.0,1177.5322
2025-03-23 11:00:00,1424.0,1402.6836
2025-03-23 12:00:00,1388.0,1429.28
2025-03-23 13:00:00,1313.0,1480.0161
2025-03-23 14:00:00,1202.0,1592.589
2025-03-23 15:00:00,1176.0,1580.7488
2025-03-23 16:00:00,1346.0,1413.8301
2025-03-23 17:00:00,1424.0,1292.7777
2025-03-23 18:00:00,1100.0,1149.7214
2025-03-23 19:00:00,780.0,983.72046
2025-03-23 20:00:00,634.0,732.3672
2025-03-23 21:00:00,496.0,555.2656
2025-03-23 22:00:00,370.0,392.0964
2025-03-23 23:00:00,176.0,182.79553
2025-03-24 00:00:00,84.0,189.16693
2025-03-24 01:00:00,46.0,123.21362
2025-03-24 02:00:00,32.0,80.81976
2025-03-24 03:00:00,38.0,117.713806
2025-03-24 04:00:00,81.0,190.98236
2025-03-24 05:00:00,328.0,242.7182
2025-03-24 06:00:00,1214.0,454.68884
2025-03-24 07:00:00,1480.0,693.3214
2025-03-24 08:00:00,1135.0,870.336
2025-03-24 09:00:00,1085.0,1054.2031
2025-03-24 10:00:00,1141.0,1318.5283
2025-03-24 11:00:00,1052.0,1455.466
2025-03-24 12:00:00,1052.0,1552.688
2025-03-24 13:00:00,1045.0,1522.6917
2025-03-24 14:00:00,1095.0,1544.5801
2025-03-24 15:00:00,1280.0,1512.7021
2025-03-24 16:00:00,2079.0,1450.8556
2025-03-24 17:00:00,2563.0,1184.8569
2025-03-24 18:00:00,1563.0,1185.8833
2025-03-24 19:00:00,821.0,1021.4618
2025-03-24 20:00:00,543.0,769.40656
2025-03-24 21:00:00,386.0,593.7088
2025-03-24 22:00:00,278.0,431.59247
2025-03-24 23:00:00,191.0,292.68988
2025-03-25 00:00:00,81.0,146.51501
2025-03-25 01:00:00,49.0,80.51398
2025-03-25 02:00:00,29.0,60.576538
2025-03-25 03:00:00,34.0,86.62189
2025-03-25 04:00:00,80.0,157.17822
2025-03-25 05:00:00,279.0,267.75226
2025-03-25 06:00:00,998.0,410.98395
2025-03-25 07:00:00,1520.0,651.6745
2025-03-25 08:00:00,1161.0,683.50574
2025-03-25 09:00:00,927.0,896.8229
2025-03-25 10:00:00,1067.0,1164.7483
2025-03-25 11:00:00,1015.0,1305.8845
2025-03-25 12:00:00,1037.0,1414.3556
2025-03-25 13:00:00,1069.0,1579.5685
2025-03-25 14:00:00,1123.0,1605.3453
2025-03-25 15:00:00,1446.0,1473.6946
2025-03-25 16:00:00,2269.0,1399.6216
2025-03-25 17:00:00,2732.0,1148.1079
2025-03-25 18:00:00,1863.0,1144.5874
2025-03-25 19:00:00,944.0,978.5865
2025-03-25 20:00:00,607.0,727.23315
2025-03-25 21:00:00,497.0,552.41284
2025-03-25 22:00:00,378.0,390.64755
2025-03-25 23:00:00,226.0,180.4693
2025-03-26 00:00:00,106.0,219.31494
2025-03-26 01:00:00,49.0,155.0686
2025-03-26 02:00:00,44.0,135.65765
2025-03-26 03:00:00,41.0,161.87848
2025-03-26 04:00:00,82.0,233.13672
2025-03-26 05:00:00,299.0,343.3598
2025-03-26 06:00:00,1152.0,414.0876
2025-03-26 07:00:00,1127.0,580.56714
2025-03-26 08:00:00,1111.0,761.95325
2025-03-26 09:00:00,1101.0,933.0563
2025-03-26 10:00:00,956.0,1094.3429
2025-03-26 11:00:00,1207.0,1239.1486
2025-03-26 12:00:00,1130.0,1483.962
2025-03-26 13:00:00,1217.0,1408.4495
2025-03-26 14:00:00,1279.0,1445.314
2025-03-26 15:00:00,1585.0,1392.9766
2025-03-26 16:00:00,1262.0,1324.2549
2025-03-26 17:00:00,1115.0,1358.29
2025-03-26 18:00:00,925.0,1071.6296
2025-03-26 19:00:00,754.0,905.32556
2025-03-26 20:00:00,741.0,799.8098
2025-03-26 21:00:00,607.0,623.4579
2025-03-26 22:00:00,434.0,461.5171
2025-03-26 23:00:00,240.0,323.14093
2025-03-27 00:00:00,122.0,347.35138
2025-03-27 01:00:00,66.0,283.28052
2025-03-27 02:00:00,49.0,263.86957
2025-03-27 03:00:00,46.0,290.61682
2025-03-27 04:00:00,87.0,361.17322
2025-03-27 05:00:00,322.0,471.39627
2025-03-27 06:00:00,1083.0,613.7506
2025-03-27 07:00:00,1223.0,853.03735
2025-03-27 08:00:00,1155.0,1028.8235
2025-03-27 09:00:00,1177.0,1204.1703
2025-03-27 10:00:00,1196.0,1367.515
2025-03-27 11:00:00,1230.0,1506.4176
2025-03-27 12:00:00,1186.0,1618.5608
2025-03-27 13:00:00,1217.0,1776.4956
2025-03-27 14:00:00,1364.0,1702.1973
2025-03-27 15:00:00,1627.0,1671.3652
2025-03-27 16:00:00,2462.0,1599.405
2025-03-27 17:00:00,2946.0,1487.9536
2025-03-27 18:00:00,2123.0,1344.7218
2025-03-27 19:00:00,1274.0,1179.4229
2025-03-27 20:00:00,860.0,928.596
2025-03-27 21:00:00,667.0,752.5473
2025-03-27 22:00:00,510.0,589.3781
2025-03-27 23:00:00,334.0,450.30002
2025-03-28 00:00:00,140.0,432.35724
2025-03-28 01:00:00,76.0,367.409
2025-03-28 02:00:00,38.0,349.22644
